Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,187,117,168,205,225,0.77,0.77,0.62,0.73,0.79,0.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32336863287435974,0.06025369475815167,0.2410715803340755,0.04491917873171788,0.2822201066042176,0.05258643674493478,0.09701058986230793,0.018076108427445503,0.07232147410022265,0.013475753619515363,0.08466603198126528,0.015775931023480433,0.05105820519068838,0.009513741277602898,0.038063933736959286,0.007092501905008086,0.044561069463823835,0.00830312159130549,1.655647400316722,0.3084989171617366,1.2342864913104667,0.22998619510639554,1.444966945813594,0.2692425561340661,1.7067056055074106,0.3180126584393395,1.2723504250474258,0.2370786970114036,1.4895280152774182,0.2775456777253716,282.22010660421756,84.66603198126528,1489.5280152774183,14111.005330210879,4233.301599063264,74476.40076387092,2822.201066042176,8466.603198126528,148952.80152774183,257.7352571728014,0.234792102000181,12886.762858640073,2577.352571728015,11.73960510000905,2.3479210200018104,1241.2733460645152,62063.66730322577,124127.33460645154,0.5958112061109673,29.790560305548365,59.58112061109673,18.405659126362018,920.2829563181009,1840.5659126362018,0.16798815869298667,8.399407934649334,16.798815869298668
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,179,104,159,187,208,0.64,0.64,0.36,0.56,0.74,1.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6562952972607176,0.13612323606322016,0.5186453472734511,0.10757304422973579,0.5874703222670844,0.12184814014647798,0.22314040106864402,0.04628190026149486,0.17633941807297338,0.03657483503811017,0.1997399095708087,0.04142836764980252,0.17579338319483506,0.03646158108836254,0.13892286087681718,0.028814208275822085,0.15735812203582614,0.03263789468209231,2.8548845430841214,0.5921360768750076,2.2561072606395114,0.46794274239935063,2.555495901861817,0.5300394096371791,3.0306779262789565,0.6285976579633702,2.3950301215163283,0.49675695067517267,2.7128540238976426,0.5626773043192714,587.4703222670844,199.7399095708087,2712.8540238976425,29373.51611335422,9986.995478540433,135642.70119488213,5874.703222670844,19973.990957080867,271285.40238976426,536.5025774128625,0.48874402850838966,26825.128870643126,5365.025774128625,24.437201425419484,4.887440285083897,2260.7116865813687,113035.58432906844,226071.16865813688,1.085141609559057,54.257080477952854,108.51416095590571,43.42171947191493,2171.0859735957465,4342.171947191493,0.3963093443865252,19.81546721932626,39.63093443865252
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,14,14,14,15,42.01,42.01,41.98,42.0,42.04,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.557257960988647,0.2770946636653645,14.618383245327127,0.21827987718932998,16.587820603157887,0.24768727042734726,5.567177388296594,0.08312839909960937,4.385514973598138,0.065483963156799,4.976346180947365,0.0743061811282042,2.930093362261365,0.04375178899979439,2.3081657755779674,0.03446524376673632,2.619129568919667,0.03910851638326536,95.01316076026188,1.4187246779666665,74.84612221607489,1.1175929712093697,84.92964148816839,1.268158824588018,97.94325412252323,1.4624764669664605,77.15428799165286,1.1520582149761063,87.54877105708806,1.3072673409712836,16587.82060315789,4976.346180947365,87548.77105708806,829391.0301578944,248817.30904736824,4377438.552854403,165878.20603157885,497634.6180947365,8754877.105708806,15148.694614756063,13.800183530081437,757434.730737803,151486.9461475606,690.0091765040719,138.00183530081435,72957.30921424006,3647865.4607120026,7295730.921424005,35.01950842283522,1750.9754211417612,3501.9508422835224,1081.8143871624707,54090.71935812353,108181.43871624707,9.873702739974929,493.6851369987465,987.370273997493
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,129,108,120,145,163,1.05,1.05,1.01,1.03,1.07,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.571490781352895,0.1773594614108314,1.2379336729924575,0.13971399139564544,1.4047122271726764,0.15853672640323843,0.4714472344058685,0.05320783842324942,0.3713801018977372,0.041914197418693636,0.42141366815180287,0.04756101792097153,0.24813012337150978,0.02800412548592075,0.19546321152512486,0.0220601039045756,0.2217966674483173,0.025032114695248173,8.046032800526822,0.9080804424234569,6.3382204057213825,0.7153356359457047,7.192126603124103,0.8117080391845808,8.294162923898334,0.9360845679093776,6.533683617246507,0.7373957398502804,7.41392327057242,0.8367401538798289,1404.7122271726764,421.4136681518029,7413.92327057242,70235.61135863382,21070.683407590142,370696.163528621,14047.122271726763,42141.366815180285,741392.327057242,1282.8422165960515,1.1686457796777674,64142.11082980257,12828.422165960514,58.43228898388837,11.686457796777672,6178.269392143683,308913.4696071842,617826.9392143684,2.965569308228968,148.27846541144842,296.55693082289685,91.61166698952238,4580.583349476118,9161.166698952236,0.8361382304599263,41.806911522996316,83.61382304599263
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,139,108,126,143,151,1.15,1.15,1.02,1.06,1.2,1.27,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.785748661417467,0.26627337233727283,2.344753820316751,0.224121262511443,2.5652512408671084,0.24519731742435785,0.8357245984252402,0.07988201170118182,0.7034261460950251,0.06723637875343288,0.7695753722601326,0.07355919522730736,0.43985505180275797,0.0420431640532536,0.3702242874184344,0.03538756776496468,0.4050396696105961,0.038715365909109144,14.26303314645743,1.3633196663668365,12.005139560021766,1.147500864058588,13.1340863532396,1.2554102652127122,14.702888198260188,1.4053628304200902,12.3753638474402,1.1828884318235529,13.539126022850192,1.2941256311218214,2565.251240867108,769.5753722601327,13539.126022850192,128262.56204335541,38478.76861300663,676956.3011425096,25652.512408671082,76957.53722601326,1353912.6022850191,2342.6951971389117,2.134152446644849,117134.75985694559,23426.951971389117,106.70762233224244,21.341524466448487,11282.605019041828,564130.2509520913,1128260.5019041826,5.415650409140077,270.78252045700384,541.5650409140077,167.29899396959408,8364.949698479702,16729.899396959405,1.526935262420898,76.3467631210449,152.6935262420898
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,190,153,180,216,224,0.53,0.53,0.49,0.5,0.56,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29271476127900914,0.03299518889631011,0.2182190939838604,0.02459794031335535,0.2554669276314347,0.028796564604832736,0.08781442838370272,0.009898556668893034,0.06546572819515813,0.007379382094006606,0.07664007828943042,0.008638969381449821,0.0462181202019488,0.00520976666783844,0.03445564641850428,0.0038838853126350555,0.04033688331022654,0.004546825990236748,1.4986995777485266,0.16893536714910778,1.1172817611973656,0.1259414544043794,1.3079906694729457,0.1474384107767436,1.5449176979504755,0.17414513381694624,1.1517374076158695,0.12982533971701443,1.3483275527831726,0.15198523676698036,255.4669276314347,76.64007828943042,1348.3275527831727,12773.346381571735,3832.003914471521,67416.37763915863,2554.669276314347,7664.007828943042,134832.75527831726,233.30313025701798,0.212534881556934,11665.1565128509,2333.03130257018,10.626744077846702,2.1253488155693403,1123.6062939859773,56180.31469929886,112360.62939859772,0.539331021113269,26.96655105566345,53.9331021113269,16.660886584658787,833.0443292329394,1666.0886584658788,0.15206364739966352,7.603182369983177,15.206364739966354
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,42,45,51,53,0.57,0.57,0.53,0.56,0.61,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1182275518353595,0.08142015356107535,0.8336395546403944,0.06069879108416105,0.9759335532378769,0.07105947232261821,0.3354682655506078,0.0244260460683226,0.2500918663921183,0.01820963732524831,0.2927800659713631,0.02131784169678546,0.1765622450266357,0.01285581372016979,0.13162729810111487,0.009584019644867535,0.1540947715638753,0.011219916682518663,5.725325065397041,0.4168711862327057,4.26823451975882,0.31077781035090457,4.9967797925779305,0.3638244982918052,5.901887310423676,0.4297269999528755,4.399861817859934,0.3203618299957721,5.150874564141806,0.37504441497432384,975.9335532378769,292.78006597136306,5150.874564141806,48796.677661893846,14639.003298568154,257543.7282070903,9759.33553237877,29278.006597136307,515087.4564141806,891.2635189387004,0.8119247531097146,44563.17594693502,8912.635189387003,40.59623765548573,8.119247531097146,4292.395470118172,214619.77350590858,429239.54701181717,2.0603498256567225,103.01749128283612,206.03498256567224,63.64784042855719,3182.3920214278596,6364.784042855719,0.58091282930826,29.045641465413002,58.091282930826004
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,74,83,86,87,0.65,0.65,0.6,0.63,0.67,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5694493621713942,0.026463283247376197,0.4200000398768813,0.019518118304303084,0.4947247010241378,0.022990700775839642,0.17083480865141826,0.007938984974212858,0.12600001196306437,0.005855435491290926,0.14841741030724134,0.006897210232751893,0.08991305718495698,0.004178413144322558,0.0663157957700339,0.0030818081533110137,0.07811442647749545,0.0036301106488167856,2.9155807343175386,0.13549201022656612,2.150400204169632,0.09993276571803181,2.5329904692435856,0.11771238797229895,3.0054937915024955,0.1396704233708887,2.216715999939666,0.1030145738713428,2.611104895721081,0.12134249862111575,494.7247010241378,148.41741030724134,2611.104895721081,24736.23505120689,7420.870515362068,130555.24478605406,4947.247010241378,14841.741030724135,261110.4895721081,451.8033799307195,0.4115846098370531,22590.168996535973,4518.033799307194,20.579230491852655,4.115846098370531,2175.9207464342344,108796.03732171172,217592.07464342343,1.0444419582884323,52.222097914421624,104.44419582884325,32.26465441461769,1613.2327207308845,3226.465441461769,0.2944789887048439,14.723949435242197,29.447898870484394
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,57,59,60,61,0.97,0.97,0.92,0.93,0.99,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.870017479966036,0.1105168246943139,4.940770896565051,0.09302158177450728,5.405394188265544,0.10176920323441059,1.7610052439898105,0.03315504740829415,1.4822312689695152,0.02790647453235219,1.6216182564796628,0.030530760970323173,0.926844865257795,0.017450024951733773,0.7801217205102712,0.014687618174922206,0.853483292884033,0.016068821563327992,30.0544894974261,0.5658461424348871,25.296746990413062,0.47627049868547733,27.675618243919583,0.5210583205601823,30.981334362683896,0.5832961673866209,26.07686871092333,0.4909581168603995,28.529101536803612,0.5371271421235102,5405.394188265544,1621.618256479663,28529.101536803613,270269.7094132772,81080.91282398315,1426455.0768401807,54053.94188265544,162161.8256479663,2852910.1536803613,4936.433048644332,4.497000156626908,246821.65243221665,49364.33048644332,224.85000783134544,44.97000156626908,23774.25128066968,1188712.5640334839,2377425.1280669677,11.411640614721446,570.5820307360723,1141.1640614721446,352.52570793036153,17626.285396518077,35252.57079303615,3.2174965406342517,160.87482703171258,321.74965406342517
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,107,68,93,127,146,1.02,1.02,0.55,0.78,1.51,2.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4808103004829896,0.7985845077250963,2.9297845002651868,0.6721654761134909,3.205297400374089,0.7353749919192936,1.1834755021642165,0.27151873262653275,0.9961267300901638,0.2285362618785869,1.08980111612719,0.2500274972525598,0.9323599019150863,0.2139065645692222,0.784763705428175,0.18004432395897074,0.8585618036716306,0.19697544426409647,15.141524807101003,3.4738426086041687,12.744562576153564,2.9239198210936848,13.943043691627281,3.1988812148489267,16.073884709016088,3.687749173173391,13.52932628158174,3.1039641450526556,14.801605495298912,3.3958566591130235,3205.2974003740887,1089.8011161271902,14801.60549529891,160264.87001870445,54490.05580635951,740080.2747649456,32052.97400374089,108980.11161271902,1480160.5495298912,2927.212237784556,2.666636772357811,146360.61188922782,29272.12237784556,133.33183861789055,26.66636772357811,12334.671246082426,616733.5623041213,1233467.1246082427,5.920642198119564,296.03210990597825,592.0642198119565,236.9132861146066,11845.664305730328,23691.328611460656,2.162303801839663,108.11519009198315,216.2303801839663
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,22,27,32,33,2.88,2.88,2.15,2.28,3.06,3.59,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.796172928839253,1.4869791536217591,10.421027086497334,1.3136336785183118,11.108600007668294,1.4003064160700356,4.010698795805346,0.5055729122313982,3.543149209409094,0.44663545069622607,3.7769240026072204,0.4761041814638121,3.1596891773676568,0.3982979875772569,2.7913465410260723,0.3518661638888335,2.9755178591968643,0.3750820757330452,51.31335224045074,6.468359318254652,45.3314678262634,5.714306501554656,48.32241003335707,6.091332909904654,54.4730414178184,6.866657305831909,48.12281436728948,6.0661726654434895,51.297927892553936,6.466414985637699,11108.600007668294,3776.9240026072202,51297.92789255393,555430.0003834147,188846.20013036102,2564896.394627697,111086.00007668295,377692.40026072203,5129792.789255394,10144.84018965141,9.241763733501077,507242.0094825705,101448.40189651411,462.0881866750538,92.41763733501077,42748.273243794945,2137413.6621897477,4274827.324379495,20.519171157021574,1025.9585578510787,2051.9171157021574,821.0704353493958,41053.52176746979,82107.04353493958,7.493896830569882,374.69484152849407,749.3896830569881
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,33,26,28,49,69,3.16,3.16,0.82,1.64,5.65,7.66,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.625340060944072,1.3308344250873159,4.2858240300453145,1.2331465543933606,4.455582045494693,1.2819904897403382,1.5726156207209845,0.45248370452968745,1.4571801702154066,0.41926982849374267,1.5148978954681955,0.43587676651171503,1.238930373467162,0.35647350671981676,1.147988579476423,0.3303071127839358,1.1934594764717925,0.3433903097518763,20.120229265106712,5.789129749129824,18.643334530697114,5.364187511611118,19.38178189790191,5.5766586303704715,21.35915963857387,6.1456032558496405,19.791323110173536,5.6944946243950545,20.575241374373707,5.920048940122347,4455.582045494693,1514.8978954681954,20575.24137437371,222779.10227473464,75744.89477340979,1028762.0687186854,44555.82045494693,151489.78954681958,2057524.1374373708,4069.024699081912,3.706807026201908,203451.23495409556,40690.24699081911,185.34035131009537,37.06807026201908,17146.034478644757,857301.7239322378,1714603.4478644757,8.230096549749483,411.5048274874742,823.0096549749484,329.32562944960773,16466.28147248039,32932.56294496078,3.005749792595626,150.28748962978133,300.57497925956267
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,27,12,18,40,58,84.93,84.93,51.29,68.1,121.91,154.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.62076513209754,11.057890622890588,29.140163443341464,9.307383556086705,31.880464287719505,10.182637089488646,11.771060144913166,3.7596828117828003,9.907655570736098,3.16451040906948,10.839357857824632,3.4620966104261397,9.27341923181184,2.961934988274264,7.805400922323606,2.4930491668089383,8.539410077067723,2.7274920775416014,150.60032832462431,48.10182420957405,126.75971097853537,40.487118468977165,138.6800196515798,44.29447133927561,159.87374755643614,51.063759197848306,134.56511190085894,42.980167635786096,147.21942972864758,47.02196341681721,31880.464287719504,10839.357857824632,147219.42972864758,1594023.2143859754,541967.8928912316,7360971.48643238,318804.64287719503,1083935.7857824632,14721942.97286476,29114.57925819133,26.522848825057824,1455728.9629095667,291145.7925819133,1326.1424412528913,265.2284882505782,122682.85810720632,6134142.905360317,12268285.810720634,58.88777189145903,2944.388594572952,5888.777189145904,2356.382143005355,117819.10715026774,235638.21430053547,21.506662416318715,1075.3331208159357,2150.6662416318713
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,198,168,178,218,244,7.91,7.91,2.87,4.88,10.39,13.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9015376511069728,0.44339245431404184,1.4979263745612097,0.349280095091352,1.6997320128340911,0.3963362747026969,0.6465228013763709,0.15075343446677425,0.5092949673508114,0.11875523233105968,0.5779088843635911,0.13475433339891696,0.5093404422607961,0.11876583597697549,0.401230278900324,0.0935571683280407,0.4552853605805601,0.1061615021525081,8.271688782315332,1.9287571762660822,6.515979729341261,1.5193684136473808,7.3938342558282955,1.7240627949567315,8.781029224576129,2.0475230122430577,6.917210008241585,1.6129255819754218,7.849119616408856,1.8302242971092397,1699.7320128340912,577.9088843635911,7849.119616408856,84986.60064170456,28895.444218179557,392455.98082044284,16997.32012834091,57790.88843635911,784911.9616408857,1552.2666783872978,1.414086533139843,77613.3339193649,15522.666783872979,70.70432665699214,14.140865331398428,6540.933013674047,327046.6506837024,654093.3013674048,3.1396478465635425,156.98239232817713,313.96478465635425,125.63236616599808,6281.618308299904,12563.236616599808,1.1466446118325222,57.33223059162611,114.66446118325221
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,50,44,49,52,53,0.87,0.87,0.81,0.85,0.9,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.945313891875667,0.05060207377122874,0.697220681343832,0.03732179613078962,0.8212672866097493,0.043961934951009175,0.28359416756270006,0.015180622131368622,0.20916620440314956,0.011196538839236882,0.2463801859829248,0.013188580485302751,0.14926008819089479,0.007989801121772961,0.11008747600165766,0.00589291517854573,0.12967378209627622,0.006941358150159344,4.840007126403414,0.2590826177086912,3.569769888480419,0.19108759618964286,4.204888507441917,0.225085106949167,4.989267214594309,0.2670724188304641,3.6798573644820767,0.19698051136818856,4.334562289538194,0.2320264650993263,821.2672866097494,246.3801859829248,4334.562289538194,41063.364330487464,12319.009299146239,216728.11447690972,8212.672866097493,24638.018598292478,433456.22895381943,750.0157868582186,0.6832506544174287,37500.789342910924,7500.157868582186,34.16253272087143,6.832506544174287,3612.1352412818283,180606.76206409142,361213.52412818285,1.7338249158152776,86.69124579076389,173.38249158152777,53.560909996288004,2678.0454998144,5356.0909996288,0.488849575362946,24.4424787681473,48.8849575362946
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,29,25,27,33,60,1.45,1.45,1.36,1.41,1.63,2.25,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.090306007551597,2.390018127957054,9.334667459359679,2.0116689684783395,10.212486733455636,2.2008435482176965,3.3270918022654783,0.7170054383871161,2.800400237807904,0.6035006905435019,3.063746020036691,0.6602530644653091,1.7511009485607782,0.37737128336164005,1.47389486200416,0.31763194239131676,1.6124979052824693,0.3475016128764784,56.78236675866417,12.236892815140115,47.79349739192156,10.2997451186091,52.28793207529286,11.268318966874608,58.53346770722494,12.614264098501755,49.26739225392572,10.617377061000415,53.90042998057534,11.615820579751086,10212.486733455637,3063.746020036691,53900.42998057534,510624.3366727818,153187.30100183457,2695021.499028767,102124.86733455636,306374.60200366913,5390042.998057534,9326.471902699212,8.496245202542127,466323.59513496055,93264.71902699211,424.8122601271063,84.96245202542126,44917.024983812786,2245851.2491906392,4491702.4983812785,21.560171992230135,1078.0085996115067,2156.0171992230134,666.0317434862372,33301.58717431186,66603.17434862372,6.07886115086645,303.94305754332254,607.8861150866451
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,25,26,33,61,1.65,1.65,1.41,1.51,1.76,2.05,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.196311314905957,2.498216126026911,9.423891714525084,2.1027388028961487,10.310101514715521,2.3004774644615296,3.3588933944717874,0.7494648378080733,2.8271675143575252,0.6308216408688446,3.093030454414656,0.6901432393384588,1.767838628669362,0.3944551777937227,1.4879829022934346,0.3320113899309708,1.6279107654813982,0.3632332838623468,57.3251139323185,12.790866565257785,48.250325578368425,10.76602267082828,52.787719755343474,11.778444618043032,59.09295256098787,13.185321743051507,49.73830848066186,11.098034060759254,54.41563052082487,12.141677901905378,10310.101514715521,3093.0304544146557,54415.63052082487,515505.07573577604,154651.5227207328,2720781.5260412437,103101.01514715521,309303.0454414656,5441563.052082487,9415.61782165801,8.577455503091116,470780.8910829005,94156.1782165801,428.87277515455577,85.77455503091116,45346.35876735406,2267317.938367703,4534635.876735406,21.766252208329945,1088.3126104164974,2176.6252208329947,672.3979248727513,33619.89624363757,67239.79248727515,6.136965187330666,306.84825936653334,613.6965187330667
