Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,155,155,155,155,155,89.48,89.48,89.48,89.48,89.48,89.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,22.21539349462365,3.4696204373127217e-15,18.69861035483871,6.9392408746254435e-15,20.457001924731177,3.4696204373127217e-15,6.664618048387096,0.0,5.609583106451612,8.674051093281804e-16,6.137100577419354,8.674051093281804e-16,3.50769370967742,8.674051093281804e-16,2.9524121612903222,4.337025546640902e-16,3.23005293548387,4.337025546640902e-16,113.7428146924731,1.3878481749250887e-14,95.73688501677414,2.7756963498501774e-14,104.73984985462369,4.1635445247752666e-14,117.25050840215052,2.7756963498501774e-14,98.68929717806448,1.3878481749250887e-14,107.96990279010751,0.0,20457.001924731176,6137.1005774193545,107969.90279010752,1022850.0962365589,306855.02887096774,5398495.139505376,204570.01924731178,613710.0577419355,10796990.279010752,18682.193538567284,17.019136376648234,934109.6769283643,186821.93538567287,850.9568188324117,170.19136376648234,89974.91899175626,4498745.949587814,8997491.899175627,43.187961116043006,2159.3980558021503,4318.796111604301,1334.1522994389902,66707.61497194952,133415.22994389903,12.176786859959037,608.8393429979519,1217.6786859959038
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,77,46,68,88,91,2.43,2.43,2.35,2.38,2.5,2.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.221789502399927,1.0487784052356912,4.395159927461704,0.8827527071630443,4.808474714930816,0.9657655561993678,1.5665368507199782,0.3146335215707073,1.3185479782385117,0.26482581214891326,1.4425424144792447,0.2897296668598103,0.8244930793263044,0.16559659030037227,0.6939726201255324,0.1393820063941649,0.7592328497259185,0.1524892983472686,26.735562252287632,5.369745434806739,22.503218828603927,4.519693860674788,24.619390540445778,4.9447196477407624,27.560055331613935,5.53534202510711,23.197191448729463,4.659075867068951,25.378623390171697,5.09720894608803,4808.474714930816,1442.5424144792446,25378.6233901717,240423.73574654083,72127.12072396223,1268931.1695085848,48084.74714930816,144254.24144792446,2537862.3390171696,4391.30110952586,4.000394937546436,219565.055476293,43913.0110952586,200.0197468773218,40.00394937546436,21148.852825143083,1057442.641257154,2114885.282514308,10.15144935606868,507.57246780343394,1015.1449356068679,313.5961770607054,15679.808853035269,31359.617706070538,2.8621873303159613,143.1093665157981,286.2187330315962
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,189,93,133,220,231,0.79,0.79,0.62,0.71,0.96,1.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.241309560997266,0.6766002901598329,1.8865015456874517,0.5694918343324105,2.0639055533423587,0.6230460622461216,0.7620452507390706,0.2300440986543432,0.6414105255337336,0.1936272236730196,0.7017278881364021,0.21183566116368138,0.6003507752671249,0.18123222057852664,0.5053129140234245,0.15254245562475277,0.5528318446452748,0.1668873381016397,9.74969659033811,2.943211262195273,8.206281723740414,2.4772894793459854,8.97798915703926,2.7102503707706287,10.350047365605233,3.1244434827737995,8.711594637763838,2.629831934970738,9.530821001684535,2.8771377088722687,2063.905553342359,701.727888136402,9530.821001684535,103195.27766711793,35086.3944068201,476541.05008422676,20639.055533423587,70172.7888136402,953082.1001684535,1884.845254193935,1.717059528571014,94242.26270969675,18848.45254193935,85.85297642855069,17.17059528571014,7942.350834737113,397117.54173685564,794235.0834737113,3.812328400673814,190.6164200336907,381.2328400673814,152.54954089921785,7627.477044960892,15254.954089921785,1.392317238365877,69.61586191829386,139.23172383658772
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,100,34,70,131,176,1.29,1.29,1.13,1.19,1.45,3.51,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4993900712123898,1.2529228948126607,1.96888150271753,0.9869834806262715,2.2341357869649596,1.119953187719466,0.7498170213637171,0.3758768684437982,0.590664450815259,0.2960950441878814,0.670240736089488,0.3359859563158398,0.3946405375598511,0.19782993075989377,0.31087602674487314,0.15583949694099025,0.35275828215236216,0.176834713850442,12.796877164607437,6.414965221440823,10.080673293913753,5.0533554208065095,11.438775229260594,5.7341603211236665,13.191517702167289,6.612795152200716,10.39154932065863,5.209194917747499,11.791533511412958,5.910995034974108,2234.1357869649596,670.240736089488,11791.533511412958,111706.78934824798,33512.036804474395,589576.6755706479,22341.357869649597,67024.07360894879,1179153.3511412959,2040.3066547625203,1.8586820191056237,102015.33273812602,20403.066547625203,92.93410095528118,18.586820191056237,9826.277926177465,491313.8963088733,982627.7926177466,4.716613404565183,235.83067022825918,471.66134045651836,145.7045078455409,7285.225392277043,14570.450784554087,1.3298427303362856,66.49213651681427,132.98427303362854
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,168,111,146,193,229,0.87,0.87,0.66,0.73,1.07,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6834582049933134,0.1421279834297399,0.5401111657437795,0.11231836892762216,0.6117846853685464,0.12722317617868104,0.23237578969772654,0.04832351436611157,0.18363779635288507,0.03818824543539154,0.20800679302530578,0.043255879900751554,0.1830691620517803,0.03806999556153747,0.1446726336813695,0.030085277391327363,0.1638708978665749,0.034077636476432416,2.9730431917209126,0.6182567279193685,2.3494835709854405,0.4885849048351565,2.6612633813531765,0.5534208163772626,3.156112353772693,0.6563267234809059,2.4941562046668104,0.5186701822264839,2.825134279219752,0.5874984528536948,611.7846853685463,208.00679302530577,2825.134279219752,30589.234268427317,10400.339651265289,141256.7139609876,6117.846853685463,20800.679302530578,282513.4279219752,558.7074752224167,0.5089722840004545,27935.373761120838,5587.074752224167,25.448614200022725,5.089722840004545,2354.27856601646,117713.92830082301,235427.85660164602,1.1300537116879008,56.50268558439504,113.00537116879008,45.218868048979516,2260.943402448976,4521.886804897952,0.41271189092322574,20.635594546161286,41.27118909232257
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,176,93,139,204,253,0.92,0.92,0.76,0.8,1.09,2.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3694209921937755,0.10847836059436067,0.2754036518790536,0.08087070656198385,0.3224123220364145,0.09467453357817227,0.11082629765813265,0.0325435081783082,0.08262109556371605,0.024261211968595153,0.09672369661092435,0.02840236007345168,0.05832963034638562,0.017128162199109582,0.04348478713879793,0.012769058930839556,0.05090720874259177,0.014948610564974568,1.8914354800321305,0.5554092062431267,1.410066697620754,0.4140580175973573,1.6507510888264423,0.484733611920242,1.9497651103785163,0.5725373684422362,1.4535514847595519,0.4268270765281969,1.701658297569034,0.49968222248521665,322.41232203641454,96.72369661092435,1701.658297569034,16120.616101820726,4836.184830546218,85082.9148784517,3224.1232203641453,9672.369661092436,170165.8297569034,294.4404767455841,0.2682298852216427,14722.023837279203,2944.4047674558406,13.411494261082135,2.682298852216427,1418.0485813075284,70902.42906537642,141804.85813075284,0.6806633190276136,34.03316595138068,68.06633190276136,21.02689056759225,1051.3445283796127,2102.6890567592254,0.19191209645024673,9.595604822512337,19.191209645024674
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,154,92,104,184,216,0.62,0.62,0.44,0.55,0.77,1.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7699160460608552,0.2172445590223037,0.6084355270368557,0.17168015712998533,0.6891757865488554,0.1944623580761445,0.2617714556606908,0.07386315006758326,0.20686807919253095,0.05837125342419502,0.23431976742661087,0.06611720174588914,0.20622751233772904,0.05819050688097419,0.16297380188487198,0.04598575637410321,0.18460065711130053,0.052088131627538704,3.3491348003647197,0.945013831747021,2.646694542610322,0.7468086835154362,2.9979146714875204,0.8459112576312287,3.555362312702449,1.0032043386279952,2.809668344495194,0.7927944398895393,3.182515328598821,0.8979993892587672,689.1757865488554,234.31976742661087,3182.515328598821,34458.78932744276,11715.988371330543,159125.76642994105,6891.757865488553,23431.976742661085,318251.5328598821,629.3842799532927,0.5733575595248381,31469.213997664625,6293.842799532925,28.6678779762419,5.7335755952483805,2652.0961071656843,132604.8053582842,265209.6107165684,1.2730061314395282,63.65030657197642,127.30061314395284,50.939079875350195,2546.9539937675095,5093.907987535019,0.46492017346549774,23.246008673274886,46.49201734654977
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,14,42.25,42.25,42.17,42.22,42.3,42.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.885420842209832,0.3189797889527406,14.876891844747735,0.2512746663449574,16.88115634347879,0.28512722764884896,5.665626252662951,0.09569393668582218,4.46306755342432,0.07538239990348722,5.064346903043635,0.08553816829465472,2.9819085540331325,0.05036522983464325,2.3489829228549057,0.03967494731762486,2.665445738444019,0.04502008857613406,96.69335471211436,1.6331765194380319,76.1696862451084,1.286526291686182,86.43152047861139,1.4598514055621066,99.6752632661475,1.6835417492726754,78.51866916796332,1.326201239003807,89.09696621705541,1.504871494138241,16881.15634347879,5064.346903043635,89096.96621705541,844057.8171739395,253217.34515218175,4454848.310852771,168811.5634347879,506434.6903043635,8909696.621705541,15416.581135597069,14.044223247486514,770829.0567798535,154165.81135597068,702.2111623743258,140.44223247486514,74247.47184754617,3712373.592377309,7424747.184754618,35.63878648682216,1781.9393243411082,3563.8786486822164,1100.9449789225296,55047.24894612647,110094.49789225294,10.0483073473088,502.41536736544,1004.83073473088
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,126,98,114,141,152,1.32,1.32,1.23,1.26,1.44,1.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6902004734699692,0.21435022745614177,1.3314466142874615,0.1688532745658931,1.5108235438787154,0.19160175101101742,0.5070601420409907,0.06430506823684252,0.39943398428623844,0.05065598236976793,0.4532470631636146,0.05748052530330523,0.2668737589689425,0.03384477275623291,0.21022841278223078,0.02666104335250944,0.23855108587558663,0.03025290805437118,8.653826424166244,1.097473164575446,6.817006665151803,0.8645287657773728,7.735416544659023,0.9810009651764093,8.920700183135184,1.1313179373316788,7.027235077934034,0.8911898091298822,7.973967630534611,1.0112538732307805,1510.8235438787153,453.24706316361465,7973.967630534611,75541.17719393577,22662.353158180733,398698.38152673055,15108.235438787153,45324.706316361466,797396.7630534611,1379.747528656361,1.2569247453233905,68987.37643281806,13797.475286563611,62.846237266169524,12.569247453233904,6644.97302544551,332248.6512722755,664497.302544551,3.1895870522138443,159.47935261069222,318.95870522138443,98.53197025295971,4926.598512647985,9853.19702529597,0.8992997284992355,44.96498642496177,89.92997284992354
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,191,121,177,204,218,0.78,0.78,0.69,0.75,0.82,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3198668545217028,0.05428423736369948,0.23846100170759926,0.04046894336094011,0.27916392811465107,0.047376590362319795,0.09596005635651086,0.016285271209109844,0.07153830051227977,0.012140683008282034,0.08374917843439532,0.01421297710869594,0.05050529281921625,0.008571195373215709,0.0376517371117262,0.006389833162253703,0.044078514965471216,0.0074805142677347065,1.6377182951511189,0.27793529530214134,1.2209203287429082,0.2072009900080134,1.4293193119470136,0.2425681426550774,1.6882235879703347,0.28650649067535705,1.2585720658546344,0.2135908231702671,1.4733978269124846,0.2500486569228121,279.16392811465107,83.74917843439532,1473.3978269124846,13958.196405732555,4187.458921719765,73669.89134562422,2791.6392811465107,8374.91784343953,147339.78269124843,254.94422658872244,0.2322495242218395,12747.211329436124,2549.4422658872245,11.612476211091975,2.322495242218395,1227.8315224270705,61391.576121353515,122783.15224270703,0.5893591307649938,29.467956538249688,58.935913076499375,18.20634313791203,910.3171568956012,1820.6343137912024,0.16616900483014943,8.30845024150747,16.61690048301494
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,38,45,52,53,0.83,0.83,0.71,0.79,0.87,1.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1375210374699298,0.12011733995537965,0.8480228639636761,0.0895475751966937,0.9927719507168031,0.10483245757603668,0.341256311240979,0.0360352019866139,0.25440685918910283,0.026864272559008105,0.2978315852150409,0.031449737272811,0.17960858486367315,0.01896589578242837,0.13389834694163308,0.014139090820530581,0.15675346590265307,0.016552493301479475,5.824107711846041,0.615000780571544,4.341877063494022,0.4584835850070717,5.082992387670032,0.5367421827893077,6.003716296709714,0.6339666763539723,4.475775410435655,0.4726226758276023,5.239745853572685,0.5532946760907873,992.7719507168031,297.8315852150409,5239.745853572685,49638.597535840156,14891.579260752043,261987.29267863423,9927.71950716803,29783.158521504087,523974.58535726846,906.6410508829252,0.8259334032585716,45332.05254414626,9066.410508829253,41.296670162928585,8.259334032585716,4366.454877977238,218322.74389886187,436645.48779772373,2.095898341429074,104.7949170714537,209.5898341429074,64.74599678587846,3237.2998392939226,6474.599678587845,0.590935684950478,29.546784247523895,59.09356849504779
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,82,84,86,88,0.88,0.88,0.78,0.84,0.92,1.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5652927106312251,0.01286654082048133,0.41693428209647326,0.009489777347495187,0.49111349636384927,0.011178159083988257,0.16958781318936755,0.003859962246144399,0.12508028462894197,0.002846933204248556,0.14733404890915477,0.003353447725196477,0.08925674378387764,0.0020315590769181043,0.06583172875207473,0.001498385896972924,0.0775442362679762,0.0017649724869455144,2.894298678431873,0.06587668900086441,2.1347035243339434,0.048587660019175354,2.514501101382908,0.05723217451001989,2.9835554222157503,0.06790824807778252,2.200535253086018,0.05008604591614828,2.592045337650884,0.058997146996965406,491.11349636384926,147.33404890915477,2592.045337650884,24555.674818192463,7366.702445457739,129602.2668825442,4911.134963638493,14733.404890915477,259204.5337650884,448.5054761313692,0.40858027983681305,22425.27380656846,4485.054761313692,20.42901399184065,4.085802798368131,2160.037781375737,108001.88906878683,216003.77813757365,1.0368181350603536,51.84090675301768,103.68181350603535,32.02914106720756,1601.457053360378,3202.914106720756,0.2923294621213388,14.616473106066941,29.232946212133882
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,53,57,59,61,1.15,1.15,1.03,1.09,1.23,1.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.089215930813878,0.2530739905310807,5.125269380635567,0.21301139415018872,5.607242655724723,0.2330426923406347,1.8267647792441637,0.07592219715932419,1.5375808141906702,0.06390341824505662,1.682172796717417,0.06991280770219041,0.9614551469706125,0.03995905113648642,0.8092530601003528,0.03363337802371401,0.8853541035354827,0.03679621458010021,31.176785565767055,1.2957388315191334,26.241379228854104,1.0906183380489662,28.709082397310585,1.1931785847840495,32.13824071273767,1.3356978826556196,27.05063228895446,1.1242517160726802,29.594436500846065,1.22997479936415,5607.242655724723,1682.172796717417,29594.436500846066,280362.1327862361,84108.63983587084,1479721.8250423032,56072.42655724723,168217.27967174168,2959443.6500846064,5120.7695486070525,4.66492733421358,256038.47743035262,51207.69548607053,233.24636671067896,46.6492733421358,24662.030417371723,1233101.5208685861,2466203.0417371723,11.837774600338426,591.8887300169213,1183.7774600338425,365.6897384168298,18284.48692084149,36568.97384168298,3.3376444379313828,166.88222189656912,333.76444379313824
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,96,60,87,120,144,0.91,0.91,0.66,0.72,1.33,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7149608385216886,0.9303972044567255,3.1268680980065944,0.7831117106063321,3.4209144682641415,0.8567544575315288,1.2630866850973743,0.3163350495152867,1.0631351533222422,0.2662579816061529,1.1631109192098084,0.2912965155607198,0.9950787960325954,0.24921353690805143,0.837553954823195,0.2097620653409818,0.916316375427895,0.2294878011245166,16.160079647569344,4.047227839386755,13.601876226328685,3.4065359411375438,14.880977936949016,3.72688189026215,17.155158443601945,4.296441376294807,14.439430181151879,3.6162980064785257,15.797294312376913,3.956369691386666,3420.9144682641413,1163.1109192098083,15797.294312376913,171045.72341320707,58155.54596049042,789864.7156188455,34209.14468264142,116311.09192098083,1579729.431237691,3124.122802067709,2.846018692399452,156206.14010338546,31241.228020677096,142.3009346199726,28.460186923994524,13164.411926980762,658220.596349038,1316441.192698076,6.318917724950765,315.9458862475382,631.8917724950765,252.85019982821922,12642.509991410961,25285.019982821923,2.3077597603369213,115.38798801684607,230.77597603369213
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,14,21,33,47,3.4,3.4,2.63,2.97,3.64,4.6,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.077666785895495,4.680925237451505,11.553130038541557,4.135243606856065,12.315398412218524,4.4080844221537845,4.446406707204469,1.5915145807335114,3.928064213104129,1.405982826331062,4.187235460154299,1.4987487035322868,3.502946460507722,1.253819260031653,3.0945884031807736,1.1076545375507316,3.2987674318442473,1.1807368987911921,56.88785051864539,20.36202478291404,50.25611566765576,17.98830968982388,53.57198309315058,19.175167236368964,60.390796979153116,21.615844042945696,53.350704070836535,19.09596422737461,56.87075052499483,20.355904135160152,12315.398412218525,4187.235460154299,56870.75052499483,615769.9206109262,209361.77300771495,2843537.5262497417,123153.98412218524,418723.5460154299,5687075.052499483,11246.939189240662,10.245755750597775,562346.9594620331,112469.39189240661,512.2877875298888,102.45755750597773,47392.29210416236,2369614.605208118,4739229.210416236,22.748300209997932,1137.4150104998967,2274.8300209997933,910.2685782944129,45513.428914720644,91026.85782944129,8.308006865385515,415.4003432692757,830.8006865385514
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,55,30,43,72,96,1.05,1.05,0.72,0.82,1.77,3.81,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0850099094974692,1.05195905835893,2.85855946348591,0.9747416085160922,2.97178468649169,1.013350333437511,1.0489033692291396,0.35766607984203624,0.9719102175852097,0.33141214689547127,1.0104067934071748,0.34453911336875376,0.8263419400439649,0.28177474777471334,0.765685570576583,0.261091502281096,0.796013755310274,0.27143312502790473,13.419793106313989,4.576021903861346,12.434733666163709,4.240125997045,12.927263386238849,4.408073950453173,14.246135046357956,4.8577966516360584,13.20041923674029,4.501217499326096,13.723277141549124,4.6795070754810775,2971.78468649169,1010.4067934071747,13723.277141549124,148589.2343245845,50520.339670358735,686163.8570774562,29717.8468649169,101040.67934071747,1372327.7141549124,2713.9586178006302,2.4723666276969136,135697.9308900315,27139.586178006302,123.61833138484569,24.723666276969137,11436.06428462427,571803.2142312136,1143606.428462427,5.48931085661965,274.4655428309825,548.931085661965,219.65365074069018,10982.682537034509,21965.365074069017,2.0047753837443945,100.23876918721972,200.47753837443943
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,37,20,26,49,87,74.93,74.93,44.34,53.51,101.35,115.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.566866587201606,7.418067127224358,22.361228343008555,6.243758267508276,24.464047465105082,6.830912697366317,9.032734639648547,2.5221428232562824,7.60281763662291,2.122877810952814,8.317776138135727,2.322510317104548,7.116124978714716,1.98698226622081,5.989614734734435,1.6724352502254305,6.552869856724574,1.8297087582231204,115.56586965432699,32.26859200342595,97.27134329208721,27.160348463660995,106.4186064732071,29.71447023354348,122.68199463304171,34.255574269646765,103.26095802682167,28.83278371388643,112.97147632993166,31.5441789917666,24464.047465105083,8317.776138135727,112971.47632993165,1223202.373255254,415888.8069067864,5648573.816496584,244640.4746510508,831777.6138135728,11297147.632993167,22341.595858543456,20.352784912733014,1117079.7929271727,223415.95858543454,1017.6392456366506,203.52784912733011,94142.89694160971,4707144.847080487,9414289.694160974,45.188590531972665,2259.4295265986334,4518.859053197267,1808.2122039425494,90410.61019712749,180821.22039425498,16.50352408360263,825.1762041801318,1650.3524083602636
