Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,74,56,67,84,91,2.41,2.41,2.33,2.39,2.5,2.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.1567328955461065,0.6968412859142272,4.340402034343047,0.5865286017836356,4.7485674649445775,0.6416849438489314,1.5470198686638321,0.20905238577426816,1.3021206103029141,0.1759585805350907,1.424570239483373,0.1925054831546794,0.81422098350728,0.11002757146014114,0.6853266370015337,0.09260977922899513,0.7497738102544069,0.10131867534456813,26.402472425196066,3.5678273838808434,22.222858415836402,3.003026441132215,24.31266542051623,3.285426912506529,27.216693408703346,3.6778549553409845,22.908185052837936,3.09563622036121,25.062439230770636,3.3867455878510975,4748.567464944577,1424.570239483373,25062.439230770637,237428.37324722888,71228.51197416865,1253121.9615385318,47485.67464944578,142457.0239483373,2506243.9230770636,4336.5912921868285,3.9505552952949894,216829.56460934144,43365.912921868294,197.5277647647495,39.5055529529499,20885.366025642197,1044268.3012821099,2088536.6025642199,10.024975692308255,501.2487846154127,1002.4975692308254,309.68918249638546,15484.459124819274,30968.918249638547,2.8265282529432003,141.32641264716003,282.65282529432005
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,141,47,91,170,220,0.88,0.88,0.64,0.75,1.24,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2662904057838666,1.5974994173746655,2.749223938719848,1.3446090502425627,3.0077571722518575,1.4710542338086143,1.1105387379665148,0.5431498019073864,0.9347361391647482,0.4571670770824714,1.0226374385656314,0.5001584394949289,0.8748992158349642,0.42790162965392825,0.7363992692999591,0.36016313845782927,0.8056492425674616,0.3940323840558787,14.208363265159822,6.949122465579795,11.959124133431336,5.849049368555147,13.083743699295576,6.399085917067472,15.083262480994783,7.377024095233723,12.695523402731295,6.209212507012977,13.88939294186304,6.79311830112335,3007.7571722518574,1022.6374385656313,13889.39294186304,150387.85861259289,51131.87192828157,694469.647093152,30077.571722518576,102263.74385656315,1388939.294186304,2746.810202969733,2.5022938205090326,137340.51014848665,27468.10202969733,125.11469102545165,25.02293820509033,11574.4941182192,578724.7059109601,1157449.4118219202,5.555757176745216,277.78785883726084,555.5757176745217,222.3124866447025,11115.624332235126,22231.24866447025,2.02904253683657,101.45212684182852,202.90425368365703
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,76,32,54,88,127,1.33,1.33,1.09,1.2,1.95,18.52,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.421207937359571,1.5317173937408028,2.6950387226073182,1.2066023941849533,3.058123329983445,1.3691598939628782,1.0263623812078715,0.45951521812224083,0.8085116167821954,0.36198071825548594,0.9174369989950334,0.4107479681888634,0.5401907269515113,0.2418501148011794,0.4255324298853661,0.19051616750288736,0.4828615784184387,0.21618314115203338,17.516584639281003,7.84239305595291,13.79859825974947,6.177804258226961,15.657591449515236,7.0100986570899355,18.056775366232518,8.084243170754089,14.224130689634837,6.3683204257298485,16.140453027933678,7.226281798241969,3058.1233299834453,917.4369989950334,16140.453027933678,152906.16649917225,45871.84994975167,807022.6513966839,30581.23329983445,91743.69989950334,1614045.3027933678,2792.8066940488084,2.5441957820161774,139640.33470244042,27928.066940488083,127.20978910080886,25.44195782016177,13450.377523278064,672518.8761639033,1345037.7523278065,6.456181211173471,322.80906055867354,645.6181211173471,199.44282586848553,9972.141293424276,19944.282586848552,1.8203115059425266,91.01557529712632,182.03115059425264
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,163,109,142,180,196,1.01,1.01,0.74,0.83,1.11,4.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7438794017381966,0.1539984867255086,0.5878597519354289,0.12169917864824836,0.6658695768368128,0.13784883268687848,0.2529189965909869,0.05235948548667292,0.19987231565804583,0.041377720740404446,0.22639565612451634,0.04686860311353868,0.19925341117987408,0.041249594658618355,0.1574624335541327,0.0325979942807808,0.17835792236700337,0.03692379446969958,3.235875397561155,0.6698934172559623,2.5571899209191153,0.5293914271198803,2.896532659240135,0.5996424221879213,3.4351288087410294,0.7111430119145805,2.714652354473248,0.5619894214006611,3.074890581607139,0.6365662166576208,665.8695768368128,226.39565612451634,3074.8905816071388,33293.47884184064,11319.782806225816,153744.52908035694,6658.695768368128,22639.56561245163,307489.0581607139,608.1000701706054,0.5539680339740539,30405.003508530266,6081.0007017060525,27.698401698702696,5.5396803397405385,2562.408818005949,128120.44090029746,256240.8818005949,1.2299562326428555,61.49781163214278,122.99562326428556,49.21644698359051,2460.822349179525,4921.64469835905,0.44919773040578637,22.459886520289317,44.91977304057863
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,177,129,164,203,224,0.91,0.91,0.76,0.84,1.13,2.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33998363263406484,0.058136523502942246,0.2534580762465551,0.04334082582904311,0.29672085444031,0.05073867466599267,0.10199508979021946,0.017440957050882673,0.07603742287396653,0.013002247748712932,0.08901625633209298,0.015221602399797802,0.05368162620537866,0.009179451079411934,0.04001969624945608,0.006843288288796281,0.046850661227417364,0.008011369684104106,1.740716199086412,0.2976590003350643,1.2977053503823623,0.2219050282447007,1.519210774734387,0.2597820142898825,1.7943978252917905,0.3068384514144762,1.3377250466318182,0.22874831653349698,1.5660614359618046,0.2677933839739866,296.72085444031,89.01625633209298,1566.0614359618046,14836.0427220155,4450.812816604649,78303.07179809023,2967.2085444031,8901.625633209298,156606.14359618045,270.97794926055707,0.24685595211340267,13548.897463027854,2709.779492605571,12.342797605670134,2.4685595211340265,1305.0511966348372,65252.559831741855,130505.11966348371,0.6264245743847219,31.32122871923609,62.64245743847218,19.351360072194126,967.5680036097064,1935.1360072194127,0.1766195562144702,8.83097781072351,17.66195562144702
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,149,62,115,179,216,0.58,0.58,0.35,0.48,0.78,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8287238358794642,0.32525911716544875,0.6549090987661685,0.2570399764865531,0.7418164673228164,0.29114954682600086,0.2817661041990178,0.11058809983625256,0.22266909358049733,0.08739359200542805,0.2522175988897576,0.09899084592084031,0.22197959889628507,0.08712297781217375,0.17542208002665224,0.06884999370175529,0.19870083946146863,0.07798648575696451,3.6049486860756694,1.4148771596697014,2.8488545796328326,1.118123897716506,3.226901632854251,1.2665005286931037,3.826928284971954,1.5020001374818757,3.024276659659485,1.1869738914182613,3.42560247231572,1.3444870144500685,741.8164673228164,252.2175988897576,3425.6024723157198,37090.823366140816,12610.879944487879,171280.12361578597,7418.164673228163,25221.759888975757,342560.24723157194,677.457961025403,0.617151803097185,33872.89805127015,6774.579610254031,30.85759015485925,6.17151803097185,2854.6687269297668,142733.4363464883,285466.8726929766,1.3702409889262879,68.51204944631439,137.02409889262879,54.82991280212122,2741.495640106061,5482.991280212122,0.5004317438288841,25.021587191444205,50.04317438288841
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,14,14,14,14,42.26,42.26,42.21,42.23,42.39,42.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.733354937455758,0.018615561641377034,14.757102720787953,0.014664311665696523,16.745228829121857,0.016639936653536885,5.620006481236727,0.005584668492413135,4.427130816236385,0.004399293499708913,5.023568648736557,0.0049919809960610965,2.9578981480193303,0.0029392992065332135,2.3300688506507297,0.0023154176314257404,2.6439834993350293,0.002627358418979463,95.91477727977349,0.0953116756038499,75.55636593043432,0.07508127572836543,85.7355716051039,0.08519647566610873,98.87267542779281,0.09825097481038289,77.88643478108503,0.07739669335979117,88.37955510443894,0.08782383408508591,16745.228829121857,5023.5686487365565,88379.55510443893,837261.4414560929,251178.43243682786,4418977.755221946,167452.28829121857,502356.8648736557,8837955.510443892,15292.446419289368,13.931138792946637,764622.3209644684,152924.46419289368,696.5569396473319,139.31138792946638,73649.62925369911,3682481.4626849554,7364962.925369911,35.35182204177557,1767.5911020887784,3535.1822041775567,1092.0801410296863,54604.007051484325,109208.01410296865,9.967398112572532,498.3699056286267,996.7398112572535
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,119,73,111,141,157,1.31,1.31,1.21,1.28,1.34,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7934256761808207,0.38113756503587487,1.4127617297520427,0.3002391305115199,1.6030937029664318,0.3406883477736974,0.5380277028542462,0.11434126951076246,0.42382851892561285,0.09007173915345595,0.48092811088992954,0.10220650433210922,0.28317247518644545,0.06017961553198024,0.22306764153979622,0.04740617850181892,0.2531200583631208,0.05379289701689959,9.182339462045803,1.9514243329836796,7.233340056330458,1.5372243482189818,8.207839759188131,1.7443243406013305,9.465511937232248,2.0116039485156594,7.456407697870255,1.5846305267208007,8.460959817551249,1.7981172376182304,1603.093702966432,480.92811088992954,8460.95981755125,80154.68514832159,24046.405544496476,423047.99087756244,16030.937029664317,48092.81108899295,846095.9817551249,1464.0125141245953,1.3336886047973644,73200.62570622977,14640.125141245951,66.6844302398682,13.336886047973643,7050.799847959374,352539.9923979687,705079.9847959374,3.3843839270204996,169.21919635102498,338.43839270204995,104.54958932389773,5227.479466194886,10454.958932389773,0.9542224422419237,47.711122112096184,95.42224422419237
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,132,177,200,206,0.78,0.78,0.68,0.76,0.83,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31832431574029385,0.041545846928125595,0.2373110377842111,0.030972462870794956,0.2778176767622525,0.036259154899460286,0.09549729472208818,0.012463754078437679,0.07119331133526333,0.009291738861238488,0.08334530302867575,0.010877746469838084,0.050261734064256935,0.0065598705675987785,0.03747016386066491,0.004890388874336047,0.04386594896246093,0.005725129720967413,1.6298204965903047,0.21271473627200305,1.2150325134551607,0.1585790098984702,1.4224265050227327,0.1856468730852366,1.6800822306545615,0.21927460683960187,1.2525026773158257,0.16346939877280625,1.4662924539851938,0.19137200280620403,277.8176767622525,83.34530302867576,1466.2924539851938,13890.883838112624,4167.265151433788,73314.6226992597,2778.176767622525,8334.530302867575,146629.2453985194,253.71477329886076,0.23112951477724836,12685.738664943035,2537.1477329886075,11.556475738862416,2.3112951477724835,1221.9103783209948,61095.51891604975,122191.0378320995,0.5865169815940775,29.32584907970388,58.65169815940776,18.118544136668646,905.9272068334321,1811.8544136668643,0.16536766473943604,8.2683832369718,16.5367664739436
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,43,45,51,53,0.82,0.82,0.69,0.76,0.88,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.120422230155199,0.07819917950712979,0.8352756891231542,0.058297552292081306,0.9778489596391766,0.06824836589960555,0.3361266690465597,0.02345975385213894,0.2505827067369462,0.017489265687624392,0.29335468789175295,0.020474509769881667,0.17690877318239986,0.01234723886954681,0.13188563512470855,0.00920487667769705,0.15439720415355418,0.01077605777362193,5.736561818394619,0.40037979907650456,4.276611528310549,0.2984834677354563,5.006586673352584,0.34943163340598044,5.913470591577018,0.41272703794605137,4.408497163435258,0.30768834441315335,5.160983877506137,0.36020769117960233,977.8489596391767,293.354687891753,5160.983877506137,48892.44798195883,14667.734394587647,258049.19387530687,9778.489596391766,29335.468789175295,516098.38775061374,893.0127485289285,0.8135182692505629,44650.637426446425,8930.127485289284,40.67591346252814,8.135182692505628,4300.819897921781,215040.99489608908,430081.98979217815,2.0643935510024547,103.21967755012275,206.4393551002455,63.772758237337605,3188.63791186688,6377.27582373376,0.5820529521661766,29.102647608308825,58.20529521661765
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,75,84,87,88,0.88,0.88,0.76,0.81,1.01,1.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.574173654242871,0.029731953282491716,0.4234844635855044,0.021928941173360375,0.49882905891418766,0.025830447227926046,0.17225209627286128,0.008919585984747515,0.12704533907565127,0.006578682352008113,0.14964871767425628,0.007749134168377816,0.09065899803834807,0.004694518939340798,0.0668659679345533,0.003462464395793744,0.07876248298645068,0.004078491667567271,2.9397691097234997,0.1522276008063576,2.1682404535577824,0.11227617880760513,2.5540047816406406,0.13225188980698138,3.0304281077618476,0.1569221197456984,2.2351064214923357,0.11573864320339887,2.6327672646270917,0.13633038147454862,498.82905891418767,149.6487176742563,2632.7672646270917,24941.45294570938,7482.435883712814,131638.3632313546,4988.290589141877,14964.871767425628,263276.7264627092,455.5516519764271,0.4149992170667119,22777.582598821355,4555.516519764271,20.74996085333559,4.149992170667119,2193.9727205225763,109698.63602612884,219397.27205225767,1.0531069058508367,52.65534529254184,105.31069058508368,32.532329929186155,1626.6164964593074,3253.232992918615,0.2969220588774926,14.84610294387463,29.69220588774926
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,53,54,59,60,1.25,1.25,1.1,1.17,1.32,4.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.34115562453384,0.3996121150946753,5.337326041568765,0.33635196401254996,5.839240833051304,0.36798203955361264,1.9023466873601524,0.11988363452840259,1.6011978124706296,0.10090558920376497,1.7517722499153914,0.1103946118660838,1.0012350986106064,0.06309664975179084,0.8427356907740159,0.053108204844086834,0.9219853946923113,0.05810242729793884,32.466716797613266,2.0460140292847373,27.327109332832084,1.7221220557442558,29.896913065222677,1.8840680425144967,33.46795189622387,2.109110679036528,28.1698450236061,1.7752302605883425,30.81889845991499,1.9421704698124356,5839.2408330513035,1751.7722499153913,30818.89845991499,291962.0416525652,87588.61249576957,1540944.9229957494,58392.40833051303,175177.22499153914,3081889.845991499,5332.640030183839,4.857937465100918,266632.00150919193,53326.40030183839,242.8968732550459,48.57937465100918,25682.415383262494,1284120.7691631245,2568241.538326249,12.327559383965996,616.3779691982998,1232.7559383965995,380.82005432943293,19041.00271647165,38082.0054329433,3.4757385911019667,173.78692955509837,347.57385911019674
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,75,33,59,97,124,1.43,1.43,0.74,0.95,2.38,5.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.348579320245299,2.1329642485051115,4.50187842431954,1.7953077172929948,4.92522887228242,1.964135982899053,1.8185169688834015,0.725207844491738,1.5306386642686438,0.6104046238796182,1.6745778165760228,0.6678062341856782,1.4326551750657046,0.5713297094210119,1.205860292228448,0.4808859957034807,1.3192577336470763,0.5261078525622463,23.266320043067047,9.278394480997234,19.583171145789997,7.809588570224527,21.424745594428522,8.54399152561088,24.69897521813275,9.849724190418247,20.789031438018448,8.290474565928006,22.744003328075596,9.070099378173126,4925.2288722824205,1674.5778165760228,22744.003328075596,246261.44361412103,83728.89082880114,1137200.1664037798,49252.2887228242,167457.7816576023,2274400.3328075595,4497.925910760201,4.097528179935458,224896.29553801008,44979.25910760201,204.8764089967729,40.975281799354576,18953.336106729665,947666.8053364832,1895333.6106729663,9.097601331230239,454.8800665615119,909.7601331230238,364.0386557773963,18201.932788869817,36403.865577739634,3.322575032888934,166.1287516444467,332.2575032888934
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,31,22,26,38,46,3.12,3.12,1.41,1.99,3.52,4.69,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.047749804584186,2.421113352902802,9.759851831007884,2.138870630524333,10.403800817796037,2.2799919917135676,3.7562349335586234,0.8231785399869528,3.3183496225426814,0.7272160143782732,3.537292278050653,0.7751972771826131,2.959218697656478,0.6485125052418219,2.6142460261628266,0.5729117760333035,2.7867323619096522,0.6107121406375627,48.05771164994121,10.53184308512719,42.455355464884306,9.304087242780849,45.25653355741275,9.917965163954017,51.01693034759768,11.180355590369008,45.06960149104713,9.876999018814152,48.0432659193224,10.52867730459158,10403.800817796038,3537.292278050653,48043.2659193224,520190.0408898018,176864.61390253264,2402163.29596612,104038.00817796036,353729.2278050653,4804326.59193224,9501.18796145757,8.655408334272911,475059.39807287836,95011.87961457568,432.77041671364543,86.55408334272909,40036.05493276867,2001802.7466384333,4003605.4932768666,19.217306367728963,960.8653183864479,1921.7306367728959,768.9765821849246,38448.82910924623,76897.65821849246,7.018437059624311,350.9218529812156,701.8437059624312
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,38,51,73,101,1.14,1.14,0.73,0.89,1.82,2.98,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7213401381671263,0.7335859727788416,2.521584316916786,0.6797382135829395,2.621462227541956,0.7066620931808906,0.9252556469768228,0.2494192307448062,0.8573386677517074,0.23111099261819945,0.8912971573642651,0.2402651116815028,0.7289303941519086,0.19649624270861832,0.6754243706027104,0.18207273578114447,0.7021773823773095,0.1892844892448814,11.837829601026996,3.1910989815879613,10.968891778588018,2.9568612290857863,11.403360689807508,3.0739801053368736,12.566759995178904,3.387595224296579,11.644316149190729,3.1389339648669305,12.105538072184816,3.263264594581755,2621.462227541956,891.2971573642651,12105.538072184816,131073.1113770978,44564.85786821325,605276.9036092408,26214.622275419562,89129.7157364265,1210553.8072184816,2394.0294315451656,2.180916994627251,119701.47157725827,23940.294315451654,109.04584973136257,21.809169946272515,10087.948393487348,504397.41967436735,1008794.8393487347,4.842215228873926,242.1107614436963,484.2215228873926,193.7602516009272,9688.01258004636,19376.02516009272,1.7684467408021134,88.42233704010566,176.84467408021132
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,186,132,166,212,250,6.76,6.76,3.07,4.57,10.72,55.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.727273536456682,1.9647234798060025,2.1483955148208986,1.5477006818181205,2.4378345256387903,1.7562120808120616,0.927273002395272,0.6680059831340409,0.7304544750391055,0.526218231818161,0.8288637387171889,0.597112107476101,0.7305196972651826,0.5262652178051792,0.5754630843270263,0.4145626826298537,0.6529913907961046,0.4704139502175164,11.863639883586565,8.546547137156109,9.345520489470907,6.7324979659088235,10.60458018652874,7.639522551532466,12.594159580851748,9.07281235496129,9.920983573797935,7.147060648538678,11.25757157732484,8.109936501749983,2437.83452563879,828.8637387171889,11257.571577324841,121891.72628193951,41443.18693585944,562878.5788662421,24378.345256387904,82886.37387171888,1125757.1577324842,2226.332900126749,2.0281485238259487,111316.64500633745,22263.32900126749,101.40742619129743,20.28148523825949,9381.309647770702,469065.4823885351,938130.9647770702,4.503028630929936,225.15143154649684,450.3028630929937,180.18776928634543,9009.388464317271,18018.776928634543,1.6445709101531525,82.22854550765763,164.45709101531526
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,28,17,22,36,55,91.32,91.32,52.52,62.13,112.74,187.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.706316309423954,10.709882386919327,28.370475423691815,9.014466376551882,31.03839586655788,9.862174381735604,11.460147545204142,3.641360011552571,9.645961644055216,3.0649185680276405,10.553054594629678,3.353139289790106,9.028477582881411,2.8687184964962475,7.599234488488877,2.4145892080049687,8.313856035685145,2.641653852250608,146.62247594599413,46.587988383099066,123.41156809305937,39.21292873800069,135.01702201952676,42.90045856054987,155.65095352887556,49.45670687959531,131.01080258154826,41.62751794600566,143.3308780552119,45.542112412800485,31038.39586655788,10553.054594629679,143330.8780552119,1551919.793327894,527652.7297314839,7166543.902760595,310383.9586655788,1055305.4594629677,14333087.80552119,28345.56700142272,25.822292734241163,1417278.3500711361,283455.6700142272,1291.1146367120582,258.22292734241165,119442.39837934327,5972119.918967163,11944239.837934326,57.33235122208477,2866.617561104238,5733.235122208476,2294.142303180365,114707.11515901824,229414.23031803648,20.93860038617,1046.9300193084996,2093.860038616999
