Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,29,40,48,51,1.48,1.48,1.41,1.45,1.52,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.170678964206763,1.4223974112544286,6.877228725350004,1.1972263722996637,7.523953844778385,1.3098118917770463,2.7780308478303004,0.48361511982650585,2.338257766619001,0.40705696658188567,2.5581443072246506,0.44533604320419573,2.188574722555383,0.38099930658600767,1.8421148371473224,0.3206856354374099,2.015344779851352,0.35084247101170885,35.54245349429942,6.187428738956765,29.91594495527251,5.2079347195035375,32.729199224785965,5.69768172923015,37.7310282168548,6.568428045542772,31.75805979241983,5.528620354940947,34.74454400463731,6.048524200241859,7523.953844778384,2558.1443072246507,34744.54400463731,376197.6922389192,127907.21536123253,1737227.2002318657,75239.53844778384,255814.43072246507,3474454.4004637315,6871.1907258250085,6.259528989000319,343559.53629125044,68711.90725825008,312.976449450016,62.595289890003194,28953.786670531095,1447689.3335265548,2895378.6670531095,13.897817601854925,694.8908800927463,1389.7817601854927,556.1183276575327,27805.91638287664,55611.83276575328,5.075683149255259,253.78415746276298,507.56831492552595
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,176,86,147,205,244,0.77,0.77,0.65,0.7,0.83,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2630994381040024,0.6930073362421176,1.904842000552556,0.5833015812468989,2.083970719328279,0.6381544587445083,0.7694538089553609,0.23562249432232,0.6476462801878691,0.19832253762394564,0.7085500445716149,0.21697251597313283,0.6061873494921434,0.18562696506485288,0.5102255358622917,0.15624149497684792,0.5582064426772175,0.1709342300208504,9.844482555752409,3.014581912653211,8.286062702403619,2.5373618784240097,9.065272629078013,2.775971895538611,10.450669905244554,3.2002088777180644,8.796288238265909,2.6936033734008578,9.623479071755229,2.946906125559461,2083.970719328279,708.5500445716149,9623.47907175523,104198.53596641395,35427.50222858074,481173.95358776144,20839.707193282793,70855.00445716149,962347.9071755229,1903.1696066924922,1.7337526783097161,95158.48033462462,19031.696066924924,86.68763391548582,17.337526783097164,8019.565893129358,400978.29465646786,801956.5893129357,3.849391628702092,192.46958143510457,384.93916287020915,154.03261838513367,7701.630919256684,15403.261838513368,1.4058532630389184,70.29266315194592,140.58532630389183
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,147,96,130,196,208,0.92,0.92,0.79,0.85,1.06,3.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.39986428279942665,0.09875914433351035,0.2980991499291854,0.07362502288887944,0.348981716364306,0.08619208361119489,0.119959284839828,0.029627743300053102,0.08942974497875561,0.022087506866663834,0.1046945149092918,0.025857625083358468,0.06313646570517263,0.015593549105291107,0.04706828683092401,0.011625003614033598,0.05510237626804832,0.013609276359662352,2.0473051279330647,0.505646818987573,1.526267647637429,0.3769601171910628,1.786786387785247,0.44130346808931786,2.110441593638237,0.521240368092864,1.573335934468353,0.38858512080509644,1.8418887640532955,0.4549127444489802,348.981716364306,104.6945149092918,1841.8887640532955,17449.085818215302,5234.72574546459,92094.43820266478,3489.81716364306,10469.45149092918,184188.87640532956,318.7047638030192,0.29033420662587855,15935.238190150962,3187.047638030192,14.516710331293929,2.9033420662587854,1534.9073033777463,76745.36516888732,153490.73033777464,0.7367555056213182,36.83777528106591,73.67555056213182,22.75967715419387,1137.9838577096934,2275.967715419387,0.20772721212161072,10.386360606080535,20.77272121216107
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,160,113,124,183,217,1.31,1.31,1.0,1.24,1.38,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.488228430447644,0.4882787540269518,2.0943321983485115,0.41098232936120105,2.2912803143980778,0.44963054169407646,0.8459976663521991,0.16601477636916365,0.7120729474384939,0.1397339919828084,0.7790353068953465,0.152874384175986,0.666489758155619,0.13078895197150495,0.5609818388433512,0.11008455250746457,0.613735798499485,0.12043675223948475,10.823793672447252,2.12401258001724,9.110345062816023,1.7877731327212247,9.967069367631636,1.9558928563692324,11.490283430602872,2.2548015319887456,9.671326901659375,1.8978576852286893,10.580805166131123,2.076329608608717,2291.2803143980777,779.0353068953465,10580.805166131124,114564.0157199039,38951.76534476732,529040.2583065561,22912.80314398078,77903.53068953464,1058080.5166131123,2092.4934378064636,1.90622322329291,104624.6718903232,20924.934378064638,95.3111611646455,19.0622322329291,8817.337638442603,440866.8819221301,881733.7638442602,4.23232206645245,211.61610332262245,423.2322066452449,169.3555014989884,8467.775074949419,16935.550149898838,1.5457049739987034,77.28524869993517,154.57049739987033
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,145,78,102,169,205,0.69,0.69,0.5,0.58,0.86,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8301910017772265,0.24965458310660102,0.6560685444756361,0.19729257316663978,0.7431297731264312,0.22347357813662036,0.28226494060425705,0.08488255825624434,0.22306330512171627,0.06707947487665751,0.2526641228629867,0.07598101656645093,0.22237258976175708,0.06687176333212526,0.1757326458416882,0.05284622495534993,0.19905261780172265,0.0598589941437376,3.6113308577309358,1.0859974365137144,2.8538981684690166,0.8582226932748829,3.2326145130999757,0.9721100648942986,3.8337034474926925,1.1528691998458396,3.029630814310705,0.9110689182302328,3.431667130901699,1.0319690590380362,743.1297731264312,252.6641228629867,3431.667130901699,37156.48865632156,12633.206143149333,171583.35654508494,7431.2977312643125,25266.412286298666,343166.7130901699,678.6573270561016,0.6182444035993604,33932.86635280508,6786.573270561016,30.91222017996802,6.182444035993605,2859.722609084749,142986.13045423746,285972.2609084749,1.3726668523606795,68.63334261803398,137.26668523606796,54.926983231084066,2746.349161554203,5492.698323108406,0.5013177040932275,25.065885204661374,50.13177040932275
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,87,32,69,99,134,1.26,1.26,0.86,1.01,1.9,3.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.8752350711118195,2.1114743946102714,4.103466409677864,1.7772197907991751,4.489350740394842,1.944347092704723,1.6575799241780187,0.7179012941674922,1.3951785792904734,0.6042547288717195,1.5263792517342463,0.6610780115196059,1.3058665369049518,0.5655734985563226,1.0991427883065703,0.4760410153926361,1.2025046626057612,0.5208072569744793,21.207272559336413,9.18491361655468,17.850078882098703,7.730906089976411,19.52867572071756,8.457909853265544,22.513139096241368,9.750487115111001,18.949221670405276,8.206947105369046,20.731180383323323,8.978717110240025,4489.350740394842,1526.3792517342463,20731.180383323324,224467.5370197421,76318.96258671231,1036559.0191661661,44893.507403948424,152637.92517342462,2073118.0383323322,4099.863689858304,3.734900782358438,204993.18449291517,40998.636898583034,186.7450391179219,37.34900782358438,17275.98365276944,863799.1826384717,1727598.3652769434,8.29247215332933,414.62360766646646,829.2472153329329,331.8215764639666,16591.078823198328,33182.157646396656,3.028530261377473,151.42651306887362,302.85302613774724
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,119,71,97,153,181,1.22,1.22,1.11,1.19,1.3,2.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8284974783983807,0.5010262202981207,1.4403893591678967,0.3946807938798209,1.634443418783138,0.44785350708897087,0.5485492435195141,0.15030786608943622,0.432116807750369,0.11840423816394625,0.49033302563494147,0.13435605212669124,0.2887101281681653,0.07910940320496644,0.22742989881598366,0.06231802008628753,0.2580700134920745,0.07071371164562698,9.361907089399708,2.565254247926378,7.37479351893963,2.020765664664683,8.368350304169669,2.2930099562955304,9.650617217567872,2.6443636511313446,7.602223417755614,2.083083684750971,8.626420317661744,2.3637236679411577,1634.443418783138,490.33302563494146,8626.420317661743,81722.1709391569,24516.651281747072,431321.0158830872,16344.434187831379,49033.302563494144,862642.0317661744,1492.6423915827745,1.359769899154025,74632.11957913873,14926.423915827743,67.98849495770125,13.597698991540248,7188.6835980514525,359434.17990257265,718868.3598051453,3.450568127064697,172.52840635323489,345.05681270646977,106.59413600759598,5329.706800379799,10659.413600759597,0.9728829873709156,48.644149368545776,97.28829873709155
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,75,69,72,89,98,2.45,2.45,2.35,2.4,2.48,2.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.807440279900237,0.4936166258636257,4.046403797428396,0.41547519533821775,4.426922038664316,0.45454591060092175,1.442232083970071,0.1480849877590877,1.2139211392285187,0.12464255860146532,1.328076611599295,0.13636377318027654,0.7590695178789847,0.07793946724162512,0.6389058627518521,0.06560134663235018,0.6989876903154183,0.07177040693698766,24.61409423308921,2.527317124421764,20.717587442833388,2.127233000131675,22.665840837961298,2.327275062276719,25.373163750968196,2.6052565916633887,21.356493305585243,2.192834346764025,23.364828528276718,2.399045469213707,4426.9220386643165,1328.0766115992951,23364.828528276717,221346.10193321583,66403.83057996475,1168241.4264138357,44269.22038664317,132807.6611599295,2336482.8528276714,4042.8511768623894,3.682963426509415,202142.55884311948,40428.511768623895,184.14817132547074,36.82963426509415,19470.6904402306,973534.5220115298,1947069.0440230595,9.345931411310687,467.2965705655343,934.5931411310686,288.71230686941203,14435.6153434706,28871.2306869412,2.6350726420620934,131.75363210310465,263.5072642062093
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,98,130,159,172,0.89,0.89,0.73,0.82,1.14,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7882325872862965,0.13242116338122248,0.6229103966944143,0.10464743623010467,0.7055714919903555,0.11853429980566359,0.2679990796773409,0.04502319554961565,0.21178953487610083,0.035580128318235586,0.23989430727672087,0.04030166193392562,0.21113372873740088,0.03546995447711316,0.1668509991145752,0.028030563275920888,0.18899236392598803,0.03175025887651702,3.42881175469539,0.5760320607083178,2.709660225620702,0.45521634760095525,3.0692359901580457,0.5156242041546366,3.6399454834327907,0.6115020151854309,2.876511224735277,0.48324691087687616,3.2582283540840344,0.5473744630311536,705.5714919903555,239.89430727672087,3258.2283540840344,35278.57459951777,11994.715363836043,162911.4177042017,7055.714919903555,23989.430727672087,325822.8354084034,644.3575269318316,0.5869979134695138,32217.876346591573,6443.575269318315,29.349895673475682,5.8699791346951375,2715.1902950700287,135759.51475350143,271519.02950700285,1.3032913416336138,65.16456708168069,130.32913416336137,52.15093636450454,2607.546818225227,5215.093636450454,0.4759807684061922,23.79903842030961,47.59807684061922
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,26,30,32,49,2.98,2.98,1.95,2.49,3.64,4.22,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.57599424076206,1.5787133678820533,9.343091451310743,1.3946739224458942,9.959542846036404,1.4866936451639736,3.595838041859101,0.5367625450798982,3.1766510934456536,0.47418913363160403,3.386244567652378,0.505475839355751,2.832855600204123,0.42286965211126426,2.5026137816010925,0.37357337208372154,2.667734690902608,0.3982215120974929,46.00557494731496,6.867403150286932,40.64244781320174,6.066831562639638,43.324011380258355,6.467117356463285,48.83843054751909,7.290272802398196,43.14506159480284,6.44040493472336,45.99174607116096,6.8653388685607775,9959.542846036404,3386.244567652378,45991.74607116096,497977.1423018202,169312.22838261892,2299587.303558048,99595.42846036404,338624.45676523785,4599174.607116096,9095.472918754707,8.285809356103497,454773.6459377354,90954.72918754707,414.2904678051749,82.85809356103498,38326.4550593008,1916322.75296504,3832645.50593008,18.396698428464383,919.8349214232192,1839.6698428464383,736.140123402691,36807.006170134555,73614.01234026911,6.718739221532496,335.93696107662487,671.8739221532497
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,195,113,180,214,251,0.81,0.81,0.7,0.76,0.89,2.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3212931867274637,0.07393339447415279,0.23952433353378094,0.05511740606044366,0.2804087601306223,0.06452540026729822,0.09638795601823913,0.022180018342245835,0.07185730006013426,0.016535221818133095,0.08412262803918671,0.019357620080189465,0.050730503167494286,0.011673693864339914,0.037819631610596996,0.00870274832533321,0.04427506738904564,0.010188221094836563,1.6450211160446144,0.37853897970766226,1.2263645876929583,0.28220111902947154,1.4356928518687864,0.33037004936856695,1.6957516192121087,0.3902126735720022,1.2641842193035553,0.2909038673548047,1.479967919257832,0.3405582704634035,280.40876013062234,84.12262803918671,1479.9679192578321,14020.438006531116,4206.1314019593365,73998.3959628916,2804.087601306223,8412.262803918673,147996.7919257832,256.08105948002043,0.23328515817855436,12804.052974001019,2560.8105948002035,11.664257908927718,2.332851581785543,1233.306599381527,61665.32996907634,123330.65993815268,0.5919871677031329,29.59935838515664,59.19871677031328,18.287527834605807,914.3763917302906,1828.7527834605812,0.1669099762682276,8.345498813411382,16.690997626822764
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,26,28,31,33,1.89,1.89,1.7,1.84,2.26,3.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.884179344225814,0.84879778285281,10.00286756111162,0.7144297946132131,10.943523452668721,0.7816137887330116,3.565253803267744,0.25463933485584295,3.0008602683334864,0.2143289383839639,3.283057035800615,0.23448413661990342,1.8764493701409182,0.13402070255570686,1.5794001412281506,0.11280470441261259,1.7279247556845345,0.12341270348415972,60.84699824243617,4.345844648206387,51.21468191289151,3.6578805484196515,56.03084007766383,4.001862598313019,62.72344761257709,4.479865350762094,52.79408205411965,3.7706852528322634,57.758764833348366,4.125275301797179,10943.523452668722,3283.057035800615,57758.76483334837,547176.172633436,164152.85179003075,2887938.2416674183,109435.23452668721,328305.7035800615,5775876.483334837,9994.085344902942,9.10442882917531,499704.2672451471,99940.85344902943,455.2214414587654,91.04428829175309,48132.304027790306,2406615.2013895153,4813230.402779031,23.103505933339346,1155.1752966669674,2310.3505933339347,713.7080512610032,35685.402563050164,71370.80512610033,6.51400205515995,325.7001027579975,651.400205515995
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,58,28,41,76,89,1.56,1.56,0.8,1.09,3.02,6.67,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.222720829317552,1.2014756424342585,2.9861619233240937,1.1132831558352183,3.1044413763208225,1.1573793991347385,1.0957250819679678,0.408501718427648,1.015295053930192,0.3785162729839743,1.0555100679490799,0.39350899570581116,0.8632287935672014,0.3218238327948907,0.799864800890382,0.29820084531300484,0.8315467972287918,0.31001233905394776,14.018835607531352,5.226419044589024,12.989804366459804,4.842781727883199,13.504319986995576,5.034600386236112,14.882064401098553,5.548242877383917,13.789669167350189,5.1409825731962036,14.33586678422437,5.344612725290059,3104.4413763208227,1055.51006794908,14335.86678422437,155222.0688160411,52775.503397454,716793.3392112185,31044.413763208224,105551.006794908,1433586.678422437,2835.1062797450436,2.5827299303833797,141755.31398725216,28351.062797450435,129.136496519169,25.827299303833797,11946.555653520309,597327.7826760155,1194655.565352031,5.734346713689749,286.7173356844874,573.4346713689748,229.45871042371306,11472.935521185653,22945.871042371306,2.094266007835476,104.7133003917738,209.4266007835476
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.28,42.28,42.19,42.26,42.35,42.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.731822371489187,0.014734228230568004,14.755895449934945,0.011606811499379668,16.743858910712063,0.013170519864974079,5.619546711446755,0.004420268469170444,4.4267686349804825,0.003482043449813881,5.0231576732136185,0.003951155959492136,2.9576561639193457,0.002326457089037017,2.3298782289370963,0.0018326544472704858,2.643767196428221,0.002079555768153778,95.90693054202465,0.07543924854050756,75.5501847036669,0.05942687487682491,85.72855762284577,0.06743306170866536,98.86458670594398,0.07776570562954474,77.880062932604,0.06125952932409565,88.37232481927398,0.06951261747682017,16743.858910712064,5023.157673213618,88372.32481927398,837192.9455356031,251157.88366068093,4418616.240963699,167438.58910712064,502315.76732136187,8837232.481927399,15291.19535224846,13.929999093770435,764559.7676124229,152911.9535224846,696.4999546885217,139.29999093770437,73643.60401606165,3682180.200803083,7364360.401606166,35.34892992770959,1767.4464963854798,3534.8929927709596,1091.9907985246996,54599.53992623499,109199.07985246998,9.966582684947655,498.3291342473828,996.6582684947656
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,133,110,117,153,166,1.33,1.33,1.22,1.28,1.4,1.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5890649204896232,0.20114067601447863,1.2517776095076183,0.15844751926093167,1.4204212649986208,0.17979409763770515,0.4767194761468869,0.06034220280434358,0.3755332828522855,0.047534255778279494,0.42612637949958615,0.05393822929131154,0.2509049874457299,0.031759054107549256,0.197649096238045,0.02501802935698921,0.2242770418418875,0.02838854173226923,8.13601239290687,1.0298402611941306,6.4091013606790055,0.8112512986159702,7.272556876792938,0.9205457799050503,8.386917380352601,1.0615993153016798,6.606750456917051,0.8362693279729594,7.496833918634826,0.9489343216373196,1420.4212649986207,426.12637949958616,7496.833918634826,71021.06324993103,21306.31897497931,374841.6959317413,14204.212649986206,42612.63794995862,749683.3918634827,1297.1883698617542,1.181714862727638,64859.4184930877,12971.88369861754,59.085743136381886,11.817148627276378,6247.361598862355,312368.0799431178,624736.1598862356,2.99873356745393,149.93667837269652,299.87335674539304,92.63616945643179,4631.808472821589,9263.616945643178,0.8454888482134646,42.27444241067323,84.54888482134646
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,51,56,60,60,1.17,1.17,1.04,1.12,1.23,5.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.295428772824536,0.48677269743711604,5.298837928221923,0.4097146873834665,5.79713335052323,0.4482436924102913,1.8886286318473604,0.14603180923113482,1.5896513784665767,0.12291440621503996,1.7391400051569688,0.1344731077230874,0.9940150693933478,0.07685884696375517,0.8366586202455668,0.06469179274475788,0.9153368448194571,0.07077531985425652,32.23259531686162,2.492276210878034,27.130050192496242,2.0977391994033483,29.681322754678934,2.2950077051406916,33.22661038625497,2.5691350578417893,27.966708812741807,2.1624309921481064,30.59665959949839,2.365783024994948,5797.13335052323,1739.1400051569688,30596.65959949839,289856.6675261615,86957.00025784844,1529832.9799749195,57971.333505232295,173914.00051569688,3059665.959949839,5294.185708240392,4.822906281633302,264709.28541201964,52941.85708240392,241.1453140816651,48.22906281633303,25497.216332915326,1274860.8166457664,2549721.6332915328,12.238663839799356,611.9331919899678,1223.8663839799356,378.07391416455846,18903.695708227922,37807.391416455845,3.450674613406684,172.53373067033422,345.06746134066844
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,45,50,52,53,1.09,1.09,0.98,1.03,1.19,1.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.937987999011327,0.04644659143324811,0.6918174348050634,0.03425690070092305,0.8149027169081952,0.04035174606708559,0.2813963997033982,0.013933977429974435,0.20754523044151904,0.010277070210276915,0.24447081507245857,0.012105523820125674,0.1481033682649464,0.007333672331565492,0.1092343318113258,0.005408984321198377,0.1286688500381361,0.006371328326381934,4.802498554937994,0.23780654813823035,3.542105266201924,0.17539533158872606,4.17230191056996,0.20660093986347822,4.950601923202941,0.24514022046979583,3.65133959801325,0.18080431590992443,4.300970760608096,0.21297226818986012,814.9027169081952,244.47081507245858,4300.970760608096,40745.13584540976,12223.540753622929,215048.5380304048,8149.027169081951,24447.081507245857,430097.0760608096,744.203394436708,0.677955671304655,37210.169721835395,7442.033944367078,33.89778356523274,6.779556713046548,3584.1423005067463,179207.11502533735,358414.2300506747,1.7203883042432382,86.01941521216192,172.03883042432383,53.14582936357795,2657.2914681788975,5314.582936357795,0.4850611410167829,24.253057050839143,48.506114101678286
