Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,157,106,143,173,198,0.78,0.78,0.64,0.72,0.93,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7156094709708354,0.12438981897275325,0.5655190950368774,0.09830056855150165,0.6405642830038564,0.11134519376212745,0.24330722013008407,0.042292538450736106,0.19227649231253835,0.03342219330751056,0.21779185622131117,0.03785736587912334,0.19168110829575946,0.0333187015105589,0.15147832902773503,0.026330509433437944,0.17157971866174723,0.029824605471998424,3.112901198723134,0.5410957125314766,2.4600080634104167,0.42760747319903214,2.7864546310667753,0.48435159286525437,3.304582307018893,0.5744144140420355,2.6114863924381515,0.4539379826324701,2.9580343497285226,0.5141761983372528,640.5642830038564,217.79185622131118,2958.0343497285226,32028.214150192816,10889.592811065559,147901.71748642612,6405.642830038563,21779.185622131117,295803.43497285224,584.99021278891,0.5329153768750885,29249.510639445496,5849.902127889099,26.64576884375442,5.329153768750885,2465.028624773769,123251.43123868844,246502.86247737688,1.183213739891409,59.16068699457045,118.3213739891409,47.34605570028504,2367.302785014252,4734.605570028504,0.4321266988518079,21.606334942590394,43.21266988518079
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,185,103,138,207,240,0.93,0.93,0.85,0.89,1.08,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35537150031278014,0.09042465649899516,0.26492974418882226,0.06741165539036159,0.31015062225080114,0.07891815594467837,0.10661145009383405,0.027127396949698547,0.07947892325664667,0.02022349661710848,0.09304518667524035,0.02367544678340351,0.05611128952307055,0.014277577341946606,0.04183101224034036,0.010643945587951831,0.04897115088170546,0.012460761464949219,1.8195020816014342,0.46297424127485526,1.3564402902467698,0.3451476755986514,1.5879711859241024,0.4040609584367533,1.8756133711245049,0.4772518186168018,1.3982713024871103,0.35579162118660324,1.6369423368058076,0.4165217199017025,310.1506222508011,93.04518667524034,1636.9423368058076,15507.531112540057,4652.259333762018,81847.11684029039,3101.5062225080114,9304.518667524037,163694.23368058077,283.2425773979919,0.2580288038692189,14162.128869899596,2832.425773979919,12.901440193460946,2.5802880386921894,1364.1186140048396,68205.930700242,136411.861400484,0.654776934722323,32.73884673611615,65.4776934722323,20.227214494617467,1011.3607247308736,2022.7214494617472,0.18461346562547687,9.230673281273846,18.461346562547693
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,113,68,84,143,184,0.75,0.75,0.42,0.6,0.94,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9903581636731069,0.2960465954005264,0.7826425937641409,0.23395442557869317,0.886500378718624,0.26500051048960976,0.3367217756488564,0.10065584243617898,0.26609848187980784,0.07954450469675568,0.30141012876433215,0.09010017356646732,0.26527450812672504,0.07929819519656955,0.20963640904396624,0.0626663639942928,0.23745545858534564,0.07098227959543117,4.308058011978015,1.2878026899922899,3.4044952828740116,1.0177017512673152,3.856276647426013,1.1527522206298024,4.57333252010474,1.3671008851888593,3.6141316919179785,1.080368115261608,4.093732106011359,1.2237345002252336,886.500378718624,301.41012876433217,4093.732106011359,44325.0189359312,15070.506438216607,204686.60530056796,8865.003787186239,30141.012876433215,409373.2106011359,809.5893869576475,0.7375211137426156,40479.469347882376,8095.893869576474,36.87605568713078,7.375211137426155,3411.443421676133,170572.17108380664,341144.3421676133,1.6374928424045436,81.87464212022718,163.74928424045436,65.52394103572439,3276.197051786219,6552.394103572438,0.5980359697705003,29.901798488525014,59.80359697705003
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.28,42.28,42.14,42.23,42.35,42.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.05209922486366,0.6727769999342954,15.008191872018312,0.5299765754378183,17.03014554844099,0.6013767876860568,5.715629767459099,0.20183309998028862,4.502457561605493,0.15899297263134549,5.1090436645322965,0.18041303630581706,3.008226193399526,0.10622794735804666,2.369714506108154,0.08368051191123449,2.68897034975384,0.09495422963464056,97.54674803130196,3.4446182396635923,76.84194238473376,2.7134800662416296,87.19434520801786,3.079049152952611,100.55497422470148,3.550846187021639,79.21165689084192,2.797160578152864,89.8833155577717,3.174003382587251,17030.145548440993,5109.043664532296,89883.3155577717,851507.2774220495,255452.18322661484,4494165.777888585,170301.4554844099,510904.3664532297,8988331.55577717,15552.644336475792,14.168174333145584,777632.2168237895,155526.4433647579,708.4087166572791,141.68174333145583,74902.76296480975,3745138.1482404876,7490276.296480975,35.95332622310868,1797.666311155434,3595.332622310868,1110.6616662026731,55533.08331013367,111066.16662026734,10.13699139788154,506.8495698940771,1013.6991397881542
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,142,99,111,153,163,1.33,1.33,1.21,1.25,1.39,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6090267701132674,0.25594280254799767,1.2675024525149994,0.20161760882966087,1.4382646113141333,0.22878020568882926,0.48270803103398024,0.0767828407643993,0.38025073575449986,0.06048528264889824,0.43147938339424,0.06863406170664878,0.254056858438937,0.040412021454947,0.20013196618657889,0.03183435928889382,0.2270944123127579,0.03612319037192041,8.23821706297993,1.3104271490457482,6.489612556876799,1.0322821572078635,7.363914809928363,1.1713546531268058,8.492273921418864,1.3508391705006952,6.689744523063377,1.0641165164967574,7.59100922224112,1.2074778434987263,1438.2646113141334,431.47938339424,7591.00922224112,71913.23056570668,21573.969169712,379550.46111205604,14382.646113141334,43147.938339424,759100.9222241121,1313.4836633005784,1.1965595768004438,65674.18316502892,13134.836633005785,59.82797884002219,11.965595768004437,6325.841018534267,316292.0509267134,632584.1018534268,3.0364036888964483,151.82018444482242,303.64036888964483,93.79986595526958,4689.993297763479,9379.986595526958,0.8561098876869842,42.8054943843492,85.6109887686984
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,196,112,146,213,229,0.84,0.84,0.71,0.8,0.92,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3363926352513103,0.07723809320646063,0.250780984760157,0.05758106166873205,0.29358681000573367,0.06740957743759635,0.10091779057539307,0.02317142796193819,0.07523429542804709,0.017274318500619612,0.08807604300172009,0.0202228732312789,0.053114626618627946,0.012195488401020102,0.03959699759370901,0.009091746579273481,0.04635581210616848,0.010643617490146792,1.722330292486709,0.3954590372170784,1.2839986419720038,0.29481503574390816,1.5031644672293563,0.34513703648049326,1.7754449191053367,0.40765452561809856,1.3235956395657125,0.3039067823231816,1.5495202793355247,0.3557806539706402,293.58681000573364,88.0760430017201,1549.5202793355247,14679.340500286684,4403.802150086005,77476.01396677624,2935.8681000573365,8807.60430017201,154952.02793355248,268.1158082244143,0.24424859401475343,13405.790411220716,2681.158082244143,12.212429700737674,2.4424859401475345,1291.2668994462706,64563.344972313535,129126.68994462707,0.6198081117342099,30.990405586710498,61.980811173420996,19.14696586993915,957.3482934969577,1914.6965869939154,0.17475405357484144,8.737702678742073,17.475405357484146
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,43,47,52,53,0.91,0.91,0.72,0.81,1.01,1.52,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1011226501806042,0.07378554698893385,0.8208878364643988,0.055007185639268805,0.9610052433225015,0.06439636631410132,0.3303367950541813,0.022135664096680156,0.24626635093931962,0.01650215569178064,0.2883015729967504,0.019318909894230397,0.17386147108114805,0.011650349524568504,0.1296138689154314,0.008685345100937181,0.15173766999828972,0.010167847312752842,5.637747968924694,0.37778200058334127,4.202945722697722,0.28163679047305623,4.920346845811207,0.32970939552819883,5.811609440005841,0.38943235010790983,4.332559591613152,0.29032213557399345,5.072084515809498,0.3398772428409516,961.0052433225014,288.3015729967504,5072.084515809498,48050.262166125074,14415.07864983752,253604.22579047488,9610.052433225015,28830.15729967504,507208.45158094977,877.6303591986315,0.799505194111898,43881.517959931574,8776.303591986316,39.9752597055949,7.995051941118981,4226.737096507915,211336.85482539574,422673.7096507915,2.0288338063237994,101.44169031618995,202.8833806323799,62.67425499929357,3133.7127499646786,6267.425499929357,0.5720269305491079,28.601346527455398,57.202693054910796
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,78,70,73,83,86,0.85,0.85,0.76,0.82,0.92,1.52,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6161268489749172,0.042231467748248125,0.45442723853784256,0.031148016516672903,0.5352770437563799,0.03668974213246051,0.1848380546924752,0.01266944032447444,0.1363281715613528,0.009344404955001872,0.16058311312691398,0.011006922639738155,0.09728318668025009,0.0066681264865654935,0.07175166924281724,0.004918107871053617,0.08451742796153368,0.005793117178809555,3.1545694667515765,0.2162251148710304,2.326667461313754,0.15947784456536526,2.740618464032665,0.18785147971819785,3.251852653431827,0.22289324135759592,2.398419130556571,0.16439595243641889,2.825135891994199,0.1936445968970074,535.2770437563798,160.583113126914,2825.135891994199,26763.852187818993,8029.155656345699,141256.79459970995,5352.770437563799,16058.311312691398,282513.5891994199,488.83748288253867,0.445321999797321,24441.874144126934,4888.374828825387,22.26609998986605,4.4532199979732106,2354.279909995166,117713.9954997583,235427.9909995166,1.1300543567976795,56.50271783988398,113.00543567976796,34.90937241889435,1745.4686209447173,3490.9372418894345,0.31861728795022615,15.930864397511307,31.861728795022614
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,57,49,53,59,61,1.27,1.27,1.14,1.18,1.37,2.52,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.3570759492920015,0.44999478035244583,5.350726117036588,0.37875885752633415,5.853901033164294,0.41437681893939,1.9071227847876002,0.13499843410573376,1.6052178351109765,0.11362765725790025,1.756170309949288,0.124313045681817,1.003748834098737,0.0710518074240704,0.8448514921636718,0.059804030135736985,0.9243001631312043,0.06542791877990368,32.54822886037504,2.303973275404523,27.39571771922733,1.9392453505348313,29.971973289801188,2.121609312969677,33.551977694473784,2.3750250828285933,28.240569211391005,1.999049380670568,30.896273452932395,2.1870372317495805,5853.901033164294,1756.170309949288,30896.273452932393,292695.0516582147,87808.5154974644,1544813.6726466198,58539.010331642945,175617.0309949288,3089627.3452932397,5346.028340789309,4.870133971018547,267301.4170394655,53460.283407893105,243.50669855092738,48.70133971018548,25746.894544110328,1287344.7272055165,2574689.454411033,12.358509381172958,617.925469058648,1235.850938117296,381.77615433680177,19088.80771684009,38177.61543368018,3.4844649006930317,174.22324503465157,348.44649006930314
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,95,39,77,135,178,1.01,1.01,0.73,0.8,2.05,3.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.136400607706394,1.8583023691328073,3.48159231362425,1.5641258810156704,3.8089964606653224,1.711214125074239,1.4063762066201742,0.6318228055051546,1.1837413866322453,0.5318027995453279,1.2950587966262097,0.5818128025252411,1.107964448492784,0.49775956316057335,0.9325693697207813,0.41896228955776876,1.0202669091067826,0.4583609263591711,17.993342643522812,8.083615305727713,15.14492656426549,6.803947582418164,16.56913460389415,7.443781444072938,19.1013070920156,8.581374868888286,16.077495933986267,7.222909871975934,17.589401513000933,7.902142370432109,3808.9964606653225,1295.0587966262096,17589.401513000932,190449.82303326612,64752.93983131048,879470.0756500466,38089.96460665322,129505.87966262097,1758940.1513000932,3478.5355805162762,3.1688822468097526,173926.7790258138,34785.35580516276,158.4441123404876,31.688822468097523,14657.834594167443,732891.7297083721,1465783.4594167443,7.035760605200373,351.7880302600186,703.5760605200372,281.5345210056978,14076.72605028489,28153.45210056978,2.5695611044170827,128.47805522085415,256.9561104417083
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,19,26,32,33,2.99,2.99,2.13,2.62,3.21,7.15,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.354567567967235,2.21593006950648,10.914326540007485,1.957606709855451,11.63444705398736,2.086768389680965,4.200552973108859,0.7534162236322033,3.7108710236025453,0.6655862813508533,3.9557119983557025,0.7095012524915282,3.3092591699912237,0.5935526971892356,2.9234803232162907,0.524358940139853,3.116369746603757,0.5589558186645442,53.74236892065746,9.639295802353187,47.477320449032554,8.515589187871212,50.609844684845015,9.0774424951122,57.051628090648705,10.232848499542422,50.40080077224884,9.039948128011064,53.72621443144876,9.636398313776743,11634.44705398736,3955.7119983557027,53726.21443144876,581722.352699368,197785.59991778515,2686310.7215724383,116344.4705398736,395571.1998355703,5372621.4431448765,10625.065802728182,9.679240477526921,531253.2901364092,106250.65802728182,483.9620238763461,96.79240477526922,44771.84535954063,2238592.267977032,4477184.535954064,21.490485772579504,1074.5242886289752,2149.0485772579505,859.9373909468919,42996.8695473446,85993.7390946892,7.848634917372426,392.4317458686213,784.8634917372426
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,74,30,44,80,96,1.46,1.46,0.76,0.88,3.3,6.12,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.913108707275323,1.1467806627835138,2.699276406765757,1.062602977724778,2.8061925570205397,1.104691820254146,0.9904569604736098,0.3899054253463948,0.9177539783003573,0.3612850124264245,0.9541054693869837,0.3755952188864096,0.7802969751630329,0.30717339181701264,0.7230204660979704,0.2846257976048512,0.7516587206305015,0.2958995947109319,12.672022876647654,4.9884958831082855,11.74185236943104,4.622322953102783,12.206937623039346,4.805409418105534,13.452319851810689,5.295669274925298,12.464872835529011,4.906948750707635,12.958596343669846,5.101309012816467,2806.19255702054,954.1054693869837,12958.596343669846,140309.62785102698,47705.27346934919,647929.8171834924,28061.925570205396,95410.54693869838,1295859.6343669847,2562.732928785881,2.334602792862346,128136.64643929404,25627.32928785881,116.73013964311728,23.346027928623457,10798.830286391538,539941.514319577,1079883.028639154,5.183438537467938,259.17192687339696,518.3438537467939,207.41423247543125,10370.711623771564,20741.423247543127,1.8930664075138566,94.65332037569283,189.30664075138566
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,154,115,126,166,177,6.91,6.91,3.54,4.52,10.08,11.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1659122707601437,0.4246771802972408,1.7061861033720145,0.33453723552157877,1.936049187066079,0.3796072079094098,0.7364101720584489,0.14439024130106187,0.580103275146485,0.1137426600773368,0.6582567236024669,0.1290664506891993,0.5801550725250383,0.11375281615104663,0.4570141348317895,0.08960818808613717,0.518584603678414,0.10168050211859189,9.421718377806624,1.8473457342929973,7.421909549668262,1.4552369745188676,8.421813963737444,1.6512913544059324,10.001873450331663,1.9610985504440441,7.878923684500052,1.5448451626050048,8.940398567415855,1.7529718565245243,1936.049187066079,658.2567236024669,8940.398567415854,96802.45935330394,32912.83618012334,447019.92837079277,19360.49187066079,65825.67236024668,894039.8567415855,1768.0814493754146,1.6106898394892504,88404.07246877073,17680.814493754147,80.53449197446251,16.106898394892504,7450.332139513212,372516.60697566066,745033.2139513213,3.5761594269663415,178.8079713483171,357.6159426966342,143.09928773966672,7154.964386983335,14309.92877396667,1.3060649277826724,65.3032463891336,130.6064927782672
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,37,21,29,52,116,95.73,95.73,63.31,75.78,128.59,182.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.34234069636754,9.820826130603146,27.222422451854232,8.266151181306252,29.782381574110886,9.043488655954699,10.996395836764966,3.33908088440507,9.255623633630437,2.8104914016441254,10.126009735197703,3.0747861430245975,8.663126972241306,2.630578427840128,7.291720299603811,2.2141476378498886,7.977423635922557,2.4223630328450083,140.6891820291988,42.72059366812368,118.4175376655659,35.95775763868219,129.55335984738232,39.33917565340293,149.35230900144012,45.35117209596382,125.70925796516971,38.17190527653207,137.5307834833049,41.76153868624794,29782.381574110885,10126.009735197704,137530.7834833049,1489119.0787055444,506300.4867598852,6876539.174165245,297823.81574110885,1012600.9735197704,13753078.34833049,27198.521985489395,24.777355718894245,1359926.0992744698,271985.2198548939,1238.8677859447125,247.77355718894248,114608.98623608742,5730449.311804371,11460898.623608742,55.01231339332196,2750.6156696660983,5501.2313393321965,2201.306464173414,110065.32320867071,220130.64641734143,20.091289157138302,1004.564457856915,2009.12891571383
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,43,49,52,53,1.13,1.13,1.02,1.08,1.19,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9539406747844964,0.05958125620379068,0.7035834054180172,0.04394443412156275,0.828762040101257,0.05176284516267672,0.2861822024353489,0.0178743768611372,0.21107502162540523,0.013183330236468824,0.24862861203037703,0.015528853548803016,0.15062221180807833,0.009407566769019582,0.11109211664495011,0.006938594861299383,0.13085716422651425,0.008173080815159483,4.884176254896621,0.30505603176340823,3.602347035740249,0.22499550270240132,4.243261645318435,0.2650257672329048,5.0347984667047,0.31446359853242783,3.713439152385199,0.23193409756370068,4.3741188095449495,0.27319884804806427,828.762040101257,248.62861203037704,4374.11880954495,41438.10200506285,12431.430601518852,218705.94047724747,8287.620401012571,24862.861203037704,437411.88095449493,756.8603105947552,0.6894858902672687,37843.015529737764,7568.603105947554,34.47429451336344,6.894858902672688,3645.0990079541248,182254.95039770624,364509.9007954125,1.7496475238179798,87.48237619089899,174.96475238179798,54.049698267473275,2702.484913373664,5404.969826747328,0.49331073815551,24.6655369077755,49.331073815551
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,23,29,40,60,2.19,2.19,1.89,2.04,2.53,4.0,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.537359139466702,2.605175996495856,8.869254229756068,2.19276651012478,9.703306684611386,2.398971253310318,3.1612077418400104,0.7815527989487568,2.660776268926821,0.6578299530374341,2.9109920053834157,0.7196913759930955,1.6637935483368478,0.4113435783940826,1.4004085625930638,0.34622629107233377,1.5321010554649557,0.3787849347332082,53.951278794069516,13.338501102058784,45.41058165635109,11.226964531838876,49.6809302252103,12.28273281694883,55.61507234240637,13.749844680452867,46.81099021894414,11.573190822911208,51.21303128067526,12.66151775168204,9703.306684611385,2910.9920053834157,51213.03128067526,485165.33423056925,145549.60026917077,2560651.564033763,97033.06684611386,291099.20053834154,5121303.128067526,8861.467291882544,8.072634512987841,443073.36459412717,88614.67291882544,403.6317256493921,80.72634512987841,42677.52606722939,2133876.3033614694,4267752.606722939,20.485212512270106,1024.2606256135052,2048.5212512270105,632.8243489963947,31641.217449819735,63282.43489963947,5.775777788459158,288.7888894229579,577.5777788459158
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,23,29,40,60,2.07,2.07,1.96,2.0,2.38,3.03,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.566141264835313,2.59225332572758,8.893480032804845,2.1818895483685847,9.729810648820079,2.3870714370480823,3.1698423794505937,0.7776759977182739,2.6680440098414535,0.6545668645105753,2.918943194646023,0.7161214311144245,1.6683380944476809,0.4093031566938284,1.4042336893902387,0.3445088760581976,1.5362858919189597,0.37690601637601295,54.09864327595681,13.272337027725209,45.53461776796081,11.171274487647153,49.81663052195881,12.22180575768618,55.76698137040449,13.681640184419036,46.93885145735105,11.515783363705351,51.35291641387777,12.598711774062194,9729.81064882008,2918.943194646023,51352.91641387777,486490.53244100395,145947.15973230114,2567645.8206938887,97298.10648820079,291894.3194646023,5135291.641387777,8885.671825406465,8.094684400016705,444283.59127032326,88856.71825406465,404.73422000083525,80.94684400016705,42794.09701156481,2139704.8505782406,4279409.701156481,20.54116656555111,1027.0583282775556,2054.116656555111,634.5528684013094,31727.643420065466,63455.28684013093,5.791553957630998,289.57769788154985,579.1553957630997
