Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,177,149,162,198,243,0.81,0.81,0.62,0.65,0.84,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31994414374231783,0.044011264120397374,0.23851862088479284,0.032810433404426395,0.2792313823135553,0.03841084876241188,0.09598324312269534,0.013203379236119212,0.07155558626543786,0.009843130021327919,0.08376941469406661,0.011523254628723566,0.050517496380365984,0.0069491469663785325,0.037660834876546236,0.005180594748067326,0.044089165628456106,0.00606487085722293,1.6381140159606673,0.22533767229643456,1.2212153389301392,0.16798941903066317,1.4296646774454034,0.19666354566354888,1.6886315123410334,0.23228681926281308,1.2588761738066858,0.17317001377873048,1.4737538430738595,0.20272841652077178,279.23138231355534,83.76941469406661,1473.7538430738596,13961.569115677767,4188.470734703331,73687.69215369297,2792.3138231355533,8376.941469406662,147375.38430738595,255.0058285968542,0.23230564252375652,12750.29142984271,2550.058285968542,11.615282126187825,2.323056425237565,1228.1282025615496,61406.41012807748,122812.82025615496,0.5895015372295438,29.475076861477188,58.950153722954376,18.210742324797092,910.5371162398546,1821.0742324797093,0.16620915613902104,8.310457806951053,16.620915613902106
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,141,101,125,161,192,0.71,0.71,0.42,0.52,0.81,1.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7653452728923146,0.1389208867483797,0.6048234179036643,0.10978392173748357,0.6850843453979896,0.12435240424293163,0.26021739278338696,0.0472331014944491,0.20563996208724594,0.03732653339074442,0.23292867743531645,0.04227981744259676,0.20500319809615566,0.03721095180760169,0.16200627265276724,0.02940640760825453,0.18350473537446146,0.03330867970792811,3.329251937081568,0.6043058573554516,2.63098186788094,0.4775600595580536,2.9801169024812544,0.5409329584567526,3.5342551351777245,0.6415168091630532,2.792988140533707,0.5069664671663081,3.163621637855716,0.5742416381646807,685.0843453979895,232.92867743531644,3163.621637855716,34254.21726989948,11646.433871765823,158181.0818927858,6850.8434539798955,23292.867743531646,316362.1637855716,625.6478040164288,0.5699536983344339,31282.39020082144,6256.478040164288,28.497684916721695,5.699536983344339,2636.3513648797634,131817.56824398818,263635.13648797636,1.2654486551422863,63.272432757114316,126.54486551422863,50.63666900767749,2531.8334503838746,5063.666900767749,0.46216007427642153,23.108003713821077,46.216007427642154
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.03,42.03,41.97,41.99,42.06,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.847306647683446,0.31370560777878276,14.846867586646407,0.2471199576122187,16.847087117164932,0.28041278269550074,5.654191994305035,0.09411168233363483,4.454060275993922,0.0741359872836656,5.054126135149479,0.08412383480865022,2.9758905233184394,0.04953246438612358,2.344242250523117,0.03901894067561348,2.6600663869207786,0.04427570253086854,96.49821003613927,1.6061727118273679,76.0159620436296,1.2652541829745596,86.25708603988444,1.4357134474009634,99.4741005594577,1.6557051762134916,78.36020429415272,1.3042731236501732,88.9171524268052,1.4799891499318325,16847.08711716493,5054.1261351494795,88917.1524268052,842354.3558582467,252706.30675747394,4445857.62134026,168470.87117164934,505412.6135149479,8891715.24268052,15385.467686908612,14.01587946519545,769273.3843454308,153854.67686908616,700.7939732597727,140.15879465195454,74097.62702233768,3704881.3511168836,7409762.702233767,35.56686097072208,1778.3430485361039,3556.6860970722078,1098.7230728585826,54936.15364292912,109872.30728585825,10.028028045931507,501.40140229657527,1002.8028045931505
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,125,106,117,144,160,1.04,1.04,1.02,1.03,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.602387002513946,0.1858249450511163,1.2622720101926028,0.1463826320143664,1.4323295063532744,0.16610378853274135,0.4807161007541837,0.055747483515334886,0.37868160305778087,0.043914789604309924,0.4296988519059822,0.0498311365598224,0.25300847408114935,0.02934078079754468,0.19930610687251626,0.023113047160163117,0.22615729047683286,0.026226913978853898,8.204221452871403,0.9514237186617155,6.462832692186126,0.749479075913556,7.3335270725287645,0.8504513972876357,8.457229926952554,0.9807644994592603,6.662138799058643,0.772592123073719,7.559684363005599,0.8766783112664897,1432.3295063532744,429.6988519059822,7559.684363005599,71616.47531766372,21484.94259529911,377984.21815027995,14323.295063532743,42969.88519059822,755968.4363005599,1308.0634761217118,1.1916218854852532,65403.173806085586,13080.634761217118,59.58109427426266,11.916218854852533,6299.736969171333,314986.84845856664,629973.6969171333,3.0238737452022395,151.19368726011197,302.38737452022394,93.41279389260484,4670.639694630242,9341.279389260484,0.8525770871150441,42.6288543557522,85.2577087115044
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,104,129,141,145,1.14,1.14,1.02,1.08,1.22,1.32,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.825985522542704,0.2675129168659155,2.378621029928169,0.22516458232318398,2.602303276235437,0.24633874959454977,0.8477956567628111,0.08025387505977465,0.7135863089784508,0.0675493746969552,0.780690982870631,0.07390162487836492,0.44620824040147955,0.042238881610407716,0.3755717415676057,0.03555230247208169,0.41088999098454265,0.038895592041244695,14.469045875418644,1.3696661343534875,12.17853967323223,1.152842661494702,13.323792774325435,1.2612543979240949,14.915254115820126,1.4119050159638953,12.554111414799834,1.1883949639667837,13.734682765309978,1.3001499899653395,2602.303276235437,780.6909828706309,13734.682765309979,130115.16381177185,39034.54914353155,686734.1382654989,26023.03276235437,78069.0982870631,1373468.2765309978,2376.5326723611297,2.1649777672507793,118826.6336180565,23765.3267236113,108.24888836253898,21.649777672507796,11445.56897109165,572278.4485545824,1144556.8971091649,5.493873106123992,274.69365530619956,549.3873106123991,169.71543105883282,8485.771552941642,16971.543105883284,1.548990045378236,77.4495022689118,154.8990045378236
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,206,118,173,216,227,0.54,0.54,0.5,0.52,0.58,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30406303906428134,0.06245324732678654,0.22667924435604755,0.04655894697094194,0.2653711417101644,0.05450609714886424,0.09121891171928441,0.01873597419803596,0.06800377330681426,0.013967684091282581,0.07961134251304933,0.016351829144659272,0.04800995353646548,0.009861039051597876,0.03579145963516541,0.007351412679622412,0.041900706585815455,0.008606225865610145,1.5568027600091205,0.3197606263131471,1.1605977311029638,0.23838180849122276,1.358700245556042,0.27907121740218493,1.604812713545586,0.329621665364745,1.1963891907381292,0.24573322117084515,1.4006009521418574,0.2876774432677951,265.3711417101644,79.61134251304932,1400.6009521418575,13268.55708550822,3980.5671256524665,70030.04760709287,2653.711417101644,7961.134251304933,140060.09521418574,242.34807462115472,0.220774660324596,12117.403731057735,2423.4807462115473,11.0387330162298,2.20774660324596,1167.1674601182146,58358.373005910726,116716.74601182145,0.560240380856743,28.01201904283715,56.0240380856743,17.306813589793332,865.3406794896667,1730.6813589793335,0.1579590129227169,7.897950646135846,15.795901292271692
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,31,44,50,52,0.59,0.59,0.53,0.56,0.62,2.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1996382641530532,0.1973146085772045,0.894331307269891,0.1470982021041839,1.0469847857114722,0.1722064053406942,0.35989147924591597,0.05919438257316134,0.2682993921809673,0.04412946063125516,0.31409543571344156,0.051661921602208255,0.18941656802416632,0.03115493819640071,0.14121020641103543,0.02322603191118693,0.16531338721760086,0.027190485053793817,6.142147912463633,1.0102507959152869,4.578976293221842,0.7531427947734215,5.360562102842738,0.8816967953443542,6.331564480487799,1.0414057341116876,4.720186499632878,0.7763688266846084,5.525875490060338,0.9088872803981481,1046.9847857114723,314.0954357134416,5525.875490060338,52349.23928557361,15704.771785672077,276293.7745030169,10469.847857114723,31409.543571344155,552587.5490060338,956.1504892342214,0.8710355954338372,47807.52446171106,9561.504892342213,43.551779771691855,8.710355954338372,4604.896241716949,230244.81208584743,460489.62417169486,2.210350196024135,110.51750980120676,221.0350196024135,68.28161645944382,3414.080822972191,6828.161645944382,0.6232052295901619,31.16026147950809,62.32052295901618
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,85,72,82,86,87,0.65,0.65,0.61,0.62,0.66,0.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5716442874172297,0.03235656778483193,0.42161891725565726,0.023864737872545283,0.4966316023364436,0.02811065282868861,0.17149328622516893,0.00970697033544958,0.12648567517669718,0.0071594213617635835,0.14898948070093307,0.008433195848606582,0.0902596243290363,0.0051089317554997805,0.06657140798773536,0.00376811650619136,0.07841551615838582,0.00443852413084557,2.9268187515762163,0.16566562705833954,2.1586888563489652,0.12218745790743184,2.542753803962591,0.1439265424828857,3.0170783759052524,0.17077455881383932,2.2252602643367005,0.12595557441362318,2.621169320120977,0.14836506661373122,496.6316023364436,148.98948070093306,2621.169320120977,24831.58011682218,7449.474035046653,131058.46600604884,4966.316023364436,14898.948070093305,262116.93201209768,453.5448423163869,0.4131710501967085,22677.242115819343,4535.448423163868,20.658552509835424,4.131710501967085,2184.3077667674806,109215.38833837403,218430.77667674806,1.0484677280483907,52.42338640241954,104.84677280483908,32.3890175436811,1619.4508771840551,3238.9017543681102,0.2956140490097878,14.78070245048939,29.56140490097878
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,53,57,60,60,0.96,0.96,0.91,0.94,0.99,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.019956502150994,0.23684043249450543,5.066973988736279,0.19934767144943885,5.5434652454436355,0.21809405197197215,1.8059869506452984,0.07105212974835161,1.5200921966208834,0.059804301434831654,1.6630395736330912,0.06542821559159165,0.9505194477080519,0.03739585776229034,0.800048524537307,0.03147594812359561,0.8752839861226794,0.03443590294294298,30.822177291013094,1.2126230143718677,25.942906822329746,1.020660077821127,28.382542056671422,1.1166415460964976,31.772696738721145,1.250018872134158,26.742955346867053,1.0521360259447226,29.257826042794104,1.1510774490394402,5543.4652454436355,1663.039573633091,29257.826042794102,277173.26227218175,83151.97868165455,1462891.3021397053,55434.65245443636,166303.9573633091,2925782.6042794106,5062.52533830469,4.611867924661927,253126.26691523448,50625.253383046904,230.59339623309629,46.118679246619266,24381.52170232842,1219076.085116421,2438152.170232842,11.703130417117642,585.1565208558821,1170.3130417117643,361.5303420941503,18076.517104707513,36153.034209415026,3.2996816937164506,164.98408468582252,329.96816937164505
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,100,29,60,119,139,0.96,0.96,0.48,0.72,1.71,3.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.87947091937905,2.6434022073105763,4.107031706699963,2.2249413631850854,4.493251313039506,2.434171785247831,1.6590201125888768,0.8987567504855961,1.3963907802779871,0.7564800634829291,1.5277054464334319,0.8276184069842626,1.307001139119388,0.7080541626724757,1.100097778580347,0.5959664365674335,1.2035494588498674,0.6520102996199547,21.22569849929886,11.498799601801007,17.865587924144833,9.678494929855121,19.545643211721845,10.588647265828063,22.53269963841825,12.206853764473482,18.96568570272518,10.274461366422553,20.749192670571716,11.240657565448018,4493.251313039506,1527.705446433432,20749.192670571716,224662.5656519753,76385.2723216716,1037459.6335285858,44932.51313039506,152770.5446433432,2074919.2670571716,4103.425856657083,3.738145851114398,205171.29283285417,41034.25856657083,186.9072925557199,37.381458511143975,17290.9938921431,864549.6946071548,1729099.3892143096,8.299677068228686,414.9838534114343,829.9677068228686,332.10987965944173,16605.493982972086,33210.98796594417,3.031161600066333,151.55808000331666,303.1161600066333
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,19,27,33,33,2.62,2.62,2.03,2.36,2.96,3.78,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.84967924327105,2.2076806734337318,10.468295870649285,1.9503189920134056,11.158987556960168,2.078999832723569,4.028890942712158,0.7506114289674687,3.559220596020758,0.6631084572845579,3.7940557693664574,0.7068599431260134,3.1740212258761735,0.5913430375268922,2.8040078224953437,0.5224068728607335,2.9890145241857593,0.5568749551938129,51.54610470822906,9.603410929436732,45.53708703732439,8.483887615258313,48.54159587277673,9.043649272347523,54.72012593410524,10.194753966963622,48.34109485981974,9.006294488119046,51.53061039696248,9.600524227541333,11158.987556960168,3794.0557693664573,51530.61039696248,557949.3778480084,189702.78846832286,2576530.519848124,111589.87556960169,379405.5769366457,5153061.039696248,10190.85621640198,9.283683491647395,509542.810820099,101908.56216401981,464.18417458236974,92.83683491647395,42942.17533080207,2147108.7665401036,4294217.533080207,20.612244158784993,1030.6122079392496,2061.2244158784993,824.794732470969,41239.73662354845,82479.4732470969,7.527888431282653,376.39442156413264,752.7888431282653
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,39,24,28,57,73,3.47,3.47,0.73,0.91,5.82,8.89,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.410883499179401,1.5369141266882536,4.087109325028724,1.4240992898870601,4.248996412104063,1.4805067082876568,1.4997003897209964,0.5225508030740061,1.3896171705097662,0.48419375856160046,1.4446587801153814,0.5033722808178034,1.1814866515659108,0.4116734267914964,1.0947614263469794,0.3814551669340339,1.138124038956445,0.3965642968627651,19.187343221430393,6.685576451093902,17.77892556387495,6.194831911008712,18.48313439265267,6.440204181051307,20.368829872996304,7.097249877885397,18.873686990221927,6.5762870779427445,19.621258431609114,6.836768477914072,4248.996412104063,1444.6587801153814,19621.258431609112,212449.82060520313,72232.93900576906,981062.9215804557,42489.964121040626,144465.87801153812,1962125.8431609115,3880.362020186359,3.534938778788738,194018.10100931794,38803.62020186359,176.7469389394369,35.34938778788737,16351.048693007595,817552.4346503798,1635104.8693007596,7.848503372643645,392.4251686321823,784.8503372643646,314.05625654682206,15702.812827341102,31405.625654682204,2.8663864684828995,143.31932342414495,286.6386468482899
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,198,166,184,226,249,6.44,6.44,3.5,5.85,12.22,17.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0035844329247072,0.5706339500410909,1.5783131951087235,0.4495139202155656,1.7909488140167154,0.5100739351283283,0.6812187071944003,0.19401554301397095,0.5366264863369661,0.15283473287329233,0.6089225967656833,0.17342513794363162,0.5366744016762607,0.1528483794752922,0.42276246297555087,0.12040551434345506,0.4797184323259057,0.13662694690937363,8.715592283222474,2.4822576826787452,6.865662398722947,1.95538555293771,7.79062734097271,2.218821617808228,9.252266684898734,2.635106062154038,7.2884248616984975,2.0757910672811652,8.270345773298617,2.355448564717601,1790.9488140167155,608.9225967656832,8270.345773298617,89547.44070083577,30446.129838284163,413517.28866493085,17909.488140167152,60892.25967656833,827034.5773298617,1635.5696931659502,1.4899740549223923,81778.4846582975,16355.6969316595,74.4987027461196,14.89974054922392,6891.954811082182,344597.74055410904,689195.4811082181,3.308138309319447,165.40691546597233,330.81383093194466,132.37447755775725,6618.723877887862,13237.447755775724,1.2081797554874667,60.40898777437334,120.81797554874667
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,24,12,16,27,39,126.28,126.28,76.44,106.18,160.03,204.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,45.47580125476768,11.403976707563016,38.276805155073,9.598682868344559,41.87630320492034,10.501329787953788,15.46177242662101,3.877352080571426,13.01411375272482,3.2635521752371504,14.237943089672916,3.570452127904288,12.18101819324134,3.054636618097236,10.252715666537409,2.5710757683065775,11.216866929889374,2.812856193201907,197.8197354582394,49.60729867789911,166.50410242456755,41.75427047729883,182.16191894140346,45.68078457759898,210.00075365148072,52.66193529599635,176.75681809110498,44.325346245605395,193.37878587129282,48.49364077080087,41876.30320492034,14237.943089672915,193378.7858712928,2093815.1602460172,711897.1544836458,9668939.293564642,418763.0320492034,1423794.3089672916,19337878.587129284,38243.19927389985,34.83885457980062,1912159.963694993,382431.99273899855,1741.942728990031,348.38854579800613,161148.98822607734,8057449.4113038685,16114898.822607737,77.35151434851713,3867.575717425857,7735.151434851714,3095.205019494112,154760.25097470562,309520.50194941123,28.249887082684356,1412.494354134218,2824.988708268436
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,47,49,52,53,0.89,0.89,0.82,0.84,0.91,0.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.931654726758959,0.03447731538721389,0.6871463002402569,0.025428905183529336,0.8094005134996081,0.02995311028537161,0.2794964180276876,0.010343194616164165,0.20614389007207706,0.007628671555058801,0.24282015404988233,0.008985933085611483,0.1471033779093093,0.005443786640086403,0.10849678424846164,0.004015090292136211,0.1278000810788855,0.004729438466111307,4.7700722010058705,0.17652385478253507,3.5181890572301158,0.13019599453967023,4.144130629117993,0.15335992466110268,4.91717557891518,0.18196764142262148,3.626685841478577,0.1342110848318064,4.271930710196878,0.15808936312721397,809.4005134996081,242.82015404988232,4271.930710196879,40470.0256749804,12141.007702494117,213596.53550984393,8094.005134996081,24282.015404988233,427193.07101968786,739.1785511411946,0.673378131031288,36958.92755705973,7391.785511411947,33.6689065515644,6.73378131031288,3559.942258497399,177997.11292486996,355994.2258497399,1.7087722840787516,85.43861420393758,170.87722840787515,52.78699001084399,2639.3495005421996,5278.699001084399,0.48178601994024267,24.089300997012135,48.17860199402427
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,28,32,39,68,14.47,14.47,7.37,10.56,28.12,39.77,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.514816546225912,3.5149664424013887,11.3753685558693,2.9585335921555145,12.445092551047608,3.2367500172784514,4.054444963867773,1.0544899327204165,3.41261056676079,0.8875600776466542,3.733527765314282,0.9710250051835353,2.13391840203567,0.5549947014317981,1.7961108246109425,0.4671368829719234,1.9650146133233064,0.5110657922018608,69.19586071667668,17.99662818509511,58.24188700605082,15.147691991836233,63.71887386136374,16.572160088465672,71.32977911871235,18.551622886526907,60.037997830661766,15.614828874808158,65.68388847468705,17.083225880667534,12445.092551047608,3733.527765314282,65683.88847468705,622254.6275523804,186676.3882657141,3284194.423734353,124450.92551047608,373352.7765314282,6568388.847468706,11365.381325157634,10.35365436859202,568269.0662578817,113653.81325157633,517.682718429601,103.53654368592021,54736.573728905874,2736828.6864452944,5473657.372890589,26.27355538987482,1313.6777694937412,2627.3555389874823,811.6364707204962,40581.82353602481,81163.64707204961,7.407793185147385,370.38965925736926,740.7793185147385
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,29,36,59,1.75,1.75,1.52,1.58,1.95,2.66,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.393847305889167,2.053804998108871,8.74846087725371,1.728679683920611,9.571154091571438,1.8912423410147412,3.11815419176675,0.6161414994326612,2.624538263176112,0.5186039051761834,2.8713462274714314,0.5673727023044222,1.6411337851403949,0.3242849997014006,1.3813359279874275,0.2729494237769386,1.5112348565639113,0.29861721173916966,53.216498206152544,10.515481590317417,44.79211969153899,8.850839981673529,49.00430894884577,9.683160785995474,54.85763199129293,10.839766590018819,46.17345561952641,9.123789405450468,50.51554380540967,9.981777997734644,9571.154091571438,2871.3462274714316,50515.543805409674,478557.70457857195,143567.31137357157,2525777.1902704835,95711.54091571439,287134.62274714315,5051554.380540967,8740.779992302683,7.962690591989549,437038.9996151342,87407.79992302685,398.1345295994775,79.62690591989549,42096.28650450806,2104814.325225403,4209628.650450806,20.20621752216387,1010.3108761081934,2020.6217522163868,624.2057016242243,31210.285081211216,62420.57016242243,5.6971155306972845,284.8557765348642,569.7115530697284
