Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,119,74,88,148,177,1.29,1.29,1.12,1.18,1.41,2.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8689917907200873,0.4953244289406324,1.4722885426582113,0.3901892374535493,1.6706401666891495,0.4427568331970908,0.5606975372160262,0.14859732868218972,0.4416865627974634,0.11705677123606478,0.5011920500067448,0.13282704995912725,0.29510396695580327,0.07820912035904722,0.23246661199866495,0.06160882696634989,0.2637852894772341,0.06990897366269855,9.569237968486846,2.5360610761760376,7.538117338410042,1.9977688957621724,8.553677653448444,2.266914985969105,9.86434193544265,2.614270196535085,7.7705839504087075,2.0593777227285224,8.817462942925678,2.3368239596318032,1670.6401666891495,501.1920500067448,8817.462942925678,83532.00833445747,25059.60250033724,440873.1471462839,16706.401666891496,50119.20500067448,881746.2942925678,1525.6987823645202,1.38988366613074,76284.939118226,15256.987823645202,69.494183306537,13.898836661307401,7347.885785771399,367394.28928856994,734788.5785771399,3.526985177170271,176.34925885851356,352.69851771702713,108.95479347972714,5447.739673986357,10895.479347972714,0.9944286706483032,49.72143353241516,99.44286706483032
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,159,116,139,171,192,0.84,0.84,0.67,0.72,1.02,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7142784544836577,0.10421750467862366,0.5644672430563737,0.08235915163741421,0.6393728487700157,0.09328832815801893,0.24285467452444362,0.03543395159073205,0.1919188626391671,0.028002111556720832,0.21738676858180533,0.03171803157372644,0.19132458602240832,0.02791540303891705,0.15119658296152863,0.02206048704573595,0.1712605844919685,0.024987945042326497,3.1071112770039107,0.4533461453520129,2.455432507295226,0.3582623096227518,2.7812718921495683,0.4058042274873823,3.2984358630263193,0.48126154839092994,2.6066290902567544,0.3803227966684878,2.9525324766415366,0.4307921725297088,639.3728487700157,217.38676858180534,2952.5324766415365,31968.642438500785,10869.338429090267,147626.62383207682,6393.728487700157,21738.676858180534,295253.24766415363,583.9021449954481,0.5319241670299631,29195.107249772405,5839.021449954481,26.596208351498156,5.319241670299631,2460.4437305346137,123022.18652673069,246044.37305346137,1.1810129906566147,59.050649532830725,118.10129906566145,47.257993169957686,2362.899658497884,4725.799316995768,0.43132295353532807,21.566147676766402,43.132295353532804
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,172,103,140,219,239,0.95,0.95,0.85,0.91,1.17,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3574318814047974,0.09087267803213712,0.266465759978381,0.06774565580981537,0.31194882069158925,0.07930916692097625,0.1072295644214392,0.027261803409641138,0.0799397279935143,0.020323696742944607,0.09358464620747675,0.02379275007629287,0.05643661285338906,0.014348317584021652,0.04207354104921806,0.010696682496286638,0.04925507695130355,0.012522500040154145,1.8300512327925627,0.46526811152454206,1.364304691089311,0.3468577577462547,1.5971779619409368,0.4060629346353984,1.8864878456459517,0.4796164291085637,1.406378232138529,0.3575544402425413,1.6464330388922406,0.4185854346755526,311.9488206915892,93.58464620747675,1646.4330388922406,15597.441034579462,4679.232310373837,82321.65194461202,3119.4882069158925,9358.464620747674,164643.30388922404,284.884767754876,0.2595248092276117,14244.2383877438,2848.84767754876,12.976240461380584,2.5952480922761167,1372.0275324102006,68601.37662051003,137202.75324102005,0.6585732155568962,32.92866077784481,65.85732155568962,20.344488305973208,1017.2244152986603,2034.4488305973207,0.18568382184023166,9.284191092011582,18.568382184023164
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,108,57,83,150,189,0.72,0.72,0.51,0.6,0.89,1.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0278560824135208,0.36786831146617877,0.8122757804840931,0.2907124109339465,0.920065931448807,0.32929036120006266,0.3494710680205971,0.12507522589850079,0.27617376536459176,0.09884221971754185,0.31282241669259436,0.11195872280802131,0.27531859350362153,0.09853615485701216,0.21757386977252496,0.07786939578587854,0.24644623163807325,0.08820277532144534,4.471173958498814,1.6002271548778777,3.5333996451058054,1.2645989875626675,4.002286801802311,1.4324130712202725,4.746492552002437,1.6987633097348898,3.75097351487833,1.342468383348546,4.2487330334403834,1.5206158465417177,920.065931448807,312.82241669259435,4248.733033440383,46003.29657244035,15641.120834629717,212436.65167201916,9200.65931448807,31282.241669259434,424873.3033440383,840.2428597706,0.7654458664299558,42012.14298853,8402.428597706,38.27229332149779,7.654458664299559,3540.6108612003195,177030.54306001597,354061.08612003195,1.6994932133761533,84.97466066880766,169.94932133761532,68.00487319404226,3400.243659702113,6800.487319404226,0.620679398199592,31.033969909979596,62.06793981995919
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.31,42.31,42.14,42.25,42.37,42.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.06043363404106,0.6756252271602576,15.014757259412004,0.5322202515911821,17.037595446726534,0.6039227393757198,5.71813009021232,0.20268756814807729,4.504427177823601,0.15966607547735462,5.11127863401796,0.18117682181271597,3.0095421527433253,0.10667766744635647,2.3707511462229482,0.08403477656702876,2.690146649483137,0.09535622200669261,97.58942020629024,3.4592011630605195,76.87555716818946,2.7249676881468528,87.23248868723987,3.092084425603686,100.59896235903355,3.565878830506876,79.24630831441242,2.809002464713881,89.92263533672299,3.1874406476103787,17037.595446726533,5111.27863401796,89922.63533672299,851879.7723363267,255563.931700898,4496131.76683615,170375.95446726534,511127.863401796,8992263.5336723,15559.447896553911,14.174372251852358,777972.3948276956,155594.47896553914,708.7186125926179,141.74372251852358,74935.52944726916,3746776.472363458,7493552.944726916,35.969054134689195,1798.4527067344598,3596.9054134689195,1111.1475291343393,55557.376456716964,111114.75291343393,10.141425861146747,507.07129305733736,1014.1425861146747
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,98,111,149,161,1.3,1.3,1.21,1.26,1.39,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.658488594952349,0.24422286231804893,1.3064657472555772,0.19238528699343466,1.4824771711039628,0.21830407465574184,0.4975465784857045,0.0732668586954147,0.3919397241766732,0.05771558609803039,0.4447431513311889,0.06549122239672255,0.26186662025563406,0.03856150457653405,0.20628406535614377,0.030376624262121264,0.2340753428058889,0.03446906441932766,8.491461606156028,1.2504210550684107,6.6891046259485565,0.9850126694063853,7.5902831160522926,1.117716862237398,8.75332822641166,1.288982559644945,6.8953886913047,1.0153892936685067,7.824358458858179,1.1521859266567258,1482.4771711039627,444.7431513311889,7824.358458858179,74123.85855519814,22237.157566559446,391217.92294290895,14824.771711039628,44474.31513311889,782435.8458858179,1353.8604302319295,1.2333420724658593,67693.02151159647,13538.604302319296,61.66710362329296,12.333420724658593,6520.298715715149,326014.9357857575,652029.871571515,3.1297433835432718,156.48716917716357,312.97433835432713,96.68329376764977,4834.164688382489,9668.329376764977,0.8824268875618828,44.12134437809414,88.24268875618829
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,200,112,146,214,227,0.86,0.86,0.71,0.77,0.97,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33630200501349233,0.07837234480903235,0.25071341984372514,0.05842664716630461,0.29350771242860874,0.0683994959876685,0.10089060150404769,0.023511703442709704,0.07521402595311755,0.017527994149891382,0.08805231372858263,0.020519848796300543,0.05310031658107774,0.0123745807593209,0.039586329449009236,0.009225260078890202,0.046343323015043486,0.01079992041910555,1.721866265669081,0.4012664054222456,1.2836527095998727,0.2991444334914796,1.5027594876344768,0.3502054194568626,1.7749665822501584,0.4136409861815666,1.3232390390488822,0.3083696935703698,1.5491028106495204,0.3610053398759682,293.5077124286087,88.05231372858263,1549.1028106495203,14675.385621430436,4402.6156864291315,77455.14053247603,2935.0771242860874,8805.231372858263,154910.28106495205,268.04357299416324,0.24418278904210378,13402.178649708161,2680.4357299416324,12.209139452105187,2.4418278904210378,1290.9190088746002,64545.95044373003,129091.90088746005,0.6196411242598081,30.98205621299041,61.96411242598082,19.141807332300573,957.0903666150286,1914.1807332300573,0.1747069716836957,8.735348584184784,17.47069716836957
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,30,40,50,53,0.82,0.82,0.72,0.76,1.02,2.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2477429274277436,0.2283035002491659,0.9301933730923788,0.17020044619556973,1.0889681502600612,0.1992519732223678,0.37432287822832305,0.06849105007474976,0.27905801192771357,0.05106013385867093,0.3266904450780183,0.05977559196671035,0.1970120411728016,0.036047921091973564,0.1468726378566914,0.026873754662458383,0.1719423395147465,0.031460837877215965,6.388443788430047,1.1689139212757294,4.76259007023298,0.8714262845213171,5.575516929331513,1.0201701028985235,6.585455829602848,1.2049618423677029,4.909462708089671,0.8983000391837755,5.747459268846259,1.0516309407757392,1088.9681502600613,326.6904450780183,5747.459268846259,54448.40751300306,16334.522253900914,287372.96344231296,10889.681502600612,32669.044507801827,574745.9268846259,994.4914614247135,0.9059635193511325,49724.573071235674,9944.914614247135,45.298175967556624,9.059635193511324,4789.549390705216,239477.4695352608,478954.9390705216,2.2989837075385036,114.94918537692519,229.89837075385037,71.01966197348224,3550.983098674112,7101.966197348224,0.6481953275357506,32.40976637678753,64.81953275357506
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,80,70,75,84,87,0.86,0.86,0.76,0.81,0.96,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6069137618443239,0.04224409723097493,0.4476320830432724,0.031157331450714896,0.5272729224437981,0.03670071434084492,0.18207412855329716,0.012673229169292479,0.13428962491298174,0.009347199435214469,0.15818187673313944,0.011010214302253473,0.09582848871226168,0.006670120615417095,0.0706787499542009,0.004919578650112878,0.08325361933323129,0.0057948496327649875,3.1073984606429383,0.21628977782259165,2.2918762651815547,0.15952553702766029,2.6996373629122465,0.18790765742512594,3.2032269493551997,0.2229598984380087,2.3625550151357553,0.16444511567777317,2.782890982245478,0.19370250705789094,527.272922443798,158.18187673313943,2782.890982245478,26363.646122189904,7909.093836656972,139144.5491122739,5272.729224437981,15818.187673313943,278289.0982245478,481.52778305369685,0.4386629970414293,24076.389152684846,4815.277830536969,21.93314985207147,4.386629970414294,2319.0758185378986,115953.79092689493,231907.58185378986,1.1131563928981911,55.65781964490956,111.31563928981912,34.387364507204225,1719.3682253602115,3438.736450720423,0.3138529300260703,15.692646501303516,31.385293002607032
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,56,49,53,59,62,1.25,1.25,1.08,1.16,1.36,4.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.437730186161651,0.5424931871854892,5.418612474712738,0.4566144070232633,5.928171330437195,0.49955379710437625,1.9313190558484947,0.16274795615564674,1.6255837424138215,0.136984322106979,1.7784513991311581,0.1498661391313129,1.0164837136044709,0.08565681902928778,0.8555703907441164,0.0720970116352521,0.9360270521742937,0.07887691533226995,32.96117855314765,2.777565118389705,27.743295870529217,2.337865763959108,30.352237211838432,2.5577154411744067,33.97766226675212,2.8632219374189933,28.598866261273333,2.4099627755943605,31.288264264012724,2.6365923565066764,5928.171330437195,1778.451399131158,31288.264264012723,296408.5665218597,88922.56995655791,1564413.2132006362,59281.713304371944,177845.13991311583,3128826.4264012724,5413.855096289676,4.9319229038579,270692.75481448375,54138.550962896756,246.59614519289494,49.31922903857899,26073.553553343936,1303677.6776671968,2607355.3553343937,12.515305705605089,625.7652852802545,1251.530570560509,386.6198693763387,19330.993468816938,38661.986937633876,3.52867341097452,176.433670548726,352.867341097452
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,98,39,86,125,163,1.39,1.39,0.78,0.99,1.88,3.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.080056236075408,1.7247909190856632,3.434167475028841,1.451749812460088,3.7571118555521243,1.5882703657728754,1.3872191202656392,0.5864289124891255,1.1676169415098063,0.49359493623643,1.2774180308877225,0.5400119243627778,1.092872206091627,0.4619975676122311,0.9198662879541539,0.38886155690895213,1.0063692470228904,0.4254295622605916,17.748244626928024,7.502840498022635,14.93862851637546,6.3151116842013835,16.343436571651743,6.908976091112009,18.841116833019655,7.964838065634866,15.858494804329611,6.703973241110334,17.349805818674632,7.334405653372601,3757.1118555521243,1277.4180308877226,17349.80581867463,187855.59277760622,63870.90154438613,867490.2909337316,37571.11855552124,127741.80308877226,1734980.5818674632,3431.152379499657,3.12571701793022,171557.61897498285,34311.52379499657,156.285850896511,31.2571701793022,14458.171515562193,722908.5757781097,1445817.1515562194,6.939922327469852,346.9961163734926,693.9922327469852,277.6995719321136,13884.97859660568,27769.95719321136,2.5345595850946876,126.72797925473438,253.45595850946876
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,19,25,32,33,3.0,3.0,1.99,2.62,3.16,5.1,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.490495637308792,2.213950798387422,11.034408714198113,1.9558581734387968,11.76245217575345,2.084904485913109,4.246768516684989,0.7527432714517235,3.7516989628273576,0.6649917789691909,3.9992337397561735,0.7088675252104572,3.3456684742791403,0.5930225352823449,2.9556451913030646,0.5238905821711062,3.150656832791102,0.5584565587267256,54.33365602229324,9.630685972985285,47.99967790676178,8.507983054458764,51.16666696452751,9.069334513722023,57.679324496572384,10.223708508267627,50.955323098064845,9.03187363662987,54.317323797318615,9.62779107244875,11762.452175753451,3999.2337397561737,54317.32379731861,588122.6087876726,199961.68698780867,2715866.1898659305,117624.52175753452,399923.37397561735,5431732.379731861,10741.965457309088,9.785733923255783,537098.2728654544,107419.65457309088,489.28669616278916,97.85733923255783,45264.43649776551,2263221.8248882755,4526443.649776551,21.726929518927445,1086.3464759463723,2172.6929518927445,869.3986390774292,43469.931953871455,86939.86390774291,7.934987578881297,396.7493789440648,793.4987578881296
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,66,28,43,79,96,1.17,1.17,0.76,0.82,2.97,5.75,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0293534878344985,1.2167706379121193,2.806988416547405,1.1274554455035957,2.918170952190952,1.1721130417078574,1.0299801858637296,0.41370201689012054,0.9543760616261178,0.3833348514712225,0.9921781237449236,0.3985184341806715,0.8114339699556692,0.32592070658360334,0.7518718972894833,0.3019969943313202,0.7816529336225763,0.31395885045746175,13.177687672080065,5.292952274917718,12.210399611981211,4.904431187940641,12.694043642030639,5.098691731429179,13.989121642035737,5.618872981501322,12.962271509270693,5.20642818227196,13.475696575653217,5.412650581886642,2918.170952190952,992.1781237449236,13475.696575653217,145908.5476095476,49608.90618724618,673784.8287826609,29181.709521909517,99217.81237449237,1347569.6575653218,2664.9963033707327,2.4277628554001263,133249.81516853662,26649.96303370732,121.38814277000631,24.27762855400126,11229.747146377682,561487.3573188841,1122974.7146377682,5.390278630261287,269.51393151306434,539.0278630261287,215.69089646628777,10784.544823314389,21569.089646628778,1.9686073883827848,98.43036941913925,196.8607388382785
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,133,105,122,157,171,7.28,7.28,3.2,5.09,11.13,14.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3753305687286237,0.5354242724475533,1.8711542761873619,0.4217776801908395,2.1232424224579924,0.47860097631919635,0.8076123933677323,0.18204425263216814,0.6361924539037029,0.14340441126488543,0.7219024236357177,0.16272433194852678,0.6362492594808812,0.14341721583416603,0.501202038264472,0.11297616433683198,0.5687256488726766,0.12819669008549903,10.332687973969513,2.3290955851468564,8.139521101415024,1.8347329088301514,9.236104537692269,2.081914246988504,10.968937233450394,2.4725128009810224,8.640723139679494,1.9477090731669837,9.804830186564944,2.210110937074003,2123.2424224579922,721.9024236357177,9804.830186564945,106162.12112289963,36095.121181785886,490241.5093282472,21232.424224579925,72190.24236357177,980483.0186564944,1939.0341757607237,1.7664246443078138,96951.7087880362,19390.34175760724,88.32123221539071,17.66424644307814,8170.691822137454,408534.5911068727,817069.1822137454,3.921932074625978,196.0966037312989,392.1932074625978,156.9353094860256,7846.76547430128,15693.53094860256,1.432346078642297,71.61730393211485,143.2346078642297
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,32,20,24,50,71,106.34,106.34,55.53,74.92,129.11,182.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.03349054575648,10.128734583362895,28.645856706710923,8.525316529176823,31.339673626233708,9.327025556269861,11.571386785557205,3.4437697583433846,9.739591280281715,2.8986076199201203,10.655489032919462,3.171188689131753,9.116113539041914,2.713053906257918,7.672997332154711,2.283566927458078,8.394555435598312,2.498310416857998,148.0456838740407,44.059995437628594,124.60947667419252,37.08512690191918,136.32758027411663,40.572561169773884,157.1617974130826,46.773049343886505,132.28247400634723,39.36869382937726,144.7221357097149,43.07087158663189,31339.673626233707,10655.489032919462,144722.1357097149,1566983.6813116854,532774.4516459731,7236106.785485745,313396.7362623371,1065548.9032919463,14472213.57097149,28620.70650797599,26.072939788879957,1431035.3253987995,286207.06507975986,1303.6469894439979,260.72939788879955,120601.77975809576,6030088.987904788,12060177.975809576,57.88885428388596,2894.4427141942983,5788.885428388597,2316.410659330318,115820.53296651591,231641.06593303182,21.141843319284646,1057.0921659642324,2114.184331928465
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,43,48,52,53,1.16,1.16,1.05,1.09,1.23,2.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9611335495886557,0.06328623081418375,0.7088885438644928,0.04667705547032382,0.8350110467265743,0.05498164314225378,0.2883400648765967,0.018985869244255126,0.21266656315934784,0.014003116641097142,0.25050331401797227,0.016494492942676135,0.15175792888241935,0.009992562760134277,0.11192977008386731,0.007370061390051129,0.13184384948314332,0.008681312075092703,4.921003773893917,0.3240255017686208,3.629509344586203,0.23898652400805795,4.27525655924006,0.2815060128883394,5.072761702776337,0.33401806452875504,3.741439114670071,0.2463565853981091,4.407100408723204,0.290187324963432,835.0110467265744,250.50331401797226,4407.100408723204,41750.552336328714,12525.165700898613,220355.02043616024,8350.110467265744,25050.331401797226,440710.0408723205,762.5671659603419,0.6946847310537224,38128.35829801709,7625.671659603419,34.73423655268612,6.946847310537224,3672.5836739360034,183629.1836968002,367258.3673936004,1.7628401634892816,88.1420081744641,176.2840163489282,54.45724217782006,2722.862108891003,5445.724217782006,0.49703038495629415,24.851519247814707,49.703038495629414
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,30,24,29,40,51,12.24,12.24,4.84,8.06,15.18,24.07,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.148066542405076,2.8446703761766874,11.066676503183352,2.394347998605254,12.107371522794212,2.6195091873909706,3.9444199627215224,0.8534011128530062,3.3200029509550046,0.7183043995815762,3.6322114568382635,0.7858527562172911,2.0760105066955385,0.4491584804489507,1.747369974186845,0.37805494714819804,1.9116902404411917,0.41360671379857433,67.31810069711398,14.56471232602464,56.66138369629875,12.2590617528589,61.989742196706366,13.41188703944177,69.39411120380952,15.01387080647359,58.408753670485595,12.637116700007098,63.90143243714756,13.825493753240345,12107.371522794212,3632.2114568382635,63901.43243714756,605368.5761397106,181610.57284191318,3195071.621857378,121073.71522794213,363221.14568382635,6390143.243714756,11056.960294789234,10.072688454903671,552848.0147394617,110569.60294789236,503.63442274518354,100.72688454903671,53251.19369762297,2662559.6848811484,5325119.369762297,25.560572974859024,1278.0286487429512,2556.0572974859024,789.6111862691878,39480.55931345939,78961.11862691877,7.206768763567983,360.33843817839914,720.6768763567983
