Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,159,127,139,185,211,0.81,0.81,0.67,0.72,0.99,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6849199192133542,0.10460216016550317,0.5412663031985684,0.0826631303180568,0.6130931112059612,0.09363264524178,0.23287277253254046,0.03556473445627108,0.18403054308751324,0.028105464308139316,0.20845165781002684,0.0318350993822052,0.1834606926464341,0.028018435758616914,0.1449820454996165,0.022141909906622355,0.16422136907302531,0.025080172832619634,2.9794016485780905,0.4550193967199387,2.3545084189137717,0.3595846168835471,2.6669550337459307,0.4073020068017429,3.1628623412245247,0.48303783247855564,2.4994904644133884,0.38172652679016944,2.831176402818957,0.43238217963436254,613.0931112059612,208.45165781002683,2831.176402818957,30654.65556029806,10422.582890501342,141558.82014094785,6130.931112059612,20845.165781002685,283117.6402818957,559.9023846629783,0.5100608246305834,27995.119233148915,5599.023846629783,25.503041231529167,5.100608246305834,2359.3136690157976,117965.68345078987,235931.36690157975,1.1324705611275827,56.62352805637914,113.24705611275829,45.315577784788445,2265.7788892394224,4531.557778478845,0.41359455914687865,20.679727957343932,41.359455914687864
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,154,107,141,193,222,0.97,0.97,0.72,0.9,1.02,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37120322816360857,0.07605065005156307,0.276732310252492,0.056695821825388126,0.3239677692080503,0.06637323593847559,0.11136096844908257,0.022815195015468918,0.08301969307574762,0.017008746547616437,0.09719033076241508,0.019911970781542675,0.058611036025832945,0.01200799737656259,0.04369457530302506,0.008951971867166548,0.05115280566442901,0.010479984621864568,1.9005605281976758,0.3893793282640029,1.4168694284927594,0.29028260774598724,1.6587149783452177,0.33983096800499507,1.959171564223509,0.40138732564056545,1.4605640037957843,0.29923457961315375,1.7098677840096468,0.35031095262685963,323.9677692080503,97.19033076241509,1709.8677840096468,16198.388460402515,4859.516538120754,85493.38920048234,3239.677692080503,9719.033076241509,170986.7784009647,295.86097644570805,0.26952393444929307,14793.048822285402,2958.6097644570805,13.476196722464655,2.695239344492931,1424.8898200080391,71244.49100040196,142488.98200080392,0.6839471136038587,34.197355680192935,68.39471136038587,21.128332774438064,1056.4166387219032,2112.8332774438063,0.1928379578619347,9.641897893096735,19.28379578619347
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,110,71,98,127,162,0.62,0.62,0.43,0.51,1.0,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.984839712674015,0.22655554164555822,0.778281570689952,0.17903827448394302,0.8815606416819832,0.20279690806475062,0.3348455023091651,0.0770288841594898,0.26461573403458366,0.06087301332454063,0.2997306181718744,0.06895094874201521,0.26379635160911113,0.060684520083631656,0.2084682778633799,0.04795668066534187,0.23613231473624552,0.054320600374486765,4.284052750131965,0.9855166061581782,3.3855248325012903,0.7788164940051521,3.834788791316628,0.8821665500816651,4.547849101741076,1.0462011262418098,3.59399311036467,0.8267731746704939,4.070921106052873,0.9364871504561519,881.5606416819833,299.7306181718744,4070.9211060528733,44078.03208409916,14986.53090859372,203546.05530264368,8815.606416819832,29973.06181718744,407092.11060528737,805.0782115817199,0.7334115155424153,40253.910579086,8050.782115817198,36.67057577712077,7.334115155424153,3392.434255044061,169621.71275220308,339243.42550440616,1.6283684424211493,81.41842212105747,162.83684424211495,65.15883003736401,3257.9415018682002,6515.8830037364005,0.5947036074838778,29.73518037419389,59.47036074838778
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,15,42.3,42.3,42.17,42.25,42.41,42.51,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.919685376313616,0.7870799001336346,14.903883552914134,0.620018089366167,16.911784464613877,0.7035489947499007,5.675905612894085,0.2361239700400904,4.471165065874241,0.1860054268098501,5.073535339384164,0.21106469842497025,2.9873187436284656,0.12427577370531073,2.3532447715127582,0.09789759305781583,2.670281757570612,0.11108668338156327,96.86878912672572,4.02984908868421,76.30788379092036,3.1744926175547743,86.58833645882305,3.602170853119492,99.8561078703542,4.15412486238952,78.66112856243312,3.27239021061259,89.25861821639367,3.713257536501055,16911.784464613876,5073.535339384164,89258.61821639368,845589.2232306938,253676.7669692082,4462930.910819684,169117.84464613878,507353.5339384164,8925861.821639368,15444.552022478427,14.069704213489082,772227.6011239213,154445.52022478427,703.4852106744542,140.69704213489084,74382.18184699473,3719109.092349737,7438218.184699474,35.70344728655747,1785.1723643278738,3570.3447286557475,1102.942465083514,55147.1232541757,110294.2465083514,10.066538371793976,503.3269185896988,1006.6538371793976
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,121,79,107,142,168,1.32,1.32,1.24,1.27,1.39,2.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7795813160680953,0.36848462506683816,1.4018559072248358,0.29027184299327047,1.5907186116464653,0.32937823403005423,0.5338743948204285,0.11054538752005143,0.4205567721674507,0.08708155289798111,0.47721558349393967,0.09881347020901628,0.28098652358969933,0.05818178290529023,0.22134566956181623,0.04583239626209533,0.2511660965757577,0.05200708958369278,9.111456338268649,1.8866412803422112,7.177502244991159,1.4861918361255446,8.144479291629903,1.6864165582338777,9.392442861858347,1.9448230632475012,7.398847914552976,1.5320242323876399,8.39564538820566,1.7384236478175707,1590.7186116464654,477.2155834939397,8395.64538820566,79535.93058232326,23860.77917469698,419782.269410283,15907.186116464653,47721.55834939396,839564.538820566,1452.711060864352,1.3233931877258447,72635.55304321759,14527.11060864352,66.16965938629222,13.233931877258446,6996.3711568380495,349818.55784190254,699637.1156838051,3.3582581552822637,167.9129077641132,335.8258155282264,103.74251815085645,5187.1259075428225,10374.251815085645,0.9468563164562295,47.342815822811474,94.68563164562295
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,176,118,129,197,255,0.82,0.82,0.7,0.73,0.94,1.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35321106639961086,0.08117757296770757,0.2633191389392482,0.060517947053366425,0.3082651026694296,0.07084776001053698,0.10596331991988328,0.024353271890312264,0.07899574168177445,0.018155384116009927,0.09247953080082888,0.021254328003161096,0.05577016837888593,0.012817511521216983,0.041576706148302355,0.00955546532421575,0.04867343726359414,0.011186488422716365,1.8084406599660077,0.4156291735946627,1.348193991368951,0.30985188891323606,1.5783173256674794,0.36274053125394945,1.8642108283448937,0.4284466851158797,1.389770697517253,0.3194073542374518,1.6269907629310736,0.37392701967666575,308.26510266942955,92.47953080082888,1626.9907629310735,15413.255133471479,4623.976540041444,81349.53814655368,3082.6510266942955,9247.953080082889,162699.07629310736,281.5206417072416,0.2564601519712392,14076.032085362081,2815.206417072416,12.823007598561963,2.5646015197123924,1355.8256357758946,67791.28178879473,135582.56357758946,0.6507963051724294,32.53981525862147,65.07963051724295,20.10424582626715,1005.2122913133576,2010.4245826267152,0.18349113254132715,9.174556627066359,18.349113254132718
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,46,40,44,49,52,0.83,0.83,0.71,0.77,0.99,1.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1695097883269021,0.09026681574353,0.8718705038954053,0.06729398497804336,1.020690146111154,0.07878040036078668,0.35085293649807053,0.027080044723059,0.26156115116862155,0.02018819549341301,0.306207043833346,0.023634120108236005,0.18465944026214243,0.014252655117399475,0.13766376377295875,0.010625366049164742,0.1611616020175506,0.012439010583282109,5.987890116233738,0.46216609660687363,4.463976979944476,0.34454520308758196,5.225933548089107,0.4033556498472278,6.17254955649588,0.4764187517242731,4.601640743717434,0.35517056913674677,5.387095150106658,0.41579466043050994,1020.6901461111539,306.207043833346,5387.095150106658,51034.507305557694,15310.3521916673,269354.7575053329,10206.90146111154,30620.7043833346,538709.5150106658,932.1371197362137,0.8491598553337387,46606.85598681068,9321.371197362138,42.457992766686935,8.491598553337388,4489.245958422215,224462.29792111073,448924.59584222146,2.1548380600426635,107.74190300213316,215.4838060042663,66.56674865942306,3328.3374329711523,6656.674865942305,0.607553658399496,30.377682919974802,60.755365839949604
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,70,82,86,90,0.87,0.87,0.74,0.8,0.98,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5793828076761004,0.04090389624936684,0.4273264990587526,0.03016885994980379,0.5033546533674264,0.03553637809958532,0.17381484230283006,0.012271168874810053,0.12819794971762577,0.009050657984941136,0.15100639601022792,0.010660913429875594,0.09148149594885795,0.006458509934110555,0.0674726051145399,0.004763504202600599,0.07947705053169891,0.005611007068355577,2.966439975301634,0.20942794879675825,2.1879116751808136,0.1544645629429954,2.5771758252412234,0.1819462558698768,3.0579214712504923,0.21588645873086879,2.2553842802953534,0.159228067145596,2.656652875772923,0.1875572629382324,503.35465336742635,151.00639601022792,2656.652875772923,25167.732668371318,7550.319800511395,132832.64378864615,5033.546533674264,15100.63960102279,265665.2875772923,459.6846149474213,0.4187642706883747,22984.230747371068,4596.846149474213,20.938213534418733,4.1876427068837465,2213.877396477436,110693.86982387179,221387.73964774358,1.0626611503091692,53.13305751545846,106.26611503091692,32.82747739352781,1641.3738696763905,3282.747739352781,0.29961586509965854,14.980793254982927,29.961586509965855
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,47,56,59,64,1.18,1.18,1.06,1.14,1.25,1.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.243418338941509,0.5115296520044391,5.255060948183275,0.43055251981433695,5.749239643562392,0.47104108590938804,1.8730255016824524,0.15345889560133172,1.5765182844549825,0.1291657559443011,1.724771893068718,0.14131232577281644,0.9858028956223435,0.0807678397901746,0.8297464655026227,0.06798197681279004,0.9077746805624831,0.07437490830148233,31.96630189538052,2.619031818262728,26.905912054698376,2.204428901449405,29.43610697503945,2.4117303598560667,32.95210479100287,2.6997996580529025,27.735658520200996,2.2724108782621957,30.343881655601933,2.4861052681575493,5749.239643562392,1724.7718930687179,30343.881655601934,287461.98217811965,86238.5946534359,1517194.0827800967,57492.39643562392,172477.1893068718,3034388.1655601934,5250.4471630706785,4.783061267522789,262522.35815353395,52504.47163070678,239.15306337613947,47.83061267522789,25286.568046334945,1264328.4023167472,2528656.8046334945,12.137552662240774,606.8776331120387,1213.7552662240773,374.95041153667785,18747.520576833893,37495.041153667786,3.4221664545014243,171.10832272507122,342.21664545014244
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,86,31,46,111,147,1.27,1.27,0.78,0.89,1.79,3.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.385302533306874,2.7056586839232533,4.532788210013063,2.277342397563671,4.959045371659968,2.491500540743462,1.8310028613243368,0.9199239525339061,1.5411479914044417,0.774296415171648,1.6860754263643891,0.8471101838527771,1.4424917499929122,0.7247300046222999,1.214139699110642,0.6100024279188402,1.328315724551777,0.66736621627057,23.426066019884896,11.769615275066151,19.71762871355682,9.906439429401967,21.57184736672086,10.838027352234057,24.868557769877803,12.49434527968845,20.931768412667463,10.516441857320808,22.90016309127263,11.505393568504628,4959.045371659969,1686.0754263643892,22900.163091272632,247952.26858299843,84303.77131821946,1145008.1545636314,49590.45371659968,168607.5426364389,2290016.309127263,4528.808558593579,4.125661706871854,226440.42792967893,45288.08558593578,206.2830853435927,41.25661706871853,19083.469242727195,954173.4621363595,1908346.924272719,9.160065236509054,458.00326182545257,916.0065236509051,366.53813616617157,18326.90680830858,36653.81361661716,3.3453877507229945,167.2693875361497,334.5387750722994
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,23,9,19,30,41,3.51,3.51,1.7,3.07,3.92,4.74,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.349947477322573,7.395228646805821,14.443942671223038,6.533125489436835,15.396945074272807,6.964177068121328,5.5589821422896755,2.514377739913979,4.910940508215833,2.221262666408524,5.234961325252755,2.3678202031612514,4.379450217139975,1.9808648161087017,3.8689132155061703,1.7499443275277238,4.124181716323072,1.8654045718182126,71.1222715263532,32.16924461360532,62.831150619820214,28.41909587905023,66.9767110730867,30.294170246327777,75.50172174349316,34.15010942971402,66.70006383532638,30.169040206577954,71.10089278940976,32.159574818145984,15396.945074272808,5234.961325252754,71100.89278940976,769847.2537136404,261748.06626263773,3555044.639470488,153969.45074272808,523496.13252527546,7110089.278940976,14061.137054130419,12.80943849773112,703056.8527065209,140611.37054130418,640.471924886556,128.09438497731122,59250.7439911748,2962537.19955874,5925074.39911748,28.440357115763902,1422.0178557881952,2844.0357115763904,1138.0350707071207,56901.75353535603,113803.50707071206,10.386828026295147,519.3414013147574,1038.6828026295148
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,28,41,70,83,1.75,1.75,0.74,1.29,2.55,5.2,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2246404247603535,1.1387638404166547,2.9879406137918907,1.0551746179735433,3.106290519276122,1.096969229195099,1.09637774441852,0.3871797057416626,1.0158998086892428,0.3587593701110048,1.0561387765538814,0.37296953792633364,0.8637429709179516,0.30502602868303247,0.8003412358371135,0.28263605838577044,0.8320421033775325,0.2938310435344015,14.027185847707537,4.953622705812448,12.997541669994723,4.5900095881849134,13.512363758851128,4.77181614699868,14.890928818625486,5.25864873449548,13.797882905831836,4.8726456465706836,14.344405862228664,5.065647190533082,3106.2905192761223,1056.1387765538814,14344.405862228663,155314.52596380608,52806.938827694066,717220.2931114332,31062.905192761216,105613.87765538813,1434440.5862228663,2836.7949947727143,2.5842683188653264,141839.7497386357,28367.94994772714,129.21341594326628,25.842683188653258,11953.67155185722,597683.577592861,1195367.155185722,5.737762344891465,286.88811724457327,573.7762344891465,229.59538620736552,11479.769310368276,22959.538620736552,2.0955134455434155,104.77567227717077,209.55134455434154
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,215,151,198,225,254,6.22,6.22,2.47,4.66,9.22,32.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1266912340423856,1.1150504789759044,1.6752899361028775,0.878375203589989,1.9009905850726316,0.9967128412829468,0.7230750195744112,0.3791171628518075,0.5695985782749784,0.2986475692205963,0.6463367989246949,0.3388823660362019,0.5696494376899246,0.29867423543997434,0.44873837574184217,0.23527907239017562,0.5091939067158835,0.26697665391507497,9.251106868084378,4.850469583545184,7.287511222047516,3.8209321356164523,8.269309045065947,4.335700859580817,9.820756305774301,5.149143818985158,7.736249597789358,4.056211208006627,8.778502951781832,4.602677513495893,1900.9905850726316,646.3367989246949,8778.502951781831,95049.52925363158,32316.839946234744,438925.14758909156,19009.905850726314,64633.67989246949,877850.2951781831,1736.0644612535448,1.5815229493116736,86803.22306267725,17360.64461253545,79.07614746558367,15.815229493116734,7315.41912648486,365770.956324243,731541.912648486,3.5114011807127326,175.57005903563663,351.14011807127326,140.50799976623804,7025.399988311901,14050.799976623803,1.282414283580744,64.1207141790372,128.2414283580744
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,37,19,28,56,125,93.67,93.67,50.14,73.16,123.09,192.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.90699839011234,11.137176343564185,26.85599652482246,9.37411803899996,29.3814974574674,10.255647191282073,10.848379452638195,3.786639956811823,9.131038818439638,3.187200133259987,9.989709135538916,3.4869200450359052,8.546517425922946,2.983172234883264,7.193570497720302,2.510924474732132,7.870043961821622,2.747048354807698,138.79544299698864,48.4467170945042,116.82358488297771,40.777413469649815,127.80951393998316,44.61206528207701,147.3419604229116,51.42988932938747,124.017155380698,43.28833794438195,135.6795579018048,47.359113636884715,29381.4974574674,9989.709135538917,135679.5579018048,1469074.8728733698,499485.45677694585,6783977.89509024,293814.974574674,998970.9135538917,13567955.79018048,26832.41776937662,24.443841478758237,1341620.8884688308,268324.1776937662,1222.1920739379116,244.43841478758233,113066.298251504,5653314.9125752,11306629.8251504,54.27182316072192,2713.591158036096,5427.182316072192,2171.6758990301996,108583.79495150998,217167.58990301995,19.82085145940261,991.0425729701307,1982.0851459402613
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,41,46,52,55,1.11,1.11,0.98,1.02,1.25,1.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9690499383690714,0.08621519552877796,0.7147273134273862,0.06358842061391434,0.8418886258982287,0.07490180807134614,0.29071498151072134,0.025864558658633387,0.21441819402821585,0.019076526184174297,0.2525665877694686,0.022470542421403842,0.15300788500564283,0.013612925609807047,0.11285168106748204,0.010040276939039106,0.13292978303656244,0.011826601274423077,4.961535684449645,0.4414218011073432,3.659403844748218,0.3255727135432414,4.310469764598932,0.3834972573252923,5.114543569455288,0.45503472671715023,3.7722555258156993,0.3356129904822805,4.443399547635494,0.39532385859971536,841.8886258982286,252.5665877694686,4443.399547635494,42094.43129491143,12628.32938847343,222169.9773817747,8418.886258982286,25256.65877694686,444339.9547635494,768.8480601810307,0.7004065107306394,38442.40300905154,7688.480601810306,35.02032553653197,7.004065107306394,3702.832956362912,185141.64781814558,370283.29563629115,1.7773598190541975,88.86799095270987,177.73598190541975,54.90577994988448,2745.288997494224,5490.577994988448,0.501124182082279,25.05620910411395,50.1124182082279
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,30,24,28,37,68,10.64,10.64,5.61,7.93,18.75,26.19,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.279840187928542,3.398440725245416,11.17758986842607,2.8604543489521483,12.228715028177305,3.129447537098782,3.983952056378562,1.0195322175736248,3.353276960527821,0.8581363046856446,3.668614508453192,0.9388342611296346,2.096816871778191,0.5365959039861184,1.7648826108041162,0.4516506866766551,1.9308497412911538,0.4941232953313868,67.99278176219411,17.40001651325653,57.22926012634149,14.645526266634999,62.61102094426781,16.022771389945763,70.08959863397232,17.93661241724265,58.994142737145594,15.097176953311658,64.54187068555896,16.51689468527715,12228.715028177305,3668.614508453192,64541.87068555896,611435.7514088652,183430.72542265957,3227093.534277948,122287.15028177305,366861.45084531914,6454187.068555896,11167.776281440461,10.173639790496926,558388.814072023,111677.76281440462,508.68198952484624,101.73639790496927,53784.8922379658,2689244.61189829,5378489.22379658,25.816748274223585,1290.8374137111791,2581.6748274223582,797.5248931419983,39876.24465709991,79752.48931419982,7.2789970405817295,363.94985202908646,727.8997040581729
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,31,23,27,38,75,9.8,9.8,4.69,6.45,17.06,24.99,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.959098890002997,3.697312684413773,10.907623164659766,3.112013715291027,11.933361027331381,3.4046631998524,3.887729667000899,1.1091938053241321,3.27228694939793,0.9336041145873081,3.5800083081994147,1.0213989599557198,2.0461735089478417,0.5837862133284905,1.7222562891568054,0.491370586624899,1.8842148990523233,0.5375783999766948,66.35058631681535,18.930240944198523,55.847030603057995,15.93351022229006,61.098808459936684,17.431875583244288,68.3967598257632,19.514027157527007,57.56928689221481,16.42488080891496,62.983023358989,17.969453983220983,11933.36102733138,3580.008308199415,62983.023358989005,596668.0513665691,179000.41540997074,3149151.16794945,119333.61027331383,358000.8308199415,6298302.3358989,10898.04660030263,9.92792098779649,544902.3300151316,108980.46600302633,496.39604938982455,99.27920987796492,52485.8527991575,2624292.6399578755,5248585.279915751,25.1932093435956,1259.66046717978,2519.32093435956,778.262675695525,38913.13378477625,77826.2675695525,7.103191087697252,355.1595543848626,710.3191087697252
