Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,75,45,61,91,135,1.29,1.29,1.07,1.18,1.79,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.877916241888264,1.4185986713987697,4.105723140698885,1.1940289877285757,4.491819691293575,1.3063138295636727,1.65849152224201,0.48232354827558177,1.3959458678376209,0.4059698558277158,1.5272186950398154,0.44414670205164875,1.3065847076486423,0.37998178698181334,1.0997472698300583,0.31982919314158276,1.2031659887393502,0.349905490061698,21.21893565221395,6.1709042205846485,17.859895662040145,5.194026096619304,19.539415657127044,5.6824651586019765,22.52552035986259,6.550886007566462,18.959642931870206,5.513855289760887,20.742581645866398,6.032370648663673,4491.819691293575,1527.2186950398154,20742.581645866398,224590.98456467874,76360.93475199078,1037129.08229332,44918.196912935746,152721.86950398155,2074258.16458664,4102.118439537511,3.736954818047899,205105.92197687557,41021.18439537511,186.84774090239497,37.369548180478986,17285.484704888666,864274.2352444334,1728548.4704888668,8.29703265834656,414.851632917328,829.703265834656,332.00406413909036,16600.203206954517,33200.40641390903,3.0301958234916975,151.50979117458488,303.01958234916975
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,79,62,70,91,109,0.77,0.77,0.57,0.65,1.04,1.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.434473075580049,0.3992496829388593,1.9177434777310935,0.3145068569960566,2.176108276655571,0.35687826996745803,0.8277208456972169,0.1357448921992122,0.6520327824285719,0.10693233137865925,0.7398768140628942,0.12133861178893572,0.652091002387513,0.10694187935862304,0.5136812886779715,0.08424290812394374,0.5828861455327423,0.09559239374128338,10.589957878773214,1.7367361207840382,8.342184128130256,1.3681048279328463,9.466071003451733,1.5524204743584422,11.242048881160727,1.8436780001426611,8.855865416808228,1.45234773605679,10.048957148984478,1.6480128680997255,2176.108276655571,739.8768140628941,10048.957148984478,108805.41383277856,36993.84070314471,502447.85744922387,21761.08276655571,73987.68140628943,1004895.7148984477,1987.313494662622,1.8104062201793436,99365.6747331311,19873.13494662622,90.52031100896718,18.104062201793436,8374.130957487067,418706.54787435324,837413.0957487065,4.0195828595937915,200.97914297968956,401.9582859593791,160.84278566584658,8042.139283292329,16084.278566584659,1.4680095517120915,73.40047758560459,146.80095517120918
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,90,74,82,98,101,1.71,1.71,1.35,1.61,1.95,2.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.124969503688071,0.40192460902502664,3.4719707978038805,0.33829838116523436,3.7984701507459757,0.37011149509513047,1.4024896312539439,0.13665436706850909,1.1804700712533196,0.1150214495961797,1.2914798512536316,0.12583790833234437,1.1049025456307329,0.10765837741741784,0.9299921779831821,0.09061563781211633,1.0174473618069577,0.09913700761476708,17.9436173410431,1.748372049258866,15.10307297044688,1.4715979580687693,16.52334515574499,1.6099850036638175,19.048519886673837,1.8560304266762835,16.03306514843006,1.5622135958808858,17.540792517551953,1.7091220112785845,3798.470150745976,1291.4798512536315,17540.792517551952,189923.50753729878,64573.99256268158,877039.6258775977,37984.70150745976,129147.98512536316,1754079.2517551954,3468.9225120967817,3.1601249174259367,173446.12560483906,34689.225120967814,158.0062458712968,31.601249174259365,14617.32709795996,730866.3548979982,1461732.7097959963,7.016317007020781,350.8158503510391,701.6317007020782,280.7564894029634,14037.82447014817,28075.64894029634,2.562460022328634,128.1230011164317,256.2460022328634
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,78,63,73,89,134,1.17,1.17,0.78,0.98,1.39,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4112496965720203,0.4533468758351309,1.899449381949027,0.35712163876589276,2.155349539260524,0.4052342573005119,0.819824896834487,0.15413793778394452,0.6458127898626692,0.12142135718040355,0.7328188433485782,0.13777964748217403,0.6458704544389342,0.12143219888441005,0.5087810844506321,0.09565758181229268,0.5773257694447831,0.10854489034835137,10.48893618008829,1.9720589098828194,8.262604811478266,1.5534791286316334,9.375770495783277,1.7627690192572263,11.134806634527225,2.0934911087672297,8.7713858959289,1.649136710443926,9.953096265228062,1.8713139096055778,2155.349539260524,732.8188433485782,9953.096265228061,107767.4769630262,36640.94216742891,497654.8132614031,21553.49539260524,73281.88433485782,995309.6265228062,1968.3557436169172,1.7931360559571747,98417.78718084584,19683.55743616917,89.65680279785873,17.931360559571747,8294.246887690051,414712.3443845026,829424.6887690052,3.9812385060912248,199.06192530456124,398.1238506091225,159.30844420621267,7965.422210310634,15930.844420621268,1.4540056415646392,72.70028207823196,145.40056415646393
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,59,45,52,78,115,1.2,1.2,1.14,1.17,1.31,2.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.579963743712577,1.4071195104479282,4.696633794177864,1.1843670225748992,5.13829876894522,1.2957432665114135,1.8971876728622763,0.4784206335522956,1.596855490020474,0.40268478767546567,1.7470215814413752,0.4405527106138806,1.4946331456372972,0.3769070117271235,1.258026909154785,0.3172411667611337,1.376330027396041,0.3470740892441286,24.272842285149707,6.120969870448487,20.43035700467371,5.15199654820081,22.35159964491171,5.636483209324648,25.767475430787005,6.49787688217561,21.688383913828496,5.4692377149619436,23.72792967230775,5.983557298568778,5138.29876894522,1747.0215814413752,23727.92967230775,256914.93844726103,87351.07907206875,1186396.4836153875,51382.9876894522,174702.1581441375,2372792.967230775,4692.510291274174,4.2747909891391185,234625.5145637087,46925.102912741735,213.73954945695593,42.74790989139118,19773.274726923126,988663.7363461562,1977327.4726923124,9.4911718689231,474.558593446155,949.11718689231,379.7873003133425,18989.36501566712,37978.73003133424,3.46631266159003,173.31563307950148,346.63126615900296
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,168,114,149,189,319,1.34,1.34,0.97,1.2,1.44,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2401859583454393,0.5181191356073696,1.8855558137027688,0.43609886255008984,2.062870886024104,0.4771089990787297,0.7616632258374496,0.17616050610650566,0.6410889766589415,0.14827361326703054,0.7013761012481956,0.1622170596867681,0.6000498102710999,0.13878191132340256,0.5050595929560988,0.11681219532591688,0.5525547016135994,0.12779705332465974,9.744808918802661,2.2538182398920577,8.202167789607044,1.8970300520928904,8.973488354204854,2.075424145992474,10.34485872907376,2.3926001512154604,8.707227382563143,2.0138422474188076,9.52604305581845,2.203221199317134,2062.870886024104,701.3761012481956,9526.04305581845,103143.5443012052,35068.80506240978,476302.1527909225,20628.70886024104,70137.61012481956,952604.305581845,1883.9003525334283,1.7161987404526655,94195.01762667141,18839.003525334283,85.80993702263328,17.161987404526656,7938.369213182043,396918.4606591021,793836.9213182041,3.8104172223273802,190.520861116369,381.041722232738,152.47306548873817,7623.65327443691,15247.30654887382,1.3916192485083245,69.58096242541623,139.16192485083246
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,228,188,205,276,287,0.78,0.78,0.59,0.73,0.8,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2522351338183956,0.03387407481302184,0.18804149859829852,0.025253150483221697,0.22013831620834706,0.02956361264812177,0.07567054014551866,0.010162222443906552,0.05641244957948956,0.00757594514496651,0.0660414948625041,0.00886908379443653,0.039826600076588774,0.00534853812837187,0.02969076293657345,0.003987339549982373,0.03475868150658111,0.004667938839177122,1.2914438851501853,0.17343526304267182,0.9627724728232884,0.1292961304740951,1.127108178986737,0.15136569675838346,1.3312704852267743,0.1787838011710437,0.9924632357598618,0.13328347002407748,1.161866860493318,0.1560336355975606,220.13831620834705,66.0414948625041,1161.866860493318,11006.915810417355,3302.0747431252053,58093.3430246659,2201.383162083471,6604.1494862504105,116186.6860493318,201.03955818113886,0.18314335791043848,10051.977909056945,2010.3955818113889,9.157167895521926,1.831433579104385,968.2223837444317,48411.119187221586,96822.23837444317,0.4647467441973272,23.237337209866357,46.474674419732715,14.356846709240022,717.8423354620012,1435.6846709240024,0.13103471202877798,6.551735601438899,13.103471202877799
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,78,61,68,84,102,2.19,2.19,2.13,2.15,2.2,2.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.886479884371547,0.6560729436433028,4.11293112529082,0.5522140465577197,4.499705504831184,0.6041434951005111,1.4659439653114639,0.1968218830929908,1.233879337587246,0.16566421396731593,1.349911651449355,0.18124304853015336,0.7715494554270863,0.10359046478578465,0.6494101776774981,0.08719169156174524,0.7104798165522922,0.09539107817376494,25.01877700798232,3.35909347145371,21.058207361489,2.827335918375525,23.038492184735663,3.0932146949146175,25.790326463409407,3.4626839362394946,21.707617539166502,2.91452760993727,23.74897200128795,3.1886057730883826,4499.705504831183,1349.911651449355,23748.972001287948,224985.27524155917,67495.58257246776,1187448.6000643973,44997.055048311835,134991.1651449355,2374897.2001287946,4109.320095736241,3.743515395034262,205466.00478681203,41093.20095736241,187.17576975171312,37.435153950342624,19790.810001073292,989540.5000536644,1979081.0001073289,9.499588800515179,474.97944002575895,949.9588800515179,293.4590546629033,14672.952733145166,29345.905466290333,2.6783961338280853,133.9198066914043,267.8396133828086
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,15,16,16,16,8.13,8.13,8.06,8.1,8.16,8.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.032934251622617,0.4262613357939848,19.386731232284475,0.35878250949161533,21.209832741953544,0.3925219226428001,6.909880275486785,0.1278784007381954,5.816019369685343,0.10763475284748461,6.362949822586063,0.11775657679283998,3.6367790923614653,0.0673044214411555,3.06106282615018,0.05664986991972874,3.3489209592558224,0.06197714568044214,117.92862336830778,2.1824580392652027,99.2600639092965,1.8369664485970705,108.59434363880213,2.0097122439311366,121.56540246066925,2.2497624607063584,102.32112673544668,1.893616318516799,111.94326459805798,2.0716893896115787,21209.832741953545,6362.9498225860625,111943.26459805798,1060491.6370976772,318147.4911293032,5597163.229902899,212098.32741953546,636294.9822586064,11194326.459805798,19369.710266624243,17.645451532407275,968485.5133312121,193697.10266624243,882.2725766203638,176.45451532407276,93286.05383171499,4664302.691585749,9328605.383171499,44.777305839223196,2238.8652919611595,4477.730583922319,1383.2499614317528,69162.49807158766,138324.99614317532,12.624900441639014,631.2450220819508,1262.4900441639015
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,131,68,114,154,189,0.81,0.81,0.64,0.72,1.03,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.90918714815745,0.8527008959290233,2.4486515148095562,0.717715029718351,2.6789193314835025,0.7852079628236871,0.9891236303735328,0.28991830461586793,0.8325415150352491,0.24402311010423933,0.9108325727043911,0.2669707073600536,0.7792465575421739,0.22840202569527407,0.6558887986097024,0.19224509724598682,0.7175676780759381,0.21032356147063047,12.654964094484905,3.7092488972912507,10.651634089421568,3.122060379274826,11.653299091953237,3.4156546382830384,13.434210652027078,3.937650922986525,11.307522888031269,3.314305476520813,12.370866770029176,3.625978199753669,2678.9193314835024,910.832572704391,12370.866770029175,133945.9665741751,45541.62863521955,618543.3385014589,26789.19331483502,91083.2572704391,1237086.6770029177,2446.5016725876735,2.228718245826541,122325.08362938366,24465.016725876732,111.43591229132704,22.28718245826541,10309.05564169098,515452.7820845491,1030905.5641690982,4.9483467080116705,247.41733540058354,494.8346708011671,198.0070810226937,9900.354051134686,19800.70810226937,1.8072074855245854,90.36037427622927,180.72074855245853
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,155,111,127,187,233,0.96,0.96,0.91,0.96,0.99,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3524055439354612,0.2798597277190317,1.0653504190066456,0.22045804198713365,1.2088779814710535,0.2501588848530827,0.40572166318063835,0.08395791831570952,0.31960512570199373,0.06613741259614009,0.362663394441316,0.07504766545592481,0.21353771746349393,0.04418837806089975,0.1682132240536809,0.034809164524284265,0.1908754707585874,0.039498771292592,6.924316384949563,1.4328818059214425,5.454594145314026,1.1287451749741244,6.1894552651317944,1.2808134904477835,7.137854102413056,1.4770701839823421,5.622807369367706,1.1635543394984083,6.3803307358903805,1.3203122617403753,1208.8779814710535,362.66339444131603,6380.33073589038,60443.89907355268,18133.169722065802,319016.53679451905,12088.779814710535,36266.339444131605,638033.0735890381,1103.9981565945695,1.005722114368597,55199.90782972848,11039.981565945694,50.28610571842985,10.05722114368597,5316.942279908651,265847.11399543256,531694.2279908651,2.552132294356152,127.60661471780762,255.21322943561523,78.83986835680784,3941.9934178403923,7883.986835680785,0.7195702270661032,35.978511353305166,71.95702270661033
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,137,100,124,169,181,0.95,0.95,0.75,0.87,1.08,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.798749373831919,0.14634563738389741,0.6312214152754118,0.1156514213033796,0.7149853945536654,0.1309985293436385,0.2715747871028525,0.04975751671052512,0.21461528119364,0.03932148324314907,0.24309503414824624,0.0445394999768371,0.21395072513354968,0.03919972429925823,0.16907716480591384,0.030978059277690966,0.1915139449697318,0.035088891788474595,3.4745597761688476,0.6366035226199538,2.745813156448041,0.5030836826697013,3.110186466308444,0.5698436026448275,3.6885105013023973,0.675803246919212,2.9148903212539543,0.5340617419473922,3.3017004112781763,0.604932494433302,714.9853945536654,243.09503414824624,3301.700411278176,35749.26972768327,12154.751707412312,165085.02056390882,7149.853945536654,24309.503414824623,330170.04112781765,652.9546982225255,0.5948297791627832,32647.734911126274,6529.546982225254,29.741488958139158,5.948297791627832,2751.4170093984803,137570.85046992401,275141.70093984803,1.3206801645112705,66.03400822556353,132.06801645112705,52.846746553966575,2642.337327698329,5284.674655396658,0.48233141696080606,24.1165708480403,48.2331416960806
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,193,112,169,205,225,0.77,0.77,0.62,0.74,0.8,0.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3234867709084356,0.065814050893779,0.24115965233511985,0.04906442877938333,0.2823232116217778,0.05743923983658117,0.09704603127253068,0.0197442152681337,0.07234789570053596,0.014719328633814997,0.08469696348653333,0.01723177195097435,0.05107685856448984,0.010391692246386159,0.038077839842387357,0.007747015070428946,0.044577349203438595,0.009069353658407553,1.6562522670511903,0.33696794057614854,1.2347374199558137,0.25120987535044265,1.4454948435035022,0.2940889079632956,1.70732912561568,0.3473596328225347,1.272815259798201,0.2589568904208716,1.4900721927069405,0.3031582616217031,282.32321162177783,84.69696348653332,1490.0721927069405,14116.160581088892,4234.848174326667,74503.60963534702,2823.232116217778,8469.696348653333,149007.21927069404,257.82941700618983,0.23487787988500652,12891.470850309492,2578.294170061898,11.743893994250326,2.348778798850065,1241.7268272557837,62086.341362789186,124172.68272557837,0.5960288770827762,29.801443854138807,59.60288770827761,18.41238336663768,920.6191683318841,1841.2383366637682,0.16804953072724865,8.402476536362434,16.804953072724867
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,176,103,147,184,209,0.64,0.64,0.34,0.54,0.74,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6739350587407603,0.1439787010851113,0.5325853834992526,0.11378092108224154,0.6032602211200063,0.12887981108367644,0.22913791997185848,0.04895275836893785,0.18107903038974588,0.03868551316796212,0.2051084751808022,0.04381913576844999,0.18051831930556075,0.03856572350494052,0.14265679915158547,0.030477032432743266,0.16158755922857315,0.034521377968841895,2.931617505522307,0.6263073497202342,2.3167464182217485,0.4949470067077507,2.624181961872028,0.5606271782139923,3.112135824827867,0.6648730732251746,2.459403217373334,0.525424039140494,2.7857695211006006,0.5951485561828342,603.2602211200063,205.1084751808022,2785.7695211006007,30163.011056000316,10255.42375904011,139288.47605503004,6032.602211200063,20510.84751808022,278576.9521100601,550.9225763653026,0.5018803836272931,27546.12881826513,5509.225763653026,25.094019181364654,5.018803836272931,2321.474600917167,116073.73004585838,232147.46009171676,1.1143078084402402,55.715390422012014,111.43078084402403,44.588798952348306,2229.4399476174153,4458.879895234831,0.40696126027936946,20.34806301396847,40.69612602793694
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,14,14,14,15,42.01,42.01,41.98,41.99,42.03,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.556308872071053,0.27696514867064215,14.617635605478586,0.21817785242722093,16.586972238774816,0.2475715005489316,5.566892661621315,0.08308954460119265,4.385290681643576,0.06545335572816631,4.976091671632446,0.07427145016467948,2.929943506116482,0.043731339263785605,2.308047727180829,0.03444913459377173,2.618995616648655,0.03909023692877866,95.00830142500381,1.418061561193688,74.84229430005036,1.1170706044273715,84.92529786252707,1.2675660828105295,97.93824493112027,1.4617929004574737,77.15034202723119,1.1515197390211431,87.54429347917574,1.3066563197393086,16586.972238774815,4976.091671632446,87544.29347917573,829348.6119387407,248804.58358162228,4377214.673958787,165869.72238774816,497609.16716324457,8754429.347917574,15147.919852762388,13.799477736085537,757395.9926381194,151479.1985276239,689.9738868042768,137.99477736085538,72953.57789931311,3647678.8949656556,7295357.789931311,35.01771739167029,1750.8858695835147,3501.7717391670294,1081.759059050532,54087.95295252659,108175.90590505318,9.873197761175488,493.65988805877436,987.3197761175487
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,131,107,120,148,165,1.04,1.04,1.01,1.03,1.07,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5600190477493836,0.1885233909406793,1.2288968746326476,0.14850831870058567,1.3944579611910157,0.1685158548206325,0.4680057143248151,0.05655701728220379,0.36866906238979436,0.04455249561017569,0.4183373883573047,0.050554756446189744,0.24631879701306061,0.02976685120115989,0.19403634862620756,0.02344868190009247,0.22017757281963407,0.02660776655062618,7.987297524476845,0.9652397616162782,6.291951998119156,0.7603625917469985,7.139624761298,0.8628011766816384,8.233616321489906,0.995006612817438,6.485988346745364,0.783811273647091,7.359802334117634,0.8894089432322645,1394.4579611910158,418.3373883573047,7359.802334117634,69722.89805955079,20916.869417865237,367990.11670588166,13944.579611910158,41833.73883573047,735980.2334117633,1273.4775901287815,1.1601147763652377,63673.87950643908,12734.775901287816,58.00573881826189,11.601147763652378,6133.168611764695,306658.43058823474,613316.8611764695,2.9439209336470538,147.19604668235266,294.3920933647053,90.94291051245754,4547.145525622878,9094.291051245757,0.8300345007089379,41.501725035446896,83.00345007089379
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,139,115,127,143,149,1.15,1.15,1.01,1.06,1.21,1.27,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.7588618963482205,0.21023074229193342,2.3221233346648265,0.17695039863582518,2.5404926155065235,0.1935905704638793,0.8276585689044661,0.06306922268758001,0.6966370003994479,0.05308511959074756,0.7621477846519569,0.05807717113916379,0.43560977310761373,0.03319432773030528,0.3666510528418147,0.027939536626709248,0.4011304129747142,0.030566932178507263,14.12537290930289,1.0763814005346992,11.889271473483912,0.905986041015425,13.0073221913934,0.9911837207750621,14.560982682410499,1.1095757282650043,12.255922526325726,0.9339255776421344,13.408452604368113,1.0217506529535694,2540.4926155065236,762.1477846519568,13408.452604368113,127024.63077532618,38107.389232597845,670422.6302184056,25404.926155065234,76214.77846519569,1340845.2604368113,2320.0845803712546,2.113554588607757,116004.22901856272,23200.845803712542,105.67772943038784,21.135545886077566,11173.710503640094,558685.5251820047,1117371.0503640093,5.363381041747245,268.1690520873623,536.3381041747245,165.684301011295,8284.21505056475,16568.4301011295,1.5121979854205494,75.60989927102747,151.21979854205495
