Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,94,65,77,102,111,0.88,0.88,0.66,0.72,0.93,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.214704986223295,0.3754713030647998,1.7446223106888494,0.29577556217422957,1.9796636484560723,0.3356234326195147,0.7529996953159201,0.12766024304203194,0.5931715856342088,0.10056369113923805,0.6730856404750645,0.114111967090635,0.5932245498812395,0.10057267046378565,0.4673095475059417,0.07922559701095432,0.5302670486935906,0.08989913373736999,9.63396669007133,1.6333001683318789,7.589107051496493,1.2866236954578982,8.611536870783912,1.4599619318948887,10.22719123995257,1.7338728387956646,8.056416599002432,1.3658492924688526,9.141803919477503,1.5498610656322587,1979.6636484560725,673.0856404750645,9141.803919477503,98983.18242280363,33654.28202375323,457090.1959738752,19796.636484560724,67308.56404750646,914180.3919477504,1807.9120077224406,1.6469747491315079,90395.60038612204,18079.120077224405,82.34873745657539,16.46974749131508,7618.169932897919,380908.496644896,761816.993289792,3.656721567791001,182.83607838955007,365.67215677910013,146.32296532066619,7316.148266033311,14632.296532066623,1.335487381894969,66.77436909474847,133.54873818949693
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,31,40,48,53,1.49,1.49,1.4,1.44,1.6,2.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.073408182399799,1.2895953530181243,6.795356286387391,1.0854473960739122,7.4343822343935955,1.1875213745460182,2.7449587820159316,0.43846242002616226,2.310421137371713,0.3690521146651302,2.5276899596938227,0.4037572673456463,2.162520048857089,0.3454273267012833,1.8201847195680512,0.29074483823408354,1.9913523842125698,0.31808608246768344,35.11932559343912,5.6097397856288405,29.559799845785147,4.721696172921518,32.33956271961213,5.165717979275179,37.28184564229621,5.955167112330124,31.3799845653532,5.012441011155602,34.3309151038247,5.4838040617428625,7434.382234393595,2527.689959693823,34330.9151038247,371719.1117196797,126384.49798469113,1716545.755191235,74343.82234393594,252768.99596938226,3433091.51038247,6789.3901683959775,6.185010178364056,339469.50841979886,67893.90168395976,309.25050891820274,61.850101783640554,28609.095919853917,1430454.795992696,2860909.591985392,13.73236604152988,686.618302076494,1373.236604152988,549.4978173247441,27474.890866237205,54949.78173247441,5.015257856535363,250.7628928267681,501.5257856535362
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,191,130,173,229,259,0.83,0.83,0.62,0.7,0.99,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.963557440519104,0.3959848272941876,1.6527186654828645,0.33329888996987794,1.8081380530009845,0.3646418586320328,0.6676095297764955,0.13463484128002376,0.5619243462641739,0.1133216225897585,0.6147669380203347,0.12397823193489114,0.5259528858533316,0.10606736445380023,0.44269249968290997,0.08927648838478873,0.4843226927681208,0.09767192641929447,8.541474866258104,1.7225339987297157,7.189326194850459,1.4498501713689689,7.865400530554281,1.5861920850493423,9.067427752111433,1.828601363183516,7.632018694533369,1.5391266597537578,8.3497232233224,1.6838640114686365,1808.1380530009844,614.7669380203347,8349.7232233224,90406.90265004923,30738.346901016732,417486.16116612,18081.380530009847,61476.693802033464,834972.32233224,1651.2676283114013,1.5042745865232816,82563.38141557008,16512.676283114015,75.21372932616408,15.042745865232817,6958.102686102001,347905.1343051,695810.2686102,3.3398892893289602,166.994464466448,333.988928932896,133.64498652615973,6682.249326307986,13364.498652615972,1.2197756706752672,60.98878353376336,121.97756706752672
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,153,102,139,178,238,0.93,0.93,0.78,0.86,1.02,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3776117534384181,0.08146396251596467,0.2815098710872483,0.06073145069586823,0.3295608122628331,0.07109770660591647,0.1132835260315254,0.024439188754789405,0.08445296132617447,0.01821943520876047,0.09886824367884992,0.021329311981774936,0.05962290843764496,0.012862730923573372,0.044448927013776035,0.009589176425663407,0.0520359177257105,0.01122595367461839,1.9333721776047004,0.4170954880817392,1.441330539966711,0.31094502756284537,1.6873513587857059,0.36402025782229225,1.992995086042345,0.42995821900531256,1.485779466980487,0.3205342039885088,1.739387276511416,0.3752462114969107,329.5608122628331,98.86824367884992,1739.387276511416,16478.040613141653,4943.412183942495,86969.36382557079,3295.608122628331,9886.82436788499,173938.72765114158,300.968778322222,0.274177048471575,15048.4389161111,3009.68778322222,13.708852423578746,2.7417704847157496,1449.4893970928467,72474.46985464233,144948.93970928466,0.6957549106045664,34.787745530228314,69.57549106045663,21.493096451923897,1074.6548225961947,2149.3096451923893,0.19616715015644826,9.80835750782241,19.61671501564482
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,149,112,134,169,229,1.18,1.18,0.9,1.12,1.38,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.464850498984723,0.4387883462624892,2.0746550843044558,0.3693264455113955,2.269752791644589,0.40405739588694234,0.8380491696548059,0.14918803772924635,0.705382728663515,0.12557099147387446,0.7717159491591603,0.1373795146015604,0.6602278122280507,0.11753259274888102,0.5557111832958362,0.09892672647626663,0.6079694977619435,0.10822965961257384,10.722099670583544,1.908729306241828,9.02474961672438,1.60657003797457,9.873424643653964,1.757649672108199,11.382327482811595,2.026261898990709,9.580460800020218,1.7054967644508368,10.481394141415906,1.8658793317207727,2269.752791644589,771.7159491591603,10481.394141415907,113487.63958222944,38585.79745795802,524069.7070707953,22697.527916445888,77171.59491591604,1048139.4141415906,2072.8335996754236,1.8883134705861804,103641.67998377119,20728.335996754235,94.41567352930902,18.883134705861803,8734.495117846589,436724.75589232944,873449.5117846589,4.192557656566363,209.62788282831812,419.25576565663624,167.76433677373052,8388.216838686527,16776.433677373054,1.5311824388078579,76.5591219403929,153.1182438807858
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,96,39,76,121,147,1.07,1.07,0.73,0.83,1.72,3.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.256422747398756,1.750127200279642,3.5826144820861607,1.473075261860815,3.919518614742458,1.6116012310702286,1.447183734115577,0.5950432480950782,1.2180889239092947,0.5008455890326771,1.332636329012436,0.5479444185638778,1.1401132359103807,0.46878407150347545,0.9596288791302214,0.3945737308555754,1.0498710575203014,0.4316789011795255,18.515438951184585,7.613053321216442,15.584372997074796,6.407877389094545,17.049905974129686,7.010465355155494,19.655552187094965,8.081837392719917,16.544001876205016,6.8024511199501205,18.09977703164999,7.442144256335019,3919.518614742458,1332.636329012436,18099.77703164999,195975.9307371229,66631.8164506218,904988.8515824995,39195.18614742458,133263.6329012436,1809977.703164999,3579.4690545593226,3.26083079429489,178973.45272796613,35794.69054559323,163.04153971474452,32.608307942948905,15083.14752637499,754157.3763187496,1508314.7526374992,7.239910812659995,361.9955406329998,723.9910812659996,289.7035497853122,14485.17748926561,28970.35497853122,2.6441197004215,132.205985021075,264.41197004215
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,110,55,86,146,162,1.18,1.18,1.11,1.15,1.3,2.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.0305584142860056,0.6751261053327924,1.5995618083478516,0.5318270709728313,1.815060111316929,0.6034765881528118,0.6091675242858017,0.20253783159983765,0.4798685425043555,0.1595481212918494,0.5445180333950786,0.18104297644584352,0.32061448646621143,0.10659885873675667,0.252562390791766,0.08397269541676283,0.28658843862898875,0.09528577707675975,10.39645908114435,3.456645659303897,8.189756458741,2.722954603380896,9.293107769942676,3.0898001313423964,10.717073567610562,3.563244518040653,8.442318849532766,2.806927298797659,9.579696208571663,3.1850859084191563,1815.060111316929,544.5180333950786,9579.696208571664,90753.00556584646,27225.90166975393,478984.8104285832,18150.60111316929,54451.80333950786,957969.6208571664,1657.5891427551862,1.5100333704799742,82879.45713775932,16575.891427551865,75.50166852399872,15.100333704799743,7983.080173809721,399154.008690486,798308.017380972,3.8318784834286657,191.59392417143326,383.1878483428665,118.37348552066928,5918.674276033464,11837.348552066927,1.080392923402934,54.019646170146686,108.03929234029337
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,72,53,64,80,100,2.49,2.49,2.38,2.45,2.54,2.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.2925063013705405,0.8481820145617911,4.4546819822843196,0.7139115048361081,4.873594141827431,0.7810467596989495,1.5877518904111623,0.25445460436853723,1.3364045946852958,0.2141734514508324,1.462078242548229,0.23431402790968486,0.8356588896900855,0.13392347598344068,0.7033708393080507,0.11272286918464865,0.7695148644990679,0.12332317258404468,27.097632263017164,4.34269191455637,22.807971749295717,3.655226904760873,24.952802006156446,3.998959409658622,27.93329115270725,4.476615390539811,23.51134258860377,3.7679497739455217,25.72231687065551,4.122282582242666,4873.5941418274315,1462.0782425482291,25722.31687065551,243679.70709137156,73103.91212741144,1286115.8435327758,48735.94141827431,146207.8242548229,2572231.6870655515,4450.770905778476,4.054570833467081,222538.5452889238,44507.70905778476,202.72854167335404,40.545708334670806,21435.264058879595,1071763.2029439798,2143526.4058879595,10.288926748262204,514.4463374131103,1028.8926748262206,317.8430962061368,15892.154810306836,31784.309620613672,2.900948893944899,145.04744469724494,290.0948893944899
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,101,132,161,179,0.73,0.73,0.65,0.68,0.88,1.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7592382070401111,0.12361119963856546,0.5999972347770167,0.09768525514508357,0.6796177209085638,0.1106482273918245,0.2581409903936378,0.04202780787711225,0.20399905982418565,0.03321298674932841,0.23107002510891173,0.03762039731322034,0.20336737688574397,0.03311014276033002,0.16071354502955798,0.026165693342433093,0.182040460957651,0.029637918051381558,3.302686200624483,0.5377087184277596,2.6099879712800225,0.4249308598811135,2.956337085952252,0.4813197891544365,3.5060535775102264,0.5708188611880897,2.7707015163095807,0.45109655322354664,3.1383775469099033,0.5109577072058181,679.6177209085638,231.07002510891172,3138.3775469099032,33980.88604542818,11553.501255445586,156918.87734549516,6796.1772090856375,23107.002510891172,313837.7546909903,620.6554528845331,0.5654057578274241,31032.77264422665,6206.554528845331,28.2702878913712,5.654057578274241,2615.3146224249194,130765.73112124598,261531.46224249195,1.2553510187639614,62.76755093819806,125.53510187639613,50.232614154111246,2511.6307077055626,5023.261415411125,0.4584722720414915,22.923613602074575,45.84722720414915
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,30,22,27,33,46,2.84,2.84,1.67,2.31,3.24,4.61,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.307887791794943,2.1371923002784046,9.98966407836165,1.8880478426867509,10.648775935078296,2.0126200714825777,3.8446818492102808,0.7266453820946577,3.396485786642962,0.6419362665134952,3.6205838179266214,0.6842908243040764,3.028898515659359,0.5724622232888583,2.675802878132585,0.5057271007196653,2.8523506968959724,0.5390946620042618,49.18931189430799,9.296786506211058,43.455038740873185,8.213008115687366,46.322175317590585,8.754897310949213,52.218210409967355,9.869248729499917,46.130841619005764,8.71873521640703,49.17452601448656,9.293991972953474,10648.775935078296,3620.5838179266216,49174.52601448656,532438.7967539149,181029.19089633107,2458726.300724328,106487.75935078297,362058.38179266214,4917452.601448656,9724.909529751869,8.859214588251495,486245.47648759355,97249.0952975187,442.9607294125748,88.59214588251496,40978.771678738805,2048938.5839369402,4097877.1678738804,19.669810405794625,983.4905202897312,1966.9810405794624,787.0834386797004,39354.17193398502,78708.34386797003,7.183698051441709,359.18490257208543,718.3698051441709
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,156,49,103,184,207,0.64,0.64,0.44,0.49,0.84,1.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8903568095285559,0.44193278330923946,0.703615306406462,0.3492427613417586,0.7969860579675089,0.3955877723254991,0.302721315239709,0.15025714632514142,0.23922920417819707,0.11874253885619791,0.2709752597089531,0.13449984259066966,0.2384884311237203,0.1183748526721177,0.188468385644588,0.09354716821654246,0.21347840838415416,0.10596101044433008,3.873052121449218,1.9224076073951915,3.0607265828681087,1.5192060118366495,3.466889352158664,1.7208068096159206,4.111540552572938,2.040782460067309,3.249194968512697,1.6127531800531922,3.680367760542818,1.8267678200602506,796.9860579675088,270.9752597089531,3680.367760542818,39849.30289837544,13548.762985447655,184018.3880271409,7969.860579675088,27097.52597089531,368036.7760542818,727.8411488287752,0.6630499650312054,36392.05744143876,7278.411488287752,33.15249825156027,6.6304996503120535,3066.9731337856815,153348.65668928408,306697.31337856816,1.4721471042171272,73.60735521085635,147.2147104217127,58.907665154120245,2945.383257706012,5890.766515412024,0.5376493248193513,26.882466240967567,53.76493248193513
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,22,28,32,33,1.94,1.94,1.78,1.81,2.14,4.51,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.080836750121563,1.5559535171661087,10.168393335261328,1.3096400275228512,11.124615042691447,1.43279677234448,3.6242510250364686,0.46678605514983246,3.0505180005783985,0.39289200825685544,3.337384512807434,0.4298390317033439,1.9075005394928783,0.24567687113149084,1.6055357897781044,0.20678526750360812,1.7565181646354915,0.22623106931754947,61.85388416062239,7.966482007890475,52.062173876538,6.7053569409169995,56.9580290185802,7.335919474403737,63.76138470011527,8.212158879021965,53.6677096663161,6.912142208420608,58.71454718321569,7.5621505437212875,11124.615042691446,3337.384512807434,58714.54718321569,556230.7521345724,166869.2256403717,2935727.3591607846,111246.15042691448,333738.4512807434,5871454.718321569,10159.46579241228,9.255087389926327,507973.289620614,101594.65792412282,462.75436949631643,92.5508738992633,48928.78931934641,2446439.465967321,4892878.931934642,23.485818873286277,1174.2909436643138,2348.5818873286275,725.5183723494422,36275.91861747211,72551.83723494422,6.621794668268718,331.0897334134359,662.1794668268718
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,55,25,42,79,100,1.45,1.45,0.73,1.0,3.42,8.0,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2916429507895675,1.3956290296585319,3.0500249216148982,1.2931850098646587,3.170833936202232,1.3444070197615952,1.1191586032684528,0.47451387008390083,1.0370084733490654,0.43968290335398397,1.0780835383087592,0.4570983867189424,0.8816900761043481,0.37382920437282097,0.8169709611468475,0.34638884192803354,0.8493305186255979,0.3601090231504272,14.318646835934612,6.070986279014613,13.267608409024806,5.625354792911264,13.79312762247971,5.848170535962939,15.20033691203896,6.444815483387433,14.084579370171653,5.971743634839298,14.642458141105308,6.208279559113366,3170.833936202232,1078.0835383087592,14642.458141105308,158541.6968101116,53904.176915437965,732122.9070552654,31708.33936202232,107808.35383087593,1464245.8141105308,2895.7387545225865,2.637965005159927,144786.9377261293,28957.387545225865,131.89825025799635,26.37965005159927,12202.048450921091,610102.4225460545,1220204.845092109,5.856983256442123,292.84916282210617,585.6983256442123,234.36598658886072,11718.299329443036,23436.598658886072,2.139054639501506,106.95273197507532,213.90546395015065
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,15,42.3,42.3,42.19,42.27,42.44,42.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.604545934588792,0.2823072484587772,14.655634100083525,0.22238606369431158,16.63009001733616,0.2523466560765443,5.581363780376638,0.08469217453763314,4.396690230025057,0.06671581910829347,4.989027005200846,0.07570399682296333,2.9375598844087563,0.04457482870401745,2.3140474894868723,0.03511358900436498,2.625803686947814,0.039844208854191224,95.25527518509462,1.4454131121089395,75.03684659242765,1.1386166461148752,85.14606088876113,1.292014879111907,98.19283506950337,1.489987940812957,77.35089408191452,1.17373023511924,87.77186457570895,1.3318590879660985,16630.09001733616,4989.027005200846,87771.86457570894,831504.5008668079,249451.35026004232,4388593.228785448,166300.9001733616,498902.70052008465,8777186.457570896,15187.296819485076,13.835349432060033,759364.8409742538,151872.96819485078,691.7674716030016,138.35349432060033,73143.22047975745,3657161.0239878735,7314322.047975747,35.108745830283574,1755.4372915141792,3510.8745830283583,1084.5710880871407,54228.55440435703,108457.10880871407,9.898863105557234,494.94315527786176,989.8863105557235
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,121,91,111,136,157,1.37,1.37,1.28,1.31,1.48,1.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7448004359100384,0.2526639711388959,1.3744574501451785,0.1990347264751757,1.5596289430276085,0.22584934880703578,0.5234401307730115,0.07579919134166875,0.4123372350435536,0.0597104179425527,0.46788868290828256,0.06775480464211073,0.27549480567000606,0.03989431123245724,0.21701959739134402,0.03142653575923826,0.24625720153067507,0.035660423495847755,8.933378231859397,1.293639532231147,7.037222144743315,1.0190577995528998,7.985300188301355,1.1563486658920232,9.208873037529402,1.333533843463604,7.254241742134658,1.0504843353121378,8.231557389832032,1.192009089387871,1559.6289430276086,467.88868290828253,8231.557389832033,77981.44715138042,23394.43414541413,411577.8694916016,15596.289430276085,46788.86829082826,823155.7389832032,1424.318669431606,1.2975282387916875,71215.9334715803,14243.18669431606,64.87641193958437,12.975282387916875,6859.6311581933605,342981.557909668,685963.115819336,3.292622955932813,164.63114779664065,329.2622955932813,101.71493106701794,5085.746553350898,10171.493106701795,0.9283505613259574,46.417528066297876,92.83505613259575
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,58,53,56,60,61,1.2,1.2,1.09,1.14,1.29,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.112700933147398,0.2661464188767765,5.145036615815228,0.22401440627720193,5.628868774481313,0.24508041257698923,1.833810279944219,0.07984392566303292,1.5435109847445683,0.06720432188316057,1.6886606323443938,0.07352412377309675,0.9651633052337996,0.04202311877001734,0.8123742024971414,0.03537069572797926,0.8887687538654705,0.0386969072489983,31.297028777714676,1.3626696646490957,26.342587472973975,1.1469537601392739,28.81980812534432,1.2548117123941847,32.26219208294847,1.404692783419113,27.15496167547111,1.1823244558672532,29.708576879209797,1.2935086196431829,5628.868774481312,1688.660632344394,29708.5768792098,281443.4387240656,84433.03161721968,1485428.8439604898,56288.68774481313,168866.06323443935,2970857.6879209797,5140.519428750057,4.682919113545185,257025.97143750286,51405.19428750058,234.14595567725925,46.82919113545185,24757.1473993415,1237857.3699670748,2475714.7399341497,11.88343075168392,594.1715375841959,1188.3430751683918,367.1001374661726,18355.006873308626,36710.01374661725,3.350517127667448,167.52585638337237,335.05171276674474
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,177,124,135,198,210,0.83,0.83,0.75,0.78,0.84,2.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35405399160690587,0.06547204581110061,0.26394754037082735,0.048809463710475114,0.3090007659888666,0.05714075476078787,0.10621619748207177,0.01964161374333018,0.07918426211124818,0.014642839113142535,0.09270022979665997,0.01714222642823636,0.055903261832669346,0.010337691443857992,0.041675927426972736,0.007706757427969756,0.04878959462982104,0.009022224435913873,1.8127564370273581,0.33521687455283516,1.3514114066986358,0.24990445419763258,1.5820839218629972,0.29256066437523387,1.868659698860028,0.34555456599669315,1.3930873341256085,0.2576112116256024,1.630873516492818,0.30158288881114775,309.0007659888666,92.70022979665997,1630.873516492818,15450.03829944333,4635.011489832998,81543.6758246409,3090.007659888666,9270.022979665997,163087.3516492818,282.1924803551293,0.2570721846829173,14109.624017756465,2821.924803551293,12.853609234145864,2.570721846829173,1359.0612637440152,67953.06318720075,135906.1263744015,0.6523494065971271,32.61747032985636,65.23494065971272,20.152223868839126,1007.6111934419563,2015.2223868839126,0.18392902737432534,9.196451368716266,18.392902737432532
