Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,177,146,155,197,242,1.37,1.37,0.98,1.23,1.58,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1757076552780084,0.3052479497239662,1.8312846766332913,0.2569260128065326,2.00349616595565,0.28108698126524945,0.7397406027945229,0.10378430290614851,0.6226367900553191,0.0873548443542211,0.681188696424921,0.09556957363018481,0.5827788362351807,0.08176284367606236,0.4905226812410602,0.06881946771603552,0.5366507587381205,0.07529115569604893,9.464328300459336,1.3278285812992527,7.966088343354818,1.117628155708417,8.715208321907076,1.2227283685038348,10.047107136694514,1.4095914249753152,8.456611024595878,1.1864476234244523,9.251859080645195,1.2980195241998838,2003.4961659556498,681.188696424921,9251.859080645196,100174.8082977825,34059.43482124605,462592.95403225976,20034.9616595565,68118.8696424921,925185.9080645195,1829.6768638864382,1.6668021347384774,91483.84319432192,18296.76863886438,83.34010673692387,16.668021347384773,7709.88256720433,385494.1283602165,770988.256720433,3.7007436322580785,185.0371816129039,370.0743632258078,148.08449922280892,7404.224961140447,14808.449922280894,1.3515648738589703,67.57824369294852,135.15648738589704
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,216,185,200,240,286,1.0,1.0,0.77,0.87,1.3,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2785447201216557,0.03649728467250676,0.2076553167094911,0.02720875557934016,0.24310001841557344,0.031853020125923455,0.08356341603649672,0.01094918540175203,0.06229659501284732,0.008162626673802048,0.072930005524672,0.009555906037777038,0.0439807452823667,0.0057627291588168575,0.03278768158570911,0.004296119302001079,0.0383842134340379,0.005029424230408968,1.4261489670228775,0.18686609752323463,1.0631952215525942,0.13930882856622165,1.2446720942877358,0.16308746304472813,1.4701297123052441,0.19262882668205147,1.095982903138303,0.14360494786822273,1.2830563077217736,0.1681168872751371,243.10001841557343,72.93000552467201,1283.0563077217737,12155.000920778672,3646.5002762336003,64152.815386088674,2431.0001841557346,7293.000552467201,128305.63077217735,222.0091492379666,0.20224627156037722,11100.45746189833,2220.0914923796663,10.112313578018862,2.0224627156037727,1069.2135897681449,53460.67948840723,106921.35897681446,0.5132225230887095,25.66112615443547,51.32225230887094,15.854349027102613,792.7174513551306,1585.4349027102612,0.14470239191403178,7.235119595701588,14.470239191403175
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,73,66,68,78,93,2.36,2.36,2.31,2.34,2.42,2.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.0682050553302815,0.4564045541625903,4.265888495334534,0.38415393922801766,4.667046775332408,0.420279246695304,1.5204615165990845,0.1369213662487771,1.27976654860036,0.1152461817684053,1.4001140325997223,0.1260837740085912,0.8002429034732025,0.07206387697304058,0.6735613413686106,0.06065588514126595,0.7369021224209066,0.06635988105715328,25.949209883291044,2.3367913173124624,21.84134909611281,1.9668681688474505,23.895279489701927,2.1518297430799564,26.749452786764248,2.408855194285503,22.514910437481422,2.0275240539887163,24.632181612122835,2.2181896241371093,4667.046775332408,1400.1140325997223,24632.181612122837,233352.33876662038,70005.70162998611,1231609.0806061418,46670.467753324076,140011.40325997223,2463218.1612122837,4262.143173819551,3.882734422073551,213107.15869097752,42621.431738195504,194.13672110367753,38.827344220735505,20526.818010102364,1026340.9005051182,2052681.8010102364,9.852872644849135,492.6436322424567,985.2872644849134,304.37261578254834,15218.630789127417,30437.261578254835,2.778004032935957,138.90020164679785,277.8004032935957
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.37,8.37,8.23,8.32,8.45,9.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.119844262369924,0.44820212295474987,19.45988305051772,0.3772499847626198,21.289863656443824,0.41272605385868477,6.9359532787109766,0.13446063688642487,5.837964915155316,0.11317499542878594,6.386959096933147,0.12381781615760538,3.650501725637357,0.07076875625601313,3.0726131132396404,0.05956578706778206,3.361557419438499,0.06516727166189759,118.37360262333401,2.2947948695283196,99.63460121865073,1.9315199219846135,109.00410192099238,2.1131573957564664,122.02410434897138,2.3655636257843327,102.7072143318904,1.9910857090523955,112.36565934043087,2.178324667418364,21289.863656443824,6386.959096933147,112365.65934043087,1064493.1828221912,319347.95484665735,5618282.9670215435,212898.63656443823,638695.9096933147,11236565.934043087,19442.79785976605,17.71203299204977,972139.8929883024,194427.9785976605,885.6016496024885,177.1203299204977,93638.04945035906,4681902.472517953,9363804.945035907,44.94626373617235,2247.3131868086175,4494.626373617235,1388.4693688985103,69423.46844492551,138846.93688985103,12.67253789074037,633.6268945370185,1267.253789074037
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,141,92,108,181,222,1.04,1.04,0.68,0.74,1.32,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.656935337991246,0.7009717814468345,2.2363321466767303,0.5900052238185016,2.446633742333988,0.6454885026326681,0.9033580149170236,0.23833040569192374,0.7603529298700883,0.20060177609829058,0.8318554723935561,0.21946609089510716,0.7116791083905122,0.18776029860183063,0.59901753928841,0.1580371135228129,0.6553483238394611,0.17289870606232177,11.55766872026192,3.04922724929373,9.728044838043779,2.5665227236104817,10.642856779152847,2.8078749864521053,12.269347828652434,3.2369875478955605,10.327062377332187,2.7245598371332944,11.29820510299231,2.9807736925144277,2446.633742333988,831.855472393556,11298.20510299231,122331.6871166994,41592.7736196778,564910.2551496155,24466.33742333988,83185.5472393556,1129820.510299231,2234.3687144602627,2.0354690036056473,111718.43572301314,22343.68714460263,101.77345018028235,20.35469003605647,9415.170919160259,470758.5459580129,941517.0919160258,4.519282041196924,225.9641020598462,451.9282041196924,180.8381461725122,9041.907308625608,18083.814617251217,1.6505068896697541,82.5253444834877,165.0506889669754
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,137,97,123,146,172,1.22,1.22,1.06,1.17,1.38,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5856934926550412,0.23813659698729212,1.2491217848015392,0.18759086319845436,1.4174076387282903,0.2128637300928732,0.4757080477965124,0.07144097909618763,0.37473653544046176,0.056277258959536294,0.42522229161848707,0.06385911902786195,0.2503726567350065,0.037600515313782966,0.19722975549497987,0.029619609978703314,0.2238012061149932,0.03361006264624314,8.118750682393813,1.2192593765749353,6.395503538183881,0.9604652195760861,7.257127110288847,1.0898622980755108,8.36912333912882,1.2568598918887184,6.59273329367886,0.9900848295547897,7.48092831640384,1.123472360721754,1417.4076387282903,425.2222916184871,7480.92831640384,70870.38193641452,21261.114580924354,374046.41582019196,14174.076387282903,42522.22916184871,748092.8316403839,1294.4361997518633,1.1792076861300251,64721.809987593166,12944.361997518634,58.96038430650126,11.792076861300252,6234.106930336533,311705.34651682666,623410.6930336533,2.992371326561536,149.61856632807678,299.23713265615356,92.43962861271459,4621.981430635729,9243.962861271459,0.8436950230525537,42.18475115262768,84.36950230525537
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,155,124,143,179,204,1.19,1.19,0.78,0.99,1.32,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.722479581282279,0.10752701021591511,0.570948283335434,0.08497452867250223,0.6467139323088565,0.09625076944420867,0.24564305763597485,0.036559183473411146,0.1941224163340476,0.02889133974865076,0.2198827369850112,0.032725261611030954,0.19352131641489614,0.028801877736405832,0.1529325758934198,0.022761034465848807,0.17322694615415793,0.02578145610112732,3.142786178577913,0.46774249443923077,2.483625032509138,0.3696391997253846,2.8132056055435255,0.4186908470823077,3.336307494992809,0.4965443721756366,2.636557608402558,0.3924002341912335,2.9864325516976833,0.44447230318343506,646.7139323088566,219.8827369850112,2986.4325516976833,32335.696615442826,10994.13684925056,149321.62758488418,6467.139323088566,21988.27369850112,298643.25516976835,590.606330875668,0.5380315576612783,29530.316543783403,5906.063308756681,26.901577883063915,5.380315576612784,2488.693793081403,124434.68965407016,248869.3793081403,1.1945730206790732,59.72865103395367,119.45730206790734,47.80059499674157,2390.0297498370787,4780.059499674157,0.43627527179565717,21.81376358978286,43.62752717956572
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,158,145,152,184,224,1.01,1.01,0.82,0.9,1.26,1.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35103238411018733,0.04367687801523606,0.26169492951024875,0.032561148289489736,0.306363656810218,0.0381190131523629,0.10530971523305618,0.013103063404570816,0.07850847885307462,0.00976834448684692,0.0919090970430654,0.011435703945708867,0.05542616591213484,0.00689634916030043,0.04132025202793401,0.0051412339404457484,0.04837320897003442,0.006018791550373089,1.7972858066441593,0.2236256154380086,1.339878039092473,0.16671307924218748,1.5685819228683164,0.19516934734009803,1.8527119725562942,0.230521964598309,1.3811982911204075,0.17185431318263322,1.6169551318383506,0.20118813889047113,306.363656810218,91.90909704306539,1616.9551318383506,15318.1828405109,4595.45485215327,80847.75659191752,3063.63656810218,9190.90970430654,161695.51318383505,279.7841614705187,0.25487825025808486,13989.208073525937,2797.841614705187,12.743912512904243,2.5487825025808486,1347.4626098652923,67373.1304932646,134746.2609865292,0.6467820527353402,32.33910263676701,64.67820527353402,19.980238487622913,999.0119243811457,1998.0238487622914,0.18235931952989165,9.117965976494583,18.235931952989166
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,160,113,147,201,233,0.56,0.56,0.4,0.48,0.79,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6577434206410224,0.13816106853349192,0.5197897444017069,0.10918346614444494,0.5887665825213647,0.12367226733896841,0.22363276301794768,0.04697476330138725,0.17672851309658041,0.03712237848911128,0.20018063805726402,0.04204857089524927,0.17618127338598816,0.037007429071471046,0.1392293958218858,0.0292455712886906,0.15770533460393696,0.03312650018008082,2.861183879788448,0.6010006481206898,2.2610853881474258,0.47494807772833536,2.5611346339679364,0.5379743629245126,3.0373651531744357,0.6380080771921608,2.4003147839693115,0.504193649017026,2.7188399685718734,0.5711008631045934,588.7665825213647,200.18063805726402,2718.839968571873,29438.329126068234,10009.031902863202,135941.99842859368,5887.665825213648,20018.063805726404,271883.99685718736,537.6863767318399,0.4898224480211021,26884.318836591996,5376.863767318399,24.491122401055105,4.898224480211021,2265.6999738098943,113284.99869049474,226569.9973809895,1.0875359874287494,54.37679937143747,108.75359874287494,43.5175300124487,2175.8765006224353,4351.753001244871,0.39718380566917466,19.859190283458734,39.71838056691747
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.26,42.26,42.2,42.23,42.33,42.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.72559258598422,0.007228305652022234,14.750987968870698,0.005694060106172926,16.738290277427456,0.0064611828790976005,5.617677775795265,0.002168491695606667,4.4252963906612095,0.0017082180318518621,5.021487083228237,0.0019383548637292292,2.956672513576455,0.0011413114187403407,2.3291033635059004,0.0008990621220273316,2.6428879385411777,0.0010201867703838372,95.87503404023919,0.037008924938353026,75.52505840061797,0.029153587743605422,85.70004622042859,0.033081256340979664,98.83170655381564,0.03815023635709279,77.85416176412389,0.030052649865632945,88.34293415896975,0.034101443111363226,16738.290277427455,5021.487083228238,88342.93415896976,836914.5138713728,251074.35416141187,4417146.707948487,167382.90277427455,502148.70832282375,8834293.415896975,15286.109842399503,13.925366287377251,764305.4921199752,152861.09842399502,696.2683143688625,139.2536628737725,73619.11179914146,3680955.589957073,7361911.179914146,35.337173663587905,1766.8586831793948,3533.7173663587896,1091.6276267887474,54581.381339437365,109162.76267887473,9.96326802227825,498.16340111391247,996.3268022278249
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,113,121,137,154,1.35,1.35,1.2,1.3,1.42,2.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.646705592674762,0.14771618746252435,1.2971837486199798,0.11636265683244967,1.4719446706473707,0.132039422147487,0.4940116778024285,0.0443148562387573,0.38915512458599394,0.0349087970497349,0.44158340119421124,0.039611826644246104,0.2600061462118045,0.02332360854671437,0.20481848662420732,0.018373051078807847,0.23241231641800592,0.02084832981276111,8.431132634494782,0.7563068798081247,6.641580792934295,0.5957768029821424,7.536356713714538,0.6760418413951336,8.691138780706586,0.7796304883548391,6.8463992795585025,0.6141498540609502,7.768769030132545,0.6968901712078946,1471.9446706473707,441.58340119421126,7768.769030132546,73597.23353236854,22079.170059710563,388438.45150662726,14719.446706473707,44158.340119421126,776876.9030132545,1344.2417083537632,1.224579592884668,67212.08541768817,13442.417083537632,61.2289796442334,12.245795928846679,6473.974191777122,323698.7095888561,647397.4191777122,3.107507612053018,155.3753806026509,310.7507612053018,95.99639156395898,4799.819578197948,9599.639156395897,0.8761575420520065,43.80787710260032,87.61575420520064
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,196,170,190,210,224,0.86,0.86,0.67,0.75,1.19,6.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3276246898522095,0.07305491164216729,0.2442444742926579,0.05446249639057046,0.28593458207243366,0.06375870401636889,0.09828740695566283,0.02191647349265019,0.07327334228779736,0.016338748917171134,0.08578037462173009,0.019127611204910664,0.05173021418719097,0.011534986048763258,0.03856491699357756,0.00859934153535323,0.04514756559038427,0.010067163792058244,1.6774384120433126,0.3740411476078966,1.2505317083784082,0.27884798151972073,1.4639850602108604,0.32644456456380866,1.7291686262305035,0.3855761336566599,1.289096625371986,0.287447323055074,1.5091326258012447,0.3365117283558669,285.93458207243367,85.78037462173009,1509.1326258012448,14296.729103621683,4289.018731086505,75456.63129006223,2859.3458207243366,8578.03746217301,150913.26258012446,261.1274722122682,0.23788234781400472,13056.37361061341,2611.274722122682,11.894117390700236,2.3788234781400472,1257.6105215010373,62880.52607505186,125761.05215010371,0.6036530503204979,30.18265251602489,60.36530503204978,18.647907526463065,932.3953763231533,1864.7907526463066,0.1701991559954962,8.509957799774812,17.019915599549623
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,51,40,46,52,53,0.75,0.75,0.67,0.71,0.84,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1087444592676945,0.10156976220445729,0.8265699013737164,0.0757203408108488,0.9676571803207054,0.08864505150765305,0.3326233377803082,0.030470928661337184,0.24797097041211488,0.02271610224325464,0.2902971540962116,0.026593515452295918,0.17506491462121487,0.016037330874387995,0.13051103705900788,0.011955843285923497,0.1527879758401114,0.013996587080155744,5.676771631450595,0.5200371824868213,4.232037895033428,0.3876881449515459,4.954404763242011,0.4538626637191836,5.85183654607181,0.5360745133612094,4.3625489320924355,0.39964398823746944,5.107192739082123,0.46785925079933943,967.6571803207054,290.2971540962116,5107.192739082123,48382.85901603527,14514.85770481058,255359.63695410616,9676.571803207054,29029.71540962116,510719.2739082123,883.7051875074935,0.8050392515147299,44185.25937537468,8837.051875074936,40.2519625757365,8.0503925151473,4255.993949235102,212799.69746175513,425599.39492351026,2.042877095632849,102.14385478164246,204.28770956328492,63.108076977437314,3155.4038488718656,6310.807697743731,0.5759864168575627,28.799320842878135,57.59864168575627
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,79,86,88,0.82,0.82,0.76,0.78,0.91,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5827341534657051,0.0327219401030621,0.42979829981713424,0.024134219934376772,0.5062662266414197,0.028428080018719434,0.1748202460397115,0.009816582030918628,0.12893948994514026,0.007240265980313031,0.1518798679924259,0.00852842400561583,0.09201065581037449,0.005166622121536121,0.06786288944481067,0.0038106663054279107,0.07993677262759258,0.004488644213482016,2.98359886574441,0.16753633332767792,2.2005672950637276,0.12356720606400909,2.592083080404069,0.1455517696958435,3.0756095215547847,0.17270295544921405,2.2684301845085386,0.12737787236943696,2.6720198530316615,0.15004041390932552,506.26622664141973,151.8798679924259,2672.0198530316616,25313.31133207099,7593.993399621295,133600.99265158307,5062.662266414198,15187.98679924259,267201.98530316615,462.34358597389934,0.4211865446268051,23117.17929869497,4623.435859738994,21.05932723134026,4.211865446268051,2226.683210859718,111334.1605429859,222668.3210859718,1.0688079412126645,53.44039706063323,106.88079412126646,33.01736260704911,1650.8681303524556,3301.7362607049113,0.30134894442941645,15.067447221470823,30.134894442941647
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,52,54,57,59,1.18,1.18,1.07,1.11,1.28,1.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.361790960073758,0.24532373141288955,5.354694723284696,0.20648803117508935,5.858242841679227,0.22590588129398945,1.9085372880221274,0.07359711942386686,1.6064084169854087,0.0619464093525268,1.757472852503768,0.06777176438819683,1.0044933094853303,0.038735326012561515,0.8454781142028469,0.03260337334343517,0.9249857118440886,0.035669349677998334,32.57236971557765,1.2560575048339948,27.416036983217644,1.0572187196164575,29.994203349397647,1.156638112225226,33.57686302506298,1.2947928308465562,28.261515097420492,1.0898220929598927,30.919189061241735,1.1923074619032243,5858.242841679227,1757.4728525037679,30919.189061241734,292912.1420839614,87873.6426251884,1545959.4530620868,58582.428416792274,175747.2852503768,3091918.9061241737,5349.993462720756,4.873746124525147,267499.67313603783,53499.934627207556,243.6873062262574,48.737461245251474,25765.99088436811,1288299.5442184058,2576599.0884368117,12.367675624496693,618.3837812248347,1236.7675624496694,382.0593157616887,19102.965788084435,38205.93157616887,3.487049310523349,174.35246552616746,348.7049310523349
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,112,79,89,129,142,1.05,1.05,0.8,0.95,1.67,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3982899875060872,0.6512374872194159,2.8603274735828617,0.5481440616807944,3.129308730544474,0.5996907744501052,1.1554185957520695,0.2214207456546014,0.972511341018173,0.18636898097147017,1.0639649683851211,0.2038948633130358,0.9102562466534159,0.17443861264805782,0.7661591447096949,0.14682430223592705,0.8382076956815554,0.16063145744199245,14.782561445651476,2.832883069404459,12.442424510085447,2.384426668311456,13.612492977868465,2.6086548688579576,15.692817692304896,3.007321682052517,13.20858365479514,2.531250970547383,14.450700673550017,2.7692863262999494,3129.3087305444737,1063.9649683851212,14450.700673550016,156465.43652722368,53198.24841925605,722535.0336775009,31293.087305444737,106396.4968385121,1445070.0673550018,2857.816192278058,2.603418245045319,142890.8096139029,28578.161922780582,130.17091225226596,26.03418245045319,12042.250561291681,602112.5280645841,1204225.0561291683,5.780280269420007,289.01401347100034,578.0280269420007,231.29673225763506,11564.83661288175,23129.6732257635,2.1110416039387325,105.55208019693661,211.10416039387323
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,25,30,32,33,2.49,2.49,2.08,2.17,2.84,3.26,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.063793920490633,0.9246444834825659,9.774025594604659,0.8168535054445253,10.418909757547647,0.8707489944635456,3.761689932966816,0.31437912438407245,3.3231687021655834,0.2777301918511387,3.5424293175662,0.2960546581176055,2.9635162287028485,0.24767262950425867,2.6180425699833902,0.21880004610121212,2.790779399343119,0.23323633780273542,48.12750355413426,4.022203503149161,42.51701133653025,3.553312748683685,45.322257445332255,3.7877581259164232,51.0910197828371,4.26987613265342,45.13505390651364,3.772112794784897,48.11303684467538,4.020994463719158,10418.909757547646,3542.4293175661996,48113.03684467538,520945.4878773823,177121.46587831,2405651.842233769,104189.09757547647,354242.93175662,4811303.684467538,9514.986079952188,8.66797816767691,475749.3039976094,95149.86079952189,433.39890838384554,86.67978167676911,40094.19737056282,2004709.868528141,4009419.737056282,19.24521473787015,962.2607368935077,1924.5214737870153,770.0933299056957,38504.666495284786,77009.33299056957,7.028629598345634,351.43147991728176,702.8629598345635
