Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,141,105,119,164,192,0.66,0.66,0.39,0.45,0.8,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7656882613458216,0.14092346299544742,0.6050944687040013,0.11136648199265696,0.6853913650249115,0.12614497249405218,0.26033400885757935,0.04791397741845213,0.2057321193593605,0.03786460387750337,0.23303306410846994,0.04288929064797775,0.20509507000334506,0.03774735615949484,0.16207887554571465,0.02983030767660454,0.18358697277452984,0.03378883191804969,3.3307439368543235,0.6130170640301963,2.6321609388624054,0.4844441966680577,2.981452437858365,0.5487306303491271,3.535839006857669,0.650764420189691,2.7942398144081206,0.5142745043446623,3.1650394106328945,0.5825194622671767,685.3913650249115,233.03306410846994,3165.0394106328945,34269.568251245575,11651.653205423496,158251.97053164474,6853.913650249115,23303.30641084699,316503.9410632895,625.9281872373621,0.570209122316898,31296.409361868107,6259.281872373621,28.510456115844903,5.70209122316898,2637.532842194079,131876.64210970394,263753.2842194079,1.2660157642531578,63.30078821265789,126.60157642531578,50.65936176271086,2532.968088135543,5065.936176271086,0.46236719069140864,23.118359534570427,46.236719069140854
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.03,42.03,41.98,42.0,42.06,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.84720668107748,0.31334332080233307,14.846788838473543,0.2468345679346237,16.84699775977551,0.2800889443684783,5.654162004323244,0.09400299624069991,4.454036651542063,0.0740503703803871,5.0540993279326525,0.08402668331054351,2.975874739117497,0.04947526117931575,2.3442298166010858,0.03897387914757216,2.6600522778592914,0.04422457016344396,96.4976982071167,1.6043178025079448,76.01555885298453,1.2637929878252736,86.25662853005063,1.434055395166609,99.47357294623421,1.6537930636872606,78.35978866958563,1.3027668669728454,88.91668080790991,1.478279965330053,16846.99775977551,5054.099327932652,88916.68080790991,842349.8879887754,252704.9663966326,4445834.0403954955,168469.9775977551,505409.9327932652,8891668.080790991,15385.386081986768,14.015805124605249,769269.3040993382,153853.86081986767,700.7902562302623,140.15805124605248,74097.23400659159,3704861.70032958,7409723.40065916,35.566672323163964,1778.333616158198,3556.667232316396,1098.7172452027505,54935.862260137525,109871.72452027505,10.02797485700923,501.39874285046153,1002.7974857009231
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,131,97,120,147,163,1.05,1.05,1.02,1.03,1.07,1.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5962552428745187,0.22926633728160706,1.257441748493067,0.18060336234375488,1.4268484956837932,0.20493484981268098,0.4788765728623557,0.0687799011844821,0.37723252454792006,0.054181008703126456,0.42805454870513787,0.06148045494380428,0.25204030150650303,0.036199947991832696,0.1985434339725895,0.028516320370066562,0.22529186773954626,0.03235813418094963,8.172826843517537,1.1738436468818283,6.438101752284503,0.9246892152000249,7.30546429790102,1.0492664310409265,8.42486714502404,1.2100435948736608,6.636645186257091,0.9532055355700915,7.5307561656405655,1.0816245652218763,1426.8484956837933,428.05454870513785,7530.756165640565,71342.42478418966,21402.727435256893,376537.80828202824,14268.484956837932,42805.454870513786,753075.6165640565,1303.0579869258386,1.1870619764424237,65152.899346291924,13030.579869258387,59.35309882212118,11.870619764424237,6275.6301380338045,313781.5069016902,627563.0138033804,3.012302466256226,150.6151233128113,301.2302466256226,93.05533667502998,4652.766833751499,9305.533667502998,0.8493145807641624,42.465729038208124,84.93145807641625
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,102,128,139,144,1.14,1.14,1.01,1.07,1.23,1.44,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.867194033974505,0.2778585361871827,2.4133060738258902,0.23387244989323996,2.640250053900198,0.25586549304021133,0.8601582101923516,0.08335756085615481,0.723991822147767,0.07016173496797198,0.7920750161700593,0.07675964791206341,0.45271484746965873,0.0438724004506078,0.38104832744619327,0.03692722893051158,0.41688158745792603,0.04039981469055969,14.680033453949465,1.4226357052783756,12.35612709798856,1.1974269434533886,13.518080275969014,1.310031324365882,15.132748301419124,1.4665081057289833,12.737175425434751,1.2343541723839004,13.93496186342694,1.3504311390564416,2640.250053900198,792.0750161700593,13934.96186342694,132012.50269500993,39603.75080850296,696748.093171347,26402.500539001983,79207.50161700592,1393496.186342694,2411.1872638357972,2.196547465807153,120559.36319178989,24111.872638357978,109.82737329035767,21.965474658071532,11612.46821952245,580623.4109761226,1161246.8219522452,5.573984745370776,278.6992372685388,557.3984745370776,172.19022090653465,8609.511045326732,17219.022090653463,1.5715774130358318,78.57887065179159,157.15774130358318
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,202,116,174,214,227,0.54,0.54,0.5,0.52,0.57,0.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3062663208622008,0.06333034593106521,0.22832179273875386,0.04721282469792737,0.2672940568004773,0.055271585314496295,0.09187989625866022,0.018999103779319567,0.06849653782162617,0.01416384740937821,0.08018821704014319,0.016581475594348884,0.04835784013613697,0.009999528304905034,0.036050809379803254,0.007454656531251689,0.0422043247579701,0.00872709241807836,1.568083562814468,0.32425137116705394,1.1690075788224201,0.24172966245338812,1.3685455708184437,0.28299051681022097,1.616441402950605,0.33425089947195896,1.2050583882022234,0.2491843189846398,1.4107498955764142,0.29171760922829937,267.2940568004773,80.18821704014319,1410.7498955764142,13364.702840023865,4009.410852007159,70537.49477882072,2672.940568004773,8018.821704014318,141074.98955764144,244.10416146162308,0.22237442329490623,12205.208073081156,2441.041614616231,11.118721164745311,2.223744232949062,1175.6249129803452,58781.24564901727,117562.49129803454,0.5642999582305657,28.21499791152829,56.42999582305658,17.432221095683303,871.611054784165,1743.22210956833,0.15910360523837933,7.955180261918966,15.910360523837932
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,40,45,51,52,0.57,0.57,0.53,0.55,0.63,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1301574290284098,0.0931096650516321,0.8425332878468474,0.06941333146277827,0.9863453584376284,0.08126149825720518,0.3390472287085229,0.027932899515489627,0.2527599863540542,0.020823999438833483,0.2959036075312885,0.024378449477161553,0.178445909846591,0.014701526060784016,0.1330315717652917,0.0109599997046492,0.15573874080594138,0.012830762882716609,5.786406036625457,0.47672148506435635,4.313770433775859,0.35539625708942474,5.050088235200659,0.41605887107689055,5.964851946472048,0.49142301112514036,4.44680200554115,0.36635625679407385,5.205826976006599,0.42888963395960716,986.3453584376284,295.9036075312885,5205.8269760066,49317.267921881416,14795.180376564425,260291.34880032996,9863.453584376284,29590.36075312885,520582.6976006599,900.7720168380168,0.8205868206635843,45038.600841900836,9007.720168380169,41.029341033179215,8.205868206635843,4338.189146672166,216909.4573336083,433818.9146672166,2.08233079040264,104.11653952013198,208.23307904026396,64.32687120245403,3216.3435601227015,6432.687120245403,0.5871103324033502,29.35551662016751,58.71103324033502
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,69,80,86,86,0.62,0.62,0.61,0.62,0.65,0.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.580820668415548,0.0400397527876529,0.4283869999707261,0.029531506898787516,0.5046038341931371,0.03478562984322021,0.17424620052466447,0.012011925836295867,0.12851609999121785,0.008859452069636255,0.15138115025794116,0.01043568895296606,0.09170852659192867,0.006322066229629404,0.06764005262695677,0.004662869510334871,0.07967428960944271,0.0054924678699821376,2.9738018222876064,0.20500353427278284,2.193341439850118,0.15120131532179212,2.583571631068862,0.1781024247972875,3.0655103488795357,0.21132560050241225,2.2609814924770744,0.15586418483212694,2.6632459206783046,0.1835948926672696,504.6038341931371,151.38115025794116,2663.2459206783046,25230.191709656858,7569.057512897058,133162.29603391522,5046.038341931371,15138.115025794115,266324.59206783044,460.8254193544631,0.4198035226232422,23041.270967723158,4608.254193544632,20.990176131162112,4.198035226232422,2219.371600565254,110968.58002826269,221937.16005652538,1.065298368271322,53.264918413566086,106.52983682713217,32.90894570824808,1645.447285412404,3290.894570824808,0.3003594251149626,15.01797125574813,30.03594251149626
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,52,58,60,61,0.95,0.95,0.91,0.91,1.0,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.97334727148948,0.28060751608281087,5.0277431804551025,0.23618625558630932,5.500545225972291,0.25839688583456016,1.7920041814468441,0.08418225482484323,1.5083229541365308,0.0708558766758928,1.6501635677916873,0.07751906575036802,0.943160095498339,0.04430644990781225,0.7938541863876478,0.03729256667152253,0.8685071409429932,0.040799508289667386,30.583538030026133,1.4367104823439918,25.742045083930122,1.209273628601904,28.16279155697813,1.322992055472948,31.526698125524472,1.4810169322518039,26.53589927031777,1.2465661952734264,29.031298697921123,1.3637915637626152,5500.5452259722915,1650.1635677916872,29031.298697921124,275027.26129861455,82508.17838958435,1451564.9348960563,55005.452259722915,165016.3567791687,2903129.8697921126,5023.3289734906775,4.576160753720709,251166.44867453384,50233.28973490677,228.8080376860354,45.761607537207084,24192.74891493427,1209637.4457467136,2419274.891493427,11.61251947916845,580.6259739584225,1161.251947916845,358.7312103894973,17936.56051947486,35873.12103894972,3.2741340630787445,163.7067031539372,327.4134063078744
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,101,32,66,121,142,0.91,0.91,0.55,0.73,1.26,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.534317483334381,2.2856984615267515,3.8165174011669594,1.9238635107267568,4.17541744225067,2.1047809861267543,1.5416679443336898,0.7771374769190956,1.2976159163967662,0.6541135936470973,1.419641930365228,0.7156255352830965,1.214549325893138,0.6122406593375227,1.0222814467411498,0.5153205832303812,1.1184153863171438,0.563780621283952,19.724281052504555,9.942788307641369,16.601850695076273,8.368806271661391,18.163065873790416,9.15579728965138,20.938830378397697,10.555028966978892,17.62413214181742,8.884126854891772,19.28148126010756,9.719577910935332,4175.41744225067,1419.6419303652278,19281.48126010756,208770.8721125335,70982.0965182614,964074.0630053781,41754.1744225067,141964.1930365228,1928148.1260107562,3813.166613927553,3.4737249935529704,190658.33069637764,38131.66613927553,173.6862496776485,34.737249935529704,16067.901050089635,803395.0525044817,1606790.1050089635,7.712592504043024,385.62962520215126,771.2592504043025,308.6178109489626,15430.890547448133,30861.781094896265,2.8167498618357696,140.8374930917885,281.674986183577
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,29,16,24,33,34,2.8,2.8,2.05,2.36,3.2,3.56,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.840163147665763,3.159590966749356,11.343313527537148,2.791259779368738,12.091738337601456,2.9754253730590476,4.36565547020636,1.074260928694781,3.8567265993626307,0.9490283249853712,4.111191034784496,1.011644626840076,3.439329414553329,0.8463190089507202,3.038387552018879,0.7476588694737691,3.238858483286104,0.7969889392122448,55.85470969234607,13.744220705359698,49.343413844786596,12.14198004025401,52.59906176856633,12.943100372806853,59.29403910689939,14.590539714310419,52.38180139680548,12.88963890972778,55.83792025185244,13.7400893120191,12091.738337601455,4111.191034784496,55837.92025185244,604586.9168800728,205559.5517392248,2791896.012592622,120917.38337601455,411119.1034784496,5583792.025185244,11042.683413334662,10.05968247720587,552134.1706667332,110426.83413334662,502.9841238602935,100.5968247720587,46531.60020987703,2326580.0104938517,4653160.020987703,22.335168100740976,1116.7584050370488,2233.5168100740975,893.7371814748905,44686.85907374452,89373.71814748904,8.157125069016857,407.8562534508428,815.7125069016856
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,43,26,29,57,72,2.67,2.67,0.73,1.2,4.81,7.47,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.157209955919183,1.3703679763872083,3.852056301215058,1.26977820567124,4.004633128567121,1.320073091029224,1.413451385012522,0.4659251119716508,1.3096991424131201,0.4317245899282216,1.361575263712821,0.4488248509499362,1.1135383810497808,0.3670628508180021,1.031800794968319,0.34011916223336774,1.07266958800905,0.3535910065256849,18.083863308248443,5.961100697284355,16.7564449102855,5.5235351946698925,17.420154109266967,5.742317945977124,19.19740168929822,6.328163548102358,17.788245705253818,5.863654356903261,18.49282369727602,6.095908952502809,4004.633128567121,1361.575263712821,18492.82369727602,200231.65642835601,68078.76318564104,924641.184863801,40046.3312856712,136157.5263712821,1849282.369727602,3657.199204170887,3.331641537909418,182859.9602085443,36571.99204170886,166.5820768954709,33.316415379094174,15410.686414396685,770534.3207198342,1541068.6414396684,7.397129478910408,369.8564739455204,739.7129478910408,295.9946225462655,14799.731127313271,29599.462254626542,2.7015382216524224,135.0769110826211,270.1538221652422
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,11,15,27,53,122.23,122.23,81.74,107.89,157.23,187.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,45.147998214084,11.316150738140404,38.00089460987564,9.52476009125457,41.57444641197982,10.42045541469749,15.35031939278856,3.8474912509677375,12.920304167357719,3.2384184310265547,14.13531178007314,3.542954840997146,12.093213807343925,3.031111804859036,10.178811056216688,2.5512750244431883,11.136012431780307,2.7911934146511124,196.39379223126537,49.22525571091076,165.30389155295902,41.432706396957386,180.8488418921122,45.32898105393407,208.48700603860928,52.256367515769796,175.48270260917573,43.98398142140057,191.98485432389253,48.120174468585176,41574.44641197982,14135.31178007314,191984.85432389253,2078722.3205989914,706765.5890036571,9599242.716194628,415744.4641197983,1413531.1780073142,19198485.432389256,37967.530969844585,34.587725800315994,1898376.5484922295,379675.3096984459,1729.3862900158,345.87725800315997,159987.3786032438,7999368.93016219,15998737.86032438,76.79394172955702,3839.697086477851,7679.394172955702,3072.8938652332913,153644.6932616646,307289.3865233292,28.04625353189115,1402.3126765945578,2804.6253531891157
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,192,152,169,225,237,7.51,7.51,2.98,5.6,12.04,33.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3670748751315718,1.138097914736972,1.864650896581851,0.8965307009962125,2.1158628858567115,1.0173143078665923,0.8048054575447343,0.38695329101057063,0.6339813048378293,0.30482043833871225,0.7193933811912819,0.3458868646746414,0.6340379129816709,0.3048476557331175,0.49946006158442424,0.24014215205255687,0.5667489872830476,0.27249490389283715,10.296775706822336,4.950725929105829,8.11123140013105,3.8999085493335235,9.204003553476692,4.425317239219676,10.930813619804006,5.255573584838946,8.610691461715476,4.14005070138608,9.77075254075974,4.697812143112514,2115.8628858567113,719.393381191282,9770.75254075974,105793.14429283558,35969.6690595641,488537.627037987,21158.628858567117,71939.3381191282,977075.254075974,1932.2948729285035,1.7602852627759662,96614.7436464252,19322.94872928504,88.01426313879833,17.602852627759663,8142.293783966451,407114.68919832254,814229.3783966451,3.9083010163038963,195.4150508151948,390.8301016303896,156.38986547636566,7819.493273818282,15638.986547636565,1.427367819823972,71.36839099119861,142.73678198239722
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,48,52,53,0.89,0.89,0.82,0.85,0.91,0.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9391913669003914,0.04299495915578098,0.6927049844187223,0.031711133174467915,0.8159481756595568,0.03735304616512444,0.2817574100701174,0.012898487746734293,0.20781149532561666,0.009513339952340372,0.24478445269786706,0.011205913849537334,0.1482933737211144,0.006788677761439103,0.10937447122400878,0.005007021027547566,0.1288339224725616,0.005897849394493334,4.8086597985300035,0.2201341908775986,3.5466495202238577,0.16236100185327573,4.17765465937693,0.1912475963654372,4.956953172251118,0.2269228686390377,3.6560239914478667,0.16736802288082328,4.306488581849492,0.1971454457599305,815.9481756595568,244.78445269786707,4306.488581849492,40797.40878297784,12239.222634893353,215324.4290924746,8159.481756595568,24478.445269786705,430648.8581849492,745.1581512872665,0.6788254373207627,37257.90756436332,7451.581512872665,33.941271866038136,6.788254373207628,3588.740484874577,179437.02424372884,358874.0484874577,1.722595432739797,86.12977163698984,172.2595432739797,53.21401145605806,2660.700572802903,5321.401145605806,0.4856834378925934,24.28417189462967,48.56834378925934
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,28,35,60,1.57,1.57,1.41,1.5,1.85,2.65,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.498996702658442,2.1351568660192726,8.836964715806504,1.7971532349321224,9.667980709232472,1.9661550504756973,3.1496990107975322,0.6405470598057819,2.6510894147419513,0.5391459704796367,2.900394212769742,0.5898465151427092,1.657736321472386,0.33713003147672727,1.3953102182852377,0.2837610370945457,1.5265232698788114,0.31044553428563654,53.75486311761123,10.932003154018675,45.245259344929295,9.201424562852468,49.500061231270266,10.066713858435572,55.41259943908361,11.269133185495404,46.640569563214534,9.485185599947012,51.02658450114907,10.37715939272121,9667.980709232472,2900.3942127697424,51026.58450114907,483399.0354616236,145019.7106384871,2551329.2250574534,96679.80709232473,290039.4212769742,5102658.450114907,8829.206127152942,8.043245182389743,441460.3063576472,88292.06127152944,402.1622591194872,80.43245182389745,42522.15375095756,2126107.687547878,4252215.375095756,20.410633800459628,1020.5316900229814,2041.0633800459627,630.5204810369006,31526.024051845023,63052.048103690046,5.7547504221621875,287.7375211081093,575.4750422162186
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,28,31,39,67,12.45,12.45,7.34,9.06,25.11,39.84,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.265382489580787,3.5302368658857803,11.165420879922765,2.971386648247324,12.215401684751777,3.250811757066552,3.9796147468742364,1.059071059765734,3.3496262639768295,0.8914159944741972,3.664620505425533,0.9752435271199656,2.0945340773022294,0.5574058209293337,1.762961191566753,0.46916631288115646,1.928747634434491,0.513286066905245,67.91875834665362,18.074812753335195,57.16695490520457,15.213499639026299,62.5428566259291,16.64415619618075,70.01329242395586,18.632218574264527,58.92991609677131,15.682665951907454,64.47160426036359,17.157442263085994,12215.401684751778,3664.6205054255333,64471.604260363594,610770.0842375889,183231.02527127665,3223580.2130181794,122154.01684751778,366462.0505425533,6447160.426036359,11155.617976942263,10.162563797630431,557780.8988471131,111556.17976942263,508.12818988152156,101.6256379763043,53726.33688363633,2686316.844181816,5372633.688363632,25.788641704145437,1289.4320852072717,2578.8641704145434,796.6566316142464,39832.83158071232,79665.66316142464,7.271072431399868,363.55362156999337,727.1072431399867
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,29,32,35,1.55,1.55,1.51,1.52,1.57,1.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.56567550189368,1.0528028443553075,9.734784115021462,0.8861400619273294,10.65022980845757,0.9694714531413184,3.4697026505681037,0.31584085330659223,2.9204352345064386,0.26584201857819884,3.195068942537271,0.29084143594239553,1.8261592897726864,0.16623202805610118,1.5370711760560205,0.13991685188326256,1.6816152329143532,0.15307443996968187,59.21625856969564,5.390350563099174,49.842094668909894,4.537037117067927,54.52917661930277,4.96369384008355,61.04241785946833,5.556582591155276,51.37916584496591,4.67695396895119,56.21079185221712,5.116768280053233,10650.22980845757,3195.068942537271,56210.791852217124,532511.4904228785,159753.44712686352,2810539.592610856,106502.29808457571,319506.89425372705,5621079.185221712,9726.237267997782,8.860424133492154,486311.8633998891,97262.37267997782,443.02120667460775,88.60424133492155,46842.326543514275,2342116.3271757136,4684232.654351427,22.48431674088685,1124.2158370443424,2248.4316740886848,694.5802048994068,34729.01024497033,69458.02048994067,6.3394225050342685,316.9711252517133,633.9422505034266
