Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,95,52,79,122,162,1.01,1.01,0.64,0.79,1.18,2.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8784513354292627,1.2467949346735037,3.264477413778269,1.049422450315295,3.571464374603766,1.1481086924943993,1.3186734540459493,0.42391027778899126,1.1099223206846116,0.3568036331072003,1.2142978873652805,0.3903569554480958,1.0388708934185522,0.3339629289304027,0.8744135929763219,0.2810952991915968,0.9566422431974372,0.30752911406099975,16.871263309117293,5.4235579658297395,14.20047674993547,4.564987658871534,15.535870029526382,4.994272812350636,17.910134202535843,5.757520894760142,15.074890342911791,4.84608295806313,16.49251227272382,5.301801926411636,3571.464374603766,1214.2978873652805,16492.51227272382,178573.2187301883,60714.894368264024,824625.6136361909,35714.64374603766,121429.78873652805,1649251.2272723818,3261.6113010080053,2.971268198505629,163080.56505040027,32616.11301008006,148.56340992528143,29.712681985056292,13743.76022726985,687188.0113634925,1374376.022726985,6.597004909089528,329.85024545447635,659.7004909089527,263.977801601148,13198.890080057397,26397.780160114795,2.4093212050898423,120.4660602544921,240.9321205089842
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,130,83,114,143,230,0.99,0.99,0.94,0.96,1.04,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.60059262654085,0.38724728177967144,1.2608584998714087,0.3050520280349022,1.430725563206129,0.34614965490728683,0.4801777879622551,0.11617418453390144,0.3782575499614226,0.09151560841047067,0.42921766896183877,0.10384489647218606,0.2527251515590816,0.06114430764942182,0.19908292103232766,0.04816610968972141,0.22590403629570463,0.05465520866957162,8.195034247889152,1.9827060827119178,6.455595519341613,1.5618663835386997,7.325314883615382,1.7722862331253086,8.447759399448234,2.0438503903613396,6.65467844037394,1.6100324932284207,7.551218919911086,1.8269414417948804,1430.725563206129,429.2176689618388,7551.218919911086,71536.27816030645,21460.88344809194,377560.9459955543,14307.255632061291,42921.76689618388,755121.8919911087,1306.5986878594786,1.1902874901881273,65329.934392973926,13065.986878594787,59.514374509406366,11.902874901881274,6292.682433259239,314634.12166296196,629268.2433259239,3.0204875679644343,151.02437839822173,302.04875679644346,93.30818890474757,4665.409445237378,9330.818890474757,0.8516223590512675,42.581117952563375,85.16223590512675
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,144,93,121,158,168,0.81,0.81,0.71,0.76,1.24,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8157279310496378,0.15247324248074973,0.6446389267845453,0.12049383581812059,0.7301834289170915,0.13648353914943515,0.27734749655687685,0.05184090244345491,0.21917723510674542,0.040967904178161,0.2482623658318111,0.04640440331080796,0.21849855295972437,0.04084104709305796,0.17267114110300316,0.03227513459413944,0.19558484703136378,0.0365580908435987,3.548416500065924,0.6632586047912613,2.804179331512772,0.5241481858088245,3.176297915789348,0.5937033953000429,3.7669150530256488,0.7040996518843193,2.9768504726157747,0.5564233204029639,3.3718827628207118,0.6302614861436416,730.1834289170915,248.2623658318111,3371.882762820712,36509.171445854576,12413.118291590556,168594.1381410356,7301.834289170915,24826.23658318111,337188.2762820712,666.8341816594443,0.6074737345400096,33341.709082972215,6668.341816594443,30.37368672700048,6.074737345400096,2809.9023023505933,140495.11511752967,280990.23023505934,1.3487531051282848,67.43765525641425,134.8753105128285,53.970079528654594,2698.50397643273,5397.00795286546,0.4925840591901014,24.629202959505072,49.258405919010144
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,175,117,149,196,228,0.8,0.8,0.57,0.77,0.84,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34240482913237774,0.06501557105689863,0.25526308021666627,0.04846916140780607,0.29883395467452195,0.05674236623235235,0.10272144873971331,0.019504671317069584,0.07657892406499986,0.01454074842234182,0.0896501864023566,0.0170227098697057,0.054063920389322805,0.010265616482668204,0.04030469687631573,0.007653025485443065,0.04718430863281926,0.008959320984055634,1.7531127251577738,0.33287972381132097,1.306946970709331,0.24816210640796715,1.5300298479335528,0.290520915109644,1.8071766455470968,0.34314534029398913,1.3472516675856467,0.2558151318934102,1.577214156566372,0.2994802360936996,298.833954674522,89.6501864023566,1577.214156566372,14941.697733726098,4482.509320117831,78860.7078283186,2988.3395467452196,8965.018640235661,157721.4156566372,272.90772116394703,0.24861393899710646,13645.38605819735,2729.07721163947,12.430696949855323,2.4861393899710644,1314.3451304719767,65717.25652359883,131434.51304719766,0.6308856626265488,31.54428313132744,63.08856626265488,19.489170957034045,974.4585478517024,1948.9170957034048,0.17787735397292975,8.89386769864649,17.78773539729298
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,98,64,85,119,163,0.69,0.69,0.46,0.53,0.83,1.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0721763191180629,0.2721733942929141,0.8473003870183945,0.2150883378120033,0.9597383530682289,0.24363086605245868,0.36453994850014143,0.0925389540595908,0.2880821315862542,0.07313003485608113,0.3263110400431977,0.08283449445783594,0.2871900854780526,0.07290358775703056,0.2269554608084985,0.05761294762821515,0.2570727731432755,0.06525826769262284,4.6639669881635735,1.1839542651741761,3.6857566835300157,0.9356342694822142,4.174861835846794,1.059794267328195,4.951157073641627,1.2568578529312067,3.912712144338514,0.9932472171104293,4.43193460899007,1.125052535020818,959.7383530682289,326.3110400431977,4431.93460899007,47986.917653411445,16315.552002159886,221596.7304495035,9597.38353068229,32631.10400431977,443193.460899007,876.4733817974693,0.7984512088753984,43823.66908987347,8764.733817974693,39.92256044376992,7.984512088753984,3693.2788408250585,184663.9420412529,369327.8840825058,1.772773843596028,88.6386921798014,177.2773843596028,70.93718261808647,3546.859130904323,7093.718261808646,0.6474425397682494,32.372126988412475,64.74425397682495
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,15,42.03,42.03,41.98,42.0,42.07,42.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.713721548023432,0.466871172829244,14.741636620584472,0.36777533323946127,16.72767908430395,0.4173232530343527,5.61411646440703,0.1400613518487732,4.422490986175341,0.11033259997183839,5.018303725291186,0.12519697591030576,2.954798139161595,0.07371650097303853,2.3276268348291276,0.05806978945886232,2.641212486995361,0.06589314521595041,95.81425432587997,2.3903804048857293,75.47717949739251,1.883009706186042,85.64571691163624,2.1366950555358852,98.76905246504158,2.464096905858768,77.80480633222162,1.9410794956449042,88.2869293986316,2.2025882007518365,16727.67908430395,5018.303725291185,88286.9293986316,836383.9542151975,250915.18626455928,4414346.46993158,167276.7908430395,501830.37252911855,8828692.93986316,15276.4192550721,13.916538339687145,763820.962753605,152764.192550721,695.8269169843574,139.16538339687145,73572.44116552634,3678622.058276317,7357244.116552634,35.31477175945264,1765.738587972632,3531.477175945264,1090.9355924546055,54546.77962273028,109093.55924546056,9.95695183589521,497.8475917947605,995.695183589521
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,128,109,116,133,162,1.06,1.06,1.02,1.04,1.08,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6134275315000497,0.16482460290388232,1.2709691293623258,0.12983972193375948,1.4421983304311876,0.14733216241882088,0.4840282594500149,0.04944738087116469,0.38129073880869774,0.03895191658012784,0.4326594991293563,0.04419964872564626,0.25475171550000786,0.026024937300612998,0.20067933621510406,0.020501008726383073,0.22771552585755594,0.023262973013498035,8.260748961280255,0.8439019668678776,6.507361942335109,0.6647793763008485,7.384055451807681,0.754340671584363,8.515500676780263,0.8699269041684904,6.708041278550213,0.6852803850272314,7.611770977665238,0.777603644597861,1442.1983304311875,432.65949912935633,7611.770977665237,72109.91652155938,21632.974956467817,380588.54888326186,14421.983304311876,43265.94991293563,761177.0977665237,1317.0761008503996,1.199832221656562,65853.80504251999,13170.761008503996,59.99161108282811,11.99832221656562,6343.142481387698,317157.1240693849,634314.2481387698,3.044708391066095,152.23541955330475,304.4708391066095,94.0564128542079,4702.820642710395,9405.64128542079,0.8584513871614213,42.922569358071065,85.84513871614213
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,113,128,140,144,1.17,1.17,1.02,1.1,1.32,1.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8278057881705383,0.19703977247103044,2.3801531404318808,0.16584761060989203,2.6039794643012093,0.18144369154046125,0.8483417364511615,0.059111931741309125,0.7140459421295641,0.04975428318296762,0.7811938392903627,0.05443310746213837,0.44649565076376924,0.031111543021741656,0.37581365375240217,0.026186464833140848,0.4111546522580858,0.02864900392744125,14.478365635433157,1.0088436350516758,12.18638407901123,0.8491397663226472,13.332374857222195,0.9289917006871615,14.924861286196927,1.0399551780734175,12.56219773276363,0.875326231155788,13.74352950948028,0.9576407046146027,2603.979464301209,781.1938392903627,13743.52950948028,130198.97321506048,39059.69196451814,687176.4754740141,26039.794643012094,78119.38392903628,1374352.9509480281,2378.0634377179995,2.1663722664735516,118903.17188589998,23780.634377179995,108.31861332367761,21.66372266473552,11452.941257900235,572647.0628950117,1145294.1257900235,5.4974118037921125,274.87059018960565,549.7411803792113,169.824747671818,8491.2373835909,16982.4747671818,1.5499877763697671,77.49938881848837,154.99877763697674
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,170,120,154,186,226,0.53,0.53,0.5,0.52,0.56,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3371042323753563,0.05804453942571257,0.25131148099824324,0.04327225162422236,0.2942078566867997,0.05065839552496747,0.10113126971260689,0.017413361827713768,0.07539344429947296,0.012981675487266711,0.08826235700603993,0.01519751865749024,0.05322698405926678,0.00916492727774409,0.03968076015761735,0.0068324607827719526,0.04645387210844207,0.007998694030258019,1.7259736697618244,0.2971880418596483,1.2867147827110053,0.22155392831601853,1.5063442262364148,0.2593709850878334,1.779200653821091,0.3063529691373924,1.3263955428686227,0.22838638909879047,1.5527980983448568,0.26736967911809145,294.20785668679974,88.26235700603993,1552.7980983448567,14710.392834339986,4413.117850301996,77639.90491724285,2942.0785668679973,8826.235700603993,155279.8098344857,268.68297414319613,0.2447652717860231,13434.148707159804,2686.829741431961,12.238263589301154,2.4476527178602305,1293.9984152873806,64699.920764369046,129399.84152873809,0.6211192393379427,31.05596196689714,62.11192393379428,19.187468914356508,959.3734457178253,1918.7468914356507,0.1751237242183332,8.75618621091666,17.51237242183332
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,50,44,47,51,53,0.57,0.57,0.54,0.56,0.6,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0880802869615915,0.06110189990754788,0.8111647440155401,0.04555151636445263,0.9496225154885659,0.05332670813600026,0.3264240860884775,0.018330569972264364,0.24334942320466205,0.013665454909335786,0.28488675464656976,0.015998012440800076,0.1718021505728829,0.009647668406454929,0.1280786437919274,0.007192344689124099,0.14994039718240515,0.008420006547789514,5.570971069243349,0.31284172752664524,4.153163489359566,0.23322376378599746,4.862067279301458,0.27303274565632135,5.742773219816232,0.3224893959331001,4.281242133151494,0.24041610847512151,5.012007676483862,0.2814527522041108,949.6225154885659,284.8867546465698,5012.007676483862,47481.12577442829,14244.337732328488,250600.38382419312,9496.225154885658,28488.675464656975,501200.76764838625,867.2351739621606,0.790035370622767,43361.75869810803,8672.351739621607,39.501768531138346,7.900353706227669,4176.673063736552,208833.6531868276,417667.3063736552,2.004803070593545,100.24015352967724,200.4803070593545,61.93190318403691,3096.5951592018455,6193.190318403691,0.5652514973146225,28.262574865731125,56.52514973146225
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,70,78,85,88,0.64,0.64,0.61,0.63,0.66,0.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5827825456803476,0.039969000852947155,0.4298339917213312,0.02947932347850154,0.5063082687008392,0.03472416216572435,0.17483476370410428,0.011990700255884149,0.12895019751639933,0.008843797043550462,0.1518924806102518,0.010417248649717303,0.09201829668637067,0.006310894871517973,0.06786852500863122,0.004654630022921296,0.07994341084750096,0.005482762447219635,2.98384663388338,0.20464128436708945,2.2007500376132154,0.15093413620992788,2.5922983357482976,0.17778771028850868,3.0758649305697503,0.21095217923860746,2.268618562621847,0.15558876623284917,2.672241746595798,0.1832704727357283,506.3082687008392,151.8924806102518,2672.2417465957983,25315.413435041963,7594.624030512589,133612.0873297899,5063.082687008392,15189.248061025179,267224.1746595798,462.3819805487116,0.4212215213817298,23119.099027435583,4623.819805487116,21.061076069086493,4.212215213817298,2226.8681221631655,111343.40610815826,222686.81221631652,1.0688966986383193,53.44483493191596,106.88966986383193,33.02010448048952,1651.005224024476,3302.010448048952,0.3013739694647853,15.068698473239264,30.13739694647853
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,54,57,60,62,0.95,0.95,0.89,0.93,0.99,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.975085039220094,0.23672517122978215,5.029205852799386,0.19925065649093315,5.50214544600974,0.21798791386035768,1.7925255117660281,0.07101755136893463,1.5087617558398156,0.05977519694727996,1.6506436338029218,0.0653963741581073,0.9434344798768569,0.03737765861522876,0.7940851346525346,0.031460629972252616,0.8687598072646956,0.03441914429374069,30.59243540080688,1.2120328766964845,25.74953396633285,1.0201633612335779,28.170984683569866,1.116098118965031,31.535869880683734,1.2494105353117133,26.543619100985392,1.0516239912058303,29.039744490834565,1.1505172632587717,5502.14544600974,1650.6436338029218,29039.744490834564,275107.27230048703,82532.18169014608,1451987.2245417282,55021.454460097404,165064.36338029217,2903974.4490834563,5024.790361652731,4.577492051588802,251239.51808263655,50247.903616527314,228.87460257944014,45.77492051588802,24199.787075695473,1209989.3537847735,2419978.707569547,11.615897796333826,580.7948898166912,1161.5897796333825,358.8355725658526,17941.778628292628,35883.557256585256,3.275086575005797,163.75432875028986,327.5086575005797
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,63,32,51,81,107,1.18,1.18,0.49,0.81,1.98,3.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.927457447570996,2.0864746275193897,4.989117894033254,1.7561775840110194,5.458287670802125,1.9213261057652047,2.015335532174139,0.7094013733565925,1.696300083971307,0.5971003785637466,1.8558178080727228,0.6532508759601696,1.5877118163136594,0.558877132371265,1.3363708644731933,0.47040471000295164,1.4620413403934263,0.5146409211871082,25.78443989693383,9.076164629709345,21.702662839044653,7.639372490447935,23.74355136798924,8.35776856007864,27.37215171324749,9.63504176208061,23.03903370351785,8.109777200450885,25.20559270838267,8.872409481265747,5458.287670802125,1855.8178080727228,25205.592708382672,272914.38354010624,92790.89040363613,1260279.6354191334,54582.87670802125,185581.78080727227,2520559.2708382667,4984.73759890605,4.5410047178054285,249236.8799453025,49847.3759890605,227.0502358902714,45.410047178054285,21004.660590318894,1050233.0295159444,2100466.059031889,10.08223708335307,504.11185416765335,1008.2237083353067,403.43865392885283,20171.93269644264,40343.86539288528,3.6821781906204816,184.10890953102407,368.21781906204814
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,23,15,18,29,33,2.84,2.84,2.01,2.34,3.25,3.54,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.12419756531476,3.7957752936405402,13.36108528083362,3.3532805417407316,14.24264142307419,3.574527917690636,5.1422271722070185,1.290563599837784,4.542768995483431,1.140115384191849,4.842498083845225,1.2153394920148164,4.051124347852167,1.0167255250822875,3.5788621287947198,0.8982001451091245,3.814993238323443,0.957462835095706,65.79025940911919,16.51162252733635,58.12072097162625,14.586770356572185,61.95549019037272,15.549196441954265,69.84138375697137,17.52834805241864,61.69958310042095,15.484970501681309,65.77048342869615,16.506659277049973,14242.64142307419,4842.498083845225,65770.48342869616,712132.0711537094,242124.90419226125,3288524.1714348076,142426.4142307419,484249.8083845225,6577048.342869615,13006.978468560905,11.849119320361224,650348.9234280451,130069.78468560905,592.4559660180611,118.49119320361224,54808.73619058013,2740436.8095290065,5480873.619058013,26.308193371478463,1315.409668573923,2630.819337147846,1052.716974748962,52635.848737448105,105271.69747489621,9.608131118740525,480.40655593702627,960.8131118740525
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,35,25,27,50,74,3.29,3.29,0.67,1.98,5.49,8.44,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.616568019105026,1.4560716244186156,4.277695886555111,1.3491909081657196,4.447131952830067,1.4026312662921674,1.569633126495709,0.49506435230232926,1.4544166014287374,0.4587249087763447,1.5120248639622231,0.476894630539337,1.2365807194031317,0.3900191851121291,1.145811398184404,0.3613904218301034,1.191196058793768,0.37570480347111623,20.082070883106866,6.333911566220976,18.607977106514724,5.868980450520881,19.34502399481079,6.101446008370927,21.31865160251,6.723930751333105,19.753788504699134,6.230370872350983,20.536220053604563,6.477150811842044,4447.131952830067,1512.0248639622232,20536.220053604564,222356.59764150335,75601.24319811116,1026811.0026802281,44471.31952830067,151202.48639622232,2053622.0053604562,4061.3077194795137,3.6997769990266782,203065.38597397567,40613.077194795136,184.9888499513339,36.99776999026678,17113.51671133714,855675.8355668568,1711351.6711337136,8.214488021441825,410.7244010720912,821.4488021441824,328.701057383092,16435.052869154602,32870.105738309205,3.0000493332583793,150.00246666291898,300.00493332583795
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,168,130,150,196,228,9.29,9.29,4.49,6.2,11.41,78.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.423454639399148,2.7763567399553124,2.69680855043003,2.187060552573768,3.060131594914589,2.4817086462645404,1.1639745773957104,0.9439612915848062,0.9169149071462102,0.7436005878750811,1.0404447422709604,0.8437809397299436,0.9169967784104859,0.7436669839166015,0.7223594331509009,0.5858197908679734,0.8196781057806933,0.6647433873922873,14.892027681386296,12.077151818805607,11.731117194370627,9.513713403695888,13.311572437878462,10.795432611250748,15.80902445979678,12.820818802722208,12.453476627521532,10.099533194563861,14.131250543659156,11.460175998643034,3060.1315949145887,1040.4447422709604,14131.250543659156,153006.57974572945,52022.23711354802,706562.5271829579,30601.31594914589,104044.47422709604,1413125.0543659157,2794.6407259493963,2.5458665515096413,139732.03629746984,27946.407259493964,127.29332757548208,25.458665515096413,11776.042119715965,588802.1059857983,1177604.2119715966,5.652500217463663,282.62501087318316,565.2500217463663,226.18363962412184,11309.181981206093,22618.363962412186,2.064374488632858,103.2187244316429,206.4374488632858
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,11,13,26,51,128.94,128.94,94.39,110.94,145.11,193.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,47.850085266568996,11.121505810150556,40.2752307791404,9.360928211935908,44.06265802285469,10.241217011043233,16.26902899063346,3.7813119754511892,13.69357846490774,3.1827155920582095,14.981303727770596,3.4820137837546996,12.816987124973837,2.978974770576042,10.788008244412607,2.507391485339975,11.802497684693222,2.7431831279580083,208.14787090957512,48.37855027415491,175.1972538892607,40.7200377219212,191.67256239941793,44.54929399803806,220.964858034549,51.35752504473096,185.9852621336733,43.227429207261174,203.47506008411113,47.292477125996065,44062.65802285469,14981.303727770597,203475.06008411114,2203132.9011427346,749065.1863885298,10173753.004205557,440626.5802285469,1498130.3727770597,20347506.008411113,40239.87034050657,36.65778537675099,2011993.5170253285,402398.7034050657,1832.8892688375495,366.5778537675099,169562.55007009263,8478127.50350463,16956255.00700926,81.39002403364445,4069.5012016822225,8139.002403364445,3256.8051582109997,162840.25791055,325680.5158211,29.72480898367182,1486.240449183591,2972.480898367182
