Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,106,54,65,159,208,1.09,1.09,0.69,0.81,1.69,7.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9310762312393552,1.709817415331177,3.308771584032559,1.4391466725508348,3.619923907635957,1.5744820439410059,1.3365659186213807,0.5813379212126002,1.12498233857107,0.4893098686672839,1.2307741285962255,0.5353238949399421,1.0529668476533984,0.45798680767799377,0.8862781028658638,0.3854857158618308,0.9696224752596312,0.42173626176991225,17.100181605891194,7.437705756690619,14.393156390541627,6.2602880255961315,15.746668998216414,6.848996891143376,18.15314845354459,7.8956925643686136,15.279434493407493,6.645773741457962,16.71629147347604,7.270733152913288,3619.923907635957,1230.7741285962254,16716.29147347604,180996.19538179785,61538.70642981127,835814.573673802,36199.239076359576,123077.41285962253,1671629.147347604,3305.8665823159427,3.0115839497803303,165293.32911579713,33058.665823159434,150.5791974890165,30.115839497803307,13930.24289456337,696512.1447281684,1393024.2894563368,6.686516589390417,334.3258294695208,668.6516589390416,267.5595931730925,13377.979658654624,26755.959317309247,2.4420121599131455,122.10060799565727,244.20121599131454
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,156,108,132,182,236,1.23,1.23,0.97,1.16,1.37,3.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4149235629316947,0.30613918384247346,1.114598662650552,0.24115954658974376,1.2647611127911234,0.2736493652161086,0.4244770688795084,0.09184175515274204,0.33437959879516543,0.07234786397692311,0.379428333837337,0.08209480956483257,0.22340898362079395,0.04833776586986423,0.1759892625237713,0.038077823145749014,0.1996991230722826,0.04320779450780662,7.244408642210277,1.567432621273464,5.706745152770825,1.234736878539488,6.475576897490551,1.401084749906476,7.467817625831072,1.6157703871433284,5.882734415294595,1.272814701685237,6.675276020562833,1.4442925444142827,1264.7611127911234,379.428333837337,6675.276020562834,63238.055639556165,18971.41669186685,333763.80102814164,12647.611127911234,37942.8333837337,667527.6020562833,1155.0329797179209,1.0522139041523488,57751.64898589604,11550.329797179209,52.61069520761744,10.52213904152349,5562.730017135695,278136.5008567847,556273.0017135694,2.6701104082251335,133.50552041125664,267.0110408225133,82.4844203994211,4124.221019971054,8248.442039942109,0.752833995709002,37.64169978545009,75.28339957090019
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,142,96,110,165,235,1.22,1.22,0.73,1.03,1.75,3.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.833618339949749,0.21089824412785488,0.6587770401850077,0.16666490453549582,0.7461976900673782,0.18878157433167533,0.2834302355829146,0.07170540300347066,0.2239841936629026,0.05666606754206858,0.25370721462290863,0.06418573527276963,0.2232906267722541,0.0564906011056754,0.17645813576384134,0.04464238514343638,0.1998743812680477,0.05056649312455589,3.6262397787814082,0.9174073619561686,2.8656801248047827,0.7249923347294068,3.2459599517930955,0.8211998483427877,3.8495304055536614,0.9738979630618441,3.042138260568624,0.7696347198728432,3.4458343330611427,0.8717663414673436,746.1976900673783,253.70721462290862,3445.834333061143,37309.884503368914,12685.36073114543,172291.71665305714,7461.976900673782,25370.72146229086,344583.4333061143,681.4590776871034,0.6207967471442415,34072.95388435517,6814.590776871034,31.039837357212075,6.207967471442415,2871.5286108842856,143576.4305442143,287152.8610884286,1.3783337332244572,68.91668666122285,137.8333733224457,55.15374230932797,2757.687115466398,5515.374230932796,0.5033873306010092,25.169366530050457,50.338733060100914
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,159,118,148,178,211,1.04,1.04,0.75,0.91,1.6,3.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3813265136782116,0.06784268624596938,0.2842792278848111,0.05057677809393209,0.3328028707815113,0.05920973216995074,0.11439795410346347,0.020352805873790812,0.08528376836544331,0.015173033428179628,0.09984086123445339,0.017762919650985223,0.06020944952813867,0.01071200309146885,0.044886193876549116,0.007985807067462962,0.052547821702343886,0.009348905079465907,1.9523917500324435,0.34735455357936323,1.4555096467702326,0.2589531038409323,1.703950698401338,0.30315382871014784,2.0126011995605824,0.35806655667083215,1.5003958406467819,0.2669389109083953,1.756498520103682,0.3125027337896137,332.8028707815113,99.84086123445339,1756.498520103682,16640.14353907556,4992.043061722669,87824.9260051841,3328.0287078151127,9984.086123445339,175649.8520103682,303.92956235754457,0.276874268537031,15196.478117877225,3039.2956235754455,13.843713426851549,2.7687426853703103,1463.7487667530684,73187.43833765342,146374.87667530685,0.7025994080414728,35.12997040207364,70.25994080414728,21.70453505096813,1085.2267525484065,2170.453505096813,0.1980969468937567,9.904847344687836,19.80969468937567
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,166,63,119,208,232,0.64,0.64,0.4,0.54,0.72,1.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7723405679634348,0.3323429292062385,0.61035153498234,0.26263804517796374,0.6913460514728874,0.2974904871921011,0.2625957931075678,0.11299659593012107,0.20751952189399558,0.08929693536050769,0.23505765750078167,0.10114676564531438,0.2068769378473486,0.08902042746595673,0.16348701829884102,0.07034947638695456,0.18518197807309483,0.07968495192645564,3.359681470640941,1.4456917420471371,2.655029177173178,1.1424754965241422,3.00735532390706,1.2940836192856395,3.566558408488289,1.5347121695130939,2.8185161954720193,1.2128249729110967,3.1925373019801544,1.3737685712120953,691.3460514728874,235.05765750078166,3192.5373019801546,34567.30257364437,11752.882875039084,159626.86509900773,6913.460514728874,23505.765750078168,319253.73019801546,631.3662570528653,0.5751631043867615,31568.31285264326,6313.662570528652,28.758155219338075,5.751631043867616,2660.447751650129,133022.38758250646,266044.7751650129,1.2770149207920618,63.850746039603095,127.70149207920619,51.0994907610395,2554.974538051975,5109.94907610395,0.4663842410729795,23.319212053648975,46.63842410729795
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,11,14,14,15,42.33,42.33,42.18,42.23,42.5,43.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.13913670725481,1.194817775648553,15.076755195165353,0.9412114758267501,17.107945951210084,1.0680146257376517,5.741741012176445,0.3584453326945659,4.5230265585496054,0.2823634427480251,5.132383785363025,0.3204043877212955,3.021968953777076,0.18865543826029785,2.380540293973477,0.14861233828843423,2.701254623875277,0.16863388827436604,97.99237994114466,6.117467011320592,77.1929865992466,4.819002756232961,87.59268327019564,5.468234883776776,101.01434889492175,6.30612244958089,79.57352689322009,4.9676150945213955,90.29393789407092,5.636868772051143,17107.945951210084,5132.383785363025,90293.93789407093,855397.2975605042,256619.18926815127,4514696.894703546,171079.45951210085,513238.37853630254,9029393.789407091,15623.694932611948,14.23290012579874,781184.7466305974,156236.9493261195,711.6450062899369,142.3290012579874,75244.94824505912,3762247.4122529547,7524494.824505909,36.11757515762837,1805.8787578814183,3611.7575157628366,1115.735605513701,55786.780275685065,111573.56055137013,10.183301161434573,509.1650580717287,1018.3301161434574
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,121,111,115,146,158,1.31,1.31,1.2,1.27,1.39,3.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6704716923782612,0.20368542004298548,1.3159053698014478,0.16045212810714016,1.4931885310898545,0.1820687740750628,0.5011415077134783,0.06110562601289563,0.3947716109404343,0.048135638432142046,0.4479565593269564,0.05462063222251884,0.2637586882702518,0.032160855796260865,0.2077745320739128,0.025334546543232656,0.23576661017208228,0.02874770116974676,8.552815064976699,1.0428693506200857,6.737435493383413,0.8215148959085578,7.645125279180056,0.9321921232643217,8.81657375324695,1.0750302064163466,6.945210025457325,0.8468494424517903,7.880891889352138,0.9609398244340683,1493.1885310898545,447.9565593269564,7880.891889352138,74659.42655449272,22397.82796634782,394044.59446760686,14931.885310898546,44795.65593269564,788089.1889352137,1363.642494145986,1.2422533536521252,68182.12470729928,13636.42494145986,62.11266768260626,12.422533536521252,6567.409907793448,328370.4953896724,656740.9907793448,3.152356755740855,157.61783778704273,315.23567557408546,97.38186072325139,4869.09303616257,9738.18607232514,0.8888026970772944,44.44013485386473,88.88026970772945
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,117,129,141,154,1.2,1.2,1.09,1.13,1.39,1.65,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.7873052828155283,0.20645788529226602,2.3460640224970266,0.1737747995640203,2.5666846526562774,0.19011634242814318,0.8361915848446584,0.0619373655876798,0.703819206749108,0.0521324398692061,0.7700053957968832,0.05703490272844295,0.44010083412876755,0.0325986134671999,0.37043116144689897,0.02743812624695058,0.40526599778783334,0.030018369857075244,14.271003048015501,1.057064372696402,12.011847795184778,0.8897269737677842,13.14142542160014,0.973395673232093,14.711103882144268,1.089662986163602,12.382278956631675,0.9171651000147347,13.546691419387976,1.0034140430891683,2566.6846526562776,770.0053957968832,13546.691419387977,128334.23263281386,38500.26978984416,677334.5709693988,25666.846526562775,77000.53957968832,1354669.1419387977,2344.004249001167,2.1353449689320114,117200.21245005832,23440.042490011667,106.76724844660055,21.35344968932011,11288.909516156647,564445.4758078324,1128890.9516156649,5.418676567755191,270.93382838775955,541.8676567755191,167.39247734714854,8369.623867357428,16739.247734714856,1.5277884837239748,76.38942418619874,152.77884837239748
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,172,103,151,206,215,0.8,0.8,0.66,0.71,0.86,2.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.354305405303265,0.08187357919743701,0.2641349694871277,0.06103682026698585,0.3092201873951964,0.07145519973221143,0.10629162159097949,0.024562073759231102,0.07924049084613832,0.018311046080095754,0.09276605621855892,0.02143655991966343,0.055942958732094476,0.01292740724170058,0.04170552149796753,0.00963739267373461,0.048824240115031003,0.011282399957717595,1.814043675152717,0.4191927254908775,1.352371043774094,0.31250851976696753,1.5832073594634053,0.36585062262892254,1.869986633884811,0.43212013273257804,1.3940765652720615,0.3221459124407022,1.6320315995784362,0.3771330225866401,309.22018739519643,92.76605621855892,1632.0315995784363,15461.00936975982,4638.302810927946,81601.57997892181,3092.201873951964,9276.605621855892,163203.15995784363,282.39286520109266,0.2572547316099804,14119.64326005463,2823.9286520109263,12.86273658049902,2.572547316099804,1360.0263329820302,68001.31664910151,136002.63329820303,0.6528126398313745,32.640631991568725,65.28126398313745,20.166533960556286,1008.3266980278144,2016.6533960556287,0.18405963535428357,9.202981767714178,18.405963535428356
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,37,44,49,52,0.85,0.85,0.65,0.73,1.22,2.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1907558026523315,0.12030193282829153,0.8877094249549555,0.08968518933445256,1.0392326138036436,0.10499356108137203,0.3572267407956994,0.03609057984848746,0.26631282748648666,0.026905556800335767,0.31176978414109296,0.03149806832441161,0.1880140741029997,0.018995042025519715,0.1401646460455193,0.014160819368597775,0.1640893600742595,0.016577930697058745,6.0966697095799365,0.6159458960808527,4.545072255769372,0.45918816939239715,5.320870982674656,0.5375670327366249,6.284683783682937,0.6349409381063724,4.685236901814892,0.4733489887609949,5.484960342748914,0.5541449634336837,1039.2326138036435,311.76978414109294,5484.960342748914,51961.63069018218,15588.489207054648,274248.0171374457,10392.326138036437,31176.978414109297,548496.0342748914,949.0708801859759,0.8645862011677566,47453.5440092988,9490.708801859759,43.22931005838784,8.645862011677568,4570.800285624095,228540.01428120476,457080.0285624095,2.1939841370995654,109.69920685497827,219.39841370995654,67.77604003067238,3388.8020015336197,6777.604003067239,0.6185908415497876,30.929542077489383,61.85908415497877
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,67,82,86,87,0.95,0.95,0.77,0.84,1.07,3.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6007777008355752,0.05476843354063091,0.44310640255337885,0.0403947142610652,0.5219420516944772,0.047581573900848065,0.18023331025067257,0.016430530062189273,0.13293192076601365,0.012118414278319563,0.1565826155083431,0.014274472170254418,0.09485963697403821,0.00864764740115225,0.06996416882421772,0.0063781127780629275,0.08241190289912796,0.007512880089607588,3.0759818282781457,0.28041437972803024,2.2687047810733,0.20682093701665386,2.6723433046757226,0.2436176583723421,3.1708414652521837,0.28906202712918255,2.3386689498975177,0.2131990497947168,2.754755207574851,0.25113053846194966,521.9420516944772,156.5826155083431,2754.755207574851,26097.102584723856,7829.130775417155,137737.76037874253,5219.420516944771,15658.26155083431,275475.52075748506,476.6594079401618,0.4342279964180343,23832.97039700809,4766.594079401618,21.71139982090171,4.342279964180342,2295.629339645709,114781.46698228545,229562.9339645709,1.1019020830299404,55.09510415149701,110.19020830299402,34.039699023552856,1701.9849511776424,3403.969902355285,0.31067979267528395,15.533989633764197,31.067979267528393
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,48,55,60,61,1.19,1.19,1.05,1.11,1.37,2.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.277828161249563,0.48859425691880076,5.284023561871539,0.4112478869189341,5.780925861560552,0.44992107191886743,1.883348448374869,0.14657827707564025,1.585207068561462,0.1233743660756802,1.7342777584681652,0.13497632157566022,0.9912360254604574,0.07714646161875803,0.8343195097691906,0.06493387688193696,0.912777767614824,0.07104016925034749,32.14248018559777,2.5016025954242602,27.05420063678228,2.1055891810249427,29.598340411190026,2.3035958882246015,33.13371621105822,2.5787490570430185,27.88852014655147,2.1705230579068795,30.51111817880485,2.374636057474949,5780.925861560551,1734.2777584681653,30511.11817880485,289046.2930780276,86713.88792340827,1525555.9089402426,57809.25861560552,173427.77584681654,3051111.817880485,5279.384348457124,4.809422513777497,263969.21742285625,52793.843484571255,240.47112568887488,48.09422513777498,25425.93181567071,1271296.5907835355,2542593.181567071,12.20444727152194,610.222363576097,1220.444727152194,377.0169040148186,18850.84520074093,37701.69040148186,3.441027298547947,172.05136492739737,344.10272985479475
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,88,56,66,97,126,1.42,1.42,0.84,1.0,1.61,3.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.445037025094115,1.0792523321875367,3.7413703864926435,0.9084024930285203,4.093203705793379,0.9938274126080285,1.5113125885319991,0.36694579294376256,1.2720659314074991,0.3088568476296969,1.391689259969749,0.33790132028672976,1.1906349174359239,0.2890854461216616,1.0021527820962437,0.24332209634692503,1.0963938497660837,0.2662037712342933,19.3359110591594,4.694747645015784,16.274961181242997,3.9515508446740633,17.8054361202012,4.323149244844924,20.526545976595326,4.983833091137447,17.277113963339243,4.1948729410209875,18.90182996996728,4.589353016079217,4093.2037057933794,1391.689259969749,18901.829969967283,204660.18528966897,69584.46299848745,945091.498498364,40932.03705793379,139168.9259969749,1890182.996996728,3738.0855760670133,3.405327542257387,186904.27880335067,37380.85576067013,170.26637711286935,34.05327542257387,15751.524974972735,787576.2487486367,1575152.4974972734,7.560731987986913,378.0365993993456,756.0731987986912,302.54114347168456,15127.05717358423,30254.11434716846,2.7612882142256923,138.0644107112846,276.1288214225692
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,15,25,31,33,2.86,2.86,2.09,2.29,3.2,3.78,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.069670662696236,3.292711897746098,11.546066068137838,2.908862059028884,12.307868365417036,3.1007869783874913,4.44368802531672,1.1195220452336734,3.925662463166865,0.9890131000698207,4.184675244241793,1.0542675726517472,3.500804641793634,0.8819764011819905,3.0926962682512062,0.7791594800970225,3.2967504550224205,0.8305679406395065,56.85306738272861,14.323296755195525,50.2253873963996,12.653549956775647,53.53922738956411,13.488423355985585,60.35387202452225,15.205273156377517,53.31808366465079,13.432709436872669,56.83597784458652,14.318991296625093,12307.868365417036,4184.675244241794,56835.97784458652,615393.4182708518,209233.76221208967,2841798.892229326,123078.68365417037,418467.52442417934,5683597.784458652,11240.06243417081,10.239491152593208,562003.1217085405,112400.6243417081,511.9745576296604,102.39491152593209,47363.31487048877,2368165.7435244387,4736331.487048877,22.73439113783461,1136.7195568917305,2273.439113783461,909.7120096177813,45485.600480889065,90971.20096177813,8.302927071908321,415.14635359541603,830.2927071908321
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,44,25,29,50,60,3.31,3.31,0.96,2.04,4.38,8.21,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.367163725180455,1.2700466389577936,4.046598734342642,1.176820802968721,4.206881229761549,1.2234337209632573,1.484835666561355,0.43181585724564986,1.3758435696764988,0.4001190730093653,1.4303396181189267,0.4159674651275076,1.1697759978161932,0.3401910640065518,1.0839103752703507,0.3152198579380503,1.1268431865432722,0.327705460972301,18.99716220453498,5.5247028794664015,17.602704494390498,5.119170492913937,18.29993334946274,5.321936686190169,20.166938202351172,5.8648939434729535,18.686614869660847,5.434390350851987,19.426776536006006,5.649642147162471,4206.88122976155,1430.3396181189266,19426.776536006008,210344.06148807748,71516.98090594634,971338.8268003004,42068.81229761549,143033.9618118927,1942677.6536006008,3841.900666448904,3.4999011894854823,192095.0333224452,38419.00666448903,174.99505947427411,34.99901189485482,16188.980446671674,809449.0223335837,1618898.0446671674,7.770710614402403,388.53553072012016,777.0710614402403,310.94339524324494,15547.16976216225,31094.3395243245,2.837975432775648,141.89877163878242,283.79754327756484
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,165,112,147,200,235,9.93,9.93,3.8,5.34,12.29,17.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3211818065870724,0.6457297288282976,1.8284988710133163,0.5086702285842621,2.0748403388001946,0.5771999787062799,0.7892018142396047,0.21954810780162118,0.6216896161445274,0.17294787771864914,0.7054457151920662,0.19624799276013516,0.6217451267643945,0.1729633202218654,0.48977648330713824,0.1362509540850702,0.5557608050357663,0.1546071371534678,10.097140858653766,2.808924320403094,7.9539700889079255,2.21271549434154,9.025555473780846,2.510819907372317,10.71888598541816,2.9818876406249593,8.443746572215066,2.34896644842661,9.581316278816612,2.665427044525785,2074.840338800195,705.4457151920662,9581.316278816612,103742.01694000974,35272.28575960331,479065.8139408306,20748.403388001945,70544.57151920663,958131.6278816612,1894.8313596348812,1.7261566878537393,94741.56798174405,18948.31359634881,86.30783439268697,17.26156687853739,7984.430232347177,399221.51161735883,798443.0232347177,3.8325265115266447,191.62632557633222,383.25265115266444,153.35776417218833,7667.888208609416,15335.776417218833,1.3996938793493379,69.9846939674669,139.9693879349338
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,27,10,18,39,58,109.5,109.5,51.66,78.57,151.16,217.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.77684560013736,15.201668157895467,34.3217124450626,12.795185000744523,37.54927902259998,13.998426579319997,13.864127504046705,5.16856717368446,11.669382231321286,4.350362900253137,12.766754867683995,4.759465036968798,10.922369357179647,4.071875399436285,9.193315833498911,3.4272816966279964,10.05784259533928,3.749578548032141,177.37927836059748,66.12725648684528,149.2994491360223,55.65905475323866,163.33936374830992,60.89315562004197,188.30164771777714,70.19913188628156,158.4927649695212,59.086336449866664,173.39720634364917,64.6427341680741,37549.279022599985,12766.754867683994,173397.2063436492,1877463.951129999,638337.7433841997,8669860.317182457,375492.7902259998,1276675.4867683994,17339720.634364914,34291.57901607305,31.239000850748738,1714578.9508036522,342915.7901607304,1561.9500425374367,312.3900085074873,144497.671953041,7224883.597652048,14449767.195304096,69.35888253745968,3467.944126872983,6935.888253745966,2775.3814929747814,138769.07464873907,277538.14929747814,25.330862832706337,1266.543141635317,2533.086283270634
