Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,166,95,118,199,301,1.54,1.54,0.95,1.28,1.71,2.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.508318223763695,0.7614415183519746,2.111241699295096,0.6409023663301777,2.3097799615293955,0.701171942341076,0.8528281960796563,0.2588901162396714,0.7178221777603327,0.21790680455226044,0.7853251869199945,0.23839846039596588,0.6718709527938468,0.2039575495585646,0.5655111694540434,0.1716702766955833,0.6186910611239451,0.18781391312707396,10.911184273372074,3.312270604831089,9.183901391933667,2.787925293536273,10.047542832652871,3.050097949183681,11.583055226165923,3.5162281543896534,9.749412561387711,2.9595955702318557,10.666233893776814,3.237911862310755,2309.7799615293957,785.3251869199945,10666.233893776815,115488.99807646977,39266.25934599973,533311.6946888407,23097.799615293952,78532.51869199946,1066623.3893776813,2109.3880927209093,1.9216139446999965,105469.40463604545,21093.880927209088,96.0806972349998,19.21613944699996,8888.528244814013,444426.41224070056,888852.8244814011,4.266493557510726,213.32467787553625,426.6493557510725,170.72286672173794,8536.143336086898,17072.286672173796,1.5581848946825287,77.90924473412645,155.8184894682529
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,225,156,208,269,315,1.03,1.03,0.8,0.88,1.35,8.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3086603743010366,0.10583766805584335,0.23010656153582096,0.0789020681143453,0.2693834679184288,0.09236986808509431,0.09259811229031098,0.031751300416752996,0.06903196846074629,0.02367062043430359,0.08081504037552864,0.027710960425528296,0.04873584857384789,0.016711210745659476,0.036332614979340164,0.012458221281212416,0.042534231776594024,0.014584716013435946,1.5803411164213077,0.5418888604459179,1.1781455950634034,0.40397858874544795,1.3792433557423558,0.4729337245956829,1.6290769649951558,0.5586000711915774,1.2144782100427434,0.4164368100266604,1.4217775875189496,0.48751844060911886,269.38346791842883,80.81504037552864,1421.7775875189495,13469.173395921442,4040.752018776432,71088.87937594746,2693.8346791842882,8081.504037552864,142177.75875189493,246.01229946888478,0.2241127020951987,12300.614973444239,2460.122994688848,11.205635104759935,2.241127020951987,1184.8146562657914,59240.732813289556,118481.46562657911,0.5687110350075798,28.435551750378988,56.871103500757975,17.568487038158402,878.4243519079201,1756.8487038158403,0.1603473023323981,8.017365116619905,16.03473023323981
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,74,64,71,89,92,2.44,2.44,2.33,2.39,3.05,3.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.973297528004721,0.5514740713826937,4.186005198483127,0.4641735823440197,4.579651363243922,0.5078238268633567,1.491989258401416,0.16544222141480808,1.2558015595449377,0.1392520747032059,1.373895408973177,0.152347148059007,0.7852575044217981,0.08707485337621479,0.6609481892341776,0.07329056563326629,0.723102846827988,0.08018270950474053,25.463283343384177,2.8235472454793915,21.432346616233602,2.3765687416013814,23.44781497980889,2.600057993540386,26.248540847805977,2.910622098855606,22.09329480546778,2.4498593072346475,24.170917826636877,2.680240703045127,4579.651363243922,1373.895408973177,24170.917826636876,228982.5681621961,68694.77044865885,1208545.8913318438,45796.51363243922,137389.5408973177,2417091.7826636876,4182.330012094906,3.8100260925490197,209116.50060474532,41823.30012094906,190.50130462745102,38.100260925490204,20142.4315221974,1007121.5761098699,2014243.1522197397,9.668367130654751,483.4183565327375,966.836713065475,298.67291499416893,14933.645749708447,29867.291499416893,2.725982954311859,136.29914771559297,272.59829543118593
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.44,8.44,8.26,8.41,8.76,9.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.3712818024635,0.9199932153285976,19.671517050695424,0.7743547133967206,21.521399426579464,0.8471739643626589,7.01138454073905,0.2759979645985792,5.901455115208627,0.23230641401901617,6.456419827973837,0.2541521893087977,3.6902023898626584,0.1452620866308312,3.106029008004541,0.12226653369421905,3.398115698933599,0.13376431016252513,119.66096282861314,4.710365262482419,100.71816729956055,3.964696132591209,110.18956506408685,4.337530697536814,123.35116521847578,4.855627349113251,103.82419630756512,4.0869626662854275,113.58768076302044,4.471295007699339,21521.399426579464,6456.4198279738375,113587.68076302044,1076069.9713289733,322820.9913986919,5679384.038151022,215213.99426579464,645641.9827973838,11358768.076302044,19654.246051670743,17.90465842477493,982712.3025835373,196542.46051670745,895.2329212387465,179.04658424774928,94656.40063585037,4732820.031792519,9465640.063585037,45.43507230520817,2271.753615260409,4543.507230520818,1403.5695278203996,70178.47639101998,140356.95278203997,12.810356801535391,640.5178400767696,1281.0356801535393
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,148,79,120,179,238,0.91,0.91,0.7,0.78,1.09,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.606737667629066,0.7948291822389623,2.1940809626475035,0.6690046332484832,2.400409315138285,0.7319169077437228,0.8862908069938825,0.2702419219612472,0.7459875273001513,0.22746157530448435,0.8161391671470171,0.24885174863286574,0.6982333038292142,0.2129006738140077,0.5877002578520097,0.17919766962012942,0.6429667808406119,0.19604917171706857,11.339308854186438,3.4575069427394856,9.544252187516639,2.910170154630902,10.441780520851541,3.1838385486851934,12.03754215801565,3.670407616553493,10.131952445368649,3.0893678242510316,11.08474730169215,3.3798877204022624,2400.409315138285,816.139167147017,11084.74730169215,120020.46575691424,40806.95835735085,554237.3650846075,24004.09315138285,81613.9167147017,1108474.730169215,2192.1546256970637,1.9970127413796048,109607.73128485319,21921.54625697064,99.85063706898023,19.97012741379605,9237.289418076793,461864.4709038396,923728.9418076792,4.43389892067686,221.694946033843,443.389892067686,177.4215580754385,8871.077903771924,17742.155807543848,1.6193237443393196,80.96618721696598,161.93237443393195
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,153,111,131,173,195,1.2,1.2,1.11,1.15,1.39,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4457970735772296,0.2409728627195085,1.1389191097604585,0.18982511674745867,1.292358091668844,0.21539898973348356,0.4337391220731689,0.07229185881585252,0.3416757329281374,0.05694753502423759,0.3877074275006531,0.06461969692004507,0.22828374845956262,0.03804834674518555,0.17982933312007238,0.029972386854861893,0.20405654078981747,0.03401036680002372,7.402481016715417,1.2337810571238832,5.831265841973546,0.9719045977469883,6.616873429344482,1.1028428274354358,7.630764765174979,1.271829403869069,6.01109517509362,1.0018769846018503,6.820929970134299,1.1368531942354594,1292.358091668844,387.7074275006531,6820.929970134299,64617.9045834422,19385.371375032653,341046.49850671494,12923.58091668844,38770.74275006531,682092.9970134299,1180.2357001541955,1.075173121188722,59011.785007709776,11802.357001541954,53.758656059436106,10.75173121188722,5684.108308445249,284205.41542226245,568410.8308445249,2.7283719880537194,136.41859940268597,272.83719880537194,84.2842233697072,4214.21116848536,8428.42233697072,0.7692607688505022,38.463038442525104,76.92607688505021
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,142,105,127,154,187,1.08,1.08,0.77,0.88,1.3,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7931487751556868,0.12331440593023538,0.626795473999438,0.09745071030441822,0.7099721245775624,0.1103825581173268,0.26967058355293355,0.04192689801628003,0.21311046115980892,0.033133241503502206,0.24139052235637123,0.037530069759891115,0.21245056477384464,0.03303064444559875,0.16789164482127797,0.026102868831540595,0.19017110479756133,0.029566756638569676,3.450197171927237,0.5364176657965238,2.726560311897555,0.42391058982421925,3.0883787419123956,0.4801641278103715,3.662647736701082,0.5694483102421225,2.8944519567188327,0.4500134586557598,3.278549846709957,0.5097308844489413,709.9721245775625,241.39052235637124,3278.5498467099574,35498.606228878125,12069.526117818561,163927.49233549784,7099.721245775625,24139.052235637122,327854.9846709957,648.376369477226,0.5906590054721818,32418.8184738613,6483.76369477226,29.53295027360909,5.906590054721818,2732.1248722582977,136606.24361291487,273212.48722582974,1.3114199386839829,65.57099693419913,131.14199386839826,52.47620051225462,2623.810025612731,5247.620051225462,0.4789494491197842,23.947472455989207,47.89494491197841
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,172,126,148,190,237,1.03,1.03,0.78,0.86,1.16,1.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3496422239704262,0.06024495650952156,0.26065856398885984,0.044912664360215945,0.30515039397964305,0.05257881043486875,0.10489266719112789,0.018073486952856467,0.07819756919665798,0.013473799308064784,0.09154511819389291,0.015773643130460622,0.05520666694269889,0.009512361554134983,0.04115661536666208,0.0070914733200340965,0.04818164115468049,0.00830191743708454,1.7901681867285826,0.30845417732875036,1.3345718476229629,0.22995284152430562,1.5623700171757728,0.269203509426528,1.8453748536712815,0.31796653888288534,1.375728462989625,0.23704431484433974,1.610551658330453,0.2775054268636125,305.15039397964307,91.5451181938929,1610.5516583304532,15257.519698982152,4577.255909694646,80527.58291652266,3051.5039397964306,9154.511819389292,161055.16583304532,278.6761588855188,0.25386888018273135,13933.807944275939,2786.7615888551877,12.693444009136567,2.5386888018273135,1342.1263819420444,67106.31909710223,134212.63819420445,0.6442206633321813,32.21103316660906,64.42206633321813,19.901112650846287,995.0556325423145,1990.111265084629,0.18163713927359704,9.081856963679853,18.163713927359705
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,145,93,107,176,205,0.67,0.67,0.47,0.54,0.81,1.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.785168003536411,0.1989848878240156,0.6204885720830814,0.15725022970362285,0.7028282878097463,0.1781175587638192,0.26695712120237974,0.06765486186016532,0.2109661145082477,0.05346507809923177,0.23896161785531372,0.06055996997969854,0.21031285809011005,0.05329952352428989,0.1662022960936825,0.04212059724204182,0.18825757709189628,0.04771006038316586,3.415480815383387,0.8655842620344678,2.6991252885614037,0.6840384992107593,3.057303051972396,0.7748113806226136,3.6257936734734972,0.9188837855587578,2.865327584655086,0.7261590964528011,3.2455606290642915,0.8225214410057794,702.8282878097463,238.96161785531373,3245.5606290642913,35141.41439048731,11948.080892765687,162278.03145321456,7028.282878097462,23896.161785531374,324556.0629064291,641.8523176344714,0.5847157136520351,32092.615881723574,6418.523176344715,29.235785682601758,5.847157136520352,2704.633857553576,135231.6928776788,270463.3857553576,1.2982242516257165,64.91121258128582,129.82242516257165,51.94817779463342,2597.4088897316715,5194.817779463343,0.4741301941573685,23.706509707868427,47.413019415736855
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.19,42.24,42.38,42.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.8870219381374,0.31740272478665443,14.878153099720366,0.25003234226718757,16.882587518928883,0.28371753352692103,5.66610658144122,0.09522081743599634,4.4634459299161096,0.07500970268015628,5.064776255678665,0.0851152600580763,2.9821613586532743,0.05011621970315596,2.3491820683769,0.03947879088429278,2.665671713515087,0.044797505293724366,96.7015523232635,1.6251019509076705,76.17614387056827,1.2801655924080007,86.43884809691589,1.4526337716578357,99.68371368191677,1.6752181706108265,78.52532593894516,1.3196443832922937,89.10451981043099,1.49743127695156,16882.58751892888,5064.776255678665,89104.51981043098,844129.3759464441,253238.81278393324,4455225.990521549,168825.87518928884,506477.6255678665,8910451.981043098,15417.888145140532,14.045413909258636,770894.4072570266,154178.88145140532,702.2706954629318,140.4541390925864,74253.76650869248,3712688.3254346247,7425376.650869249,35.64180792417239,1782.0903962086197,3564.1807924172394,1101.0383164518837,55051.91582259419,110103.83164518837,10.049159237457667,502.4579618728834,1004.9159237457668
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,133,112,117,146,155,1.36,1.36,1.22,1.27,1.44,3.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6420389715303656,0.1955714607713454,1.293507642134154,0.15406039897780655,1.4677733068322598,0.17481592987457598,0.4926116914591097,0.058671438231403625,0.38805229264024627,0.046218119693341955,0.440331992049678,0.0524447789623728,0.2592693112942683,0.030879704332317702,0.20423804875802434,0.024325326154390505,0.2317536800261463,0.027602515243354102,8.407239534235472,1.0013258791492887,6.6227591277268685,0.7887892427663694,7.514999330981172,0.895057560957829,8.66650884552974,1.0322055834816064,6.826997176484893,0.81311456892076,7.746753011007317,0.9226600762011831,1467.7733068322598,440.331992049678,7746.753011007317,73388.66534161298,22016.5996024839,387337.6505503658,14677.7330683226,44033.1992049678,774675.3011007316,1340.432243682429,1.2211092402930614,67021.61218412145,13404.322436824292,61.05546201465307,12.211092402930614,6455.627509172764,322781.3754586382,645562.7509172764,3.0987012044029267,154.9350602201463,309.8701204402926,95.72434609775608,4786.217304887805,9572.43460977561,0.8736745874001547,43.68372937000774,87.36745874001548
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,194,133,167,217,236,0.79,0.79,0.67,0.72,0.95,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31480159452095124,0.054605266414745765,0.23468484623348865,0.0407082707811075,0.2747432203772199,0.04765676859792663,0.09444047835628538,0.016381579924423725,0.07040545387004658,0.01221248123433225,0.08242296611316598,0.014297030579377987,0.049705514924360726,0.008621884170749331,0.03705550203686663,0.006427621702280132,0.04338050848061367,0.007524752936514731,1.6117841639472705,0.2795789640434983,1.201586412715462,0.2084263463992704,1.4066852883313659,0.24400265522138437,1.6614896788716311,0.2882008482142477,1.2386419147523284,0.21485396810155055,1.4500657968119801,0.2515274081578991,274.74322037721987,82.42296611316598,1450.0657968119801,13737.161018860994,4121.148305658298,72503.28984059901,2747.4322037721986,8242.296611316597,145006.57968119803,250.90705057280354,0.2285717307630781,12545.352528640178,2509.070505728035,11.428586538153905,2.285717307630781,1208.3881640099835,60419.40820049918,120838.81640099836,0.580026318724792,29.001315936239607,58.00263187247921,17.918036111557825,895.901805577891,1791.803611155782,0.16353763117691664,8.17688155884583,16.35376311769166
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,45,46,51,53,0.8,0.8,0.7,0.73,0.86,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1082554142374135,0.05951014277053734,0.8262053179035869,0.04436486011670126,0.9672303660705001,0.0519375014436193,0.33247662427122404,0.017853042831161202,0.24786159537107605,0.01330945803501038,0.2901691098211501,0.01558125043308579,0.17498769698485472,0.009396338332190108,0.13045347124793477,0.007004977913163357,0.15272058411639478,0.008200658122676733,5.674267720895555,0.30469193098515124,4.230171227666365,0.22714808379751047,4.95221947428096,0.2659200073913308,5.8492554178804115,0.31408826931734135,4.3606246989143,0.23415306171067385,5.104940058397355,0.27412066551400754,967.2303660705,290.1691098211501,5104.940058397356,48361.518303525,14508.455491057504,255247.00291986778,9672.303660705,29016.91098211501,510494.00583973556,883.3154028041097,0.8046841647841099,44165.77014020548,8833.154028041095,40.23420823920549,8.046841647841099,4254.11671533113,212705.8357665565,425411.671533113,2.0419760233589423,102.09880116794712,204.19760233589423,63.080241265467414,3154.0120632733706,6308.024126546741,0.5757323607562501,28.78661803781251,57.57323607562502
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,69,82,85,89,0.89,0.89,0.8,0.85,0.95,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5886995512028892,0.04197966252419621,0.43419810681304527,0.030962296396204698,0.5114488290079672,0.036470979460200455,0.17660986536086676,0.012593898757258862,0.13025943204391355,0.009288688918861409,0.15343464870239015,0.010941293838060136,0.09295256071624565,0.0066283677669783485,0.06855759581258611,0.004888783641506004,0.08075507826441587,0.005758575704242176,3.014141702158792,0.21493587212388457,2.2230943068827917,0.15852695754856802,2.618618004520792,0.18673141483622632,3.107094262875038,0.2215642398908629,2.291651902695378,0.16341574119007404,2.6993730827852076,0.19248999054046848,511.44882900796716,153.43464870239015,2699.3730827852078,25572.441450398357,7671.732435119508,134968.65413926035,5114.488290079672,15343.464870239017,269937.3082785207,467.07655617165955,0.42549819385022225,23353.827808582973,4670.765561716596,21.274909692511113,4.2549819385022225,2249.4775689876733,112473.87844938363,224947.75689876726,1.0797492331140832,53.987461655704145,107.97492331140829,33.35535841356308,1667.767920678154,3335.535841356308,0.30443382679045666,15.221691339522835,30.44338267904567
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,56,60,61,1.21,1.21,1.11,1.16,1.33,1.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.137081271511146,0.34138712250805664,5.16555745185143,0.2873442140686186,5.651319361681287,0.31436566828833756,1.8411243814533436,0.10241613675241697,1.5496672355554288,0.0862032642205856,1.6953958085043865,0.09430970048650128,0.9690128323438651,0.05390322986969315,0.8156143345028575,0.0453701390634661,0.8923135834233612,0.04963668446657962,31.42185611013707,1.74790206724125,26.447654153479323,1.4712023760313273,28.934755131808192,1.6095522216362887,32.39086894248093,1.801805297110943,27.26326848798218,1.5165725150947935,29.827068715231555,1.6591889061028684,5651.319361681287,1695.3958085043864,29827.068715231555,282565.9680840643,84769.79042521933,1491353.4357615777,56513.19361681286,169539.58085043865,2982706.8715231554,5161.022248110764,4.701596806723201,258051.11240553818,51610.22248110764,235.07984033616,47.015968067231995,24855.890596026296,1242794.5298013147,2485589.0596026294,11.930827486092621,596.5413743046311,1193.0827486092621,368.5643061966058,18428.215309830288,36856.430619660576,3.363880572429338,168.1940286214669,336.3880572429338
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,103,36,89,129,164,1.26,1.26,0.82,1.03,1.78,2.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.030979664083158,1.8862447584665114,3.392859915139958,1.5876448815078548,3.7119197896115583,1.7369448199871833,1.370533085788274,0.6413232178786139,1.1535723711475856,0.5397992597126707,1.2620527284679297,0.5905612387956423,1.0797266957365599,0.5052441317321013,0.9088017629839171,0.42526202183246103,0.9942642293602386,0.46525307678228117,17.534761538761735,8.205164699329325,14.758940630858813,6.906255234559168,16.146851084810276,7.555709966944246,18.614488234498296,8.710408831061425,15.667742393842735,7.3315172563916295,17.141115314170513,8.020963043726526,3711.9197896115584,1262.0527284679297,17141.115314170514,185595.9894805779,63102.636423396485,857055.7657085257,37119.197896115584,126205.27284679297,1714111.5314170513,3389.88108640325,3.088119625300797,169494.05432016248,33898.8108640325,154.40598126503986,30.881196253007975,14284.262761808763,714213.1380904381,1428426.2761808762,6.856446125668206,342.8223062834103,685.6446125668206,274.35928879737605,13717.964439868801,27435.928879737603,2.5040728739443048,125.20364369721524,250.40728739443048
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,22,28,32,34,2.51,2.51,2.05,2.18,2.97,3.66,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.623153275164194,1.4780878054011883,10.26817730137456,1.3057788444801024,10.94566528826938,1.3919333249406454,3.951872113555827,0.502549853836404,3.491180282467351,0.4439648071232349,3.7215261980115892,0.4732573304798195,3.1133446272761236,0.39591637644674676,2.750404634296757,0.3497621904857417,2.93187463078644,0.3728392834662443,50.560716746964246,6.429681953495169,44.66657126097934,5.680137973488446,47.61364400397179,6.054909963491807,53.67406137424036,6.825598329941916,47.41697589527609,6.029900163974187,50.54551863475824,6.427749246958051,10945.66528826938,3721.5261980115893,50545.518634758235,547283.2644134689,186076.30990057948,2527275.931737912,109456.65288269379,372152.61980115896,5054551.863475824,9996.041359150118,9.106210722353893,499802.0679575059,99960.41359150117,455.3105361176946,91.06210722353893,42121.265528965196,2106063.27644826,4212126.55289652,20.218207453903293,1010.9103726951647,2021.8207453903294,809.0274343503455,40451.37171751728,80902.74343503456,7.383980551610296,369.19902758051484,738.3980551610297
