Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,98,53,85,130,165,0.66,0.66,0.43,0.52,0.96,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.096508332342262,0.3596652321824739,0.8665290566450086,0.28422982767978283,0.9815186944936352,0.3219475299311284,0.3728128329963691,0.12228617894204113,0.29461987925930294,0.09663814141112616,0.333716356127836,0.10946216017658365,0.2937075890202487,0.09633890147744836,0.2321059973156273,0.07613298955708467,0.26290679316793797,0.08623594551726652,4.76981124568884,1.5645437599937615,3.7694013964057866,1.2363997504070552,4.269606321047314,1.4004717552004082,5.063518834709088,1.6608826614712098,4.001507393721414,1.3125327399641398,4.532513114215251,1.4867077007176748,981.5186944936352,333.71635612783604,4532.513114215251,49075.934724681756,16685.8178063918,226625.65571076257,9815.186944936351,33371.6356127836,453251.31142152514,896.3641045603974,0.816571293255936,44818.20522801987,8963.641045603974,40.8285646627968,8.16571293255936,3777.094261846043,188854.71309230215,377709.4261846043,1.8130052456861006,90.65026228430503,181.30052456861006,72.54703394083393,3627.3516970416954,7254.703394083391,0.6621356272377699,33.10678136188849,66.21356272377697
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,15,42.04,42.04,41.98,42.0,42.06,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.71147294483687,0.4657134756433406,14.739865295143133,0.36686336331474784,16.725669119990002,0.4162884194790442,5.6134418834510615,0.1397140426930022,4.421959588542939,0.11005900899442435,5.017700735997,0.12488652584371326,2.9544430965531907,0.07353370668052747,2.3273471518647053,0.05792579420759176,2.6408951242089476,0.06572975044405961,95.8027414775648,2.384452995293904,75.46811031113285,1.878340420171509,85.6354258943488,2.1313967077327063,98.75718457411797,2.457986701974432,77.79545746299755,1.9362662143791007,88.27632101855775,2.197126458176766,16725.66911999,5017.700735997,88276.32101855775,836283.4559995001,250885.03679984997,4413816.050927888,167256.69119990003,501770.07359969994,8827632.101855775,15274.583671223747,13.914866156397672,763729.1835611874,152745.83671223748,695.7433078198836,139.14866156397673,73563.60084879813,3678180.0424399064,7356360.084879813,35.3105284074231,1765.5264203711552,3531.0528407423103,1090.804507825435,54540.225391271735,109080.45078254347,9.955755428565476,497.78777142827374,995.5755428565475
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,128,109,119,133,162,1.06,1.06,1.02,1.04,1.09,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6045541804363295,0.15791574313849788,1.2639791933064453,0.12439730365995379,1.4342666868713874,0.14115652339922585,0.4813662541308989,0.04737472294154936,0.37919375799193356,0.037319191097986135,0.4302800060614162,0.042346957019767754,0.2533506600688941,0.024934064706078615,0.19957566210101768,0.019641679525255862,0.2264631610849559,0.022287872115667236,8.215317403834007,0.808528604869109,6.471573469729,0.6369141947389634,7.343445436781504,0.7227213998040363,8.468668063902902,0.8334626695751878,6.671149131830018,0.6565558742642192,7.569908597866459,0.7450092719197036,1434.2666868713873,430.2800060614162,7569.908597866459,71713.33434356937,21514.00030307081,378495.429893323,14342.666868713874,43028.00060614162,756990.859786646,1309.8325907501253,1.193233516531936,65491.62953750628,13098.325907501254,59.66167582659681,11.932335165319362,6308.257164888716,315412.85824443586,630825.7164888717,3.0279634391465837,151.3981719573292,302.7963439146584,93.5391317524818,4676.9565876240895,9353.913175248179,0.8537301707567782,42.68650853783891,85.37301707567782
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,113,125,142,145,1.17,1.17,1.03,1.12,1.33,1.54,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.845588908714549,0.21557429396268735,2.3951211238721046,0.18144804530710998,2.620355016293327,0.19851116963489865,0.8536766726143646,0.06467228818880619,0.7185363371616312,0.05443441359213299,0.7861065048879979,0.05955335089046959,0.4493035119022972,0.034038046415161165,0.3781770195587533,0.02864969136428052,0.41374026573052525,0.03134386888972084,14.569415212618491,1.1037403850889593,12.263020154225174,0.929013991972403,13.416217683421834,1.0163771885306812,15.01871872452079,1.1377784315041206,12.641197173783928,0.9576636833366835,13.829957949152359,1.047721057420402,2620.355016293327,786.106504887998,13829.957949152358,131017.75081466636,39305.32524439989,691497.8974576179,26203.550162933272,78610.65048879979,1382995.7949152358,2393.0182797199336,2.1799958538214037,119650.91398599668,23930.182797199337,108.99979269107018,21.799958538214035,11524.964957626966,576248.2478813482,1152496.4957626965,5.531983179660943,276.5991589830472,553.1983179660944,170.8927184539126,8544.63592269563,17089.27184539126,1.5597351287460277,77.98675643730138,155.97351287460276
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,175,120,164,187,226,0.54,0.54,0.5,0.52,0.56,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3264162627154208,0.05365640902917994,0.2433435908736486,0.040000896823971455,0.2848799267945347,0.0468286529265757,0.09792487881462625,0.01609692270875398,0.07300307726209457,0.012000269047191436,0.0854639780383604,0.014048595877972709,0.05153940990243486,0.008472064583554727,0.03842267224320767,0.006315931077469176,0.044981041072821276,0.007393997830511953,1.6712512651029545,0.2747208142294013,1.2459191852730809,0.20480459173873383,1.4585852251880176,0.23976270298406757,1.7227906750053894,0.283192878812956,1.2843418575162884,0.211120522816203,1.503566266260839,0.24715670081457955,284.8799267945347,85.4639780383604,1503.5662662608388,14243.996339726737,4273.19890191802,75178.31331304194,2848.7992679453473,8546.39780383604,150356.6266260839,260.1643167073376,0.2370049307774831,13008.215835366884,2601.6431670733764,11.850246538874156,2.3700493077748312,1252.971888550699,62648.594427534954,125297.18885506991,0.6014265065043355,30.07132532521678,60.14265065043356,18.57912566051313,928.9562830256566,1857.9125660513132,0.16957138499674682,8.478569249837342,16.957138499674684
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,49,44,47,51,53,0.57,0.57,0.54,0.55,0.59,0.63,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0929664184847876,0.060116929653079534,0.8148073590631002,0.0448172202340082,0.953886888773944,0.052467074943543864,0.3278899255454363,0.01803507889592386,0.24444220771893,0.013445166070202462,0.28616606663218314,0.01574012248306316,0.17257364502391384,0.009492146787328347,0.12865379353627898,0.007076403194843401,0.1506137192800964,0.008284274991085874,5.595988062642113,0.3077986798237672,4.171813678403073,0.22946416759812202,4.883900870522593,0.2686314237109446,5.768561707666026,0.31729082661109553,4.300467471939351,0.2365405707929654,5.03451458980269,0.2769156987020305,953.8868887739441,286.1660666321831,5034.51458980269,47694.3444386972,14308.303331609157,251725.7294901345,9538.86888773944,28616.606663218314,503451.458980269,871.12957878899,0.7935831021413844,43556.478939449495,8711.2957878899,39.679155107069214,7.9358310214138434,4195.428824835575,209771.44124177875,419542.8824835575,2.013805835921076,100.6902917960538,201.3805835921076,62.210014485257204,3110.5007242628603,6221.001448525721,0.5677898147463951,28.389490737319754,56.77898147463951
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,70,76,85,88,0.64,0.64,0.61,0.63,0.66,0.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5862520374038586,0.04238185467282008,0.43239293156572856,0.03125893509611661,0.5093224844847937,0.036820394884468345,0.17587561122115758,0.012714556401846022,0.12971787946971855,0.009377680528834984,0.15279674534543805,0.011046118465340503,0.0925661111690303,0.006691871790445275,0.06827256814195715,0.004935621330965782,0.08041933965549372,0.005813746560705528,3.001610431507755,0.21699509592483876,2.2138518096165307,0.16004574769211705,2.6077311205621427,0.18852042180847792,3.094176542676786,0.22368696771528407,2.2821243777584876,0.16498136902308283,2.6881504602176367,0.19433416836918346,509.3224844847937,152.79674534543804,2688.150460217637,25466.124224239684,7639.837267271902,134407.52301088185,5093.224844847937,15279.674534543805,268815.0460217637,465.1346890272088,0.42372918842328927,23256.734451360444,4651.346890272089,21.18645942116446,4.237291884232892,2240.1253835146977,112006.26917573488,224012.53835146976,1.0752601840870548,53.76300920435274,107.52601840870548,33.2166837707474,1660.8341885373702,3321.6683770747404,0.30316814552666277,15.15840727633314,30.31681455266628
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,54,57,60,62,0.95,0.95,0.89,0.92,0.99,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.970841301665994,0.2346885472893348,5.025633915395191,0.19753643803646478,5.498237608530593,0.2161124926628998,1.791252390499798,0.07040656418680041,1.5076901746185576,0.05926093141093944,1.649471282559178,0.06483374779886993,0.9427644160525253,0.037056086414105495,0.793521144536083,0.031189963900494444,0.8681427802943044,0.03412302515729997,30.570707464529885,1.2016053621213942,25.731245646823385,1.0113865627466998,28.150976555676635,1.1064959624340471,31.513471880582415,1.2386614485354999,26.52476679135947,1.0425765266471942,29.01911933597094,1.140618987591347,5498.237608530592,1649.471282559178,29019.119335970943,274911.8804265296,82473.56412795889,1450955.966798547,54982.37608530593,164947.12825591778,2901911.933597094,5021.221560301911,4.574240938877365,251061.07801509555,50212.21560301911,228.71204694386824,45.74240938877365,24182.599446642453,1209129.9723321225,2418259.944664245,11.607647734388378,580.3823867194188,1160.7647734388377,358.5807135998213,17929.035679991066,35858.07135998213,3.2727604812682105,163.63802406341048,327.27604812682097
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,65,29,48,80,106,1.16,1.16,0.5,0.81,1.92,3.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.125910281958745,2.3951464644869644,5.156154873365983,2.0159854694021018,5.641032577662365,2.2055659669445338,2.0828094958659737,0.814349797925568,1.7530926569444343,0.6854350595967148,1.9179510764052043,0.7498924287611415,1.6408688255246642,0.6415570887018655,1.3811129125087453,0.5399961078755631,1.5109908690167047,0.5907765982887142,26.647709726520542,10.418887120518297,22.429273699142026,8.769536791899142,24.538491712831284,9.59421195620872,28.28857855204521,11.060444209220162,23.810386611650767,9.309532899774707,26.049482581847986,10.184988554497433,5641.032577662365,1917.9510764052043,26049.482581847988,282051.6288831183,95897.55382026022,1302474.1290923995,56410.32577662366,191795.10764052044,2604948.258184799,5151.627924805813,4.693038750135079,257581.39624029066,51516.279248058134,234.65193750675397,46.93038750135079,21707.90215153999,1085395.1075769996,2170790.215153999,10.419793032739195,520.9896516369598,1041.9793032739196,416.94588617504445,20847.29430875222,41694.58861750444,3.805458484930961,190.27292424654806,380.5458484930961
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,22,14,17,29,33,2.81,2.81,2.01,2.28,3.16,3.54,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.71237514659519,4.319378410028735,13.880695712383726,3.8158443148705574,14.796535429489456,4.067611362449646,5.342207549842364,1.4685886594097697,4.719436542210468,1.2973870670559895,5.030822046026415,1.3829878632328796,4.208671914266567,1.1569763598291252,3.7180434943884975,1.022101155768899,3.9633577043275325,1.089538757799012,68.34883188768906,18.78929608362499,60.3810263488692,16.598922769686922,64.36492911827914,17.694109426655956,72.55750380195563,19.946272443454117,64.0990698432577,17.621023925455823,68.32828682260669,18.783648184454968,14796.535429489457,5030.822046026416,68328.28682260668,739826.7714744728,251541.10230132076,3416414.3411303344,147965.35429489455,503082.2046026415,6832828.682260669,13512.817743825988,12.309929641838151,675640.8871912993,135128.17743825988,615.4964820919075,123.0992964183815,56940.2390188389,2847011.9509419454,5694023.901883891,27.33131472904267,1366.5657364521337,2733.1314729042674,1093.6569665274817,54682.848326374085,109365.69665274817,9.981789773861935,499.08948869309677,998.1789773861935
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,35,26,27,53,74,3.29,3.29,0.67,1.99,5.67,8.45,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.545057296167678,1.4447673348796086,4.2114342991404445,1.3387163927548513,4.378245797654061,1.3917418638172299,1.5453194806970107,0.491220893859067,1.431887661707751,0.4551635735366495,1.4886035712023808,0.4731922336978582,1.217426061473485,0.38699125041418087,1.1280627586983334,0.35858474805933516,1.172744410085909,0.372787999236758,19.770999238329402,6.284737906726297,18.319739201260926,5.823416308483603,19.045369219795163,6.05407710760495,20.988425299802884,6.671729157140478,19.447801959959264,6.182001056542938,20.218113629881074,6.426865106841708,4378.245797654061,1488.6035712023809,20218.113629881074,218912.28988270304,74430.17856011905,1010905.6814940537,43782.45797654061,148860.3571202381,2021811.3629881074,3998.39798872517,3.6424673857354914,199919.89943625848,39983.9798872517,182.1233692867746,36.42467385735492,16848.428024900895,842421.4012450448,1684842.8024900896,8.08724545195243,404.3622725976215,808.724545195243,323.6094720005176,16180.473600025882,32360.947200051764,2.953578514290438,147.6789257145219,295.3578514290438
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,11,13,27,50,127.92,127.92,93.94,105.93,146.62,192.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,47.245168894138544,11.308850226824747,39.76607501973074,9.518615279256728,43.50562195693464,10.413732753040737,16.063357424007105,3.845009077120414,13.520465506708453,3.2363291949472885,14.79191146535778,3.540669136033851,12.654955953787109,3.0291563107566284,10.651627237427876,2.5496290926580523,11.653291595607492,2.7893927017073405,205.51648468950265,49.193498486687645,172.98242633582873,41.40597646476677,189.2494555126657,45.299737475727206,218.17144064328977,52.22265479744427,183.63405357325658,43.95560555742482,200.90274710827316,48.08913017743455,43505.62195693464,14791.91146535778,200902.74710827315,2175281.097846732,739595.573267889,10045137.355413659,435056.2195693464,1479191.146535778,20090274.710827317,39731.161604506524,36.194361029063764,1986558.0802253261,397311.6160450652,1809.718051453188,361.9436102906376,167418.95592356098,8370947.796178049,16741895.592356099,80.36109884330926,4018.054942165463,8036.109884330926,3215.6329272516914,160781.64636258458,321563.29272516916,29.34903068523369,1467.4515342616844,2934.903068523369
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,168,130,150,196,220,10.27,10.27,4.49,6.48,11.72,78.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4746286471395718,2.7582297027288294,2.7371206083278876,2.1727810734698987,3.10587462773373,2.465505388099364,1.1813737400274547,0.937798098927802,0.9306210068314819,0.7387455649797655,1.0559973734294683,0.8382718319537837,0.9307041019123854,0.7388115275166506,0.7331573058021127,0.5819949303937227,0.8319307038572489,0.6604032289551867,15.114634615057135,11.998299206870406,11.906474646226313,9.451597669594058,13.510554630641725,10.724948438232234,16.04533871696952,12.737110734387056,12.639631952028425,10.03359259998778,14.342485334498974,11.385351667187418,3105.87462773373,1055.9973734294683,14342.485334498975,155293.7313866865,52799.86867147342,717124.2667249487,31058.746277337297,105599.73734294684,1434248.5334498973,2836.4151851449587,2.5839223192460317,141820.75925724796,28364.151851449587,129.19611596230158,25.839223192460313,11952.07111208248,597603.5556041239,1195207.1112082477,5.73699413379959,286.8497066899795,573.699413379959,229.56464639771053,11478.232319885527,22956.464639771053,2.095232883788628,104.7616441894314,209.5232883788628
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,50,53,54,0.88,0.88,0.83,0.85,0.92,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9204054876306401,0.04388692588342109,0.6788493713184954,0.03236900740537265,0.7996274294745678,0.03812796664439687,0.276121646289192,0.013166077765026327,0.20365481139554867,0.009710702221611793,0.23988822884237032,0.011438389993319061,0.14532718225746952,0.0069295146131717516,0.10718674283976244,0.005110895906111471,0.12625696254861596,0.006020205259641611,4.712476096668878,0.224701060523116,3.475708781150697,0.16572931791550796,4.0940924389097875,0.19521518921931197,4.8578032789263474,0.23163057513628774,3.5828955239904587,0.17084021382161943,4.220349401458404,0.20123539447895358,799.6274294745677,239.88822884237032,4220.349401458404,39981.37147372839,11994.411442118515,211017.4700729202,7996.274294745677,23988.82288423703,422034.9401458404,730.2533602507468,0.6652474454863292,36512.66801253734,7302.533602507468,33.26237227431646,6.652474454863293,3516.9578345486702,175847.8917274335,351695.783454867,1.6881397605833615,84.40698802916808,168.81397605833615,52.14961496573268,2607.480748286634,5214.961496573268,0.47596870802057606,23.7984354010288,47.5968708020576
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,23,29,35,43,1.87,1.87,1.56,1.63,2.42,3.09,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.176714484009368,1.8920119431734101,9.407397138130852,1.5924990984590328,10.29205581107011,1.7422555208162216,3.3530143452028103,0.5676035829520231,2.8222191414392555,0.47774972953770983,3.0876167433210333,0.5226766562448664,1.7647443922120056,0.29873872786948585,1.485378495494345,0.2514472260724788,1.6250614438531754,0.2750929769709823,57.224778158127975,9.68710114904786,48.16587334722996,8.153595384110247,52.69532575267897,8.920348266579055,58.98952255033997,9.985839876917348,49.65125184272431,8.405042610182727,54.32038719653215,9.195441243550036,10292.05581107011,3087.6167433210335,54320.38719653215,514602.79055350553,154380.83716605167,2716019.3598266076,102920.55811070111,308761.67433210334,5432038.719653215,9399.137727004667,8.562442438494267,469956.8863502334,93991.37727004668,428.12212192471344,85.62442438494269,45266.98933044346,2263349.466522173,4526698.933044346,21.728154878612862,1086.4077439306432,2172.8154878612863,671.2210311567464,33561.05155783732,67122.10311567465,6.126223697065543,306.3111848532771,612.6223697065542
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,41,30,36,43,47,14.02,14.02,5.93,8.88,21.38,32.8,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.26342693183729,2.473901670476389,10.32207878149697,2.082273420167759,11.292752856667128,2.2780875453220744,3.6790280795511867,0.7421705011429168,3.0966236344490903,0.6246820260503276,3.387825857000139,0.6834262635966222,1.9363305681848355,0.3906160532331141,1.6298019128679424,0.3287800137106988,1.783066240526389,0.3596980334719065,62.78874589100691,12.666376552839115,52.84904336126449,10.661239911258928,57.8188946261357,11.66380823204902,64.72507645919177,13.056992606072226,54.478845274132425,10.990019924969625,59.60196086666209,12.023506265520925,11292.752856667128,3387.825857000139,59601.96086666209,564637.6428333564,169391.29285000695,2980098.043333105,112927.52856667127,338782.5857000139,5960196.08666621,10313.016307458565,9.394969098724733,515650.8153729282,103130.16307458564,469.7484549362366,93.94969098724732,49668.30072221841,2483415.036110921,4966830.072221842,23.840784346664837,1192.0392173332418,2384.0784346664836,736.483881956552,36824.1940978276,73648.3881956552,6.721876700397101,336.0938350198551,672.1876700397102
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,22,28,32,34,1.53,1.53,1.49,1.51,1.54,1.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.946672570685699,1.5164202913166098,10.05546786691637,1.2763650649880438,11.001070218801036,1.3963926781523268,3.5840017712057097,0.4549260873949829,3.0166403600749114,0.38290951949641305,3.300321065640311,0.418917803445698,1.8863167216872156,0.23943478283946473,1.5877054526710062,0.20153132605074378,1.737011087179111,0.22048305444510424,61.16696356191079,7.764071891541043,51.48399547861183,6.534989132738784,56.3254795202613,7.149530512139913,63.05328028359799,8.003506674380507,53.07170093128283,6.7365204587895295,58.06249060744042,7.370013566585018,11001.070218801036,3300.3210656403107,58062.49060744041,550053.5109400519,165016.05328201555,2903124.530372021,110010.70218801037,330032.1065640311,5806249.060744042,10046.63946922469,9.152304674543291,502331.9734612346,100466.39469224692,457.6152337271646,91.52304674543292,48385.40883953368,2419270.441976684,4838540.883953368,23.224996242976164,1161.2498121488084,2322.4996242976167,717.4611012261546,35873.05506130773,71746.11012261546,6.548256082619664,327.41280413098326,654.8256082619665
