Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,165,98,128,179,216,1.07,1.07,0.82,0.93,1.25,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.75097273298442,0.1746236386255208,0.5934653432948038,0.1379984559924528,0.6722190381396119,0.1563110473089868,0.25533072921470285,0.05937203713267708,0.20177821672023338,0.046919475037433954,0.22855447296746814,0.05314575608505552,0.2011534106208268,0.04677418891755021,0.1589639312396796,0.03696387214083556,0.18005867093025318,0.04186903052919289,3.266731388482227,0.7596128280210154,2.5815742433323967,0.6002932835671695,2.9241528159073122,0.6799530557940925,3.4678847991030537,0.8063870169385656,2.740538174572077,0.6372571557080051,3.104211486837565,0.7218220863232855,672.2190381396119,228.55447296746814,3104.211486837565,33610.9519069806,11427.723648373407,155210.57434187827,6722.190381396119,22855.447296746814,310421.14868375653,613.8986649676822,0.5592504477035041,30694.933248384106,6138.986649676821,27.962522385175205,5.592504477035041,2586.842905697971,129342.14528489856,258684.29056979713,1.2416845947350261,62.084229736751304,124.16845947350261,49.68575499292786,2484.287749646393,4968.575499292786,0.4534810971576749,22.674054857883743,45.348109715767485
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,192,118,165,221,244,0.81,0.81,0.64,0.67,0.87,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31629605947071254,0.06692589948283867,0.23579897107605743,0.04989331281205623,0.27604751527338495,0.058409606147447446,0.09488881784121374,0.020077769844851594,0.07073969132281722,0.01496799384361687,0.08281425458201548,0.017522881844234235,0.04994148307432303,0.010567247286764,0.03723141648569328,0.007877891496640458,0.04358644978000816,0.009222569391702228,1.619435824490048,0.34266060535213394,1.2072907319094142,0.2554537615977279,1.4133632781997312,0.29905718347493093,1.6693773075643712,0.35322785263889794,1.2445221483951072,0.26333165309436835,1.4569497279797394,0.3082797528666331,276.04751527338493,82.81425458201548,1456.9497279797395,13802.375763669246,4140.712729100775,72847.48639898698,2760.4751527338494,8281.42545820155,145694.97279797395,252.09818746427848,0.2296568346700374,12604.909373213924,2520.981874642785,11.48284173350187,2.296568346700374,1214.1247733164496,60706.238665822486,121412.47733164497,0.5827798911918958,29.138994559594792,58.277989119189584,18.00309882217728,900.1549411088641,1800.3098822177283,0.16431399718653866,8.215699859326934,16.431399718653868
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,173,126,145,184,215,0.6,0.6,0.39,0.5,0.73,1.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6512199133595672,0.10366587146122837,0.5146344633665496,0.08192321677273104,0.5829271883630585,0.0927945441169797,0.2214147705422529,0.035246396296817646,0.17497571754462685,0.027853893702728557,0.19819524404343986,0.0315501449997731,0.17443390536416978,0.027767644141400455,0.1378485169731829,0.021943718778410098,0.15614121116867632,0.024855681459905275,2.8328066231141174,0.4509465408563434,2.23865991564449,0.35636599296138,2.5357332693793038,0.4036562669088617,3.0072405284782873,0.4787141849977438,2.3765084326176726,0.37830971173979006,2.6918744805479804,0.428511948368767,582.9271883630585,198.19524404343986,2691.8744805479805,29146.359418152922,9909.762202171994,134593.72402739903,5829.271883630585,19819.52440434399,269187.44805479806,532.3535966785922,0.4849643829975528,26617.67983392961,5323.535966785922,24.248219149877638,4.849643829975528,2243.228733789984,112161.4366894992,224322.8733789984,1.0767497922191922,53.837489610959615,107.67497922191923,43.0859226181391,2154.2961309069556,4308.592261813911,0.3932445318322219,19.6622265916111,39.3244531832222
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.06,42.06,41.99,42.03,42.11,42.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.855341306991857,0.31548574415702096,14.853196847642986,0.24852225076677517,16.854269077317422,0.2820039974618981,5.6566023920975566,0.09464572324710628,4.455959054292895,0.07455667523003254,5.0562807231952265,0.08460119923856942,2.977159153735556,0.049813538551108566,2.3452416075225764,0.03924035538422767,2.6612003806290665,0.044526946967668124,96.53934749179832,1.6152870100839474,76.04836785993207,1.272433923925889,86.29385767586518,1.443860467004918,99.51650664553387,1.6651005486350559,78.39360946745465,1.3116742793101166,88.95505805649425,1.4883874139725863,16854.26907731742,5056.2807231952265,88955.05805649425,842713.4538658711,252814.0361597613,4447752.902824713,168542.69077317422,505628.0723195226,8895505.805649426,15392.026554627782,14.021854473641781,769601.3277313891,153920.26554627783,701.0927236820891,140.2185447364178,74129.21504707854,3706460.7523539276,7412921.504707855,35.5820232225977,1779.1011611298852,3558.2023222597704,1099.1914615641797,54959.57307820898,109919.14615641796,10.032303022212751,501.6151511106375,1003.230302221275
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,126,105,114,148,162,1.05,1.05,1.0,1.03,1.08,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6025655873690046,0.20784500313578746,1.2624126894814582,0.16372881801031391,1.4324891384252314,0.1857869105730507,0.4807696762107014,0.06235350094073623,0.37872380684443746,0.04911864540309417,0.42974674152756936,0.05573607317191521,0.2530366716898428,0.032817632074071706,0.19932831939180923,0.02585191863320746,0.22618249554082603,0.029334775353639583,8.205135807329304,1.0641664160552318,6.463552970145067,0.8382915482128073,7.334344388737186,0.9512289821340195,8.458172479019145,1.0969840481293036,6.662881289536877,0.8641434668460147,7.560526884278012,0.980563757487659,1432.4891384252314,429.7467415275694,7560.526884278012,71624.45692126158,21487.33707637847,378026.34421390056,14324.891384252314,42974.67415275694,756052.6884278011,1308.2092588358278,1.1917546908695769,65410.4629417914,13082.092588358279,59.587734543478845,11.917546908695769,6300.439070231677,315021.9535115838,630043.9070231676,3.024210753711205,151.2105376855602,302.4210753711204,93.42320467990639,4671.16023399532,9342.32046799064,0.8526721062054948,42.63360531027474,85.26721062054948
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,129,104,122,138,147,1.14,1.14,1.03,1.1,1.22,1.9,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.922041720933511,0.28870302796514535,2.4594711587503966,0.2430002164710163,2.690756439841954,0.2658516222180809,0.8766125162800532,0.08661090838954359,0.7378413476251189,0.0729000649413049,0.807226931952586,0.07975548666542424,0.4613750085684491,0.045584688626075585,0.38833755138164155,0.03836845523226573,0.4248562799750453,0.04197657192917066,14.960853611179575,1.4781595031815442,12.59249233280203,1.2441611083316035,13.776672971990802,1.3611603057565738,15.422228619748026,1.5237441918076198,12.980829884183672,1.2825295635638694,14.201529251965848,1.4031368776857445,2690.756439841954,807.226931952586,14201.529251965849,134537.82199209768,40361.3465976293,710076.4625982924,26907.564398419538,80722.6931952586,1420152.9251965848,2457.311817207264,2.2385660897187636,122865.59086036318,24573.118172072638,111.92830448593817,22.385660897187634,11834.60770997154,591730.385498577,1183460.770997154,5.68061170078634,284.030585039317,568.061170078634,175.48411564186654,8774.205782093328,17548.411564186656,1.6016407380011628,80.08203690005814,160.16407380011628
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,204,124,173,221,234,0.53,0.53,0.49,0.51,0.57,0.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29907075633762314,0.05842785607112665,0.22295749349947147,0.04355801449694426,0.2610141249185473,0.050992935284035465,0.08972122690128695,0.017528356821337996,0.06688724804984143,0.013067404349083279,0.07830423747556418,0.015297880585210638,0.0472216983690984,0.009225450958598946,0.03520381476307444,0.006877581236359622,0.04121275656608642,0.008051516097479283,1.5312422724486305,0.2991506230841685,1.1415423667172941,0.22301703422435465,1.3363923195829621,0.2610838286542616,1.578463970817729,0.30837607404276746,1.1767461814803686,0.22989461546071427,1.3776050761490488,0.2691353447517409,261.0141249185473,78.30423747556418,1377.6050761490487,13050.706245927366,3915.2118737782093,68880.25380745245,2610.141249185473,7830.423747556419,137760.5076149049,238.3690638525546,0.21714985434155348,11918.453192627732,2383.690638525546,10.857492717077676,2.171498543415535,1148.0042301242074,57400.21150621038,114800.42301242075,0.5510420304596195,27.55210152298098,55.10420304596196,17.022660320774822,851.1330160387412,1702.2660320774824,0.15536555054675433,7.768277527337717,15.536555054675434
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,46,37,43,48,51,0.58,0.58,0.53,0.56,0.6,0.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1870771785971135,0.11083673077434966,0.8849670077125545,0.08262887346039048,1.036022093154834,0.09673280211737006,0.35612315357913404,0.0332510192323049,0.26549010231376635,0.024788662038117137,0.31080662794645014,0.02901984063521102,0.18743323872586004,0.01750053643805521,0.13973163279671916,0.01304666423058797,0.1635824357612896,0.01527360033432159,6.0778351544172216,0.5674840615646702,4.5310310794882795,0.4230598321171992,5.30443311695275,0.4952719468409348,6.2652683931430815,0.5849845980027255,4.670762712284999,0.43610649634778714,5.46801555271404,0.5105455471752564,1036.022093154834,310.80662794645013,5468.0155527140405,51801.1046577417,15540.331397322507,273400.777635702,10360.220931548341,31080.662794645013,546801.555271404,946.1388978582959,0.8619152189308104,47306.9448929148,9461.38897858296,43.095760946540516,8.619152189308105,4556.6796272617,227833.981363085,455667.96272617,2.1872062210856162,109.3603110542808,218.7206221085616,67.5666582492283,3378.3329124614147,6756.665824922829,0.6166798173540677,30.833990867703385,61.66798173540677
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,83,70,79,85,86,0.64,0.64,0.61,0.62,0.67,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5879022809899439,0.038917852828887135,0.43361007643936506,0.028704044338073175,0.5107561787146545,0.033810948583480153,0.17637068429698316,0.01167535584866614,0.1300830229318095,0.008611213301421951,0.15322685361439634,0.010143284575044046,0.09282667594578065,0.006144924130876916,0.06846474891147869,0.0045322175270641855,0.08064571242862967,0.00533857082897055,3.010059678668513,0.19925940648390209,2.220083591369549,0.14696470701093467,2.6150716350190315,0.17311205674741836,3.1028863546142937,0.20540433061477903,2.288548340281028,0.15149692453799884,2.6957173474476606,0.17845062757638894,510.7561787146545,153.22685361439633,2695.7173474476604,25537.808935732726,7661.342680719817,134785.867372383,5107.561787146546,15322.685361439633,269571.734744766,466.44399882616847,0.4249219456860686,23322.199941308427,4664.439988261685,21.24609728430343,4.249219456860687,2246.4311228730503,112321.55614365252,224643.11228730503,1.0782869389790641,53.9143469489532,107.8286938979064,33.31018556834703,1665.5092784173517,3331.0185568347033,0.3040215349491991,15.201076747459954,30.402153494919908
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,54,58,60,61,0.97,0.97,0.91,0.94,0.99,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.964298986257537,0.20476210119508756,5.020127273945389,0.17234746468081216,5.4922131301014625,0.18855478293794986,1.789289695877261,0.06142863035852625,1.5060381821836166,0.05170423940424365,1.6476639390304388,0.05656643488138494,0.9417314188827691,0.032330858083434874,0.7926516748334825,0.027212757581180868,0.8671915468581257,0.029771807832307873,30.537210809638587,1.048381958118848,25.703051642600393,0.8824190191657583,28.12013122611949,0.9654004886423032,31.478942228521365,1.080712816202283,26.495703317433872,0.9096317767469392,28.98732277297762,0.995172296474611,5492.213130101462,1647.6639390304388,28987.32277297762,274610.65650507313,82383.19695152194,1449366.138648881,54922.13130101462,164766.39390304388,2898732.277297762,5015.719753517317,4.569228893595227,250785.98767586588,50157.19753517317,228.46144467976134,45.69228893595226,24156.102310814684,1207805.1155407343,2415610.2310814685,11.594929109191048,579.7464554595524,1159.4929109191048,358.1878128327041,17909.390641635204,35818.78128327041,3.2691744822032516,163.45872411016256,326.9174482203251
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,106,52,79,127,153,1.01,1.01,0.62,0.76,1.29,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7521462687293288,1.2386000297898827,3.1581669300753568,1.0425248307277386,3.455156599402343,1.1405624302588107,1.275729731367972,0.4211240101285602,1.0737767562256215,0.3544584424474312,1.1747532437967965,0.38779122628799567,1.0050391791239273,0.33176786512228995,0.845937570555899,0.27924772251635854,0.9254883748399131,0.30550779381932425,16.32183626897258,5.38791012958599,13.738026145827803,4.534983013665663,15.029931207400187,4.961446571625826,17.326875448096505,5.719677994708279,14.5839637163837,4.8142307361820205,15.955419582240102,5.266954365445151,3455.156599402343,1174.7532437967964,15955.419582240102,172757.82997011713,58737.66218983982,797770.9791120051,34551.565994023425,117475.32437967965,1595541.9582240102,3155.3941547053364,2.874506322298122,157769.7077352668,31553.941547053357,143.7253161149061,28.74506322298122,13296.182985200085,664809.1492600043,1329618.2985200086,6.382167832896041,319.10839164480205,638.2167832896041,255.38113995582532,12769.056997791267,25538.113995582535,2.3308596107079294,116.54298053539647,233.08596107079293
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,30,22,27,31,33,2.63,2.63,2.05,2.32,3.0,3.75,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.858283772488658,1.4367071534910771,10.475897321779597,1.2692221665631553,11.167090547134128,1.3529646600271164,4.0318164826461445,0.48848043218696624,3.561805089405063,0.4315355366314729,3.796810786025604,0.4600079844092196,3.176326010488033,0.38483227325653846,2.8060439254766774,0.33997022318655945,2.9911849679823552,0.36240124822154896,51.58353441032566,6.249676117686185,45.57015334974124,5.521116424549725,48.57684388003345,5.885396271117956,54.759860420813695,6.634508390942724,48.37619727521792,5.861086647736286,51.56802884801581,6.247797519339505,11167.090547134128,3796.810786025604,51568.028848015805,558354.5273567064,189840.5393012802,2578401.4424007908,111670.90547134128,379681.0786025604,5156802.8848015815,10198.256207428429,9.290424748031722,509912.8103714214,101982.56207428427,464.52123740158606,92.9042474803172,42973.35737334651,2148667.868667326,4297335.737334652,20.62721153920632,1031.3605769603164,2062.721153920633,825.3936491360009,41269.682456800045,82539.36491360009,7.533354734177786,376.66773670888927,753.3354734177785
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,32,25,28,50,72,3.26,3.26,0.7,1.6,5.43,7.47,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.652143873803805,1.4134682892815982,4.310660349913141,1.309714805850113,4.481402111858474,1.3615915475658555,1.581728917093294,0.4805792183557434,1.4656245189704684,0.4453030339890385,1.523676718031881,0.4629411261723909,1.2461099661974475,0.3786075774861423,1.1546411651553057,0.35081646585270876,1.2003755656763766,0.3647120216694255,20.236825851046554,6.148587058374951,18.751372522122164,5.697259405447991,19.49409918658436,5.922923231911472,21.482935817243998,6.527194635861094,19.906013687277472,6.0480758713007,20.694474752260735,6.2876352535808975,4481.402111858473,1523.6767180318811,20694.474752260736,224070.10559292368,76183.83590159405,1034723.7376130368,44814.02111858474,152367.6718031881,2069447.4752260735,4092.604668363903,3.728287946637665,204630.23341819513,40926.04668363903,186.41439733188326,37.282879466376656,17245.395626883947,862269.7813441973,1724539.5626883947,8.277789900904294,413.8894950452147,827.7789900904294,331.2340691373655,16561.703456868272,33123.406913736544,3.0231680913330976,151.15840456665487,302.31680913330973
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,183,152,174,191,204,9.0,9.0,3.68,6.6,13.34,67.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1846313923799245,2.339550175267927,2.5086767822474827,1.842968457712637,2.846654087313704,2.091259316490282,1.0827746734091743,0.7954470595910952,0.8529501059641441,0.6266092756222966,0.9678623896866592,0.711028167606696,0.8530262658160509,0.6266652255181946,0.6719669952448615,0.49365226545874213,0.762496630530456,0.5601587454884683,13.85314655685267,10.17704326241548,10.912744002776549,8.016912791049972,12.38294527981461,9.096978026732726,14.70617282266872,10.803708487933674,11.58471099802141,8.510565056508712,13.145441910345063,9.657136772221193,2846.6540873137037,967.8623896866592,13145.441910345064,142332.7043656852,48393.11948433296,657272.0955172532,28466.54087313704,96786.23896866592,1314544.1910345063,2599.6840980033826,2.368264631708572,129984.20490016913,25996.840980033827,118.41323158542862,23.682646317085723,10954.534925287553,547726.7462643776,1095453.4925287552,5.2581767641380255,262.90883820690124,525.8176764138025,210.4048673231868,10520.243366159339,21040.486732318677,1.920361884298927,96.01809421494634,192.0361884298927
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,34,20,26,39,72,84.85,84.85,59.6,72.52,114.11,186.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.294367298009945,9.844026297882753,27.18204342892568,8.285678671928165,29.738205363467813,9.064852484905458,10.980084881323382,3.3469689412801356,9.241894765834733,2.8171307484555768,10.110989823579057,3.082049844867856,8.65027695482409,2.636792758361451,7.2809044898908075,2.219378215695044,7.965590722357448,2.4280854870282473,140.48049774634325,42.82151439578997,118.2418889158267,36.04270222288752,129.36119333108496,39.432108309338744,149.13077470116735,45.45830715415142,125.52279340571748,38.262080438582565,137.32678405344242,41.86019379636699,29738.205363467812,10110.989823579057,137326.78405344242,1486910.2681733908,505549.49117895286,6866339.202672121,297382.05363467813,1011098.9823579057,13732678.405344242,27158.178414125858,24.740603463783536,1357908.920706293,271581.78414125857,1237.030173189177,247.40603463783538,114438.98671120201,5721949.335560101,11443898.671120202,54.93071362137697,2746.5356810688486,5493.071362137697,2198.0412659954472,109902.06329977237,219804.12659954475,20.06148774519654,1003.0743872598271,2006.1487745196541
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,50,47,49,51,52,0.9,0.9,0.83,0.86,0.95,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9431700384492377,0.027654200400050788,0.6956394722242764,0.02039648481911682,0.8194047553367569,0.0240253426095838,0.28295101153477126,0.008296260120015237,0.2086918416672829,0.006118945445735044,0.24582142660102715,0.00720760278287514,0.14892158501830072,0.004366452694744861,0.1098378114038331,0.003220497603018445,0.12937969821106693,0.0037934751488816537,4.829030596860098,0.14158950604826004,3.561674097788295,0.10443000227387811,4.195352347324196,0.12300975416106906,4.9779521818784,0.1459559587430049,3.671511909192128,0.10765049987689655,4.324732045535263,0.12680322930995072,819.4047553367569,245.82142660102716,4324.732045535263,40970.23776683785,12291.071330051358,216236.60227676312,8194.047553367569,24582.142660102716,432473.20455352624,748.314845056399,0.6817011275680174,37415.74225281995,7483.14845056399,34.08505637840087,6.817011275680174,3603.9433712793857,180197.1685639693,360394.3371279386,1.7298928182141051,86.49464091070524,172.9892818214105,53.43944056544069,2671.9720282720345,5343.944056544069,0.4877409257956888,24.38704628978444,48.77409257956888
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,28,38,52,1.59,1.59,1.43,1.48,1.69,1.9,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.531524041005786,2.029622128150946,8.864342850062114,1.7083250562740468,9.69793344553395,1.8689735922124968,3.159457212301736,0.6088866384452838,2.659302855018634,0.5124975168822141,2.9093800336601854,0.560692077663749,1.662872217000914,0.32046665181330736,1.3996330815887545,0.26973553520116533,1.5312526492948342,0.29510109350723635,53.92140308994962,10.391665296132846,45.38543539231803,8.74662428812312,49.653419241133825,9.569144792127982,55.584275306950545,10.712131947946151,46.785068473906776,9.016359823324285,51.18467189042866,9.864245885635219,9697.93344553395,2909.3800336601853,51184.67189042866,484896.6722766975,145469.0016830093,2559233.594521433,96979.3344553395,290938.0033660186,5118467.189042866,8856.560224231918,8.06816426417134,442828.0112115959,88565.60224231918,403.408213208567,80.6816426417134,42653.893242023885,2132694.6621011943,4265389.3242023885,20.473868756171463,1023.6934378085732,2047.3868756171464,632.4739203609099,31623.696018045503,63247.392036091005,5.772579431865447,288.6289715932724,577.2579431865448
