Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,178,120,148,203,232,0.96,0.96,0.71,0.88,1.14,1.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3465041681786242,0.0677891083438958,0.25831914082903795,0.05053683572410773,0.30241165450383106,0.05916297203400176,0.10395125045358726,0.020336732503168732,0.07749574224871136,0.01516105071723232,0.09072349635114932,0.01774889161020053,0.05471118444925645,0.010703543422720388,0.040787232762479676,0.007979500377490694,0.047749208605868065,0.00934152190010554,1.7741013410745559,0.34708023472074645,1.3225940010446742,0.25874859890743157,1.5483476710596151,0.30291441681408904,1.8288125255238121,0.35778377814346685,1.3633812338071538,0.2667280992849223,1.596096879665483,0.31225593871419455,302.4116545038311,90.72349635114932,1596.0968796654831,15120.582725191554,4536.174817557466,79804.84398327416,3024.1165450383105,9072.349635114932,159609.6879665483,276.175026944138,0.2515903947619227,13808.751347206899,2761.7502694413797,12.579519738096135,2.515903947619227,1330.0807330545692,66504.03665272846,133008.07330545693,0.6384387518661933,31.921937593309664,63.84387518661933,19.722499206771595,986.1249603385796,1972.2499206771593,0.18000693720466135,9.000346860233067,18.000693720466135
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,185,141,164,201,224,0.67,0.67,0.44,0.52,0.83,1.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6042212726417279,0.08480574220625138,0.47749321545844414,0.06701877005812375,0.540857244050086,0.07591225613218756,0.2054352326981875,0.028833952350125473,0.16234769325587103,0.02278638181976208,0.18389146297702924,0.025810167084943776,0.16184498374331993,0.022715823805245904,0.12789996842636894,0.017951456265568863,0.14487247608484444,0.020333640035407385,2.6283625359915153,0.3689049785971935,2.0770954872442315,0.2915316497528383,2.352729011617874,0.33021831417501596,2.7902075197348357,0.3916208024024394,2.204995455670601,0.30948310601840723,2.497601487702718,0.3505519542104233,540.8572440500859,183.89146297702925,2497.6014877027183,27042.8622025043,9194.573148851463,124880.07438513591,5408.57244050086,18389.146297702926,249760.14877027183,493.93355621012415,0.4499644293261946,24696.67781050621,4939.3355621012415,22.498221466309733,4.499644293261946,2081.3345730855985,104066.72865427993,208133.45730855985,0.9990405950810873,49.952029754054365,99.90405950810873,39.97640499500636,1998.8202497503182,3997.6404995006365,0.364864013843312,18.2432006921656,36.4864013843312
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,15,42.28,42.28,42.03,42.21,42.36,43.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.769086965743078,0.48597839558424955,14.785250439849408,0.38282694838506576,16.77716870279624,0.4344026719846576,5.6307260897229225,0.14579351867527487,4.435575131954822,0.11484808451551973,5.033150610838873,0.13032080159539727,2.9635400472225912,0.07673343088172362,2.334513227344644,0.06044636027132617,2.6490266372836175,0.0685898955765249,96.09772526460455,2.488209385391358,75.70048225202896,1.9600739757315364,85.89910375831676,2.224141680561447,99.06126531182714,2.564942816273081,78.03499547937363,2.0205203360028627,88.54813039560038,2.292731576137972,16777.16870279624,5033.150610838873,88548.13039560038,838858.435139812,251657.53054194362,4427406.519780019,167771.68702796238,503315.06108388724,8854813.039560039,15321.615253695196,13.95771106721817,766080.7626847598,153216.15253695197,697.8855533609085,139.57711067218167,73790.10866300033,3689505.4331500162,7379010.8663000325,35.419252158240155,1770.9626079120078,3541.9252158240156,1094.1631762693203,54708.158813466005,109416.31762693201,9.986409942140622,499.320497107031,998.640994214062
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,130,93,119,142,166,1.3,1.3,1.06,1.27,1.45,1.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6523522879410582,0.25138802481487244,1.3016319033875547,0.19802960640817807,1.4769920956643063,0.22470881561152523,0.49570568638231743,0.07541640744446172,0.39048957101626636,0.059408881922453416,0.4430976286992918,0.06741264468345758,0.2608977296749039,0.03969284602340091,0.20552082685066653,0.03126783259076496,0.23320927826278526,0.035480339307082935,8.460043714258218,1.2871066870521468,6.664355345344281,1.0139115848098716,7.56219952980125,1.1505091359310093,8.720941443933121,1.3267995330755478,6.869876172194946,1.0451794174006366,7.7954088080640345,1.1859894752380924,1476.9920956643064,443.0976286992918,7795.408808064034,73849.60478321531,22154.88143496459,389770.44040320173,14769.920956643062,44309.76286992918,779540.8808064035,1348.8512289171747,1.2287787817506708,67442.56144585874,13488.512289171746,61.43893908753354,12.287787817506707,6496.174006720029,324808.70033600146,649617.4006720029,3.1181635232256135,155.9081761612807,311.8163523225614,96.3255714563678,4816.27857281839,9632.55714563678,0.8791619617049441,43.9580980852472,87.9161961704944
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,133,116,128,140,152,1.18,1.18,1.04,1.16,1.3,2.27,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.828297372116255,0.22538525359768516,2.38056690472824,0.18970589189741555,2.604432138422248,0.20754557274755034,0.8484892116348766,0.06761557607930553,0.714170071418472,0.05691176756922466,0.7813296415266742,0.06226367182426509,0.44657326928151403,0.03558714530489766,0.37587898495709055,0.0299535618785393,0.4112261271193023,0.03277035359171848,14.480882545235229,1.153972498420148,12.18850255220859,0.9712941665147676,13.334692548721911,1.0626333324674577,14.927455814516742,1.1895596437250457,12.56438153716568,1.0012477283933068,13.74591867584121,1.0954036860591763,2604.432138422248,781.3296415266742,13745.91867584121,130221.6069211124,39066.482076333705,687295.9337920605,26044.32138422248,78132.96415266741,1374591.867584121,2378.476838741779,2.166748867239807,118923.84193708895,23784.76838741779,108.33744336199035,21.66748867239807,11454.932229867676,572746.6114933838,1145493.2229867675,5.498367470336484,274.9183735168242,549.8367470336484,169.8542698971031,8492.713494855154,16985.426989710308,1.5502572252513378,77.51286126256687,155.02572252513374
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,191,134,170,212,225,0.76,0.76,0.48,0.69,0.85,1.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3156103098600296,0.0510600782491028,0.23528774418032744,0.03806533010353946,0.2754490270201785,0.04456270417632113,0.09468309295800886,0.015318023474730838,0.07058632325409823,0.01141959903106184,0.08263470810605354,0.013368811252896339,0.04983320682000467,0.00806211761827939,0.03715069644952539,0.006010315279506232,0.04349195163476502,0.00703621644889281,1.6159247864833515,0.2614276006354064,1.2046732502032764,0.19489449013012208,1.410299018343314,0.22816104538276422,1.665757993303356,0.2694897182536858,1.2418239466528016,0.2009048054096283,1.453790969978079,0.23519726183165704,275.4490270201785,82.63470810605354,1453.7909699780791,13772.451351008924,4131.735405302677,72689.54849890395,2754.490270201785,8263.470810605353,145379.0969978079,251.5516228494781,0.2291589243096327,12577.581142473904,2515.5162284947805,11.457946215481634,2.2915892430963267,1211.4924749817326,60574.62374908663,121149.24749817327,0.5815163879912316,29.07581939956158,58.15163879912316,17.964066979576856,898.2033489788428,1796.4066979576855,0.16395775417867767,8.197887708933882,16.395775417867764
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,36,49,52,53,0.8,0.8,0.56,0.76,0.9,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1177770717432383,0.13206123542263526,0.8333037213632104,0.0984517590380344,0.9755403965532244,0.11525649723033483,0.33533312152297146,0.03961837062679058,0.24999111640896307,0.02953552771141032,0.2926621189659673,0.03457694916910045,0.17649111659103764,0.020851774014100304,0.13157427179419112,0.0155450145849528,0.15403269419261437,0.018198394299526553,5.723018607325381,0.6761535253638925,4.266515053379638,0.5040730062747361,4.994766830352508,0.5901132658193144,5.899509723916417,0.6970052993779928,4.398089325173828,0.519618020859689,5.148799524545123,0.608311660118841,975.5403965532245,292.6621189659673,5148.799524545123,48777.01982766122,14633.105948298366,257439.97622725618,9755.403965532245,29266.21189659673,514879.95245451236,890.9044717381046,0.8115976676815512,44545.223586905224,8909.044717381046,40.579883384077554,8.115976676815512,4290.66627045427,214533.3135227135,429066.627045427,2.0595198098180494,102.97599049090248,205.95198098180495,63.622199775210284,3181.1099887605146,6362.219977521029,0.5806788074721573,29.03394037360787,58.06788074721574
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,79,83,86,88,0.95,0.95,0.64,0.83,1.19,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5769299494329851,0.024058302465185637,0.4255173819917102,0.01774431348244581,0.5012236657123477,0.020901307973815727,0.17307898482989553,0.007217490739555691,0.127655214597513,0.005323294044733743,0.1503670997137043,0.006270392392144717,0.09109420254205029,0.0037986793366082583,0.06718695505132265,0.0028017337077546017,0.07914057879668647,0.00330020652218143,2.953881341096884,0.12317850862175048,2.1786489957975563,0.09085088503012256,2.56626516844722,0.10701469682593652,3.0449755436389347,0.12697718795835874,2.2458359508488783,0.09365261873787716,2.645405747243907,0.11031490334811794,501.22366571234767,150.3670997137043,2645.405747243907,25061.183285617382,7518.354985685215,132270.28736219535,5012.236657123476,15036.70997137043,264540.5747243907,457.7385074998609,0.4169914024229182,22886.925374993043,4577.385074998609,20.84957012114591,4.169914024229182,2204.504789369923,110225.23946849613,220450.47893699227,1.058162298897563,52.908114944878136,105.81622988975627,32.68849993776181,1634.4249968880904,3268.849993776181,0.29834742006687365,14.91737100334368,29.83474200668736
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,55,58,59,61,1.24,1.24,0.98,1.16,1.35,5.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.185404979133456,0.35968223333721433,5.206231328726463,0.3027431377417825,5.6958181539299595,0.3312126855394985,1.8556214937400368,0.10790467000116431,1.561869398617939,0.09082294132253477,1.708745446178988,0.09936380566184952,0.9766428914421246,0.05679193157956017,0.8220365255883889,0.04780154806449198,0.8993397085152568,0.052296739822026074,31.6692734931633,1.8415730346865378,26.65590440307949,1.5500448652379264,29.162588948121396,1.695808949962232,32.64591638460543,1.8983649662660977,27.477940928667884,1.5978464133024186,30.06192865663665,1.7481056897842582,5695.818153929959,1708.745446178988,30061.92865663665,284790.907696498,85437.27230894941,1503096.4328318324,56958.1815392996,170874.54461789882,3006192.865663665,5201.660414547909,4.738617432554043,260083.02072739543,52016.60414547909,236.93087162770215,47.38617432554043,25051.607213863877,1252580.3606931937,2505160.7213863875,12.02477146265466,601.238573132733,1202.477146265466,371.46640134325827,18573.320067162917,37146.64013432583,3.3903679487678335,169.51839743839167,339.03679487678335
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,115,76,93,126,150,0.92,0.92,0.66,0.8,1.14,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2907053696971915,0.6577057794619261,2.7697739189465405,0.5535883981195433,3.0302396443218664,0.6056470887907347,1.1188398256970453,0.2236199650170549,0.9417231324418239,0.18822005536064476,1.0302814790694348,0.2059200101888498,0.8814389383117478,0.1761711909273016,0.7419037282892518,0.14828260663916337,0.8116713333004999,0.1622268987832325,14.314568358182783,2.8610201406593783,12.048516547417451,2.408109531820014,13.18154245280012,2.634564836239696,15.196007296494535,3.03719133158668,12.790420275706703,2.556392138459177,13.993213786100617,2.796791735022928,3030.2396443218663,1030.2814790694347,13993.213786100616,151511.9822160933,51514.073953471736,699660.6893050309,30302.396443218662,103028.14790694347,1399321.3786100617,2767.3421409332113,2.5209980402012198,138367.10704666056,27673.421409332113,126.04990201006099,25.2099804020122,11661.01148841718,583050.5744208591,1166101.1488417182,5.597285514440246,279.86427572201234,559.7285514440247,223.9742345803119,11198.711729015595,22397.42345803119,2.044209283867926,102.2104641933963,204.4209283867926
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,19,8,15,24,28,2.75,2.75,2.16,2.35,3.17,4.82,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.887336009258743,7.976260766503606,17.56895804096628,7.046423445818303,18.72814702511251,7.511342106160954,6.761694243147972,2.711928660611226,5.973445733928536,2.395783971578223,6.3675699885382535,2.5538563160947243,5.326965002480018,2.1364984195991803,4.705970903830253,1.8874348515584738,5.0164679531551375,2.0119666355788266,86.50991164027552,34.69673433429068,76.4249674782033,30.651941989309613,81.46743955923942,32.674338161800144,91.83687664275553,36.83323275388986,81.13093838203358,32.539376840868094,86.48390751239454,34.68630479737897,18728.14702511251,6367.569988538254,86483.90751239454,936407.3512556255,318378.4994269127,4324195.375619727,187281.4702511251,636756.9988538254,8648390.751239454,17103.330616541105,15.580821152339858,855166.5308270552,171033.30616541105,779.0410576169929,155.8082115233986,72069.92292699545,3603496.146349773,7206992.292699546,34.593563004957815,1729.678150247891,3459.356300495782,1384.254345334403,69212.71726672015,138425.4345334403,12.6340674375759,631.703371878795,1263.40674375759
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,45,24,31,57,75,2.37,2.37,0.79,1.43,3.26,9.78,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.096890996548118,1.4483749518012519,3.796164963035899,1.3420591980600294,3.946527979792008,1.3952170749306405,1.39294293882636,0.49244748361242563,1.2906960874322058,0.45630012734041,1.341819513129283,0.47437380547641783,1.0973815169325312,0.38795757637533523,1.0168299008131871,0.3594801423375078,1.0571057088728593,0.3737188593564215,17.821475834984312,6.300431040335444,16.51331758920616,5.837957511561126,17.16739671209524,6.069194275948286,18.91885735191684,6.68838861671078,17.53014749001935,6.197437653898635,18.224502420968093,6.442913135304707,3946.527979792008,1341.819513129283,18224.502420968092,197326.3989896004,67090.97565646416,911225.1210484046,39465.27979792008,134181.95131292832,1822450.2420968092,3604.1351413625644,3.2833011479134844,180206.7570681282,36041.35141362564,164.1650573956742,32.83301147913484,15187.085350806745,759354.2675403372,1518708.5350806743,7.289800968387237,364.4900484193618,728.9800968387236,291.6998941585398,14584.994707926991,29169.989415853983,2.6623403038279423,133.11701519139714,266.2340303827943
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,14,20,44,54,86.43,86.43,54.6,70.86,114.25,201.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.44613958724665,12.148812250642495,29.834877914071207,10.22560804983407,32.64050875065893,11.187210150238283,12.051687459663862,4.130596165218448,10.143858490784211,3.476706736943584,11.097772975224037,3.803651451081016,9.494501675155352,3.2541461385649537,7.991485155554788,2.739002156205554,8.74299341535507,2.996574147385254,154.19070720452294,52.847333290294856,129.78171892620975,44.4813950167782,141.98621306536631,48.664364153536525,163.6852088796783,56.101479428859804,137.77320408176453,47.220397172983766,150.72920648072142,51.66093830092178,32640.50875065893,11097.772975224038,150729.20648072142,1632025.4375329467,554888.6487612019,7536460.324036071,326405.0875065893,1109777.2975224038,15072920.648072142,29808.6837905561,27.15516534996583,1490434.1895278052,298086.837905561,1357.7582674982918,271.5516534996583,125607.67206726785,6280383.603363393,12560767.206726786,60.291682592288566,3014.5841296144285,6029.168259228857,2412.5593424400085,120627.96712200042,241255.93424400085,22.01939082385722,1100.9695411928608,2201.9390823857216
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,216,148,198,240,256,7.92,7.92,4.47,6.26,10.2,58.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7632394126028785,2.018457668520562,2.1767274463144597,1.5900295089356544,2.4699834294586687,1.8042435887281085,0.9395014002849786,0.6862756072969913,0.7400873317469161,0.5406100330381225,0.8397943660159473,0.613442820167557,0.7401534140900565,0.5406583040680077,0.5830519945485158,0.4259007613220503,0.6616027043192861,0.48327953269502893,12.020091444822521,8.780290858064445,9.468764391467895,6.916628363870097,10.744427918145208,7.8484596109672715,12.760244858912573,9.320949162132454,10.051816386016412,7.342529125192147,11.406030622464494,8.3317391436623,2469.9834294586685,839.7943660159473,11406.030622464494,123499.17147293342,41989.718300797365,570301.5311232246,24699.834294586686,83979.43660159473,1140603.0622464493,2255.6926296426195,2.054894700048809,112784.63148213098,22556.926296426198,102.74473500244045,20.54894700048809,9505.025518720411,475251.27593602054,950502.5518720411,4.5624122489857974,228.12061244928987,456.24122489857973,182.56399261216245,9128.199630608124,18256.399261216247,1.6662586627300542,83.3129331365027,166.6258662730054
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,47,50,52,53,1.1,1.1,0.92,1.06,1.25,1.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9379282367402907,0.03483394737558067,0.6917733568626054,0.02569194077419936,0.8148507968014481,0.030262944074890014,0.28137847102208713,0.010450184212674199,0.20753200705878166,0.007707582232259807,0.2444552390404344,0.009078883222467004,0.148093932116888,0.005500096954039054,0.10922737213620089,0.0040566222275051625,0.12866065212654446,0.004778359590772108,4.802192572110288,0.178349810562973,3.5418795871365405,0.13154273676390074,4.172036079623414,0.15494627366343688,4.950286504227176,0.1838499075170121,3.651106959272741,0.1355993589914059,4.300696731749959,0.159724633254209,814.8507968014482,244.4552390404344,4300.696731749958,40742.5398400724,12222.76195202172,215034.8365874979,8148.507968014481,24445.52390404344,430069.6731749958,744.1559788141079,0.6779124765403063,37207.79894070539,7441.559788141079,33.89562382701531,6.779124765403062,3583.9139431249655,179195.69715624826,358391.39431249653,1.7202786926999833,86.01393463499916,172.02786926999832,53.14244326965966,2657.1221634829826,5314.244326965965,0.4850302361913381,24.251511809566903,48.503023619133806
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,29,35,50,1.73,1.73,1.48,1.6,2.1,2.74,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.715372805407629,1.8034747680658745,9.01908764045264,1.51797770230845,9.867230222930136,1.6607262351871623,3.214611841622289,0.5410424304197624,2.7057262921357914,0.45539331069253497,2.96016906687904,0.4982178705561487,1.6919009692748888,0.2847591739051381,1.4240664695451537,0.2396806898381763,1.5579837194100212,0.2622199318716572,54.86270876368707,9.233790812497277,46.17772871911751,7.772045835819263,50.520218741402296,8.50291832415827,56.55460973296196,9.518549986402418,47.60179518866267,8.011726525657439,52.0782024608123,8.765138256029926,9867.230222930137,2960.16906687904,52078.2024608123,493361.5111465068,148008.453343952,2603910.123040615,98672.30222930136,296016.906687904,5207820.24608123,9011.169153360855,8.209010168827069,450558.45766804274,90111.69153360855,410.4505084413534,82.09010168827068,43398.50205067692,2169925.102533846,4339850.205067692,20.83128098432492,1041.564049216246,2083.128098432492,643.5150145389218,32175.750726946088,64351.501453892175,5.873351323172699,293.6675661586349,587.3351323172698
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,26,29,36,49,1.59,1.59,1.36,1.49,1.91,2.51,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.646765244330068,1.7931546851129099,8.961340922966155,1.509291328600336,9.804053083648112,1.651223006856623,3.19402957329902,0.537946405533873,2.688402276889847,0.4527873985801008,2.941215925094433,0.49536690205698697,1.6810681964731689,0.28312968712309106,1.4149485667841297,0.23830915714742149,1.5480083816286492,0.2607194221352563,54.51143805096994,9.180951987778098,45.88206552558672,7.72757160243372,50.196751788278334,8.454261795105909,56.19250624744313,9.46408167490119,47.297014092370844,7.9658807595811405,51.74476016990698,8.714981217241165,9804.053083648112,2941.2159250944333,51744.760169906986,490202.65418240556,147060.79625472164,2587238.0084953494,98040.53083648112,294121.5925094433,5174476.016990699,8953.473135751701,8.156450152785451,447673.656787585,89534.73135751701,407.8225076392725,81.5645015278545,43120.63347492249,2156031.673746125,4312063.34749225,20.697904067962796,1034.8952033981398,2069.7904067962795,639.3947663248769,31969.73831624384,63939.47663248768,5.8357458831238755,291.78729415619375,583.5745883123875
