Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,117,58,84,124,149,1.23,1.23,1.08,1.16,1.61,3.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.10896034993332,0.6181628145177378,1.6613225245526528,0.48695453550449713,1.885141437242986,0.5525586750111176,0.632688104979996,0.18544884435532133,0.49839675736579586,0.14608636065134914,0.5655424311728958,0.16576760250333522,0.33299373946315575,0.09760465492385333,0.2623140828241031,0.07688755823755218,0.29765391114362943,0.08724610658070277,10.797876991658597,3.164993610330818,8.505971325709583,2.4932072217830252,9.65192415868409,2.8291004160569218,11.130870731121753,3.262598265254671,8.768285408533687,2.5700947800205776,9.949578069827721,2.9163465226376237,1885.141437242986,565.5424311728958,9949.578069827721,94257.0718621493,28277.12155864479,497478.90349138604,18851.41437242986,56554.24311728958,994957.8069827721,1721.5903536465626,1.5683373021988236,86079.51768232814,17215.903536465627,78.41686510994118,15.683373021988235,8291.315058189768,414565.7529094884,829131.5058189768,3.9798312279310886,198.9915613965544,397.9831227931088,122.94400677671649,6147.200338835824,12294.400677671649,1.1221079983589202,56.105399917946016,112.21079983589203
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,167,120,147,204,239,0.81,0.81,0.61,0.73,1.01,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6561090686536293,0.1298058370969007,0.518498177849872,0.10258064279942342,0.5873036232517507,0.11619323994816207,0.223077083342234,0.044133984612946243,0.17628938046895648,0.034877418551803964,0.19968323190559523,0.03950570158237511,0.17574350053222212,0.03476942065095554,0.13888344049550141,0.027476957892702696,0.15731347051386177,0.03112318927182912,2.854074448643287,0.5646553913715181,2.255467073646942,0.44622579617749186,2.5547707611451154,0.5054405937745049,3.02981794917551,0.5994248120224736,2.394350514142445,0.47370275407019447,2.712084231658977,0.536563783046334,587.3036232517507,199.68323190559522,2712.084231658977,29365.181162587534,9984.161595279762,135604.21158294883,5873.0362325175065,19968.323190559524,271208.42316589766,536.3503408691787,0.4886053438034531,26817.517043458934,5363.503408691787,24.430267190172657,4.886053438034531,2260.0701930491477,113003.50965245736,226007.01930491472,1.0848336926635909,54.24168463317953,108.48336926635906,43.40939824034679,2170.4699120173395,4340.939824034679,0.3961968887015778,19.809844435078894,39.61968887015779
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,152,107,126,177,233,0.89,0.89,0.75,0.84,0.98,2.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38881741506756856,0.08475204543857635,0.2898637009983818,0.06318271920443586,0.3393405580329752,0.0739673823215061,0.11664522452027055,0.025425613631572905,0.08695911029951454,0.018954815761330755,0.10180216740989256,0.022190214696451833,0.06139222343172135,0.013381901911354164,0.04576795278921819,0.00997621882175303,0.05358008811046977,0.011679060366553596,1.9907451651459511,0.43393047264551093,1.484102149111715,0.3234955223267116,1.7374236571288328,0.37871299748611126,2.0521373885776724,0.44731237455686507,1.5298701019009335,0.3334717411484646,1.7910037452393028,0.39039205785266484,339.3405580329752,101.80216740989256,1791.0037452393028,16967.02790164876,5090.108370494628,89550.18726196514,3393.405580329752,10180.216740989255,179100.37452393028,309.9000529981509,0.2823132762337564,15495.002649907543,3099.000529981509,14.115663811687819,2.823132762337564,1492.5031210327525,74625.15605163762,149250.31210327524,0.7164014980957212,35.820074904786054,71.64014980957211,22.130905958672297,1106.5452979336148,2213.0905958672297,0.20198842740058048,10.099421370029024,20.198842740058048
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,156,96,137,183,214,0.54,0.54,0.38,0.48,0.87,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7122403951856,0.16671971234920707,0.5628566418882458,0.13175228204375541,0.6375485185369228,0.14923599719648123,0.242161734363104,0.056684702198730404,0.19137125824200357,0.04479577589487685,0.2167664963025538,0.05074023904680362,0.1907786772818571,0.04465706580782332,0.1507651719343515,0.03529078983314876,0.1707719246081043,0.03997392782048604,3.09824571905736,0.7252307487190507,2.4484263922138685,0.5731224268903359,2.773336055635614,0.6491765878046933,3.2890243963392165,0.769887814526874,2.5991915641482204,0.6084132167234848,2.944107980243719,0.6891505156251794,637.5485185369229,216.7664963025538,2944.107980243719,31877.425926846143,10838.32481512769,147205.39901218595,6375.485185369229,21676.64963025538,294410.7980243719,582.2360899880574,0.5304064214117494,29111.80449940287,5822.360899880575,26.520321070587475,5.304064214117495,2453.423316869766,122671.1658434883,245342.3316869766,1.1776431920974875,58.88215960487438,117.76431920974876,47.1231513701204,2356.1575685060197,4712.3151370120395,0.43009225456855915,21.504612728427954,43.00922545685591
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.3,42.3,42.16,42.26,42.36,44.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.083829410463537,0.6882350936513945,15.03318716035883,0.5421536082016984,17.058508285411182,0.6151943509265464,5.725148823139061,0.20647052809541833,4.5099561481076496,0.16264608246050952,5.117552485623355,0.1845583052779639,3.0132362227047684,0.10866869899758858,2.373661130582973,0.08560320129500502,2.6934486766438708,0.09713595014629682,97.70920658157331,3.523763679495139,76.9699182610372,2.775826473992696,87.33956242130526,3.1497950767439176,100.72244280427809,3.632432378492728,79.34357939162018,2.8614296752877015,90.03301109794911,3.246931026890214,17058.508285411182,5117.552485623355,90033.01109794911,852925.4142705591,255877.62428116772,4501650.5548974555,170585.08285411182,511755.24856233544,9003301.109794911,15578.546379370944,14.191770620142414,778927.3189685472,155785.46379370944,709.5885310071208,141.91770620142415,75027.50924829094,3751375.4624145464,7502750.924829093,36.013204439179646,1800.6602219589822,3601.3204439179644,1112.5114099181208,55625.57049590603,111251.14099181206,10.153873979411419,507.6936989705709,1015.3873979411418
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,119,90,111,148,175,1.34,1.34,1.27,1.29,1.42,2.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7093296277946717,0.30662088768444296,1.3465155059127956,0.24153900628079614,1.5279225668537335,0.2740799469826196,0.5127988883384015,0.09198626630533288,0.40395465177383866,0.07246170188423885,0.45837677005612004,0.08222398409478586,0.2698941517570534,0.048413824371227834,0.2126077114599151,0.03813773783380992,0.24125093160848426,0.04327578110251888,8.751767694308718,1.569898944944348,6.894159390273511,1.2366797121576762,7.822963542291117,1.4032893285510122,9.021661846065772,1.6183127693155759,7.106767101733428,1.2748174499914862,8.0642144738996,1.446565109653531,1527.9225668537335,458.37677005612005,8064.2144738996,76396.12834268669,22918.838502806,403210.72369498,15279.225668537336,45837.677005612,806421.44738996,1395.3630747522682,1.2711502220080977,69768.15373761341,13953.630747522682,63.557511100404895,12.711502220080979,6720.178728249667,336008.9364124834,672017.8728249668,3.22568578955984,161.28428947799202,322.56857895598404,99.64712392524349,4982.356196262174,9964.712392524349,0.9094777183653175,45.47388591826587,90.94777183653174
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,192,137,162,221,229,0.79,0.79,0.68,0.74,0.85,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3124998533012297,0.05070143039441961,0.2329688962712858,0.03779795783448733,0.2727343747862577,0.044249694114453474,0.09374995599036891,0.015210429118325881,0.06989066888138573,0.0113393873503462,0.08182031243587731,0.01327490823433604,0.04934208210019417,0.0080054890096452,0.03678456256915038,0.005968098605445368,0.04306332233467227,0.006986793807545285,1.599999248902296,0.25959132361942844,1.1928007489089831,0.1935255441125751,1.3963999989056397,0.22655843386600177,1.6493413310024903,0.2675968126290736,1.2295853114781334,0.1994936427180205,1.4394633212403118,0.23354522767354707,272.7343747862577,81.82031243587731,1439.4633212403119,13636.718739312886,4091.0156217938656,71973.16606201559,2727.3437478625774,8182.031243587731,143946.33212403118,249.07248838927646,0.22690047819156217,12453.624419463824,2490.724883892765,11.345023909578108,2.269004781915622,1199.55276770026,59977.63838501299,119955.27677002599,0.5757853284961247,28.789266424806236,57.57853284961247,17.787024442582027,889.3512221291013,1778.7024442582026,0.16234188975372482,8.117094487686241,16.234188975372483
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,42,48,51,52,0.8,0.8,0.69,0.74,0.91,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1076457187287418,0.06909168586880757,0.8257507894031214,0.051507908334480976,0.9666982540659317,0.060299797101644265,0.3322937156186226,0.020727505760642268,0.24772523682093642,0.015452372500344294,0.29000947621977946,0.01808993913049328,0.17489142927295925,0.010909213558232773,0.13038170358996656,0.008132827631760153,0.1526365664314629,0.009521020594996465,5.671146079891159,0.35374943164829475,4.227844041743982,0.2637204906725426,4.949495060817569,0.3087349611604187,5.846037509164119,0.3646586452065275,4.358225745333948,0.27185331830430276,5.102131627249034,0.31825598175541514,966.6982540659317,290.00947621977946,5102.131627249034,48334.912703296584,14500.473810988973,255106.5813624517,9666.982540659315,29000.947621977946,510213.1627249034,882.8294557679742,0.8042414759283958,44141.47278839871,8828.294557679741,40.21207379641979,8.042414759283956,4251.776356040862,212588.81780204308,425177.63560408616,2.0408526508996134,102.04263254498068,204.08526508996135,63.045538308647714,3152.2769154323855,6304.553830864771,0.5754156274201974,28.770781371009868,57.541562742019735
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,74,83,87,89,0.92,0.92,0.79,0.86,0.98,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5733390108691445,0.03035568406937089,0.42286886846232874,0.022388976731856348,0.4981039396657367,0.026372330400613618,0.17200170326074335,0.009106705220811268,0.12686066053869863,0.006716693019556905,0.149431181899721,0.007911699120184084,0.09052721224249649,0.004793002747795404,0.06676876870457824,0.003535101589240476,0.07864799047353736,0.00416405216851794,2.93549573565002,0.15542110243517895,2.1650886065271235,0.1146315608671045,2.5502921710885715,0.13502633165114172,3.026022947892516,0.16021410518297435,2.231857375231702,0.11816666245634497,2.628940161562109,0.13919038381965967,498.1039396657367,149.431181899721,2628.940161562109,24905.196983286834,7471.559094986049,131447.00807810546,4981.039396657367,14943.118189972098,262894.0161562109,454.8894426171111,0.41439595646067945,22744.472130855556,4548.894426171112,20.71979782303397,4.143959564606795,2190.7834679684242,109539.17339842122,219078.34679684244,1.0515760646248435,52.57880323124218,105.15760646248437,32.485039543417614,1624.2519771708803,3248.5039543417606,0.2964904402772242,14.824522013861207,29.649044027722415
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,50,55,59,60,1.23,1.23,1.11,1.15,1.36,2.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.279945979925945,0.3556846797798447,5.285806121619646,0.29937841245073843,5.782876050772796,0.32753154611529156,1.8839837939777837,0.1067054039339534,1.585741836485894,0.08981352373522151,1.7348628152318386,0.09825946383458746,0.9915704178830441,0.05616073891260705,0.8346009665715232,0.0472702756501166,0.9130856922272838,0.05171550728136183,32.15332341722084,1.8211055604728046,27.063327342692595,1.532817471747781,29.608325379956717,1.6769615161102929,33.144893835103886,1.877266299385412,27.897928309264113,1.5800877473978974,30.521411072183998,1.7286770233916549,5782.876050772796,1734.8628152318386,30521.411072183997,289143.80253863975,86743.14076159193,1526070.5536091998,57828.76050772795,173486.28152318386,3052141.1072183996,5281.165343171503,4.811044967365055,264058.2671585751,52811.65343171502,240.5522483682527,48.11044967365054,25434.50922682,1271725.461341,2543450.922682,12.208564428873599,610.42822144368,1220.85644288736,377.144090267791,18857.20451338955,37714.4090267791,3.4421881254599973,172.10940627299985,344.2188125459997
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,101,50,73,114,141,1.34,1.34,0.79,0.99,1.75,3.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.114713540583422,1.2985548270028844,3.463338393522865,1.092988550502074,3.789025967053143,1.1957716887524792,1.3990026037983632,0.44150864118098065,1.177535053797774,0.3716161071707052,1.2882688287980688,0.40656237417584296,1.1021554126562734,0.34782718580434396,0.9276799268364815,0.2927647903130555,1.0149176697463775,0.32029598805869974,17.899003901537878,5.648713497462547,15.065522011824461,4.754500194684022,16.482262956681172,5.201606846073284,19.001159314194155,5.996540683266889,15.993201938660942,5.047264984997078,17.497180626427543,5.521902834131984,3789.025967053143,1288.2688287980689,17497.180626427544,189451.29835265715,64413.441439903436,874859.0313213771,37890.25967053143,128826.88287980687,1749718.0626427543,3460.2976868065234,3.1522678594452107,173014.88434032616,34602.976868065234,157.61339297226053,31.522678594452103,14580.983855356288,729049.1927678143,1458098.3855356285,6.998872250571018,349.94361252855083,699.8872250571017,280.05844104305845,14002.922052152922,28005.844104305845,2.5560889460279146,127.80444730139571,255.60889460279142
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,27,14,22,31,33,2.88,2.88,2.12,2.33,3.33,4.02,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.913141170183385,3.850363097320275,12.291208501892427,3.401504739891317,13.102174836037907,3.625933918605796,4.730467997862351,1.3091234530888936,4.179010890643425,1.1565116115630478,4.454739444252888,1.2328175323259707,3.7267342420134066,1.0313472582107879,3.292287991578328,0.9111173410423169,3.509511116795867,0.9712322996265523,60.52216409029772,16.749079473343194,53.46675698323204,14.796545618527228,56.994460536764876,15.77281254593521,64.24889833231114,17.780426731553984,56.75904497481038,15.707662959569547,60.50397165356076,16.744044845561763,13102.174836037908,4454.739444252888,60503.97165356076,655108.7418018953,222736.97221264438,3025198.5826780377,131021.74836037908,445473.94442528876,6050397.165356075,11965.456471267496,10.900311843625547,598272.8235633747,119654.56471267495,545.0155921812773,109.00311843625548,50419.9763779673,2520998.818898365,5041997.63779673,24.201588661424303,1210.0794330712151,2420.1588661424303,968.4216183158452,48421.08091579226,96842.16183158453,8.838768738596999,441.93843692984996,883.8768738596999
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,46,13,28,58,71,1.7,1.7,0.71,1.09,3.83,7.53,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.799338977568285,2.7650760323100894,4.4470508216420574,2.5621098444723045,4.623194899605171,2.663592938391197,1.6317752523732167,0.9401258509854306,1.5119972793582996,0.8711173471205836,1.5718862658657584,0.9056215990530071,1.2855372261343618,0.7406453657973454,1.191174327225551,0.6862794226265101,1.2383557766799564,0.7134623942119277,20.87712455242204,12.028080740548889,19.34467107414295,11.145177823454524,20.11089781328249,11.586629282001706,22.162661778556398,12.768726106346234,20.5358454013685,11.831457246081033,21.349253589962448,12.300091676213635,4623.194899605171,1571.8862658657583,21349.25358996245,231159.74498025852,78594.31329328792,1067462.6794981225,46231.9489960517,157188.62658657585,2134925.358996245,4222.095798726184,3.846251996343736,211104.78993630916,42220.95798726183,192.3125998171868,38.46251996343736,17791.044658302042,889552.2329151022,1779104.4658302043,8.539701435984979,426.985071799249,853.970143598498,341.71440562299097,17085.720281149548,34171.440562299096,3.118821956082854,155.94109780414271,311.88219560828543
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,28,12,24,41,100,96.72,96.72,63.94,78.6,117.45,210.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.09348920068676,12.706500229355862,30.37974956750383,10.695011853825322,33.23661938409529,11.700756041590592,12.271786328233498,4.3202100779809935,10.329114852951303,3.6363040303006096,11.300450590592401,3.978257054140801,9.667898893041095,3.4035268471488913,8.137432919867095,2.8647353179889254,8.902665906454097,3.134131082568908,157.0066780229874,55.273275997698,132.15191061864166,46.52330156414015,144.57929432081454,50.89828878091907,166.67457691602846,58.6768028448469,140.28934353850875,49.38803688212907,153.48196022726862,54.03241986348797,33236.61938409529,11300.450590592402,153481.9602272686,1661830.9692047646,565022.5295296201,7674098.011363431,332366.19384095294,1130045.0590592402,15348196.022726862,30353.07706310072,27.651097657317212,1517653.8531550362,303530.77063100727,1382.5548828658607,276.5109765731722,127901.63352272385,6395081.676136193,12790163.352272386,61.39278409090744,3069.639204545372,6139.278409090744,2456.619693607044,122830.9846803522,245661.9693607044,22.421528949588097,1121.0764474794048,2242.1528949588096
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,149,102,129,171,215,7.49,7.49,3.16,5.17,13.63,24.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5403968984154734,0.9272608627912698,2.0011844171346147,0.73044491212932,2.270790657775044,0.828852887460295,0.863734945461261,0.3152686933490318,0.680402701825769,0.24835127012396876,0.7720688236435149,0.2818099817365003,0.680463454932716,0.24837344539051867,0.5360315403039146,0.19565488717749635,0.6082474976183152,0.22201416628400752,11.050726508107307,4.033584753142024,8.705152214535572,3.1774353677625413,9.87793936132144,3.6055100604522825,11.731189963040023,4.281958198532543,9.241183754839486,3.373090254940038,10.486186858939755,3.82752422673629,2270.790657775044,772.068823643515,10486.186858939755,113539.5328887522,38603.441182175746,524309.3429469877,22707.90657775044,77206.88236435149,1048618.6858939754,2073.781422625611,1.8891769199459603,103689.07113128055,20737.81422625611,94.45884599729801,18.8917691994596,8738.489049116462,436924.45245582314,873848.9049116463,4.194474743575902,209.7237371787951,419.4474743575902,167.84104861815544,8392.052430907772,16784.104861815544,1.5318825865942758,76.59412932971378,153.18825865942756
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,50,52,53,1.09,1.09,1.02,1.03,1.15,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9402545227751756,0.05221005420555495,0.6934891200056025,0.03850776961921893,0.816871821390389,0.04535891191238694,0.2820763568325527,0.015663016261666485,0.20804673600168072,0.011552330885765677,0.24506154641711672,0.01360767357371608,0.14846124043818562,0.00824369276929815,0.10949828210614775,0.0060801741504029885,0.1289797612721667,0.00716193345985057,4.814103156608899,0.26731547753244134,3.5506642944286844,0.19715978045040092,4.182383725518792,0.23223762899142114,4.962564397047085,0.2755591703017395,3.6601625765348325,0.2032399546008039,4.311363486790959,0.2393995624512717,816.8718213903891,245.06154641711672,4311.363486790959,40843.591069519454,12253.077320855835,215568.17433954793,8168.718213903891,24506.15464171167,431136.34867909586,746.0016633702184,0.6795938613896748,37300.083168510915,7460.016633702184,33.97969306948374,6.795938613896748,3592.802905659132,179640.14528295663,359280.29056591325,1.7245453947163834,86.22726973581918,172.45453947163836,53.274249221112335,2663.7124610556166,5327.424922111233,0.48623322701808874,24.311661350904433,48.62332270180887
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,31,26,28,44,55,12.99,12.99,5.59,8.19,21.02,36.1,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.520136586721483,3.5362725787879388,11.37984641327582,2.9764668843367024,12.449991499998653,3.2563697315623203,4.056040976016445,1.0608817736363816,3.4139539239827457,0.8929400653010107,3.7349974499995953,0.9769109194686959,2.134758408429708,0.5583588282296745,1.7968178547277611,0.46996845542158466,1.9657881315787344,0.5141636418256297,69.22309932401399,18.10571560339424,58.264813635972196,15.239510447803916,63.74395647999309,16.67261302559908,71.35785773244372,18.66407443162392,60.06163149069996,15.7094789032255,65.70974461157184,17.18677666742471,12449.991499998652,3734.997449999595,65709.74461157183,622499.5749999327,186749.87249997977,3285487.2305785916,124499.91499998653,373499.74499995954,6570974.461157183,11369.855251140321,10.357730033276749,568492.7625570161,113698.55251140324,517.8865016638375,103.57730033276749,54758.120509643195,2737906.0254821596,5475812.050964319,26.283897844628733,1314.1948922314366,2628.389784462873,811.9559673912164,40597.79836956082,81195.59673912164,7.410709226189673,370.53546130948365,741.0709226189673
