Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,193,134,170,219,238,0.88,0.88,0.75,0.81,1.0,1.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3134833730411734,0.052202275037413946,0.23370211104196548,0.03891683874358018,0.2735927420415694,0.045559556890497066,0.09404501191235201,0.015660682511224183,0.07011063331258964,0.011675051623074056,0.08207782261247082,0.01366786706714912,0.049497374690711596,0.008242464479591675,0.03690033332241561,0.00614476401214424,0.0431988540065636,0.007193614245867958,1.605034869970808,0.26727564819155936,1.1965548085348632,0.1992542143671305,1.4007948392528355,0.23326493127934497,1.6545322446615196,0.2755181126711511,1.233455141857279,0.2053989783792748,1.4439936932593993,0.24045854552521292,273.5927420415694,82.07782261247083,1443.9936932593994,13679.637102078472,4103.891130623541,72199.68466296997,2735.927420415694,8207.782261247083,144399.36932593994,249.85638542609078,0.2276145940445669,12492.819271304541,2498.563854260908,11.380729702228345,2.276145940445669,1203.3280777161663,60166.403885808315,120332.80777161663,0.5775974773037598,28.87987386518799,57.75974773037598,17.843004915754527,892.1502457877265,1784.300491575453,0.16285282264379133,8.142641132189565,16.28528226437913
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,170,106,139,187,268,1.33,1.33,0.84,1.23,1.55,3.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4090262129253106,0.5936778077881721,2.0276679997131057,0.4996963032337194,2.2183471063192086,0.5466870555109457,0.8190689123946056,0.20185045464797852,0.6894071199024561,0.1698967430994646,0.7542380161485308,0.18587359887372157,0.6452748784621366,0.15902084137183178,0.5431253570660104,0.13384722408046051,0.5942001177640736,0.14643403272614613,10.479264026225101,2.582498463878548,8.820355798752008,2.173678919066679,9.649809912488555,2.3780886914726134,11.124538904687236,2.74151930525038,9.363481155818018,2.307526143147139,10.244010030252628,2.52452272419876,2218.3471063192087,754.2380161485308,10244.010030252628,110917.35531596043,37711.90080742654,512200.50151263137,22183.471063192086,75423.80161485307,1024401.0030252627,2025.8877683280446,1.8455466774702236,101294.38841640223,20258.877683280443,92.27733387351118,18.455466774702234,8536.675025210523,426833.7512605261,853667.5025210523,4.097604012101051,204.88020060505255,409.7604012101051,163.96478611924584,8198.239305962292,16396.478611924584,1.496504000294704,74.82520001473519,149.65040002947038
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,96,56,72,120,158,0.95,0.95,0.74,0.85,1.25,3.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.960114048730383,1.2159391068690748,3.333212602146915,1.0234512199866204,3.6466633254386487,1.1196951634278476,1.34643877656833,0.4134192963354855,1.1332922847299511,0.34797341479545096,1.2398655306491408,0.38069635556546827,1.0607448344813522,0.3256979750542165,0.8928248041464949,0.2741387196392733,0.9767848193139237,0.2999183473467449,17.226496111977166,5.289335114880475,14.49947481933908,4.452012806941798,15.862985465658122,4.870673960911137,18.287240946458514,5.615033089934692,15.392299623485576,4.726151526581073,16.839770284972047,5.1705923082578815,3646.663325438649,1239.8655306491407,16839.770284972048,182333.16627193245,61993.27653245704,841988.5142486023,36466.633254386485,123986.55306491409,1683977.0284972047,3330.286141953104,3.0338297216627694,166514.3070976552,33302.86141953104,151.69148608313847,30.33829721662769,14033.141904143375,701657.0952071686,1403314.1904143372,6.7359081139888195,336.79540569944095,673.5908113988819,269.5359849237263,13476.799246186314,26953.59849237263,2.4600506560498823,123.00253280249413,246.00506560498826
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,143,97,124,158,194,1.25,1.25,1.11,1.18,1.37,4.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.57886982661406,0.32259444148369065,1.2437464774401346,0.2541220900380052,1.4113081520270971,0.2883582657608479,0.473660947984218,0.09677833244510717,0.37312394323204034,0.07623662701140155,0.4233924456081292,0.08650747972825436,0.24929523578116733,0.05093596444479325,0.19638102275370545,0.0401245405323166,0.2228381292674364,0.04553025248855493,8.083813512263987,1.651683540396496,6.367981964493488,1.3011051009945864,7.225897738378738,1.476394320695541,8.333108748045156,1.7026195048412893,6.564362987247193,1.341229641526903,7.448735867646175,1.521924573184096,1411.308152027097,423.3924456081292,7448.7358676461745,70565.40760135486,21169.62228040646,372436.79338230874,14113.081520270973,42339.24456081292,744873.5867646175,1288.8658922621892,1.1741332379593155,64443.294613109465,12888.658922621893,58.70666189796577,11.741332379593155,6207.279889705145,310363.9944852573,620727.9889705146,2.97949434705847,148.9747173529235,297.949434705847,92.04183600176722,4602.091800088361,9204.183600176722,0.8400643762066056,42.003218810330274,84.00643762066055
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,233,105,162,409,549,89.45,89.45,73.6,80.64,115.4,136.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.509360102647854,4.854598016878741,19.787737019260494,4.086096281344579,21.648548560954175,4.470347149111661,7.052808030794356,1.4563794050636223,5.9363211057781475,1.2258288844033738,6.494564568286251,1.3411041447334984,3.712004226733873,0.7665154763492751,3.12437952935692,0.6451730970544074,3.418191878045396,0.7058442867018412,120.36792372555703,24.855541846419154,101.31321353861372,20.92081296048425,110.84056863208538,22.888177403451703,124.0799279522909,25.622057322768434,104.43759306797062,21.565986057538655,114.25876051013078,23.59402169015355,21648.548560954176,6494.564568286251,114258.76051013079,1082427.428047709,324728.2284143126,5712938.025506539,216485.48560954176,649456.4568286252,11425876.051013079,19770.363982606552,18.010439734570863,988518.1991303278,197703.63982606554,900.5219867285432,180.10439734570863,95215.63375844233,4760781.687922116,9521563.375844233,45.703504204052315,2285.1752102026157,4570.3504204052315,1411.8618626709244,70593.09313354622,141186.18626709245,12.88604081009177,644.3020405045885,1288.604081009177
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,77,67,69,85,102,2.5,2.5,2.39,2.46,2.54,3.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.8931591257522244,0.5645494514922447,4.118553016799222,0.47517907895919664,4.505856071275723,0.5198642652257206,1.4679477377256676,0.16936483544767342,1.2355659050397665,0.14255372368775898,1.3517568213827171,0.1559592795677162,0.7726040724871933,0.08913938707772283,0.650297844757772,0.07502827562513632,0.7114509586224826,0.08208383135142959,25.052974723851392,2.8904931916402927,21.086991446012014,2.4329168842710867,23.069983084931703,2.66170503795569,25.825578796338583,2.979632578718016,21.73728929076979,2.5079451598962232,23.781434043554185,2.7437888693071195,4505.856071275723,1351.7568213827171,23781.434043554185,225292.80356378615,67587.84106913586,1189071.7021777092,45058.56071275723,135175.68213827172,2378143.4043554184,4114.937051393354,3.7486323388317158,205746.8525696677,41149.37051393354,187.43161694158582,37.48632338831716,19817.86170296182,990893.0851480911,1981786.1702961822,9.512573617421674,475.6286808710837,951.2573617421674,293.86017856146026,14693.008928073014,29386.017856146027,2.6820571852831687,134.10285926415844,268.2057185283169
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,165,120,152,189,209,0.8,0.8,0.59,0.68,0.93,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6674614978935498,0.10616242434226829,0.5274695732417191,0.08389614807572514,0.5974655355676345,0.09502928620899673,0.22693690928380694,0.03609522427637123,0.17933965490218454,0.02852469034574655,0.20313828209299575,0.03230995731105889,0.1787843297929151,0.02843636366310758,0.14128649283260336,0.022472182520283518,0.16003541131275922,0.025454273091695546,2.903457515836941,0.4618065458888671,2.294492643601478,0.3649482441294044,2.5989750797192093,0.4133773950091357,3.0822418456298566,0.49024290955197464,2.4357791364340815,0.3874204266496879,2.759010491031969,0.43883166810083124,597.4655355676344,203.13828209299575,2759.0104910319687,29873.276778381725,10156.914104649788,137950.52455159844,5974.655355676346,20313.828209299576,275901.0491031969,545.6306260891639,0.49705951378338975,27281.531304458196,5456.30626089164,24.85297568916949,4.970595137833898,2299.1754091933076,114958.77045966538,229917.54091933076,1.1036041964127874,55.18020982063938,110.36041964127875,44.160496107172996,2208.0248053586497,4416.049610717299,0.4030521470099122,20.15260735049561,40.30521470099122
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,31,33,48,51,2.5,2.5,1.44,1.86,3.27,3.81,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.747760311451021,1.497007433615009,7.7279849745969855,1.3224929058347528,8.237872643024003,1.4097501697248809,2.974238505893348,0.5089825274291031,2.6275148913629747,0.449647587983816,2.8008766986281612,0.47931505770645955,2.343150083424381,0.4009841340040202,2.0699959753384776,0.35423917120573734,2.206573029381429,0.3776116526048787,38.052757354811945,6.511982336225288,33.61673463949688,5.752844140381175,35.834745997154414,6.132413238303231,40.39590743823632,6.912966470229309,35.686730614835355,6.107083311586912,38.04131902653584,6.51002489090811,8237.872643024004,2800.876698628161,38041.319026535835,411893.63215120015,140043.83493140808,1902065.951326792,82378.72643024003,280087.66986281617,3804131.902653584,7523.171363492242,6.853471416825294,376158.568174612,75231.7136349224,342.6735708412647,68.53471416825293,31701.099188779863,1585054.9594389934,3170109.9188779867,15.216527610614333,760.8263805307167,1521.6527610614335,608.886238832209,30444.311941610456,60888.62388322091,5.557295036960637,277.8647518480319,555.7295036960638
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,201,98,165,235,267,0.6,0.6,0.46,0.58,0.8,3.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6230560933871074,0.20116249758758334,0.49237766181527964,0.15897111232576813,0.5577168776011935,0.18006680495667574,0.21183907175161654,0.06839524917977835,0.1674084050171951,0.05405017819076117,0.1896237383844058,0.061222713685269756,0.16689002501440375,0.053882811853816964,0.13188687370052132,0.04258154794440217,0.1493884493574625,0.04823217989910956,2.7102940062339167,0.8750568645059875,2.141842828896466,0.6915243386170914,2.4260684175651916,0.7832906015615394,2.877184031248321,0.9289396763598045,2.2737297025969876,0.7341058865614934,2.575456866922654,0.831522781460649,557.7168776011935,189.6237383844058,2575.456866922654,27885.843880059674,9481.18691922029,128772.84334613271,5577.168776011935,18962.37383844058,257545.68669226542,509.330481827574,0.46399074675640056,25466.5240913787,5093.304818275739,23.19953733782003,4.639907467564005,2146.2140557688786,107310.70278844393,214621.40557688786,1.0301827467690616,51.50913733845308,103.01827467690616,41.22255182269692,2061.1275911348457,4122.255182269691,0.37623757615953535,18.811878807976765,37.62375761595353
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,32,27,30,33,34,1.81,1.81,1.71,1.77,1.94,2.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.203406261069887,0.7798980174506368,9.429863503133733,0.6564371298824792,10.316634882101809,0.7181675736665579,3.3610218783209658,0.23396940523519097,2.82895905094012,0.19693113896474376,3.0949904646305426,0.21545027209996737,1.768958883326824,0.12314179222904789,1.4889258162842736,0.10364796787618094,1.628942349805549,0.1133948800526144,57.361440056677814,3.9930778493472596,48.28090113604471,3.3609581049982937,52.82117059636127,3.6770179771727767,59.13039894000464,4.116219641576308,49.76982695232899,3.4646060728744748,54.45011294616681,3.790412857225391,10316.63488210181,3094.9904646305426,54450.11294616681,515831.7441050905,154749.52323152713,2722505.6473083403,103166.3488210181,309499.04646305426,5445011.294616681,9421.584367216265,8.582890916890024,471079.2183608133,94215.84367216265,429.14454584450124,85.82890916890024,45375.094121805676,2268754.7060902836,4537509.412180567,21.780045178466725,1089.002258923336,2178.004517846672,672.824014050118,33641.2007025059,67282.4014050118,6.140854096489172,307.0427048244586,614.0854096489172
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,75,39,55,85,104,0.9,0.9,0.67,0.75,1.49,3.44,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.454850031394109,0.7513712531599859,2.2746555098824297,0.6962179925903759,2.36475277063827,0.7237946228751809,0.8346490106739971,0.25546622607439523,0.7733828733600262,0.23671411748072785,0.8040159420170117,0.24609017177756148,0.6575491155519936,0.20126015709642478,0.6092827258613651,0.18648696230099351,0.6334159207066793,0.19387355969870912,10.678597636564376,3.2684649512459383,9.89475146798857,3.0285482677681346,10.286674552276471,3.1485066095070366,11.336146752116369,3.4697251083423626,10.504034193849934,3.2150352300691285,10.920090472983151,3.342380169205746,2364.75277063827,804.0159420170116,10920.09047298315,118237.63853191349,40200.79710085058,546004.5236491576,23647.527706382698,80401.59420170115,1092009.0472983152,2159.5915713591507,1.9673483948737684,107979.57856795752,21595.915713591505,98.36741974368843,19.673483948737687,9100.075394152625,455003.7697076314,910007.5394152628,4.36803618919326,218.40180945966304,436.8036189193261,174.7860743515243,8739.303717576213,17478.607435152426,1.5952697262242295,79.76348631121147,159.52697262242293
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.35,42.35,42.22,42.27,42.4,43.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.762976995633757,0.47431799303590094,14.780437342738658,0.3736415270472322,16.77170716918621,0.42397976004156657,5.628893098690128,0.1422953979107703,4.434131202821597,0.11209245811416965,5.031512150755863,0.12719392801246998,2.962575315100068,0.07489231468987911,2.333753264642946,0.05899603058640508,2.6481642898715068,0.06694417263814209,96.06644221764483,2.428508124343813,75.67583919482193,1.9130446184818286,85.87114070623338,2.170776371412821,99.02901753274492,2.5034004390336926,78.00959245946488,1.9720406490682332,88.51930499610489,2.237720544050963,16771.70716918621,5031.512150755863,88519.3049961049,838585.3584593106,251575.60753779317,4425965.249805245,167717.0716918621,503151.21507558634,8851930.49961049,15316.62755176823,13.953167362051756,765831.3775884116,153166.27551768228,697.6583681025878,139.53167362051755,73766.08749675409,3688304.374837704,7376608.749675408,35.40772199844196,1770.3860999220979,3540.7721998441957,1093.806989294753,54690.34946473765,109380.6989294753,9.983159029277507,499.15795146387535,998.3159029277507
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,130,108,119,140,163,1.33,1.33,1.22,1.27,1.41,1.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.624259713428522,0.17776380776469403,1.279502124223226,0.1400325131285998,1.451880918825874,0.15889816044664692,0.4872779140285566,0.05332914232940821,0.3838506372669678,0.04200975393857993,0.4355642756477621,0.04766944813399407,0.2564620600150298,0.02806796964705696,0.20202665119314095,0.02211039680977892,0.22924435560408538,0.025089183228417935,8.31620973275403,0.9101506957552334,6.551050876022917,0.7169664672184309,7.433630304388475,0.8135585814868321,8.572671792769063,0.9382186654022905,6.753077527216058,0.7390768640282098,7.662874659992561,0.8386477647152502,1451.8809188258738,435.56427564776214,7662.874659992561,72594.0459412937,21778.213782388106,383143.732999628,14518.80918825874,43556.42756477621,766287.465999256,1325.9186473295651,1.207887619655469,66295.93236647827,13259.186473295653,60.39438098277346,12.078876196554692,6385.728883327134,319286.4441663567,638572.8883327134,3.0651498639970245,153.2574931998512,306.5149863997024,94.68788601038308,4734.394300519154,9468.788601038308,0.8642148326344486,43.210741631722435,86.42148326344487
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,60,55,59,60,61,1.18,1.18,1.06,1.12,1.27,2.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.974897994361039,0.1941783767563501,5.029048417868549,0.1634391849588784,5.501973206114794,0.17880878085761426,1.792469398308312,0.05825351302690502,1.5087145253605647,0.049031755487663524,1.6505919618344385,0.05364263425728427,0.943404946478059,0.030659743698371072,0.7940602765055605,0.02580618709877028,0.8687326114918097,0.028232965398570675,30.591477731128524,0.9941932889925125,25.74872789948697,0.8368086269894575,28.170102815307747,0.915500957990985,31.534882677606582,1.0248530326908838,26.54278817599253,0.8626148140882277,29.038835426799558,0.9437339233895556,5501.973206114794,1650.5919618344385,29038.835426799556,275098.66030573973,82529.59809172193,1451941.771339978,55019.732061147944,165059.19618344386,2903883.542679956,5024.633064945017,4.57734875716705,251231.6532472509,50246.33064945018,228.86743785835253,45.7734875716705,24199.029522332963,1209951.4761166484,2419902.952233297,11.615534170719823,580.7767085359912,1161.5534170719825,358.82433952922577,17941.21697646129,35882.43395292258,3.2749840512588064,163.74920256294033,327.49840512588065
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,200,131,182,218,230,0.82,0.82,0.73,0.78,0.85,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3083424361992092,0.05158807774932162,0.22986953842082478,0.038458954162873656,0.269105987310017,0.04502351595609764,0.09250273085976277,0.015476423324796488,0.06896086152624743,0.011537686248862096,0.0807317961930051,0.013507054786829292,0.04868564782092778,0.008145485960419205,0.03629519027697233,0.0060724664467695245,0.04249041904895006,0.007108976203594365,1.5787132733399514,0.2641309580765267,1.1769320367146228,0.19690984531391312,1.3778226550272872,0.23052040169521992,1.6273989211608788,0.2722764440369459,1.2132272269915951,0.20298231176068265,1.420313074076237,0.23762937789881428,269.105987310017,80.73179619300511,1420.3130740762372,13455.299365500849,4036.5898096502556,71015.65370381185,2691.05987310017,8073.179619300511,142031.3074076237,245.75889252056345,0.22388185300334193,12287.944626028173,2457.588925205635,11.194092650167095,2.2388185300334196,1183.5942283968643,59179.71141984322,118359.42283968643,0.5681252296304948,28.40626148152474,56.81252296304948,17.550390476740244,877.5195238370121,1755.0390476740242,0.16018213530358158,8.009106765179078,16.018213530358157
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,48,51,53,54,1.04,1.04,0.95,1.0,1.11,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9153172765146037,0.030832383286926272,0.6750965374168322,0.022740568468861886,0.7952069069657179,0.026786475877894077,0.2745951829543811,0.009249714986077882,0.20252896122504965,0.0068221705406585655,0.2385620720897154,0.008035942763368224,0.14452378050230585,0.004868271045304149,0.10659419011844719,0.0035906160740308245,0.12555898531037654,0.004229443559667486,4.6864244557547705,0.1578618024290625,3.4564942715741815,0.11643171056057285,4.071459363664476,0.13714675649481767,4.830948236257076,0.16273007347436666,3.563088461692629,0.12002232663460367,4.197018348974852,0.14137620005448515,795.206906965718,238.5620720897154,4197.0183489748515,39760.3453482859,11928.10360448577,209850.9174487426,7952.069069657179,23856.20720897154,419701.8348974852,726.2163533933498,0.6615698061278852,36310.817669667485,7262.163533933497,33.07849030639426,6.615698061278851,3497.5152908123764,174875.76454061884,349751.5290812377,1.6788073395899406,83.94036697949704,167.88073395899409,51.86132001950335,2593.0660009751678,5186.1320019503355,0.4733374446224512,23.66687223112256,47.33374446224512
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,52,42,47,52,55,0.81,0.81,0.73,0.77,0.87,0.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0845194591964704,0.08828033020030707,0.8085101440037676,0.06581305838055976,0.946514801600119,0.07704669429043341,0.3253558377589412,0.02648409906009212,0.24255304320113025,0.019743917514167927,0.28395444048003576,0.023114008287130023,0.17123991460996904,0.013938999505311642,0.1276594964216475,0.010391535533772596,0.14944970551580827,0.012165267519542116,5.552739631085928,0.4519952906255722,4.13957193729929,0.336962858908466,4.84615578419261,0.39447907476701904,5.723979545695898,0.46593429013088383,4.267231433720937,0.3473543944422386,4.995605489708418,0.40664434228656127,946.514801600119,283.95444048003577,4995.605489708418,47325.74008000595,14197.722024001789,249780.2744854209,9465.14801600119,28395.444048003577,499560.5489708418,864.3970790868667,0.7874499181365382,43219.85395434333,8643.970790868667,39.37249590682691,7.874499181365383,4163.004574757015,208150.22873785076,416300.4574757015,1.9982421958833672,99.91210979416836,199.82421958833672,61.72922619131213,3086.4613095656064,6172.922619131213,0.5634016676191186,28.17008338095593,56.34016676191186
