Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,122,51,91,144,168,1.0,1.0,0.78,0.91,1.17,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.469609613019376,1.3047235815053817,2.920356925163304,1.098180767189335,3.19498326909134,1.2014521743473583,1.1796672684265879,0.4436060177118298,0.9929213545555235,0.373381460844374,1.086294311491056,0.40849373927810184,0.929359717773047,0.34947953076036997,0.7822384620973135,0.29415556264000037,0.8557990899351803,0.3218175467001852,15.092801816634283,5.675547579548409,12.703552624460373,4.777086337273607,13.898177220547328,5.226316958411007,16.02216153440733,6.025027110308779,13.485791086557688,5.071241899913608,14.753976310482509,5.548134505111193,3194.98326909134,1086.2943114910559,14753.976310482509,159749.163454567,54314.7155745528,737698.8155241254,31949.832690913398,108629.4311491056,1475397.6310482507,2917.792939809443,2.6580559643022794,145889.64699047213,29177.929398094428,132.90279821511396,26.580559643022795,12294.980258735424,614749.0129367711,1229498.0258735423,5.901590524193003,295.07952620965017,590.1590524193003,236.15093728066432,11807.546864033218,23615.093728066437,2.155345856133047,107.76729280665238,215.53458561330476
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,146,56,113,169,196,1.21,1.21,1.07,1.18,1.4,3.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7472643841308162,0.6859652184864443,1.3763984125149258,0.5403655258702439,1.561831398322871,0.6131653721783441,0.5241793152392447,0.2057895655459333,0.4129195237544777,0.16210965776107314,0.4685494194968612,0.18394961165350318,0.2758838501259184,0.10831029765575437,0.21732606513393565,0.08532087250582798,0.24660495762992707,0.09681558508079117,8.945993646749779,3.512141918650595,7.047159872076421,2.7666714924556484,7.9965767594131005,3.1394067055531214,9.221877496875697,3.620452216306349,7.264485937210355,2.8519923649614767,8.243181717043026,3.2362222906339126,1561.831398322871,468.54941949686116,8243.181717043026,78091.56991614356,23427.47097484306,412159.0858521513,15618.31398322871,46854.94194968612,824318.1717043025,1426.330044130476,1.2993605643285118,71316.5022065238,14263.300441304758,64.9680282164256,12.993605643285116,6869.3180975358555,343465.90487679275,686931.8097535855,3.29727268681721,164.8636343408605,329.727268681721,101.85856945583939,5092.92847279197,10185.85694558394,0.9296615466207563,46.48307733103782,92.96615466207564
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,317,317,317,317,317,61.14,61.14,61.14,61.14,61.14,61.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,14.758041569400635,3.4696204373127217e-15,12.421786225552049,1.7348102186563609e-15,13.589913897476345,3.4696204373127217e-15,4.4274124708201885,8.674051093281804e-16,3.7265358676656155,8.674051093281804e-16,4.076974169242902,0.0,2.330217089905363,0.0,1.9613346671924288,0.0,2.145775878548896,0.0,75.56117283533125,0.0,63.59954547482649,0.0,69.58035915507888,0.0,77.89138992523661,1.3878481749250887e-14,65.56088014201892,1.3878481749250887e-14,71.72613503362777,0.0,13589.913897476345,4076.9741692429025,71726.13503362777,679495.6948738173,203848.70846214512,3586306.7516813884,135899.13897476345,407697.41692429024,7172613.503362777,12410.880271667895,11.30608477327483,620544.0135833948,124108.80271667895,565.3042386637414,113.0608477327483,59771.77919468981,2988588.9597344906,5977177.919468981,28.690454013451106,1434.5227006725554,2869.045401345111,886.2987324441093,44314.93662220547,88629.87324441093,8.089234462783537,404.46172313917685,808.9234462783537
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,79,48,70,92,96,2.48,2.48,2.32,2.44,2.61,3.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.095431200473251,1.0352543607014588,4.288804635875365,0.8713695714455386,4.692117918174309,0.9533119660734987,1.5286293601419754,0.3105763082104376,1.2866413907626093,0.26141087143366154,1.4076353754522923,0.2859935898220496,0.8045417684957765,0.16346121484759876,0.6771796793487418,0.13758466917561138,0.7408607239222591,0.15052294201160507,26.088607746423047,5.300502326791469,21.95867973568187,4.461412205801158,24.023643741052457,4.880957266296313,26.89314951491882,5.4639635416390675,22.63585941503061,4.598996874976769,24.76450446497472,5.031480208307919,4692.117918174309,1407.6353754522922,24764.50446497472,234605.89590871544,70381.76877261463,1238225.223248736,46921.179181743086,140763.53754522925,2476450.446497472,4285.0391946797345,3.9035922780152323,214251.9597339867,42850.39194679734,195.17961390076158,39.03592278015232,20637.087054145602,1031854.3527072801,2063708.7054145602,9.905801785989889,495.2900892994944,990.5801785989888,306.0076903157157,15300.384515785789,30600.769031571577,2.7929273322466117,139.6463666123306,279.2927332246612
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,143,111,137,167,197,0.88,0.88,0.66,0.76,0.99,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7470189165068654,0.11862589538461094,0.5903407916964367,0.09374555777585358,0.668679854101651,0.10618572658023226,0.2539864316123342,0.04033280443076772,0.20071586917678846,0.03187348964379023,0.22735115039456133,0.036103147037278974,0.20009435263576747,0.031774793406592214,0.15812699777583125,0.02511041726138935,0.17911067520579935,0.028442605333990782,3.2495322868048633,0.5160226449230575,2.5679824438794996,0.40779317632496315,2.9087573653421814,0.4619079106240103,3.4496266394406314,0.5477974383296498,2.72610944165533,0.43290359358635244,3.0878680405479804,0.4903505159580011,668.679854101651,227.35115039456133,3087.8680405479804,33433.99270508255,11367.557519728067,154393.40202739902,6686.79854101651,22735.115039456134,308786.80405479803,610.6665334261653,0.5563060350263319,30533.326671308267,6106.665334261654,27.815301751316596,5.56306035026332,2573.223367123317,128661.16835616586,257322.33671233171,1.235147216219192,61.757360810959604,123.51472162191921,49.42416312925247,2471.2081564626233,4942.4163129252465,0.45109355237016135,22.55467761850807,45.10935523701614
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,25,32,46,49,3.14,3.14,1.94,2.54,3.56,4.28,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.734173332284833,1.9839828724004864,8.59940631358496,1.7526988945614497,9.166789822934895,1.8683408834809683,3.309618932976843,0.6745541766161655,2.923798146618887,0.5959176241508929,3.116708539797865,0.6352359003835292,2.607367856862008,0.5314239836787017,2.3034124054245417,0.46947291818610254,2.4553901311432753,0.5004484509324022,42.343653995439006,8.630325494942117,37.407417464094564,7.624240191342306,39.875535729766796,8.12728284314221,44.951021852301025,9.161749478620816,39.71082986951911,8.093713109528407,42.33092586091007,8.627731294074612,9166.789822934896,3116.708539797865,42330.92586091007,458339.49114674475,155835.42698989325,2116546.2930455036,91667.89822934895,311670.8539797865,4233092.586091007,8371.497555191685,7.626281050694589,418574.8777595843,83714.97555191685,381.3140525347294,76.26281050694588,35275.77155075839,1763788.5775379196,3527577.1550758393,16.932370344364028,846.6185172182014,1693.2370344364028,677.5453347386664,33877.26673693332,67754.53347386664,6.1839455154719545,309.1972757735977,618.3945515471954
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,198,101,133,226,247,0.65,0.65,0.47,0.54,0.74,0.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.639374209582684,0.19123757361892837,0.5052732517675891,0.15112782035053893,0.5723237306751365,0.17118269698473362,0.21738723125811252,0.06502077503043566,0.17179290560098034,0.05138345891918323,0.1945900684295464,0.05820211697480944,0.1712609489953617,0.05122435007649866,0.13534104958060422,0.040480666165322914,0.15330099928798296,0.04585250812091079,2.7812778116846744,0.8318834452423383,2.1979386451890126,0.6574060185248443,2.4896082284368437,0.7446447318835913,2.952538760680036,0.883107795318837,2.333279694769616,0.6978866846901673,2.6429092277248265,0.790497240004502,572.3237306751365,194.5900684295464,2642.9092277248265,28616.186533756827,9729.50342147732,132145.4613862413,5723.237306751365,19459.00684295464,264290.9227724826,522.6700736759237,0.4761428707779838,26133.50368379619,5226.700736759238,23.80714353889919,4.761428707779838,2202.4243564373555,110121.21782186776,220242.43564373552,1.0571636910899307,52.858184554496525,105.71636910899305,42.30218878903183,2115.1094394515917,4230.218878903183,0.3860914056141794,19.30457028070897,38.60914056141794
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,25,28,32,34,1.85,1.85,1.78,1.81,2.05,2.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.69654392374088,1.0796005044122254,9.844935557014406,0.9086955482367212,10.770739740377644,0.9941480263244732,3.5089631771222636,0.32388015132366765,2.953480667104322,0.27260866447101634,3.2312219221132925,0.29824440789734197,1.8468227248011917,0.17046323753877246,1.554463509002275,0.14347824445842966,1.7006431169017333,0.1569707409986011,59.8863048895533,5.527554582590596,50.406070051913765,4.652521206972012,55.14618747073354,5.090037894781303,61.733127614354494,5.698017820129367,51.96053356091604,4.7959994514304425,56.84683058763526,5.247008635779904,10770.739740377645,3231.2219221132923,56846.83058763526,538536.9870188822,161561.09610566462,2842341.5293817627,107707.39740377644,323122.19221132924,5684683.058763525,9836.292000344882,8.960681980347458,491814.600017244,98362.9200034488,448.03409901737285,89.60681980347458,47372.35882302938,2368617.941151469,4737235.882302938,22.738732235054105,1136.9366117527052,2273.8732235054104,702.4395482854984,35121.97741427492,70243.95482854985,6.411154607367643,320.5577303683822,641.1154607367644
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,76,29,54,86,115,0.97,0.97,0.71,0.78,2.13,5.37,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6422082145130257,1.1332764925156926,2.4482609513973155,1.050090060473924,2.54523458295517,1.0916832764948083,0.8983507929344289,0.38531400745533556,0.8324087234750873,0.3570306205611342,0.8653797582047581,0.37117231400823486,0.7077343431731319,0.3035562033524177,0.6557841834099951,0.28127412334122964,0.6817592632915636,0.2924151633468236,11.49360573313166,4.929752742443262,10.64993513857832,4.56789176306157,11.071770435854992,4.748822252752416,12.201340076304792,5.23330894579568,11.305719321988317,4.849165886402799,11.753529699146554,5.04123741609924,2545.23458295517,865.3797582047581,11753.529699146555,127261.7291477585,43268.987910237905,587676.4849573277,25452.3458295517,86537.97582047581,1175352.9699146554,2324.415144251297,2.1174996530409067,116220.75721256484,23244.151442512968,105.87498265204533,21.174996530409068,9794.60808262213,489730.40413110645,979460.8082622129,4.701411879658622,235.0705939829311,470.1411879658622,188.12603439233874,9406.301719616937,18812.603439233873,1.7170233297713455,85.85116648856727,171.70233297713455
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.36,42.36,42.21,42.31,42.42,42.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.896499084343173,0.31895140303662384,14.885618672252647,0.25125230548747307,16.891058878297912,0.2851018542620485,5.668949725302952,0.09568542091098713,4.465685601675794,0.07537569164624193,5.067317663489374,0.08553055627861453,2.9836577501594492,0.05036074784788795,2.35036084298726,0.0396714166559168,2.6670092965733545,0.04501608225190237,96.75007531183705,1.6330311835475138,76.21436760193355,1.286411804095862,86.48222145688531,1.459721493821688,99.7337330619965,1.6833919313954018,78.5647284449208,1.326083220751779,89.14923075345867,1.5047375760735902,16891.05887829791,5067.317663489373,89149.23075345867,844552.9439148956,253365.88317446868,4457461.537672933,168910.58878297912,506731.76634893735,8914923.075345866,15425.624546390785,14.052461629199593,771281.2273195394,154256.24546390786,702.6230814599797,140.52461629199593,74291.02562788223,3714551.281394111,7429102.562788222,35.65969230138347,1782.9846150691733,3565.9692301383466,1101.5907964107334,55079.53982053667,110159.07964107335,10.054201713272567,502.7100856636283,1005.4201713272566
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,133,83,120,146,159,1.33,1.33,1.25,1.27,1.38,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6733564469021716,0.3057767580335969,1.3181778201434036,0.24087404754762812,1.4957671335227876,0.27332540279061246,0.5020069340706514,0.09173302741007906,0.39545334604302107,0.07226221426428842,0.4487301400568363,0.08199762083718375,0.2642141758266587,0.04828054074214688,0.2081333400226427,0.038032744349625495,0.2361737579246507,0.043156642545886185,8.567585008139119,1.565577001132016,6.749070439134226,1.233275123443856,7.658327723636672,1.399426062287936,8.831799183965778,1.6138575418741632,6.957203779156869,1.2713078677934813,7.894501481561324,1.4425827048338222,1495.7671335227876,448.7301400568363,7894.501481561324,74788.35667613937,22436.507002841816,394725.0740780662,14957.671335227875,44873.01400568363,789450.1481561324,1365.9973822125914,1.2443986135796903,68299.86911062957,13659.973822125914,62.219930678984504,12.443986135796901,6578.7512346344365,328937.56173172186,657875.1234634437,3.1578005926245294,157.8900296312265,315.780059262453,97.55003044713834,4877.501522356917,9755.003044713834,0.8903375794778499,44.51687897389249,89.03375794778498
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,53,57,60,62,1.15,1.15,1.06,1.11,1.22,1.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.049113045007301,0.2761989047723542,5.091514937529112,0.232475544582243,5.570313991268206,0.25433722467729863,1.81473391350219,0.08285967143170626,1.5274544812587338,0.0697426633746729,1.6710941973804616,0.0763011674031896,0.9551231123695739,0.043610353385108575,0.8039234111888073,0.036706664934038374,0.8795232617791904,0.040158509159573474,30.971458790437378,1.4141383924344537,26.06855648014905,1.1902747882610842,28.52000763529322,1.302206590347769,31.926581902806955,1.4577487458195626,26.87247989133786,1.2269814531951224,29.399530897072406,1.3423650995073426,5570.313991268205,1671.0941973804615,29399.530897072407,278515.6995634103,83554.70986902309,1469976.5448536202,55703.13991268206,167109.41973804618,2939953.0897072405,5087.044740884206,4.634204651637442,254352.23704421034,50870.44740884207,231.71023258187213,46.342046516374424,24499.609080893675,1224980.4540446836,2449960.908089367,11.759812358828963,587.9906179414481,1175.9812358828963,363.2813472566221,18164.06736283111,36328.13472566222,3.3156630900405983,165.78315450202996,331.5663090040599
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,203,134,181,212,229,0.85,0.85,0.72,0.8,0.9,2.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31197971154668447,0.05120233599501758,0.23258113016777915,0.038171383369490476,0.2722804208572318,0.044686859682254026,0.09359391346400533,0.015360700798505274,0.06977433905033373,0.011451415010847142,0.08168412625716955,0.013406057904676206,0.04925995445473965,0.008084579367634353,0.03672333634228092,0.006027060532024812,0.04299164539851028,0.007055819949829583,1.5973361231190246,0.26215596029449,1.1908153864590294,0.19543748285179124,1.3940757547890268,0.22879672157314063,1.6465960775737642,0.2702405396621243,1.22753872280131,0.20146454338381603,1.4370674001875368,0.2358525415229702,272.28042085723183,81.68412625716955,1437.0674001875368,13614.02104286159,4084.206312858477,71853.37000937683,2722.804208572318,8168.412625716954,143706.74001875366,248.6579185910793,0.2265228126932045,12432.895929553964,2486.579185910793,11.326140634660225,2.265228126932045,1197.5561668229475,59877.808341147356,119755.61668229471,0.5748269600750148,28.74134800375073,57.48269600750146,17.7574187515586,887.8709375779298,1775.7418751558596,0.16207167908168563,8.103583954084279,16.207167908168557
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,47,51,53,54,1.08,1.08,1.0,1.04,1.12,1.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9194532761264059,0.03626153523398088,0.6781470632709026,0.026744864874719075,0.7988001696986542,0.03150320005434998,0.2758359828379217,0.010878460570194263,0.2034441189812707,0.00802345946241572,0.2396400509095962,0.009450960016304992,0.14517683307259038,0.0057255055632601404,0.10707585209540564,0.004222873401271433,0.126126342583998,0.004974189482265787,4.707600773767197,0.18565906039798213,3.4721129639470205,0.13693370815856168,4.089856868857109,0.1612963842782719,4.852777606839789,0.19138456596124223,3.5791888160424263,0.14115658155983313,4.215983211441107,0.1662705737605377,798.8001696986541,239.6400509095962,4215.9832114411065,39940.00848493271,11982.00254547981,210799.16057205535,7988.001696986542,23964.00509095962,421598.3211441107,729.497871870917,0.6645592093998787,36474.89359354586,7294.978718709171,33.22796046999394,6.645592093998787,3513.319342867589,175665.96714337947,351331.93428675894,1.6863932845764427,84.31966422882213,168.63932845764427,52.09566324121657,2604.7831620608285,5209.566324121657,0.47547629148729403,23.773814574364703,47.547629148729406
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,51,44,49,53,54,0.78,0.78,0.7,0.73,0.85,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0715281933758498,0.0677641745617148,0.7988251447072097,0.050518247569095134,0.9351766690415297,0.05914121106540496,0.32145845801275497,0.020329252368514437,0.23964754341216285,0.015155474270728542,0.2805530007124589,0.01774236331962149,0.1691886621119763,0.010699606509744441,0.12613028600640153,0.007976565405646601,0.14765947405918892,0.00933808595769552,5.486224350084351,0.34695257375597977,4.089984740900913,0.2586534275537671,4.788104545492632,0.30280300065487337,5.655413012196328,0.3576521802657242,4.216115026907314,0.2666299929594137,4.93576401955182,0.31214108661256895,935.1766690415297,280.5530007124589,4935.764019551821,46758.83345207649,14027.650035622946,246788.20097759104,9351.766690415297,28055.300071245892,493576.4019551821,854.042620129251,0.7780171955420381,42702.13100646255,8540.42620129251,38.90085977710191,7.78017195542038,4113.136682959851,205656.83414799254,411313.6682959851,1.9743056078207282,98.71528039103642,197.43056078207283,60.989782763578035,3049.4891381789016,6098.978276357803,0.5566527791913868,27.832638959569337,55.665277919138674
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,77,84,86,88,0.9,0.9,0.77,0.83,0.94,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5710848281835451,0.022331726546945273,0.42120628548176064,0.01647086934029019,0.49614555683265293,0.019401297943617734,0.17132544845506353,0.006699517964083583,0.1263618856445282,0.004941260802087058,0.14884366704979587,0.00582038938308532,0.09017128866055975,0.0035260620863597804,0.06650625560238325,0.00260066358004582,0.0783387721314715,0.0030633628332028,2.9239543202997504,0.11433843992035982,2.1565761816666145,0.0843308510222858,2.540265250983183,0.0993346454713228,3.0141256089603106,0.1178645020067196,2.2230824372689977,0.08693151460233162,2.6186040231146546,0.1023980083045256,496.1455568326529,148.84366704979587,2618.6040231146544,24807.277841632647,7442.183352489794,130930.20115573274,4961.45556832653,14884.366704979588,261860.40231146547,453.10096514397526,0.41276668621684937,22655.048257198767,4531.009651439754,20.63833431084247,4.127666862168494,2182.170019262212,109108.50096311062,218217.00192622124,1.0474416092458618,52.37208046229309,104.74416092458618,32.35731892386867,1617.8659461934335,3235.731892386867,0.29532473620991245,14.766236810495622,29.532473620991244
