Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,47,37,43,51,52,1.48,1.48,1.41,1.43,1.53,1.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.558880010380938,0.8092361547984538,6.362279923931941,0.681130926052974,6.9605799671564395,0.7451835404257138,2.570019203529519,0.27514029263147427,2.1631751741368603,0.23158451485801115,2.3665971888331896,0.25336240374474267,2.0247000027806084,0.21675968432101436,1.7041821224817695,0.1824457837641894,1.8644410626311887,0.1996027340426019,32.88112804515708,3.520177273373273,27.67591766910393,2.962919528330436,30.278522857130508,3.2415484008518547,34.90582804793769,3.7369369576942875,29.380099791585707,3.145365312094626,32.142963919761684,3.4411511348944566,6960.579967156439,2366.5971888331896,32142.963919761685,348028.998357822,118329.85944165949,1607148.1959880842,69605.7996715644,236659.71888331897,3214296.3919761684,6356.694033932821,5.790831919431314,317834.7016966411,63566.94033932822,289.54159597156576,57.908319194313144,26785.803266468072,1339290.1633234036,2678580.326646807,12.857185567904674,642.8592783952337,1285.7185567904673,514.4776497463456,25723.88248731728,51447.76497463456,4.695629342922995,234.78146714614977,469.56293429229953
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,210,147,191,236,249,0.74,0.74,0.57,0.65,0.85,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8036456465561348,0.2846859794823962,1.5181215300695097,0.23961908237705573,1.6608835883128221,0.262152530929726,0.6132395198290859,0.09679323302401473,0.5161613202236334,0.08147048800819895,0.5647004200263596,0.08913186051610683,0.4831193696132503,0.07625517307564182,0.40663969555433294,0.06418368277956848,0.44487953258379165,0.07021942792760515,7.845858562519187,1.2383840107484234,6.603828655802367,1.0423430083401923,7.224843609160776,1.1403635095443077,8.328977932132437,1.3146391838240652,7.0104683513567,1.1065266911197609,7.669723141744568,1.210582937471913,1660.8835883128222,564.7004200263596,7669.723141744568,83044.1794156411,28235.02100131798,383486.15708722844,16608.835883128224,56470.04200263596,766972.3141744569,1516.788665125865,1.3817667124066741,75839.43325629325,15167.886651258652,69.0883356203337,13.817667124066743,6391.435951453807,319571.79757269035,639143.5951453807,3.067889256697827,153.39446283489139,306.78892566978277,122.76096087529557,6138.048043764778,12276.096087529557,1.120437341322142,56.0218670661071,112.0437341322142
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,192,134,166,218,260,0.89,0.89,0.77,0.84,1.01,1.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.313342400728893,0.05665645800274856,0.23359701606784045,0.042237435787906175,0.27346970839836676,0.049446946895327366,0.0940027202186679,0.01699693740082457,0.07007910482035214,0.012671230736371851,0.08204091251951003,0.01483408406859821,0.049475115904562064,0.008945756526749773,0.0368837393791327,0.006669068808616764,0.04317942764184739,0.007807412667683269,1.6043130917319324,0.29008106497407266,1.196016722267343,0.2162556712340796,1.4001649069996376,0.2531683681040761,1.6537882076364945,0.29902682150082244,1.2329004616464756,0.22292474004269636,1.4433443346414851,0.2609757807717595,273.4697083983668,82.04091251951003,1443.3443346414851,13673.485419918337,4102.045625975501,72167.21673207424,2734.6970839836677,8204.091251951002,144334.4334641485,249.74402593458154,0.22751223660429848,12487.201296729076,2497.4402593458153,11.375611830214924,2.275122366042985,1202.786945534571,60139.34727672854,120278.69455345708,0.577337733856594,28.8668866928297,57.7337733856594,17.83498098250218,891.749049125109,1783.498098250218,0.16277958833236117,8.138979416618058,16.277958833236116
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,171,129,147,199,265,1.31,1.31,0.84,1.17,1.51,2.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.24841775139735,0.44261771434179986,1.8924844819181932,0.37254960973928164,2.0704511166577713,0.40758366204054075,0.7644620354750989,0.15049002287621197,0.6434447238521858,0.12666686731135576,0.7039533796636424,0.13857844509378386,0.6022547548385757,0.11855831634155352,0.5069154862280874,0.09979007403730757,0.5545851205333316,0.10917419518943054,9.78061721857847,1.9253870573868292,8.232307496344138,1.6205908023658753,9.006462357461306,1.7729889298763521,10.382871973417046,2.043945373728383,8.739222982572224,1.7203808764031827,9.561047477994636,1.8821631250657824,2070.4511166577713,703.9533796636424,9561.047477994636,103522.55583288855,35197.66898318212,478052.37389973184,20704.51116657771,70395.33796636424,956104.7477994637,1890.8229375870058,1.7225050887335869,94541.14687935027,18908.229375870058,86.12525443667933,17.225050887335865,7967.539564995531,398376.9782497765,796753.956499553,3.8244189911978546,191.22094955989274,382.4418991197855,153.03334340513968,7651.667170256983,15303.334340513966,1.3967328961580205,69.83664480790104,139.67328961580208
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,109,56,72,128,158,0.94,0.94,0.74,0.8,1.14,3.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8038436478696154,1.2613921113646196,3.2016804131538597,1.0617088371980647,3.5027620305117373,1.1615504742813423,1.2933068402756696,0.4288733178639707,1.0885713404723125,0.36098100464734206,1.190939090373991,0.3949271612556564,1.018886691393647,0.337872886972666,0.8575929678090696,0.284386295678053,0.9382398296013582,0.3111295913253595,16.546719868232824,5.487055684436095,13.927309797219289,4.618433441811582,15.237014832726056,5.052744563123838,17.565606559626477,5.82492857140876,14.784902765028358,4.902819737489635,16.175254662327415,5.3638741544491975,3502.762030511737,1190.939090373991,16175.254662327416,175138.10152558688,59546.954518699546,808762.7331163707,35027.62030511737,119093.90903739909,1617525.4662327415,3198.8694342572944,2.914111506249365,159943.47171286473,31988.694342572944,145.70557531246828,29.141115062493654,13479.378885272847,673968.9442636423,1347937.8885272846,6.4701018649309665,323.5050932465483,647.0101864930966,258.89980225521543,12944.990112760772,25889.980225521544,2.3629743856626804,118.14871928313401,236.29743856626803
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,152,97,124,166,192,1.25,1.25,1.1,1.18,1.31,3.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5269494595882707,0.31234822463314765,1.202846478904974,0.24605068611341444,1.3648979692466225,0.27919945537328106,0.4580848378764813,0.09370446738994428,0.36085394367149215,0.07381520583402434,0.40946939077398675,0.08375983661198431,0.2410972830928849,0.04931814073154964,0.1899231282481538,0.03885010833369702,0.21551020567051932,0.04408412453262333,7.817981233091946,1.5992229101217161,6.158573971993468,1.2597795129006821,6.988277602542707,1.4295012115111994,8.059078516184833,1.6485410508532656,6.348497100241621,1.298629621234379,7.203787808213227,1.4735853360438222,1364.8979692466226,409.46939077398673,7203.787808213227,68244.89846233113,20473.469538699337,360189.39041066135,13648.979692466224,40946.939077398674,720378.7808213227,1246.4821636955458,1.1355224369772234,62324.10818477729,12464.821636955456,56.77612184886117,11.355224369772234,6003.156506844356,300157.8253422178,600315.6506844356,2.881515123285291,144.07575616426453,288.15151232852907,89.0150849508667,4450.754247543335,8901.50849508667,0.8124392674087039,40.62196337043519,81.24392674087038
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,233,105,162,409,549,89.45,89.45,73.6,80.64,115.4,136.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.509360102647854,4.854598016878741,19.787737019260494,4.086096281344579,21.648548560954175,4.470347149111661,7.052808030794356,1.4563794050636223,5.9363211057781475,1.2258288844033738,6.494564568286251,1.3411041447334984,3.712004226733873,0.7665154763492751,3.12437952935692,0.6451730970544074,3.418191878045396,0.7058442867018412,120.36792372555703,24.855541846419154,101.31321353861372,20.92081296048425,110.84056863208538,22.888177403451703,124.0799279522909,25.622057322768434,104.43759306797062,21.565986057538655,114.25876051013078,23.59402169015355,21648.548560954176,6494.564568286251,114258.76051013079,1082427.428047709,324728.2284143126,5712938.025506539,216485.48560954176,649456.4568286252,11425876.051013079,19770.363982606552,18.010439734570863,988518.1991303278,197703.63982606554,900.5219867285432,180.10439734570863,95215.63375844233,4760781.687922116,9521563.375844233,45.703504204052315,2285.1752102026157,4570.3504204052315,1411.8618626709244,70593.09313354622,141186.18626709245,12.88604081009177,644.3020405045885,1288.604081009177
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,77,67,69,86,93,2.48,2.48,2.37,2.44,2.54,3.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.930658466451667,0.49750015377261325,4.1501160661087875,0.41874394568422774,4.540387266280227,0.45812204972842036,1.4791975399355002,0.14925004613178394,1.2450348198326364,0.12562318370526832,1.3621161798840682,0.13743661491852616,0.7785250210186843,0.07855265585883366,0.6552814841224402,0.06611746510803596,0.7169032525705623,0.07233506048343481,25.24497134823254,2.5472007873157794,21.24859425847699,2.143969001903246,23.246782803354765,2.345584894609513,26.023496369251216,2.625753443174613,21.903875742599435,2.2100864670112816,23.963686055925326,2.4179199550929478,4540.387266280227,1362.1161798840683,23963.686055925325,227019.36331401134,68105.80899420341,1198184.3027962663,45403.87266280227,136211.61798840683,2396368.6055925325,4146.4723892970105,3.7773604544760624,207323.61946485055,41464.72389297011,188.8680227238031,37.77360454476062,19969.73837993777,998486.9189968886,1996973.8379937771,9.58547442237013,479.2737211185065,958.547442237013,296.1122130182757,14805.610650913786,29611.221301827572,2.702611468023945,135.13057340119724,270.2611468023945
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,158,115,151,189,209,0.77,0.77,0.59,0.68,0.88,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6784470526838658,0.11481205678393139,0.5361510416340662,0.09073162539853755,0.607299047158966,0.10277184109123447,0.23067199791251441,0.039036099306536676,0.1822913541555826,0.03084875263550277,0.2064816760340485,0.03494242597101972,0.18172688911174975,0.030753229495695908,0.14361188615198203,0.02430311394603684,0.16266938763186586,0.027528171720866374,2.9512446791748164,0.49943244701010153,2.3322570311081883,0.39468257048363825,2.641750855141502,0.4470575087468699,3.1329715682865658,0.5301856765057974,2.47586891726017,0.41898568442967515,2.804420242773368,0.4745856804677363,607.299047158966,206.4816760340485,2804.420242773368,30364.9523579483,10324.083801702425,140221.01213866842,6072.99047158966,20648.16760340485,280442.02427733684,554.6110019716584,0.5052404718460616,27730.550098582924,5546.110019716584,25.262023592303077,5.052404718460616,2337.016868977807,116850.84344889036,233701.68689778072,1.1217680971093473,56.08840485546737,112.17680971093473,44.88732087696707,2244.3660438483535,4488.732087696707,0.4096858651469216,20.48429325734608,40.96858651469216
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,40,29,33,48,51,2.26,2.26,1.44,1.6,3.27,3.79,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.7740220317038,1.6528577248151979,7.751185219264738,1.4601748570771784,8.262603625484267,1.5565162909461878,2.9831674907792913,0.5619716264371674,2.635402974550011,0.4964594514062406,2.809285232664651,0.529215538921704,2.3501844727778027,0.4427297477183565,2.076210326588769,0.3911182652885299,2.2131973996832857,0.4169240065034432,38.166995837911514,7.18993110294611,33.7176557038016,6.351760628285725,35.942325770856556,6.770845865615918,40.51718031068932,7.632660850664467,35.793866030390376,6.742878893574256,38.155523170539844,7.18776987211936,8262.603625484267,2809.285232664651,38155.52317053985,413130.18127421336,140464.26163323256,1907776.1585269922,82626.03625484268,280928.5232664651,3815552.3170539844,7545.756735602071,6.874046277441154,377287.83678010356,75457.5673560207,343.7023138720577,68.74046277441154,31796.26930878321,1589813.4654391601,3179626.9308783202,15.262209268215939,763.1104634107969,1526.2209268215938,610.7141810140547,30535.70905070273,61071.41810140546,5.573978636239387,278.6989318119694,557.3978636239387
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,188,86,151,230,267,0.6,0.6,0.46,0.58,0.79,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6525798040911747,0.22946740022440235,0.5157091335701791,0.1813394061698461,0.5841444688306768,0.20540340319712425,0.22187713339099938,0.07801891607629681,0.17534110541386094,0.061655398097747685,0.19860911940243015,0.06983715708702225,0.174798161810136,0.0614644822029649,0.13813637506344084,0.04857305522406591,0.15646726843678846,0.05501876871351541,2.838722147796609,0.9981831909761502,2.2433347310302794,0.7888264168388305,2.541028439413444,0.8935048039074903,3.0135203096067453,1.0596476731791151,2.38147110609372,0.8373994720628963,2.6974957078502326,0.9485235726210058,584.1444688306768,198.60911940243014,2697.4957078502325,29207.223441533843,9930.455970121508,134874.78539251164,5841.4446883067685,19860.911940243015,269749.5707850233,533.4652683385177,0.485977095533009,26673.263416925885,5334.652683385177,24.29885477665045,4.85977095533009,2247.9130898751937,112395.6544937597,224791.3089875194,1.078998283140093,53.949914157004656,107.89982831400931,43.175895522267425,2158.7947761133714,4317.589552226743,0.3940657131000598,19.70328565500299,39.40657131000598
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,32,28,30,33,34,1.82,1.82,1.72,1.77,1.96,2.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.140380091284213,0.6675292288023414,9.376814621003177,0.5618567572463523,10.258597356143696,0.6146929930243469,3.3421140273852643,0.2002587686407024,2.8130443863009527,0.16855702717390572,3.0775792068431085,0.18440789790730408,1.7590073828343495,0.10539935191615919,1.4805496770005016,0.08871422482837144,1.6197785299174257,0.0970567883722653,57.03874606737517,3.4177496514679886,48.00929085953627,2.8767065971013244,52.52401846345572,3.1472281242846565,58.797753450209534,3.5231490033841477,49.48984053653677,2.965420821929696,54.143796993373144,3.244284912656922,10258.597356143695,3077.5792068431083,54143.796993373144,512929.8678071848,153878.96034215545,2707189.8496686574,102585.97356143696,307757.9206843109,5414379.699337315,9368.5820604052,8.534606785477283,468429.1030202601,93685.82060405202,426.7303392738642,85.34606785477284,45119.830827810954,2255991.541390548,4511983.082781096,21.657518797349258,1082.8759398674629,2165.7518797349258,669.0389580093714,33451.94790046858,66903.89580093716,6.106307950085532,305.3153975042767,610.6307950085534
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,74,27,49,84,92,0.91,0.91,0.67,0.75,1.92,5.16,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8254819492655048,1.2109618691826398,2.618081757246994,1.122073060581027,2.7217818532562497,1.1665174648818333,0.9606638627502717,0.41172703552209755,0.8901477974639782,0.38150484059754913,0.9254058301071248,0.39661593805982337,0.7568255221246887,0.32436478638820704,0.7012718992625876,0.30055528408420357,0.7290487106936382,0.3124600352362053,12.290846479304944,5.267684130944483,11.388655644024425,4.881017813527467,11.839751061664684,5.074350972235975,13.047672001429634,5.59204891733269,12.089927543287013,5.181573097611671,12.568799772358322,5.38681100747218,2721.7818532562496,925.4058301071249,12568.799772358321,136089.09266281247,46270.29150535624,628439.9886179161,27217.818532562495,92540.58301071248,1256879.9772358323,2485.6455280878995,2.264377581743968,124282.27640439496,24856.455280878992,113.2188790871984,22.64377581743968,10473.999810298601,523699.9905149301,1047399.9810298602,5.0275199089433285,251.37599544716645,502.7519908943329,201.17518045807063,10058.75902290353,20117.51804580706,1.836122678783978,91.80613393919889,183.61226787839777
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.31,42.31,42.22,42.26,42.38,42.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.75632564947963,0.4716911476130772,14.775197779470057,0.3715722432555321,16.765761714474845,0.4216316954343047,5.6268976948438905,0.14150734428392314,4.432559333841017,0.11147167297665964,5.029728514342453,0.1264895086302914,2.961525102549416,0.07447754962311745,2.332925965179483,0.05866930156666296,2.6472255338644497,0.06657342559489021,96.03238732533572,2.415058675778955,75.64901263088667,1.9024498854683243,85.84069997811122,2.15875428062364,98.99391242788515,2.4895362254020728,77.98193859606617,1.961119187034987,88.48792551197566,2.2253277062185295,16765.761714474844,5029.728514342452,88487.92551197566,838288.0857237423,251486.42571712265,4424396.275598783,167657.61714474845,502972.8514342453,8848792.551197566,15311.197912762414,13.94822106029521,765559.8956381208,153111.97912762416,697.4110530147606,139.48221060295214,73739.93792664638,3686996.8963323194,7373993.792664639,35.39517020479026,1769.7585102395133,3539.5170204790265,1093.4192422483593,54670.96211241797,109341.92422483594,9.979620068139786,498.9810034069894,997.9620068139787
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,129,108,119,140,155,1.32,1.32,1.22,1.28,1.4,1.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6363682820112913,0.16417721609149724,1.2890405860190017,0.12932974634623945,1.4627044340151463,0.14675348121886833,0.4909104846033874,0.04925316482744917,0.38671217580570055,0.03879892390387183,0.438811330204544,0.044026044365660495,0.2583739392649408,0.025922718330236405,0.20353272410826348,0.0204204862651957,0.23095333168660212,0.023171602297716053,8.378205603897811,0.8405873463884658,6.59988780041729,0.662168301292746,7.48904670215755,0.7513778238406059,8.636579543162751,0.8665100647187023,6.803420524525554,0.6825887875579415,7.720000033844153,0.7745494261383218,1462.7044340151463,438.811330204544,7720.000033844153,73135.22170075732,21940.5665102272,386000.00169220765,14627.044340151462,43881.1330204544,772000.0033844153,1335.8031360868915,1.2168922079992897,66790.15680434459,13358.031360868916,60.844610399964495,12.168922079992896,6433.333361536795,321666.6680768397,643333.3361536794,3.0880000135376613,154.40000067688305,308.8000013537661,95.39376743577044,4769.688371788522,9539.376743577044,0.8706574011994921,43.532870059974606,87.06574011994921
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,60,55,59,60,61,1.21,1.21,1.06,1.15,1.32,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.9843652531254,0.1979060483663845,5.037016972771979,0.16657675166386146,5.510691112948689,0.18224140001512298,1.79530957593762,0.05937181450991535,1.5111050918315936,0.049973025499158434,1.653207333884607,0.05467242000453689,0.9448997768092738,0.03124832342627125,0.7953184693850494,0.026301592367978122,0.8701091230971615,0.028774957897124687,30.639950096002053,1.0132789676358889,25.789526900592534,0.8528729685189707,28.21473849829729,0.9330759680774298,31.584849872811322,1.0445272910621601,26.584845369977586,0.8791745608869488,29.084847621394452,0.9618509259745543,5510.691112948689,1653.207333884607,29084.847621394452,275534.55564743443,82660.36669423035,1454242.3810697226,55106.91112948689,165320.7333884607,2908484.762139445,5032.594623697433,4.584601591471455,251629.73118487163,50325.946236974334,229.23007957357274,45.846015914714556,24237.37301782871,1211868.6508914356,2423737.301782871,11.633939048557782,581.6969524278891,1163.3939048557781,359.39289867056675,17969.64493352834,35939.28986705668,3.280173281517077,164.0086640758539,328.0173281517078
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,203,135,185,216,230,0.8,0.8,0.72,0.76,0.84,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30398740667712026,0.04735408997232549,0.22662286034954926,0.03530251281158096,0.2653051335133348,0.041328301391953225,0.09119622200313608,0.014206226991697648,0.06798685810486477,0.010590753843474288,0.07959154005400043,0.012398490417585967,0.04799801158059794,0.00747696157457771,0.03578255689729726,0.005574080970249625,0.04189028423894759,0.006525521272413667,1.556415522186856,0.24245294065830653,1.160309044989692,0.1807488655952945,1.3583622835882738,0.21160090312680052,1.6044135337674539,0.24992990223288425,1.1960916018869892,0.18632294656554413,1.4002525678272215,0.2181264243992142,265.3051335133348,79.59154005400043,1400.2525678272216,13265.25667566674,3979.5770027000212,70012.62839136108,2653.051335133348,7959.1540054000425,140025.25678272216,242.28779316286284,0.2207197450194133,12114.389658143142,2422.877931628628,11.035987250970665,2.207197450194133,1166.877139856018,58343.8569928009,116687.7139856018,0.5601010271308886,28.00505135654443,56.01010271308886,17.3025087073914,865.1254353695699,1730.2508707391398,0.15791972232936594,7.895986116468296,15.791972232936592
