Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,119,50,99,181,216,0.85,0.85,0.7,0.81,1.12,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1860524704000297,1.4139436359504916,2.6816879803861733,1.1901108624855368,2.9338702253931017,1.302027249218014,1.0832578399360102,0.4807408362231671,0.9117739133312989,0.4046376932450826,0.9975158766336546,0.44268926473412484,0.8534069117142936,0.3787349024867387,0.7183092804605821,0.31877969530862593,0.7858580960874377,0.34875729889768226,13.859328246240132,6.150654816384637,11.665342714679852,5.176982251812086,12.762335480459992,5.663818534098361,14.712735157954421,6.529389718871376,12.383651995140434,5.4957619471207115,13.548193576547428,6.012575832996044,2933.870225393102,997.5158766336546,13548.193576547428,146693.51126965508,49875.79383168273,677409.6788273714,29338.702253931016,99751.58766336546,1354819.357654743,2679.333539171783,2.4408238148029135,133966.67695858912,26793.335391717825,122.04119074014565,24.40823814802913,11290.161313789524,564508.0656894762,1129016.1313789524,5.419277430618971,270.96387153094855,541.9277430618971,216.85127752905535,10842.563876452768,21685.127752905537,1.9791981679239177,98.95990839619589,197.91981679239177
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,97,52,73,132,157,1.26,1.26,1.12,1.15,1.36,1.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.246015585988518,0.7472996408276261,1.7692870724748466,0.5886813974175931,2.0076513292316824,0.6679905191226095,0.6738046757965555,0.22418989224828784,0.5307861217424539,0.1766044192252779,0.6022953987695048,0.20039715573678285,0.35463403989292397,0.11799468013067782,0.2793611167065547,0.09294969432909363,0.3169975782997394,0.10547218722988573,11.499599800261214,3.826174161037446,9.058749811071214,3.014048754778076,10.279174805666214,3.420111457907761,11.854233840154139,3.9441688411681235,9.33811092777777,3.1069984491071696,10.596172383965952,3.525583645137647,2007.6513292316824,602.2953987695048,10596.172383965952,100382.56646158412,30114.769938475238,529808.6191982976,20076.513292316824,60229.539876950475,1059617.2383965952,1833.4715335449155,1.6702590093441618,91673.57667724577,18334.715335449153,83.51295046720809,16.702590093441618,8830.14365330496,441507.18266524805,883014.3653304961,4.238468953586381,211.92344767931905,423.8468953586381,130.93378234119672,6546.689117059835,13093.37823411967,1.1950305531140968,59.751527655704834,119.50305531140967
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,179,131,148,198,218,0.82,0.82,0.67,0.71,1.05,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6464907507659812,0.10344710991614291,0.5108971850622548,0.08175033779889945,0.5786939679141178,0.09259872385752117,0.21980685526043356,0.03517201737148859,0.17370504292116662,0.027795114851625818,0.1967559490908001,0.031483566111557205,0.1731671653837449,0.027709047298966845,0.13684746028453249,0.021897411910419495,0.15500731283413868,0.02480322960469317,2.8122347658320175,0.4499949281352216,2.2224027550208083,0.35561396942521256,2.517318760426413,0.4028044487802171,2.985401931215762,0.4777039754341884,2.3592502153053405,0.37751138133563217,2.672326073260551,0.4276076783849103,578.6939679141177,196.7559490908001,2672.326073260551,28934.698395705887,9837.797454540007,133616.30366302753,5786.939679141177,19675.594909080013,267232.60732605506,528.4876419307011,0.4814425689801312,26424.382096535057,5284.876419307011,24.072128449006563,4.814425689801312,2226.9383943837925,111346.91971918961,222693.83943837922,1.0689304293042203,53.44652146521101,106.89304293042203,42.7730324110435,2138.6516205521757,4277.303241104351,0.3903887878785716,19.519439393928586,39.03887878785717
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,156,108,141,192,228,0.96,0.96,0.72,0.87,1.03,1.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3687182466465788,0.07617637979155707,0.2748797544987493,0.05678955344940476,0.32179900057266414,0.06648296662048092,0.11061547399397366,0.022852913937467124,0.0824639263496248,0.017036866034821425,0.09653970017179922,0.019944889986144274,0.05821867052314404,0.01202784944077217,0.04340206649980253,0.008966771597274435,0.05081036851147328,0.010497310519023303,1.8878374228304842,0.39002306453277225,1.4073843430335966,0.2907625136609524,1.6476108829320404,0.3403927890968623,1.9460560933536282,0.4020509139735444,1.4507864095333993,0.2997292852582268,1.6984212514435137,0.3508900996158857,321.7990005726641,96.53970017179923,1698.4212514435137,16089.950028633208,4826.985008589962,84921.06257217568,3217.9900057266414,9653.970017179923,169842.12514435136,293.8803658197846,0.2677196344198537,14694.018290989232,2938.803658197846,13.385981720992685,2.6771963441985367,1415.3510428695947,70767.55214347974,141535.10428695948,0.6793685005774055,33.96842502887027,67.93685005774054,20.986891341695486,1049.3445670847743,2098.6891341695487,0.1915470241503953,9.577351207519765,19.15470241503953
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,110,71,98,127,162,0.62,0.62,0.44,0.51,0.84,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9825358204720476,0.22595610042951988,0.7764608918337156,0.17856455876639965,0.8794983561528814,0.20226032959795975,0.3340621789604962,0.07682507414603676,0.2639967032234633,0.06071194998057587,0.29902944109197976,0.06876851206330632,0.2631792376264413,0.06052395547219282,0.2079805960268881,0.047829792526714175,0.23557991682666465,0.054176873999453506,4.274030819053405,0.9829090368684115,3.3776048794766624,0.7767558306338384,3.8258178492650345,0.8798324337511249,4.537210056679848,1.0434329923406043,3.5855854755035503,0.8245856231605524,4.061397766091699,0.9340093077505783,879.4983561528815,299.0294410919798,4061.397766091699,43974.917807644066,14951.472054598988,203069.88830458492,8794.983561528814,29902.944109197975,406139.77660916984,803.1948458017182,0.731695803787755,40159.74229008591,8031.948458017182,36.58479018938774,7.316958037877549,3384.498138409749,169224.90692048744,338449.8138409749,1.6245591064366796,81.22795532183397,162.45591064366795,65.00640023738691,3250.3200118693453,6500.640023738691,0.5933123831190075,29.665619155950374,59.33123831190075
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,13,14,14,42.29,42.29,42.17,42.25,42.44,42.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.300121028216893,0.7606384361895238,15.20356975501356,0.5991889639471484,17.25184539161522,0.6799137000683361,5.790036308465067,0.22819153085685712,4.561070926504066,0.17975668918414453,5.175553617484566,0.20397411002050084,3.0473875307710885,0.12010080571413534,2.400563645528457,0.0946087837811287,2.723975588149772,0.10735479474763202,98.81661966447048,3.8944687932903617,77.84227714566941,3.0678474954094,88.32944840506995,3.4811581443498802,101.86400719524157,4.014569599004497,80.24284079119786,3.1624562791905286,91.05342399321974,3.5885129390975123,17251.84539161522,5175.5536174845665,91053.42399321974,862592.269580761,258777.68087422833,4552671.199660987,172518.4539161522,517555.36174845666,9105342.399321973,15755.109946680568,14.35261679834877,787755.4973340282,157551.09946680567,717.6308399174384,143.5261679834877,75877.85332768311,3793892.666384156,7587785.332768312,36.42136959728789,1821.0684798643947,3642.1369597287894,1125.1203516270798,56256.01758135399,112512.03516270798,10.268955590247156,513.4477795123578,1026.8955590247156
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,122,80,108,138,154,1.32,1.32,1.22,1.27,1.4,2.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7934212404765297,0.3340436677085455,1.4127582355491044,0.2631411583275782,1.603089738012817,0.2985924130180618,0.538026372142959,0.10021310031256364,0.4238274706647313,0.07894234749827343,0.4809269214038451,0.08957772390541853,0.2831717748120836,0.052743737006612446,0.2230670898235428,0.041548603946459706,0.2531194323178132,0.047146170476536076,9.182316751239831,1.710303578667753,7.233322166011415,1.3472827306371997,8.207819458625625,1.5287931546524764,9.465488526051917,1.7630473156743653,7.456389255834958,1.3888313345836596,8.460938890943437,1.5759393251290126,1603.0897380128172,480.9269214038451,8460.938890943436,80154.48690064084,24046.346070192252,423046.9445471718,16030.89738012817,48092.692140384504,846093.8890943436,1464.0088931623902,1.3336853061670693,73200.4446581195,14640.088931623899,66.68426530835345,13.336853061670691,7050.782409119531,352539.1204559765,705078.240911953,3.3843755563773747,169.21877781886872,338.43755563773743,104.54933073996634,5227.466536998316,10454.933073996632,0.9542200821504863,47.71100410752431,95.42200821504862
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,180,118,129,203,255,0.79,0.79,0.7,0.73,0.91,1.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34769596136030934,0.08160553673409503,0.25920762362091043,0.060836994391296785,0.30345179249060994,0.0712212655626959,0.1043087884080928,0.024481661020228505,0.07776228708627315,0.01825109831738904,0.09103553774718298,0.02136637966880877,0.054899362320048856,0.012885084747488687,0.04092751951909114,0.00960584121967844,0.047913440919569984,0.011245462983583566,1.780203322164784,0.41782034807856644,1.3271430329390617,0.31148541128343954,1.5536731775519228,0.364652879681003,1.8351026844848326,0.43070543282605517,1.3680705524581527,0.32109125250311804,1.6015866184714926,0.3758983426645866,303.45179249060993,91.03553774718299,1601.5866184714926,15172.589624530498,4551.776887359149,80079.33092357463,3034.5179249060993,9103.553774718299,160158.66184714925,277.1249246489588,0.2524557341851996,13856.246232447944,2771.2492464895886,12.622786709259982,2.524557341851996,1334.6555153929105,66732.77576964552,133465.55153929105,0.640634647388597,32.031732369429854,64.06346473885971,19.790334292865868,989.5167146432934,1979.0334292865869,0.1806260669586964,9.03130334793482,18.06260669586964
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,46,40,44,49,52,0.81,0.81,0.73,0.77,0.94,1.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1683064600071098,0.08967814940889458,0.8709734216486378,0.06685513374402413,1.0196399408278736,0.07826664157645936,0.3504919380021329,0.02690344482266838,0.26129202649459127,0.020056540123207237,0.3058919822483621,0.023479992472937812,0.18446944105375415,0.014159707801404409,0.13752211920767965,0.010556073749056441,0.16099578013071691,0.012357890775230427,5.981729075236402,0.4591521249735403,4.459383918841025,0.3422982847694036,5.220556497038714,0.40072520487147195,6.166198516290155,0.4733118327749447,4.596906038048706,0.35285435851846,5.38155227716943,0.4130830956467023,1019.6399408278736,305.8919822483621,5381.5522771694295,50981.997041393675,15294.599112418106,269077.61385847145,10196.399408278736,30589.19822483621,538155.2277169429,931.1780281533092,0.8482861404558016,46558.90140766546,9311.780281533092,42.41430702279008,8.482861404558017,4484.626897641191,224231.34488205955,448462.6897641191,2.1526209108677716,107.63104554338858,215.26209108677716,66.49825701051351,3324.9128505256754,6649.825701051351,0.6069285362070677,30.346426810353385,60.69285362070677
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,84,70,80,86,90,0.88,0.88,0.74,0.82,0.95,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5842024294994683,0.041902028338759514,0.4308812336716554,0.03090503693970995,0.5075418315855619,0.03640353263923473,0.1752607288498405,0.012570608501627854,0.1292643701014966,0.009271511081912985,0.15226254947566853,0.01092105979177042,0.09224248886833714,0.006616109737698872,0.06803387900078771,0.004879742674691045,0.0801381839345624,0.005747926206194957,2.9911164390372775,0.21453838509444875,2.206111916398876,0.15823378913131492,2.5986141777180767,0.18638608711288182,3.0833589279056146,0.22115449483214758,2.274145795399663,0.16311353180600596,2.678752361652639,0.1921340133190768,507.54183158556185,152.26254947566852,2678.752361652639,25377.091579278094,7613.1274737834265,133937.61808263196,5075.418315855619,15226.254947566853,267875.2361652639,463.5085219959469,0.4222477800212661,23175.426099797347,4635.085219959469,21.112389001063306,4.222477800212661,2232.293634710533,111614.68173552664,223229.36347105328,1.0715009446610557,53.575047233052786,107.15009446610557,33.10055423384099,1655.0277116920493,3310.0554233840985,0.3021082330866439,15.105411654332196,30.21082330866439
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,47,56,59,64,1.18,1.18,1.06,1.11,1.25,1.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.242898620260847,0.5126173196644794,5.254623502989871,0.4314680054561094,5.748761061625359,0.47204266256029437,1.872869586078254,0.15378519589934378,1.5763870508969613,0.12944040163683282,1.724628318487608,0.14161279876808833,0.9857208347780286,0.08093957678912833,0.8296773952089271,0.06812652717728045,0.9076991149934779,0.07453305198320438,31.963640935735548,2.624600676682135,26.90367233530814,2.20911618793528,29.433656635521846,2.4168584323087074,32.949361770513576,2.7055402534712627,27.73334973051707,2.277242715112561,30.341355750515316,2.491391484291912,5748.761061625359,1724.6283184876079,30341.355750515315,287438.053081268,86231.4159243804,1517067.7875257658,57487.610616253594,172462.8318487608,3034135.5750515317,5250.010101940967,4.782663112833077,262500.5050970484,52500.101019409674,239.1331556416539,47.826631128330774,25284.46312542943,1264223.1562714716,2528446.3125429433,12.136542300206125,606.8271150103063,1213.6542300206127,374.91919967121913,18745.95998356096,37491.91996712192,3.4218815843008095,171.0940792150405,342.188158430081
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,88,31,52,115,147,1.27,1.27,0.78,0.89,1.53,2.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.112677271787444,2.555959685400057,4.303320587066321,2.151341332375595,4.707998929426882,2.353650508887826,1.7383102724077313,0.8690262930360192,1.4631289996025494,0.7314560530077023,1.6007196360051403,0.8002411730218608,1.3694671263716367,0.6846320585893008,1.1526751572499072,0.5762521426006056,1.261071141810772,0.6304421005949533,22.24014613227538,11.118424631490244,18.719444553738498,9.358334795833837,20.47979534300694,10.238379713662042,23.609613258647016,11.803056690079545,19.872119710988404,9.934586938434444,21.740866484817712,10.868821814256995,4707.998929426882,1600.7196360051403,21740.86648481771,235399.9464713441,80035.98180025702,1087043.3242408857,47079.98929426882,160071.96360051405,2174086.6484817713,4299.542401303089,3.9168044337994026,214977.12006515442,42995.42401303088,195.84022168997012,39.168044337994026,18117.388737348094,905869.4368674047,1811738.8737348095,8.696346593927084,434.81732969635425,869.6346593927085,347.98252956633485,17399.126478316746,34798.25295663349,3.1760310238197227,158.80155119098615,317.6031023819723
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,25,9,21,30,41,3.48,3.48,1.7,3.01,3.91,4.7,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.6278016316918,7.225951410275623,13.805981405046486,6.383581846964804,14.716891518369138,6.804766628620213,5.3134525547752105,2.456823479493712,4.6940336777158045,2.1704178279680333,5.003743116245507,2.313620653730873,4.1860182942031585,1.9355226991809702,3.698030733494593,1.7098879947227148,3.9420245138488763,1.8227053469518424,67.98093709785931,31.43288863469896,60.056019111952196,27.768581034296894,64.01847810490577,29.60073483449792,72.16695539206246,33.36841133387993,63.7540498454468,29.478469029019607,67.96050261875462,31.42344018144977,14716.891518369139,5003.743116245507,67960.50261875462,735844.5759184569,250187.15581227533,3398025.130937731,147168.9151836914,500374.31162455067,6796050.261875462,13440.083578419306,12.243670148393626,672004.1789209652,134400.83578419307,612.1835074196813,122.43670148393628,56633.75218229552,2831687.609114776,5663375.218229552,27.184201047501848,1359.2100523750923,2718.4201047501847,1087.7702426620667,54388.51213310334,108777.02426620667,9.928061738582354,496.4030869291177,992.8061738582354
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,26,40,70,82,1.83,1.83,0.79,1.39,2.61,5.4,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.311368188622551,1.252279261655837,3.068302258456961,1.160357612892257,3.189835223539756,1.2063184372740472,1.1258651841316674,0.4257749489629847,1.043222767875367,0.3945215883833674,1.0845439760035172,0.41014826867317605,0.8869736219524688,0.3354319450863849,0.8218666763724002,0.3108100748818545,0.8544201491624346,0.32312100998411974,14.404451620508093,5.447414788202892,13.34711482428778,5.047555616081318,13.875783222397937,5.247485202142105,15.291425242460562,5.782846733289276,14.168981500660177,5.358365690963172,14.73020337156037,5.570606212126224,3189.835223539756,1084.5439760035172,14730.20337156037,159491.7611769878,54227.19880017586,736510.1685780184,31898.35223539756,108454.39760035172,1473020.3371560369,2913.0915283468094,2.6537730645089486,145654.57641734046,29130.915283468094,132.68865322544744,26.537730645089486,12275.169476300309,613758.4738150154,1227516.9476300308,5.892081348624148,294.6040674312074,589.2081348624148,235.770429565982,11788.5214782991,23577.0429565982,2.151872968260947,107.59364841304733,215.18729682609467
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,210,161,182,225,254,6.45,6.45,2.47,4.66,8.94,32.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1395352096071716,1.1074711851095136,1.6854077109160719,0.8724046543471655,1.912471460261622,0.9899379197283394,0.7274419712664383,0.37654020293723456,0.5730386217114646,0.29661758247803627,0.6502402964889514,0.3365788927076354,0.5730897882876351,0.2966440674400482,0.4514484939953764,0.233679818128705,0.5122691411415057,0.26516194278437666,9.306978161791195,4.817499655226382,7.331523542484914,3.7949602464101697,8.319250852138051,4.306229950818277,9.880067950078827,5.114143722666432,7.782972036480289,4.028640064538875,8.831519993279558,4.571391893602653,1912.471460261622,650.2402964889515,8831.519993279559,95623.5730130811,32512.014824447568,441575.99966397794,19124.71460261622,65024.029648895135,883151.9993279559,1746.549278777737,1.5910744261743943,87327.46393888685,17465.49278777737,79.55372130871972,15.910744261743943,7359.599994399632,367979.9997199816,735959.9994399633,3.5326079973118234,176.6303998655912,353.2607997311824,141.35658619325034,7067.829309662516,14135.658619325031,1.2901593184304592,64.50796592152295,129.0159318430459
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,42,16,28,56,125,93.67,93.67,50.14,79.99,117.2,196.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.23088072900594,11.46263437187975,27.12860703056259,9.648054796401965,29.679743879784265,10.555344584140856,10.958499447862021,3.8972956864391155,9.223726390391281,3.2803386307766687,10.091112919126651,3.588817158607892,8.633271623840876,3.07034849246779,7.2665911689006935,2.584300391893383,7.949931396370784,2.8273244421805863,140.20433117117582,49.86245951767691,118.00944058294728,41.96903836434854,129.10688587706153,45.91574894101272,148.8376027950167,52.9328080101447,125.27603175184798,44.55333875624193,137.05681727343236,48.743073383193305,29679.743879784266,10091.112919126652,137056.81727343236,1483987.1939892133,504555.64595633256,6852840.863671618,296797.43879784265,1009111.2919126651,13705681.727343235,27104.78893130983,24.691966622116695,1355239.4465654916,271047.88931309833,1234.5983311058346,246.91966622116692,114214.01439452697,5710700.719726348,11421401.439452697,54.822726909372946,2741.136345468647,5482.272690937294,2193.720199810142,109686.00999050708,219372.01998101416,20.022049442711612,1001.1024721355805,2002.204944271161
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,41,46,52,54,1.12,1.12,0.98,1.02,1.29,1.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9731844976957837,0.08456334658772711,0.7177767769924537,0.062370091703216335,0.8454806373441187,0.07346671914547172,0.29195534930873507,0.02536900397631813,0.21533303309773608,0.0187110275109649,0.25364419120323556,0.022040015743641516,0.1536607101624922,0.013352107355956912,0.11333317531459794,0.009847909216297319,0.13349694273854507,0.011600008286127115,4.982704628202413,0.43296433452916283,3.675017098201363,0.31933486952046775,4.328860863201888,0.3761496020248152,5.136365338364905,0.44631644188511976,3.788350273515961,0.32918277873676505,4.4623578059404325,0.38774961031094235,845.4806373441187,253.64419120323555,4462.357805940433,42274.03186720594,12682.209560161778,223117.89029702163,8454.806373441186,25364.419120323557,446235.78059404326,772.128435930702,0.7033948729984348,38606.421796535105,7721.284359307019,35.16974364992174,7.033948729984348,3718.6315049503605,185931.57524751802,371863.15049503604,1.7849431223761731,89.24715611880865,178.4943122376173,55.140041565920775,2757.002078296039,5514.004156592078,0.5032622841334039,25.163114206670194,50.32622841334039
