Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,112,55,87,129,156,1.27,1.27,1.06,1.19,1.34,1.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.0681447081254944,0.6358402172149203,1.6291702154342969,0.5008798173512354,1.8486574617798959,0.5683600172830778,0.6204434124376484,0.1907520651644761,0.488751064630289,0.15026394520537062,0.5545972385339687,0.17050800518492337,0.32654916444086757,0.1003958237707769,0.2572374024369943,0.07908628695019505,0.2918932834389309,0.08974105536048597,10.588900905602532,3.2555019121403923,8.341351503023601,2.5645046648383256,9.465126204313066,2.9100032884893587,10.9154500700434,3.355897735911169,8.598588905460593,2.64359095178852,9.757019487751997,2.999744343849845,1848.6574617798958,554.5972385339687,9757.019487751997,92432.87308899479,27729.86192669843,487850.9743875998,18486.57461779896,55459.72385339686,975701.9487751996,1688.2716545935123,1.5379845771879332,84413.5827296756,16882.716545935124,76.89922885939666,15.379845771879335,8130.849573126665,406542.4786563332,813084.9573126663,3.9028077951007987,195.1403897550399,390.2807795100798,120.5646170726019,6028.230853630094,12056.461707260189,1.100391346297557,55.01956731487784,110.03913462975568
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,152,120,135,163,181,0.84,0.84,0.71,0.78,1.0,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7385892506446645,0.0914359928397856,0.5836791456405402,0.07225840632657214,0.6611341981426022,0.08184719958317888,0.2511203452191859,0.031088237565527102,0.19845090951778369,0.02456785815103453,0.22478562736848476,0.02782804785828082,0.197836406422678,0.024491783796371135,0.15634262829657322,0.019354930266046108,0.17708951735962558,0.02192335703120862,3.2128632403042903,0.3977465688530673,2.5390042835363493,0.31432406752058883,2.87593376192032,0.3560353181868281,3.410699646726968,0.4222383526494385,2.6953469118329223,0.3336789977866349,3.0530232792799454,0.3779586752180367,661.1341981426023,224.78562736848477,3053.0232792799457,33056.70990713011,11239.28136842424,152651.16396399727,6611.341981426022,22478.56273684848,305302.32792799454,603.7755234179016,0.550028451033779,30188.776170895082,6037.755234179016,27.501422551688947,5.500284510337789,2544.1860660666216,127209.30330333106,254418.60660666213,1.2212093117119782,61.060465585598905,122.12093117119781,48.8664407322793,2443.3220366139653,4886.644073227931,0.44600322890572375,22.30016144528619,44.60032289057238
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,170,117,158,212,234,0.96,0.96,0.79,0.88,1.18,2.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34498904772289096,0.06945842049420425,0.2571896172898701,0.051781309297715274,0.30108933250638054,0.060619864895959774,0.1034967143168673,0.02083752614826128,0.07715688518696105,0.01553439278931458,0.09032679975191417,0.01818595946878793,0.05447195490361436,0.010967119025400675,0.04060888694050583,0.00817599620490241,0.04754042092206009,0.009571557615151542,1.7663439243412018,0.35562711293032584,1.3168108405241354,0.2651203036043022,1.5415773824326686,0.31037370826731403,1.820815879244816,0.36659423195572655,1.357419727464641,0.2732962998092046,1.5891178033547289,0.3199452658824656,301.0893325063805,90.32679975191417,1589.117803354729,15054.466625319026,4516.339987595708,79455.89016773645,3010.893325063805,9032.679975191417,158911.7803354729,274.9674269464662,0.25049029326653954,13748.371347323311,2749.6742694646623,12.524514663326977,2.504902932665395,1324.264836128941,66213.24180644704,132426.48361289408,0.6356471213418916,31.78235606709458,63.56471213418916,19.636260815633516,981.8130407816758,1963.6260815633516,0.17921984077760747,8.960992038880374,17.921984077760747
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,134,83,108,166,223,0.64,0.64,0.39,0.49,0.92,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8194771818676585,0.22981070609734863,0.6476018178804344,0.1816107078147587,0.7335394998740464,0.20571070695605367,0.27862224183500395,0.07813564007309855,0.2201846180793477,0.06174764065701796,0.2494034299571758,0.06994164036505825,0.2195028165716942,0.06155643913321837,0.17346477264654492,0.048645725307524645,0.19648379460911958,0.055101082220371515,3.5647257411243136,0.9996765715234665,2.817067907779889,0.7900065789942003,3.190896824452102,0.8948415752588333,3.784228557696009,1.061233010656685,2.9905326804264343,0.8386523043017249,3.3873806190612212,0.9499426574792049,733.5394998740464,249.4034299571758,3387.3806190612213,36676.97499370232,12470.17149785879,169369.03095306107,7335.394998740465,24940.34299571758,338738.06190612214,669.8990866429648,0.6102658068835661,33494.95433214824,6698.990866429648,30.513290344178305,6.1026580688356615,2822.817182551018,141140.8591275509,282281.7182551018,1.3549522476244886,67.74761238122443,135.49522476244886,54.21813694721214,2710.9068473606067,5421.813694721213,0.49484807531185676,24.742403765592837,49.48480753118567
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.3,42.3,42.2,42.26,42.42,43.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.90876424258493,0.3298787106636217,14.8952804867362,0.2598602351216274,16.902022364660564,0.29486947289262455,5.6726292727754775,0.09896361319908652,4.46858414602086,0.07795807053648822,5.070606709398169,0.08846084186778737,2.9855943540923575,0.05208611221004554,2.3518863926425584,0.04103056344025697,2.6687403733674584,0.04655833782515125,96.81287292203484,1.6889789985977433,76.26383609208935,1.3304844038227324,86.5383545070621,1.509731701210238,99.79846727612721,1.7410651108077886,78.61572248473189,1.3715149672629892,89.20709488042955,1.5562900390353889,16902.022364660563,5070.606709398169,89207.09488042955,845101.1182330282,253530.33546990846,4460354.744021478,169020.22364660562,507060.6709398169,8920709.488042956,15435.63686270371,14.061582666106958,771781.8431351857,154356.3686270371,703.0791333053479,140.61582666106958,74339.24573369129,3716962.2866845652,7433924.5733691305,35.682837952171816,1784.1418976085913,3568.2837952171826,1102.3058063909064,55115.29031954532,110230.58063909064,10.06072759801224,503.036379900612,1006.072759801224
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,145,93,113,150,164,1.34,1.34,1.23,1.28,1.38,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.630227024301879,0.2856998881627207,1.2842028422643352,0.2250585979399322,1.4572149332831068,0.2553792430513264,0.48906810729056366,0.0857099664488162,0.38526085267930055,0.06751757938197966,0.4371644799849321,0.07661377291539792,0.25740426699503355,0.04511050865727168,0.2027688698312108,0.03553556809577877,0.2300865684131222,0.040323038376525226,8.346762364425619,1.46278342739313,6.5751185523933975,1.1523000214524528,7.460940458409508,1.3075417244227912,8.60416663142065,1.5078939360504016,6.777887422224608,1.1878355895482315,7.6910270268226295,1.3478647627993166,1457.2149332831068,437.1644799849321,7691.0270268226295,72860.74666415535,21858.223999246606,384551.3513411315,14572.149332831068,43716.44799849321,769102.702682263,1330.78989340923,1.2123252356764616,66539.4946704615,13307.8989340923,60.616261783823084,12.123252356764615,6409.189189018858,320459.45945094293,640918.9189018859,3.076410810729052,153.8205405364526,307.6410810729052,95.0357565184635,4751.787825923176,9503.575651846351,0.8673898412399447,43.369492061997235,86.73898412399447
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,180,112,166,211,220,0.77,0.77,0.69,0.73,0.82,1.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33142838336562896,0.06678983945122013,0.24708013091845923,0.04979187994718302,0.2892542571420441,0.05829085969920158,0.0994285150096887,0.020036951835366038,0.07412403927553778,0.014937563984154904,0.08677627714261323,0.01748725790976047,0.052330797373520366,0.010545764123876865,0.03901265225028304,0.00786187578113416,0.0456717248119017,0.009203819952505512,1.6969133228320201,0.3419639779902471,1.2650502703025115,0.254934425329577,1.4809817965672658,0.29844920165991207,1.7492441202055407,0.35250974211412395,1.3040629225527942,0.2627963011107112,1.5266535213791677,0.30765302161241753,289.25425714204414,86.77627714261322,1526.6535213791676,14462.712857102206,4338.813857130662,76332.67606895838,2892.542571420441,8677.627714261323,152665.35213791675,264.15913894250605,0.24064414071717483,13207.956947125302,2641.5913894250607,12.03220703585874,2.406441407171748,1272.211267815973,63610.56339079865,127221.1267815973,0.6106614085516671,30.53307042758335,61.0661408551667,18.864408074481137,943.220403724057,1886.440807448114,0.17217515306074052,8.608757653037028,17.217515306074056
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,41,46,50,52,0.85,0.85,0.69,0.78,1.02,2.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1410264050191512,0.08285094516829236,0.8506361183391273,0.061765447397776216,0.9958312616791393,0.0723081962830343,0.3423079215057454,0.02485528355048771,0.2551908355017382,0.018529634219332864,0.29874937850374184,0.02169245888491029,0.18016206395039233,0.013081728184467217,0.13431096605354642,0.009752439062806774,0.15723651500196936,0.011417083623636994,5.842055193698054,0.4241968392616569,4.355256925896332,0.3162390906766142,5.098656059797193,0.3702179649691356,6.022217257648447,0.43727856744612414,4.489567891949878,0.325991529739421,5.255892574799163,0.38163504859277264,995.8312616791393,298.7493785037418,5255.892574799163,49791.563083956964,14937.468925187091,262794.62873995816,9958.312616791392,29874.937850374183,525589.2574799163,909.43494217273,0.8284785870874702,45471.7471086365,9094.3494217273,41.42392935437351,8.284785870874703,4379.910478999303,218995.52394996514,437991.0478999303,2.1023570299196654,105.11785149598326,210.23570299196652,64.94551706603083,3247.2758533015417,6494.551706603083,0.5927567033804401,29.637835169022008,59.275670338044016
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,75,82,86,87,0.94,0.94,0.77,0.83,1.0,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5795968598665219,0.026666726367209074,0.42748437425272945,0.01966816872865806,0.5035406170596257,0.023167447547933567,0.17387905795995653,0.008000017910162725,0.12824531227581884,0.005900450618597418,0.1510621851178877,0.006950234264380071,0.09151529366313504,0.004210535742190907,0.06749753277674675,0.003105500325577589,0.07950641321994091,0.0036580180338842477,2.9675359225165923,0.13653363900011048,2.1887199961739743,0.10070102389072928,2.5781279593452835,0.11861733144541987,3.059051216179727,0.14074417474230141,2.256217528950722,0.10380652421630687,2.6576343725652243,0.12227534947930412,503.54061705962573,151.06218511788768,2657.634372565224,25177.030852981286,7553.109255894384,132881.7186282612,5035.406170596257,15106.218511788768,265763.4372565224,459.8544448033112,0.41891898257872356,22992.72224016556,4598.544448033112,20.945949128936178,4.189189825787235,2214.69531047102,110734.76552355102,221469.53104710203,1.0630537490260896,53.15268745130448,106.30537490260896,32.83960546041037,1641.9802730205183,3283.9605460410367,0.29972655777358664,14.986327888679332,29.972655777358664
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,51,55,59,60,1.26,1.26,1.09,1.19,1.42,5.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.370188880584691,0.4953918801090168,5.361763220336654,0.4169694199362819,5.865976050460672,0.45618065002264935,1.911056664175407,0.14861756403270504,1.6085289661009963,0.12509082598088456,1.7597928151382018,0.1368541950067948,1.0058192969344248,0.07821977054352897,0.846594192684735,0.06583727683204452,0.9262067448095799,0.07202852368778673,32.61536706859361,2.5364064261581656,27.45222768812367,2.134883430073763,30.033797378358646,2.335644928115965,33.62118636552804,2.614626196701695,28.298821880808408,2.200720706905808,30.96000412316823,2.4076734518037513,5865.976050460672,1759.7928151382018,30960.00412316823,293298.8025230336,87989.64075691008,1548000.2061584115,58659.76050460672,175979.28151382017,3096000.412316823,5357.055753845363,4.88017974247976,267852.7876922681,53570.55753845363,244.008987123988,48.801797424797606,25800.003435973525,1290000.1717986763,2580000.3435973525,12.384001649267292,619.2000824633645,1238.400164926729,382.5636554648265,19128.182773241326,38256.36554648265,3.491652410988496,174.58262054942477,349.16524109884955
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,90,32,56,123,184,1.22,1.22,0.8,0.98,1.59,3.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.84610462887062,2.5204401649934587,4.078947429671313,2.121444690111101,4.4625260292709665,2.3209424275522803,1.647675573816011,0.8569496560977761,1.3868421260882462,0.7212911946377746,1.5172588499521285,0.7891204253677754,1.2980637398760586,0.6751179013375335,1.0925752043762442,0.5682441134226164,1.1953194721261515,0.6216810073800748,21.080555135587193,10.963914717721545,17.74342131907021,9.228284401983291,19.411988227328703,10.096099559852417,22.378618875463253,11.639032619059078,18.83599652344645,9.796528515405909,20.607307699454854,10.717780567232492,4462.526029270966,1517.2588499521285,20607.307699454854,223126.30146354833,75862.94249760643,1030365.3849727428,44625.26029270966,151725.88499521287,2060730.7699454855,4075.3662367771385,3.7125840509741814,203768.31183885693,40753.66236777138,185.6292025487091,37.12584050974181,17172.756416212378,858637.820810619,1717275.641621238,8.242923079781942,412.1461539890971,824.2923079781942,329.83888042437576,16491.94402121879,32983.88804243758,3.010434226095493,150.52171130477467,301.04342260954934
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,19,25,32,33,2.88,2.88,2.26,2.49,3.49,7.55,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.488528237437974,2.298399622039224,11.032670665131908,2.0304623254809173,11.76059945128494,2.1644309737600707,4.246099600728912,0.7814558714933361,3.7511080261448484,0.6903571906635119,3.9986038134368793,0.735906531078424,3.3451414921708853,0.6156427559033635,2.955179642446046,0.5438738371823884,3.1501605673084656,0.5797582965428758,54.32509783285519,9.998038355870621,47.99211739332379,8.832511115841989,51.15860761308949,9.415274735856306,57.67023932502607,10.613681111773987,50.94729703576984,9.376384953024377,54.308768180397955,9.995033032399183,11760.59945128494,3998.603813436879,54308.76818039796,588029.972564247,199930.19067184397,2715438.4090198977,117605.99451284939,399860.38134368794,5430876.818039795,10740.273471493096,9.78419255514554,537013.6735746547,107402.73471493095,489.209627757277,97.84192555145539,45257.3068169983,2262865.340849915,4525730.68169983,21.723507272159182,1086.175363607959,2172.350727215918,869.2616985732346,43463.08492866174,86926.16985732348,7.933737725073173,396.68688625365866,793.3737725073173
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,57,21,42,69,94,1.52,1.52,0.7,0.96,2.1,9.4,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4749411569113056,1.6186502872847675,3.219868402550309,1.4998357323091303,3.347404779730807,1.5592430097969487,1.1814799933498439,0.550341097676821,1.0947552568671053,0.5099441489851042,1.1381176251084746,0.5301426233309626,0.9307878098869568,0.43356704123699125,0.8624647506831185,0.4017417140113741,0.8966262802850374,0.4176543776241826,15.11599403256418,7.041128749688739,14.006427551093845,6.524285435544715,14.561210791829012,6.782707092616728,16.046781842451132,7.47469579092573,14.868892301776961,6.926027149556091,15.45783707211405,7.20036147024091,3347.404779730807,1138.1176251084746,15457.837072114049,167370.23898654035,56905.88125542373,772891.8536057025,33474.04779730807,113811.76251084746,1545783.707211405,3056.9906664208283,2.7848625455331173,152849.5333210414,30569.906664208283,139.24312727665585,27.848625455331174,12881.530893428375,644076.5446714188,1288153.0893428377,6.18313482884562,309.15674144228103,618.3134828845621,247.41687502358147,12370.843751179073,24741.687502358145,2.2581698910882433,112.90849455441216,225.81698910882432
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,142,99,125,178,212,7.25,7.25,2.79,4.77,10.81,47.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.881736703847762,1.7117513356952527,2.2700730699293494,1.3484231936904485,2.5759048868885555,1.5300872646928505,0.979790479308239,0.581995454136386,0.7718248437759786,0.45846388585475256,0.8758076615421089,0.5202296699955692,0.771893759959222,0.4585048220612284,0.6080552865882184,0.36118478402422727,0.6899745232737201,0.4098448030427278,12.535554661737764,7.446118310274349,9.874817854192665,5.865640892553451,11.205186257965217,6.6558796014139,13.307448421696986,7.904623132335578,10.482873140780885,6.226825676577678,11.895160781238935,7.065724404456627,2575.9048868885557,875.8076615421089,11895.160781238936,128795.24434442777,43790.38307710545,594758.0390619468,25759.048868885555,87580.7661542109,1189516.0781238936,2352.424554236124,2.1430157128856537,117621.22771180619,23524.245542361237,107.15078564428268,21.430157128856536,9912.63398436578,495631.699218289,991263.398436578,4.758064312495574,237.9032156247787,475.8064312495574,190.39296990045847,9519.648495022924,19039.29699004585,1.7377136141708511,86.88568070854255,173.7713614170851
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,23,12,16,35,48,121.18,121.18,64.2,84.57,156.32,238.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.89262846205622,14.751839753372892,36.944254769122935,12.416566181107498,40.418441615589586,13.584202967240195,14.923493677099117,5.015625516146783,12.561046621501799,4.22163250157655,13.742270149300458,4.618629008861666,11.756954052336487,3.951385648224881,9.895782527443643,3.3258659413680793,10.826368289890064,3.63862579479648,190.9329338099446,64.17050292717207,160.70750824568478,54.01206288781762,175.82022102781463,59.091282907494836,202.68988786228104,68.12188857539695,170.6032907731284,57.337928829185685,186.64658931770472,62.729908702291326,40418.44161558959,13742.270149300457,186646.58931770473,2020922.0807794794,687113.5074650228,9332329.465885235,404184.41615589586,1374227.0149300457,18664658.93177047,36911.81882702246,33.625991360723454,1845590.9413511227,369118.18827022455,1681.2995680361726,336.25991360723447,155538.82443142062,7776941.221571029,15553882.443142058,74.65863572708189,3732.931786354094,7465.863572708188,2987.450032456621,149372.50162283107,298745.00324566214,27.266409026389795,1363.3204513194898,2726.6409026389797
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,46,49,52,53,1.2,1.2,1.03,1.09,1.34,1.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9467659779042386,0.042019723380792115,0.6982916741843175,0.030991843468315954,0.8225288260442779,0.03650578342455403,0.28402979337127154,0.012605917014237635,0.20948750225529525,0.009297553040494783,0.24675864781328335,0.010951735027366209,0.14948936493224818,0.006634693165388229,0.11025658013436591,0.0048934489686814665,0.1298729725333071,0.005764071067034846,4.8474418068697025,0.21514098370965565,3.575253371823706,0.15867823855777768,4.211347589346704,0.18690961113371662,4.99693117180195,0.22177567687504388,3.6855099519580716,0.16357168752645912,4.341220561880012,0.1926736822007515,822.5288260442779,246.75864781328335,4341.220561880012,41126.4413022139,12337.932390664168,217061.0280940006,8225.28826044278,24675.864781328335,434122.0561880012,751.1678776660073,0.6843001880568036,37558.39388330036,7511.678776660073,34.21500940284018,6.843001880568036,3617.6838015666767,180884.19007833384,361768.38015666767,1.7364882247520046,86.82441123760023,173.64882247520046,53.643184307235515,2682.1592153617758,5364.3184307235515,0.4896004916930225,24.480024584651126,48.96004916930225
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,25,28,39,65,12.35,12.35,5.92,7.77,19.6,27.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.075836513491039,3.2891251649202453,11.00588076859917,2.7684438667279236,12.040858641045105,3.0287845158240847,3.9227509540473116,0.9867375494760735,3.3017642305797503,0.830533160018377,3.6122575923135307,0.9086353547472252,2.064605765288059,0.5193355523558283,1.7377706476735528,0.43712271579914586,1.901188206480806,0.4782291340774871,66.94828294907413,16.840320844391655,56.35010953522774,14.174432597646968,61.64919624215093,15.507376721019314,69.01288871436218,17.359656396747486,58.0878801829013,14.611555313446113,63.550384448631746,15.985605855096802,12040.858641045104,3612.2575923135305,63550.38444863175,602042.9320522553,180612.87961567656,3177519.2224315875,120408.58641045107,361225.7592313531,6355038.444863175,10996.217937027493,10.017353278739687,549810.8968513747,109962.17937027496,500.8676639369844,100.1735327873969,52958.65370719312,2647932.6853596563,5295865.370719313,25.420153779452697,1271.007688972635,2542.01537794527,785.2733896333763,39263.66948166882,78527.33896333764,7.167177762526846,358.3588881263424,716.7177762526848
