Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,143,102,131,157,212,1.1,1.1,0.83,1.03,1.15,1.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4054466615847151,0.0723837113452064,0.30226081788018844,0.053962116020122054,0.35385373973245177,0.06317291368266421,0.12163399847541453,0.021715113403561918,0.09067824536405654,0.016188634806036616,0.10615612191973553,0.018951874104799267,0.0640178939344287,0.011429007054506272,0.04772539229687186,0.008520334108440324,0.05587164311565028,0.0099746705814733,2.075886907313741,0.3706046020874567,1.547575387546565,0.27628603402302493,1.811731147430153,0.32344531805524085,2.13990480124817,0.38203360914196305,1.5953007798434369,0.2848063681314652,1.8676027905458032,0.3334199886367141,353.85373973245174,106.15612191973553,1867.6027905458031,17692.68698662259,5307.806095986776,93380.13952729017,3538.5373973245178,10615.612191973552,186760.27905458034,323.15410021228473,0.2943874706592777,16157.705010614238,3231.541002122847,14.719373532963886,2.943874706592777,1556.3356587881694,77816.78293940848,155633.56587881697,0.7470411162183213,37.35205581091607,74.70411162183214,23.07741780863816,1153.870890431908,2307.741780863816,0.21062722603122128,10.531361301561065,21.06272260312213
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,141,91,106,162,178,0.69,0.69,0.47,0.54,0.83,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8249724241241342,0.1860002351079869,0.6519444999632672,0.1469889498418923,0.7384584620437007,0.1664945924749396,0.28049062420220566,0.06324007993671556,0.22166112998751086,0.04997624294624338,0.25107587709485824,0.05660816144147947,0.22097475646182163,0.049821491546782205,0.1746279910615894,0.03937204013622115,0.19780137376170553,0.044596765841501684,3.5886300449399835,0.8091010227197429,2.835958574840212,0.6394019318122315,3.2122943098900976,0.7242514772659873,3.809604801401805,0.8589225142665252,3.010586565901801,0.6787739719484527,3.4100956836518037,0.7688482431074889,738.4584620437007,251.07587709485824,3410.0956836518035,36922.923102185036,12553.793854742911,170504.7841825902,7384.584620437007,25107.587709485822,341009.5683651804,674.3912895376262,0.614358121500583,33719.564476881314,6743.912895376263,30.71790607502915,6.143581215005829,2841.7464030431697,142087.3201521585,284174.640304317,1.3640382734607215,68.20191367303607,136.40382734607215,54.58171241192571,2729.0856205962855,5458.171241192571,0.4981664228072584,24.90832114036292,49.81664228072584
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,15,42.27,42.27,42.14,42.21,42.41,42.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.596904781567023,0.28144358572757555,14.649614821613442,0.22170571787889232,16.62325980159023,0.2515746518032339,5.579071434470107,0.08443307571827267,4.394884446484033,0.06651171536366769,4.98697794047707,0.07547239554097018,2.9363533865632148,0.04443846090435404,2.313097077096859,0.035006165980877746,2.624725231830037,0.0397223134426159,95.21615248162318,1.440991158925187,75.00602788666083,1.1351332755399286,85.11109018414201,1.2880622172325578,98.15250586818638,1.4854296198295414,77.31912496375769,1.1701394415208062,87.73581541597204,1.3277845306751737,16623.25980159023,4986.97794047707,87735.81541597204,831162.9900795114,249348.8970238535,4386790.770798602,166232.5980159023,498697.794047707,8773581.541597204,15181.059179534457,13.829667056231472,759052.9589767228,151810.59179534458,691.4833528115736,138.29667056231472,73113.17951331004,3655658.975665502,7311317.951331004,35.09432616638882,1754.716308319441,3509.432616638882,1084.1256392341456,54206.28196170729,108412.56392341458,9.894797500946567,494.7398750473284,989.4797500946568
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,130,86,117,139,156,1.38,1.38,1.19,1.26,1.46,1.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7079055560608034,0.2797551517354487,1.3453937008261667,0.2203756628010767,1.5266496284434852,0.25006540726826265,0.5123716668182411,0.08392654552063458,0.40361811024784994,0.066112698840323,0.4579948885330455,0.07501962218047879,0.26966929832539005,0.04417186606349189,0.21243058434097373,0.03479615728438053,0.24104994133318183,0.03948401167393621,8.744476447031314,1.4323463768854972,6.888415748229974,1.128323393541513,7.816446097630642,1.2803348852135048,9.014145745356705,1.476518242948989,7.100846332570947,1.1631195508258931,8.057496038963826,1.3198188968874411,1526.6496284434852,457.99488853304547,8057.496038963826,76332.48142217426,22899.744426652273,402874.8019481913,15266.49628443485,45799.488853304545,805749.6038963826,1394.200573920991,1.2700912050278579,69710.02869604956,13942.00573920991,63.504560251392896,12.700912050278578,6714.580032469856,335729.00162349275,671458.0032469855,3.2229984155855305,161.14992077927653,322.29984155855306,99.56410620283597,4978.205310141799,9956.410620283597,0.9087200169306457,45.43600084653229,90.87200169306458
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,189,142,169,211,229,0.8,0.8,0.67,0.74,0.87,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3119209863506135,0.0432242904586494,0.23253735048606905,0.03222374389582279,0.27222916841834127,0.0377240171772361,0.09357629590518404,0.012967287137594818,0.0697612051458207,0.009667123168746837,0.08166875052550238,0.011317205153170827,0.04925068205536003,0.006824887967155168,0.036716423760958274,0.0050879595624983365,0.042983552908159146,0.005956423764826753,1.5970354501151411,0.22130836714828492,1.1905912344886738,0.1649855687466127,1.3938133423019075,0.19314696794744882,1.646286132170501,0.2281332551154401,1.2273076582496318,0.17007352830911104,1.4367968952100665,0.19910339171227556,272.22916841834126,81.66875052550238,1436.7968952100664,13611.458420917064,4083.4375262751187,71839.84476050333,2722.2916841834126,8166.875052550237,143679.68952100666,248.61111271081396,0.22648017339296278,12430.555635540699,2486.1111271081395,11.32400866964814,2.2648017339296276,1197.3307460083888,59866.53730041944,119733.07460083888,0.5747187580840265,28.735937904201332,57.471875808402665,17.75407620119617,887.7038100598085,1775.407620119617,0.16204117167758408,8.102058583879204,16.204117167758408
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,43,46,51,52,0.79,0.79,0.69,0.74,0.83,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1188080130661464,0.06723089807731378,0.8340722889627826,0.050120689513736376,0.9764401510144646,0.058675793795525066,0.33564240391984396,0.020169269423194133,0.2502216866888348,0.015036206854120914,0.2929320453043394,0.017602738138657523,0.17665389679991791,0.010615404959575862,0.13169562457307094,0.007913793081116269,0.1541747606864944,0.009264599020346065,5.728297026898672,0.3442221981558466,4.270450119489447,0.2566179303103303,4.999373573194059,0.30042006423308837,5.904950923698588,0.35483760311542245,4.402145744062518,0.26453172339144654,5.153548333880553,0.30968466325343447,976.4401510144646,292.9320453043394,5153.548333880553,48822.007550723225,14646.602265216972,257677.41669402766,9764.401510144646,29293.204530433944,515354.8333880553,891.7261653100134,0.8123462154862434,44586.308265500666,8917.261653100133,40.617310774312166,8.123462154862434,4294.623611567128,214731.1805783564,429462.3611567128,2.0614193335522213,103.07096667761107,206.14193335522214,63.68087941398683,3184.043970699342,6368.087941398684,0.581214375603848,29.060718780192406,58.12143756038481
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,82,86,89,0.86,0.86,0.75,0.83,0.93,1.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5789226250036171,0.031719685341220355,0.4269870891767983,0.02339500224812774,0.5029548570902077,0.027557343794674043,0.17367678750108512,0.009515905602366105,0.12809612675303947,0.0070185006744383225,0.1508864571270623,0.008267203138402214,0.09140883552688694,0.0050083713696663715,0.06741901408054708,0.0036939477233885903,0.079413924803717,0.004351159546527481,2.9640838400185197,0.16240478894704824,2.186173896585207,0.11978241151041402,2.5751288683018636,0.14109360022873113,3.055492675545407,0.1674131603167146,2.253592910665754,0.12347635923380261,2.6545427931055805,0.14544475977525861,502.9548570902077,150.8864571270623,2654.5427931055806,25147.742854510387,7544.322856353116,132727.13965527902,5029.548570902078,15088.645712706231,265454.27931055805,459.3195041919705,0.4184316614727186,22965.975209598528,4593.195041919706,20.92158307363593,4.184316614727186,2212.1189942546507,110605.94971273253,221211.89942546506,1.0618171172422322,53.09085586211161,106.18171172422322,32.80140372327442,1640.070186163721,3280.140372327442,0.2993778911251236,14.968894556256181,29.937789112512363
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,53,60,61,1.21,1.21,1.12,1.16,1.34,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.271214508450233,0.4314287820785194,5.27845687601712,0.36313192894382795,5.774835692233676,0.3972803555111737,1.8813643525350698,0.12942863462355583,1.5835370628051362,0.10893957868314838,1.7324507076701028,0.1191841066533521,0.9901917644921422,0.06812033401239781,0.8334405593711243,0.05733662035955179,0.9118161619316332,0.0627284771859748,32.10861828326519,2.2089153642420194,27.02569920520766,1.8592354761923993,29.56715874423643,2.034075420217209,33.098810047757325,2.277035698254417,27.859139764578785,1.916572096551951,30.47897490616806,2.096803897403184,5774.835692233676,1732.4507076701027,30478.97490616806,288741.7846116838,86622.53538350514,1523948.745308403,57748.35692233676,173245.07076701027,3047897.490616806,5273.822549985092,4.80435581716612,263691.1274992546,52738.22549985092,240.217790858306,48.043558171661196,25399.14575514005,1269957.2877570025,2539914.575514005,12.191589962467225,609.5794981233612,1219.1589962467224,376.61971905871803,18830.985952935902,37661.971905871804,3.43740219775814,171.870109887907,343.740219775814
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,89,30,74,104,125,1.26,1.26,0.96,1.04,1.99,8.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.026951890064715,2.3713609411175645,4.231165866478498,1.995965286834642,4.629058878271607,2.183663113976103,1.709163642622003,0.8062627199799719,1.4385963946026894,0.6786281975237783,1.5738800186123465,0.7424454587518752,1.3465049705530485,0.6351859663707761,1.1333479999495975,0.5346335589735648,1.2399264852513232,0.5849097626721705,21.86724072178151,10.315420093861404,18.405571519181468,8.682448997730694,20.13640612048149,9.498934545796049,23.21374569233456,10.95060606023218,19.538919519131067,9.217082556704257,21.37633260573281,10.083844308468219,4629.058878271607,1573.8800186123465,21376.33260573281,231452.94391358036,78694.00093061732,1068816.6302866405,46290.58878271607,157388.00186123463,2137633.260573281,4227.451030385029,3.851130514369057,211372.55151925146,42274.51030385029,192.55652571845286,38.51130514369057,17813.61050477734,890680.5252388672,1781361.0504777343,8.550533042293123,427.5266521146562,855.0533042293124,342.1478301331188,17107.39150665594,34214.78301331188,3.1227778147070366,156.13889073535182,312.27778147070364
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,17,27,32,34,2.73,2.73,2.07,2.31,3.37,4.42,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.427977375644142,2.633147316581108,10.979178555896919,2.3261866093658243,11.703577965770531,2.479666962973466,4.225512307719009,0.8952700876375769,3.732920709004952,0.7909034471843802,3.9792165083619815,0.8430867674109785,3.328922511333252,0.7053073169413682,2.94085139890096,0.6230856989372743,3.134886955117106,0.6641965079393212,54.06170158405201,11.454190827127821,47.759426718151595,10.118911750741333,50.9105641511018,10.786551288934575,57.39062409538527,12.15949814406919,50.700278117052555,10.741997449678609,54.04545110621891,11.4507477968739,11703.577965770532,3979.2165083619816,54045.45110621891,585178.8982885265,198960.82541809906,2702272.555310946,117035.77965770531,397921.6508361981,5404545.110621892,10688.199055498202,9.736753715283305,534409.95277491,106881.99055498203,486.8376857641651,97.36753715283304,45037.875921849096,2251893.7960924553,4503787.592184911,21.618180442487564,1080.9090221243785,2161.818044248757,865.0470670352134,43252.35335176067,86504.70670352134,7.895270849924566,394.7635424962283,789.5270849924566
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,32,22,29,50,72,3.05,3.05,0.96,1.85,4.58,8.11,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.717978827178292,1.5347838019807742,4.37166278897093,1.4221253384147763,4.54482080807461,1.4784545701977752,1.604112801240619,0.5218264926734631,1.486365348250116,0.483522615061024,1.5452390747453675,0.5026745538672436,1.2637443287084706,0.411102804101993,1.1709811041886418,0.3809264299325293,1.2173627164485563,0.39601461701726115,20.523207898225564,6.6763095386163664,19.01673313202354,6.186245222104277,19.769970515124555,6.4312773803603225,21.786952226934034,7.087412342718359,20.18771423621218,6.567171652036806,20.987333231573107,6.827291997377582,4544.820808074611,1545.2390747453676,20987.333231573106,227241.04040373053,77261.95373726837,1049366.6615786552,45448.2080807461,154523.90747453674,2098733.3231573105,4150.521285912887,3.781048925186864,207526.06429564432,41505.212859128864,189.0524462593432,37.81048925186864,17489.444359644254,874472.2179822128,1748944.4359644256,8.394933292629242,419.7466646314621,839.4933292629242,335.9215379881234,16796.07689940617,33592.15379881234,3.065950545129698,153.29752725648487,306.59505451296974
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,23,13,17,31,41,105.02,105.02,65.95,80.17,124.05,159.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,38.54440178656683,9.339917851636173,32.44267316452373,7.861372552154545,35.49353747554528,8.600645201895357,13.105096607432722,3.175572069556299,11.030508875938072,2.6728666677325448,12.067802741685398,2.9242193686444216,10.32439333568754,2.5017637102596884,8.690001740497427,2.1057247907556813,9.507197538092488,2.303744250507685,167.66814777156569,40.62864265461734,141.12562826567824,34.19697060187226,154.39688801862198,37.41280662824481,177.99254110725323,43.13040636487703,149.81563000617564,36.302695392627946,163.90408555671445,39.71655087875249,35493.53747554528,12067.802741685398,163904.08555671445,1774676.873777264,603390.1370842699,8195204.277835723,354935.3747554528,1206780.2741685398,16390408.555671446,32414.189475383817,29.528733340719867,1620709.473769191,324141.8947538382,1476.4366670359934,295.2873334071987,136586.73796392872,6829336.898196436,13658673.796392873,65.56163422268578,3278.081711134289,6556.163422268578,2623.435378627261,131171.76893136304,262343.5378627261,23.9440530588996,1197.20265294498,2394.40530588996
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,187,143,175,206,237,8.51,8.51,6.19,7.14,10.86,60.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9873387749199933,2.0297028974029674,2.3532605510582636,1.5988878793818702,2.670299662989128,1.8142953883924187,1.0156951834727979,0.690098985117009,0.8001085873598097,0.5436218789898358,0.9079018854163037,0.6168604320534224,0.8001800289964267,0.5436704189472233,0.630337647604892,0.4282735391201437,0.7152588383006593,0.48597197903368355,12.994923670901972,8.829207603702908,10.236683397103448,6.955162275311134,11.615803534002708,7.892184939507021,13.795103699898398,9.372878022650129,10.867021044708338,7.383435814431278,12.331062372303368,8.378156918540705,2670.299662989128,907.9018854163037,12331.062372303368,133514.9831494564,45395.094270815185,616553.1186151684,26702.996629891284,90790.18854163037,1233106.2372303368,2438.629829213816,2.2215471405899567,121931.49146069078,24386.29829213816,111.07735702949785,22.21547140589957,10275.885310252806,513794.26551264036,1027588.5310252807,4.932424948921347,246.62124744606734,493.2424948921347,197.36997509050082,9868.49875452504,19736.99750905008,1.8013926297942533,90.06963148971266,180.13926297942533
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,53,53,1.09,1.09,1.0,1.07,1.13,1.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9270017111490491,0.04097918359271025,0.6837144468191592,0.030224388481938556,0.8053580789841039,0.03560178603732441,0.27810051334471464,0.012293755077813075,0.20511433404574772,0.009067316544581566,0.24160742369523122,0.01068053581119732,0.1463686912340604,0.006470397409375304,0.10795491265565668,0.004772271865569246,0.12716180194485854,0.005621334637472275,4.746248761083131,0.2098134199946765,3.5006179677140943,0.1547488690275254,4.123433364398613,0.18228114451110097,4.892617452317191,0.2162838174040518,3.6085728803697514,0.15952114089309463,4.250595166343471,0.18790247914857322,805.3580789841039,241.60742369523123,4250.595166343471,40267.903949205196,12080.37118476156,212529.75831717355,8053.580789841039,24160.74236952312,425059.5166343471,735.4868301224693,0.6700150407521663,36774.34150612347,7354.868301224694,33.500752037608315,6.700150407521663,3542.162638619559,177108.13193097795,354216.2638619559,1.7002380665373884,85.01190332686942,170.02380665373883,52.523352977224185,2626.167648861209,5252.335297722418,0.4793798089191096,23.968990445955477,47.937980891910954
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,33,26,32,39,45,11.28,11.28,5.42,7.98,17.21,43.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.421788661896251,3.2772902856380157,11.297067347221507,2.7584824948373683,12.359428004558879,3.017886390237692,4.0265365985688755,0.9831870856914047,3.3891202041664523,0.8275447484512104,3.7078284013676637,0.9053659170713075,2.119229788720461,0.5174668872060025,1.7837474758770804,0.4355498676059003,1.9514886322987706,0.47650837740595137,68.71955794890881,16.77972626246664,57.840984817774114,14.123430373567325,63.28027138334147,15.451578318016983,70.83878773762927,17.297193149672644,59.624732293651206,14.558980241173227,65.23176001564023,15.928086695422936,12359.428004558878,3707.828401367664,65231.76001564023,617971.4002279439,185391.4200683832,3261588.0007820115,123594.28004558879,370782.8401367664,6523176.001564023,11287.148862610848,10.282386027087254,564357.4431305424,112871.48862610849,514.1193013543626,102.82386027087254,54359.80001303353,2717990.000651676,5435980.001303352,26.092704006256092,1304.6352003128047,2609.2704006256095,806.0496524712313,40302.48262356157,80604.96524712314,7.3568023836659995,367.8401191833,735.6802383666
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,27,31,38,46,14.02,14.02,6.13,9.87,19.63,31.73,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.461175701042215,2.555835570185704,11.330219264976165,2.151236865082101,12.395697483009188,2.3535362176339025,4.038352710312664,0.7667506710557112,3.399065779492849,0.6453710595246303,3.718709244902757,0.7060608652901708,2.1254487949014025,0.4035529847661638,1.788981989206763,0.3396689786971739,1.9572153920540827,0.37161098173166884,68.92121958933615,13.085878119350806,58.010722636677976,11.014332749220358,63.46597111300706,12.050105434285582,71.04666838423755,13.489431104116969,59.79970462588473,11.354001727917533,65.42318650506112,12.42171641601725,12395.697483009188,3718.709244902757,65423.18650506112,619784.8741504594,185935.46224513784,3271159.325253056,123956.9748300919,371870.9244902757,6542318.650506112,11320.271673980993,10.312560302004316,566013.5836990497,113202.71673980996,515.6280151002159,103.12560302004319,54519.322087550936,2725966.104377547,5451932.208755094,26.169274602024448,1308.4637301012224,2616.9274602024448,808.4150532397298,40420.75266198649,80841.50532397298,7.378391358934041,368.91956794670205,737.8391358934041
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,28,30,32,34,1.92,1.92,1.67,1.76,2.29,2.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.337285972400398,0.6208756361039149,9.542549535780124,0.5225886096111397,10.43991775409026,0.5717321228575274,3.4011857917201196,0.18626269083117447,2.862764860734037,0.1567765828833419,3.131975326227078,0.17151963685725816,1.7900977851158526,0.09803299517430238,1.506718347754756,0.08251399099123258,1.6484080664353045,0.09027349308276748,58.04690417869004,3.1788832568520444,48.857853623194224,2.675653681209035,53.45237890094213,2.92726846903054,59.83700196380589,3.2769162520263473,50.36457197094898,2.7581676722002677,55.10078696737744,3.0175419621133073,10439.91775409026,3131.975326227078,55100.78696737744,521995.88770451304,156598.7663113539,2755039.348368872,104399.17754090262,313197.5326227078,5510078.696737744,9534.171464922612,8.685455702238153,476708.57324613066,95341.71464922614,434.2727851119077,86.85455702238154,45917.322472814536,2295866.123640727,4591732.247281454,22.040314786950976,1102.0157393475488,2204.0314786950976,680.8642013537126,34043.21006768563,68086.42013537126,6.2142367583870595,310.71183791935294,621.4236758387059
