Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,524,165,325,723,883,98.34,98.34,61.62,77.94,118.74,135.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,22.892341017618453,5.34401483176255,19.268394453698637,4.498036512105438,21.08036773565854,4.921025671933994,6.867702305285534,1.6032044495287647,5.780518336109591,1.3494109536316314,6.324110320697562,1.476307701580198,3.614580160676597,0.8437918155414552,3.0423780716366267,0.7102162913850694,3.3284791161566116,0.7770040534632622,117.20878601020647,27.36135593862425,98.654179602937,23.029946941979844,107.93148280657174,25.19565144030205,120.82336617088303,28.205147754165708,101.69655767457365,23.740163233364918,111.25996192272834,25.97265549376531,21080.36773565854,6324.110320697562,111259.96192272834,1054018.3867829272,316205.5160348781,5562998.096136417,210803.67735658542,632411.0320697562,11125996.192272834,19251.47738416305,17.537743540481316,962573.8692081528,192514.77384163052,876.8871770240659,175.37743540481316,92716.63493560695,4635831.746780348,9271663.493560696,44.50398476909134,2225.199238454567,4450.398476909134,1374.8065914559918,68740.32957279959,137480.65914559917,12.54783793789199,627.3918968945994,1254.7837937891989
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,131,35,83,168,207,0.88,0.88,0.62,0.75,1.38,4.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.761889681192028,2.238477160268481,3.1663679224732895,1.8841175250033646,3.464128801832658,2.0612973426359233,1.2790424916052896,0.7610822344912838,1.0765650936409186,0.640599958501144,1.177803792623104,0.7008410964962138,1.0076490217478646,0.5995920965004861,0.8481342649482025,0.5046743370544725,0.9278916433480335,0.5521332167774793,16.364220113185322,9.737375647167893,13.773700462758809,8.195911233764635,15.068960287972068,8.966643440466264,17.371869134933185,10.336967743668378,14.62183472770701,8.700585570819108,15.9968519313201,9.518776657243743,3464.128801832658,1177.803792623104,15996.8519313201,173206.44009163292,58890.1896311552,799842.596566005,34641.28801832658,117780.3792623104,1599685.19313201,3163.58794687914,2.8819707169988837,158179.397343957,31635.879468791398,144.0985358499442,28.819707169988835,13330.70994276675,666535.4971383376,1333070.9942766752,6.39874077252804,319.937038626402,639.874077252804,256.0443027441531,12802.215137207653,25604.430274415306,2.336912286950603,116.84561434753016,233.69122869506032
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,107,56,88,129,156,1.27,1.27,1.06,1.17,1.36,1.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.069234425237729,0.6099507207170216,1.6300286344102641,0.48048550141132396,1.8496315298239967,0.5452181110641728,0.6207703275713187,0.1829852162151065,0.48900859032307914,0.1441456504233972,0.554889458947199,0.16356543331925183,0.3267212250375362,0.09630800853426658,0.2573729422753049,0.075866131801788,0.29204708365642057,0.08608707016802729,10.594480257217173,3.122947690071151,8.345746608180553,2.4600857672259786,9.470113432698863,2.791516728648565,10.92120148225471,3.2192556986054175,8.603119550455858,2.535951899027767,9.762160516355284,2.877603798816592,1849.6315298239967,554.8894589471989,9762.160516355283,92481.57649119983,27744.472947359947,488108.0258177642,18496.315298239966,55488.945894719895,976216.0516355284,1689.1612144511387,1.5387949499367692,84458.06072255693,16891.612144511386,76.93974749683846,15.387949499367693,8135.133763629403,406756.6881814702,813513.3763629404,3.904864206542113,195.2432103271057,390.4864206542114,120.62814324939109,6031.407162469554,12062.814324939109,1.1009711487047598,55.04855743523799,110.09711487047598
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,152,122,136,164,188,0.84,0.84,0.66,0.78,0.99,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7286758338151041,0.09097728855392918,0.5758449473220486,0.07189590968119498,0.6522603905685763,0.0814365991175621,0.24774978349713545,0.030932278108335928,0.19578728208949656,0.0244446092916063,0.22176853279331601,0.027688443699971116,0.19518102691475997,0.024368916576945315,0.15424418231840584,0.019257832950320086,0.17471260461658294,0.0218133747636327,3.169739877095703,0.39575120520959195,2.504925520850912,0.31274720711319814,2.837332698973307,0.35424920616139505,3.364920904010462,0.42012012178653724,2.6591697031693173,0.3320050400635182,3.01204530358989,0.3760625809250278,652.2603905685763,221.768532793316,3012.0453035898904,32613.019528428817,11088.426639665802,150602.2651794945,6522.603905685763,22176.853279331604,301204.530358989,595.6715895603437,0.5426459156144562,29783.579478017185,5956.715895603436,27.13229578072281,5.426459156144562,2510.0377529915754,125501.88764957877,251003.77529915754,1.2048181214359561,60.2409060717978,120.4818121435956,48.21055060724262,2410.527530362131,4821.055060724262,0.4400169301454683,22.000846507273415,44.00169301454683
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,177,125,159,209,270,1.06,1.06,0.83,0.9,1.51,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3376669823598865,0.06883301823680812,0.2517310115720587,0.05131507140322671,0.29469899696597257,0.060074044820017415,0.10130009470796596,0.02064990547104244,0.07551930347161759,0.01539452142096801,0.08840969908979178,0.018022213446005225,0.05331583931998209,0.010868371300548652,0.03974700182716716,0.008102379695246324,0.04653142057357462,0.009485375497897486,1.728854949682619,0.35242505337245766,1.2888627792489402,0.2627331655845207,1.5088588644657797,0.3075791094784892,1.782170789002601,0.3632934246730063,1.3286097810761075,0.27083554527976705,1.5553902850393546,0.3170644849763867,294.6989969659726,88.40969908979179,1555.3902850393547,14734.949848298627,4420.484954489589,77769.51425196773,2946.989969659726,8840.969908979177,155539.02850393546,269.1315040785138,0.24517387434773094,13456.575203925688,2691.3150407851376,12.258693717386546,2.4517387434773092,1296.158570866129,64807.92854330644,129615.85708661289,0.6221561140157419,31.107805700787093,62.215611401574186,19.219499802128652,960.9749901064324,1921.9499802128648,0.17541606962260275,8.770803481130136,17.54160696226027
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,140,83,108,166,206,0.63,0.63,0.41,0.49,0.92,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8280270888987363,0.23032957221486333,0.6543584859836455,0.18202074807991075,0.741192787441191,0.20617516014738704,0.28152921022557026,0.07831205455305354,0.2224818852344395,0.061887054347169665,0.25200554773000494,0.07009955445011161,0.22179297024073286,0.06169542112898124,0.17527459445990506,0.04875555752140466,0.19853378235031896,0.05522548932519295,3.601917836709502,1.0019336391346554,2.846459414028858,0.7917902541476116,3.2241886253691794,0.8968619466411335,3.8237108069502357,1.0636290602636367,3.021734008488763,0.8405458116690163,3.422722407719499,0.9520874359663265,741.192787441191,252.00554773000493,3422.7224077194987,37059.63937205955,12600.277386500247,171136.12038597494,7411.92787441191,25200.554773000495,342272.2407719499,676.888390357252,0.6166329346432537,33844.4195178626,6768.8839035725205,30.83164673216269,6.166329346432538,2852.2686730995824,142613.43365497913,285226.86730995827,1.3690889630877996,68.45444815438998,136.90889630877996,54.78381472391412,2739.190736195706,5478.381472391412,0.5000110074008034,25.000550370040173,50.001100740080346
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.29,42.29,42.21,42.27,42.43,43.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.909964175054167,0.33038264448883725,14.89622572728525,0.2602572063661276,16.90309495116971,0.2953199254274824,5.672989252516251,0.09911479334665116,4.468867718185574,0.07807716190983825,5.070928485350913,0.08859597762824471,2.9857838171138162,0.05216568070876376,2.352035641150302,0.04109324311044121,2.6689097291320594,0.04662946190960249,96.81901657627736,1.6915591397828467,76.26867572370047,1.3325168965945733,86.54384614998891,1.5120380181887099,99.80480039339116,1.7437248204916103,78.62071136485076,1.3736101397050142,89.21275587912098,1.5586674800983122,16903.09495116971,5070.9284853509125,89212.75587912097,845154.7475584855,253546.42426754563,4460637.793956049,169030.9495116971,507092.84853509127,8921275.587912098,15436.616393762293,14.062475000973137,771830.8196881146,154366.16393762294,703.1237500486568,140.62475000973137,74343.96323260081,3717198.161630041,7434396.323260082,35.68510235164839,1784.2551175824194,3568.510235164839,1102.3757576849812,55118.78788424905,110237.5757684981,10.061366042362922,503.0683021181461,1006.1366042362922
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,126,93,114,148,164,1.34,1.34,1.23,1.28,1.4,2.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.686232355163531,0.27467528252544876,1.3283207497719032,0.21637402230526506,1.507276552467717,0.24552465241535693,0.5058697065490593,0.08240258475763462,0.39849622493157094,0.06491220669157952,0.45218296574031513,0.07365739572460707,0.2662472139731891,0.04336978145138666,0.20973485522714264,0.03416431931135764,0.2379910346001659,0.03876705038137215,8.63350965843728,1.4063374465302976,6.8010022388321465,1.1078349942029573,7.717255948634713,1.2570862203666275,8.89975687241047,1.4497072279816845,7.010737094059288,1.141999313514315,7.95524698323488,1.2958532707479995,1507.276552467717,452.1829657403151,7955.24698323488,75363.82762338585,22609.148287015756,397762.349161744,15072.765524677168,45218.29657403151,795524.698323488,1376.5082670938054,1.2539738373275515,68825.41335469027,13765.082670938054,62.69869186637758,12.539738373275515,6629.372486029067,331468.62430145335,662937.2486029067,3.1820987932939517,159.1049396646976,318.2098793293952,98.30064472615547,4915.032236307773,9830.064472615546,0.8971884240879269,44.85942120439634,89.71884240879268
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,177,112,147,205,216,0.78,0.78,0.7,0.74,0.82,4.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36416334466650546,0.09044235117792734,0.27148407134654406,0.06742484678798037,0.3178237080065247,0.07893359898295385,0.10924900339995162,0.0271327053533782,0.08144522140396321,0.02022745403639411,0.09534711240195744,0.023680079694886155,0.05749947547365877,0.014280371238620106,0.0428659060020859,0.010646028440207428,0.050182690737872335,0.012463199839413767,1.864516324692508,0.46306483803098797,1.3899984452943057,0.3452152155544595,1.6272573849934069,0.40414002679272376,1.9220158001661667,0.4773452092696081,1.4328643512963914,0.35586124399466695,1.6774400757312795,0.41660322663213756,317.8237080065247,95.34711240195743,1677.4400757312794,15891.185400326236,4767.355620097872,83872.00378656398,3178.237080065247,9534.711240195744,167744.00757312795,290.2499616497943,0.26441240266765786,14512.498082489714,2902.4996164979425,13.220620133382893,2.6441240266765784,1397.8667297760662,69893.33648880331,139786.67297760662,0.6709760302925117,33.54880151462559,67.09760302925118,20.727633130860312,1036.3816565430157,2072.7633130860313,0.18918077857531237,9.459038928765619,18.918077857531237
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,41,46,49,52,0.87,0.87,0.69,0.79,1.08,2.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1538179337005752,0.08013345252464214,0.8601722134350224,0.059739554408936094,1.0069950735677986,0.06993650346678912,0.34614538011017254,0.024040035757392646,0.2580516640305067,0.017921866322680828,0.3020985220703396,0.02098095104003674,0.18218177900535396,0.01265265039862771,0.13581666527921407,0.009432561222463595,0.158999222142284,0.011042605810545652,5.907547820546943,0.41028327692616784,4.404081732787314,0.30586651857375285,5.155814776667129,0.3580748977499604,6.089729599552298,0.42293592732479557,4.539898398066529,0.3152990797962164,5.314813998809414,0.369117503560506,1006.9950735677986,302.0985220703396,5314.8139988094135,50349.753678389934,15104.92610351698,265740.6999404707,10069.950735677987,30209.85220703396,531481.3998809414,919.6302041715056,0.8377662841662218,45981.51020857528,9196.302041715056,41.888314208311094,8.377662841662218,4429.011665674511,221450.58328372557,442901.16656745115,2.1259255995237654,106.29627997618827,212.59255995237655,65.67359175442165,3283.679587721083,6567.359175442166,0.599401829504642,29.970091475232103,59.940182950464205
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,75,82,86,87,0.93,0.93,0.78,0.83,1.02,1.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5800217092584266,0.028947642430890545,0.4277977239083709,0.02135046903723879,0.5039097165833988,0.025149055734064667,0.174006512777528,0.008684292729267164,0.1283393171725113,0.0064051407111716365,0.15117291497501964,0.0075447167202194,0.0915823751460674,0.004570680383824822,0.06754700903816384,0.003371126690090335,0.0795646920921156,0.003970903536957579,2.9697111514031445,0.1482119292461596,2.190324346410859,0.10931440147066258,2.580017748907002,0.1287631653584111,3.0612935265492123,0.15278260962998444,2.2578713554490233,0.11268552816075292,2.6595824409991176,0.13273406889536868,503.9097165833988,151.17291497501964,2659.5824409991174,25195.48582916994,7558.645748750982,132979.12204995588,5039.097165833988,15117.291497501965,265958.24409991177,460.1915219939715,0.4192260537299491,23009.576099698574,4601.915219939715,20.961302686497454,4.19226053729949,2216.318700832598,110815.93504162991,221631.87008325983,1.063832976399647,53.191648819982355,106.38329763996471,32.86367716848253,1643.1838584241268,3286.3677168482536,0.2999462598710707,14.997312993553537,29.994625987107074
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,51,55,59,61,1.26,1.26,1.09,1.18,1.65,5.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.3680347582856385,0.5111195796976893,5.359950103970455,0.4302073635476663,5.863992431128047,0.4706634716226778,1.9104104274856917,0.15333587390930678,1.6079850311911363,0.12906220906429988,1.759197729338414,0.14119904148680334,1.0054791723608905,0.0807030915312141,0.8463079111532298,0.06792747845489468,0.92589354175706,0.0743152849930544,32.60433796242247,2.6169322480521693,27.442944532328735,2.2026617013640517,30.0236412473756,2.4097969747081107,33.609817134783356,2.6976353395833836,28.28925244348196,2.270589179818946,30.949534789132663,2.4841122597011647,5863.9924311280465,1759.197729338414,30949.534789132664,293199.62155640236,87959.8864669207,1547476.739456633,58639.92431128047,175919.7729338414,3094953.478913266,5355.244229340682,4.878529476812019,267762.2114670341,53552.44229340682,243.92647384060098,48.78529476812019,25791.278990943887,1289563.9495471944,2579127.899094389,12.379813915653065,618.9906957826532,1237.9813915653065,382.43428898661176,19121.714449330586,38243.42889866117,3.490471685195266,174.52358425976328,349.04716851952656
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,86,32,56,118,174,1.23,1.23,0.74,1.02,1.8,3.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.94784188662948,2.476445805559363,4.164579284081775,2.084414808778234,4.556210585355627,2.2804303071687984,1.6822662414540237,0.8419915738901834,1.4159569565878034,0.7087010349845995,1.5491115990209134,0.7753463044373914,1.325314791061468,0.6633336979176864,1.1155123082361893,0.5583253952084554,1.2204135496488286,0.6108295465630709,21.52311220683824,10.772539254183227,18.11591988575572,9.067204418185316,19.819516046296975,9.91987183618427,22.848426997899708,11.435872952100913,19.231432193991907,9.625529813393772,21.039929595945807,10.530701382747342,4556.210585355627,1549.1115990209134,21039.929595945807,227810.52926778136,77455.57995104567,1051996.4797972902,45562.10585355627,154911.15990209134,2103992.9595945803,4160.922909000573,3.7905246134406214,208046.14545002865,41609.22909000573,189.5262306720311,37.90524613440621,17533.27466328817,876663.7331644085,1753327.466328817,8.415971838378322,420.7985919189161,841.5971838378322,336.76339109150297,16838.169554575146,33676.33910915029,3.073634125041495,153.68170625207475,307.3634125041495
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,27,19,24,31,33,2.95,2.95,2.08,2.48,3.75,7.62,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.996175611304443,2.254417838396418,11.481138745870043,1.9916077443028466,12.238657178587246,2.1230127913496326,4.418699707843511,0.7665020650547821,3.9035871735958154,0.6771466330629679,4.161143440719663,0.721824349058875,3.48111846731369,0.6038619209990405,3.0753050212151907,0.5334663600811196,3.27821174426444,0.56866414054008,56.53336390917433,9.806717597024418,49.942953544534696,8.66349368771738,53.23815872685451,9.2351056423709,60.01448237648802,10.410579518023459,53.018258565749875,9.1969600477985,56.51637047111895,9.80376978291098,12238.657178587246,4161.143440719663,56516.37047111895,611932.8589293623,208057.17203598312,2825818.523555947,122386.57178587245,416114.34407196625,5651637.047111894,11176.855870855932,10.181911130272251,558842.7935427966,111768.55870855931,509.0955565136125,101.8191113027225,47096.975392599124,2354848.7696299558,4709697.5392599115,22.60654818844758,1130.3274094223789,2260.6548188447578,904.5964001564486,45229.82000782242,90459.64001564484,8.256236985554887,412.8118492777443,825.6236985554885
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,53,21,37,67,94,1.57,1.57,0.7,1.08,2.73,9.4,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.683718455747911,1.6790271021024727,3.4133207222699626,1.5557806791441313,3.5485195890089365,1.617403890623302,1.2524642749542896,0.5708692147148409,1.1605290455717874,0.5289654309090047,1.2064966602630385,0.5499173228119227,0.9867103006467616,0.4497394023488766,0.9142823363223113,0.4167269676278922,0.9504963184845364,0.4332331849883844,16.024175282503407,7.303767894145756,14.847945141874334,6.76764595427697,15.436060212188872,7.035706924211363,17.01088558315017,7.753507296494632,15.762227478196642,7.184372921904862,16.38655653067341,7.468940109199748,3548.5195890089367,1206.4966602630384,16386.55653067341,177425.97945044682,60324.833013151925,819327.8265336705,35485.195890089366,120649.66602630385,1638655.653067341,3240.657158912271,2.9521793585764864,162032.85794561353,32406.57158912271,147.6089679288243,29.521793585764865,13655.463775561175,682773.1887780589,1365546.3775561177,6.554622612269364,327.7311306134682,655.4622612269364,262.28188266587796,13114.094133293898,26228.188266587797,2.393842579886981,119.69212899434906,239.38425798869812
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,143,114,124,176,215,8.48,8.48,3.99,5.23,11.98,23.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5089454610836643,0.8196184710696358,1.9764087112895319,0.6456501790422209,2.2426770861865974,0.7326343250559283,0.853041456768446,0.2786702801636762,0.6719789618384409,0.2195210608743551,0.7625102093034434,0.2490956705190157,0.6720389627902671,0.2195406618936524,0.5293951905239817,0.17294201224345201,0.6007170766571244,0.1962413370685522,10.913912755713937,3.565340349152915,8.597377894109462,2.8085782788336604,9.755645324911702,3.186959313993288,11.585951718504205,3.784881011046567,9.126773084633443,2.981520291077113,10.356362401568825,3.3832006510618404,2242.6770861865975,762.5102093034434,10356.362401568826,112133.85430932988,38125.51046517217,517818.1200784412,22426.770861865974,76251.02093034434,1035636.2401568824,2048.10692802429,1.8657879252800311,102405.3464012145,20481.0692802429,93.28939626400157,18.65787925280031,8630.302001307355,431515.1000653677,863030.2001307354,4.14254496062753,207.1272480313765,414.254496062753,165.76308897900944,8288.154448950472,16576.308897900944,1.5129170819512765,75.64585409756383,151.29170819512765
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,13,16,37,46,121.18,121.18,57.45,82.48,156.32,238.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.061464556079876,14.78624750699789,36.24466734013507,12.445527053593276,39.65306594810748,13.615887280295583,14.640897949067158,5.0273241523792835,12.323186895645923,4.231479198221714,13.482042422356542,4.629401675300499,11.53432086323568,3.960602010803006,9.708393037536178,3.33362331792677,10.62135695038593,3.647112664364888,187.31737081894744,64.32017665544082,157.66430292958754,54.13804268313074,172.4908368742675,59.229109669285776,198.85169168218314,68.28077866624382,167.37269596712372,57.471666001057514,183.11219382465345,62.876222333650674,39653.06594810748,13482.042422356542,183112.19382465346,1982653.2974053742,674102.1211178271,9155609.691232672,396530.65948107484,1348204.2422356543,18311219.382465344,36212.84561471003,32.98923955749375,1810642.2807355016,362128.4561471003,1649.4619778746874,329.8923955749375,152593.4948538779,7629674.742693894,15259349.485387787,73.24487752986138,3662.243876493069,7324.487752986138,2930.8787874688137,146543.9393734407,293087.8787468814,26.750084171342348,1337.5042085671173,2675.0084171342346
