Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,176,103,151,193,228,0.79,0.79,0.63,0.74,0.82,0.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3477199427119841,0.07735931625616242,0.2592255017382016,0.05767143355144921,0.3034727222250928,0.06751537490380582,0.10431598281359525,0.02320779487684873,0.07776765052146047,0.01730143006543476,0.09104181666752785,0.020254612471141745,0.054903148849260654,0.012214628882551962,0.04093034237971603,0.009106015823913034,0.047916745614488346,0.010660322353232499,1.7803261066853586,0.3960796992315517,1.327234568899592,0.29527773978342,1.5537803377924753,0.34567871950748585,1.8352292555346192,0.4082943281141036,1.3681649112793082,0.304383755607333,1.6016970834069635,0.3563390418607183,303.4727222250928,91.04181666752785,1601.6970834069634,15173.636111254642,4552.090833376393,80084.85417034818,3034.727222250928,9104.181666752786,160169.70834069635,277.1440385617286,0.2524731466098942,13857.201928086432,2771.440385617286,12.62365733049471,2.5247314660989417,1334.7475695058029,66737.37847529016,133474.7569505803,0.6406788333627854,32.03394166813927,64.06788333627854,19.791699275549536,989.5849637774768,1979.1699275549536,0.18063852513398385,9.031926256699192,18.063852513398384
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,110,75,84,131,154,0.78,0.78,0.49,0.63,0.96,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0163279035133743,0.2349308496213327,0.8031654967839775,0.18565696355843148,0.9097467001486761,0.2102939065898821,0.3455514871945473,0.07987648887125312,0.27307626890655246,0.06312336760986671,0.3093138780505499,0.07149992824055991,0.2722306884410824,0.06292790614857124,0.21513361520999397,0.04972954381029414,0.24368215182553818,0.0563287249794327,4.421026380283178,1.021949195852797,3.4937699110103027,0.8076077914791769,3.9573981456467404,0.9147784936659871,4.693257068724261,1.0848771020013683,3.7089035262202965,0.857337335289471,4.201080297472279,0.9711072186454197,909.746700148676,309.3138780505499,4201.080297472279,45487.33500743381,15465.693902527495,210054.01487361392,9097.46700148676,30931.38780505499,420108.02974722785,830.8189042453663,0.7568608154315108,41540.94521226832,8308.189042453663,37.843040771575545,7.5686081543151085,3500.9002478935663,175045.01239467828,350090.02478935657,1.6804321189889118,84.02160594944557,168.04321189889114,67.24214740229345,3362.107370114673,6724.214740229346,0.6137180120050593,30.685900600252968,61.371801200505935
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.02,42.02,42.0,42.01,42.06,42.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.852101078579928,0.31532335505688247,14.850644374598339,0.24839432959945187,16.85137272658913,0.2818588423281671,5.655630323573977,0.09459700651706472,4.4551933123795004,0.07451829887983558,5.055411817976739,0.08455765269845014,2.9766475387231464,0.04978789816687616,2.3448385854628953,0.03922015730517661,2.660743062093021,0.04450402773602639,96.52275752232923,1.6144555778912382,76.03529919794349,1.2717789675491937,86.27902836013635,1.443117272720216,99.49940506105237,1.6642434760581144,78.38013778340637,1.3109991248543702,88.93977142222937,1.4876213004562422,16851.37272658913,5055.411817976739,88939.77142222937,842568.6363294565,252770.59089883696,4446988.571111469,168513.7272658913,505541.1817976739,8893977.142222937,15389.381485469525,14.019444864050856,769469.0742734763,153893.81485469526,700.9722432025428,140.19444864050857,74116.47618519115,3705823.809259557,7411647.618519114,35.57590856889175,1778.7954284445875,3557.590856889175,1099.0025691253782,54950.12845626891,109900.25691253782,10.030579003922101,501.5289501961051,1003.0579003922102
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,127,89,111,139,158,1.05,1.05,1.02,1.04,1.07,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6783275707958978,0.2670801761402454,1.3220937970830604,0.21039101683315597,1.5002106839394793,0.2387355964867007,0.5034982712387693,0.0801240528420736,0.3966281391249181,0.06311730504994678,0.4500632051818437,0.0716206789460102,0.26499909012566814,0.04217055412740716,0.20875165217100955,0.0332196342368141,0.23687537114833881,0.03769509418211064,8.593037162474998,1.3674505018380563,6.769120241065269,1.0772020061857588,7.681078701770133,1.2223262540119075,8.858036252600666,1.4096210559654634,6.977871893236277,1.1104216404225729,7.917954072918473,1.2600213481940181,1500.2106839394794,450.06320518184367,7917.954072918473,75010.53419697397,22503.160259092183,395897.70364592364,15002.106839394793,45006.320518184366,791795.4072918473,1370.0554191228123,1.2480954109313473,68502.77095614061,13700.554191228122,62.40477054656736,12.480954109313473,6598.295060765394,329914.7530382697,659829.5060765394,3.167181629167389,158.35908145836945,316.7181629167389,97.83982721344428,4891.991360672214,9783.982721344428,0.8929825499639755,44.64912749819877,89.29825499639755
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,106,124,142,145,1.16,1.16,1.01,1.07,1.34,1.63,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8688189797876795,0.2723072388138181,2.414673784400795,0.22919994447155995,2.6417463820942375,0.25075359164268907,0.8606456939363039,0.08169217164414543,0.7244021353202386,0.06875998334146799,0.7925239146282713,0.0752260774928067,0.45297141786121253,0.042995879812708124,0.38126428174749405,0.036189464916562095,0.4171178498043533,0.03959267236463511,14.68835317651292,1.3942130627267488,12.363129776132073,1.173503715694387,13.525741476322494,1.2838583892105677,15.141324594374131,1.4372089425394567,12.744394057879566,1.209693180610949,13.942859326126849,1.3234510615752029,2641.7463820942376,792.5239146282713,13942.859326126849,132087.31910471187,39626.195731413565,697142.9663063424,26417.463820942372,79252.39146282713,1394285.9326126848,2412.5537736020433,2.1977923311932095,120627.68868010218,24125.537736020433,109.88961655966047,21.97792331193209,11619.04943843904,580952.471921952,1161904.943843904,5.577143730450739,278.85718652253695,557.7143730450739,172.2878075278851,8614.390376394254,17228.78075278851,1.5724680845799035,78.62340422899517,157.24680845799034
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,179,122,149,208,227,0.54,0.54,0.5,0.51,0.55,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.324508262597163,0.061857797643869034,0.24192117522468012,0.046115038745229396,0.28321471891092154,0.05398641819454922,0.09735247877914889,0.01855733929316071,0.07257635256740402,0.013834511623568819,0.08496441567327646,0.016195925458364766,0.051238146725867836,0.0097670206806109,0.0381980802986337,0.007281321907141483,0.044718113512250766,0.008524171293876191,1.6614823044974745,0.3167119239366094,1.238636417150362,0.2361089983755745,1.4500593608239183,0.27641046115609197,1.7127204512233423,0.3264789446172203,1.276834497448996,0.24339032028271598,1.4947774743361693,0.2849346324499682,283.21471891092153,84.96441567327646,1494.7774743361692,14160.735945546076,4248.220783663824,74738.87371680846,2832.147189109215,8496.441567327647,149477.74743361693,258.6435789140836,0.2356195664816319,12932.17894570418,2586.435789140836,11.780978324081593,2.356195664816319,1245.647895280141,62282.394764007055,124564.78952801411,0.5979109897344677,29.895549486723386,59.79109897344677,18.47052514636445,923.5262573182226,1847.0525146364453,0.1685801898279295,8.429009491396476,16.858018982792952
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,32,40,47,52,0.57,0.57,0.53,0.55,0.58,0.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.246776225326015,0.17830870818468122,0.9294726958847463,0.13292928781410246,1.0881244606053806,0.15561899799939183,0.3740328675978046,0.05349261245540437,0.27884180876542386,0.03987878634423074,0.32643733818161424,0.04668569939981755,0.19685940399884455,0.028154006555475987,0.14675884671864414,0.020988834918016182,0.17180912535874435,0.024571420736746084,6.383494273669198,0.9129405859055679,4.758900202929901,0.6805979536082046,5.5711972382995505,0.7967692697568862,6.580353677668043,0.9410945924610439,4.905659049648545,0.7015867885262209,5.743006363658295,0.8213406904936323,1088.1244606053806,326.4373381816142,5743.0063636582945,54406.22303026903,16321.86690908071,287150.31818291475,10881.244606053806,32643.73381816142,574300.6363658295,993.7209685893887,0.9052616144803499,49686.04842946943,9937.209685893888,45.2630807240175,9.0526161448035,4785.838636381913,239291.93181909563,478583.86363819125,2.2972025454633176,114.8601272731659,229.7202545463318,70.96463873513353,3548.2319367566765,7096.463873513353,0.6476931313127267,32.384656565636334,64.76931313127267
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,67,80,86,89,0.64,0.64,0.61,0.62,0.67,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5813412851850295,0.04795582679522289,0.4287709833035179,0.03537004429949682,0.5050561342442736,0.04166293554735986,0.17440238555550885,0.014386748038566868,0.12863129499105536,0.010611013289849047,0.15151684027328208,0.012498880664207958,0.09179072923974149,0.007571972651877298,0.06770068157423967,0.005584743836762656,0.07974570540699058,0.006578358244319978,2.9764673801473513,0.24553383319154118,2.1953074345140116,0.18109462681342375,2.5858874073306817,0.21331423000248245,3.068258109387093,0.2531058058434185,2.263008116088251,0.1866793706501864,2.6656331127376722,0.21989258824680244,505.05613424427366,151.51684027328207,2665.633112737672,25252.80671221368,7575.842013664104,133281.6556368836,5050.5613424427365,15151.684027328209,266563.3112737672,461.23847876189376,0.42017981218325595,23061.923938094686,4612.3847876189375,21.008990609162797,4.201798121832559,2221.3609272813933,111068.04636406967,222136.09272813934,1.0662532450950688,53.31266225475344,106.62532450950688,32.93844353767002,1646.9221768835012,3293.8443537670023,0.30062865133587713,15.031432566793859,30.062865133587717
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,54,57,60,60,0.96,0.96,0.9,0.93,0.98,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.000777653775319,0.20494088596394922,5.050831226605232,0.17249794712583985,5.525804440190275,0.18871941654489452,1.8002332961325955,0.06148226578918475,1.5152493679815695,0.051749384137751965,1.6577413320570822,0.05661582496346836,0.9474912084908398,0.032359087257465655,0.7974996673587208,0.027236517967237875,0.8724954379247803,0.029797802612351765,30.723981587329632,1.0492973361354199,25.860255880218787,0.8831894892843002,28.29211873377421,0.96624341270986,31.671472795820478,1.0816564233928856,26.657755547577512,0.9104260072515381,29.164614171698986,0.9960412153222117,5525.804440190275,1657.7413320570822,29164.614171698988,276290.22200951376,82887.0666028541,1458230.7085849494,55258.04440190275,165774.1332057082,2916461.4171698987,5046.396749032215,4.5971750750335065,252319.83745161074,50463.967490322146,229.85875375167535,45.97175075033507,24303.84514308249,1215192.2571541246,2430384.514308249,11.665845668679594,583.2922834339797,1166.5845668679594,360.3785504471918,18018.92752235959,36037.85504471918,3.2891693096370678,164.45846548185338,328.91693096370676
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,61,27,42,79,119,1.36,1.36,0.49,1.05,2.23,3.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.553427406477648,2.8120574779923437,5.515994375346204,2.3668978489674073,6.034710890911926,2.589477663479876,2.228165318202401,0.9560995425173969,1.8754380876177095,0.8047452686489185,2.051801702910055,0.8804224055831579,1.7553823410207987,0.7532296816050921,1.4774984933963042,0.6339904952591269,1.6164404172085516,0.6936100884321095,28.50740921817777,12.232450029266696,23.994575532755984,10.296005643008222,26.250992375466875,11.264227836137458,30.26279155919857,12.98567971087179,25.472074026152285,10.929996138267349,27.86743279267543,11.957837924569565,6034.710890911926,2051.8017029100547,27867.43279267543,301735.54454559635,102590.08514550274,1393371.6396337715,60347.10890911926,205180.1702910055,2786743.279267543,5511.151498549704,5.020558145517409,275557.57492748526,55111.514985497044,251.02790727587052,50.2055814551741,23222.86066056286,1161143.033028143,2322286.066056286,11.146973117070171,557.3486558535086,1114.6973117070172,446.0438484587076,22302.192422935383,44604.384845870765,4.071035124821537,203.55175624107687,407.10351248215375
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,15,22,30,48,2.89,2.89,1.65,2.44,3.27,3.72,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.380324327752662,3.9924428068769235,11.82050509828787,3.527021423197282,12.600414713020264,3.759732115037103,4.549310271435905,1.3574305543381542,4.018971733417875,1.1991872838870758,4.284141002426891,1.278308919112615,3.584015444933748,1.0694043232706045,3.166206722755679,0.9447378812135575,3.3751110838447134,1.0070711022420809,58.20441082572407,17.367126209914616,51.41919717755222,15.342543190908177,54.81180400163814,16.354834700411395,61.78842627065783,18.43653053318522,54.5854039003079,16.287281072121733,58.186915085482866,17.361905802653474,12600.414713020264,4284.141002426891,58186.91508548287,630020.7356510132,214207.05012134454,2909345.7542741434,126004.14713020263,428414.1002426891,5818691.508548287,11507.228048420333,10.482874137288073,575361.4024210166,115072.28048420332,524.1437068644036,104.82874137288073,48489.09590456906,2424454.795228453,4848909.590456906,23.27476603419315,1163.7383017096574,2327.476603419315,931.3350005275851,46566.75002637925,93133.5000527585,8.500279766720022,425.0139883360011,850.0279766720022
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,39,22,28,61,84,3.03,3.03,0.69,0.97,6.04,7.66,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.375679698768054,1.7382096619593934,4.054489605880749,1.6106190334818258,4.215084652324401,1.6744143477206097,1.4877310975811386,0.5909912850661938,1.3785264659994547,0.5476104713838209,1.4331287817902967,0.5693008782250073,1.1720570621700146,0.46559187373912314,1.0860240015752005,0.43141581253977473,1.1290405318726073,0.44850384313944897,19.034206689641035,7.561212029523361,17.63702978558126,7.0061927956459416,18.335618237611147,7.283702412584652,20.206263751811047,8.026803903262484,18.72305378715646,7.437608608185717,19.46465876948375,7.732206255724101,4215.084652324401,1433.1287817902967,19464.65876948375,210754.23261622005,71656.43908951484,973232.9384741875,42150.84652324401,143312.87817902968,1946465.876948375,3849.3923765519644,3.506726000269884,192469.61882759823,38493.92376551964,175.33630001349422,35.06726000269884,16220.548974569792,811027.4487284896,1622054.8974569791,7.785863507793501,389.293175389675,778.58635077935,311.54973517180366,15577.486758590183,31154.973517180366,2.8435094876791602,142.175474383958,284.350948767916
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,12,15,26,54,158.58,158.58,105.23,140.32,187.17,260.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,54.439902569991354,13.045588289103325,45.82185438930013,10.980420955704634,50.130878479645745,12.013004622403981,18.50956687379706,4.435500018295131,15.579430492362047,3.733343124939576,17.044498683079553,4.084421571617353,14.58211675981911,3.494354006009819,12.273710997133964,2.941184184563741,13.42791387847654,3.21776909528678,236.81357617946236,56.748309057599464,199.3250665934556,47.764831157315164,218.069321386459,52.25657010745731,251.39569293928145,60.24266306360928,211.59877759058955,50.7060153418789,231.49723526493554,55.47433920274409,50130.87847964575,17044.498683079553,231497.23526493553,2506543.9239822873,852224.9341539777,11574861.763246778,501308.78479645745,1704449.8683079553,23149723.526493557,45781.624182324886,41.70622169687666,2289081.209116244,457816.2418232488,2085.311084843833,417.0622169687666,192914.3627207796,9645718.136038983,19291436.272077966,92.59889410597421,4629.944705298712,9259.889410597423,3705.325800669468,185266.29003347343,370532.58006694686,33.818449768014986,1690.9224884007494,3381.844976801499
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,180,138,154,225,245,9.15,9.15,4.19,5.85,13.13,77.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3442990176728395,2.7307072978219162,2.634454121944428,2.1511004424408897,2.989376569808633,2.440903870131403,1.1370616660087653,0.9284404812594514,0.8957144014611057,0.7313741504299026,1.0163880337349354,0.829907315844677,0.8957943797337962,0.7314394547737274,0.7056573540922574,0.5761876185109527,0.8007258669130268,0.65381353664234,14.54770072687685,11.878576745525335,11.459875430458263,9.35728692461787,13.003788078667554,10.617931835071602,15.443495106610644,12.610016200299063,12.16553278455052,9.933474543128822,13.804513945580581,11.27174537171394,2989.376569808633,1016.3880337349353,13804.51394558058,149468.82849043165,50819.401686746765,690225.6972790291,29893.765698086332,101638.80337349353,1380451.3945580581,2730.0242646654183,2.4870021379439544,136501.21323327092,27300.242646654184,124.35010689719772,24.870021379439546,11503.761621317151,575188.0810658576,1150376.162131715,5.521805578232232,276.0902789116116,552.1805578232232,220.95392037715987,11047.696018857994,22095.39203771599,2.0166429240772525,100.83214620386264,201.66429240772527
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,50,52,54,0.89,0.89,0.85,0.87,0.94,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.929312929004347,0.04046833483834731,0.6854190963558411,0.029847609594373634,0.8073660126800942,0.035157972216360474,0.2787938787013041,0.012140500451504194,0.20562572890675235,0.008954282878312089,0.2422098038040282,0.010547391664908142,0.14673362036910748,0.00638973707973905,0.10822406784565915,0.004712780462269522,0.12747884410738328,0.0055512587710042855,4.758082196502258,0.20719787437233825,3.5093457733419067,0.15281976112319304,4.133713984922083,0.18000881774776561,4.904815816871365,0.2135876114520773,3.617569841187566,0.15753254158546257,4.261192829029465,0.18556007651876993,807.3660126800942,242.2098038040282,4261.1928290294645,40368.300634004714,12110.49019020141,213059.64145147326,8073.660126800943,24220.98038040282,426119.2829029465,737.3205595252002,0.6716855346756191,36866.02797626001,7373.205595252002,33.58427673378096,6.716855346756192,3550.9940241912204,177549.70120956106,355099.4024191221,1.7044771316117857,85.2238565805893,170.4477131611786,52.654305174788746,2632.715258739437,5265.430517478874,0.480575007547675,24.02875037738375,48.0575007547675
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,26,29,36,53,1.94,1.94,1.64,1.77,2.27,4.0,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.589058793634669,1.9530084858193035,8.912769627716528,1.643839651315046,9.7509142106756,1.7984240685671748,3.1767176380904,0.5859025457457911,2.673830888314958,0.4931518953945138,2.9252742632026796,0.5395272205701525,1.6719566516265267,0.30836976091883744,1.4072794149026098,0.25955362915500735,1.5396180332645681,0.2839616950369223,54.215981023409505,9.999403447394835,45.63338049390863,8.416459014733038,49.924680758659065,9.207931231063936,55.88793767503603,10.307773208313673,47.040659908811236,8.676012643888043,51.46429879192364,9.49189292610086,9750.914210675599,2925.27426320268,51464.29879192364,487545.71053378,146263.71316013398,2573214.9395961817,97509.142106756,292527.42632026796,5146429.8791923635,8904.94448463525,8.11224143982995,445247.2242317626,89049.44484635252,405.6120719914975,81.1224143982995,42886.91565993637,2144345.7829968184,4288691.565993637,20.585719516769455,1029.2859758384727,2058.5719516769454,635.9291876527565,31796.459382637822,63592.918765275645,5.804115601592619,290.2057800796309,580.4115601592619
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,26,28,38,51,1.74,1.74,1.46,1.59,1.99,2.49,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.525660892698346,1.9968921410733944,8.859407860921362,1.6807763533699025,9.692534376809851,1.8388342472216481,3.1576982678095034,0.5990676423220181,2.6578223582764084,0.5042329060109706,2.9077603130429557,0.5516502741664944,1.6619464567418436,0.3152987591168517,1.398853872777057,0.2653857400057741,1.5304001647594507,0.2903422495613129,53.89138377061552,10.224087762295776,45.360168247917365,8.605574929253901,49.62577600926644,9.414831345774838,55.553330227357364,10.539386521412629,46.75902212069443,8.870960669259674,51.156176174025894,9.70517359533615,9692.534376809852,2907.7603130429557,51156.176174025895,484626.7188404926,145388.01565214776,2557808.808701295,96925.34376809851,290776.0313042955,5115617.61740259,8851.62956786288,8.063672526464103,442581.4783931439,88516.29567862878,403.18362632320515,80.63672526464102,42630.146811688246,2131507.3405844127,4263014.681168825,20.46247046961036,1023.123523480518,2046.247046961036,632.1218071832512,31606.09035916256,63212.18071832512,5.769365700482055,288.4682850241027,576.9365700482055
