Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,211,141,185,248,281,0.79,0.79,0.56,0.59,0.82,6.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30793593396614777,0.0882978960003586,0.22956649067354515,0.0658261536988676,0.2687512123198464,0.07706202484961311,0.09238078018984432,0.026489368800107587,0.06886994720206353,0.019747846109660277,0.08062536369595392,0.02311860745488393,0.0486214632578128,0.013941773052688202,0.03624734063266503,0.010393603215610675,0.04243440194523891,0.01216768813414944,1.5766319819066765,0.4520852275218361,1.1753804322485513,0.33702990693820206,1.3760062070776138,0.3945575672300191,1.6252534451644893,0.46602700057452434,1.2116277728812161,0.34742351015381284,1.4184406090228527,0.40672525536416854,268.7512123198464,80.62536369595392,1418.4406090228526,13437.560615992319,4031.268184797696,70922.03045114264,2687.512123198464,8062.536369595392,141844.06090228527,245.43489709575013,0.22358669910136972,12271.744854787506,2454.3489709575015,11.179334955068486,2.235866991013697,1182.0338408523774,59101.692042618866,118203.38408523773,0.5673762436091411,28.368812180457056,56.73762436091411,17.527252977381288,876.3626488690644,1752.7252977381288,0.15997095971419428,7.998547985709714,15.997095971419428
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,78,60,72,93,101,2.15,2.15,2.11,2.14,2.17,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.747031679454904,0.687828653503337,3.9955581132373075,0.5789427041148228,4.3712948963461065,0.6333856788090799,1.424109503836471,0.2063485960510011,1.1986674339711922,0.17368281123444684,1.3113884689038315,0.19001570364272397,0.7495313178086691,0.10860452423736902,0.6308775968269432,0.09141200591286676,0.6902044573178061,0.10000826507511788,24.30480219880911,3.5216827059370854,20.457257539775007,2.9641866450678926,22.38102986929206,3.242934675502489,25.054333516617778,3.6302872301744546,21.088135136601952,3.0555986509807593,23.07123432660987,3.3429429405776068,4371.294896346107,1311.3884689038316,23071.23432660987,218564.74481730533,65569.42344519157,1153561.7163304936,43712.948963461065,131138.84689038314,2307123.432660987,3992.0501336494126,3.6366846059451805,199602.50668247062,39920.501336494126,181.834230297259,36.3668460594518,19226.028605508225,961301.4302754113,1922602.8605508227,9.228493730643947,461.4246865321974,922.8493730643949,285.08444976170256,14254.222488085124,28508.44497617025,2.601961247825063,130.0980623912531,260.1961247825062
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.13,8.13,8.09,8.1,8.15,8.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.26272992652195,0.902131693493826,19.58014935864851,0.7593207398948033,21.42143964258523,0.8307262166943147,6.978818977956584,0.27063950804814774,5.874044807594552,0.22779622196844096,6.426431892775568,0.24921786500829435,3.67306261997715,0.1424418463411304,3.0916025303129224,0.11989274840444261,3.3823325751450364,0.1311672973727865,119.10517722379237,4.618914270688389,100.25036471628034,3.887722188261393,109.67777097003636,4.253318229474891,122.77823984376953,4.7613561170295196,103.34196724659328,4.007614936665836,113.0601035451814,4.384485526847678,21421.439642585232,6426.4318927755685,113060.10354518141,1071071.9821292616,321321.59463877836,5653005.177259071,214214.39642585232,642643.1892775567,11306010.354518142,19562.958577703408,17.821497206809678,978147.9288851704,195629.58577703408,891.0748603404838,178.21497206809678,94216.75295431784,4710837.647715893,9421675.295431785,45.22404141807257,2261.2020709036283,4522.404141807257,1397.0504114729497,69852.52057364747,139705.04114729495,12.750856930110254,637.5428465055127,1275.0856930110253
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,100,54,81,116,146,1.09,1.09,0.68,0.91,1.2,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.858340570388183,1.110121279690424,3.2475502610122433,0.9343847661563921,3.5529454157002136,1.0222530229234081,1.3118357939319822,0.3774412350947442,1.104167088744163,0.3176908204931734,1.2080014413380726,0.3475660277939588,1.0334840813539774,0.29735391420279217,0.869879534199708,0.2502816337918907,0.9516818077768427,0.2738177739973414,16.783781481188594,4.829027566653345,14.12684363540326,4.064573732780305,15.455312558295928,4.446800649716825,17.817265562542573,5.1263814808561365,14.996723169602967,4.314855366572196,16.40699436607277,4.720618423714166,3552.9454157002137,1208.0014413380727,16406.99436607277,177647.27078501068,60400.07206690363,820349.7183036385,35529.45415700213,120800.14413380726,1640699.436607277,3244.699009771885,2.955861410732291,162234.95048859424,32446.990097718844,147.79307053661455,29.558614107322907,13672.495305060642,683624.7652530321,1367249.5305060642,6.562797746429108,328.1398873214554,656.2797746429108,262.60900898653756,13130.450449326878,26260.900898653756,2.3968282566231602,119.841412831158,239.682825662316
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,151,85,121,169,215,0.97,0.97,0.93,0.95,0.99,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4821548063332672,0.3779245287950319,1.1675597242562124,0.2977080779579311,1.3248572652947397,0.3378163033764815,0.4446464418999802,0.11337735863850958,0.3502679172768637,0.0893124233873793,0.39745717958842197,0.10134489101294444,0.23402444310525272,0.059672294020268205,0.18435153540887564,0.04700653862493648,0.20918798925706417,0.05333941632260234,7.58863260842633,1.9349735874305636,5.9779057881918085,1.524265359144607,6.7832691983090685,1.7296194732875856,7.822657051531581,1.9946458814508319,6.162257323600683,1.5712718977695432,6.992457187566132,1.7829588896101876,1324.8572652947396,397.457179588422,6992.457187566132,66242.86326473698,19872.8589794211,349622.8593783066,13248.572652947396,39745.7179588422,699245.7187566132,1209.9153107714517,1.102210703240216,60495.76553857259,12099.153107714517,55.1105351620108,11.02210703240216,5827.047656305111,291352.3828152555,582704.765630511,2.796982875026453,139.84914375132263,279.69828750264526,86.40373469313522,4320.1867346567615,8640.373469313523,0.7886055150563929,39.43027575281965,78.8605515056393
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,151,92,119,175,210,0.97,0.97,0.76,0.87,1.13,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7825907881006167,0.18936254231846944,0.618451896214345,0.14964605404193657,0.7005213421574809,0.16950429818020302,0.26608086795420965,0.06438326438827963,0.21027364471287732,0.05087965837425844,0.2381772563335435,0.05763146138126903,0.20962253252695087,0.05072210954959003,0.16565675791455667,0.040083764475518716,0.1876396452207538,0.04540293701255437,3.404269928237682,0.823727059085342,2.6902657485324006,0.6509603350824239,3.047267838385041,0.737343697083883,3.613892460764633,0.874449168634932,2.8559225064469578,0.6910440995579427,3.234907483605795,0.7827466340964374,700.5213421574808,238.1772563335435,3234.9074836057953,35026.06710787404,11908.862816677174,161745.37418028977,7005.213421574808,23817.72563335435,323490.74836057954,639.7455179520373,0.5827964577017312,31987.275897601867,6397.455179520373,29.139822885086556,5.827964577017311,2695.756236338163,134787.81181690816,269575.6236338163,1.293962993442318,64.6981496721159,129.3962993442318,51.77766442033555,2588.883221016777,5177.766442033554,0.47257392129671333,23.628696064835662,47.257392129671324
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,189,106,154,208,233,0.8,0.8,0.6,0.67,0.89,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3346121226489871,0.07879575803726545,0.24945361115860676,0.058742302074318416,0.29203286690379693,0.06876903005579194,0.10038363679469611,0.023638727411179634,0.07483608334758202,0.01762269062229552,0.08760986007113908,0.020630709016737577,0.052833493049840065,0.01244143547956823,0.03938741228820107,0.00927510032752396,0.04611045266902057,0.010858267903546095,1.7132140679628136,0.4034342811507991,1.2772024891320668,0.3007605866205103,1.4952082785474403,0.3520974338856547,1.7660475610126536,0.4158757166303674,1.3165899014202678,0.31003568694803424,1.5413187312164605,0.3629557017892008,292.0328669037969,87.60986007113908,1541.3187312164605,14601.643345189847,4380.493003556954,77065.93656082301,2920.328669037969,8760.986007113908,154131.87312164603,266.6966821039241,0.24295579609300907,13334.834105196207,2666.9668210392415,12.147789804650454,2.4295579609300906,1284.4322760137172,64221.613800685845,128443.22760137169,0.6165274924865842,30.826374624329205,61.65274924865841,19.045621754595455,952.2810877297727,1904.5621754595454,0.17382908744273629,8.691454372136814,17.382908744273628
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,126,70,112,161,190,0.62,0.62,0.47,0.54,0.68,1.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8618169972209749,0.2522102676412092,0.6810613723356768,0.19931223397863346,0.7714391847783258,0.2257612508099213,0.29301777905513143,0.08575149099801112,0.23156086659413014,0.06776615955273538,0.2622893228246308,0.07675882527537325,0.23084383854133253,0.0675563216896096,0.18242715330419915,0.0533872055299911,0.2066354959227658,0.06047176360980033,3.7489039379112405,1.0971146642392597,2.962616969660194,0.8670082178070555,3.3557604537857175,0.9820614410231576,3.979747776452574,1.164670985928869,3.1450441229643933,0.9203954233370465,3.562395949708483,1.0425332046329578,771.4391847783259,262.2893228246308,3562.395949708483,38571.95923891629,13114.46614123154,178119.79748542415,7714.3918477832585,26228.93228246308,356239.5949708483,704.5106710304345,0.6417963267706538,35225.53355152173,7045.106710304346,32.08981633853269,6.417963267706538,2968.6632914237357,148433.1645711868,296866.3291423736,1.4249583798833931,71.24791899416967,142.49583798833933,57.019418005354524,2850.9709002677264,5701.941800535453,0.5204153230647437,26.020766153237183,52.041532306474366
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.04,42.04,41.99,42.02,42.06,42.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.021023697412726,0.6710123144736073,14.983712287222783,0.5285864536630375,17.002367992317758,0.5997993840683224,5.7063071092238165,0.2013036943420822,4.495113686166834,0.15857593609891124,5.100710397695327,0.17993981522049673,3.0033195311704306,0.10594931281162222,2.365849308508861,0.08346101899942696,2.6845844198396454,0.09470516590552458,97.38764133075314,3.43558305010487,76.71660691058065,2.7063626427547516,87.05212412066689,3.0709728464298105,100.39096086192357,3.5415323629164916,79.08245621908951,2.7898236617541787,89.73670854050656,3.165678012335335,17002.36799231776,5100.710397695327,89736.70854050656,850118.3996158879,255035.51988476634,4486835.427025327,170023.67992317758,510071.0397695327,8973670.854050655,15527.276705313023,14.145064885455707,776363.8352656511,155272.76705313023,707.2532442727853,141.45064885455704,74780.59045042214,3739029.5225211065,7478059.045042213,35.894683416202625,1794.734170810131,3589.468341620262,1108.8500864555058,55442.5043227753,110885.0086455506,10.120457138284378,506.02285691421895,1012.0457138284379
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,130,98,119,147,170,1.05,1.05,1.02,1.04,1.07,1.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5882334913309664,0.23385112488058288,1.2511226555209825,0.18421500488066128,1.4196780734259742,0.20903306488062207,0.47647004739928983,0.07015533746417486,0.3753367966562946,0.05526450146419838,0.4259034220277922,0.06270991946418662,0.25077370915752106,0.03692386182324993,0.19754568245068138,0.02908657971799915,0.22415969580410122,0.03300522077062454,8.131755475614549,1.1973177593885842,6.405747996267429,0.9431808249889858,7.268751735940988,1.070249292188785,8.382529184772068,1.2342416212118341,6.60329367871811,0.972267404706985,7.49291143174509,1.1032545129594096,1419.6780734259742,425.9034220277922,7492.911431745089,70983.9036712987,21295.17110138961,374645.57158725447,14196.78073425974,42590.34220277922,749291.1431745089,1296.5096560967802,1.1810965669101283,64825.482804839,12965.0965609678,59.05482834550641,11.810965669101282,6244.0928597875745,312204.6429893787,624409.2859787574,2.997164572698036,149.8582286349018,299.7164572698036,92.5877004408244,4629.38502204122,9258.77004408244,0.8450464722773655,42.25232361386827,84.50464722773654
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,118,125,144,149,1.19,1.19,1.02,1.1,1.25,1.4,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.7781002226296088,0.202679904868368,2.338316159117924,0.17059488812595494,2.558208190873766,0.18663739649716152,0.8334300667888827,0.0608039714605104,0.7014948477353773,0.051178466437786486,0.7674624572621298,0.05599121894914844,0.4386474035730961,0.0320020902423739,0.3692078145975671,0.026936034967256047,0.40392760908533154,0.029469062604814973,14.223873139863592,1.0377211129260442,11.972178734683773,0.8734458272048894,13.098025937273682,0.9555834700654668,14.66252054343669,1.069723203168418,12.34138654928134,0.9003818621721454,13.501953546359015,0.9850525326702817,2558.208190873766,767.4624572621298,13501.953546359015,127910.4095436883,38373.12286310649,675097.6773179508,25582.081908737662,76746.24572621298,1350195.3546359015,2336.263188012572,2.1282930040547137,116813.15940062859,23362.63188012572,106.4146502027357,21.28293004054714,11251.62795529918,562581.397764959,1125162.795529918,5.400781418543606,270.0390709271803,540.0781418543606,166.83966462220212,8341.983231110107,16683.966462220214,1.5227429707581939,76.1371485379097,152.2742970758194
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,188,106,167,208,229,0.54,0.54,0.51,0.52,0.56,0.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3204769348077878,0.07329456152282954,0.23891581705994147,0.05464115557264569,0.27969637593386465,0.06396785854773762,0.09614308044233635,0.02198836845684886,0.07167474511798244,0.016392346671793703,0.0839089127801594,0.019190357564321282,0.050601621285440185,0.011572825503604665,0.03772355006209602,0.008627550879891423,0.0441625856737681,0.010100188191748044,1.6408419062158734,0.37526815499688726,1.2232489833469002,0.27976271653194595,1.4320454447813868,0.3275154357644166,1.691443527501314,0.38684098050049187,1.2609725334089965,0.2883902674118373,1.476208030455155,0.3376156239561647,279.69637593386466,83.9089127801594,1476.208030455155,13984.818796693233,4195.4456390079695,73810.40152275776,2796.9637593386465,8390.891278015939,147620.80304551552,255.43048030489925,0.23269249245745813,12771.524015244962,2554.304803048992,11.634624622872906,2.326924924574581,1230.1733587126294,61508.66793563147,123017.33587126294,0.590483212182062,29.524160609103106,59.04832121820621,18.241067995686826,912.0533997843413,1824.1067995686826,0.1664859380558718,8.32429690279359,16.64859380558718
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,36,44,51,53,0.57,0.57,0.53,0.56,0.58,0.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.153246869019274,0.13708173612733693,0.8597464842479626,0.10219454642032517,1.0064966766336183,0.11963814127383104,0.3459740607057821,0.04112452083820108,0.2579239452743887,0.030658363926097547,0.3019490029900854,0.03589144238214931,0.1820916108977801,0.021644484651684785,0.13574944488125723,0.016135981013735555,0.15892052788951863,0.018890232832710168,5.904623969378683,0.7018584889719651,4.401901999349568,0.5232360776720649,5.153262984364125,0.612547283322015,6.086715580276462,0.7235029736236499,4.537651444230826,0.5393720586858003,5.312183512253644,0.6314375161547252,1006.4966766336183,301.94900299008543,5312.183512253644,50324.83383168091,15097.450149504271,265609.1756126822,10064.966766336183,30194.900299008543,531218.3512253644,919.1750471539893,0.8373516444539254,45958.752357699464,9191.750471539894,41.867582222696264,8.373516444539254,4426.819593544704,221340.97967723515,442681.9593544703,2.1248734049014577,106.24367024507288,212.48734049014575,65.64108760654031,3282.0543803270157,6564.108760654031,0.5991051646628679,29.955258233143397,59.91051646628679
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,73,83,85,86,0.64,0.64,0.6,0.62,0.66,0.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5725150371068616,0.02701645088913685,0.42226114276096566,0.019926109685155922,0.4973880899339135,0.023471280287146387,0.17175451113205842,0.008104935266741055,0.12667834282828971,0.005977832905546777,0.14921642698017407,0.007041384086143915,0.09039711112213603,0.004265755403547925,0.06667281201488932,0.003146227845024619,0.07853496156851267,0.0037059916242862716,2.931276989987131,0.13832422855238066,2.161977050936145,0.10202168158799832,2.5466270204616377,0.1201729550701895,3.021674101109267,0.1425899839559286,2.228649862951034,0.10516790943302295,2.6251619820301504,0.12387894669447577,497.3880899339135,149.21642698017408,2625.1619820301503,24869.40449669567,7460.821349008703,131258.0991015075,4973.880899339135,14921.642698017406,262516.198203015,454.235698569784,0.41380040759892966,22711.7849284892,4542.35698569784,20.690020379946482,4.138004075989297,2187.6349850251254,109381.74925125626,218763.49850251252,1.05006479281206,52.503239640603006,105.00647928120601,32.43835369134219,1621.9176845671095,3243.835369134219,0.29606433924637715,14.803216962318855,29.60643392463771
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,58,50,57,60,60,0.96,0.96,0.92,0.94,1.0,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.097386571291802,0.33336071579192456,5.132146576967163,0.2805884187336976,5.614766574129482,0.3069745672628111,1.8292159713875402,0.10000821473757736,1.5396439730901486,0.08417652562010927,1.6844299722388447,0.09209237017884332,0.9627452480987057,0.05263590249346177,0.8103389332053414,0.04430343453689962,0.8865420906520235,0.04846966851518069,31.218619245014025,1.7068068648546537,26.276590474071867,1.4366127039165317,28.747604859542946,1.5717097843855927,32.18136449311274,1.7594427673481154,27.08692940727721,1.480916138453431,29.634146950194967,1.6201794529007731,5614.766574129482,1684.4299722388448,29634.14695019497,280738.3287064741,84221.49861194224,1481707.3475097483,56147.66574129482,168442.99722388448,2963414.6950194966,5127.640706967564,4.671186833718371,256382.03534837818,51276.40706967563,233.55934168591855,46.71186833718371,24695.122458495807,1234756.1229247903,2469512.2458495805,11.853658780077987,592.6829390038993,1185.3658780077985,366.180428747575,18309.02143737875,36618.0428747575,3.3421229607913587,167.10614803956793,334.21229607913585
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,64,28,43,93,114,0.98,0.98,0.65,0.8,2.15,4.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.267706462339117,2.8003952339985325,5.275504167240909,2.357081783528093,5.7716053147900155,2.578738508763313,2.1310201971953,0.9521343795595012,1.7936714168619097,0.8014078063995517,1.9623458070286048,0.8767710929795265,1.6788499452694061,0.750105866249607,1.4130814733681005,0.6313611920164534,1.5459657093187535,0.6907335291330302,27.26452311117516,12.181719267893616,22.94844312749796,10.253305758347205,25.10648311933656,11.217512513120411,28.943373056444564,12.931825134143223,24.36152460086606,10.884666950363659,26.65244882865531,11.90824604225344,5771.605314790016,1962.345807028605,26652.44882865531,288580.26573950076,98117.29035143025,1332622.4414327655,57716.05314790015,196234.5807028605,2665244.882865531,5270.872433598188,4.801668315133124,263543.62167990935,52708.724335981875,240.0834157566562,48.01668315133124,22210.374023879427,1110518.7011939713,2221037.4023879427,10.660979531462123,533.0489765731062,1066.0979531462124,426.5969145714359,21329.845728571792,42659.691457143585,3.893543267913899,194.67716339569492,389.35432679138984
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,20,10,16,26,31,2.52,2.52,2.19,2.35,2.95,4.12,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.93493087518415,6.2365890778039965,15.84415569119182,5.509555014089139,16.88954328318798,5.873072045946568,6.097876497562609,2.120440286453359,5.387012935005219,1.8732487047903081,5.742444716283915,1.9968444956218336,4.803999341567182,1.6705149315546417,4.243970274426379,1.4757736644881623,4.52398480799678,1.573144298021402,78.01694930705102,27.129162488447385,68.9220772566844,23.966564311287758,73.4695132818677,25.54786339986757,82.82094864861821,28.799677420002027,73.16604753111079,25.442337975775917,77.99349808986452,27.12100769788897,16889.54328318798,5742.444716283915,77993.49808986452,844477.164159399,287122.2358141957,3899674.9044932257,168895.4328318798,574244.4716283914,7799349.8089864515,15424.240441267562,14.051200734765375,771212.0220633781,154242.40441267562,702.5600367382688,140.51200734765374,64994.58174155377,3249729.0870776884,6499458.174155377,31.197399235945806,1559.8699617972902,3119.7399235945804,1248.3575470182425,62417.87735091212,124835.75470182423,11.393739516436339,569.6869758218169,1139.3739516436337
