Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,129,93,114,146,177,1.02,1.02,0.76,0.9,1.27,2.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.863668585805797,0.15511359127058066,0.6825246127528959,0.12258040358836153,0.7730965992793464,0.1388469974294711,0.29364731917397097,0.05273862103199744,0.23205836833598456,0.04167733722004292,0.26285284375497775,0.04720797912602018,0.23133979976940985,0.04154828337604839,0.18281909270166846,0.032834036675453974,0.20707944623553914,0.03719116002575119,3.7569583482552162,0.6747441220270259,2.9689820654750965,0.5332247556093725,3.362970206865156,0.6039844388181992,3.988298148024626,0.7162924054030744,3.151801158176765,0.5660587922848266,3.570049653100695,0.6411755988439505,773.0965992793464,262.85284375497775,3570.0496531006947,38654.82996396731,13142.642187748886,178502.48265503475,7730.965992793464,26285.284375497773,357004.9653100695,706.0242915793118,0.6431752073871434,35301.214578965584,7060.242915793117,32.15876036935717,6.431752073871434,2975.0413775839124,148752.06887919563,297504.13775839127,1.428019861240278,71.4009930620139,142.8019861240278,57.14192255542995,2857.0961277714973,5714.192255542995,0.5215334201487654,26.076671007438268,52.153342014876536
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,185,108,158,215,240,0.93,0.93,0.64,0.79,1.19,1.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3390825648791926,0.08032418450441056,0.25278632949819463,0.05988174525587853,0.29593444718869355,0.07010296488014454,0.10172476946375777,0.024097255351323173,0.07583589884945839,0.017964523576763557,0.08878033415660806,0.021030889464043363,0.05353935234934619,0.012682765974380618,0.039913630973399145,0.009455012408822926,0.046726491661372674,0.01106888919160177,1.7361027321814662,0.4112598246625821,1.2942660070307568,0.3065945357100981,1.5151843696061111,0.3589271801863401,1.789642084530812,0.4239425906369628,1.3341796380041553,0.31604954811892094,1.5619108612674837,0.3699960693779418,295.9344471886935,88.78033415660806,1561.9108612674836,14796.722359434678,4439.016707830403,78095.54306337418,2959.3444718869355,8878.033415660806,156191.08612674836,270.25976912209455,0.24620170315199127,13512.98845610473,2702.5976912209458,12.310085157599566,2.4620170315199132,1301.5923843895698,65079.61921947848,130159.23843895696,0.6247643445069935,31.238217225349672,62.476434450699344,19.300072642740886,965.0036321370442,1930.0072642740884,0.17615145665993664,8.807572832996831,17.615145665993662
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,147,106,126,172,194,0.65,0.65,0.36,0.53,0.88,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7431449560297885,0.13843803101257157,0.5872793472744768,0.10940233911480376,0.6652121516521327,0.12392018506368764,0.25266928505012803,0.047068930544274336,0.1996749780733222,0.037196795299033275,0.2261721315617251,0.04213286292165381,0.19905668465083615,0.03708161544979594,0.15730696801994917,0.02930419797717957,0.17818182633539265,0.03319290671348776,3.2326805587295793,0.6022054349046863,2.5546651606439745,0.4759001751493963,2.8936728596867765,0.5390528050270411,3.431737243380415,0.6392870503544822,2.7119721286639242,0.5052043731265758,3.07185468602217,0.572245711740529,665.2121516521327,226.1721315617251,3071.85468602217,33260.60758260663,11308.606578086255,153592.7343011085,6652.121516521326,22617.21315617251,307185.468602217,607.4996818740938,0.553421091224736,30374.984093704687,6074.996818740938,27.671054561236797,5.534210912247359,2559.878905018475,127993.94525092375,255987.8905018475,1.228741874408868,61.43709372044339,122.87418744088679,49.16785468733155,2458.3927343665773,4916.785468733155,0.4487542292891371,22.437711464456857,44.875422928913714
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.2,42.2,42.0,42.03,42.28,42.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.868486585067185,0.3178486986765929,14.863551971938582,0.25038365587473865,16.866019278502886,0.28411617727566574,5.660545975520155,0.09535460960297784,4.459065591581575,0.0751150967624216,5.059805783550864,0.08523485318269973,2.979234723957976,0.05018663663314624,2.3468766271481973,0.039534261453906094,2.663055675553087,0.04486044904352616,96.606651315544,1.6273853372241556,76.10138609632556,1.2819643180786617,86.35401870593476,1.4546748276514085,99.58588603950196,1.6775719738573018,78.44826272347375,1.3214985795325678,89.01707438148786,1.4995352766949348,16866.019278502885,5059.805783550864,89017.07438148787,843300.9639251443,252990.28917754322,4450853.719074393,168660.19278502886,505980.57835508644,8901707.438148785,15402.757331966106,14.031630015393414,770137.8665983053,154027.57331966105,701.5815007696708,140.31630015393415,74180.89531790656,3709044.7658953276,7418089.531790655,35.60682975259515,1780.341487629757,3560.682975259514,1099.9577790327967,54997.888951639834,109995.77790327967,10.039297189585048,501.9648594792524,1003.9297189585048
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,128,92,115,144,158,1.22,1.22,1.02,1.07,1.32,1.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6631820208945947,0.255428299062681,1.3101629690812124,0.20121231139050108,1.4866724949879035,0.22832030522659105,0.4989546062683783,0.0766284897188043,0.3930488907243637,0.060363693417150324,0.4460017484963711,0.06849609156797731,0.2626076875096729,0.04033078406252858,0.2068678372233493,0.03177036495639492,0.2347377623665111,0.036050574509461746,8.515491946980324,1.307792891200927,6.708034401695808,1.0302070343193654,7.611763174338066,1.1689999627601462,8.778099634489998,1.3481236752634553,6.914902238919158,1.0619773992757604,7.846500936704578,1.2050505372696079,1486.6724949879035,446.0017484963711,7846.500936704578,74333.62474939517,22300.087424818554,392325.04683522886,14866.724949879033,44600.17484963711,784650.0936704577,1357.6917762446608,1.236832358558988,67884.58881223304,13576.917762446607,61.84161792794939,12.368323585589877,6538.750780587148,326937.5390293574,653875.0780587147,3.138600374681831,156.93001873409153,313.86003746818307,96.9569018470372,4847.845092351859,9695.690184703719,0.8849241041594664,44.24620520797332,88.49241041594664
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,132,105,127,141,148,1.19,1.19,1.03,1.12,1.31,1.65,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.863483586248874,0.27423663557337524,2.410183004397462,0.23082391022465712,2.636833295323168,0.2525302728990162,0.8590450758746622,0.08227099067201256,0.7230549013192386,0.06924717306739715,0.7910499885969503,0.07575908186970486,0.4521289873024538,0.0433005214063224,0.38055521122065195,0.03644588056178797,0.41634209926155286,0.039873200984055196,14.661035961594234,1.4040915741356814,12.340136982515006,1.1818184203502446,13.500586472054618,1.292954997242963,15.11316494889669,1.4473920955420039,12.720692193735658,1.2182643009120326,13.916928571316172,1.3328281982270183,2636.833295323168,791.0499885969504,13916.928571316172,131841.6647661584,39552.499429847514,695846.4285658086,26368.332953231682,79104.99885969503,1391692.8571316171,2408.06693636819,2.1937049045949815,120403.34681840951,24080.669363681904,109.6852452297491,21.93704904594982,11597.44047609681,579872.0238048405,1159744.047609681,5.566771428526469,278.3385714263234,556.6771428526469,171.967388825424,8598.3694412712,17196.7388825424,1.5695436281685522,78.47718140842761,156.95436281685522
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,191,117,164,210,231,0.71,0.71,0.49,0.51,0.81,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3229028792206979,0.06732647690098088,0.24072436060426874,0.050191943604966836,0.28181361991248327,0.05875921025297386,0.09687086376620938,0.02019794307029426,0.07221730818128061,0.015057583081490052,0.08454408597374499,0.01762776307589216,0.050984665140110214,0.010630496352786456,0.03800910956909507,0.007925043727100027,0.04449688735460263,0.009277770039943243,1.6532627416099734,0.34471156173302214,1.232508726293856,0.25698275125743025,1.4428857339519148,0.30084715649522614,1.704247406750084,0.35534205808580854,1.2705178358629505,0.2649077949845302,1.4873826213065173,0.31012492653516943,281.81361991248326,84.544085973745,1487.3826213065174,14090.680995624163,4227.204298687249,74369.13106532586,2818.1361991248327,8454.408597374499,148738.2621306517,257.3640364497564,0.23445392671587625,12868.201822487821,2573.6403644975644,11.722696335793813,2.344539267158763,1239.4855177554311,61974.275887771546,123948.55177554309,0.594953048522607,29.74765242613034,59.49530485226068,18.379149124727174,918.9574562363587,1837.9149124727173,0.16774620232885912,8.387310116442954,16.77462023288591
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,32,41,51,53,0.76,0.76,0.54,0.6,0.91,3.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.224173503566242,0.20479345604465257,0.9126223483230609,0.1526736890091111,1.0683979259446514,0.17873357252688185,0.3672520510698725,0.061438036813395776,0.2737867044969183,0.04580210670273334,0.3205193777833954,0.05362007175806455,0.19329055319466978,0.03233580884915568,0.14409826552469382,0.02410637194880702,0.1686944093596818,0.028221090398981345,6.267768338259159,1.0485424949486213,4.672626423414072,0.7816892877266489,5.470197380836614,0.915115891337635,6.4610588914538285,1.080878303797777,4.816724688938765,0.805795659675456,5.638891790196297,0.9433369817366165,1068.3979259446514,320.5193777833954,5638.891790196297,53419.89629723257,16025.968889169772,281944.5895098148,10683.979259446514,32051.937778339543,563889.1790196296,975.7058684426041,0.8888501879739197,48785.2934221302,9757.058684426042,44.44250939869598,8.888501879739197,4699.0764918302475,234953.82459151236,469907.6491830247,2.2555567160785186,112.77783580392592,225.55567160785185,69.67812560508595,3483.9062802542985,6967.812560508597,0.6359511463956258,31.797557319781294,63.59511463956259
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,72,83,86,88,0.78,0.78,0.63,0.67,0.97,2.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.581333192090675,0.03828020876198445,0.42876501420393254,0.02823374697483586,0.5050491031473038,0.033256977868410156,0.1743999576272025,0.011484062628595337,0.12862950426117975,0.008470124092450756,0.15151473094419113,0.009977093360523047,0.09178945138273817,0.0060442434887343875,0.06769973908483146,0.004457960048658294,0.0797445952337848,0.005251101768696341,2.976425943504256,0.1959946688613604,2.195276872724135,0.1445567845111596,2.5858514081141952,0.17027572668626004,3.0682153948869937,0.2020389123500948,2.262976611808966,0.1490147445598179,2.66559600334798,0.17552682845495635,505.04910314730375,151.51473094419111,2665.59600334798,25252.45515736519,7575.736547209557,133279.800167399,5050.491031473038,15151.473094419114,266559.600334798,461.23205766877055,0.4201739626849449,23061.602883438532,4612.320576687705,21.008698134247247,4.201739626849449,2221.3300027899836,111066.50013949917,222133.00027899834,1.0662384013391921,53.311920066959594,106.62384013391919,32.93798498786764,1646.8992493933822,3293.7984987867644,0.30062446615910937,15.03122330795547,30.06244661591094
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,51,56,59,61,1.1,1.1,0.93,0.99,1.23,2.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.177281844847357,0.3414688688447405,5.199394118171874,0.2874130196424635,5.688337981509616,0.314440944243602,1.853184553454207,0.10244066065342214,1.5598182354515622,0.08622390589273905,1.7065013944528846,0.09433228327308062,0.975360291291688,0.05391613718601166,0.8209569660271379,0.045381003101441615,0.898158628659413,0.04964857014372663,31.627683045618472,1.7483206084850713,26.620897885039994,1.4715546605694134,29.124290465329235,1.6099376345272423,32.603043336910154,1.802236745671083,27.44185485106713,1.5169356636708549,30.02244909398865,1.659586204670969,5688.337981509616,1706.5013944528846,30022.449093988653,284416.89907548076,85325.06972264423,1501122.4546994327,56883.37981509616,170650.13944528846,3002244.9093988654,5194.829206858097,4.7323943273790485,259741.46034290481,51948.292068580966,236.61971636895237,47.32394327379048,25018.70757832388,1250935.378916194,2501870.757832388,12.008979637595461,600.4489818797731,1200.8979637595462,370.9785640114967,18548.928200574832,37097.856401149664,3.385915465184295,169.29577325921474,338.5915465184295
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,86,34,72,101,126,1.09,1.09,0.58,0.81,1.51,3.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.748994995284899,1.933808254987917,3.9972106285401505,1.6276788916541403,4.373102811912525,1.7807435733210288,1.6146582983968656,0.6574948066958919,1.3590516137036517,0.5534108231624078,1.4868549560502586,0.6054528149291498,1.2720522308798836,0.5179843540146205,1.070681418358969,0.435985417407359,1.1713668246194262,0.4769848857109898,20.658128229489307,8.412065909197437,17.387866234149655,7.0804031786955095,19.022997231819485,7.746234543946475,21.93018046036919,8.930050263212058,18.458547652508628,7.516388596102869,20.194364056438907,8.223219429657464,4373.102811912525,1486.8549560502586,20194.364056438906,218655.14059562626,74342.74780251294,1009718.2028219454,43731.02811912525,148685.49560502588,2019436.4056438908,3993.70119809363,3.638188695434713,199685.05990468152,39937.0119809363,181.90943477173565,36.38188695434713,16828.63671369909,841431.8356849545,1682863.671369909,8.077745622575563,403.88728112877817,807.7745622575563,323.22933827179537,16161.466913589771,32322.933827179542,2.950109039782259,147.50545198911297,295.01090397822594
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,23,10,18,25,29,2.5,2.5,2.05,2.29,2.95,3.65,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.063413950311766,5.836694949254587,15.07423636776176,5.156278780306875,16.068825159036763,5.4964868647807315,5.801560743106,1.9844762827465594,5.125240365038998,1.7531347853043375,5.4634005540725,1.8688055340254488,4.5705573081192234,1.56340043283605,4.037741884221899,1.3811461018679128,4.304149596170561,1.4722732673519814,74.22585068385618,25.38962302925745,65.57292819976365,22.429812694334906,69.89938944180993,23.909717861796178,78.7964079919754,26.9530234620935,69.61067008398554,23.81095879620282,74.20353903798048,25.38199112914816,16068.825159036764,5463.4005540725,74203.53903798047,803441.2579518381,273170.02770362503,3710176.951899024,160688.2515903676,546340.0554072501,7420353.903798048,14674.726172636314,13.368406954273514,733736.3086318156,146747.26172636313,668.4203477136756,133.68406954273513,61836.282531650395,3091814.12658252,6183628.25316504,29.68141561519219,1484.0707807596098,2968.1415615192195,1187.6957726244566,59384.78863122284,118769.57726244567,10.840080464429564,542.0040232214783,1084.0080464429566
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,41,25,30,55,71,2.59,2.59,0.65,1.18,4.51,7.71,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.21875905106266,1.3613444539752255,3.909087478926913,1.2614170411559036,4.063923264994786,1.3113807475655646,1.4343780773613044,0.46285711435157667,1.3290897428351507,0.4288817939930073,1.3817339100982275,0.445869454172292,1.1300247458203552,0.3646458358862211,1.0470770032839944,0.33787956459533136,1.0885508745521748,0.3512627002407762,18.351601872122572,5.92184837479223,17.00453053333207,5.487164129028181,17.67806620272732,5.704506251910205,19.481626617942926,6.286494210678451,18.051607536616064,5.825043693623512,18.766617077279495,6.0557689521509825,4063.923264994786,1381.7339100982276,18766.617077279494,203196.1632497393,69086.69550491137,938330.8538639748,40639.23264994786,138173.39100982275,1876661.7077279496,3711.345447483823,3.3809677745380915,185567.27237419115,37113.454474838225,169.04838872690456,33.80967774538092,15638.847564399579,781942.378219979,1563884.756439958,7.506646830911798,375.33234154558994,750.6646830911799,300.3769369778756,15018.846848893778,30037.693697787556,2.7415355359091818,137.07677679545907,274.15355359091814
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,29,16,24,33,46,102.08,102.08,61.13,79.28,121.54,170.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.47135828623765,8.826560536584195,29.856104394988723,7.429281695457084,32.66373134061319,8.127921116020639,12.060261817320802,3.001030582438626,10.151075494296167,2.525955776455409,11.105668655808485,2.7634931794470177,9.501256683813656,2.364257286585052,7.997170820086264,1.9899861684260045,8.749213751949961,2.1771217275055283,154.3004085451338,38.39553833414125,129.87405411820095,32.31737537523831,142.08723133166737,35.35645685468978,163.80166522894746,40.7597956207263,137.8712249382872,34.307361543664314,150.83644508361732,37.53357858219531,32663.73134061319,11105.668655808484,150836.44508361732,1633186.5670306594,555283.4327904242,7541822.254180866,326637.31340613187,1110566.8655808484,15083644.508361733,29829.89163526319,27.174485308330443,1491494.5817631593,298298.9163526319,1358.724265416522,271.7448530833044,125697.03756968111,6284851.878484055,12569703.75696811,60.33457803344693,3016.7289016723466,6033.457803344693,2414.275794740975,120713.78973704875,241427.5794740975,22.035056856762864,1101.7528428381434,2203.5056856762867
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,199,145,170,221,263,7.53,7.53,3.92,6.17,10.12,18.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0589111988389406,0.5833923332518424,1.6218965666153877,0.45956427009794526,1.8404038827271643,0.5214783016748937,0.7000298076052398,0.19835339330562643,0.5514448326492318,0.1562518518333014,0.6257373201272359,0.17730262256946389,0.5514940711175732,0.1562658035496006,0.4344365803434073,0.12309757234766389,0.4929653257304903,0.13968168794863225,8.956263714949388,2.537756649645514,7.055250064776937,1.9991045749260614,8.005756889863163,2.268430612285788,9.507757786066962,2.6940224531951147,7.489686645120344,2.122202147273726,8.498722215593652,2.40811230023442,1840.4038827271643,625.7373201272359,8498.722215593652,92020.19413635822,31286.866006361797,424936.11077968264,18404.038827271645,62573.732012723594,849872.2215593653,1680.7341394768623,1.5311180388745127,84036.70697384312,16807.341394768624,76.55590194372564,15.311180388745129,7082.26851299471,354113.42564973555,708226.8512994711,3.399488886237461,169.97444431187304,339.9488886237461,136.02985220157302,6801.492610078652,13602.985220157305,1.2415423018397538,62.07711509198769,124.15423018397539
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,47,49,52,53,1.07,1.07,0.84,0.92,1.13,1.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9366886464652431,0.0354951750215082,0.6908590912587848,0.026179632316425856,0.813773868862014,0.030837403668967023,0.2810065939395729,0.01064855250645246,0.20725772737763545,0.007853889694927757,0.24413216065860416,0.009251221100690108,0.14789820733661732,0.005604501319185506,0.10908301440928181,0.004133626155225135,0.12849061087294958,0.004869063737205321,4.7958458699020445,0.18173529611012196,3.5371985472449783,0.13403971746010038,4.166522208573513,0.15788750678511118,4.943744077238662,0.18733979742930748,3.64628156165426,0.13817334361532554,4.295012819446461,0.1627565705223165,813.773868862014,244.13216065860416,4295.0128194464605,40688.693443100696,12206.608032930208,214750.64097232302,8137.738688620139,24413.216065860415,429501.28194464603,743.1724829790082,0.6770165298352862,37158.62414895041,7431.7248297900815,33.85082649176431,6.770165298352861,3579.1773495387174,178958.86747693585,357917.7349538717,1.7180051277785842,85.90025638892921,171.80051277785842,53.072208838826995,2653.6104419413496,5307.220883882699,0.48438920765596066,24.21946038279803,48.43892076559606
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,25,27,36,63,1.53,1.53,1.39,1.48,1.85,2.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.625460734245005,2.487394347309691,8.943408999636606,2.0936301538133155,9.784434866940805,2.290512250561503,3.187638220273501,0.7462183041929072,2.6830226998909814,0.6280890461439946,2.935330460082241,0.687153675168451,1.6777043264597373,0.39274647589100387,1.412117210468938,0.33057318218104986,1.5449107684643377,0.36165982903602684,54.40235895933442,12.735459058225619,45.79025407813942,10.719386387524175,50.096306518736924,11.727422722874898,56.080063285794154,13.128205534116622,47.20237128860837,11.049959569705226,51.64121728720125,12.089082551910924,9784.434866940805,2935.330460082241,51641.21728720125,489221.7433470402,146766.52300411207,2582060.8643600624,97844.34866940805,293533.04600822413,5164121.728720125,8935.556956110324,8.140128841048922,446777.84780551615,89355.56956110324,407.0064420524461,81.40128841048923,43034.34773933438,2151717.386966719,4303434.773933438,20.6564869148805,1032.8243457440249,2065.6486914880497,638.1153174091829,31905.76587045915,63811.5317409183,5.82406837317905,291.2034186589525,582.406837317905
