Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,190,131,159,217,244,0.9,0.9,0.77,0.84,1.02,1.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3209717902015563,0.05820904151673622,0.23928473216080393,0.04339488806764866,0.28012826118118017,0.05080196479219244,0.09629153706046689,0.017462712455020866,0.07178541964824117,0.013018466420294597,0.08403847835435402,0.015240589437657732,0.05067975634761416,0.009190901292116247,0.03778179981486378,0.0068518244317339995,0.04423077808123897,0.008021362861925122,1.6433755658319684,0.29803029256568947,1.225137828663316,0.22218182690636112,1.4342566972476423,0.2601060597360253,1.6940553221795824,0.3072211938578057,1.2629196284781798,0.22903365133809514,1.4784874753288815,0.26812742259795047,280.12826118118016,84.03847835435401,1478.4874753288814,14006.413059059008,4201.9239177177005,73924.37376644407,2801.282611811802,8403.847835435401,147848.74753288814,255.8248960558723,0.23305179798767067,12791.244802793615,2558.2489605587234,11.652589899383534,2.330517979876707,1232.0728961074012,61603.64480537006,123207.28961074012,0.5913949901315525,29.56974950657763,59.13949901315526,18.26923442485957,913.4617212429785,1826.923442485957,0.16674301260784527,8.337150630392262,16.674301260784524
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,170,129,145,206,269,1.34,1.34,0.83,1.17,1.51,2.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.243824283175556,0.4615982308665349,1.8886181775703792,0.3885254367222919,2.066221230372968,0.42506183379441337,0.762900256279689,0.15694339849462188,0.6421301803739291,0.13209864848557923,0.7025152183268091,0.14452102349010057,0.601024361564881,0.12364238326782184,0.5058798689920658,0.10406931340775673,0.5534521152784734,0.11385584833778928,9.760635631813667,2.007952304269427,8.215489072431149,1.6900856497419694,8.988062352122409,1.8490189770056982,10.36165999337855,2.1315946875372487,8.721368941423215,1.7941549631497262,9.541514467400884,1.9628748253434873,2066.221230372968,702.5152183268091,9541.514467400884,103311.0615186484,35125.760916340456,477075.72337004414,20662.21230372968,70251.52183268091,954151.4467400883,1886.9600277378704,1.7189860485632014,94348.00138689352,18869.600277378704,85.94930242816007,17.189860485632014,7951.262056167404,397563.10280837014,795126.2056167403,3.816605786960354,190.83028934801766,381.6605786960353,152.72069963626285,7636.0349818131435,15272.069963626287,1.3938794014420814,69.69397007210408,139.38794014420816
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,114,59,82,139,158,0.94,0.94,0.74,0.8,1.1,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5408867854584822,1.1229056409169653,2.98035064415622,0.9451453133089084,3.2606187148073507,1.034025477112937,1.2039015070558838,0.38178791791176825,1.0133192190131148,0.32134940652502886,1.1086103630344992,0.35156866221839855,0.9484518175335218,0.3007782966741871,0.7983082082561301,0.2531639232077433,0.8733800128948258,0.2769711099409652,15.402857516744392,4.884639537988798,12.964525302079556,4.111382112893751,14.183691409411974,4.498010825441274,16.351309334277914,5.185417834662986,13.762833510335684,4.364546036101495,15.057071422306798,4.7749819353822405,3260.6187148073504,1108.6103630344992,15057.071422306799,163030.93574036754,55430.51815172496,752853.57111534,32606.187148073506,110861.03630344992,1505707.14223068,2977.733986125434,2.7126611604054496,148886.69930627174,29777.339861254346,135.6330580202725,27.1266116040545,12547.559518589,627377.97592945,1254755.9518589,6.022828568922719,301.141428446136,602.282856892272,241.0022528335868,12050.11264167934,24100.22528335868,2.199623736179562,109.9811868089781,219.9623736179562
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,152,90,124,166,192,1.25,1.25,1.08,1.17,1.3,3.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5436672739599524,0.3463349460511631,1.2160158500493117,0.2728235487844601,1.379841562004632,0.30957924741781156,0.4631001821879857,0.10390048381534893,0.36480475501479354,0.08184706463533802,0.4139524686013896,0.09287377422534349,0.24373693799367668,0.054684465165973126,0.19200250263936502,0.04307740243965161,0.21786972031652088,0.04888093380281236,7.903576442674956,1.7732349237819551,6.2260011522524765,1.396856569776436,7.064788797463716,1.5850457467791956,8.147313380668631,1.8279193889479282,6.418003654891841,1.4399339722160873,7.282658517780237,1.6339266805820079,1379.8415620046321,413.9524686013896,7282.658517780237,68992.07810023159,20697.62343006948,364132.9258890119,13798.415620046319,41395.24686013896,728265.8517780238,1260.1292803695271,1.1479547104863828,63006.46401847634,12601.292803695269,57.39773552431913,11.479547104863826,6068.882098150198,303444.1049075099,606888.2098150199,2.913063407112095,145.65317035560474,291.3063407112095,89.98966708725862,4499.483354362931,8998.966708725862,0.8213342630979953,41.066713154899766,82.13342630979953
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,162,98,126,198,226,80.64,80.64,72.72,76.24,85.04,88.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,20.29488016178102,1.4176102268060045,17.082121747477878,1.1931970177568558,18.688500954629447,1.30540362228143,6.088464048534306,0.42528306804180127,5.124636524243362,0.3579591053270567,5.606550286388834,0.3916210866844291,3.204454762386477,0.22383319370621121,2.697177118022822,0.18839952911950356,2.95081594020465,0.2061163614128574,103.90978642831882,7.258164361246743,87.46046334708672,6.109168730915103,95.68512488770277,6.683666546080922,107.11424119070533,7.481997554952954,90.15764046510955,6.2975682600346055,98.63594082790745,6.889782907493779,18688.500954629446,5606.550286388834,98635.94082790744,934425.0477314723,280327.51431944175,4931797.041395373,186885.00954629446,560655.0286388835,9863594.082790745,17067.124159478946,15.547837732636811,853356.2079739473,170671.24159478946,777.3918866318405,155.4783773263681,82196.61735658954,4109830.8678294774,8219661.735658955,39.454376331162976,1972.718816558149,3945.437633116298,1218.8152796497466,60940.76398248734,121881.52796497468,11.124107711088957,556.205385554448,1112.410771108896
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,76,58,68,86,101,2.47,2.47,2.37,2.45,2.53,3.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.020712954593372,0.7345101107975415,4.2259145787425485,0.6182343052719942,4.623313766667962,0.6763722080347678,1.5062138863780117,0.22035303323926245,1.2677743736227647,0.18547029158159828,1.386994130000388,0.20291166241043035,0.7927441507252695,0.1159752806522434,0.6672496703277708,0.0976159429376833,0.72999691052652,0.10679561179496336,25.70605032751807,3.760691767283413,21.636682643161848,3.1653596429926103,23.671366485339963,3.4630257051380116,26.498794478243337,3.8766670479356558,22.303932313489618,3.262975585930294,24.40136339586648,3.5698213169329747,4623.313766667961,1386.9941300003882,24401.36339586648,231165.68833339808,69349.70650001941,1220068.1697933238,46233.13766667961,138699.41300003882,2440136.3395866477,4222.204353121426,3.8463508874109493,211110.2176560713,42222.04353121426,192.3175443705475,38.46350887410949,20334.4694965554,1016723.4748277699,2033446.9496555398,9.760545358346592,488.02726791732954,976.0545358346591,301.52046304356264,15076.023152178135,30152.04630435627,2.7519724801595005,137.59862400797502,275.19724801595004
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,162,116,153,189,209,0.75,0.75,0.59,0.67,0.86,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.669305095998079,0.11091776596547967,0.5289264990846243,0.08765411467683974,0.5991157975413517,0.0992859403211597,0.22756373263934687,0.03771204042826309,0.17983500968877225,0.029802398990125514,0.20369937116405956,0.0337572197091943,0.17927815071377115,0.029710115883610617,0.14167674082623863,0.023478780717010643,0.16047744577000486,0.02659444830031063,2.911477167591643,0.48249228194983645,2.3008302710181154,0.38129539884425284,2.6061537193048796,0.4318938403970447,3.0907553183054146,0.5122023978334471,2.442507011844354,0.40477417956126355,2.7666311650748843,0.4584882886973553,599.1157975413516,203.69937116405956,2766.6311650748844,29955.789877067586,10184.968558202978,138331.5582537442,5991.157975413516,20369.937116405956,276663.1165074884,547.1377146496362,0.49843244387799635,27356.885732481813,5471.377146496362,24.92162219389982,4.9843244387799635,2305.525970895737,115276.29854478684,230552.59708957368,1.1066524660299537,55.332623301497684,110.66524660299537,44.28247199218686,2214.1235996093433,4428.247199218687,0.40416541897630864,20.208270948815432,40.416541897630864
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,43,29,33,48,51,2.08,2.08,1.44,1.63,3.28,3.8,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.625654125062788,1.675217452677455,7.620113389172041,1.4799279864272599,8.122883757117412,1.5775727195523572,2.9327224025213474,0.5695739339103347,2.5908385523184942,0.5031755153852684,2.761780477419921,0.5363747246478016,2.310443069213246,0.448718960538604,2.0411018006710826,0.39640928207873016,2.1757724349421643,0.4225641213086671,37.52159544402312,7.28719591914693,33.14749324289838,6.437686740958579,35.33454434346075,6.8624413300527545,39.83203851323636,7.7359148796855335,35.188595043569464,6.83409602303731,37.51031677840292,7.285005451361421,8122.883757117412,2761.7804774199208,37510.316778402914,406144.1878558706,138089.02387099605,1875515.8389201458,81228.83757117412,276178.0477419921,3751031.6778402915,7418.158682299007,6.7578067862873645,370907.9341149503,74181.58682299007,337.8903393143682,67.57806786287365,31258.597315335763,1562929.8657667881,3125859.7315335763,15.004126711361165,750.2063355680583,1500.4126711361166,600.3870603086784,30019.353015433928,60038.706030867856,5.47972316948397,273.98615847419853,547.9723169483971
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,188,86,163,230,267,0.61,0.61,0.46,0.57,0.85,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6408890138450412,0.22258606730026817,0.5064703442745458,0.17590134906500596,0.5736796790597934,0.1992437081826371,0.21790226470731405,0.07567926288209119,0.17219991705334556,0.059806458682102034,0.1950510908803298,0.06774286078209663,0.1716667001370646,0.05962126802685755,0.1356616993592533,0.04711643278526945,0.15366419974815895,0.053368850406063505,2.7878672102259294,0.9682493927561666,2.203145997594274,0.7651708684327759,2.4955066039101017,0.8667101305944712,2.9595339103629934,1.0278706607830241,2.3388076969535274,0.8122873012180455,2.6491708036582606,0.9200789810005348,573.6796790597934,195.05109088032978,2649.1708036582604,28683.98395298967,9752.55454401649,132458.540182913,5736.796790597934,19505.10908803298,264917.080365826,523.9083827030078,0.4772709476370994,26195.419135150383,5239.0838270300765,23.863547381854968,4.772709476370993,2207.642336381884,110382.11681909418,220764.23363818837,1.0596683214633043,52.9834160731652,105.9668321463304,42.40241106094126,2120.120553047063,4240.241106094126,0.38700613269906703,19.350306634953352,38.700613269906704
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,27,29,32,34,1.81,1.81,1.72,1.77,1.94,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.442779231528538,0.7667050837503674,9.631342801943806,0.6453326888669171,10.537061016736171,0.7060188863086423,3.4328337694585613,0.23001152512511022,2.889402840583142,0.19359980666007512,3.1611183050208513,0.21180566589259267,1.8067546155045058,0.12105869743426856,1.520738337149022,0.10189463508425006,1.663746476326764,0.11147666625925932,58.58702966542611,3.925530028801882,49.31247514595229,3.3041033669986155,53.949752405689196,3.614816697900249,60.39378428093062,4.04658872623615,50.833213483101304,3.4059980020828653,55.61349888201596,3.726293364159508,10537.061016736172,3161.1183050208515,55613.49888201596,526853.0508368085,158055.91525104258,2780674.9441007976,105370.61016736171,316111.83050208515,5561349.888201595,9622.886773275042,8.766273724406133,481144.3386637521,96228.86773275043,438.3136862203066,87.66273724406132,46344.582401679974,2317229.120083998,4634458.240167996,22.245399552806386,1112.269977640319,2224.539955280638,687.1996315262721,34359.98157631361,68719.96315262721,6.272060129009626,313.6030064504813,627.2060129009626
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,77,27,52,85,104,0.93,0.93,0.65,0.76,2.65,5.09,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.739948470895637,1.2217165975279438,2.538826733369655,1.1320383544992227,2.639387602132646,1.1768774760135834,0.9315824801045169,0.41538364315950094,0.8632010893456826,0.3848930405297358,0.8973917847250998,0.40013834184461833,0.7339147689899028,0.3272455171949849,0.6800428750097288,0.3032245592408632,0.7069788219998158,0.3152350382179241,11.918775848396024,5.314467199246556,11.043896290157997,4.924366842071619,11.481336069277011,5.119417020659086,12.652690617385927,5.64171271644154,11.723939165167726,5.227591401312481,12.188314891276825,5.434652058877011,2639.387602132646,897.3917847250998,12188.314891276825,131969.3801066323,44869.58923625499,609415.7445638413,26393.87602132646,89739.17847250999,1218831.4891276825,2410.399636650818,2.1958299518574425,120519.98183254093,24103.996366508185,109.79149759287213,21.958299518574428,10156.929076064022,507846.4538032011,1015692.9076064022,4.87532595651073,243.7662978255365,487.532595651073,195.08517059241302,9754.25852962065,19508.5170592413,1.7805392554069441,89.02696277034721,178.05392554069442
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,16,42.3,42.3,42.21,42.25,42.37,42.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.63145316325876,0.6769988248465938,14.67683012923795,0.5333022960099194,16.654141646248355,0.6051505604282567,5.589435948977628,0.20309964745397815,4.4030490387713845,0.15999068880297582,4.996242493874506,0.18154516812847696,2.9418083941987514,0.10689455129156744,2.317394230932308,0.08420562568577676,2.62960131256553,0.0955500884886721,95.39304019588488,3.4662339832145603,75.1453702616983,2.7305077555707875,85.26920522879158,3.0983708693926744,98.33484859008361,3.573128534506128,77.46276449263063,2.814713381256564,87.8988065413571,3.1939209578813466,16654.141646248354,4996.242493874506,87898.8065413571,832707.0823124178,249812.12469372532,4394940.327067855,166541.41646248355,499624.24938745063,8789880.65413571,15209.261777395757,13.855359106695802,760463.088869788,152092.61777395758,692.7679553347901,138.55359106695803,73249.00545113093,3662450.2725565457,7324900.545113091,35.159522616542844,1757.976130827142,3515.952261654284,1086.1396725814145,54306.983629070724,108613.96725814145,9.913179551338306,495.6589775669153,991.3179551338307
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,128,111,118,138,165,1.32,1.32,1.22,1.28,1.4,1.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6243702121683008,0.16923291375522567,1.2795891690296086,0.13331234583244878,1.4519796905989546,0.1512726297938372,0.4873110636504902,0.05076987412656769,0.3838767507088826,0.03999370374973463,0.4355939071796864,0.04538178893815116,0.25647950718446855,0.026720986382404055,0.20204039510993824,0.021049317763018226,0.22925995114720338,0.02388515207271114,8.3167754863017,0.8664725184267553,6.551496545431597,0.6825592106621376,7.434136015866647,0.7745158645444465,8.573254993486167,0.8931935048091595,6.753536940541536,0.703608528425156,7.663395967013851,0.7984010166171577,1451.9796905989547,435.59390717968637,7663.395967013851,72598.98452994773,21779.69535898432,383169.79835069255,14519.796905989546,43559.39071796864,766339.5967013851,1326.0088498620592,1.2079697925116095,66300.44249310295,13260.08849862059,60.398489625580474,12.079697925116095,6386.163305844876,319308.1652922438,638616.3305844876,3.0653583868055403,153.26791934027702,306.53583868055404,94.69432764775792,4734.716382387896,9469.432764775793,0.8642736253565205,43.21368126782603,86.42736253565207
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,60,55,59,60,61,1.21,1.21,1.06,1.13,1.37,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.985869681209877,0.19893148244414324,5.0382832440430825,0.16743985554132476,5.51207646262648,0.183185668992734,1.7957609043629632,0.059679444733242965,1.511484973212925,0.05023195666239743,1.653622938787944,0.054955700697820194,0.9451373180857701,0.03141023407012788,0.7955184069541712,0.0264378719275776,0.8703278625199706,0.028924052998852742,30.647652767794575,1.0185291901140132,25.796010209500587,0.8572920603715828,28.22183148864758,0.9379106252427981,31.59279008588034,1.0499394241841413,26.59152861645476,0.8837299322991605,29.09215935116755,0.9668346782416507,5512.07646262648,1653.622938787944,29092.15935116755,275603.82313132397,82681.1469393972,1454607.9675583774,55120.76462626479,165362.2938787944,2909215.935116755,5033.85978322053,4.585754128640998,251692.98916102646,50338.59783220529,229.2877064320499,45.857541286409976,24243.46612597296,1212173.306298648,2424346.612597296,11.63686374046702,581.843187023351,1163.686374046702,359.48324756259655,17974.162378129826,35948.32475625965,3.2809978944205236,164.04989472102616,328.0997894420523
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,201,126,168,213,228,0.81,0.81,0.72,0.76,0.87,2.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.323892435698402,0.06413734777418519,0.241462075767887,0.047814445232127516,0.2826772557331445,0.055975896503156354,0.0971677307095206,0.019241204332255558,0.07243862273036612,0.014344333569638254,0.08480317671994335,0.016792768950946904,0.0511409108997477,0.010126949648555558,0.038125590910719,0.007549649247178028,0.044633250905233346,0.008838299447866795,1.6583292707758184,0.3283832206038282,1.2362858279315816,0.24480995958849283,1.4473075493537,0.28659659009616056,1.709470181675566,0.3385101702523838,1.2744114188423008,0.25235960883567093,1.4919408002589336,0.2954348895440273,282.67725573314453,84.80317671994335,1491.9408002589337,14133.862786657226,4240.158835997167,74597.04001294667,2826.772557331445,8480.317671994335,149194.08002589335,258.15274496177585,0.23517242573472924,12907.637248088791,2581.527449617758,11.75862128673646,2.3517242573472923,1243.2840002157782,62164.200010788896,124328.40002157779,0.5967763201035735,29.838816005178668,59.677632010357335,18.435473199987687,921.7736599993843,1843.5473199987687,0.16826027126972887,8.413013563486443,16.826027126972885
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,46,50,52,54,1.07,1.07,0.97,1.02,1.14,1.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9306754065802908,0.042033939461499546,0.6864239980630722,0.031002328605117663,0.8085497023216813,0.03651813403330861,0.27920262197408724,0.012610181838449865,0.20592719941892165,0.009300698581535299,0.24256491069650443,0.010955440209992583,0.14694874840741434,0.0066369378097104565,0.10838273653627457,0.004895104516597526,0.12766574247184445,0.005766021163153992,4.765058081691088,0.2152137700428777,3.5144908700829296,0.15873192245820245,4.139774475887009,0.1869728462505401,4.912006830098503,0.22185070785258817,3.622873606619204,0.16362702697479994,4.267440218358853,0.19273886741369406,808.5497023216814,242.56491069650443,4267.440218358854,40427.48511608406,12128.245534825222,213372.01091794268,8085.4970232168125,24256.491069650445,426744.02183588536,738.4015546316725,0.6726703014323472,36920.07773158362,7384.015546316724,33.63351507161736,6.726703014323471,3556.2001819657116,177810.00909828558,355620.01819657115,1.7069760873435413,85.34880436717707,170.69760873435413,52.73150232532706,2636.575116266353,5273.150232532706,0.48127958471528653,24.06397923576433,48.12795847152866
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,52,42,47,53,57,0.81,0.81,0.72,0.78,0.89,1.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0767998053272723,0.09789496154160278,0.8027551357293481,0.07298077391058225,0.9397774705283102,0.08543786772609252,0.3230399415981817,0.029368488462480833,0.2408265407188044,0.021894232173174672,0.281933241158493,0.025631360317827756,0.17002102189377985,0.015457099190779384,0.12675081090463391,0.011523280091144566,0.14838591639920684,0.013490189640961976,5.513215003275635,0.5012222030930062,4.110106294934263,0.3736615624221811,4.811660649104949,0.43744188275759366,5.683236025169414,0.5166793022837856,4.2368571058388955,0.38518484251332563,4.960046565504156,0.45093207239855565,939.7774705283102,281.933241158493,4960.046565504155,46988.87352641551,14096.66205792465,248002.32827520778,9397.774705283102,28193.3241158493,496004.65655041556,858.2442653226577,0.7818448174112398,42912.21326613289,8582.442653226577,39.09224087056199,7.8184481741123975,4133.37213792013,206668.6068960065,413337.213792013,1.9840186262016621,99.2009313100831,198.4018626201662,61.289835034455,3064.4917517227505,6128.983503445501,0.5593913515049465,27.96956757524732,55.93913515049464
