Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,106,83,100,114,168,0.89,0.89,0.67,0.76,1.01,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8301447336372874,0.3166302399504444,1.4416869758974713,0.24942382136336336,1.6359158547673793,0.28302703065690393,0.6222492094366778,0.10765428158315112,0.4901735718051403,0.08480409926354354,0.5562113906209092,0.09622919042334732,0.4902173393671306,0.08481167141529761,0.38616615425825124,0.0668099521509009,0.43819174681269085,0.07581081178309924,7.961129591322199,1.3773415437844334,6.271338345154,1.0849936229306305,7.116233968238101,1.2311675833575317,8.45134693068933,1.462153215199731,6.657504499412251,1.1518035750815314,7.554425715050792,1.3069783951406313,1635.9158547673794,556.2113906209092,7554.425715050792,81795.79273836895,27810.569531045458,377721.2857525396,16359.158547673793,55621.139062090915,755442.5715050792,1493.987081979342,1.3609948874936602,74699.35409896709,14939.87081979342,68.04974437468299,13.609948874936599,6295.354762542327,314767.73812711635,629535.4762542327,3.021770286020317,151.08851430101583,302.17702860203167,120.91551970019768,6045.775985009883,12091.551970019766,1.1035940290097406,55.179701450487016,110.35940290097403
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,48,43,45,49,50,1.47,1.47,1.38,1.43,1.53,3.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.401437619310311,0.39184952698240805,6.229761275334684,0.3298182237710586,6.815599447322498,0.36083387537673334,2.516488790565506,0.13322883917401876,2.1181188336137926,0.11213819608215994,2.317303812089649,0.12268351762808935,1.9825279337438326,0.10495969472743073,1.6686860558932188,0.08834416708153355,1.8256069948185258,0.09665193090448213,32.19625364399984,1.7045454423734752,27.099461547705875,1.434709273404105,29.647857595852855,1.5696273578887898,34.17878157774368,1.8095051371009059,28.768147603599097,1.5230534404856384,31.47346459067138,1.666279288793272,6815.599447322498,2317.303812089649,31473.46459067138,340779.97236612486,115865.19060448246,1573673.229533569,68155.99447322497,231730.3812089649,3147346.459067138,6224.291732714611,5.670215846358151,311214.58663573046,62242.9173271461,283.51079231790754,56.702158463581505,26227.88715889282,1311394.3579446408,2622788.7158892816,12.589385836268553,629.4692918134276,1258.9385836268552,503.76169828035853,25188.084914017927,50376.169828035854,4.597825023987399,229.89125119936995,459.7825023987399
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,218,160,188,252,297,0.75,0.75,0.61,0.66,0.85,1.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7151688115014354,0.300598367303493,1.4436509219068618,0.2530124773558022,1.579409866704149,0.2768054223296475,0.5831573959104882,0.10220344488318761,0.49084131344833304,0.08602424230097273,0.5369993546794106,0.09411384359208017,0.45942021736645594,0.0805174198134356,0.3866922112250522,0.06777119929173271,0.4230562142957541,0.07414430955258415,7.460984330031245,1.3076028977701943,6.2798815102948495,1.1006042764977393,6.870432920163045,1.204103587133967,7.920404547397699,1.38812031758363,6.666573721519901,1.168375475789472,7.293489134458801,1.278247896686551,1579.409866704149,536.9993546794107,7293.4891344588,78970.49333520744,26849.96773397053,364674.45672294,15794.09866704149,53699.93546794106,729348.91344588,1442.3834399124648,1.313984914063352,72119.17199562324,14423.834399124647,65.69924570316759,13.139849140633519,6077.907612049001,303895.38060245005,607790.7612049001,2.91739565378352,145.86978268917602,291.73956537835204,116.73899014769798,5836.949507384898,11673.899014769797,1.0654749100781957,53.27374550390978,106.54749100781956
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,162,74,133,192,208,0.9,0.9,0.81,0.86,1.03,2.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4081866720224732,0.13401157971556746,0.30430349790295635,0.0999057423038615,0.3562450849627148,0.11695866100971447,0.12245600160674198,0.04020347391467023,0.0912910493708869,0.02997172269115845,0.10687352548881444,0.035087598302914344,0.06445052716144316,0.021159723112984336,0.04804792072151942,0.015774590890083397,0.05624922394148129,0.018467157001533865,2.089915760755063,0.6861392881437053,1.5580339092631363,0.5115174005957709,1.8239748350090998,0.5988283443697381,2.154366287916506,0.7072990112566897,1.606081829984656,0.5272919914858543,1.880224058950581,0.617295501371272,356.24508496271477,106.87352548881445,1880.224058950581,17812.25424813574,5343.676274440722,94011.20294752905,3562.4508496271483,10687.352548881445,188022.4058950581,325.33797713489935,0.2963769425646546,16266.89885674497,3253.379771348994,14.81884712823273,2.963769425646546,1566.8533824588176,78342.66912294088,156685.33824588175,0.7520896235802323,37.60448117901162,75.20896235802324,23.233375106264013,1161.6687553132006,2323.337510626401,0.21205064581113978,10.602532290556988,21.205064581113977
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,170,118,134,238,266,1.19,1.19,0.86,1.06,1.3,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1997856842752417,0.5486232524241378,1.8515510600507508,0.46177405910752506,2.025668372162996,0.5051986557658313,0.7479271326535821,0.1865319058242069,0.6295273604172552,0.15700318009655853,0.6887272465354187,0.1717675429603827,0.589228308288011,0.1469526568993226,0.49595117679930817,0.12368948011808707,0.5425897425436597,0.13532106850870482,9.5690677265973,2.3865111480449994,8.054247111220764,2.008717157117734,8.811657418909032,2.1976141525813664,10.15829603488531,2.5334638049443217,8.550198288020074,2.132406637235821,9.354247161452692,2.3329352210900716,2025.668372162996,688.7272465354188,9354.247161452691,101283.4186081498,34436.36232677093,467712.3580726346,20256.68372162996,68872.72465354187,935424.7161452692,1849.9254540301336,1.6852482297529086,92496.27270150668,18499.254540301336,84.26241148764542,16.852482297529086,7795.205967877243,389760.2983938622,779520.5967877244,3.7416988645810765,187.08494322905383,374.16988645810767,149.7233144642215,7486.165723211073,14972.331446422146,1.3665223145544023,68.32611572772011,136.65223145544022
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,183,107,163,215,264,0.59,0.59,0.43,0.51,0.73,1.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6109857707053394,0.15398818236508868,0.4828389423926091,0.12169103550199895,0.5469123565489743,0.13783960893354383,0.20773516203981546,0.052355982004130164,0.16416524041348712,0.041374952070679656,0.18595020122665126,0.046865467037404906,0.16365690286750165,0.041246834562077325,0.12933185956944884,0.03259581308089257,0.14649438121847524,0.03692132382148495,2.657788102568226,0.6698485932881357,2.10034939940785,0.5293560044336955,2.3790687509880377,0.5996022988609155,2.821445005435728,0.7110954278502131,2.229681258977298,0.561951817514588,2.5255631322065133,0.6365236226824006,546.9123565489743,185.95020122665127,2525.5631322065133,27345.617827448717,9297.510061332563,126278.15661032566,5469.123565489744,18595.020122665126,252556.31322065133,499.4633393141318,0.4550019605232732,24973.16696570659,4994.633393141318,22.75009802616366,4.550019605232732,2104.635943505428,105231.7971752714,210463.5943505428,1.0102252528826052,50.51126264413026,101.02252528826052,40.42395678840246,2021.1978394201226,4042.395678840245,0.3689488119576414,18.44744059788207,36.89488119576414
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,141,74,126,193,226,1.21,1.21,1.12,1.17,1.27,1.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5206128633384586,0.47513242443152975,1.197854858233138,0.374283091134629,1.359233860785798,0.4247077577830793,0.4561838590015375,0.1425397273294589,0.3593564574699414,0.11228492734038868,0.4077701582357395,0.1274123273349238,0.2400967678955461,0.07502090912076786,0.18913497761575865,0.05909733017915195,0.21461587275565236,0.06705911964995989,7.785537860292908,2.4326780130894323,6.133016874153666,1.9163294266093003,6.959277367223287,2.1745037198493664,8.025634628188456,2.5076989222102,6.322151851769426,1.975426756788452,7.17389323997894,2.241562839499326,1359.233860785798,407.7701582357395,7173.89323997894,67961.69303928991,20388.507911786975,358694.66199894703,13592.338607857982,40777.01582357395,717389.3239978941,1241.3094619048384,1.1308102003209635,62065.47309524193,12413.094619048386,56.540510016048174,11.308102003209635,5978.244366649117,298912.2183324559,597824.4366649118,2.869557295991576,143.4778647995788,286.9557295991576,88.64568657298685,4432.284328649343,8864.568657298685,0.8090677742772608,40.45338871386305,80.9067774277261
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,115,64,88,154,172,0.94,0.94,0.72,0.8,1.3,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3249215311450646,1.0380009767195972,2.7985735290415343,0.8736813874721132,3.061747530093299,0.9558411820958552,1.1304733205893218,0.3529203320846631,0.9515149998741218,0.29705167174051844,1.0409941602317216,0.3249860019125908,0.8906039815567135,0.27803597590703494,0.7496179095646965,0.2340218002157446,0.8201109455607051,0.25602888806138974,14.463408660481031,4.5153042487302475,12.173794851330673,3.800514035503692,13.318601755905851,4.15790914211697,15.354012642037743,4.793340224637283,12.92341276089537,4.034535835719437,14.138712701466556,4.413938030178359,3061.7475300932992,1040.9941602317217,14138.712701466557,153087.37650466495,52049.70801158608,706935.6350733278,30617.47530093299,104099.41602317216,1413871.2701466556,2796.1164658386297,2.5472109235385183,139805.82329193148,27961.164658386293,127.36054617692591,25.472109235385183,11782.260584555464,589113.0292277732,1178226.0584555464,5.655485080586622,282.77425402933113,565.5485080586623,226.30307831124387,11315.153915562192,22630.307831124384,2.0654646036343687,103.27323018171842,206.54646036343684
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,18.337797900372436,3.4696204373127217e-15,15.434853215083804,6.9392408746254435e-15,16.886325557728117,0.0,5.501339370111731,0.0,4.630455964525139,0.0,5.065897667318436,8.674051093281804e-16,2.8954417737430176,4.337025546640902e-16,2.4370820865921785,0.0,2.666261930167598,0.0,93.88952524990687,2.7756963498501774e-14,79.02644846122905,1.3878481749250887e-14,86.45798685556795,1.3878481749250887e-14,96.78496702364987,2.7756963498501774e-14,81.46353054782122,0.0,89.12424878573556,0.0,16886.325557728116,5065.897667318436,89124.24878573556,844316.2778864058,253294.88336592176,4456212.439286778,168863.25557728118,506589.7667318435,8912424.878573555,15421.30187920376,14.048523758509248,771065.093960188,154213.01879203762,702.4261879254624,140.4852375850925,74270.2073214463,3713510.366072315,7427020.73214463,35.64969951429423,1782.484975714711,3564.969951429422,1101.2821015909644,55064.105079548215,110128.21015909643,10.051384260552453,502.56921302762254,1005.1384260552451
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,84,65,70,89,105,2.45,2.45,2.35,2.39,2.46,3.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.747081747906603,0.6355727560686905,3.9956002556584895,0.5349591183588766,4.371341001782547,0.5852659372137834,1.4241245243719807,0.19067182682060715,1.1986800766975472,0.16048773550766296,1.3114023005347637,0.17557978116413503,0.749539223353674,0.10035359306347745,0.6308842508934457,0.08446722921455944,0.6902117371235599,0.09241041113901843,24.305058549281807,3.2541325110716954,20.457473308971466,2.738990685997448,22.381265929126634,2.996561598534572,25.054597772635482,3.354486104135173,21.088357559864914,2.823457915212007,23.071477666250193,3.08897200967359,4371.341001782546,1311.4023005347638,23071.477666250194,218567.05008912736,65570.11502673817,1153573.8833125096,43713.41001782547,131140.23005347635,2307147.7666250193,3992.092239070819,3.636722963213433,199604.61195354097,39920.92239070819,181.83614816067168,36.36722963213433,19226.23138854183,961311.5694270914,1922623.1388541828,9.228591066500078,461.42955332500384,922.8591066500077,285.08745663799215,14254.372831899604,28508.745663799207,2.6019886915372297,130.09943457686146,260.1988691537229
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,151,103,121,165,182,0.86,0.86,0.55,0.7,1.09,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7769828827520285,0.14295886212811518,0.6140201807516031,0.11297498093270526,0.695501531751816,0.12796692153041023,0.2641741801356897,0.048606013123559166,0.2087668614555451,0.038411493517119796,0.23647052079561742,0.04350875332033948,0.20812041502286477,0.038292552355745135,0.16446969127275082,0.03026115560697462,0.1862950531478078,0.03427685398135988,3.3798755399713243,0.621871050257301,2.6709877862694738,0.49144116705726787,3.0254316631203992,0.5566561086572844,3.587995954994189,0.6601636026130462,2.8354574775422243,0.5217023226642425,3.211726716268207,0.5909329626386444,695.501531751816,236.47052079561743,3211.726716268207,34775.0765875908,11823.52603978087,160586.33581341035,6955.0153175181595,23647.05207956174,321172.6716268207,635.1612162117041,0.5786202427219767,31758.060810585204,6351.6121621170405,28.931012136098833,5.7862024272197665,2676.438930223506,133821.9465111753,267643.8930223506,1.2846906865072827,64.23453432536414,128.46906865072827,51.40663495556901,2570.3317477784503,5140.663495556901,0.4691875412611457,23.459377063057282,46.918754126114564
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,24,31,33,47,2.98,2.98,1.79,2.38,3.18,3.44,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.490288953408145,1.6703240192237454,9.267377308566394,1.4756050078752576,9.87883313098727,1.5729645135495014,3.56669824415877,0.5679101665360735,3.150908284912574,0.5017057026775876,3.358803264535672,0.5348079346068305,2.8098988268057528,0.4474082194349317,2.482333207651712,0.3952513413951582,2.646116017228733,0.421329780415045,45.63275694732543,7.2659094836232905,40.313091292263806,6.418881784257369,42.97292411979462,6.84239563394033,48.442655774131175,7.713317703058222,42.795424499915526,6.814133125652528,45.61904013702335,7.263725414355375,9878.83313098727,3358.803264535672,45619.040137023345,493941.65654936346,167940.1632267836,2280952.0068511674,98788.3313098727,335880.3264535672,4561904.013702335,9021.765416426731,8.218663170538495,451088.2708213365,90217.6541642673,410.9331585269247,82.18663170538494,38015.86678085279,1900793.3390426396,3801586.678085279,18.24761605480934,912.380802740467,1824.761605480934,730.1746227251462,36508.73113625731,73017.46227251462,6.664292191539031,333.2146095769516,666.4292191539032
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,205,125,155,214,220,0.78,0.78,0.7,0.75,0.85,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32000774745776717,0.060657261107607746,0.2385660375066903,0.045220037775368,0.27928689248222877,0.052938649441487864,0.09600232423733014,0.01819717833228232,0.07156981125200709,0.013566011332610397,0.08378606774466861,0.01588159483244636,0.050527539072279026,0.00957746228014859,0.03766832171158267,0.007140005964531789,0.04409793039193085,0.008358734122340188,1.6384396669837678,0.31056517687095164,1.2214581120342545,0.23152659340988413,1.4299488895090111,0.2710458851404179,1.6889672060560472,0.3201426391511002,1.2591264337458365,0.23866659937441592,1.474046819900942,0.27940461926275806,279.2868924822288,83.78606774466861,1474.046819900942,13964.344624111438,4189.303387233431,73702.3409950471,2792.8689248222877,8378.606774466862,147404.6819900942,255.05652281482082,0.2323518240284765,12752.82614074104,2550.565228148208,11.617591201423826,2.323518240284765,1228.3723499174516,61418.61749587258,122837.23499174516,0.5896187279603767,29.480936398018837,58.961872796037675,18.21436255318883,910.7181276594415,1821.436255318883,0.16624219790608852,8.312109895304426,16.62421979060885
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,22,29,32,34,1.87,1.87,1.76,1.78,2.42,2.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.978316883031969,1.4938381767171736,10.082102761619131,1.2573577869047021,11.030209822325551,1.375597981810938,3.59349506490959,0.4481514530151521,3.0246308284857397,0.3772073360714106,3.309062946697665,0.4126793945432813,1.8913131920576796,0.23586918579744848,1.5919109623609156,0.19853017687968982,1.7416120772092973,0.21719968133856915,61.328982441123685,7.648451464791929,51.62036613948995,6.437671868952075,56.47467429030682,7.043061666872002,63.22029563318135,7.884320650589378,53.21227710185087,6.636202045831765,58.21628636751611,7.260261348210571,11030.20982232555,3309.062946697665,58216.28636751611,551510.4911162775,165453.14733488325,2910814.318375806,110302.09822325551,330906.2946697665,5821628.636751612,10073.250979292741,9.176547273149376,503662.54896463704,100732.5097929274,458.8273636574688,91.76547273149377,48513.5719729301,2425678.598646505,4851357.19729301,23.286514547006444,1164.3257273503223,2328.6514547006445,719.3615101516664,35968.075507583315,71936.15101516663,6.565601084717589,328.28005423587945,656.5601084717589
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,59,27,45,77,85,1.34,1.34,0.73,0.94,3.11,7.75,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1731699775812996,1.2015546975546678,2.9402482762663036,1.1133564080351177,3.0567091269238014,1.1574555527948924,1.078877792377642,0.408528597168587,0.9996844139305431,0.37854117873194,1.0392811031540927,0.39353488795026353,0.8499562439949909,0.32184500827357165,0.7875665025713312,0.2982204664379779,0.8187613732831611,0.31003273735577475,13.803289402478654,5.226762934362804,12.790080001758417,4.843100374952761,13.296684702118535,5.0349316546577825,14.653245646473644,5.548607942636375,13.57764650432975,5.14132084139074,14.115446075401698,5.344964392013557,3056.7091269238013,1039.2811031540928,14115.446075401698,152835.45634619007,51964.055157704635,705772.303770085,30567.09126923801,103928.11031540927,1411544.60754017,2791.515184405298,2.543019240369219,139575.7592202649,27915.15184405298,127.15096201846096,25.43019240369219,11762.871729501416,588143.5864750708,1176287.1729501416,5.646178430160679,282.308921508034,564.617843016068,225.93067459871583,11296.53372993579,22593.06745987158,2.0620656808612954,103.10328404306475,206.2065680861295
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.3,42.3,42.19,42.24,42.49,43.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.76730316514362,0.47827280369366915,14.783845260223686,0.3767569085319048,16.775574212683658,0.427514856112787,5.630190949543086,0.14348184110810072,4.435153578067106,0.11302707255957145,5.032672263805097,0.1282544568338361,2.9632583944963615,0.07551675847794775,2.3342913568774244,0.05948793292609023,2.648774875686893,0.06750234570201898,96.08859220553536,2.448756754911586,75.69328773234527,1.9289953716833526,85.89093996894032,2.1888760632974695,99.05185060003171,2.524273513389534,78.02757908922271,1.9884833046094428,88.53971484462721,2.2563784089994887,16775.57421268366,5032.672263805097,88539.71484462722,838778.7106341829,251633.61319025484,4426985.742231361,167755.74212683656,503267.2263805097,8853971.484462721,15320.159098341242,13.956384536342478,766007.9549170621,153201.59098341237,697.8192268171239,139.56384536342475,73783.09570385602,3689154.7851928007,7378309.570385601,35.41588593785089,1770.7942968925443,3541.5885937850885,1094.0591877837169,54702.95938918584,109405.91877837168,9.985460840883128,499.2730420441564,998.5460840883128
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,97,112,148,164,1.32,1.32,1.22,1.26,1.35,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.653790015896125,0.24842205128560926,1.302764466091262,0.1956931762180384,1.4782772409936937,0.22205761375182384,0.4961370047688375,0.07452661538568278,0.39082933982737866,0.058707952865411514,0.44348317229810813,0.06661728412554715,0.2611247393520198,0.03922453441351726,0.2056996525407256,0.030898922560742902,0.23341219594637272,0.03506172848713009,8.467404881388159,1.2719209025823195,6.670154066387262,1.0019490622363565,7.568779473887711,1.136934982409338,8.728529620740183,1.311145436995837,6.875853718927988,1.0328479847970993,7.802191669834085,1.1719967108964682,1478.2772409936938,443.4831722981081,7802.191669834085,73913.86204968469,22174.158614905406,390109.58349170425,14782.772409936937,44348.31722981081,780219.1669834085,1350.0248776198116,1.2298479542376821,67501.24388099059,13500.248776198116,61.492397711884095,12.29847954237682,6501.826391528404,325091.31957642024,650182.6391528405,3.1208766679336337,156.0438333966817,312.0876667933634,96.40938528219742,4820.469264109871,9640.938528219742,0.8799269291629129,43.996346458145645,87.99269291629129
