Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,88,79,85,98,106,1.57,1.57,1.42,1.48,1.71,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.011176761084244,0.33575952013820054,3.3761918886581865,0.28260748302798366,3.693684324871216,0.30918350158309205,1.3638000987686434,0.1141582368469882,1.1479052421437836,0.09608654422951445,1.2558526704562134,0.10512239053825131,1.0744223467189937,0.08993558575130371,0.9043371130334428,0.07569843295392417,0.9893797298762181,0.08281700935261395,17.44861891071646,1.4605539126011724,14.686434715663111,1.2293425511717284,16.067526813189787,1.3449482318864505,18.52304125743546,1.5504894983524762,15.590771828696553,1.305040984125653,17.056906543066006,1.4277652412390647,3693.6843248712157,1255.8526704562134,17056.906543066005,184684.2162435608,62792.63352281067,852845.3271533003,36936.84324871216,125585.26704562134,1705690.6543066006,3373.227693946316,3.0729486895767186,168661.3846973158,33732.27693946316,153.64743447883595,30.729486895767188,14214.088785888338,710704.4392944169,1421408.8785888338,6.8227626172264015,341.1381308613201,682.2762617226402,273.01145009917684,13650.572504958842,27301.145009917684,2.491771171540106,124.5885585770053,249.1771171540106
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,81,51,65,100,122,1.32,1.32,0.93,1.05,1.68,3.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5763941306279623,0.6715226605680379,2.029541049205982,0.5289884761391935,2.3029675899169724,0.6002555683536156,0.8759740044135075,0.22831770459313291,0.6900439567300338,0.1798560818873258,0.7830089805717707,0.20408689324022936,0.6901055707039184,0.17987214122358158,0.5436270667516022,0.14169334182299823,0.6168663187277603,0.1607827415232899,11.207314468231639,2.9211235734709646,8.828503564046022,2.3010998712054915,10.017909016138828,2.6111117223382285,11.897420038935557,3.1009957146945464,9.372130630797624,2.44279321302849,10.634775334866589,2.771894463861518,2302.9675899169724,783.0089805717707,10634.775334866588,115148.37949584861,39150.44902858853,531738.7667433295,23029.675899169724,78300.89805717707,1063477.533486659,2103.1667487826235,1.9159464142404097,105158.33743913115,21031.66748782623,95.79732071202048,19.159464142404097,8862.31277905549,443115.6389527746,886231.2779055492,4.253910133946635,212.69550669733178,425.39101339466356,170.21934360255887,8510.967180127942,17021.934360255884,1.5535892471662118,77.67946235831059,155.35892471662117
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,62,36,48,88,108,1.27,1.27,1.17,1.19,1.56,3.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.864220235996842,1.9533723284985176,4.935891378849638,1.644145896283911,5.4000558074232385,1.7987591123912143,1.9938348802389259,0.664146591689496,1.6782030688088772,0.5590096047365298,1.8360189745239015,0.6115780982130129,1.5707732774991536,0.5232247308478172,1.322113762191867,0.4403962222189047,1.4464435198455103,0.48181047653336095,25.50935802658626,8.497169628968551,21.47112749799592,7.152034648835013,23.49024276229109,7.824602138901782,27.08013130408541,9.020394359816367,22.79324126018779,7.592430871053917,24.9366862821366,8.306412615435143,5400.055807423239,1836.0189745239015,24936.686282136598,270002.79037116194,91800.94872619507,1246834.31410683,54000.55807423239,183601.89745239014,2493668.62821366,4931.557814998391,4.492558908006022,246577.89074991958,49315.578149983914,224.62794540030112,44.92558908006022,20780.5719017805,1039028.595089025,2078057.19017805,9.974674512854639,498.733725642732,997.467451285464,399.13455967910903,19956.72798395545,39913.4559679109,3.642894790722027,182.14473953610133,364.28947907220265
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,154,87,113,200,260,1.29,1.29,1.06,1.18,1.55,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5971766101778755,0.7961254320923051,2.1860334577539566,0.6700956817116152,2.3916050339659156,0.7331105569019601,0.8830400474604778,0.2706826469113837,0.7432513756363456,0.22783253178194912,0.8131457115484116,0.24925758934666642,0.6956723062976451,0.21324788359615313,0.5855446761840954,0.17948991474418258,0.6406084912408704,0.19636889917016787,11.297718254273759,3.4631456296015273,9.509245541229713,2.9149162154455253,10.403481897751735,3.189030922523526,11.9933905605714,3.67639351319768,10.09479021741381,3.0944061301897077,11.044090388992606,3.3853998216936945,2391.6050339659155,813.1457115484117,11044.090388992607,119580.25169829579,40657.28557742058,552204.5194496303,23916.050339659156,81314.57115484116,1104409.0388992606,2184.1141862702425,1.9896880482245554,109205.70931351214,21841.141862702425,99.48440241122778,19.896880482245553,9203.40865749384,460170.4328746919,920340.8657493838,4.417636155597043,220.88180777985212,441.76361555970425,176.77080685835037,8838.540342917519,17677.080685835037,1.6133843483103407,80.66921741551702,161.33843483103405
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,202,141,159,245,267,0.9,0.9,0.75,0.85,1.0,1.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30551264922823834,0.06255488645936681,0.22775992991910665,0.046634719027424706,0.2666362895736725,0.05459480274339575,0.09165379476847153,0.01876646593781004,0.068327978975732,0.01399041570822741,0.07999088687210176,0.016378440823018724,0.04823883935182712,0.009877087335689498,0.03596209419775368,0.007363376688540743,0.04210046677479041,0.008620232012115122,1.5642247640485807,0.3202810186719581,1.166130841185826,0.23876976142041448,1.3651778026172037,0.2795253900461863,1.6124636034004076,0.3301581060076476,1.2020929353835796,0.2461331381089552,1.4072782693919939,0.2881456220583014,266.6362895736725,79.99088687210177,1407.278269391994,13331.814478683626,3999.544343605088,70363.91346959969,2666.362895736725,7999.088687210176,140727.82693919938,243.50346079787445,0.2218271959847525,12175.173039893722,2435.0346079787446,11.091359799237626,2.218271959847525,1172.731891159995,58636.59455799974,117273.18911599948,0.5629113077567975,28.145565387839877,56.291130775679754,17.389323233065603,869.4661616532801,1738.9323233065602,0.15871207712718605,7.935603856359302,15.871207712718604
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,74,66,69,85,96,2.41,2.41,2.27,2.37,2.48,2.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.954408080522587,0.5309114456693983,4.170106023959292,0.4468661002065394,4.56225705224094,0.4888887729379688,1.4863224241567758,0.15927343370081948,1.2510318071877877,0.13405983006196184,1.3686771156722817,0.14666663188139065,0.7822749600825135,0.08382812300043131,0.6584377932567304,0.07055780529576938,0.720356376669622,0.07719296414810035,25.366569372275638,2.718266601827319,21.35094284267158,2.287954433057482,23.35875610747361,2.5031105174424004,26.148844332358152,2.8020947248277506,22.00938063592831,2.3585122383532515,24.07911248414323,2.5803034815905006,4562.2570522409405,1368.6771156722816,24079.112484143232,228112.85261204702,68433.85578361408,1203955.6242071614,45622.570522409405,136867.71156722817,2407911.2484143227,4166.444796567069,3.795554951947538,208322.23982835346,41664.44796567069,189.7777475973769,37.955549519475376,20065.92707011936,1003296.3535059679,2006592.7070119358,9.631644993657293,481.58224968286453,963.1644993657291,297.53850340701774,14876.925170350889,29753.850340701778,2.7156291977624636,135.78145988812318,271.56291977624636
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.35,8.35,8.17,8.28,8.42,9.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.32828064788407,0.9141112647216411,19.635323146028213,0.7694038984335507,21.481801896956142,0.841757581577596,6.998484194365221,0.2742333794164923,5.890596943808465,0.23082116953006526,6.4445405690868425,0.2525272744732787,3.683412733876432,0.14433335758762755,3.1003141809518238,0.1214848260684554,3.391863457414128,0.13290909182804148,119.44079691716645,4.680249675374802,100.53285450766445,3.9393479599797807,109.98682571241547,4.309798817677291,123.12420965104289,4.82458303296243,103.6331686886163,4.060832786048237,113.37868916982958,4.442707909505333,21481.80189695614,6444.540569086843,113378.68916982958,1074090.094847807,322227.02845434216,5668934.458491479,214818.0189695614,644454.0569086843,11337868.916982958,19618.08392416086,17.87171538848265,980904.1962080429,196180.8392416086,893.5857694241322,178.71715388482647,94482.24097485798,4724112.0487429,9448224.0974858,45.35147566793183,2267.573783396592,4535.147566793184,1400.9870802362702,70049.35401181351,140098.70802362703,12.786786843426276,639.3393421713138,1278.6786843426275
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,111,45,67,157,185,0.93,0.93,0.69,0.8,1.39,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.870961436453713,1.7856265073854471,3.258173194923231,1.5029548906685988,3.5645673156884725,1.644290699027023,1.3161268883942625,0.607113012511052,1.1077788862738986,0.5110046628273236,1.2119528873340808,0.5590588376691877,1.0368646704786733,0.47829281447824473,0.8727249629258654,0.40257720285766035,0.9547948167022692,0.4404350086679525,16.838682248573654,7.767475307126695,14.173053397916052,6.537853774408404,15.505867823244852,7.1526645407675495,17.87554691905233,8.245768121604938,15.04577836084192,6.940430977266064,16.460662639947124,7.593099549435501,3564.5673156884727,1211.9528873340807,16460.662639947124,178228.36578442363,60597.64436670404,823033.1319973562,35645.673156884724,121195.28873340807,1646066.2639947124,3255.3126170670985,2.9655302127191954,162765.63085335493,32553.12617067098,148.27651063595977,29.655302127191952,13717.218866622605,685860.9433311302,1371721.8866622604,6.584265055978849,329.21325279894245,658.4265055978849,263.46801898566974,13173.400949283487,26346.801898566973,2.40466842725016,120.23342136250801,240.46684272501602
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,149,99,121,162,197,1.15,1.15,0.99,1.07,1.23,1.63,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.49765515270114,0.28621041335598435,1.179770041325535,0.22546076150026056,1.3387125970133376,0.25583558742812246,0.449296545810342,0.0858631240067953,0.35393101239766045,0.06763822845007815,0.40161377910400126,0.07675067622843673,0.2364718662159695,0.04519111789831332,0.186279480209295,0.035599067605304305,0.21137567321263226,0.0403950927518088,7.667994381829837,1.46539731638264,6.040422611586739,1.1543590988813341,6.854208496708289,1.3098782076319868,7.904466248045806,1.5105884342809532,6.226702091796034,1.1899581664866383,7.065584169920921,1.3502733003837957,1338.7125970133375,401.61377910400125,7065.584169920921,66935.62985066688,20080.688955200065,353279.2084960461,13387.125970133377,40161.37791040013,706558.4169920922,1222.5685817473402,1.1137376015086002,61128.42908736702,12225.685817473404,55.68688007543002,11.137376015086003,5887.986808267435,294399.34041337174,588798.6808267435,2.8262336679683684,141.31168339841844,282.6233667968369,87.30734328347855,4365.367164173927,8730.734328347855,0.7968527363174628,39.84263681587314,79.68527363174628
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,142,80,124,165,214,1.1,1.1,0.83,0.99,1.38,5.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8609661076466448,0.25459037716877403,0.6803889464922925,0.20119314450416223,0.7706775270694687,0.22789176083646814,0.29272847659985934,0.08656072823738317,0.23133224180737946,0.06840566913141516,0.2620303592036194,0.07748319868439917,0.23061592169106557,0.06819385102735015,0.1822470392390069,0.05389102084932916,0.20643148046503623,0.06104243593833967,3.745202568262905,1.1074681406841667,2.959691917241472,0.8751901785931057,3.3524472427521887,0.9913291596386363,3.9758184899539706,1.175661991711517,3.141938956480479,0.9290811994424348,3.5588787232172248,1.052371595576976,770.6775270694687,262.0303592036194,3558.878723217225,38533.87635347343,13101.517960180969,177943.93616086122,7706.775270694687,26203.035920361937,355887.87232172245,703.8150932141267,0.6411626681110388,35190.754660706334,7038.150932141267,32.05813340555194,6.411626681110389,2965.7322693476876,148286.61346738436,296573.2269347687,1.42355148928689,71.17757446434449,142.35514892868898,56.963121566004226,2848.156078300211,5696.312156600422,0.5199015063563878,25.99507531781938,51.99015063563876
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,150,110,133,174,229,0.9,0.9,0.76,0.83,1.01,2.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38541563039610677,0.07667823423625662,0.2873276677430347,0.05716368634846181,0.3363716490695706,0.06692096029235921,0.11562468911883202,0.02300347027087699,0.0861983003229104,0.017149105904538543,0.1009114947208712,0.020076288087707766,0.060855099536227385,0.012107089616251046,0.04536752648574231,0.009025845212915022,0.053111313010984845,0.010566467414583034,1.973328027628067,0.39259255928963394,1.4711176588443375,0.29267807410412444,1.7222228432362021,0.3426353166968792,2.034183127164294,0.404699648905885,1.51648518533008,0.3017039193170395,1.775334156247187,0.3532017841114622,336.3716490695706,100.9114947208712,1775.334156247187,16818.58245347853,5045.57473604356,88766.70781235934,3363.716490695706,10091.14947208712,177533.41562471868,307.18872061148,0.27984330205455127,15359.436030574001,3071.8872061148,13.992165102727563,2.7984330205455126,1479.4451302059892,73972.25651029946,147944.5130205989,0.7101336624988748,35.506683124943734,71.01336624988747,21.93728146105896,1096.8640730529478,2193.7281461058956,0.20022121968426826,10.011060984213412,20.022121968426823
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,174,119,150,200,235,0.7,0.7,0.44,0.54,0.88,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6473512417728896,0.13099127473454114,0.5115771985546056,0.1035174493220531,0.5794642201637477,0.11725436202829713,0.22009942220278242,0.04453703340974399,0.1739362475085659,0.03519593276949807,0.19701783485567417,0.03986648308962103,0.17339765404630963,0.03508694858960923,0.1370296067556979,0.027727888211264227,0.1552136304010038,0.031407418400436725,2.815977901712069,0.569812045095254,2.225360813712534,0.4503009045509311,2.5206693577123014,0.5100564748230925,2.9893755557583788,0.6048989936848631,2.362390420468232,0.4780287927621953,2.675882988113305,0.5414638932235292,579.4642201637477,197.01783485567418,2675.882988113305,28973.211008187383,9850.89174278371,133794.14940566526,5794.642201637477,19701.78348556742,267588.2988113305,529.1910686426919,0.4820833778400563,26459.5534321346,5291.91068642692,24.104168892002814,4.820833778400563,2229.902490094421,111495.12450472105,222990.2490094421,1.070353195245322,53.517659762266106,107.03531952453221,42.82996409905961,2141.4982049529804,4282.996409905961,0.390908402491417,19.545420124570853,39.090840249141706
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.21,42.21,42.13,42.17,42.28,42.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.048883375843907,0.6743028201769724,15.005658603712796,0.5311785323819864,17.02727098977835,0.6027406762794795,5.714665012753173,0.20229084605309172,4.501697581113838,0.15935355971459594,5.108181296933505,0.18082220288384385,3.0077184277648277,0.1064688663437325,2.369314516375704,0.08387029458662945,2.6885164720702663,0.09516958046518097,97.53028288432083,3.452430439306099,76.82897205100952,2.7196340857957706,87.17962746766517,3.086032262550934,100.53800131208565,3.5588993056498315,79.1982865673852,2.8035043803824,89.86814393973543,3.1812018430161157,17027.27098977835,5108.181296933505,89868.14393973543,851363.5494889176,255409.0648466753,4493407.196986772,170272.7098977835,510818.1296933506,8986814.393973544,15550.019168747353,14.16578285339297,777500.9584373677,155500.1916874735,708.2891426696485,141.6578285339297,74890.11994977953,3744505.997488977,7489011.994977954,35.94725757589417,1797.3628787947089,3594.7257575894178,1110.4741949855447,55523.709749277245,111047.41949855449,10.135280351058542,506.76401755292716,1013.5280351058543
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,120,106,114,141,158,1.28,1.28,1.2,1.25,1.41,2.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6812968085367492,0.19772053446254675,1.3244327986388666,0.1557533205778874,1.5028648035878078,0.17673692752021708,0.5043890425610247,0.05931616033876403,0.39732983959165996,0.04672599617336622,0.45085944107634235,0.05302107825606512,0.2654679171373815,0.031219031757244227,0.20912096820613685,0.024592629564929594,0.23729444267175914,0.02790583066108691,8.608239659708156,1.0123291364482394,6.781095929030997,0.7974570013587837,7.694667794369576,0.9048930689035115,8.873707576845536,1.0435481682054837,6.990216897237134,0.8220496309237133,7.931962237041335,0.9327988995645984,1502.8648035878077,450.85944107634236,7931.962237041335,75143.24017939038,22542.972053817117,396598.11185206677,15028.648035878077,45085.944107634234,793196.2237041335,1372.4792726829294,1.2503034971612377,68623.96363414646,13724.792726829295,62.51517485806188,12.503034971612378,6609.96853086778,330498.426543389,660996.853086778,3.1727848948165343,158.6392447408267,317.2784894816534,98.01292197311791,4900.646098655895,9801.29219731179,0.8945623830879809,44.72811915439904,89.45623830879808
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,92,128,136,142,1.29,1.29,1.15,1.23,1.38,1.62,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.9574427038113003,0.3677761310760158,2.4892680284376385,0.3095557400081518,2.72335536612447,0.3386659355420838,0.8872328111433901,0.11033283932280474,0.7467804085312916,0.09286672200244553,0.8170066098373407,0.10159978066262514,0.4669646374438895,0.05806991543305513,0.3930423202796271,0.04887722210655029,0.43000347886175827,0.053473568769802714,15.14210664351386,1.883013791109201,12.745052305600709,1.5849253888417374,13.943579474557282,1.7339695899754692,15.60907128095775,1.9410837065422561,13.138094625880337,1.6338026109482875,14.37358295341904,1.7874431587452717,2723.35536612447,817.0066098373408,14373.58295341904,136167.7683062235,40850.33049186704,718679.147670952,27233.553661244703,81700.66098373408,1437358.295341904,2487.0825261410687,2.2656866606692763,124354.12630705343,24870.82526141069,113.28433303346381,22.656866606692766,11977.985794515867,598899.2897257934,1197798.5794515868,5.749433181367616,287.4716590683808,574.9433181367616,177.61013257333497,8880.506628666748,17761.013257333496,1.6210448607883745,81.05224303941873,162.10448607883745
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,183,114,158,202,227,0.78,0.78,0.68,0.72,0.92,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3361950322060676,0.06731140360038324,0.25063367152828275,0.05018070644704084,0.29341435186717524,0.05874605502371205,0.10085850966182028,0.02019342108011497,0.07519010145848483,0.01505421193411225,0.08802430556015256,0.017623816507113612,0.05308342613780016,0.010628116357955249,0.039573737609728855,0.00792326943900645,0.046328581873764506,0.009275692898480849,1.7213185648950664,0.3446343864339622,1.2832443982248078,0.2569252170088491,1.5022814815599372,0.3007798017214056,1.7744019910328668,0.3552625027919175,1.3228181358345368,0.2648484864478556,1.5486100634337014,0.3100554946198865,293.41435186717524,88.02430556015256,1548.6100634337015,14670.717593358762,4401.2152780076285,77430.50317168508,2934.1435186717526,8802.430556015257,154861.00634337016,267.958312207466,0.24410511802593615,13397.915610373298,2679.58312207466,12.205255901296807,2.4410511802593615,1290.5083861947512,64525.41930973757,129050.83861947514,0.6194440253734806,30.97220126867403,61.94440253734806,19.135718600033165,956.7859300016585,1913.571860003317,0.17465139992093762,8.732569996046882,17.465139992093764
