Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,195,108,149,226,263,0.79,0.79,0.64,0.7,1.06,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.087104371174558,0.5615039939987292,1.7567076367978078,0.472615729224372,1.921906003986183,0.5170598616115506,0.7096154861993497,0.19091135795956793,0.5972805965112548,0.1606893479362865,0.6534480413553022,0.1758003529479272,0.5590458137074709,0.15040285553537389,0.4705466884279842,0.12659349889938534,0.5147962510677274,0.13849817721737961,9.078904014609327,2.4425423738944723,7.641678220070464,2.055878422126018,8.360291117339896,2.249210398010245,9.637949828316797,2.5929452294298456,8.112224908498447,2.182471921025403,8.875087368407623,2.3877085752276246,1921.9060039861831,653.4480413553022,8875.087368407623,96095.30019930915,32672.402067765113,443754.36842038116,19219.06003986183,65344.80413553023,887508.7368407623,1755.165300444003,1.5989234642147947,87758.26502220014,17551.653004440028,79.94617321073972,15.989234642147945,7395.906140339686,369795.3070169843,739590.6140339687,3.5500349473630495,177.50174736815245,355.0034947363049,142.05392203376135,7102.696101688069,14205.392203376137,1.2965238915779804,64.82619457889903,129.65238915779807
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,174,105,160,200,238,0.96,0.96,0.84,0.91,1.04,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34628623038551365,0.07573421434788609,0.2581566680259937,0.05645991874944207,0.3022214492057536,0.06609706654866407,0.10388586911565408,0.022720264304365825,0.0774470004077981,0.01693797562483262,0.09066643476172609,0.019829119964599223,0.054676773218765316,0.011958033844403066,0.040761579161999004,0.0089147240130698,0.04771917619038216,0.010436378928736433,1.7729854995738297,0.3877591774611768,1.3217621402930877,0.2890747839971434,1.547373819933459,0.33841698072916004,1.827662272792595,0.3997172113055798,1.362523719455087,0.2979895080102132,1.595092996123841,0.3488533596578965,302.22144920575363,90.6664347617261,1595.092996123841,15111.07246028768,4533.321738086304,79754.64980619204,3022.214492057536,9066.643476172609,159509.2996123841,276.0013234755741,0.2514321540813258,13800.066173778703,2760.0132347557405,12.57160770406629,2.514321540813258,1329.244163436534,66462.2081718267,132924.4163436534,0.6380371984495364,31.901859922476817,63.80371984495363,19.710094513418717,985.5047256709358,1971.0094513418717,0.17989371976532956,8.994685988266477,17.989371976532954
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,142,103,130,174,246,1.29,1.29,1.08,1.16,1.45,4.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6413383560861896,0.6355655733471074,2.223204227631556,0.5349530726900387,2.4322712918588727,0.585259323018573,0.8980550410693044,0.21609229493801652,0.7558894373947291,0.18188404471461314,0.8269722392320167,0.19898816982631484,0.7075013453802292,0.170240778575118,0.5955011324013094,0.14329100161340322,0.6515012388907694,0.1567658900942606,11.489821848974923,2.7647102440599167,9.670938390197266,2.327045866201668,10.580380119586096,2.5458780551307925,12.197323194355153,2.9349510226350346,10.266439522598578,2.470336867815071,11.231881358476867,2.702643945225053,2432.2712918588727,826.9722392320167,11231.881358476867,121613.56459294363,41348.61196160083,561594.0679238434,24322.712918588728,82697.22392320166,1123188.1358476868,2221.252321332304,2.023520209533172,111062.61606661518,22212.52321332304,101.17601047665859,20.23520209533172,9359.901132064057,467995.05660320283,935990.1132064057,4.492752543390747,224.63762716953735,449.2752543390747,179.7765737460906,8988.828687304529,17977.657374609058,1.64081793498416,82.04089674920799,164.08179349841598
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,104,34,81,131,152,1.04,1.04,0.76,0.9,1.32,3.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.176530198031309,2.0647275681524024,3.5153692338199916,1.7378731686710323,3.845949715925651,1.9013003684117171,1.4200202673306455,0.7020073731718168,1.1952255394987974,0.590876877348151,1.3076229034147215,0.6464421252599839,1.1187134459012433,0.5530520271836792,0.9416167590589262,0.46550174160831226,1.0301651024800846,0.5092768843959956,18.167906361436195,8.98156492146295,15.291856167116963,7.559748283718989,16.72988126427658,8.27065660259097,19.286619807337438,9.534616948646628,16.233472926175892,8.025250025327303,17.76004636675666,8.779933486986966,3845.9497159256507,1307.6229034147216,17760.046366756662,192297.48579628253,65381.145170736076,888002.3183378332,38459.497159256505,130762.29034147215,1776004.6366756663,3512.2828455942017,3.1996253876253333,175614.14227971007,35122.82845594201,159.98126938126666,31.99625387625333,14800.038638963886,740001.9319481943,1480003.8638963886,7.104018546702664,355.20092733513326,710.4018546702665,284.26584856841777,14213.292428420888,28426.584856841775,2.5944898877276223,129.7244943863811,259.4489887727622
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,120,67,96,148,194,1.25,1.25,1.12,1.19,1.3,2.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.837768424712303,0.5392769649596418,1.4476924988100075,0.4248126186384544,1.6427304617611551,0.48204479179904813,0.5513305274136908,0.16178308948789255,0.43430774964300217,0.12744378559153632,0.49281913852834636,0.14461343753971442,0.2901739617966794,0.08514899446731186,0.22858302612789588,0.06707567662712438,0.2593784939622877,0.07611233554721812,9.409374334526989,2.7610980605933664,7.412185593907237,2.1750406074288864,8.410779964217113,2.468069334011126,9.69954829632367,2.8462470550606778,7.640768620035132,2.242116284056011,8.670158458179401,2.5441816695583443,1642.730461761155,492.81913852834634,8670.158458179401,82136.52308805776,24640.95692641732,433507.92290897004,16427.304617611553,49281.91385283464,867015.8458179401,1500.2104673617855,1.36666427767151,75010.52336808929,15002.104673617858,68.33321388357551,13.666642776715102,7225.132048482835,361256.6024241417,722513.2048482834,3.4680633832717604,173.40316916358802,346.80633832717604,107.13459533224922,5356.729766612461,10713.459533224923,0.9778157510483062,48.89078755241532,97.78157510483064
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,317,317,317,317,317,61.14,61.14,61.14,61.14,61.14,61.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,14.758041569400635,3.4696204373127217e-15,12.421786225552049,1.7348102186563609e-15,13.589913897476345,3.4696204373127217e-15,4.4274124708201885,8.674051093281804e-16,3.7265358676656155,8.674051093281804e-16,4.076974169242902,0.0,2.330217089905363,0.0,1.9613346671924288,0.0,2.145775878548896,0.0,75.56117283533125,0.0,63.59954547482649,0.0,69.58035915507888,0.0,77.89138992523661,1.3878481749250887e-14,65.56088014201892,1.3878481749250887e-14,71.72613503362777,0.0,13589.913897476345,4076.9741692429025,71726.13503362777,679495.6948738173,203848.70846214512,3586306.7516813884,135899.13897476345,407697.41692429024,7172613.503362777,12410.880271667895,11.30608477327483,620544.0135833948,124108.80271667895,565.3042386637414,113.0608477327483,59771.77919468981,2988588.9597344906,5977177.919468981,28.690454013451106,1434.5227006725554,2869.045401345111,886.2987324441093,44314.93662220547,88629.87324441093,8.089234462783537,404.46172313917685,808.9234462783537
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,48,70,82,93,2.47,2.47,2.32,2.38,2.51,2.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.226404615798984,0.9217862313966652,4.399044450471087,0.7758638880518925,4.812724533135036,0.8488250597242788,1.5679213847396951,0.27653586941899955,1.3197133351413262,0.23275916641556774,1.4438173599405109,0.2546475179172836,0.8252217814419449,0.14554519443105238,0.694585965863856,0.12250482442924618,0.7599038736529004,0.13402500943014928,26.759191632890797,4.719545504750926,22.52310758641197,3.972423106825689,24.641149609651382,4.345984305788308,27.584413414332744,4.865090699181978,23.217693552275822,4.094927931254936,25.40105348330428,4.4800093152184575,4812.724533135036,1443.8173599405109,25401.05348330428,240636.2266567518,72190.86799702555,1270052.674165214,48127.24533135036,144381.7359940511,2540105.348330428,4395.182222041129,4.003930560012509,219759.11110205643,43951.82222041129,200.19652800062545,40.03930560012509,21167.544569420235,1058377.2284710116,2116754.4569420232,10.160421393321712,508.02106966608557,1016.0421393321711,313.8733391175024,15693.66695587512,31387.33391175024,2.86471698400895,143.23584920044752,286.47169840089504
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,145,107,131,161,188,0.76,0.76,0.64,0.7,0.88,1.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7518595371022823,0.11589042881047025,0.5941661510433768,0.09158382201876114,0.6730128440728295,0.1037371254146157,0.25563224261477596,0.039402745795559885,0.2020164913547481,0.03113849948637879,0.22882436698476205,0.035270622640969335,0.2013909474381113,0.03104207914566167,0.15915164760090444,0.024531380897882444,0.18027129751950785,0.02778673002177206,3.2705889863949276,0.5041233653255455,2.5846227570386877,0.3983896257816109,2.9276058717168074,0.4512564955535783,3.471979933833039,0.5351654444712071,2.7437744046395927,0.42292100667949345,3.107877169236316,0.4790432255753503,673.0128440728295,228.82436698476204,3107.8771692363157,33650.64220364147,11441.218349238103,155393.8584618158,6730.128440728295,22882.436698476205,310787.7169236316,614.623601892995,0.5599108519740678,30731.18009464975,6146.23601892995,27.995542598703388,5.599108519740677,2589.897641030263,129494.88205151318,258989.76410302636,1.2431508676945262,62.157543384726324,124.31508676945265,49.74442760538305,2487.221380269153,4974.442760538306,0.4540166011602421,22.70083005801211,45.40166011602422
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,32,23,28,36,49,2.98,2.98,2.0,2.67,3.62,4.56,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.760733504187156,2.1356806555577403,9.506294625739105,1.8867124188442699,10.133514064963128,2.0111965372010054,3.658649391423632,0.7261314228896318,3.2321401727512957,0.6414822224070518,3.445394782087464,0.6838068226483418,2.8823393314787014,0.5720573184529663,2.5463289176086885,0.505369397904715,2.714334124543695,0.5387133581788407,46.80919074321411,9.290210851676171,41.35238162196511,8.207199021972572,44.080786182589605,8.748704936824371,49.691530074692814,9.862268170129138,43.89871053957379,8.712568419877288,46.7951203071333,9.287418295003212,10133.514064963128,3445.394782087464,46795.1203071333,506675.7032481564,172269.7391043732,2339756.015356665,101335.14064963128,344539.4782087464,4679512.03071333,9254.350744258565,8.4305441472239,462717.53721292823,92543.50744258564,421.527207361195,84.30544147223901,38995.93358927775,1949796.6794638876,3899593.358927775,18.71804812285332,935.902406142666,1871.804812285332,748.9988656711879,37449.9432835594,74899.8865671188,6.836100758110048,341.8050379055024,683.6100758110048
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,181,83,156,211,233,0.56,0.56,0.47,0.5,0.75,0.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6601985677351905,0.21346312349152397,0.5217299542776225,0.168691831673077,0.5909642610064063,0.1910774775823005,0.22446751302996476,0.07257746198711815,0.17738818445439164,0.05735522276884619,0.20092784874217817,0.06496634237798217,0.17683890207192596,0.057177622363801056,0.1397490948957917,0.04518531205528848,0.15829399848385883,0.05118146720954477,2.871863769648078,0.9285645871881292,2.2695253011076577,0.7338094677778849,2.570694535377868,0.831187027483007,3.0487026717200036,0.9857422095519303,2.409274396003449,0.7789947798331733,2.7289885338617266,0.8823684946925519,590.9642610064063,200.92784874217818,2728.9885338617264,29548.213050320315,10046.392437108909,136449.42669308634,5909.642610064063,20092.784874217818,272898.8533861727,539.6933890469464,0.4916507995061617,26984.66945234732,5396.933890469464,24.582539975308084,4.916507995061616,2274.157111551439,113707.85557757196,227415.71115514392,1.0915954135446906,54.579770677234535,109.15954135446907,43.67996711786483,2183.9983558932413,4367.996711786483,0.3986663665519408,19.933318327597043,39.866636655194085
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,25,29,32,33,1.9,1.9,1.78,1.81,2.06,4.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.808277470599027,0.9939295787201403,9.938981249104906,0.836586663078224,10.873629359851964,0.9152581208991822,3.5424832411797085,0.29817887361604206,2.9816943747314717,0.25097599892346717,3.26208880795559,0.2745774362697546,1.864464863778794,0.1569362492716011,1.5693128288060376,0.13209263101235116,1.716888846292416,0.14451444014197615,60.45838064946703,5.088919443047119,50.88758399541712,4.283323714960507,55.67298232244207,4.686121579003814,62.32284551324583,5.245855692318719,52.45689682422316,4.415416345972858,57.38987116873449,4.830636019145788,10873.629359851964,3262.08880795559,57389.871168734484,543681.4679925982,163104.4403977795,2869493.5584367244,108736.29359851964,326208.880795559,5738987.116873449,9930.25512315248,9.046280665434246,496512.75615762395,99302.55123152479,452.31403327171233,90.46280665434246,47824.89264061207,2391244.632030604,4782489.264061208,22.955948467493794,1147.7974233746897,2295.5948467493795,709.1497408599109,35457.48704299554,70914.97408599108,6.472398428483313,323.6199214241656,647.2398428483313
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,67,32,50,81,88,1.43,1.43,0.71,0.9,2.74,5.25,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.827355272702628,0.9513378369361369,2.6198175722350987,0.8815063343472352,2.7235864224688635,0.916422085641686,0.9613007927188933,0.3234548645582866,0.8907379745599335,0.29971215367806003,0.9260193836394136,0.3115835091181733,0.7573273051882036,0.25482263489360807,0.7017368497058301,0.2361177681287237,0.7295320774470169,0.24547020151116591,12.298995436256426,4.138319590672195,11.396206439222679,3.834552554410473,11.847600937739553,3.9864360725413346,13.056322741444632,4.393142225565804,12.09794328892851,4.070670322539197,12.57713301518657,4.2319062740525,2723.5864224688635,926.0193836394136,12577.13301518657,136179.32112344317,46300.96918197068,628856.6507593285,27235.864224688634,92601.93836394136,1257713.301518657,2487.2935365012454,2.265878887245311,124364.67682506226,24872.93536501245,113.29394436226553,22.658788872453105,10480.944179322141,524047.2089661071,1048094.4179322142,5.030853206074628,251.5426603037314,503.0853206074628,201.3085616607421,10065.428083037104,20130.85616607421,1.8373400469035983,91.86700234517991,183.73400469035982
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,14,42.35,42.35,42.25,42.31,42.4,42.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.88990116654121,0.31525973279247743,14.880421196890012,0.24834421149224217,16.885161181715613,0.28180197214235986,5.666970349962364,0.09457791983774323,4.464126359067003,0.07450326344767265,5.065548354514684,0.08454059164270795,2.9826159736644025,0.04977785254618065,2.349540188982634,0.03921224391982772,2.666078081323518,0.044495048233004174,96.71629397269102,1.6141298318974844,76.18775652807687,1.2715223628402799,86.45202525038395,1.4428260973688822,99.69890994635543,1.6639076844436649,78.5372967170595,1.3107346067601076,89.11810333170747,1.4873211456018862,16885.16118171561,5065.548354514684,89118.10333170748,844258.0590857808,253277.4177257342,4455905.166585374,168851.61181715614,506554.8354514684,8911810.333170747,15420.238522114714,14.047555059663571,771011.9261057358,154202.38522114715,702.3777529831787,140.4755505966357,74265.08610975623,3713254.3054878116,7426508.610975623,35.64724133268299,1782.3620666341494,3564.724133268299,1101.2061640249315,55060.308201246575,110120.61640249315,10.050691179592627,502.53455897963136,1005.0691179592627
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,85,118,143,154,1.37,1.37,1.25,1.28,1.44,1.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7068986455254411,0.28505817049776794,1.3446005122995734,0.22455308819375652,1.5257495789125073,0.25480562934576223,0.5120695936576322,0.08551745114933038,0.403380153689872,0.06736592645812695,0.4577248736737522,0.07644168880372866,0.2695103124513855,0.045009184815437045,0.21230534404730106,0.03545575076743524,0.24090782824934326,0.04023246779143615,8.739321065090257,1.4594978329485717,6.884354622973817,1.1497118115520333,7.811837844032038,1.3046048222503026,9.008831377541641,1.5045070177640087,7.096659967021116,1.1851675623194688,8.052745672281382,1.3448372900417387,1525.7495789125073,457.7248736737522,8052.745672281382,76287.47894562536,22886.24368368761,402637.2836140691,15257.495789125074,45772.48736737522,805274.5672281382,1393.378610879002,1.2693424117408547,69668.9305439501,13933.786108790022,63.46712058704273,12.693424117408547,6710.621393567819,335531.0696783909,671062.1393567818,3.2210982689125527,161.05491344562765,322.1098268912553,99.50540732038093,4975.270366019046,9950.540732038093,0.9081842731622067,45.40921365811034,90.81842731622068
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,54,58,60,61,1.17,1.17,1.03,1.12,1.27,1.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.024782013328641,0.21788521751696807,5.0710356027381,0.18339314068035967,5.5479088080333705,0.20063917909866388,1.8074346039985927,0.06536556525509042,1.5213106808214298,0.055017942204107904,1.664372642410011,0.06019175372959916,0.951281370525575,0.034402929081626545,0.800689832011279,0.028956811686372583,0.8759856012684271,0.03167987038399957,30.84688390824265,1.1155723136868767,25.96370228601907,0.9389728802834416,28.40529309713086,1.027272596985159,31.798165278768213,1.149975242768503,26.76439211803035,0.9679296919698142,29.281278698399284,1.0589524673691588,5547.90880803337,1664.372642410011,29281.278698399285,277395.4404016685,83218.63212050054,1464063.934919964,55479.0880803337,166437.26424100107,2928127.869839928,5066.583386331845,4.615564732140907,253329.16931659222,50665.83386331845,230.77823660704533,46.15564732140907,24401.065581999406,1220053.2790999701,2440106.5581999402,11.712511479359714,585.6255739679856,1171.2511479359712,361.8201396543502,18091.00698271751,36182.01396543502,3.3023266714484345,165.1163335724217,330.2326671448434
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,194,139,175,206,223,0.86,0.86,0.75,0.82,0.94,2.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3215868818403742,0.049276662953594,0.23974328348070797,0.036735792541844926,0.280665082660541,0.043006227747719464,0.09647606455211225,0.014782998886078199,0.07192298504421238,0.01102073776255348,0.08419952479816233,0.012901868324315838,0.05077687608005909,0.007780525729514842,0.03785420265484863,0.005800388296080779,0.04431553936745385,0.00679045701279781,1.6465248350227155,0.25229651432240124,1.2274856114212245,0.18808725781424607,1.4370052232219706,0.22019188606832368,1.6973017111027748,0.2600770400519161,1.2653398140760737,0.19388764611032683,1.481320762589424,0.22698234308112147,280.66508266054103,84.19952479816233,1481.320762589424,14033.25413302705,4209.976239908116,74066.0381294712,2806.65082660541,8419.952479816233,148132.0762589424,256.31514398222924,0.2334984048756581,12815.757199111462,2563.1514398222926,11.674920243782903,2.334984048756581,1234.43396882452,61721.698441226,123443.396882452,0.5925283050357696,29.62641525178848,59.25283050357696,18.304244521339637,915.2122260669819,1830.4244521339638,0.16706254920270303,8.353127460135152,16.706254920270304
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,46,51,53,54,1.07,1.07,0.96,1.03,1.13,1.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9241286504134858,0.043422080179743874,0.6815954074388987,0.03202615828295627,0.8028620289261923,0.037724119231350065,0.2772385951240457,0.013026624053923162,0.20447862223166963,0.009607847484886878,0.2408586086778577,0.01131723576940502,0.1459150500652872,0.006856117923117453,0.10762032749035244,0.00505676183415099,0.12676768877781985,0.005956439878634221,4.7315386901170475,0.2223210505202886,3.4897684860871614,0.1639739304087361,4.110653588102105,0.19314749046451235,4.877453740182334,0.22917716844340608,3.597388813577514,0.16903069224288705,4.237421276879925,0.19910393034314655,802.8620289261924,240.8586086778577,4237.421276879924,40143.101446309614,12042.930433892885,211871.06384399623,8028.620289261923,24085.86086778577,423742.12768799247,733.2073323526871,0.6679384600051517,36660.366617634354,7332.073323526871,33.39692300025758,6.679384600051517,3531.184397399937,176559.21986999686,353118.4397399937,1.6949685107519696,84.7484255375985,169.496851075197,52.36056710388211,2618.0283551941056,5236.056710388211,0.47789406483701924,23.894703241850962,47.789406483701924
