Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,15,16,16,16,8.23,8.23,8.2,8.21,8.26,8.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.057156713988707,0.42575086274922147,19.407119184707096,0.358352846314009,21.2321379493479,0.3920518545316153,6.917147014196613,0.12772525882476637,5.82213575541213,0.10750585389420267,6.36964138480437,0.11761555635948451,3.6406036916824274,0.06722382043408762,3.0642819765326994,0.05658202836536984,3.3524428341075634,0.06190292439972874,118.05264237562218,2.179844417276014,99.36445022570035,1.8347665731277256,108.70854630066128,2.0073054952018694,121.69324606730461,2.2470682377101014,102.42873220223305,1.8913486014930958,112.06098913476883,2.0692084196015985,21232.1379493479,6369.64138480437,112060.98913476884,1061606.897467395,318482.0692402185,5603049.456738441,212321.37949347903,636964.138480437,11206098.913476883,19390.080319039178,17.664008277327703,969504.015951959,193900.80319039183,883.2004138663852,176.64008277327707,93384.15761230738,4669207.880615368,9338415.761230735,44.82439565390754,2241.2197826953766,4482.439565390753,1384.7046488705155,69235.23244352576,138470.46488705152,12.638177350802321,631.908867540116,1263.817735080232
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,124,60,81,155,212,0.93,0.93,0.74,0.82,1.16,1.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.292227438805739,1.2354667803927157,2.771055038599035,1.0398875868888509,3.031641238702387,1.1376771836407833,1.1193573291939511,0.4200587053335233,0.942158713123672,0.35356177954220935,1.0307580211588119,0.3868102424378663,0.8818466353943943,0.3309286018909059,0.742246885339027,0.27854131791665643,0.8120467603667108,0.30473495990378124,14.321189358804963,5.374280494708312,12.0540894179058,4.523511002966501,13.187639388355382,4.9488957488374075,15.203035994199361,5.7052090965992175,12.796336303244829,4.802052320883157,13.999686148722095,5.253630708741188,3031.641238702387,1030.758021158812,13999.686148722094,151582.06193511936,51537.901057940595,699984.3074361047,30316.412387023873,103075.80211588119,1399968.6148722095,2768.6221358012667,2.5221640920984916,138431.10679006335,27686.22135801267,126.1082046049246,25.221640920984917,11666.40512393508,583320.2561967539,1166640.5123935079,5.599874459488838,279.9937229744419,559.9874459488838,224.07783068669826,11203.891534334913,22407.783068669825,2.0451548038865317,102.25774019432657,204.51548038865315
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,153,83,126,183,209,0.97,0.97,0.92,0.96,1.01,1.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4657891689659521,0.39693649841280454,1.1546677787116502,0.3126846579411038,1.3102284738388015,0.35481057817695416,0.43973675068978557,0.11908094952384136,0.34640033361349504,0.09380539738233112,0.39306854215164033,0.10644317345308625,0.2314403950998872,0.06267418395991652,0.18231596505973424,0.04937126178017428,0.20687818007981074,0.0560227228700454,7.504840545105676,2.0323148718735595,5.911899027003649,1.6009454486584511,6.708369786054662,1.8166301602660053,7.736280940205562,2.0949890558334756,6.0942149920633835,1.6503167104386256,6.915247966134473,1.872652883136051,1310.2284738388014,393.0685421516403,6915.247966134473,65511.42369194008,19653.427107582014,345762.3983067236,13102.284738388016,39306.85421516403,691524.7966134473,1196.5556838710515,1.090040327652913,59827.78419355259,11965.556838710518,54.50201638264566,10.900403276529131,5762.706638445395,288135.3319222697,576270.6638445394,2.7660991864537894,138.30495932268946,276.6099186453789,85.44968307644355,4272.484153822177,8544.968307644354,0.7798979010945244,38.99489505472622,77.98979010945244
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,141,94,131,161,184,0.81,0.81,0.62,0.67,1.0,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7822930693597664,0.1476336447573283,0.618216620355471,0.11666928480822575,0.7002548448576187,0.13215146478277703,0.26597964358232057,0.05019543921749162,0.21019365092086018,0.039667556834796766,0.2380866472515904,0.0449314980261442,0.20954278643565175,0.03954472627428436,0.16559373759521545,0.03125070128791761,0.18756826201543356,0.035397713781100994,3.4029748517149843,0.6422063546943781,2.6892422985462985,0.5075113889157821,3.0461085751306416,0.5748588718050801,3.6125176381506354,0.6817510809686625,2.8548360361415144,0.5387620902036996,3.233676837146075,0.6102565855861811,700.2548448576187,238.0866472515904,3233.6768371460753,35012.74224288093,11904.33236257952,161683.84185730375,7002.548448576186,23808.66472515904,323367.6837146075,639.5021414224829,0.5825747461377859,31975.107071124137,6395.021414224828,29.128737306889292,5.825747461377858,2694.7306976217296,134736.53488108647,269473.06976217293,1.29347073485843,64.6735367429215,129.347073485843,51.757966793824004,2587.8983396912004,5175.796679382401,0.47239414137220315,23.619707068610158,47.239414137220315
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,175,104,156,213,245,0.8,0.8,0.61,0.66,0.81,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33578834418911013,0.08159008698680761,0.25033048527895674,0.06082547659205563,0.2930594147340335,0.07120778178943163,0.10073650325673307,0.024477026096042284,0.07509914558368701,0.01824764297761669,0.08791782442021003,0.021362334536829484,0.05301921224038582,0.012882645313706465,0.039525866096677374,0.009604022619798258,0.0462725391685316,0.011243333966752363,1.7192363222482443,0.417741245372455,1.2816920846282582,0.31142644015132487,1.5004642034382512,0.36458384276189,1.77225553448863,0.43062389068616147,1.3212179507249358,0.3210304627711231,1.5467367426067826,0.3758271767286423,293.0594147340335,87.91782442021002,1546.7367426067826,14652.970736701676,4395.891221010501,77336.83713033913,2930.594147340335,8791.782442021002,154673.67426067826,267.6341687068799,0.24380982922964517,13381.708435343997,2676.3416870687993,12.19049146148226,2.4380982922964516,1288.9472855056522,64447.36427528261,128894.72855056523,0.6186946970427131,30.93473485213565,61.8694697042713,19.112570526132615,955.6285263066306,1911.2570526132613,0.17444012781787704,8.722006390893851,17.444012781787702
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,128,75,98,147,164,0.67,0.67,0.44,0.59,0.98,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9155804856111953,0.2301282600823369,0.7235486234605328,0.18186165871675317,0.8195645545358641,0.20599495939954504,0.31129736510780637,0.07824360842799455,0.24600653197658112,0.06183296396369607,0.2786519485421937,0.07003828619584532,0.24524477293157007,0.061641498236340235,0.19380766699835694,0.0487129442991303,0.21952621996496355,0.05517722126773526,3.9827751124086994,1.0010579313581656,3.147436512053317,0.7910982154178762,3.565105812231008,0.8960780733880207,4.228019885340269,1.0626994295945056,3.341244179051674,0.8398111597170064,3.7846320321959714,0.9512552946557562,819.5645545358641,278.65194854219374,3784.6320321959715,40978.22772679321,13932.597427109686,189231.60160979856,8195.645545358642,27865.19485421937,378463.2032195971,748.4607803980495,0.6818340719932313,37423.03901990248,7484.607803980495,34.09170359966157,6.818340719932315,3153.8600268299765,157693.0013414988,315386.0026829976,1.5138528128783886,75.69264064391942,151.38528128783884,60.57651055265082,3028.825527632541,6057.651055265082,0.5528808502821304,27.64404251410652,55.28808502821304
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.02,42.02,41.98,42.01,42.06,42.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.847941039989397,0.3136437525331461,14.847367325879205,0.24707123146483462,16.847654182934303,0.28035749199899024,5.6543823119968195,0.09409312575994382,4.454210197763761,0.07412136943945036,5.054296254880289,0.08410724759969711,2.9759906905246423,0.04952269776839148,2.3443211567177693,0.039011247073394935,2.660155923621206,0.04426697242089322,96.50145812474572,1.605856012969708,76.01852070850153,1.265004705099953,86.25998941662363,1.4354303590348305,99.47744881527036,1.655378710738099,78.3628418652193,1.3040159521733483,88.92014534024484,1.4796973314557236,16847.654182934304,5054.296254880289,88920.14534024484,842382.7091467151,252714.81274401446,4446007.267012241,168476.541829343,505429.6254880289,8892014.534024483,15385.985555191146,14.016351233722382,769299.2777595572,153859.85555191143,700.8175616861191,140.1635123372238,74100.12111687071,3705006.0558435344,7410012.111687069,35.56805813609794,1778.4029068048965,3556.805813609793,1098.7600554087585,54938.00277043793,109876.00554087586,10.028365585079937,501.41827925399696,1002.8365585079939
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,120,97,111,139,150,1.04,1.04,1.01,1.03,1.06,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6828365107287648,0.21136544647784378,1.325645691016279,0.16650202890579352,1.504241100872522,0.18893373769181865,0.5048509532186294,0.06340963394335312,0.3976937073048837,0.049950608671738055,0.4512723302617566,0.05668012130754559,0.26571102800980495,0.03337349154913323,0.20931247752888615,0.026289794037756872,0.23751175276934555,0.02983164279344505,8.616122934931276,1.08219108596656,6.787305938003348,0.8524903879976629,7.701714436467313,0.9673407369821114,8.881833962941082,1.1155645775156933,6.996618415532235,0.8787801820354197,7.939226189236658,0.9971723797755566,1504.241100872522,451.2723302617566,7939.226189236658,75212.05504362611,22563.61651308783,396961.3094618329,15042.411008725221,45127.23302617566,793922.6189236658,1373.7361651803856,1.2514485032217322,68686.80825901928,13737.361651803854,62.57242516108661,12.514485032217323,6616.021824363882,330801.0912181941,661602.1824363882,3.175690475694663,158.78452378473318,317.56904756946636,98.10268049168623,4905.134024584311,9810.268049168622,0.8953816076622155,44.76908038311077,89.53816076622154
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,108,125,142,145,1.12,1.12,0.99,1.04,1.35,1.58,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8593398035985134,0.2526374229451096,2.406695198647229,0.21264393690998265,2.6330175011228714,0.23264067992754608,0.8578019410795541,0.07579122688353288,0.7220085595941688,0.06379318107299481,0.7899052503368614,0.06979220397826383,0.45147470583134425,0.03989011941238572,0.3800045050495624,0.03357535845947095,0.41573960544045335,0.036732738935928336,14.639819794424389,1.293503605478961,12.322279417073814,1.0887369569791112,13.481049605749101,1.191120281229036,15.091294500255735,1.3333937248913468,12.702283922123376,1.1223123154385821,13.896789211189553,1.2278530201649647,2633.017501122871,789.9052503368614,13896.789211189553,131650.8750561436,39495.26251684307,694839.4605594777,26330.175011228715,78990.52503368614,1389678.9211189554,2404.582192806275,2.190530366990741,120229.10964031378,24045.821928062753,109.5265183495371,21.90530366990742,11580.657675991295,579032.8837995648,1158065.7675991296,5.558715684475821,277.9357842237911,555.8715684475821,171.7185326819264,8585.92663409632,17171.85326819264,1.5672723220969471,78.36361610484735,156.7272322096947
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,192,123,161,210,223,0.53,0.53,0.48,0.51,0.55,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3129483782840072,0.057507793299146605,0.2333032720128546,0.04287210694779135,0.273125825148431,0.05018995012346898,0.09388451348520215,0.01725233798974398,0.0699909816038564,0.012861632084337405,0.08193774754452927,0.015056985037040694,0.04941290183431694,0.009080177889338938,0.03683735873887179,0.006769280044388108,0.04312513028659436,0.007924728966863524,1.6022956968141169,0.2944399016916306,1.194512752705816,0.21950518757269172,1.3984042247599664,0.2569725446321611,1.6517085986484334,0.30352007958096955,1.2313501114446876,0.22627446761707984,1.4415293550465607,0.2648972735990247,273.125825148431,81.93774754452927,1441.5293550465606,13656.291257421548,4096.887377226464,72076.46775232803,2731.2582514843098,8193.774754452928,144152.93550465605,249.42997730450318,0.22722614405027536,12471.498865225158,2494.299773045032,11.361307202513768,2.2722614405027537,1201.2744625388004,60063.72312694002,120127.44625388004,0.5766117420186242,28.83058710093121,57.66117420186242,17.812553814028103,890.6276907014053,1781.2553814028106,0.16257489592168506,8.128744796084254,16.257489592168508
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,37,44,52,53,0.56,0.56,0.53,0.55,0.6,0.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.143175328368332,0.13059920880702539,0.8522381424538317,0.09736181700011108,0.9977067354110818,0.11398051290356823,0.34295259851049953,0.03917976264210761,0.2556714427361495,0.029208545100033324,0.29931202062332446,0.03419415387107047,0.180501367637105,0.020620927706372427,0.13456391722955235,0.015372918473701752,0.15753264243332873,0.017996923090037087,5.853057681245859,0.6686679490919699,4.363459289363618,0.49849250304056875,5.108258485304738,0.5835802260662694,6.033559048882964,0.6892888767983424,4.498023206593171,0.5138654215142705,5.265791127738067,0.6015771491563064,997.7067354110818,299.3120206233245,5265.791127738067,49885.33677055409,14965.601031166223,263289.5563869034,9977.067354110819,29931.202062332446,526579.1127738068,911.1477035717643,0.8300388813736121,45557.38517858821,9111.477035717644,41.50194406868061,8.300388813736122,4388.159273115056,219407.96365575283,438815.92731150566,2.106316451095227,105.31582255476135,210.6316451095227,65.06783057028794,3253.3915285143967,6506.783057028793,0.5938730567923105,29.69365283961552,59.38730567923104
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,73,81,85,87,0.64,0.64,0.6,0.62,0.66,0.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5747390546712672,0.029050566756978435,0.42390147731534206,0.021426381355230294,0.4993202659933047,0.025238474056104365,0.17242171640138015,0.00871517002709353,0.1271704431946026,0.006427914406569088,0.14979607979799137,0.007571542216831309,0.09074827179020009,0.004586931593207121,0.06693181220768558,0.003383112845562678,0.07884004199894286,0.0039850222193848995,2.9426639599168887,0.1487389017957296,2.170375563854551,0.1097030725387791,2.55651976188572,0.12922098716725436,3.033412231707088,0.1533258333889367,2.237307376062237,0.11308618538434177,2.635359803884662,0.13320600938663926,499.3202659933047,149.79607979799135,2635.359803884662,24966.013299665236,7489.8039898995685,131767.9901942331,4993.2026599330475,14979.607979799137,263535.9803884662,456.00024291626,0.41540787520241657,22800.012145813,4560.0024291626005,20.77039376012083,4.154078752024166,2196.133169903885,109806.65849519426,219613.31699038853,1.0541439215538648,52.70719607769324,105.41439215538648,32.56436517347638,1628.2182586738193,3256.4365173476385,0.2972144440436336,14.860722202181684,29.721444404363368
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,55,59,60,60,0.95,0.95,0.89,0.93,0.96,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.909702741677542,0.1589064348757244,4.974173827093957,0.13375092857737655,5.441938284385749,0.14632868172655047,1.772910822503262,0.04767193046271731,1.4922521481281874,0.04012527857321296,1.6325814853157248,0.04389860451796514,0.9331109592122433,0.02509048971721965,0.7853958674358881,0.021118567670112085,0.8592534133240657,0.02310452869366587,30.25767803738901,0.813600946563709,25.467769994721063,0.6848047543161678,27.86272401605504,0.7492028504399383,31.190788996601253,0.8386914362809287,26.253165862156948,0.7059233219862798,28.721977429379105,0.7723073791336043,5441.938284385749,1632.5814853157249,28721.977429379105,272096.91421928746,81629.07426578624,1436098.8714689552,54419.382843857486,163258.1485315725,2872197.7429379104,4969.806652407077,4.527402898823419,248490.33262035385,49698.06652407077,226.37014494117093,45.27402898823418,23934.981191149254,1196749.0595574628,2393498.1191149256,11.488790971751643,574.4395485875821,1148.8790971751641,354.90901854689673,17745.45092734484,35490.90185468968,3.2392489788010415,161.96244894005207,323.92489788010414
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,107,34,67,122,171,1.0,1.0,0.46,0.75,1.4,3.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.362707013976058,2.2244350811918947,3.6720735361452186,1.872298361625121,4.017390275060638,2.0483667214085077,1.4833203847518601,0.7563079276052441,1.2485050022893742,0.6365814429525412,1.3659126935206172,0.6964446852788926,1.168582235886444,0.5958308253192574,0.9835911257531833,0.5015084897210145,1.0760866808198137,0.5486696575201359,18.97777551079585,9.67629260318474,15.973519882231699,8.144497873069273,17.47564769651378,8.910395238127007,20.14635774668229,10.272123428503997,16.95711100798488,8.64600636279029,18.551734377333588,9.459064895647144,4017.390275060638,1365.9126935206173,18551.73437733359,200869.5137530319,68295.63467603085,927586.7188666794,40173.90275060638,136591.2693520617,1855173.4377333587,3668.849566265423,3.3422548045429603,183442.47831327116,36688.495662654226,167.112740227148,33.4225480454296,15459.778647777992,772988.9323888995,1545977.864777799,7.420693750933435,371.03468754667176,742.0693750933435,296.9375420696994,14846.877103484969,29693.754206969938,2.710144233175828,135.50721165879136,271.0144233175827
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,15,22,31,45,2.92,2.92,1.99,2.52,3.19,3.64,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.175574296954114,3.9558473210862957,11.639623923538698,3.49469207782669,12.407599110246407,3.725269699456493,4.479695260964399,1.3449880891693404,3.9574721340031576,1.1881953064610749,4.218583697483779,1.2665916978152079,3.529171686684138,1.0596019610052576,3.117756408090722,0.9360782351321492,3.32346404738743,0.9978400980687034,57.31374819175039,17.207935846725384,50.63236406739333,15.201910538546102,53.973056129571866,16.204923192635743,60.84291987843453,18.267537807730644,53.75012047548405,16.137988773678252,57.29652017695929,17.202763290704446,12407.599110246407,4218.583697483779,57296.52017695929,620379.9555123203,210929.18487418894,2864826.0088479645,124075.99110246406,421858.3697483779,5729652.017695929,11331.140739951057,10.32246182216839,566557.0369975527,113311.40739951056,516.1230911084195,103.22461822168391,47747.10014746607,2387355.0073733036,4774710.014746607,22.918608070783716,1145.9304035391858,2291.8608070783716,917.0834124964739,45854.17062482369,91708.34124964738,8.370205748975753,418.5102874487876,837.0205748975752
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,36,22,27,57,77,2.53,2.53,0.83,1.44,5.82,9.07,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.587292624393115,1.7188710146144477,4.250569407530395,1.5926999100427974,4.418931015961754,1.6557854623286226,1.5596794922936592,0.5844161449689123,1.4451935985603344,0.5415179694145512,1.5024365454269966,0.5629670571917318,1.2287390958195843,0.4604118789145842,1.13854537701707,0.42661604733289205,1.1836422364183272,0.44351396312373814,19.954722916110047,7.477088913572847,18.489976922757215,6.9282446086861675,19.22234991943363,7.202666761129507,21.183462011929628,7.93750079248743,19.628522299774286,7.354860656019061,20.40599215585196,7.646180724253245,4418.931015961754,1502.4365454269966,20405.99215585196,220946.5507980877,75121.82727134983,1020299.607792598,44189.31015961754,150243.65454269966,2040599.215585196,4035.553439234479,3.6763153210996293,201777.67196172394,40355.53439234479,183.81576605498145,36.763153210996286,17004.99346320997,850249.6731604984,1700499.3463209968,8.162396862340785,408.1198431170392,816.2396862340784,326.61664031021667,16330.832015510834,32661.664031021668,2.9810248917202316,149.05124458601156,298.1024891720231
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,10,14,25,50,158.58,158.58,97.45,121.43,196.5,262.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,55.09120654487314,15.18033452152439,46.37005441338791,12.777228561933248,50.730630479130525,13.978781541728821,18.731010225256867,5.161313737318293,15.765818500551893,4.344257711057305,17.24841436290438,4.752785724187799,14.756573181662446,4.066161032551176,12.420550289300333,3.4224719362321196,13.588561735481388,3.7443164843916477,239.64674847019816,66.03445516863108,201.7097366982374,55.58094424440962,220.67824258421777,60.80769970652035,254.40332165186058,70.10061620118228,214.13028698753774,59.00341618064175,234.2668043196992,64.552016190912,50730.63047913052,17248.41436290438,234266.80431969918,2536531.523956526,862420.718145219,11713340.21598496,507306.3047913052,1724841.436290438,23426680.43196992,46329.34290331555,42.20518342689727,2316467.1451657773,463293.42903315544,2110.2591713448637,422.0518342689727,195222.33693308267,9761116.846654134,19522233.693308268,93.70672172787967,4685.336086393983,9370.672172787967,3749.655296283561,187482.76481417805,374965.5296283561,34.223044370842025,1711.1522185421013,3422.3044370842026
