Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,170,113,151,183,222,0.75,0.75,0.61,0.68,0.85,0.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6648154567258484,0.11982241205293241,0.5253785070005769,0.09469111963733612,0.5950969818632125,0.10725676584513427,0.22603725528678842,0.04073962009799703,0.17862869238019613,0.03219498067669429,0.20233297383349227,0.03646730038734566,0.1780755687658522,0.03209528894274975,0.14072638580372593,0.025363692760000743,0.15940097728478905,0.028729490851375248,2.8919472367574404,0.521227492430256,2.285396505452509,0.4119063704224121,2.5886718711049745,0.46656693142633404,3.0700228055232923,0.5533227813730057,2.426122891256235,0.43727006318241285,2.748072848389764,0.4952964222777093,595.0969818632125,202.33297383349228,2748.0728483897637,29754.84909316062,10116.648691674614,137403.6424194882,5950.969818632125,20233.29738334923,274807.2848389764,543.4675633453995,0.4950890032139871,27173.378167269973,5434.675633453995,24.754450160699353,4.9508900321398706,2290.06070699147,114503.0353495735,229006.070699147,1.0992291393559055,54.96145696779528,109.92291393559056,43.98542909423745,2199.271454711873,4398.542909423746,0.401454313161691,20.07271565808455,40.1454313161691
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,171,141,153,208,233,0.94,0.94,0.75,0.86,1.09,1.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3333275152330812,0.05099956717983526,0.2484959352791976,0.03802021905190046,0.29091172525613934,0.04450989311586786,0.09999825456992434,0.015299870153950576,0.07454878058375927,0.011406065715570138,0.08727351757684182,0.013352967934760356,0.0526306602999602,0.008052563238921357,0.039236200307241724,0.006003192481879019,0.04593343030360096,0.007027877860400189,1.7066368779933754,0.2611177839607565,1.2722991886294917,0.19466352154573036,1.4894680333114338,0.22789065275324344,1.7592675382933358,0.2691703471996779,1.3115353889367332,0.20066671402760938,1.5354014636150346,0.23491853061364362,290.91172525613933,87.27351757684183,1535.4014636150346,14545.586262806968,4363.675878842091,76770.07318075173,2909.1172525613933,8727.351757684182,153540.14636150346,265.6728084530953,0.24202306593688797,13283.640422654766,2656.728084530953,12.1011532968444,2.4202306593688796,1279.5012196791956,63975.060983959775,127950.12196791955,0.6141605854460138,30.708029272300692,61.416058544601384,18.972503821052573,948.6251910526286,1897.2503821052571,0.17316174122389252,8.658087061194625,17.31617412238925
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,188,79,155,221,240,0.71,0.71,0.4,0.52,0.91,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6670058114555415,0.23989872627614114,0.5271094614873382,0.1895828885553026,0.5970576364714397,0.21474080741572188,0.22678197589488408,0.081565566933888,0.17921721690569498,0.06445818210880287,0.20299959640028953,0.07301187452134544,0.17866227092559142,0.06425858739539494,0.14119003432696556,0.05078113086302748,0.15992615262627846,0.05751985912921121,2.901475279831605,1.0435594593012139,2.2929261574699207,0.8246855652155661,2.597200718650763,0.9341225122583902,3.080137550757197,1.1078180466966088,2.434116191796886,0.8754666960785936,2.757126871277041,0.9916423713876013,597.0576364714398,202.99959640028953,2757.126871277041,29852.88182357199,10149.979820014476,137856.34356385205,5970.576364714398,20299.959640028952,275712.6871277041,545.2581154990318,0.49672016345377684,27262.90577495159,5452.581154990317,24.836008172688842,4.967201634537768,2297.605726064201,114880.28630321004,229760.5726064201,1.1028507485108165,55.142537425540816,110.28507485108163,44.13034704354121,2206.5173521770603,4413.034704354121,0.40277697698470144,20.13884884923507,40.27769769847014
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,14,42.25,42.25,42.17,42.22,42.33,42.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.87735191101741,0.3144857504703063,14.870535586253135,0.24773451095165624,16.873943748635273,0.2811101307109813,5.6632055733052225,0.09434572514109192,4.46116067587594,0.0743203532854969,5.0621831245905815,0.08433303921329442,2.9806345122659073,0.049655644811101005,2.3479793030926004,0.03911597541341942,2.6643069076792534,0.044385810112260206,96.65204178440916,1.6101670424079684,76.13714220161604,1.26840069607248,86.3945919930126,1.4392838692402243,99.63267629667504,1.6598226872190693,78.48512150470866,1.3075166714858995,89.05889890069187,1.4836696793524846,16873.943748635273,5062.183124590581,89058.89890069187,843697.1874317637,253109.15622952906,4452944.945034593,168739.43748635275,506218.3124590581,8905889.890069187,15409.994290991117,14.03822275260838,770499.7145495559,154099.9429099112,701.911137630419,140.38222752608382,74215.74908390989,3710787.4541954948,7421574.9083909895,35.623559560276746,1781.1779780138374,3562.355956027675,1100.4745923023004,55023.729615115015,110047.45923023003,10.044014136092423,502.2007068046212,1004.4014136092424
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,125,108,113,148,160,1.33,1.33,1.22,1.27,1.43,1.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6466592442358028,0.20411372633235284,1.2971472378787403,0.16078952415441816,1.4719032410572714,0.18245162524338554,0.4939977732707408,0.061234117899705856,0.3891441713636221,0.04823685724632545,0.44157097231718145,0.05473548757301565,0.25999882803723207,0.03222848310510834,0.20481272177032742,0.025387819603329188,0.23240577490377975,0.02880815135421877,8.430895330487312,1.0450622788216466,6.64139385793915,0.8232423636706211,7.536144594213231,0.9341523212461338,8.690894158524543,1.077290761926755,6.846206579709478,0.8486301832739503,7.768550369117009,0.9629604726003527,1471.9032410572715,441.57097231718143,7768.550369117009,73595.16205286357,22078.548615859072,388427.5184558505,14719.032410572714,44157.097231718144,776855.036911701,1344.2038731116636,1.224545125671607,67210.19365558316,13442.038731116634,61.22725628358034,12.245451256716068,6473.791974264174,323689.59871320875,647379.1974264175,3.1074201476468035,155.3710073823402,310.7420147646804,95.99368963416988,4799.684481708494,9599.368963416988,0.8761328815817092,43.80664407908546,87.61328815817092
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,122,168,206,227,0.81,0.81,0.65,0.73,0.91,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3243424515533884,0.05880336135531765,0.24179756295590726,0.043837953993484405,0.28307000725464787,0.05132065767440103,0.09730273546601653,0.017641008406595295,0.07253926888677217,0.01315138619804532,0.08492100217639435,0.015396197302320308,0.051211966034745544,0.009284741266629103,0.03817856257198536,0.006921782209497538,0.044695264303365456,0.008103261738063321,1.6606333519533485,0.3010732101392264,1.2380035223342454,0.22445032444664015,1.449318437143797,0.26276176729293327,1.7118453179880944,0.3103579514058555,1.2761820849062306,0.23137210665613764,1.4940137014471624,0.2708650290309966,283.07000725464786,84.92100217639435,1494.0137014471625,14153.500362732393,4246.050108819718,74700.68507235812,2830.7000725464786,8492.100217639436,149401.37014471623,258.51142215036333,0.23549917408872534,12925.571107518168,2585.1142215036334,11.774958704436267,2.3549917408872534,1245.0114178726355,62250.57089363177,124501.14178726354,0.597605480578865,29.880274028943248,59.760548057886496,18.46108742965095,923.0543714825475,1846.108742965095,0.1684940519372904,8.42470259686452,16.84940519372904
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,43,47,52,53,0.77,0.77,0.64,0.71,0.87,1.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.103514863034704,0.073618580791708,0.8226712331040398,0.054882712202653054,0.9630930480693721,0.06425064649718053,0.3310544589104113,0.022085574237512402,0.2468013699312119,0.016464813660795916,0.2889279144208116,0.019275193949154158,0.1742391889002165,0.011623986440796,0.12989545785853257,0.008665691400418906,0.15206732337937456,0.010144838920607453,5.649996098737686,0.3769271336535449,4.212076713492682,0.28099948647758366,4.931036406115185,0.3289633100655643,5.824235287637903,0.38855112009434095,4.341972171351216,0.28966517787800256,5.083103729494559,0.33910814898617175,963.0930480693721,288.9279144208116,5083.103729494559,48154.6524034686,14446.39572104058,254155.18647472796,9630.93048069372,28892.79144208116,508310.3729494559,879.5370302003398,0.8012421364969818,43976.85151001699,8795.370302003397,40.06210682484909,8.012421364969816,4235.9197745788,211795.98872893996,423591.9774578799,2.0332414917978237,101.66207458989119,203.32414917978238,62.81041617843731,3140.5208089218654,6281.041617843731,0.5732696714698643,28.663483573493217,57.32696714698643
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,72,84,87,88,0.86,0.86,0.74,0.83,1.08,1.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5763891645243586,0.035145619380561544,0.42511852355358337,0.025921815918885323,0.5007538440389709,0.03053371764972344,0.17291674935730755,0.010543685814168462,0.127535557066075,0.007776544775665597,0.1502261532116913,0.009160115294917032,0.0910088154512145,0.005549308323246561,0.06712397740319737,0.004092918302981893,0.07906639642720593,0.0048211133131142265,2.9511125223647157,0.17994557122847513,2.176606840594347,0.13271969750469287,2.5638596814795314,0.15633263436658398,3.04212133781593,0.18549487955172167,2.243730817997544,0.13681261580767476,2.6429260779067376,0.16115374767969823,500.75384403897095,150.2261532116913,2642.9260779067376,25037.69220194855,7511.307660584565,132146.30389533687,5007.53844038971,15022.61532116913,264292.60779067373,457.3094466109324,0.41660053580613227,22865.47233054662,4573.094466109324,20.830026790306615,4.166005358061322,2202.4383982556146,110121.91991278072,220243.83982556144,1.057170431162695,52.85852155813475,105.7170431162695,32.65785939384594,1632.892969692297,3265.785939384594,0.2980677643089113,14.903388215445567,29.806776430891134
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,53,58,59,60,1.16,1.16,1.05,1.1,1.21,1.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.060896421754527,0.2137010898687926,5.101432959936141,0.17987137670228404,5.581164690845334,0.19678623328553832,1.818268926526358,0.06411032696063777,1.5304298879808425,0.05396141301068522,1.6743494072536003,0.05903586998566149,0.9569836455401886,0.03374227734770409,0.8054894147267593,0.02840074368983433,0.8812365301334739,0.031071510518769208,31.031789679383177,1.094149580128218,26.11933675487304,0.9209414487156944,28.57556321712811,1.007545514421956,31.988773324923365,1.127891857475922,26.924826169599804,0.9493421924055288,29.456799747261584,1.0386170249407254,5581.164690845334,1674.3494072536002,29456.799747261583,279058.2345422667,83717.47036268002,1472839.9873630793,55811.64690845334,167434.94072536004,2945679.9747261587,5096.954055566515,4.643231855944538,254847.70277832577,50969.54055566515,232.16159279722686,46.43231855944537,24547.333122717988,1227366.6561358995,2454733.312271799,11.782719898904633,589.1359949452317,1178.2719898904634,363.98900157686967,18199.450078843485,36398.90015768697,3.322121839788889,166.10609198944448,332.21218397888896
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,136,88,115,158,180,0.93,0.93,0.71,0.83,1.15,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7818264062057523,0.5900709808101462,2.3414524733505653,0.49666045098578365,2.5616394397781588,0.5433657158979649,0.9458209781099559,0.2006241334754497,0.7960938409391923,0.16886455333516648,0.8709574095245742,0.18474434340530807,0.7451320730908265,0.1580547270027177,0.6271747696474728,0.13303404937119206,0.6861534213691496,0.14554438818695487,12.100944866995022,2.5668087665241353,10.185318259074958,2.160472961788159,11.143131563034991,2.363640864156147,12.846076940085847,2.724863493526853,10.812493028722432,2.2935070111593507,11.82928498440414,2.509185252343102,2561.6394397781587,870.9574095245742,11829.28498440414,128081.97198890796,43547.87047622871,591464.249220207,25616.39439778159,87095.74095245742,1182928.498440414,2339.3967486558527,2.1311476204477193,116969.83743279266,23393.96748655853,106.55738102238598,21.3114762044772,9857.73748700345,492886.8743501725,985773.748700345,4.731713993761656,236.5856996880828,473.1713993761656,189.33856728795095,9466.928364397547,18933.856728795094,1.728090098263044,86.4045049131522,172.8090098263044
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,28,18,22,31,34,3.11,3.11,2.34,2.72,3.39,4.31,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.153219864990854,2.6738623437520124,11.619875472715053,2.362155258141577,12.386547668852954,2.5180088009467947,4.472094754096891,0.9091131968756843,3.9507576607231187,0.8031327877681362,4.211426207410005,0.8561229923219101,3.5231838924082637,0.7162131277907174,3.1124666444772457,0.6327201584307793,3.317825268442755,0.6744666431107484,57.21650641271022,11.631301195321253,50.54645830631048,10.275375372915859,53.88148235951034,10.953338284118555,60.739690305118486,12.34751432311197,53.658924950787714,10.908095531346639,57.19930762795309,11.627804927229302,12386.547668852954,4211.426207410005,57199.30762795309,619327.3834426478,210571.31037050023,2859965.381397655,123865.47668852954,421142.62074100046,5719930.76279531,11311.915679317766,10.304948143804454,565595.7839658883,113119.15679317767,515.2474071902227,103.04948143804454,47666.08968996091,2383304.484498046,4766608.968996092,22.879723051181234,1143.986152559062,2287.972305118124,915.5274363934794,45776.371819673965,91552.74363934793,8.356004379781757,417.80021898908774,835.6004379781755
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,78,31,59,88,103,1.17,1.17,0.65,0.86,1.7,3.85,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.519027547377997,0.9825294637786245,2.334122173212742,0.9104083874063251,2.4265748602953696,0.946468925592475,0.8564693661085192,0.3340600176847324,0.7936015388923322,0.3095388517181506,0.8250354525004258,0.3217994347014415,0.6747395216191063,0.26317753494070295,0.62521129639627,0.24385938948383706,0.6499754090076882,0.25351846221227003,10.95776983109429,4.274003167437017,10.153431453475427,3.960276485217515,10.555600642284857,4.117139826327265,11.632509352713393,4.537180702377721,10.778642749871693,4.204135874701351,11.205576051292544,4.370658288539535,2426.5748602953695,825.0354525004258,11205.576051292544,121328.74301476848,41251.77262502129,560278.8025646271,24265.748602953696,82503.54525004257,1120557.6051292543,2216.0501007263647,2.0187810817765137,110802.50503631825,22160.50100726365,100.93905408882569,20.187810817765136,9337.980042743788,466899.0021371893,933798.0042743786,4.482230420517018,224.11152102585086,448.2230420517017,179.35553315226647,8967.776657613324,17935.553315226647,1.6369751041675114,81.84875520837556,163.69751041675113
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,39,29,37,47,78,64.17,64.17,47.79,55.77,78.48,126.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.921658992954953,5.907310162935872,20.134767392656784,4.972160002866871,22.028213192805865,5.439735082901372,8.133364057604686,2.0084854553981963,6.845820913503306,1.6905344009747363,7.489592485553996,1.8495099281864666,6.407587230255789,1.5823152222149655,5.393241265890209,1.331828572196483,5.900414248072999,1.4570718972057244,104.05921661935403,25.696799208771036,87.586238158057,21.628896012470886,95.82272738870552,23.662847610620965,110.46680384960983,27.279114430986002,92.97947942394718,22.960724584667368,101.72314163677852,25.119919507826687,22028.213192805866,7489.592485553996,101723.14163677853,1101410.6596402933,374479.62427769986,5086157.081838926,220282.13192805866,748959.2485553997,10172314.163677853,20117.08967379531,18.326300493182917,1005854.4836897657,201170.89673795312,916.3150246591458,183.26300493182916,84769.28469731544,4238464.234865773,8476928.469731545,40.689256654711414,2034.4628327355706,4068.925665471141,1628.17227946826,81408.61397341301,162817.22794682602,14.860302550702373,743.0151275351187,1486.0302550702374
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,211,170,188,238,253,4.58,4.58,2.7,3.51,6.79,8.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5273538579006065,0.29723486155706735,1.2031650415679447,0.23414521311539035,1.3652594497342754,0.26569003733622887,0.5193003116862063,0.1010598529294029,0.4090761141331012,0.07960937245923273,0.4641882129096537,0.0903346126943178,0.4091126405090909,0.07961648077421446,0.3222763504199851,0.06271746779876526,0.365694495464538,0.07116697428648985,6.643989281867637,1.2929716477732427,5.233767930820559,1.018531677051948,5.938878606344099,1.1557516624125954,7.053101922376729,1.3725881285474573,5.556044281240543,1.0812491448507133,6.304573101808636,1.2269186366990852,1365.2594497342754,464.18821290965366,6304.573101808635,68262.97248671377,23209.410645482683,315228.6550904318,13652.594497342752,46418.82129096537,630457.3101808636,1246.812282862352,1.1358231694960694,62340.6141431176,12468.122828623518,56.79115847480347,11.358231694960692,5253.810918173863,262690.54590869317,525381.0918173863,2.521829240723454,126.09146203617271,252.18292407234543,100.91048106731603,5045.524053365801,10091.048106731601,0.9210083589477255,46.05041794738628,92.10083589477256
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,45,48,53,53,1.11,1.11,0.97,1.1,1.2,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9475608043073604,0.05290534268206682,0.6988779021146352,0.03902058288631507,0.8232193532109978,0.045962962784190944,0.2842682412922081,0.015871602804620046,0.20966337063439056,0.011706174865894517,0.24696580596329934,0.013788888835257283,0.1496148638380043,0.008353475160326342,0.11034914243915293,0.006161144666260274,0.12998200313857863,0.007257309913293307,4.851511318053686,0.27087535453218214,3.578254858826932,0.19978538437793317,4.214883088440309,0.23533036945505764,5.00112618189169,0.2792288296925085,3.6886040012660857,0.20594652904419342,4.344865091578887,0.24258767936835093,823.2193532109978,246.96580596329935,4344.865091578887,41160.96766054989,12348.290298164968,217243.25457894435,8232.193532109979,24696.580596329935,434486.5091578887,751.798496083103,0.6848746698926771,37589.924804155155,7517.9849608310315,34.24373349463385,6.848746698926771,3620.7209096490724,181036.04548245363,362072.09096490726,1.7379460366315547,86.89730183157774,173.79460366315547,53.688218687673775,2684.410934383689,5368.821868767378,0.4900115197684511,24.500575988422554,49.00115197684511
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,27,35,46,2.11,2.11,1.88,1.97,2.55,2.96,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.337499061910576,1.9130884544317992,9.542728892392573,1.6102391160623835,10.440113977151572,1.7616637852470913,3.4012497185731716,0.5739265363295398,2.8628186677177716,0.48307173481871507,3.1320341931454716,0.5284991355741274,1.7901314308279854,0.3020665980681788,1.50674666721988,0.25424828148353423,1.6484390490239327,0.27815743977585655,58.047995196982136,9.795012886690813,48.85877192904998,8.244424274239403,53.453383563016054,9.019718580465108,59.83812662781013,10.097079484758991,50.365518596269865,8.498672555722937,55.101822612039996,9.297876020240965,10440.113977151572,3132.034193145472,55101.82261203999,522005.6988575786,156601.70965727358,2755091.130602,104401.13977151572,313203.41931454715,5510182.261204,9534.350664065363,8.685618949377348,476717.53320326813,95343.50664065364,434.2809474688674,86.85618949377348,45918.18551003333,2295909.2755016666,4591818.551003333,22.040729044815997,1102.0364522408,2204.0729044816,680.8769985098852,34043.84992549426,68087.69985098852,6.214353557828317,310.7176778914158,621.4353557828316
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,32,24,29,40,49,9.36,9.36,5.39,6.35,14.9,23.37,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.763677650882123,2.7801234095073473,10.74313786727958,2.3400190676489405,11.753407759080854,2.5600712385781446,3.8291032952646376,0.8340370228522043,3.2229413601838743,0.7020057202946821,3.526022327724256,0.7680213715734431,2.015317523823493,0.4389668541327391,1.6962849264125657,0.36947669489193796,1.8558012251180296,0.40422177451233854,65.35002957251648,14.234231856677619,55.004865880471456,11.980897626362575,60.17744772649397,13.107564741520097,67.36534709633997,14.67319871081036,56.70115080688403,12.350374321254511,62.033248951611995,13.511786516032435,11753.407759080854,3526.022327724256,62033.248951612,587670.3879540426,176301.11638621282,3101662.4475805997,117534.07759080853,352602.23277242563,6203324.895161199,10733.705716055574,9.778209450150461,536685.2858027787,107337.05716055575,488.910472507523,97.7820945015046,51694.37412634333,2584718.7063171663,5169437.412634333,24.8132995806448,1240.66497903224,2481.32995806448,766.5265929835339,38326.3296491767,76652.6592983534,6.996076047071936,349.80380235359684,699.6076047071937
