Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,62,39,49,69,85,1.57,1.57,1.12,1.19,2.02,2.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.118034787741645,1.4005274402635972,5.14952610049491,1.1788185027236353,5.633780444118276,1.2896729714936164,2.0801318278321594,0.47617932968962307,1.7508388741682694,0.400798290926036,1.9154853510002146,0.4384888103078296,1.6387593181450832,0.3751412786420349,1.3793373483468507,0.31575495608668797,1.5090483332459668,0.34544811736436143,26.613451326676156,6.092294365146648,22.40043853715286,5.127860486847814,24.506944931914504,5.610077425997231,28.25221064482124,6.467435643788683,23.779775885499706,5.443615442934501,26.01599326516047,5.955525543361593,5633.780444118276,1915.4853510002145,26015.993265160472,281689.02220591385,95774.26755001073,1300799.6632580236,56337.804441182765,191548.53510002146,2601599.326516047,5145.004971797513,4.687005361163291,257250.24858987567,51450.049717975126,234.3502680581646,46.87005361163292,21679.994387633727,1083999.7193816863,2167999.4387633726,10.40639730606419,520.3198653032094,1040.6397306064189,416.40985891309015,20820.492945654507,41640.985891309014,3.8005661726194733,190.02830863097367,380.05661726194734
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,63,40,52,77,88,0.79,0.79,0.56,0.66,1.02,1.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.164198129175139,0.7694099936353869,2.492580585648388,0.6060987126110722,2.828389357411764,0.6877543531232295,1.0758273639195475,0.26159939783603153,0.847477399120452,0.20607356228776455,0.9616523815199998,0.23383648006189806,0.8475530703147692,0.20609196258090717,0.667655514012961,0.1623478694493943,0.757604292163865,0.18421991601515075,13.764261861911855,3.3469334723139323,10.842725547570486,2.636529399858164,12.30349370474117,2.991731436086048,14.611814932226622,3.5530254348948396,11.510381061583447,2.798877269307558,13.061097996905033,3.1759513521011993,2828.3893574117637,961.6523815199997,13061.097996905033,141419.46787058818,48082.61907599999,653054.8998452516,28283.89357411764,96165.23815199998,1306109.7996905032,2583.0039793714736,2.353069348928256,129150.19896857369,25830.03979371474,117.65346744641279,23.530693489282562,10884.248330754195,544212.4165377097,1088424.8330754193,5.224439198762013,261.2219599381006,522.4439198762012,209.05486554782604,10452.743277391302,20905.486554782605,1.9080404395238089,95.40202197619045,190.8040439523809
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,99,83,88,103,111,1.8,1.8,1.63,1.73,1.99,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.845690173750684,0.33018970543545895,3.2369024713336145,0.27791939164214247,3.5412963225421494,0.3040545485388007,1.307534659075233,0.11226449984805606,1.100546840253429,0.09449259315832843,1.204040749664331,0.10337854650319224,1.0300955822546476,0.08844367109878365,0.8670274476786467,0.07444269418985958,0.948561514966647,0.08144318264432161,16.728752255815476,1.4363252186442463,14.080525750301222,1.2089493536433193,15.40463900305835,1.322637286143783,17.75884783807012,1.52476888974303,14.94755319797987,1.283392047833179,16.353200518024995,1.4040804687881046,3541.2963225421495,1204.040749664331,16353.200518024994,177064.81612710745,60202.03748321655,817660.0259012497,35412.963225421496,120404.0749664331,1635320.0518024995,3234.0605685316436,2.946169985475998,161703.02842658214,32340.605685316434,147.30849927379987,29.46169985475998,13627.667098354163,681383.3549177081,1362766.7098354162,6.541280207209998,327.0640103604999,654.1280207209998,261.7479890574633,13087.399452873164,26174.798905746327,2.3889697413974824,119.4484870698741,238.8969741397482
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,71,56,61,82,124,1.39,1.39,0.72,1.05,1.61,3.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7281944889022585,0.580478723639843,2.1491209903102435,0.45726908931072907,2.4386577396062505,0.518873906475286,0.9275861262267678,0.19736276603754663,0.7307011367054829,0.1554714903656479,0.8291436314661255,0.17641712820159727,0.7307663809559619,0.15548537240352933,0.5756574081188152,0.12248279177965957,0.6532118945373886,0.13898408209159444,11.86764602672482,2.5250824478333165,9.348676307849558,1.9891205385016708,10.608161167287191,2.257101493167494,12.598412407680783,2.680567820236846,9.924333715968373,2.111603330281331,11.26137306182458,2.396085575259088,2438.6577396062507,829.1436314661255,11261.37306182458,121932.88698031253,41457.18157330627,563068.6530912289,24386.577396062505,82914.36314661254,1126137.3061824578,2227.0846937043384,2.0288333940151837,111354.23468521693,22270.846937043385,101.44166970075918,20.288333940151833,9384.477551520484,469223.8775760241,938447.7551520482,4.504549224729832,225.22746123649156,450.4549224729831,180.24861553611424,9012.430776805712,18024.861553611423,1.6451262529089792,82.25631264544894,164.5126252908979
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,51,36,42,65,106,1.23,1.23,1.13,1.18,1.34,2.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.62823146667947,1.8820285009952562,5.578956662060245,1.5840960739825793,6.103594064369857,1.7330622874889174,2.2535986986710195,0.639889690338387,1.896845265100483,0.538592665154077,2.075221981885751,0.589241177746232,1.7754191428605717,0.5041147770523006,1.4943633916232797,0.42431144838819074,1.6348912672419258,0.46421311272024574,28.832806880055685,8.186823979329363,24.268461479962063,6.890817921824218,26.550634180008878,7.538820950576792,30.608226022916256,8.690938756381664,25.76282487158534,7.31512937021241,28.1855254472508,8.003034063297036,6103.594064369857,2075.221981885751,28185.5254472508,305179.70321849285,103761.09909428755,1409276.27236254,61035.940643698574,207522.1981885751,2818552.54472508,5574.058506273842,5.077865278177917,278702.92531369213,55740.58506273843,253.89326390889588,50.77865278177918,23487.937872709,1174396.8936354502,2348793.7872709003,11.274210178900319,563.710508945016,1127.421017890032,451.13521345342417,22556.760672671207,45113.521345342415,4.1175039323129985,205.8751966156499,411.7503932312998
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,181,100,131,215,282,1.39,1.39,1.03,1.23,1.55,1.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.330743739060602,0.6652481251759221,1.9617779457393476,0.5599367611904758,2.1462608423999745,0.612592443183199,0.7924528712806047,0.22618436255981353,0.6670045015513782,0.19037849880476176,0.7297286864159914,0.2082814306822877,0.6243063586769471,0.17819146210069342,0.5254762354658965,0.14998306103316314,0.5748912970714217,0.1640872615669283,10.138735264913619,2.893829344515261,8.53373406396616,2.4357249111785695,9.336234664439889,2.6647771278469157,10.763041623590563,3.072020806615955,9.059210299432056,2.5857079722117327,9.911125961511312,2.8288643894138437,2146.2608423999745,729.7286864159914,9911.125961511312,107313.04211999873,36486.43432079958,495556.29807556554,21462.608423999744,72972.86864159915,991112.5961511311,1960.0555638355931,1.7855747440931569,98002.77819177967,19600.55563835593,89.27873720465784,17.855747440931566,8259.27163459276,412963.581729638,825927.163459276,3.964450384604525,198.22251923022623,396.44503846045245,158.63667095999816,7931.833547999909,15863.667095999817,1.447874377809507,72.39371889047536,144.7874377809507
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,208,127,185,237,280,0.78,0.78,0.59,0.63,0.81,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2910479815655944,0.06370237477433183,0.21697650834402885,0.04749017250491454,0.2540122449548116,0.05559627363962319,0.08731439446967833,0.019110712432299552,0.06509295250320865,0.014247051751474359,0.0762036734864435,0.016678882091886955,0.04595494445772544,0.01005826970121029,0.0342594486858993,0.007498448290249664,0.04010719657181237,0.008778358995729976,1.4901656656158433,0.326156158844579,1.1109197227214278,0.24314968322516242,1.3005426941686355,0.2846529210348708,1.536120610073569,0.3362144285457893,1.1451791714073272,0.2506481315154121,1.3406498907404478,0.2934312800306007,254.01224495481162,76.20367348644349,1340.6498907404477,12700.61224774058,3810.1836743221747,67032.49453702239,2540.1224495481165,7620.3673486443495,134064.98907404477,231.9746529267686,0.21132466302396974,11598.73264633843,2319.746529267686,10.566233151198487,2.1132466302396975,1117.2082422837066,55860.412114185325,111720.82422837065,0.5362599562961791,26.812997814808956,53.62599562961791,16.566015975313803,828.3007987656903,1656.6015975313805,0.15119776485405453,7.559888242702728,15.119776485405456
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,75,51,70,89,103,2.16,2.16,2.1,2.14,2.18,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.981150001511075,0.9220639357328236,4.192614594911441,0.7760976307122209,4.586882298211258,0.8490807832225223,1.4943450004533223,0.2766191807198471,1.257784378473432,0.2328292892136663,1.3760646894633772,0.2547242349667567,0.7864973686596435,0.14558904248413007,0.6619917781439117,0.12254173116508753,0.7242445734017774,0.1340653868246088,25.503488007736703,4.720967350952057,21.466186725946578,3.9736198692465727,23.48483736684164,4.347293610099315,26.289985376396345,4.866556393436187,22.128178504090485,4.096161600411659,24.20908194024342,4.481358996923923,4586.882298211258,1376.0646894633771,24209.081940243417,229344.1149105629,68803.23447316885,1210454.0970121708,45868.82298211258,137606.4689463377,2420908.1940243416,4188.933605672381,3.816041845433659,209446.6802836191,41889.33605672382,190.80209227168294,38.160418454336586,20174.23495020285,1008711.7475101424,2017423.4950202848,9.683632776097367,484.1816388048683,968.3632776097367,299.14449770942986,14957.22488547149,29914.44977094298,2.7302870822686054,136.51435411343024,273.0287082268605
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.13,8.13,8.09,8.1,8.2,8.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.267633707222277,0.9035013900025631,19.584276851803345,0.7604736081222985,21.42595527951281,0.8319874990624307,6.980290112166683,0.2710504170007689,5.875283055541002,0.22814208243668954,6.427786583853844,0.24959624971872924,3.67383690114036,0.142658114210931,3.0922542397584225,0.1200747802298366,3.383045570449391,0.13136644722038382,119.13028458097808,4.625927116813123,100.27149748123313,3.8936248735861683,109.70089103110558,4.259775995199646,122.80412148211842,4.768585231024054,103.36375172099153,4.013699653816005,113.08393660155498,4.391142442420029,21425.95527951281,6427.786583853844,113083.93660155497,1071297.7639756405,321389.3291926922,5654196.830077749,214259.55279512808,642778.6583853844,11308393.660155497,19567.082447043664,17.825253976300175,978354.1223521831,195670.8244704366,891.2626988150088,178.25253976300172,94236.61383462916,4711830.691731458,9423661.383462915,45.23357464062199,2261.6787320310996,4523.357464062199,1397.3449095334445,69867.24547667222,139734.49095334444,12.753544809233818,637.6772404616909,1275.3544809233817
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,110,57,83,135,191,0.89,0.89,0.65,0.74,1.05,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4859386931026415,1.1865892747042373,2.9341010483994663,0.9987475803340963,3.2100198707510534,1.0926684275191667,1.1852191556548979,0.4034403533994407,0.9975943564558185,0.3395741773135928,1.0914067560553584,0.37150726535651674,0.9337335785096361,0.3178364128672064,0.7859199236784284,0.2675216733037758,0.8598267510940321,0.2926790430854911,15.163833314996488,5.161663344963431,12.763339560537677,4.344551974453319,13.963586437767082,4.753107659708375,16.097566893506126,5.479499757830637,13.549259484216106,4.612073647757094,14.823413188861117,5.045786702793865,3210.0198707510535,1091.4067560553585,14823.413188861117,160500.99353755265,54570.33780276792,741170.6594430559,32100.19870751053,109140.67560553584,1482341.3188861117,2931.5249961196837,2.6705656162654354,146576.24980598417,29315.249961196834,133.52828081327175,26.705656162654353,12352.844324050931,617642.2162025466,1235284.4324050932,5.929365275544447,296.4682637772223,592.9365275544446,237.26233827290406,11863.1169136452,23726.2338272904,2.1654895953479336,108.27447976739667,216.54895953479334
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,159,97,124,188,238,0.98,0.98,0.96,0.96,0.99,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.383347118267739,0.3446866297538133,1.0897244829310615,0.27152509621162674,1.2365358005994003,0.30810586298271997,0.41500413548032167,0.10340598892614399,0.3269173448793184,0.08145752886348802,0.37096074017982006,0.092431758894816,0.21842322920016932,0.05442420469797052,0.17206176046279917,0.04287238361236212,0.19524249483148423,0.04864829415516632,7.082737245530822,1.764795544339524,5.579389352607035,1.390208492603529,6.331063299068928,1.5775020184715265,7.301160474730992,1.8192197490374948,5.751451113069834,1.433080876215891,6.526305793900413,1.6261503126266927,1236.5358005994003,370.96074017982005,6526.305793900413,61826.79002997001,18548.037008991003,326315.28969502065,12365.358005994003,37096.074017982006,652630.5793900413,1129.256438903562,1.0287319472540768,56462.8219451781,11292.56438903562,51.436597362703836,10.287319472540768,5438.588161583678,271929.4080791839,543858.8161583678,2.6105223175601653,130.52611587800826,261.0522317560165,80.64363916952611,4032.181958476305,8064.36391695261,0.7360332146425,36.80166073212501,73.60332146425002
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,131,93,116,144,167,0.92,0.92,0.58,0.78,0.97,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8461324715020107,0.13868265045304884,0.6686664849697539,0.1095956526052184,0.7573994782358822,0.12413915152913362,0.2876850403106836,0.04715210115403662,0.2273466048897163,0.03726252188577426,0.25751582260019995,0.042207311519905436,0.22664262629518142,0.03714713851420951,0.1791070941883269,0.02935597837639778,0.20287486024175413,0.03325155844530365,3.6806762510337463,0.6032695294707625,2.9086992096184288,0.4767410888327,3.2946877303260873,0.5400053091517312,3.9073188773289274,0.640416667984972,3.0878063038067562,0.5060970672090979,3.497562590567842,0.5732568675970349,757.3994782358822,257.51582260019995,3497.562590567842,37869.973911794106,12875.791130009997,174878.1295283921,7573.994782358821,25751.582260019994,349756.2590567842,691.6890212199837,0.6301160384657921,34584.451060999185,6916.890212199836,31.505801923289606,6.301160384657921,2914.6354921398683,145731.77460699342,291463.54921398684,1.3990250362271368,69.95125181135684,139.90250362271368,55.981700565260866,2799.085028263043,5598.170056526086,0.5109440924607141,25.547204623035707,51.094409246071415
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,176,120,147,197,219,0.82,0.82,0.66,0.8,0.86,0.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34234551599609264,0.06060298278527049,0.2552188622250456,0.04517957324166411,0.2987821891105691,0.05289127801346731,0.10270365479882777,0.01818089483558115,0.07656565866751368,0.013553871972499233,0.08963465673317073,0.015867383404040192,0.05405455515727778,0.00956889201872692,0.040297715088165084,0.007133616827631177,0.04717613512272144,0.008351254423179048,1.7528090418999938,0.31028727186058497,1.3067205745922332,0.23131941499732026,1.5297648082461137,0.2708033434289526,1.8068635970572717,0.31985616387931187,1.3470182896803986,0.23845303182495142,1.5769409433688353,0.2791545978521316,298.7821891105691,89.63465673317073,1576.9409433688352,14939.109455528454,4481.732836658536,78847.04716844176,2987.821891105691,8963.465673317072,157694.0943368835,272.8604466763188,0.24857087280413404,13643.022333815941,2728.604466763188,12.428543640206701,2.4857087280413404,1314.1174528073627,65705.87264036814,131411.74528073627,0.6307763773475341,31.5388188673767,63.0776377347534,19.48579494199364,974.2897470996818,1948.5794941993636,0.17784654113724352,8.892327056862175,17.78465411372435
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,123,63,105,147,190,0.65,0.65,0.39,0.6,0.84,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9207575958761239,0.2913373809151125,0.7276398978646524,0.23023291150969566,0.8241987468703883,0.26078514621240406,0.3130575825978822,0.09905470951113826,0.24739756527398188,0.07827918991329655,0.280227573935932,0.0886669497122174,0.24663149889539032,0.07803679845940513,0.19490354407088903,0.061669529868668485,0.22076752148313963,0.0698531641640368,4.0052955420611385,1.2673176069807393,3.1652335557112377,1.0015131650671762,3.585264548886188,1.1344153860239579,4.25192704095653,1.3453544054401445,3.360137099782126,1.0631826949358447,3.806032070369328,1.2042685501879946,824.1987468703883,280.227573935932,3806.032070369328,41209.937343519414,14011.378696796599,190301.60351846638,8241.987468703883,28022.757393593198,380603.20703693276,752.6929195163364,0.6856894732698737,37634.64597581682,7526.929195163363,34.28447366349369,6.856894732698738,3171.69339197444,158584.669598722,317169.339197444,1.5224128281477312,76.12064140738656,152.24128281477311,60.91903781215914,3045.9518906079566,6091.903781215913,0.5560070911427223,27.80035455713611,55.60070911427222
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.05,42.05,42.0,42.02,42.07,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.849619876081654,0.31338978730297806,14.848689820261413,0.24687117167834088,16.849154848171533,0.28013047949065945,5.654885962824497,0.0940169361908934,4.454606946078424,0.07406135150350227,5.05474645445146,0.08403914384719782,2.9762557699076297,0.049482597995207045,2.3445299716202235,0.03897965868605381,2.660392870763926,0.04423112834063043,96.51005376553805,1.6045557109912474,76.02529187973845,1.2639803989931053,86.26767282263825,1.4342680549921762,99.4863095354457,1.6540383089864545,78.36982185135867,1.302960057679159,88.92806569340219,1.4784991833328072,16849.154848171533,5054.7464544514605,88928.06569340218,842457.7424085767,252737.322722573,4446403.284670109,168491.54848171535,505474.645445146,8892806.569340218,15387.356025727428,14.017599707297448,769367.8012863714,153873.5602572743,700.8799853648724,140.1759970729745,74106.72141116849,3705336.070558424,7410672.141116848,35.57122627736087,1778.5613138680435,3557.122627736087,1098.8579248807523,54942.89624403761,109885.79248807523,10.029258838197343,501.4629419098671,1002.9258838197342
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,134,74,123,155,172,1.05,1.05,1.02,1.04,1.07,1.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6318420153644837,0.39704287230823687,1.2854750430571769,0.31276845342284987,1.4586585292108305,0.35490566286554337,0.4895526046093452,0.11911286169247107,0.38564251291715307,0.09383053602685495,0.4375975587632492,0.106471698859663,0.2576592655838659,0.06269097983814267,0.2029697436406069,0.049384492645713145,0.2303145046122364,0.056037736241927906,8.35503111866616,2.0328595062181725,6.581632220452747,1.601374481524991,7.468331669559453,1.817116993871582,8.612690384250023,2.095550486056316,6.784601964093353,1.6507589741707047,7.698646174171689,1.87315473011351,1458.6585292108305,437.5975587632492,7698.6461741716885,72932.92646054152,21879.87793816246,384932.30870858446,14586.585292108304,43759.75587632492,769864.6174171689,1332.1082458546398,1.213526230624651,66605.41229273198,13321.082458546396,60.67631153123255,12.13526230624651,6415.538478476407,320776.9239238204,641553.8478476407,3.0794584696686753,153.9729234834338,307.9458469668676,95.12990407896723,4756.495203948361,9512.990407896723,0.8682491245302564,43.412456226512816,86.82491245302563
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,137,103,127,143,147,1.14,1.14,1.02,1.06,1.24,1.35,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.824023196796927,0.29302397299199245,2.3769693479753635,0.2466371391049208,2.6004962723861453,0.2698305560484566,0.8472069590390781,0.08790719189759773,0.7130908043926092,0.07399114173147625,0.7801488817158435,0.08094916681453698,0.44589839949425164,0.046266943103998814,0.37531094968032064,0.03894270617446118,0.4106046745872861,0.042604824639229995,14.458998767600267,1.5002827417190014,12.170083061633862,1.2627821522171945,13.314540914617066,1.3815324469680978,14.904897167094518,1.546549684823,12.545394011314183,1.3017248583916556,13.72514558920435,1.424137271607328,2600.4962723861454,780.1488817158435,13725.14558920435,130024.81361930729,39007.44408579217,686257.2794602176,26004.962723861456,78014.88817158435,1372514.5589204351,2374.8824405352925,2.1634744362613523,118744.12202676464,23748.824405352927,108.17372181306763,21.634744362613525,11437.621324336958,571881.066216848,1143762.132433696,5.49005823568174,274.502911784087,549.005823568174,169.5975829817051,8479.879149085256,16959.758298170513,1.5479144478488958,77.39572239244478,154.79144478488956
