Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,155,112,125,166,221,0.86,0.86,0.74,0.82,0.99,2.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.39110299622146616,0.07552794788333088,0.29156760361829354,0.05630614693138336,0.3413352999198799,0.06591704740735711,0.11733089886643987,0.02265838436499926,0.08747028108548807,0.01689184407941501,0.10240058997596395,0.019775114222207135,0.061753104666547286,0.01192546545526277,0.04603699004499371,0.008890444252323689,0.053895047355770505,0.01040795485379323,2.0024473406539065,0.38670309316265405,1.4928261305256627,0.2882874722886828,1.747636735589785,0.3374952827256684,2.064200445320454,0.3986285586179168,1.5388631205706564,0.29717791654100656,1.8015317829455555,0.3479032375794617,341.3352999198799,102.40058997596395,1801.5317829455555,17066.76499599399,5120.029498798197,90076.58914727777,3413.3529991987984,10240.058997596394,180153.17829455555,311.7217350866483,0.2839727952744425,15586.086754332413,3117.217350866483,14.198639763722124,2.8397279527444246,1501.2764857879629,75063.82428939815,150127.6485787963,0.7206127131782222,36.03063565891111,72.06127131782222,22.260997820861732,1113.0498910430863,2226.0997820861726,0.20317577376183324,10.158788688091661,20.317577376183323
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,164,80,137,190,223,0.61,0.61,0.4,0.5,0.87,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7240637147457051,0.2251019354280032,0.5722001640874299,0.17788954447681152,0.6481319394165675,0.2014957399524073,0.2461816630135397,0.07653465804552108,0.19454805578972617,0.06048244512211591,0.22036485940163295,0.0685085515838185,0.19394563787831384,0.06029516127535798,0.15326790109484725,0.04764898512771736,0.17360676948658055,0.05397207320153767,3.149677159143817,0.9791934191118136,2.48907071378032,0.77381951847413,2.8193739364620685,0.8765064687929718,3.3436227970221313,1.0394885803871716,2.6423386148751664,0.8214685036018473,2.992980705948649,0.9304785419945095,648.1319394165675,220.36485940163294,2992.980705948649,32406.596970828374,11018.242970081648,149649.03529743245,6481.319394165675,22036.485940163297,299298.0705948649,591.9013145356781,0.5392112640736835,29595.065726783905,5919.013145356781,26.96056320368417,5.392112640736834,2494.150588290541,124707.52941452705,249415.0588290541,1.1971922823794596,59.85961411897298,119.71922823794596,47.905404217746295,2395.270210887315,4790.54042177463,0.43723186389212887,21.861593194606446,43.72318638921289
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,12,14,14,14,42.29,42.29,42.17,42.23,42.36,44.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.082840838005776,0.6883848124933956,15.032408417557296,0.5422715484392067,17.057624627781532,0.6153281804663011,5.724852251401733,0.2065154437480187,4.509722525267189,0.16268146453176202,5.11728738833446,0.18459845413989037,3.0130801323167016,0.10869233881474669,2.3735381711932577,0.0856218234377695,2.6933091517549794,0.09715708112625808,97.70414509058958,3.524530239966186,76.96593109789336,2.776430328008738,87.33503809424147,3.1504802839874615,100.71722522290627,3.6332225787809316,79.3394692690866,2.8620521514465076,90.02834724599644,3.24763736511372,17057.624627781533,5117.28738833446,90028.34724599644,852881.2313890766,255864.36941672297,4501417.362299822,170576.2462778153,511728.73883344594,9002834.724599645,15577.739386101857,14.191035464044537,778886.9693050928,155777.39386101856,709.5517732022267,141.91035464044535,75023.62270499703,3751181.135249852,7502362.270499704,36.01133889839858,1800.5669449199288,3601.1338898398576,1112.4537800727087,55622.68900363543,111245.37800727086,10.153347992727102,507.66739963635507,1015.3347992727101
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,117,90,111,127,154,1.36,1.36,1.24,1.3,1.42,2.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.789065436763126,0.24143637224295306,1.4093269738746799,0.19019024395891496,1.599196205318903,0.21581330810093405,0.5367196310289378,0.07243091167288591,0.4227980921624039,0.057057073187674494,0.4797588615956709,0.0647439924302802,0.28248401633101994,0.03812153245941364,0.2225253116644231,0.030030038519828682,0.2525046639977215,0.03407578548962116,9.160015036227204,1.2361542258839195,7.215754106238362,0.9737740490696448,8.187884571232782,1.1049641374767822,9.442499052558226,1.2742757583433333,7.438279417902784,1.0038040875894736,8.440389235230505,1.1390399229664032,1599.1962053189031,479.7588615956709,8440.389235230505,79959.81026594515,23987.943079783545,422019.46176152525,15991.96205318903,47975.88615956709,844038.9235230505,1460.4531555423773,1.3304460942752938,73022.65777711886,14604.531555423773,66.52230471376468,13.304460942752938,7033.657696025421,351682.8848012711,703365.7696025422,3.3761556940922017,168.8077847046101,337.6155694092202,104.29540469471108,5214.7702347355535,10429.540469471107,0.9519025031660137,47.59512515830068,95.19025031660136
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,191,124,162,199,226,0.75,0.75,0.66,0.7,0.8,0.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32339602721196115,0.055162889200302816,0.2410920028351668,0.041123979023894176,0.28224401502356394,0.048143434112098496,0.09701880816358834,0.016548866760090843,0.07232760085055005,0.012337193707168253,0.08467320450706921,0.01444303023362955,0.05106253061241491,0.008709929873732024,0.03806715834239476,0.006493259845878029,0.04456484447740484,0.007601594859805026,1.6557876593252407,0.2824339927055504,1.2343910545160541,0.21055477260233818,1.4450893569206473,0.24649438265394433,1.706850189937656,0.29114392257928245,1.2724582128584487,0.21704803244821622,1.4896542013980525,0.25409597751374935,282.2440150235639,84.6732045070692,1489.6542013980525,14112.200751178196,4233.660225353461,74482.71006990262,2822.4401502356395,8467.320450706922,148965.42013980524,257.7570913457205,0.23481199253208312,12887.854567286024,2577.5709134572053,11.740599626604157,2.3481199253208316,1241.3785011650439,62068.925058252185,124137.85011650437,0.595861680559221,29.793084027961047,59.586168055922094,18.407218371102,920.3609185551003,1840.7218371102006,0.16800238989497857,8.40011949474893,16.80023898949786
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,48,40,46,50,52,0.79,0.79,0.7,0.74,0.89,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1402038760414592,0.08828311391158153,0.850022922313402,0.06581513363959204,0.9951133991774307,0.07704912377558679,0.34206116281243776,0.02648493417347446,0.25500687669402056,0.019744540091877615,0.29853401975322913,0.023114737132676037,0.1800321909539146,0.01393943903867077,0.1342141456284319,0.010391863206251377,0.15712316829117326,0.012165651122461072,5.837843845332271,0.4520095432272975,4.352117362244618,0.3369734842347113,5.094980603788445,0.3944915137310044,6.017876036286186,0.46594898226596826,4.48633150787305,0.3473653474409627,5.252103772079618,0.4066571648534655,995.1133991774307,298.53401975322913,5252.103772079618,49755.669958871535,14926.700987661457,262605.1886039809,9951.133991774308,29853.401975322915,525210.3772079617,908.7793599793888,0.827881363708345,45438.96799896944,9087.79359979389,41.39406818541725,8.27881363708345,4376.753143399682,218837.65716998407,437675.31433996814,2.100841508831847,105.04207544159235,210.0841508831847,64.89869994635417,3244.9349973177086,6489.869994635417,0.59232940427228,29.616470213614004,59.23294042722801
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,73,83,87,90,0.89,0.89,0.75,0.83,0.95,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5723487490548087,0.0333514891700545,0.42213849623059313,0.024598546792577176,0.49724362264270094,0.028975017981315843,0.17170462471644263,0.010005446751016353,0.12664154886917792,0.007379564037773153,0.1491730867928103,0.008692505394394753,0.09037085511391718,0.00526602460579808,0.06665344677325157,0.003883981072512185,0.07851215094358437,0.004575002839155132,2.930425595160621,0.1707596245506791,2.161349100700637,0.12594455957799514,2.5458873479306288,0.1483520920643371,3.0207964502745384,0.1760256491564772,2.2280025474738885,0.12982854065050733,2.6243994988742134,0.1529270949034923,497.2436226427009,149.1730867928103,2624.3994988742134,24862.181132135047,7458.654339640515,131219.97494371067,4972.436226427009,14917.30867928103,262439.94988742133,454.10376497050316,0.41368021850474285,22705.18824852516,4541.037649705031,20.684010925237143,4.136802185047428,2186.999582395178,109349.9791197589,218699.9582395178,1.0497597995496852,52.48798997748427,104.97597995496854,32.428931911480504,1621.4465955740252,3242.8931911480504,0.29597834681113155,14.798917340556578,29.597834681113156
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,57,51,54,59,60,1.23,1.23,1.11,1.17,1.36,2.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.285865674821891,0.3380403641963753,5.290788705804149,0.2845272606062777,5.788327190313021,0.31128381240132647,1.885759702446567,0.10141210925891259,1.5872366117412449,0.08535817818188329,1.7364981570939058,0.09338514372039794,0.9925051065508247,0.053374794346796095,0.8353876903901288,0.04492535693783332,0.9139463984704769,0.04915007564231471,32.18363225508808,1.7307666646854416,27.088838173717242,1.4567795743041416,29.636235214402667,1.5937731194947915,33.17613736163891,1.7841414590322375,27.92422586410737,1.5017049312419748,30.550181612873136,1.6429231951371062,5788.327190313021,1736.4981570939058,30550.181612873137,289416.359515651,86824.90785469528,1527509.0806436567,57883.27190313021,173649.81570939056,3055018.1612873133,5286.143552797279,4.81558002521882,264307.1776398639,52861.4355279728,240.77900126094093,48.15580025218819,25458.48467739428,1272924.233869714,2545848.467739428,12.220072645149255,611.0036322574626,1222.0072645149253,377.4995993682404,18874.97996841202,37749.95993682404,3.4454328513767973,172.27164256883984,344.5432851376797
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,97,50,73,118,167,1.29,1.29,0.8,0.97,1.63,3.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.055914539221035,1.3751325520569024,3.413847502623499,1.1574437240281066,3.734881020922267,1.2662881380425042,1.379010943335152,0.4675450676993469,1.1607081508919899,0.39353086616955624,1.269859547113571,0.4305379669344515,1.0864056801484914,0.3683390764438131,0.9144234382027229,0.31002956893609984,1.000414559175607,0.33918432268995646,17.6432282456115,5.9818266014475245,14.850236636412223,5.034880199522262,16.246732441011858,5.508353400484894,18.729633925759988,6.350165677891338,15.764660074614943,5.344909768458362,17.247147000187468,5.84753772317485,3734.881020922267,1269.859547113571,17247.14700018747,186744.05104611337,63492.97735567855,862357.3500093734,37348.81020922267,126985.9547113571,1724714.7000187468,3410.8502474175957,3.107222147189906,170542.5123708798,34108.502474175955,155.36110735949532,31.07222147189906,14372.622500156225,718631.1250078112,1437262.2500156225,6.898858800074988,344.94294000374936,689.8858800074987,276.05642328555894,13802.821164277946,27605.642328555892,2.5195625934793076,125.97812967396538,251.95625934793077
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,25,15,20,29,33,2.91,2.91,2.19,2.61,3.45,4.25,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.500911975670508,3.523106829497528,12.810459577778136,3.112398565220949,13.655685776724319,3.3177526973592384,4.930310071727973,1.1978563220291594,4.355556256444566,1.0582155121751227,4.64293316408627,1.128035917102141,3.8841728506260287,0.9436893293296948,3.4313731011905717,0.833678187112754,3.6577729759083,0.8886837582212245,63.078967094166714,15.325514708314246,55.72549916333489,13.538933758711124,59.40223312875079,14.432224233512684,66.96313994479272,16.269204037643938,59.15687226452545,14.37261194582388,63.0600061046591,15.320907991733911,13655.685776724318,4642.93316408627,63060.0061046591,682784.288836216,232146.65820431348,3153000.305232955,136556.8577672432,464293.31640862697,6306000.61046591,12470.94591481673,11.360803474812245,623547.2957408365,124709.45914816731,568.0401737406123,113.60803474812246,52550.00508721592,2627500.254360796,5255000.508721592,25.22400244186364,1261.200122093182,2522.400244186364,1009.3332965404936,50466.66482702467,100933.32965404935,9.212168976361648,460.6084488180823,921.2168976361646
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,53,26,39,70,91,1.38,1.38,0.72,0.99,1.97,3.91,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.342508724189153,1.2640078975682967,3.0971569705173287,1.1712253261784045,3.2198328473532407,1.2176166118733505,1.136452966224312,0.42976268517322086,1.0530333699758918,0.3982166109006575,1.0947431681001019,0.41398964803693916,0.89531483683638,0.33857354399150796,0.8295956171028557,0.3137210695120726,0.862455226969618,0.32614730675179027,14.539912950222813,5.4984343544220895,13.472632821750377,5.094830168876059,14.006272885986595,5.296632261649075,15.435227787059192,5.837007898413598,14.302228438853234,5.4085512383881325,14.868728112956214,5.622779568400865,3219.8328473532406,1094.743168100102,14868.728112956214,160991.64236766202,54737.15840500509,743436.4056478107,32198.328473532405,109474.31681001018,1486872.8112956213,2940.4866185874344,2.6787294903105163,147024.3309293717,29404.866185874344,133.93647451552582,26.787294903105163,12390.606760796845,619530.3380398422,1239060.6760796844,5.947491245182485,297.3745622591243,594.7491245182485,237.9876452391526,11899.38226195763,23798.76452391526,2.1721094605160753,108.60547302580375,217.2109460516075
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,31,17,24,44,101,81.03,81.03,63.07,73.89,110.68,138.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.865142780229075,7.993281205447466,25.97907070759917,6.727913721334225,28.422106743914124,7.360597463390846,10.494148545277888,2.7177156098521382,8.832884040583718,2.287490665253637,9.663516292930801,2.5026031375528874,8.267448958989931,2.1410574657448564,6.958679653821205,1.8021197467859529,7.613064306405568,1.9715886062654049,134.2633710939965,34.77077324369647,113.00895757805637,29.26642468780388,123.63616433602645,32.01859896575018,142.5308200529864,36.911830709441325,119.96763723187757,31.068544434589832,131.249228642432,33.99018757201558,28422.106743914126,9663.5162929308,131249.228642432,1421105.337195706,483175.81464654004,6562461.4321216,284221.0674391412,966351.6292930801,13124922.8642432,25956.261866588244,23.645679487449357,1297813.093329412,259562.6186658824,1182.2839743724676,236.45679487449354,109374.35720202666,5468717.860101334,10937435.720202668,52.4996914569728,2624.98457284864,5249.96914569728,2100.764411506696,105038.2205753348,210076.4411506696,19.173643438354762,958.6821719177382,1917.3643438354763
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,166,111,135,195,226,6.72,6.72,3.08,4.65,12.74,24.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.372745334217904,0.9266560283533616,1.8691177711748115,0.7299684569530271,2.120931552696358,0.8283122426531943,0.8067334136340875,0.3150630496401429,0.6355000421994359,0.2481892753640292,0.7211167279167618,0.2816261625020861,0.6355567859512242,0.24821143616607896,0.5006565458503959,0.19552726525527508,0.56810666590081,0.221869350710677,10.321442203847885,4.030953723337122,8.130662304610428,3.1753627877456676,9.226052254229158,3.603158255541395,10.956998989799109,4.279165159503201,8.631318850460826,3.370890053000943,9.794158920129966,3.8250276062520725,2120.9315526963583,721.1167279167619,9794.158920129967,106046.5776348179,36055.836395838094,489707.94600649836,21209.315526963583,72111.67279167619,979415.8920129967,1936.9237924167655,1.7645021237074527,96846.18962083827,19369.237924167657,88.22510618537264,17.645021237074527,8161.7991001083055,408089.9550054153,816179.9100108306,3.9176635680519865,195.88317840259936,391.7663568051987,156.7645060688613,7838.225303443064,15676.450606886128,1.4307871585650038,71.53935792825018,143.07871585650037
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,45,47,52,53,1.08,1.08,0.99,1.02,1.13,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9528424473187428,0.05220249875455139,0.7027734026152194,0.03850219706100114,0.8278079249669812,0.04535234790777626,0.2858527341956229,0.015660749626365416,0.21083202078456578,0.011550659118300338,0.24834237749009433,0.013605704372332876,0.15044880747138045,0.00824249980335022,0.11096422146556095,0.006079294272789653,0.1307065144684707,0.0071608970380699355,4.878553330271965,0.2672767936233031,3.5981998213899233,0.1971312489523258,4.2383765758309435,0.23220402128781442,5.029002137743344,0.27551929342665327,3.709164042855484,0.20321054322511545,4.369083090299414,0.2393649183258844,827.8079249669812,248.34237749009432,4369.083090299414,41390.39624834906,12417.118874504717,218454.1545149707,8278.079249669812,24834.237749009433,436908.3090299414,755.9889725725856,0.6886921172770226,37799.44862862928,7559.889725725856,34.43460586385113,6.886921172770227,3640.9025752495118,182045.1287624756,364090.2575249512,1.7476332361197655,87.38166180598827,174.76332361197655,53.987473367411816,2699.3736683705906,5398.747336741181,0.49274281248034585,24.637140624017295,49.27428124803459
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,25,29,33,48,2.07,2.07,1.87,1.97,2.25,3.7,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.223604101926394,1.7988965727305224,9.446863947275148,1.5141242530897894,10.335234024600771,1.6565104129101558,3.367081230577918,0.5396689718191567,2.834059184182544,0.45423727592693675,3.1005702073802315,0.49695312387304674,1.7721480160936414,0.28403630095745097,1.4916100969381814,0.23907225048786146,1.6318790565159111,0.2615542757226562,57.46485300186314,9.210350452380275,48.36794341004875,7.752316175819721,52.91639820595594,8.481333314099997,59.237001017956786,9.494386753337727,49.859553506986934,7.991388426307584,54.548277262471856,8.742887589822654,10335.234024600772,3100.5702073802313,54548.27726247186,516761.70123003854,155028.51036901158,2727413.863123593,103352.3402460077,310057.02073802316,5454827.726247186,9438.569885480158,8.5983644131454,471928.4942740078,94385.69885480157,429.91822065727,85.983644131454,45456.89771872655,2272844.8859363277,4545689.7718726555,21.819310904988743,1090.9655452494371,2181.9310904988743,674.0370016043981,33701.85008021991,67403.70016043982,6.151925014643316,307.59625073216586,615.1925014643317
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,31,27,29,33,47,2.05,2.05,1.91,1.95,2.44,3.72,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.029536648532986,1.5595143906848496,9.283518126079707,1.3126372009227245,10.156527387306346,1.4360757958037873,3.308860994559896,0.46785431720545484,2.785055437823912,0.39379116027681743,3.046958216191904,0.43082273874113614,1.7415057866104717,0.2462391143186604,1.4658186514862694,0.20725850540885127,1.6036622190483705,0.22674880986375584,56.4712276404889,7.98471368030643,47.5316128055281,6.720702468724349,52.001420223008495,7.35270807451539,58.212733427099366,8.23095279462509,48.99743145701437,6.927960974133201,53.60508244205687,7.579456884379145,10156.527387306345,3046.958216191904,53605.08244205687,507826.3693653173,152347.9108095952,2680254.122102843,101565.27387306346,304695.8216191904,5360508.244205686,9275.367476992096,8.449690006078491,463768.37384960486,92753.67476992097,422.4845003039245,84.49690006078491,44670.902035047395,2233545.101752369,4467090.203504738,21.44203297682275,1072.1016488411371,2144.2032976822743,662.3822209112835,33119.111045564176,66238.22209112835,6.045552016253778,302.2776008126889,604.5552016253778
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,29,26,28,31,33,1.87,1.87,1.72,1.79,2.06,3.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.978832151184633,0.8520529877545557,10.082536460820423,0.7171696879262726,11.030684306002527,0.7846113378404141,3.59364964535539,0.2556158963263667,3.0247609382461262,0.21515090637788176,3.309205291800758,0.23538340135212424,1.8913945501870477,0.1345346822770351,1.5919794411821722,0.11323731914625355,1.74168699568461,0.12388600071164434,61.33162061406533,4.3625112973033255,51.62258667940057,3.6719088021825157,56.477103646732935,4.017210049742921,63.22301516425238,4.49704597958036,53.21456612058273,3.7851461213287694,58.21879064241756,4.141096050454564,11030.684306002528,3309.205291800758,58218.79064241756,551534.2153001264,165460.26459003793,2910939.532120878,110306.84306002526,330920.52918007586,5821879.064241756,10073.684297719203,9.176942018304931,503684.21488596016,100736.84297719202,458.84710091524653,91.7694201830493,48515.658868681305,2425782.943434065,4851565.88686813,23.287516256967024,1164.3758128483512,2328.7516256967024,719.3924547392953,35969.62273696477,71939.24547392954,6.565883515477695,328.2941757738848,656.5883515477695
