Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,83,64,69,92,105,2.41,2.41,2.33,2.38,2.46,2.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.734218017936247,0.6742786769456102,3.984772904142805,0.5675377415139375,4.359495461039526,0.6209082092297737,1.420265405380874,0.20228360308368304,1.1954318712428416,0.17026132245418124,1.307848638311858,0.18627246276893214,0.747508108095197,0.10646505425457002,0.6291746690751798,0.08961122234430592,0.6883413885851883,0.09803813829943799,24.239196251833583,3.452306825961524,20.40203726921116,2.90579323655136,22.320616760522373,3.179050031256442,24.98670435992878,3.5587718802160935,21.031211938286347,2.995404458895666,23.008958149107563,3.27708816955588,4359.495461039525,1307.848638311858,23008.958149107562,217974.77305197628,65392.4319155929,1150447.907455378,43594.95461039526,130784.8638311858,2300895.814910756,3981.274393643402,3.626868104026227,199063.71968217014,39812.74393643403,181.34340520131138,36.26868104026228,19174.13179092297,958706.5895461483,1917413.1790922966,9.203583259643025,460.1791629821512,920.3583259643024,284.31492137214303,14215.746068607152,28431.492137214304,2.5949377744282898,129.74688872141448,259.49377744282896
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,776,776,776,776,776,116.42,116.42,116.42,116.42,116.42,116.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.5160010652921,3.4696204373127217e-15,22.31841503092783,3.4696204373127217e-15,24.41720804810997,3.4696204373127217e-15,7.954800319587631,1.7348102186563609e-15,6.69552450927835,0.0,7.325162414432988,8.674051093281804e-16,4.186737010309278,8.674051093281804e-16,3.523960268041236,1.3011076639922708e-15,3.8553486391752574,8.674051093281804e-16,135.7619254542955,5.551392699700355e-14,114.27028495835054,2.7756963498501774e-14,125.01610520632303,0.0,139.94866246460487,2.7756963498501774e-14,117.79424522639175,1.3878481749250887e-14,128.87145384549828,0.0,24417.20804810997,7325.162414432988,128871.45384549828,1220860.4024054985,366258.1207216494,6443572.692274913,244172.0804810997,732516.2414432988,12887145.384549826,22298.82013526025,20.31381701173874,1114941.0067630124,222988.20135260245,1015.6908505869372,203.13817011738743,107392.87820458191,5369643.910229094,10739287.820458189,51.548581538199315,2577.4290769099653,5154.8581538199305,1592.4266118332584,79621.33059166292,159242.66118332584,14.534052409589261,726.702620479463,1453.405240958926
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,150,71,116,171,201,0.78,0.78,0.64,0.75,0.9,2.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.741484725116353,0.8775587359080047,2.3074970371827392,0.7386377770080803,2.5244908811495455,0.8080982564580425,0.9321048065395601,0.2983699702087217,0.7845489926421314,0.25113684418274723,0.8583268995908457,0.2747534071957345,0.7343262656561659,0.23506037568964414,0.6180795635310907,0.19784940455573577,0.6762029145936282,0.21645489012268992,11.925458554256135,3.8173805011998203,10.037612111744915,3.2130743299851487,10.981535333000524,3.5152274155924847,12.6597848199123,4.052440876889465,10.655691675276005,3.4109237345408845,11.657738247594153,3.7316823057151747,2524.4908811495457,858.3268995908458,11657.738247594154,126224.54405747728,42916.344979542286,582886.9123797076,25244.908811495454,85832.68995908457,1165773.8247594151,2305.4711243374845,2.1002419976285736,115273.55621687423,23054.711243374844,105.01209988142868,21.002419976285736,9714.781872995129,485739.09364975634,971478.1872995127,4.6630952990376615,233.154764951883,466.309529903766,186.59280425887954,9329.640212943976,18659.28042588795,1.7030295626802494,85.15147813401248,170.30295626802496
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,145,74,94,166,191,1.26,1.26,1.14,1.18,1.36,2.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7168799579055518,0.5215036185547086,1.3524632391081637,0.41081175763595806,1.5346715985068577,0.4661576880953334,0.5150639873716655,0.1564510855664126,0.4057389717324491,0.12324352729078741,0.46040147955205735,0.13984730642860002,0.271086309142982,0.08234267661390138,0.2135468272276048,0.06486501436357232,0.24231656818529337,0.07360384548873684,8.790425384476425,2.6700985270001087,6.924611784233798,2.103356199096105,7.857518584355112,2.3867273630481067,9.061511693619408,2.75244120361401,7.138158611461403,2.168221213459678,8.099835152540406,2.460331208536844,1534.6715985068577,460.40147955205737,8099.835152540406,76733.5799253429,23020.073977602868,404991.75762702024,15346.715985068578,46040.147955205735,809983.5152540405,1401.5265739788654,1.2767650569940578,70076.32869894328,14015.265739788656,63.83825284970291,12.767650569940582,6749.862627117005,337493.1313558502,674986.2627117004,3.239934061016162,161.9967030508081,323.9934061016162,100.08727816349074,5004.363908174537,10008.727816349074,0.9134949991112249,45.674749955561246,91.34949991112249
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,154,106,138,169,187,0.89,0.89,0.64,0.72,1.02,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7391761581059415,0.12259792599914968,0.5841429564058188,0.09688450331768012,0.6616595572558801,0.1097412146584149,0.25131989375602004,0.0416832948397109,0.1986086051779784,0.032940731128011234,0.22496424946699928,0.03731201298386107,0.19799361377837715,0.03283873017834366,0.15646686332298718,0.025951206245807167,0.17723023855068218,0.029394968212075413,3.215416287760845,0.5333009780963012,2.541021860365312,0.4214475894319084,2.8782190740630784,0.47737428376410473,3.4134099015392216,0.5661397082746448,2.697488723688299,0.4473987956777155,3.0554493126137605,0.5067692519761802,661.6595572558801,224.9642494669993,3055.4493126137604,33082.977862794,11248.212473349964,152772.46563068804,6616.595572558801,22496.424946699928,305544.93126137607,604.2553034300275,0.5504655218434943,30212.765171501374,6042.553034300275,27.52327609217471,5.504655218434943,2546.2077605114673,127310.38802557337,254620.77605114673,1.2221797250455042,61.108986252275216,122.21797250455043,48.90527162326072,2445.2635811630357,4890.527162326071,0.4463576378313478,22.31788189156739,44.63576378313478
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,187,110,138,212,242,0.99,0.99,0.87,0.91,1.36,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35591912522526364,0.08789476130209621,0.265337999009054,0.06552561645153546,0.31062856211715884,0.07671018887681584,0.10677573756757909,0.026368428390628862,0.07960139970271621,0.019657684935460634,0.09318856863514766,0.023013056663044748,0.05619775661451533,0.01387812020559414,0.041895473527745385,0.010346149966031915,0.04904661507113035,0.012112135085813026,1.82230592115335,0.45002117786673257,1.3585305549263567,0.33549115623186154,1.5904182380398537,0.39275616704929706,1.8785036777678656,0.4638992980723267,1.4004260284541024,0.34583730619789343,1.6394648531109837,0.4048683021351101,310.6285621171588,93.18856863514766,1639.4648531109838,15531.428105857942,4659.428431757383,81973.24265554918,3106.285621171588,9318.856863514766,163946.48531109837,283.6790521617889,0.25842642439031516,14183.952608089445,2836.7905216178888,12.92132121951576,2.5842642439031516,1366.22071092582,68311.035546291,136622.071092582,0.6557859412443935,32.789297062219674,65.57859412443935,20.25838448590167,1012.9192242950833,2025.8384485901665,0.18489795364116599,9.2448976820583,18.4897953641166
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,113,68,84,138,183,0.69,0.69,0.39,0.54,0.92,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.994197131062076,0.29137025186056037,0.7856763844722773,0.23025888817445037,0.8899367577671768,0.26081457001750535,0.33802702456110584,0.09906588563259053,0.2671299707205743,0.07828802197931313,0.30257849764084005,0.08867695380595182,0.26630280296305603,0.07804560317693579,0.21044903155507425,0.06167648790387062,0.23837591725906515,0.0698610455404032,4.32475752012003,1.2674605955934375,3.417692272454406,1.001626163558859,3.871224896287218,1.1345433795761484,4.591060323083085,1.3455061987703731,3.6281413040094805,1.0633026514627295,4.109600813546284,1.2044044251165513,889.9367577671768,302.57849764084006,4109.600813546284,44496.83788835884,15128.924882042002,205480.04067731422,8899.367577671768,30257.849764084003,410960.08135462843,812.7276326640884,0.74037999814241,40636.381633204415,8127.276326640885,37.018999907120495,7.4037999814241005,3424.667344621904,171233.36723109518,342466.73446219036,1.6438403254185137,82.19201627092569,164.38403254185138,65.77793426974785,3288.896713487392,6577.793426974784,0.6003541619857937,30.017708099289685,60.03541619857937
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.31,42.31,42.14,42.24,42.35,42.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.053319617148315,0.6726858325331359,15.009153229680317,0.5299047587926851,17.031236423414313,0.6012952956629104,5.715995885144493,0.20180574975994076,4.502745968904095,0.1589714276378055,5.109370927024294,0.18038858869887314,3.0084188869181543,0.106213552505232,2.369866299423208,0.08366917244095028,2.6891425931706814,0.09494136247309114,97.55299643979936,3.444151462569656,76.84686453596322,2.7131123650185476,87.19993048788129,3.078631913794102,100.56141532671751,3.5503650150748878,79.21673083538644,2.796781537459498,89.88907308105198,3.1735732762671924,17031.236423414313,5109.370927024294,89889.07308105197,851561.8211707157,255468.5463512147,4494453.654052598,170312.36423414314,510937.0927024294,8988907.308105197,15553.640569328141,14.169081883040194,777682.0284664071,155536.4056932814,708.4540941520098,141.69081883040195,74907.56090087665,3745378.045043832,7490756.090087664,35.95562923242079,1797.7814616210394,3595.562923242079,1110.7328102226727,55536.640511133635,111073.28102226727,10.137640728222806,506.8820364111403,1013.7640728222806
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,142,99,111,150,163,1.34,1.34,1.21,1.27,1.44,2.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6291108132104943,0.25920118655159513,1.2833235527943692,0.20418438384702403,1.456217183002432,0.23169278519930955,0.48873324396314827,0.07776035596547853,0.3849970658383108,0.061255315154107204,0.4368651549007295,0.06950783555979287,0.25722802313849913,0.04092650313972554,0.20263003465174256,0.03223963955479327,0.2299290288951208,0.036583071347259404,8.34104736363773,1.327110075144167,6.5706165903071705,1.0454240452967631,7.455831976972452,1.1862670602204648,8.598275386776232,1.3680365782838926,6.773246624958912,1.0776636848515564,7.6857610058675725,1.2228501315677243,1456.217183002432,436.8651549007295,7685.761005867573,72810.8591501216,21843.257745036473,384288.0502933786,14562.171830024321,43686.51549007295,768576.1005867572,1329.8787059382942,1.211495160567747,66493.9352969147,13298.787059382941,60.57475802838736,12.114951605677472,6404.800838222977,320240.0419111488,640480.0838222976,3.074304402347029,153.71522011735144,307.43044023470287,94.97068584798468,4748.534292399234,9497.068584798468,0.8667959422633522,43.339797113167606,86.67959422633521
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,196,117,144,211,227,0.83,0.83,0.74,0.78,0.92,1.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3352866603065737,0.07237205078132725,0.24995647953413172,0.05395342306021142,0.2926215699203527,0.06316273692076932,0.1005859980919721,0.02171161523439817,0.07498694386023952,0.016186026918063427,0.0877864709761058,0.018948821076230797,0.0529399989957748,0.011427165912841144,0.0394668125580208,0.008518961535822855,0.0462034057768978,0.009973063724332,1.7166677007696574,0.37054490000039547,1.2797771752147544,0.27624152606828245,1.4982224379922058,0.32339321303433904,1.7696076997654324,0.3819720659132366,1.319243987772775,0.28476048760410533,1.5444258437691036,0.333366276758671,292.6215699203527,87.7864709761058,1544.4258437691037,14631.078496017637,4389.323548805291,77221.29218845518,2926.215699203527,8778.647097610581,154442.58437691035,267.23431042954587,0.2434455656575314,13361.715521477294,2672.3431042954585,12.17227828287657,2.4344556565753135,1287.0215364742533,64351.07682371265,128702.1536474253,0.6177703375076415,30.88851687538207,61.77703375076414,19.08401542958822,954.2007714794111,1908.4015429588221,0.17417950590497183,8.708975295248592,17.417950590497185
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,51,44,48,52,53,0.88,0.88,0.73,0.79,1.01,1.35,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0855428920192303,0.06403587034016155,0.8092731140103367,0.04773879372205098,0.9474080030147835,0.05588733203110627,0.32566286760576907,0.019210761102048467,0.24278193420310104,0.014321638116615295,0.28422240090443507,0.01676619960933188,0.17140150926619427,0.01011092689581498,0.1277799653700532,0.007537704271902788,0.14959073731812375,0.008824315583858884,5.557979607138459,0.32786365614162716,4.143478343732925,0.24442262385690103,4.850728975435692,0.2861431399992641,5.729381116404653,0.3379745830374421,4.271258309102978,0.25196032812880387,5.000319712753815,0.29496745558312304,947.4080030147835,284.22240090443506,5000.319712753815,47370.40015073917,14211.120045221753,250015.98563769076,9474.080030147834,28422.240090443505,500031.9712753815,865.2127881413548,0.7881930141553939,43260.63940706774,8652.127881413548,39.40965070776969,7.881930141553938,4166.933093961513,208346.65469807564,416693.3093961513,2.000127885101526,100.0063942550763,200.0127885101526,61.78747845748589,3089.3739228742943,6178.747845748589,0.5639333351278474,28.196666756392368,56.393333512784736
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,79,70,73,84,86,0.85,0.85,0.76,0.81,0.92,1.52,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6127202920112043,0.0436718632517796,0.45191471651982384,0.032210386955749126,0.532317504265514,0.03794112510376436,0.1838160876033613,0.01310155897553388,0.13557441495594716,0.009663116086724738,0.1596952512796542,0.01138233753112931,0.09674530926492698,0.006895557355544148,0.07135495523997219,0.005085850571960388,0.08405013225244959,0.005990703963752268,3.1371278950973656,0.22359993984911156,2.3138033485814984,0.16491718121343552,2.725465621839432,0.19425856053127355,3.2338732043622933,0.2304954972046557,2.3851583038214708,0.1700030317853959,2.8095157540918816,0.20024926449502578,532.317504265514,159.6952512796542,2809.5157540918817,26615.875213275704,7984.76256398271,140475.78770459405,5323.175042655141,15969.52512796542,280951.5754091881,486.13470709179364,0.44285982052039435,24306.735354589684,4861.347070917936,22.142991026019722,4.428598205203944,2341.2631284099016,117063.15642049506,234126.3128409901,1.1238063016367528,56.190315081837625,112.38063016367525,34.71635897383787,1735.8179486918937,3471.6358973837873,0.3168556573009012,15.84278286504506,31.68556573009012
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,49,54,59,61,1.26,1.26,1.14,1.18,1.35,1.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.283352597492308,0.42236808406270226,5.288673458383985,0.3555055746421755,5.786013027938147,0.3889368293524389,1.8850057792476926,0.1267104252188107,1.5866020375151952,0.10665167239265265,1.735803908381444,0.11668104880573166,0.9921083048672066,0.06668969748358457,0.8350537039553662,0.05613245915402772,0.9135810044112863,0.061411078318806135,32.17076529916062,2.1625245904010355,27.078008106926,1.8201885421679385,29.624386703043307,1.9913565662844872,33.16287360402783,2.2292142878846204,27.91306181088137,1.8763210013219662,30.537967707454595,2.0527676446032936,5786.013027938147,1735.803908381444,30537.967707454594,289300.65139690734,86790.1954190722,1526898.3853727297,57860.130279381476,173580.3908381444,3053796.7707454595,5284.030162500591,4.813654765339557,264201.50812502956,52840.301625005915,240.68273826697782,48.13654765339557,25448.306422878828,1272415.3211439415,2544830.642287883,12.215187082981839,610.7593541490919,1221.5187082981838,377.34867573509655,18867.433786754827,37734.867573509655,3.444055373772706,172.20276868863533,344.40553737727066
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,107,39,77,155,185,0.95,0.95,0.7,0.79,1.6,3.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9178541516488066,1.933849543365961,3.297642611034437,1.6277136439214552,3.6077483813416213,1.780781593643708,1.3320704115605944,0.6575088447444267,1.1211984877517085,0.5534226389332948,1.2266344496561516,0.6054657418388607,1.0494252191916444,0.5179954134015965,0.8832971279556526,0.4359947260503897,0.9663611735736485,0.4769950697259932,17.04266555967231,8.41224551364193,14.344745357999798,7.080554351058329,15.693705458836055,7.746399932350129,18.092090778863952,8.930240927043526,15.22804248595545,7.516549077108719,16.660066632409702,8.223395002076122,3607.7483813416216,1226.6344496561517,16660.066632409704,180387.41906708106,61331.722482807585,833003.3316204852,36077.48381341621,122663.44496561517,1666006.6632409703,3294.747380220659,3.0014545601843774,164737.36901103295,32947.47380220659,150.07272800921885,30.01454560184377,13883.38886034142,694169.443017071,1388338.886034142,6.664026652963882,333.20133264819407,666.4026652963881,266.65966296872864,13332.983148436433,26665.966296872866,2.4337985112225233,121.68992556112616,243.37985112225232
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,21,27,32,33,2.89,2.89,2.13,2.62,3.12,5.1,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.958347209083485,1.692995544833208,10.564295804017283,1.4956335869655841,11.261321506550384,1.594314565899396,4.0658380510883845,0.5756184852432907,3.5918605733658766,0.5085154195682987,3.8288493122271303,0.5420669524057946,3.2031287167187896,0.45348094950889484,2.829722090361772,0.4006161393657814,3.016425403540281,0.42704854443733814,52.018810359513154,7.364530620024453,45.95468674747517,6.506006103300291,48.98674855349417,6.935268361662372,55.22193907623193,7.818011569533347,48.784408837836956,6.906622242666073,52.00317395703445,7.36231690609971,11261.321506550385,3828.84931222713,52003.17395703445,563066.0753275192,191442.4656113565,2600158.6978517226,112613.21506550384,382884.931222713,5200317.395703445,10284.311878128205,9.368819888977026,514215.5939064103,102843.11878128206,468.44099444885126,93.68819888977025,43335.97829752871,2166798.9148764354,4333597.829752871,20.80126958281378,1040.063479140689,2080.126958281378,832.3585461363327,41617.92730681664,83235.85461363327,7.596923238545894,379.84616192729465,759.6923238545893
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,74,42,48,83,101,1.37,1.37,0.64,0.83,2.03,4.89,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5766930696155015,0.7617064255969253,2.387554845763128,0.7057945274615991,2.4821239576893146,0.7337504765292623,0.8760756436692704,0.2589801847029546,0.8117686475594634,0.23997013933694372,0.8439221456143671,0.24947516201994913,0.6901856436470092,0.20402850685631924,0.6395236194008376,0.18905210557007118,0.6648546315239235,0.19654030621319518,11.208614852827429,3.3134229513466242,10.385863579069603,3.070206194457956,10.797239215948515,3.19181457290229,11.898800496474438,3.5174514582029435,11.02538719847044,3.2592583000280273,11.462093847472438,3.3883548791154854,2482.1239576893145,843.9221456143671,11462.093847472439,124106.19788446573,42196.10728071835,573104.6923736219,24821.239576893146,84392.2145614367,1146209.3847472437,2266.7798700359035,2.06499497311923,113338.9935017952,22667.79870035904,103.2497486559615,20.6499497311923,9551.7448728937,477587.2436446849,955174.4872893698,4.5848375389889755,229.24187694944874,458.4837538988975,183.46133600312328,9173.066800156164,18346.13360031233,1.6744487016158076,83.72243508079038,167.44487016158075
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,39,21,30,53,117,93.38,93.38,58.15,72.65,117.57,160.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.40138002258815,8.66886438036769,25.588723397104225,7.2965494537229105,27.995051709846187,7.982706917045301,10.33646920767997,2.9474138893250155,8.700165955015436,2.48082681426579,9.518317581347702,2.714120351795403,8.143226791764679,2.3220172447413456,6.8541223385100585,1.9544328893900653,7.498674565137369,2.1382250670657057,132.2460030982584,37.70956005459945,111.31094677740336,31.73999012369466,121.77847493783091,34.72477508914706,140.3892298900231,40.0315772993408,118.16506911591343,33.69442301308472,129.27714950296826,36.86300015621276,27995.051709846186,9518.317581347703,129277.14950296826,1399752.5854923094,475915.8790673851,6463857.475148413,279950.51709846186,951831.7581347702,12927714.950296827,25566.257269265923,23.29039243747603,1278312.8634632963,255662.57269265925,1164.5196218738015,232.9039243747603,107730.95791914022,5386547.895957012,10773095.791914023,51.710859801187304,2585.5429900593654,5171.085980118731,2069.1994742060224,103459.97371030111,206919.94742060223,18.885550756642267,944.2775378321134,1888.5550756642267
