Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,138,68,122,189,250,1.46,1.46,1.03,1.17,1.7,2.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8096294823037784,0.9868923394558242,2.364854214433781,0.830663446142676,2.587241848368779,0.90877789279925,0.9552740239832845,0.3355433954149803,0.8040504329074856,0.28242557168850985,0.879662228445385,0.308984483551745,0.7525793256170833,0.26434616235423863,0.6334430931519053,0.2224991373596453,0.6930112093844943,0.24342264985694195,12.221888248021433,4.292981676632835,10.287115832786943,3.61338599072064,11.254502040404189,3.9531838336767375,12.974467573638517,4.5573278389870735,10.920558925938847,3.835885128080285,11.947513249788685,4.19660648353368,2587.241848368779,879.662228445385,11947.513249788684,129362.09241843894,43983.11142226925,597375.6624894342,25872.41848368779,87966.2228445385,1194751.3249788685,2362.7779437157797,2.152447461205307,118138.897185789,23627.7794371578,107.62237306026535,21.52447461205307,9956.26104149057,497813.05207452853,995626.1041490571,4.7790052999154735,238.9502649957737,477.9005299915474,191.23091922725763,9561.545961362881,19123.091922725762,1.745361564375764,87.26807821878819,174.53615643757638
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,241,189,216,279,311,0.83,0.83,0.76,0.78,0.95,1.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2510859376530743,0.03773386074065425,0.18718477191697097,0.028130624049704248,0.21913535478502263,0.032932242395179244,0.07532578129592227,0.011320158222196274,0.056155431575091314,0.008439187214911274,0.06574060643550678,0.009879672718553775,0.03964514805048541,0.00595797801168225,0.02955549030267963,0.00444167748153225,0.034600319176582524,0.00519982774660725,1.2855600007837404,0.19319736699214973,0.9583860322148915,0.14402879513448574,1.1219730164993156,0.16861308106331777,1.3252051488342256,0.19915534500383197,0.9879415225175713,0.14847047261601798,1.1565733356758987,0.17381290880992498,219.13535478502263,65.74060643550678,1156.5733356758988,10956.767739251132,3287.030321775339,57828.666783794935,2191.3535478502263,6574.060643550678,115657.33356758987,200.12361167581975,0.18230894740850467,10006.180583790989,2001.2361167581976,9.115447370425235,1.8230894740850467,963.811113063249,48190.555653162446,96381.11130632489,0.4626293342703595,23.131466713517973,46.26293342703595,14.291436181631909,714.5718090815955,1429.143618163191,0.13043771118156106,6.521885559078053,13.043771118156107
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,76,65,70,91,94,2.41,2.41,2.28,2.37,2.43,2.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.865237465295382,0.5613954517537622,4.095051463722119,0.47252436963867883,4.480144464508751,0.5169599106962205,1.4595712395886147,0.16841863552612862,1.2285154391166357,0.14175731089160365,1.3440433393526252,0.15508797320886614,0.7681953892571656,0.08864138711901508,0.6465870732192821,0.07460911099558086,0.7073912312382237,0.08162524905729797,24.91001582231236,2.874344712979262,20.96666349425725,2.4193247725500355,22.938339658284807,2.6468347427646486,25.678211211569522,2.9629861000982767,21.613250567476534,2.4939338835456164,23.645730889523033,2.7284599918219463,4480.14446450875,1344.0433393526253,23645.730889523034,224007.22322543754,67202.16696763126,1182286.5444761517,44801.44464508751,134404.33393526252,2364573.0889523034,4091.4561319714617,3.727241651005616,204572.8065985731,40914.56131971462,186.3620825502808,37.27241651005617,19704.775741269197,985238.7870634597,1970477.5741269195,9.458292355809213,472.9146177904607,945.8292355809214,292.1833346418751,14609.166732093754,29218.333464187508,2.6667526574456852,133.33763287228425,266.6752657445685
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,150,85,121,181,214,0.74,0.74,0.61,0.7,1.12,2.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5905004826604565,0.7186598067032691,2.1804141871721576,0.6048931659248009,2.385457334916307,0.6617764863140351,0.8807701641045553,0.2443443342791115,0.7413408236385336,0.20566367641443237,0.8110554938715445,0.22500400534677192,0.6938840578554792,0.1924981625098042,0.5840395144211137,0.16202495515842882,0.6389617861382965,0.1772615588341165,11.268677099572985,3.12617015915922,9.484801714198888,2.631285271772884,10.376739406885934,2.878727715466052,11.962561157428464,3.3186683216690245,10.06884122862,2.793310226931313,11.015701193024231,3.055989274300168,2385.457334916307,811.0554938715445,11015.701193024232,119272.86674581535,40552.77469357723,550785.0596512116,23854.57334916307,81105.54938715446,1101570.1193024232,2178.4998492386367,1.9845734899470109,108924.99246193183,21784.998492386367,99.22867449735054,19.84573489947011,9179.75099418686,458987.549709343,917975.099418686,4.406280477209693,220.31402386048464,440.6280477209693,176.31641171120535,8815.820585560268,17631.641171120536,1.6092370910149694,80.46185455074847,160.92370910149694
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,122,99,106,137,180,1.21,1.21,1.09,1.12,1.68,2.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7172443272179325,0.28657083076143935,1.352750269135036,0.2257446784330479,1.5349972981764843,0.25615775459724366,0.5151732981653798,0.0859712492284318,0.40582508074051077,0.06772340352991438,0.46049918945294527,0.07684732637917309,0.2711438411396736,0.04524802590970096,0.2135921477581636,0.035643896594691776,0.2423679944489186,0.04044596125219637,8.792290955355817,1.4672426534985696,6.926081377971384,1.1558127535772054,7.8591861666636005,1.3115277035378874,9.063434796495487,1.5124906794082706,7.139673525729547,1.1914566501718973,8.101554161112517,1.351973664790084,1534.9972981764843,460.49918945294525,8101.554161112517,76749.86490882422,23024.959472647264,405077.70805562584,15349.972981764844,46049.91894529453,810155.4161112517,1401.824016599529,1.2770360217774412,70091.20082997646,14018.240165995292,63.851801088872065,12.770360217774412,6751.295134260431,337564.75671302155,675129.5134260431,3.240621664445007,162.03108322225034,324.0621664445007,100.10851944629245,5005.425972314623,10010.851944629247,0.913688867962193,45.68444339810965,91.3688867962193
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,161,109,135,174,222,0.74,0.74,0.58,0.68,0.83,1.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7044750361125891,0.1365905504654047,0.5567199723586378,0.10794234512434604,0.6305975042356134,0.12226644779487537,0.23952151227828028,0.0464407871582376,0.18928479060193687,0.03670039734227765,0.2144031514401086,0.04157059225025763,0.18869867038730062,0.03658675458894768,0.14912142116749227,0.02891312815830697,0.16891004577739646,0.032749941373627335,3.0644664070897627,0.5941688945245103,2.4217318797600744,0.46954920129090527,2.743099143424919,0.5318590479077079,3.2531650774770626,0.630755649113458,2.570853300927567,0.49846232944921226,2.9120091892023146,0.5646089892813351,630.5975042356134,214.40315144010862,2912.0091892023147,31529.875211780673,10720.15757200543,145600.45946011573,6305.9750423561345,21440.31514401086,291200.91892023146,575.8881317220214,0.5246235476169829,28794.40658610107,5758.881317220214,26.231177380849147,5.246235476169829,2426.6743243352626,121333.71621676312,242667.43243352624,1.164803675680926,58.240183784046295,116.48036756809259,46.609380747849706,2330.469037392485,4660.93807478497,0.4254030782541838,21.270153912709187,42.540307825418374
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,173,142,164,213,233,0.98,0.98,0.77,0.84,1.07,1.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32553114742189576,0.047242565211305335,0.242683736698272,0.035219371011009484,0.2841074420600839,0.0412309681111574,0.09765934422656873,0.014172769563391599,0.07280512100948161,0.010565811303302846,0.08523223261802516,0.012369290433347222,0.0513996548560888,0.007459352401785054,0.03831848474183243,0.0055609533175278135,0.044859069798960614,0.006510152859656433,1.6667194748001062,0.24188193388188334,1.242540731895153,0.18032317957636856,1.4546301033476294,0.21110255672912592,1.7181191296561953,0.24934128628366836,1.2808592166369852,0.18588413289389635,1.4994891731465902,0.21761270958878237,284.10744206008394,85.23223261802517,1499.4891731465902,14205.372103004196,4261.611630901259,74974.45865732951,2841.0744206008394,8523.223261802517,149948.91731465902,259.4588511964237,0.23636226460905485,12972.942559821184,2594.588511964237,11.818113230452742,2.3636226460905485,1249.574310955492,62478.71554777459,124957.43109554918,0.5997956692586361,29.989783462931804,59.97956692586361,18.52874622130982,926.437311065491,1852.874622130982,0.16911157265481183,8.455578632740593,16.911157265481187
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,165,86,127,208,240,0.69,0.69,0.4,0.49,0.93,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7211800260828478,0.23212015080356818,0.5699212940205278,0.18343577460506702,0.6455506600516878,0.20777796270431761,0.24520120886816832,0.07892085127321319,0.19377323996697945,0.06236816336572279,0.2194872244175739,0.07064450731946799,0.1931732212721914,0.06217504039381289,0.15265748946978422,0.04913458248350009,0.17291535537098782,0.055654811438656485,3.1371331134603886,1.0097226559955215,2.479157628989296,0.7979456195320415,2.808145371224842,0.9038341377637815,3.3303063347325796,1.0718976963893345,2.63181511845908,0.8470802020155415,2.9810607265958295,0.959488949202438,645.5506600516878,219.4872244175739,2981.0607265958297,32277.53300258439,10974.361220878694,149053.03632979147,6455.506600516878,21948.72244175739,298106.07265958295,589.5439817823633,0.5370637770812711,29477.199089118167,5895.439817823633,26.853188854063553,5.370637770812711,2484.2172721631914,124210.86360815956,248421.72721631912,1.1924242906383318,59.62121453191659,119.24242906383319,47.71461400382042,2385.730700191021,4771.461400382042,0.4354905246380435,21.774526231902172,43.549052463804344
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,14,14,14,14,42.25,42.25,42.17,42.21,42.32,42.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.724446474006566,0.00913244389394444,14.750085125133406,0.0071940350825956895,16.737265799569986,0.008163239488269787,5.617333942201969,0.0027397331681833247,4.425025537540021,0.0021582105247787316,5.021179739870996,0.0024489718464810995,2.956491548527352,0.0014419648253596541,2.3289608092315905,0.0011359002761993115,2.642726178879472,0.001288932550779471,95.86916594691361,0.046758112736996434,75.52043584068306,0.03683345962289042,85.69480089379833,0.041795786179943006,98.82565749544098,0.048200077562355954,77.84939664991464,0.037969359899089956,88.3375270726778,0.04308471873072224,16737.265799569985,5021.179739870996,88337.5270726778,836863.2899784993,251058.98699354977,4416876.35363389,167372.65799569988,502117.97398709954,8833752.70726778,15285.174246182634,13.924513976347741,764258.7123091317,152851.74246182636,696.2256988173871,139.24513976347743,73614.60589389817,3680730.2946949084,7361460.589389817,35.335010829071116,1766.750541453556,3533.501082907112,1091.560813015434,54578.04065077169,109156.08130154338,9.962658214029753,498.1329107014876,996.2658214029752
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,123,110,114,148,163,1.28,1.28,1.2,1.24,1.32,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6261933112662301,0.1956193649509868,1.281025305842697,0.1540981352456605,1.4536093085544635,0.17485875009832366,0.4878579933798691,0.05868580948529604,0.38430759175280904,0.04622944057369814,0.43608279256633903,0.05245762502949709,0.2567673649367732,0.030887268150155817,0.20226715355411,0.024331284512472708,0.2295172592454416,0.027609276331314263,8.3261097536831,1.0015711485490526,6.558849565914608,0.7889824524577818,7.4424796597988525,0.8952768005034171,8.582877118619871,1.0324584166992086,6.761116719468717,0.8133137369702544,7.671996919044295,0.9228860768347313,1453.6093085544635,436.08279256633904,7671.996919044295,72680.46542772317,21804.13962831695,383599.8459522148,14536.093085544635,43608.2792566339,767199.6919044296,1327.4970854378662,1.209325547882249,66374.85427189332,13274.970854378662,60.46627739411246,12.093255478822492,6393.330765870246,319666.53829351236,639333.0765870247,3.068798767617718,153.4399383808859,306.8798767617718,94.80060707963892,4740.030353981946,9480.060707963892,0.8652436360443235,43.26218180221617,86.52436360443234
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,199,163,186,210,241,0.82,0.82,0.69,0.71,0.91,1.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2965213982605533,0.03211671993987787,0.22105694496755662,0.02394304098771844,0.25878917161405496,0.02802988046379816,0.08895641947816599,0.009635015981963362,0.06631708349026699,0.0071829122963155325,0.07763675148421649,0.008408964139139446,0.046819168146403155,0.005071061043138612,0.034903728152772096,0.0037804801559555437,0.04086144814958762,0.004425770599547077,1.5181895590940329,0.1644376060921747,1.1318115582338901,0.12258836985711843,1.3250005586639615,0.1435129879746466,1.565008727240436,0.16950866713531332,1.1667152863866623,0.12636885001307396,1.365862006813549,0.14793875857419364,258.78917161405496,77.63675148421649,1365.862006813549,12939.458580702749,3881.8375742108246,68293.10034067745,2587.8917161405498,7763.675148421649,136586.2006813549,236.33714302653422,0.21529881165894757,11816.85715132671,2363.3714302653425,10.764940582947379,2.1529881165894755,1138.218339011291,56910.91695056455,113821.8339011291,0.5463448027254196,27.317240136270982,54.634480272541964,16.877554670481846,843.8777335240924,1687.7554670481848,0.15404117357979463,7.702058678989731,15.404117357979462
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,41,45,52,53,0.76,0.76,0.68,0.72,0.86,0.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1307582394285711,0.09258255076468395,0.8429811924916505,0.06902036733066148,0.9868697159601106,0.08080145904767272,0.33922747182857127,0.027774765229405182,0.25289435774749514,0.020706110199198446,0.2960609147880332,0.024240437714301816,0.1785407746466165,0.014618297489160624,0.13310229355131326,0.010897952736420235,0.15582153409896488,0.012758125112790428,5.7894821858742835,0.4740226599151817,4.3160637055572515,0.35338428073298683,5.052772945715767,0.41370347032408433,5.9680229605209005,0.4886409574043425,4.449165999108564,0.3642822334694071,5.208594479814733,0.4264615954368748,986.8697159601106,296.0609147880332,5208.594479814733,49343.48579800553,14803.045739401661,260429.72399073665,9868.697159601106,29606.091478803322,520859.4479814733,901.2508821553522,0.8210230582030871,45062.54410776761,9012.508821553522,41.05115291015435,8.21023058203087,4340.495399845611,217024.76999228055,434049.5399845611,2.0834377919258933,104.17188959629466,208.34377919258932,64.36106843218113,3218.053421609057,6436.106843218114,0.5874224499762564,29.37112249881282,58.74224499762564
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,82,84,87,87,0.9,0.9,0.75,0.81,1.11,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5667345122317421,0.014413649259802106,0.4179976896089562,0.010630854411364144,0.49236610092034927,0.012522251835583123,0.17002035366952264,0.004324094777940632,0.12539930688268686,0.003189256323409243,0.14770983027610474,0.003756675550674937,0.08948439666816982,0.002275839356810859,0.06599963520141415,0.0016785559596890751,0.07774201593479198,0.001977197658249967,2.90168070262652,0.07379788421018678,2.140148170797856,0.05442997458618441,2.5209144367121876,0.0641139293981856,2.99116509929469,0.07607372356699765,2.2061478059992696,0.056108530545873496,2.59865645264698,0.06609112705643558,492.36610092034925,147.70983027610473,2598.65645264698,24618.305046017464,7385.4915138052365,129932.822632349,4923.6610092034925,14770.983027610473,259865.645264698,449.6494072331957,0.409622380133402,22482.470361659784,4496.494072331957,20.481119006670102,4.096223801334021,2165.5470438724838,108277.35219362416,216554.70438724832,1.039462581058792,51.9731290529396,103.9462581058792,32.11083266871842,1605.541633435921,3211.083266871842,0.29307506007163636,14.65375300358182,29.30750600716364
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,54,58,59,60,1.15,1.15,1.03,1.09,1.23,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.04621955578153,0.18282374048466155,5.0890794988945585,0.15388203174362677,5.567649527338042,0.16835288611414415,1.8138658667344585,0.05484712214539846,1.5267238496683673,0.046164609523088034,1.670294858201413,0.05050586583424324,0.954666245649715,0.028866906392314987,0.8035388682465092,0.02429716290688844,0.8791025569481121,0.026582034649601714,30.95664412560143,0.9360575512814671,26.05608703434014,0.787876002527369,28.506365579970783,0.861966776904418,31.911310371251147,0.9649244576737821,26.859625902586647,0.8121731654342575,29.385468136918895,0.8885488115540199,5567.649527338042,1670.294858201413,29385.468136918895,278382.4763669021,83514.74291007065,1469273.4068459447,55676.49527338042,167029.4858201413,2938546.8136918894,5084.611440491363,4.631987959515842,254230.57202456816,50846.11440491362,231.5993979757921,46.31987959515842,24487.89011409908,1224394.505704954,2448789.011409908,11.754187254767558,587.7093627383779,1175.4187254767558,363.10757786987244,18155.37889349362,36310.75778698724,3.3140770996059783,165.7038549802989,331.4077099605978
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,127,54,86,152,169,1.05,1.05,0.71,0.87,1.39,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4266723082607986,1.285515530572619,2.8842167626421276,1.0820134253794975,3.1554445354514633,1.183764477976058,1.1650685848086717,0.43707528039469046,0.9806336992983236,0.36788456462902913,1.0728511420534976,0.4024799225118598,0.917858653998428,0.3443345171176658,0.7725580614219983,0.2898250246552225,0.8452083577102133,0.3170797708864441,14.906024540934473,5.591992557990892,12.546342917493254,4.7067584004008145,13.726183729213863,5.149375479195854,15.823883194932897,5.936327075108558,13.318900978915252,4.996583425056036,14.571392086924078,5.466455250082297,3155.4445354514633,1072.8511420534976,14571.392086924077,157772.22677257317,53642.55710267488,728569.604346204,31554.44535451463,107285.11420534976,1457139.208692408,2881.68450726161,2.6251618431376564,144084.2253630805,28816.845072616103,131.25809215688284,26.251618431376567,12142.826739103399,607141.33695517,1214282.67391034,5.828556834769631,291.42784173848156,582.8556834769631,233.22850914206472,11661.425457103236,23322.850914206472,2.128672900899797,106.43364504498985,212.8672900899797
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,29,21,24,32,48,3.11,3.11,1.45,2.69,3.45,4.29,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.870742872388945,2.570966925264999,10.486903994733401,2.2712549339772754,11.178823433561174,2.421110929621137,4.036052576612241,0.8741287545900998,3.5655473582093573,0.7722266775522738,3.800799967410799,0.8231777160711867,3.1796632693898954,0.6886518549816961,2.808992141446447,0.6083718573153417,2.9943277054181716,0.6485118561485189,51.63773149489191,11.183706124902745,45.618032377090294,9.87995896280115,48.6278819359911,10.531832543851946,54.8173947642818,11.872357979884441,48.42702451853673,10.488330820116492,51.62220964140927,11.180344400000465,11178.823433561174,3800.799967410799,51622.209641409274,558941.1716780587,190039.99837053995,2581110.4820704637,111788.23433561175,380079.9967410799,5162220.964140927,10208.971172201986,9.300185884826268,510448.55861009925,102089.71172201987,465.0092942413134,93.00185884826269,43018.50803450773,2150925.4017253867,4301850.8034507735,20.64888385656371,1032.4441928281856,2064.888385656371,826.2608624806086,41313.043124030424,82626.08624806085,7.541269776608728,377.0634888304364,754.1269776608729
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,60,31,49,80,100,1.21,1.21,0.64,0.87,1.68,3.8,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.845169547122413,0.9952661073018972,2.636324217018003,0.9222101170423989,2.7407468820702072,0.9587381121721481,0.9673576460216204,0.33839047648264503,0.896350233786121,0.31355143979441563,0.9318539399038706,0.32597095813853033,0.7620989858363605,0.2665891358844367,0.7061582724155363,0.24702056706492825,0.7341286291259483,0.2568048514746825,12.376487529982496,4.329407566763252,11.46801034402831,4.011614009134434,11.922248937005405,4.170510787948843,13.138586515818856,4.595996702647689,12.174168616443847,4.258634576199364,12.656377566131352,4.427315639423527,2740.7468820702074,931.8539399038706,12656.377566131352,137037.34410351035,46592.696995193524,632818.8783065677,27407.46882070207,93185.39399038705,1265637.7566131353,2502.965189105212,2.280155475931953,125148.25945526059,25029.65189105212,114.00777379659763,22.801554759319526,10546.98130510946,527349.0652554731,1054698.1305109463,5.062551026452541,253.12755132262706,506.2551026452541,202.5769434573632,10128.847172868158,20257.694345736316,1.8489165474283147,92.44582737141572,184.89165474283143
