Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,140,100,122,168,211,1.1,1.1,1.0,1.02,1.16,1.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.41405178314707697,0.08321778949029071,0.30867594304420337,0.06203893013991678,0.36136386309564017,0.07262835981510377,0.1242155349441231,0.02496533684708721,0.092602782913261,0.018611679041975037,0.10840915892869205,0.021788507944531126,0.06537659733901215,0.013139650972151166,0.04873830679645317,0.009795620548407913,0.05705745206773266,0.01146763576027954,2.119945129713034,0.42607508219028845,1.580420828386321,0.3176393223163739,1.8501829790496778,0.37185720225333124,2.185321727052046,0.4392147331624396,1.6291591351827746,0.32743494286478186,1.9072404311174103,0.3833248380136107,361.36386309564017,108.40915892869205,1907.2404311174103,18068.19315478201,5420.4579464346025,95362.02155587051,3613.638630956402,10840.915892869205,190724.04311174102,330.0126603613152,0.3006354934239935,16500.633018065764,3300.1266036131524,15.031774671199676,3.006354934239935,1589.3670259311752,79468.35129655876,158936.70259311752,0.7628961724469641,38.1448086223482,76.2896172446964,23.567208462759144,1178.3604231379572,2356.7208462759145,0.21509753755692868,10.754876877846433,21.509753755692866
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,139,94,117,156,178,0.69,0.69,0.47,0.52,0.85,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8089415645597713,0.15776300412219926,0.6392759180603436,0.12467413434376047,0.7241087413100574,0.14121856923297987,0.27504013195032223,0.05363942140154776,0.21735381214051688,0.042389205676878566,0.2461969720454196,0.048014313539213156,0.21668077622136725,0.04225794753273194,0.17123462090902064,0.03339485741350726,0.19395769856519393,0.0378264024731196,3.5188958058350046,0.6862690679315668,2.780850243562495,0.542332484395358,3.14987302469875,0.6143007761634625,3.735576582056372,0.7285270154642988,2.952084864471515,0.5757273418088653,3.343830723263943,0.6521271786365821,724.1087413100574,246.19697204541959,3343.830723263943,36205.43706550287,12309.84860227098,167191.53616319716,7241.087413100574,24619.69720454196,334383.0723263943,661.2865217443447,0.6024199178952225,33064.32608721723,6612.865217443446,30.120995894761123,6.024199178952225,2786.5256027199525,139326.28013599763,278652.56027199526,1.3375322893055772,66.87661446527886,133.75322893055773,53.52108087943905,2676.0540439719525,5352.108087943905,0.48848605564567377,24.424302782283693,48.848605564567386
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,15,42.28,42.28,42.16,42.22,42.35,42.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.920876337371194,0.7893410479426511,14.904821726280401,0.6217992967684687,16.9128490318258,0.7055701723555597,5.676262901211357,0.2368023143827953,4.471446517884121,0.18653978903054058,5.073854709547739,0.21167105170666795,2.9875067901112407,0.1246327970435765,2.3533929041495374,0.09817883633186347,2.6704498471303895,0.11140581668771997,96.8748868473405,4.0414261654663735,76.31268723855567,3.1836123994545593,86.59378704294808,3.6125192824604664,99.86239363745175,4.16605896250995,78.66608014270518,3.2817912357864225,89.26423689007846,3.723925099148186,16912.8490318258,5073.854709547739,89264.23689007846,845642.45159129,253692.73547738692,4463211.844503923,169128.490318258,507385.47095477383,8926423.689007847,15445.5242299779,14.070589876726956,772276.211498895,154455.242299779,703.5294938363477,140.70589876726956,74386.86407506539,3719343.2037532697,7438686.4075065395,35.705694756031384,1785.2847378015692,3570.5694756031385,1103.0118933799433,55150.59466899716,110301.18933799432,10.06717204275345,503.35860213767245,1006.7172042753449
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,130,89,118,139,155,1.31,1.31,1.18,1.23,1.41,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.695341097587898,0.26081940174249824,1.3354961141453627,0.20545912443012967,1.5154186058666304,0.23313926308631397,0.5086023292763695,0.07824582052274948,0.40064883424360875,0.0616377373290389,0.45462558175998913,0.06994177892589419,0.2676854364612471,0.0411820108014471,0.21086780749663622,0.032440914383704694,0.23927662197894167,0.036811462592575894,8.68014641965004,1.335395336921591,6.837740104424256,1.0519507170822642,7.758943262037148,1.1936730270019276,8.947831856111288,1.3765773477230383,7.048607911920894,1.0843916314659687,7.9982198840160885,1.2304844895945033,1515.4186058666303,454.62558175998913,7998.219884016088,75770.93029333152,22731.279087999457,399910.99420080445,15154.186058666304,45462.558175998915,799821.9884016089,1383.9439322982926,1.2607475922351334,69197.19661491463,13839.439322982927,63.03737961175667,12.607475922351334,6665.183236680074,333259.1618340037,666518.3236680074,3.199287953606435,159.96439768032178,319.92879536064356,98.8316482086933,4941.582410434665,9883.16482086933,0.9020348844444229,45.10174422222114,90.20348844444229
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,186,130,169,206,220,0.79,0.79,0.68,0.74,0.87,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3205059986799726,0.048644605776188066,0.23893748420043037,0.03626459339904513,0.27972174144020145,0.042454599587616604,0.09615179960399178,0.01459338173285642,0.0716812452601291,0.010879378019713538,0.08391652243206044,0.01273637987628498,0.050606210317890414,0.007680727227819169,0.03772697118954164,0.005725988431428179,0.04416659075371603,0.006703357829623674,1.64099071324146,0.2490603815740829,1.2233599191062037,0.18567471820311107,1.4321753161738318,0.21736754988859697,1.6915969235593504,0.2567411088019021,1.2610868902957453,0.19140070663453926,1.4763419069275479,0.22407090771822066,279.72174144020147,83.91652243206043,1476.3419069275478,13986.087072010072,4195.826121603022,73817.09534637739,2797.2174144020146,8391.652243206045,147634.19069275478,255.45364515086894,0.2327135952081543,12772.682257543445,2554.536451508689,11.635679760407713,2.327135952081543,1230.2849224396232,61514.24612198116,123028.49224396232,0.5905367627710191,29.526838138550957,59.053676277101914,18.242722267839227,912.1361133919614,1824.2722267839229,0.16650103657154847,8.325051828577426,16.65010365715485
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,43,46,51,52,0.78,0.78,0.69,0.74,0.84,1.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1211210906431637,0.06868042392138336,0.8357966901886227,0.05120131221625035,0.9784588904158931,0.05994086806881685,0.33633632719294915,0.02060412717641501,0.2507390070565868,0.015360393664875105,0.2935376671247679,0.017982260420645053,0.17701911957523636,0.010844277461271057,0.1319678984508352,0.008084417718355318,0.1544935090130358,0.00946434758981319,5.740139984092997,0.3516437704774828,4.279279053765749,0.2621507185472018,5.009709518929373,0.30689724451234235,5.917159103668235,0.3624880479387539,4.411246952216583,0.2702351362655571,5.164203027942409,0.31636159210215553,978.458890415893,293.5376671247679,5164.203027942409,48922.94452079465,14676.883356238395,258210.15139712047,9784.58890415893,29353.76671247679,516420.30279424094,893.5697629368887,0.8140256991812754,44678.48814684443,8935.697629368888,40.70128495906377,8.140256991812754,4303.502523285341,215175.12616426707,430350.25232853414,2.0656812111769636,103.28406055884818,206.56812111769636,63.812536331471286,3190.6268165735646,6381.253633147129,0.5824160061999363,29.120800309996817,58.24160061999363
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,83,85,86,0.87,0.87,0.74,0.82,0.97,1.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5819780755983993,0.02784750863104017,0.42924065105060033,0.020539060208813423,0.5056093633244998,0.024193284419926797,0.17459342267951983,0.00835425258931205,0.12877219531518008,0.006161718062644027,0.15168280899734995,0.007257985325978039,0.09189127509448412,0.004396975047006342,0.06777483963956847,0.003243009506654751,0.0798330573670263,0.0038199922768305467,2.979727747063804,0.14257924419092566,2.197712133379074,0.10515998826912473,2.588719940221439,0.12386961623002521,3.0716190221582895,0.14697621923793203,2.2654869730186418,0.10840299777577947,2.6685529975884656,0.12768960850685573,505.6093633244998,151.68280899734995,2668.5529975884656,25280.46816622499,7584.140449867497,133427.6498794233,5056.093633244997,15168.280899734995,266855.2997588466,461.74371079862993,0.42064006932154724,23087.1855399315,4617.437107986299,21.032003466077363,4.206400693215472,2223.794164657055,111189.70823285275,222379.4164657055,1.0674211990353861,53.37105995176932,106.74211990353864,32.97452369507608,1648.7261847538039,3297.4523695076077,0.3009579543598213,15.047897717991066,30.095795435982133
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,55,59,60,1.22,1.22,1.13,1.17,1.38,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.259436282060996,0.36421095373827894,5.268543188646391,0.3065549441005584,5.763989735353693,0.3353829489194186,1.8778308846182983,0.10926328612148367,1.5805629565939179,0.0919664832301675,1.729196920606108,0.10061488467582559,0.9883320445359469,0.05750699269551772,0.8318752403125881,0.04840341222640396,0.9101036424242676,0.052955202460960846,32.04831376415229,1.8647600831399882,26.974941125869524,1.5695613137948592,29.511627445010912,1.7171606984674233,33.03664580868824,1.9222670758355056,27.80681636618212,1.617964726021263,30.42173108743518,1.7701159009283842,5763.9897353536935,1729.196920606108,30421.73108743518,288199.4867676847,86459.8460303054,1521086.554371759,57639.89735353694,172919.6920606108,3042173.108743518,5263.917566533053,4.795332558530527,263195.8783266527,52639.175665330535,239.76662792652635,47.95332558530527,25351.44257286265,1267572.1286431325,2535144.257286265,12.168692434974071,608.4346217487036,1216.8692434974073,375.91237404480614,18795.618702240306,37591.23740448061,3.430946271043865,171.54731355219326,343.0946271043865
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,89,30,68,103,126,1.26,1.26,0.97,1.04,1.86,8.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.134856726697807,2.424373578897837,4.321988948054478,2.0405858179981085,4.728422837376143,2.232479698447973,1.7458512870772545,0.8242870168252647,1.4694762423385228,0.693799178119357,1.6076637647078886,0.7590430974723109,1.3754080517940552,0.6493857800619207,1.1576756110860207,0.5465854869637791,1.266541831440038,0.59798563351285,22.33662676113546,10.546025068205589,18.80065192403698,8.876548308291772,20.56863934258622,9.711286688248682,23.712034812929517,11.19541084826751,19.958327535123,9.42313379525555,21.835181174026257,10.309272321761531,4728.4228373761425,1607.6637647078887,21835.181174026256,236421.1418688071,80383.18823539442,1091759.0587013129,47284.22837376143,160766.37647078885,2183518.1174026257,4318.194372033007,3.9337960377505343,215909.71860165033,43181.94372033007,196.68980188752673,39.33796037750535,18195.98431168855,909799.2155844275,1819598.431168855,8.734072469610503,436.70362348052515,873.4072469610503,349.49212276258453,17474.606138129224,34949.21227625845,3.1898090569600965,159.49045284800482,318.98090569600964
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,21,25,31,33,2.93,2.93,2.07,2.42,3.4,4.93,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.440959117600997,1.735150860876408,10.99064694360015,1.5328746220857152,11.715803030600574,1.6340127414810615,4.229926099984339,0.5899512926979787,3.7368199608240515,0.5211773715091432,3.983373030404195,0.555564332103561,3.332399763643124,0.46477255202046636,2.9439232884643256,0.4105914166301023,3.1381615260537243,0.4376819843252844,54.11817216156434,7.547906244812373,47.80931420466065,6.668004606072862,50.96374318311249,7.107955425442618,57.45057192520745,8.012678796832839,50.75323749312497,7.078596022702964,54.10190470916622,7.5456374097679015,11715.803030600573,3983.373030404195,54101.90470916622,585790.1515300287,199168.65152020974,2705095.235458311,117158.03030600573,398337.3030404195,5410190.470916622,10699.363498265364,9.746924318303305,534968.1749132682,106993.63498265365,487.34621591516526,97.46924318303306,45084.92059097185,2254246.029548593,4508492.059097186,21.64076188366649,1082.0380941833246,2164.076188366649,865.9506587835208,43297.53293917603,86595.06587835206,7.903517917468641,395.175895873432,790.351791746864
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,32,22,29,47,60,4.27,4.27,1.28,2.18,5.75,8.59,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.916832083425637,1.40684655234987,4.555919525307778,1.3035791274159427,4.736375804366708,1.3552128398829064,1.671722908364717,0.4783278277989559,1.5490126386046443,0.44321690332142055,1.6103677734846804,0.46077236556018825,1.3170085937747242,0.37683389795085803,1.2203355871360118,0.34917298055784174,1.268672090455368,0.3630034392543499,21.388219562901522,6.119782502721934,19.818249935088833,5.670569204259351,20.603234748995177,5.895175853490642,22.70522815667624,6.496616400672793,21.038585522224846,6.019742184817193,21.871906839450542,6.258179292744992,4736.3758043667085,1610.3677734846804,21871.90683945054,236818.7902183354,80518.38867423401,1093595.341972527,47363.75804366708,161036.77734846802,2187190.683945054,4325.457355586035,3.9404124828342,216272.86777930174,43254.57355586035,197.02062414171,39.404124828342,18226.58903287545,911329.4516437727,1822658.9032875453,8.748762735780216,437.43813678901085,874.8762735780217,350.0799507575392,17503.99753787696,35007.99507575392,3.1951741537394454,159.75870768697226,319.5174153739445
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,13,18,33,48,105.02,105.02,65.95,82.58,126.29,230.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.144401089740605,13.136113626409976,33.789386358926535,11.056615780250372,36.96689372433358,12.096364703330174,13.649096370511808,4.4662786329793915,11.488391362035022,3.7592493652851267,12.568743866273417,4.11276399913226,10.752964577609092,3.5186018642169574,9.05072848899818,2.9615935125670636,9.901846533303635,3.2400976883920105,174.62814474037162,57.14209427488338,146.98383066133044,48.096278644089125,160.80598770085103,52.619186459486244,185.38110931798073,60.66069613910034,156.03455915032862,51.05787215665618,170.70783423415463,55.85928414787826,36966.89372433358,12568.743866273417,170707.83423415464,1848344.6862166792,628437.1933136708,8535391.711707732,369668.9372433358,1256874.3866273416,17070783.423415463,33759.72029619505,30.754487291458886,1687986.0148097528,337597.2029619505,1537.7243645729443,307.5448729145889,142256.5285284622,7112826.42642311,14225652.85284622,68.28313369366185,3414.156684683093,6828.313369366186,2732.335623102917,136616.78115514584,273233.5623102917,24.937983861653603,1246.89919308268,2493.79838616536
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,179,133,170,194,228,8.66,8.66,4.18,7.15,10.33,15.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.153187414888022,0.44067277775363073,1.6961621644759084,0.3471376840548183,1.924674789681965,0.3939052309042246,0.7320837210619277,0.14982874443623445,0.5766951359218089,0.11802681257863824,0.6543894284918682,0.13392777850743634,0.5767466289878629,0.11803735118400821,0.45432915119890394,0.09298330822896919,0.5155378900933835,0.1055103297064887,9.366365254762895,1.9169265832282936,7.3783054154702,1.5100489256384595,8.372335335116546,1.7134877544333764,9.943111883750758,2.0349639344123016,7.832634566669105,1.6030322338674288,8.88787322520993,1.8189980841398652,1924.674789681965,654.3894284918682,8887.873225209929,96233.73948409825,32719.47142459341,444393.66126049653,19246.747896819652,65438.94284918682,888787.3225209931,1757.6938718556758,1.6012269464908195,87884.69359278379,17576.93871855676,80.06134732454098,16.012269464908197,7406.561021008274,370328.0510504138,740656.1021008276,3.5551492900839716,177.75746450419862,355.51492900839725,142.2585714112757,7112.928570563785,14225.85714112757,1.2983917231981512,64.91958615990755,129.8391723198151
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,53,53,1.1,1.1,1.0,1.07,1.2,1.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9310714136796859,0.0475452279749881,0.6867160749510035,0.03506720521962775,0.8088937443153446,0.041306216597307925,0.2793214241039057,0.014263568392496428,0.20601482248530104,0.010520161565888326,0.24266812329460336,0.012391864979192377,0.14701127584416093,0.007507141259208648,0.10842885393963213,0.005536927139941224,0.12772006489189652,0.006522034199574936,4.767085638039991,0.24343156723193904,3.5159863037491377,0.1795440907244941,4.141535970894564,0.21148782897821658,4.914096913884153,0.25093870849114774,3.6244151576887695,0.1850810178644353,4.26925603578646,0.2180098631777915,808.8937443153445,242.66812329460336,4269.25603578646,40444.687215767226,12133.406164730168,213462.801789323,8088.937443153445,24266.812329460336,426925.603578646,738.7157482331913,0.6729565260526993,36935.78741165957,7387.157482331913,33.64782630263496,6.729565260526993,3557.713363155384,177885.6681577692,355771.3363155384,1.7077024143145842,85.3851207157292,170.7702414314584,52.75393984665291,2637.6969923326456,5275.393984665291,0.4814843716162765,24.074218580813824,48.14843716162765
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,25,30,38,44,12.89,12.89,4.93,7.71,16.88,28.2,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.266090611144596,2.600061006873831,11.16601690309061,2.1884612432415067,12.216053757117605,2.3942611250576684,3.9798271833433794,0.7800183020621492,3.3498050709271827,0.656538372972452,3.664816127135281,0.7182783375173007,2.0946458859702,0.4105359484537628,1.763055300487991,0.34554651209076426,1.9288505932290954,0.37804123027226355,67.92238392906035,13.312312355194015,57.170006543823916,11.204921565396514,62.54619523644213,12.258616960295264,70.01702981503055,13.722848303647778,58.93306184431192,11.55046807748728,64.47504582967123,12.636658190567529,12216.053757117605,3664.816127135281,64475.04582967123,610802.6878558802,183240.80635676405,3223752.291483562,122160.53757117604,366481.6127135281,6447504.582967124,11156.21347681973,10.163106287119472,557810.6738409866,111562.1347681973,508.1553143559736,101.63106287119471,53729.20485805936,2686460.2429029685,5372920.485805937,25.79001833186849,1289.5009165934248,2579.0018331868496,796.6991580728873,39834.95790364436,79669.91580728872,7.271460569712859,363.57302848564296,727.1460569712859
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,24,30,35,39,1.58,1.58,1.43,1.54,1.71,2.01,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.034909097221467,1.4986489270180878,9.288040095258493,1.2614069767339522,10.161474596239982,1.38002795187602,3.3104727291664404,0.44959467810542636,2.7864120285775478,0.37842209302018565,3.048442378871994,0.414008385562806,1.7423540679823373,0.2366287779502244,1.466532646619762,0.19916952264220297,1.6044433573010493,0.2178991502962137,56.49873457777392,7.67308250633261,47.55476528772348,6.458403720877835,52.0267499327487,7.0657431136052224,58.24108864575624,7.909711284282835,49.02129793434324,6.657573243520038,53.63119329004974,7.283642263901437,10161.474596239981,3048.4423788719937,53631.193290049734,508073.7298119991,152422.1189435997,2681559.664502487,101614.74596239981,304844.2378871994,5363119.329004974,9279.885476018248,8.453805820499152,463994.27380091243,92798.85476018248,422.6902910249576,84.53805820499153,44692.66107504145,2234633.0537520726,4469266.107504145,21.452477316019895,1072.6238658009947,2145.2477316019895,662.7048649721726,33135.24324860863,66270.48649721727,6.048496783476178,302.4248391738089,604.8496783476178
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,28,30,32,34,1.87,1.87,1.66,1.75,2.03,2.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.321190826252344,0.6186049340375209,9.529002313827945,0.5206773685079062,10.425096570040145,0.5696411512727136,3.396357247875703,0.18558148021125623,2.8587006941483835,0.15620321055237188,3.1275289710120435,0.17089234538181405,1.7875564462503704,0.09767446326908226,1.5045793127096756,0.08221221608019573,1.646067879480023,0.08994333967463901,57.96449703041202,3.1672572622721074,48.788491846799076,2.66586812676048,53.37649443860554,2.9165626945162937,59.752053476662375,3.2649317255411896,50.29307115950876,2.748080342840676,55.02256231808557,3.0065060341909327,10425.096570040145,3127.5289710120437,55022.56231808557,521254.8285020073,156376.44855060216,2751128.115904278,104250.96570040146,312752.8971012043,5502256.231808556,9520.636137022964,8.67312526625636,476031.8068511482,95206.36137022964,433.65626331281806,86.7312526625636,45852.13526507131,2292606.7632535654,4585213.526507131,22.00902492723423,1100.4512463617114,2200.9024927234227,679.8976023939226,33994.88011969612,67989.76023939224,6.205414625023896,310.2707312511948,620.5414625023895
