Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,139,81,105,200,344,1.54,1.54,1.04,1.27,1.65,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.711980413769468,0.9702848176849797,2.2826633730031354,0.8166849596203608,2.4973218933863017,0.8934848886526703,0.9220733406816195,0.3298968380128931,0.776105546821066,0.27767288627092274,0.8490894437513425,0.3037848621419079,0.7264233251168217,0.2598977190227624,0.6114276891972683,0.2187548998983109,0.6689255071570451,0.23932630946053665,11.797114799897187,4.220738956929662,9.929585672563638,3.5525795743485693,10.863350236230412,3.886659265639115,12.523538125014008,4.480636675952423,10.541013361760905,3.7713344742468804,11.532275743387459,4.1259855750996515,2497.321893386302,849.0894437513425,11532.275743387458,124866.09466931509,42454.472187567124,576613.7871693729,24973.21893386302,84908.94437513425,1153227.5743387458,2280.659263366486,2.077638846411233,114032.96316832429,22806.59263366486,103.88194232056163,20.77638846411233,9610.229786156215,480511.4893078108,961022.9786156216,4.612910297354983,230.64551486774917,461.29102973549834,184.58466168507448,9229.233084253723,18458.466168507446,1.6847012772844097,84.23506386422048,168.47012772844096
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,194,118,156,227,274,0.78,0.78,0.57,0.62,0.82,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.313732368359157,0.07580789405494348,0.2338877372552087,0.05651484703132579,0.27381005280718285,0.06616137054313465,0.09411971050774712,0.022742368216483042,0.0701663211765626,0.01695445410939774,0.08214301584215486,0.01984841116294039,0.049536689740919536,0.011969667482359498,0.03692964272450664,0.008923396899683023,0.04323316623271309,0.01044653219102126,1.6063097259988846,0.3881364175613106,1.1975052147466687,0.2893560168003881,1.4019074703727763,0.3387462171808494,1.6558464157398038,0.4001060850436701,1.2344348574711752,0.2982794137000711,1.4451406366054895,0.3491927493718706,273.81005280718284,82.14301584215485,1445.1406366054896,13690.502640359142,4107.150792107743,72257.03183027447,2738.100528071828,8214.301584215485,144514.06366054894,250.05484274628571,0.22779538503093413,12502.742137314284,2500.548427462857,11.389769251546706,2.2779538503093413,1204.283863837908,60214.19319189539,120428.38638379078,0.5780562546421958,28.902812732109787,57.805625464219574,17.857177356990185,892.8588678495094,1785.7177356990187,0.1629821742899898,8.149108714499489,16.298217428998978
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,78,53,65,86,99,2.15,2.15,2.11,2.14,2.18,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.0442301199467305,0.8791049055298223,4.245708885410995,0.7399391819689175,4.6449695026788635,0.8095220437493699,1.513269035984019,0.2637314716589467,1.273712665623298,0.22198175459067526,1.3934908508036588,0.242856613124811,0.7964573873600103,0.13880603771523511,0.670375087170157,0.11683250241614489,0.7334162372650835,0.12781927006569002,25.82645821412726,4.501017116312691,21.73802949330429,3.788488611680858,23.782243853715773,4.144752863996774,26.622915601487275,4.639823154027926,22.408404580474446,3.9053211140970023,24.515660090980855,4.272572134062464,4644.969502678863,1393.4908508036588,24515.660090980855,232248.47513394317,69674.54254018294,1225783.0045490428,46449.695026788635,139349.08508036588,2451566.0090980856,4241.981280985263,3.864367306721184,212099.06404926316,42419.812809852636,193.2183653360592,38.64367306721184,20429.716742484048,1021485.8371242024,2042971.6742484048,9.806264036392342,490.3132018196171,980.6264036392342,302.93279365296934,15146.639682648467,30293.279365296934,2.7648627992136086,138.24313996068045,276.4862799213609
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.24,8.24,8.19,8.22,8.26,8.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.28823891192071,0.9024371887127921,19.601620172507108,0.7595778740331696,21.444929542213913,0.8310075313729809,6.986471673576213,0.27073115661383756,5.880486051752133,0.2278733622099509,6.433478862664174,0.24930225941189427,3.6770903545137967,0.1424900824283356,3.094992658816913,0.11993334853155313,3.3860415066653546,0.13121171547994437,119.23578322903404,4.620478406209497,100.36029528323641,3.8890387150498293,109.79803925613524,4.254758560629663,122.91287358354784,4.762968488637831,103.45528794205333,4.008972063581383,113.18408076280056,4.385970276109607,21444.92954221391,6433.478862664174,113184.08076280056,1072246.4771106956,321673.94313320867,5659204.038140029,214449.29542213914,643347.8862664173,11318408.076280057,19584.410540834622,17.84103955259061,979220.5270417312,195844.10540834625,892.0519776295304,178.4103955259061,94320.0673023338,4716003.365116691,9432006.730233382,45.27363230512022,2263.6816152560114,4527.363230512023,1398.5823614487335,69929.11807243667,139858.23614487334,12.764839013222566,638.2419506611283,1276.4839013222565
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,110,57,80,138,226,0.87,0.87,0.63,0.73,1.16,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.459615685006609,1.280161549703431,2.9119450748006153,1.0775070004924285,3.1857803799036124,1.1788342750979295,1.1762693329022471,0.43525492689916656,0.9900613254322094,0.3663523801674257,1.0831653291672283,0.40080365353329617,0.9266827727696274,0.3429004150991333,0.7799852878930219,0.28861794656047185,0.8533340303313246,0.3157591808298026,15.049328229778748,5.5687027412099255,12.666961075382677,4.687155452142063,13.85814465258071,5.127929096675993,15.976011002548377,5.9116031563090585,13.446946363275698,4.975773398702534,14.711478682912036,5.443688277505797,3185.7803799036124,1083.1653291672283,14711.478682912037,159289.0189951806,54158.26645836142,735573.9341456018,31857.803799036123,108316.53291672283,1471147.8682912036,2909.3884747978195,2.650399650502173,145469.42373989098,29093.884747978194,132.51998252510867,26.503996505021732,12259.565569093364,612978.2784546682,1225956.5569093365,5.884591473164814,294.2295736582407,588.4591473164814,235.47072373200615,11773.53618660031,23547.07237320062,2.1491375578714846,107.45687789357424,214.9137557871485
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,156,75,125,191,215,1.0,1.0,0.93,0.96,1.03,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4718576199200974,0.46584290488859925,1.1594481693242968,0.3669653205281638,1.315652894622197,0.4164041127083815,0.4415572859760292,0.13975287146657978,0.347834450797289,0.11008959615844913,0.39469586838665915,0.12492123381251444,0.23239857156633123,0.07355414287714727,0.18307076357752053,0.057941892714973235,0.20773466757192588,0.06574801779606025,7.5359110139909005,2.3851156730296283,5.936374626940399,1.8788624411041988,6.736142820465649,2.1319890570669138,7.768309585557231,2.4586698159067755,6.119445390517919,1.9368043338191718,6.943877488037576,2.1977370748629736,1315.652894622197,394.69586838665913,6943.877488037576,65782.64473110986,19734.79341933296,347193.8744018788,13156.528946221972,39469.58683866592,694387.7488037576,1201.5094928056594,1.0945531569236249,60075.47464028298,12015.094928056595,54.727657846181245,10.94553156923625,5786.564573364647,289328.22866823233,578656.4573364647,2.77755099521503,138.87754976075152,277.75509952150304,85.80344964927373,4290.172482463688,8580.344964927375,0.783126722989403,39.15633614947016,78.31267229894031
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,134,92,112,172,233,0.75,0.75,0.6,0.65,0.85,1.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7907666864729855,0.20292556327166547,0.6249129994224717,0.16036439644315137,0.7078398429477287,0.1816449798574084,0.26886067340081504,0.06899469151236626,0.21247041980364043,0.05452389479067147,0.24066554660222775,0.06175929315151887,0.2118125053052639,0.05435506159062467,0.16738741055959064,0.042954749047272686,0.18959995793242726,0.04865490531894868,3.439835086157486,0.8827262002317446,2.7183715474877514,0.6975851245277084,3.079103316822619,0.7901556623797265,3.651647591462751,0.9370812618223693,2.8857589580473424,0.7405398735749811,3.2687032747550457,0.8388105676986751,707.8398429477287,240.66554660222775,3268.7032747550456,35391.99214738644,12033.277330111387,163435.16373775227,7078.398429477288,24066.554660222773,326870.32747550454,646.4290803175604,0.5888850606886262,32321.454015878026,6464.290803175606,29.444253034431313,5.888850606886263,2723.9193956292047,136195.96978146024,272391.9395629205,1.3074813099020182,65.37406549510091,130.74813099020182,52.31859708744082,2615.9298543720406,5231.859708744081,0.4775110051631503,23.875550258157514,47.75110051631503
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,183,91,150,209,245,0.79,0.79,0.63,0.67,0.84,0.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34598666551983576,0.10096009903706164,0.2579333421735769,0.07526583642083073,0.30196000384670635,0.08811296772894618,0.10379599965595072,0.03028802971111849,0.07738000265207305,0.022579750926249212,0.09058800115401189,0.026433890318683855,0.054629473503131964,0.015941068269009734,0.04072631718530161,0.011884079434868007,0.04767789534421679,0.01391257385193887,1.771451727461559,0.5169157070697556,1.3206187119287136,0.3853610824746533,1.5460352196951364,0.45113839477220447,1.8260812009646914,0.5328567753387654,1.3613450291140154,0.39724516190952136,1.5937131150393533,0.46505096862414336,301.96000384670634,90.58800115401189,1593.7131150393534,15098.000192335317,4529.4000577005945,79685.65575196766,3019.6000384670638,9058.800115401189,159371.3115039353,275.76256059059943,0.25121464546315003,13788.128029529971,2757.6256059059942,12.560732273157502,2.5121464546315004,1328.0942625327946,66404.71312663972,132809.42625327944,0.6374852460157414,31.874262300787063,63.748524601574125,19.69304372913302,984.6521864566511,1969.3043729133021,0.17973809752780137,8.986904876390069,17.973809752780138
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,116,75,84,137,162,0.72,0.72,0.45,0.62,0.91,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9890626194116577,0.24886980211194584,0.781618774141797,0.19667239043303586,0.8853406967767274,0.22277109627249084,0.33628129059996364,0.0846157327180616,0.26575038320821104,0.06686861274723221,0.30101583690408734,0.0757421727326469,0.2649274873424083,0.06666155413712835,0.20936217164512422,0.052680104580277456,0.23714482949376625,0.0596708293587029,4.30242239444071,1.0825836391869643,3.400041667516817,0.8555248983837059,3.851232030978764,0.9690542687853352,4.567349881783119,1.1492451933240928,3.6094038391619407,0.9082050029639834,4.088376860472531,1.0287250981440381,885.3406967767274,301.01583690408734,4088.376860472531,44267.03483883637,15050.791845204367,204418.84302362654,8853.406967767274,30101.583690408734,408837.6860472531,808.5303166910753,0.7365563201137499,40426.515834553764,8085.303166910753,36.827816005687495,7.365563201137499,3406.9807170604427,170349.03585302213,340698.07170604425,1.6353507441890125,81.76753720945062,163.53507441890125,65.43822541393203,3271.9112706966016,6543.822541393203,0.597253644650967,29.862682232548348,59.725364465096696
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.02,42.02,42.0,42.01,42.06,42.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.852290819402192,0.31541764320971144,14.85079384194222,0.24846860460044864,16.85154233067221,0.28194312390508,5.655687245820659,0.0946252929629134,4.455238152582666,0.07454058138013459,5.055462699201663,0.08458293717152399,2.9766774978003467,0.04980278576995443,2.3448621855698244,0.039231884936912945,2.660769841685086,0.04451733535343369,96.52372899533924,1.6149383332337226,76.03606447074418,1.272159255554297,86.27989673304171,1.4435487943940093,99.50040649313958,1.6647411190036765,78.380926656314,1.3113911404912102,88.94066657472678,1.4880661297474433,16851.54233067221,5055.462699201663,88940.66657472678,842577.1165336105,252773.13496008315,4447033.328736339,168515.4233067221,505546.2699201663,8894066.657472678,15389.536375043115,14.01958596561748,769476.8187521558,153895.36375043116,700.979298280874,140.1958596561748,74117.22214560566,3705861.1072802823,7411722.214560565,35.57626662989071,1778.8133314945355,3557.626662989071,1099.0136302612311,54950.68151306156,109901.36302612312,10.030679958733458,501.5339979366729,1003.0679958733458
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,133,77,111,148,162,1.05,1.05,1.02,1.04,1.08,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6822280200205633,0.3715997125387824,1.3251663556321178,0.29272573691463144,1.5036971878263405,0.33216272472670694,0.504668406006169,0.11147991376163471,0.3975499066896353,0.08781772107438944,0.4511091563479022,0.09964881741801207,0.2656149505295627,0.05867363882191301,0.2092367929945449,0.04621985319704707,0.23742587176205376,0.05244674600948004,8.613007462505285,1.9025905281985658,6.784851740836442,1.4987557730029133,7.698929601670864,1.7006731506007395,8.878622413034845,1.961264167020479,6.994088533830987,1.5449756261999603,7.936355473432917,1.7531198966102195,1503.6971878263405,451.1091563479022,7936.355473432916,75184.85939131703,22555.457817395112,396817.77367164585,15036.971878263406,45110.915634790224,793635.5473432917,1373.2394409372973,1.2509959965277375,68661.97204686487,13732.394409372973,62.54979982638688,12.509959965277377,6613.629561194097,330681.4780597049,661362.9561194098,3.1745421893731667,158.72710946865834,317.4542189373167,98.06720790171788,4903.360395085894,9806.720790171788,0.8950578498966314,44.75289249483157,89.50578498966314
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,82,124,142,147,1.18,1.18,1.01,1.1,1.44,1.6,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.0024895988206866,0.517349732391121,2.527183824873101,0.4354512588535866,2.7648367118468933,0.4764004956223538,0.9007468796462058,0.1552049197173363,0.7581551474619301,0.13063537765607597,0.8294510135540679,0.14292014868670613,0.4740773050769505,0.08168679985122965,0.3990290249799633,0.06875546192425051,0.43655316502845687,0.07522113088774009,15.372746745961917,2.6488306298425397,12.939181183350273,2.2295104453303636,14.155963964656095,2.4391705375864516,15.846824051038867,2.7305174296937693,13.338210208330239,2.2982659072546143,14.592517129684552,2.514391668474192,2764.836711846893,829.4510135540679,14592.517129684551,138241.83559234467,41472.550677703395,729625.8564842276,27648.367118468934,82945.10135540679,1459251.7129684552,2524.965033650131,2.3001969316529896,126248.25168250654,25249.65033650131,115.00984658264947,23.001969316529895,12160.430941403793,608021.5470701897,1216043.0941403795,5.83700685187382,291.85034259369104,583.7006851873821,180.3154377291452,9015.77188645726,18031.54377291452,1.645736138004103,82.28680690020515,164.5736138004103
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,187,122,161,212,228,0.53,0.53,0.48,0.51,0.56,0.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3143845916516547,0.05937785998313381,0.23437397025330597,0.044266243190480226,0.2743792809524804,0.05182205158680702,0.09431537749549641,0.01781335799494014,0.07031219107599178,0.013279872957144069,0.0823137842857441,0.015546615476042107,0.04963967236605075,0.009375451576284286,0.03700641635578515,0.00698940681954951,0.04332304436091795,0.008182429197916898,1.6096491092564722,0.3040146431136451,1.1999947276969263,0.22664316513525878,1.4048219184766992,0.265328904124452,1.6592887816225228,0.31339009468992945,1.2370011440527116,0.23363257195480827,1.448144962837617,0.2735113333223689,274.37928095248037,82.31378428574409,1448.144962837617,13718.964047624018,4115.689214287205,72407.24814188086,2743.7928095248035,8231.37842857441,144814.49628376172,250.57468580135193,0.22826895253950114,12528.734290067598,2505.746858013519,11.413447626975056,2.282689525395011,1206.7874690313474,60339.373451567386,120678.74690313477,0.5792579851350468,28.962899256752344,57.92579851350469,17.8943009316835,894.7150465841751,1789.4300931683501,0.16332100056695256,8.166050028347628,16.332100056695257
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,32,39,47,50,0.57,0.57,0.52,0.55,0.59,0.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.260854276966192,0.17667124473919835,0.9399678948988099,0.1317085574759957,1.100411085932501,0.154189901107597,0.37825628308985754,0.05300137342175949,0.281990368469643,0.03951256724279872,0.33012332577975023,0.0462569703322791,0.19908225425781978,0.027895459695662896,0.14841598340507525,0.02079608802252564,0.1737491188314475,0.02434577385909427,6.455573898066902,0.9045567730646955,4.812635621881907,0.6743478142770981,5.634104759974405,0.7894522936708968,6.654656152324723,0.9324522327603584,4.961051605286981,0.6951439022996236,5.807853878805853,0.8137980675299911,1100.411085932501,330.12332577975025,5807.853878805853,55020.55429662504,16506.16628898751,290392.69394029264,11004.110859325008,33012.33257797502,580785.3878805853,1004.9416309885854,0.9154834325561573,50247.08154942926,10049.416309885852,45.77417162780785,9.154834325561572,4839.878232338211,241993.91161691054,483987.8232338211,2.3231415515223413,116.15707757611706,232.31415515223412,71.76594038690223,3588.2970193451115,7176.594038690223,0.6550065987693457,32.75032993846728,65.50065987693456
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,67,80,86,89,0.63,0.63,0.61,0.62,0.66,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5811971128473061,0.04794652995423514,0.42866464832166457,0.03536318737095326,0.5049308805844854,0.0416548586625942,0.17435913385419188,0.01438395898627054,0.12859939449649935,0.010608956211285978,0.1514792641753456,0.012496457598778257,0.09176796518641676,0.007570504729616074,0.06768389184026283,0.0055836611638347255,0.0797259285133398,0.0065770829467254,2.9757292177782078,0.24548623336568387,2.194762999406922,0.18105951933928066,2.585246108592565,0.2132728763524823,3.0674971829646243,0.2530567380953,2.262446891247185,0.18664318050311543,2.664972037105905,0.2198499592992077,504.9308805844854,151.4792641753456,2664.972037105905,25246.54402922427,7573.96320876728,133248.60185529524,5049.308805844854,15147.92641753456,266497.2037105905,461.12409185797753,0.42007560780739217,23056.204592898877,4611.240918579775,21.00378039036961,4.200756078073922,2220.810030921588,111040.50154607938,222081.00309215876,1.0659888148423622,53.2994407421181,106.5988814842362,32.930274820727305,1646.5137410363652,3293.0274820727304,0.3005540955860032,15.027704779300159,30.055409558600317
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,57,60,60,0.96,0.96,0.9,0.93,0.99,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.03677990529676,0.27073511192276767,5.08113418177275,0.22787669137810335,5.558957043534756,0.24930590165043554,1.811033971589028,0.08122053357683029,1.5243402545318248,0.068363007413431,1.6676871130604263,0.07479177049513065,0.9531757745205411,0.04274764925096332,0.8022843444904342,0.03598053021759527,0.8777300595054877,0.039364089734279295,30.908313115119412,1.3861637730445704,26.015407010676476,1.1667286598558892,28.46186006289794,1.27644621645023,31.861488889639958,1.4289114222955337,26.817691355166914,1.2027091900734845,29.339590122403433,1.315810306184509,5558.957043534756,1667.6871130604263,29339.59012240343,277947.8521767378,83384.35565302131,1466979.5061201716,55589.57043534756,166768.71130604262,2933959.0122403433,5076.673099118499,4.624756275819265,253833.65495592493,50766.73099118499,231.23781379096323,46.24756275819264,24449.658435336194,1222482.9217668097,2444965.8435336193,11.735836048961373,586.7918024480687,1173.5836048961373,362.5406767522666,18127.03383761333,36254.06767522666,3.3089030021040204,165.445150105201,330.890300210402
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,57,27,44,75,91,1.44,1.44,0.52,1.07,2.59,4.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.821681051908277,2.560262348172055,5.741782426023148,2.154962866906655,6.281731738965713,2.3576126075393553,2.3193715576488136,0.8704891983784988,1.952206024847871,0.732687374748263,2.1357887912483426,0.8015882865633809,1.8272359960468596,0.6857845575460861,1.5379774355419147,0.5772221964928541,1.6826067157943867,0.63150337701947,29.674312575801,11.13714121454844,24.976753553200695,9.37408847104395,27.32553306450085,10.255614842796195,31.50154857184786,11.822925772094525,26.51473098874261,9.951310667536804,29.008139780295235,10.887118219815665,6281.731738965713,2135.7887912483425,29008.139780295234,314086.5869482857,106789.43956241713,1450406.9890147615,62817.31738965714,213578.87912483426,2900813.978029523,5736.7413141239385,5.226066338573804,286837.065706197,57367.4131412394,261.30331692869026,52.260663385738056,24173.449816912696,1208672.4908456346,2417344.981691269,11.603255912118094,580.1627956059046,1160.3255912118093,464.30191114094407,23215.095557047203,46430.19111409441,4.23767617311179,211.88380865558955,423.7676173111791
