Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,137,79,102,161,178,0.79,0.79,0.66,0.7,1.16,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9086892921657204,0.7700131770740006,2.4482324713564467,0.6481170981591057,2.678460881761084,0.7090651376165532,0.988954359336345,0.26180448020516023,0.8323990402611919,0.22035981337409596,0.9106766997987684,0.24108214678962808,0.7791132032586748,0.20625352957339296,0.6557765548276195,0.17360279414976043,0.7174448790431474,0.1899281618615767,12.652798420920883,3.3495573202719022,10.649811250400543,2.819309376992109,11.65130483566071,3.0844333486320057,13.431911624179557,3.5558108498452947,11.305587805228162,2.9929121711418696,12.36874971470386,3.2743615104935824,2678.460881761084,910.6766997987684,12368.74971470386,133923.04408805422,45533.83498993842,618437.485735193,26784.608817610842,91067.66997987684,1236874.971470386,2446.0829970420855,2.2283368400674575,122304.14985210431,24460.829970420862,111.41684200337289,22.28336840067458,10307.291428919883,515364.5714459942,1030729.1428919884,4.947499885881544,247.3749942940772,494.7499885881544,197.97319560842791,9898.659780421396,19797.319560842792,1.8068982138864451,90.34491069432227,180.68982138864453
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,223,128,178,273,303,1.0,1.0,0.75,0.84,1.22,2.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29215393102021536,0.07580528096752602,0.21780099456715202,0.05651289897251848,0.25497746279368366,0.06615908997002225,0.08764617930606462,0.022741584290257803,0.0653402983701456,0.016953869691755545,0.07649323883810512,0.019847726991006676,0.04612956805582349,0.011969254889609371,0.03438963072112927,0.008923089311450288,0.040259599388476376,0.01044617210052983,1.495828126823503,0.3881230385537332,1.1151410921838185,0.28934604273929465,1.3054846095036607,0.3387345406465139,1.5419576948793265,0.4000922934433426,1.1495307229049476,0.29826913205074496,1.345744208892137,0.34918071274704376,254.97746279368366,76.49323883810511,1345.744208892137,12748.873139684183,3824.661941905256,67287.21044460684,2549.7746279368366,7649.323883810512,134574.42088921368,232.85613040519056,0.2121276728732809,11642.806520259528,2328.5613040519056,10.606383643664046,2.121276728732809,1121.4535074101143,56072.675370505705,112145.35074101141,0.5382976835568548,26.914884177842737,53.829768355685474,16.628964964805462,831.4482482402731,1662.8964964805461,0.1517722992819546,7.58861496409773,15.17722992819546
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,81,60,69,93,97,2.4,2.4,2.31,2.35,2.48,2.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.835238815945331,0.7045982636244446,4.069801717166705,0.5930576197715287,4.452520266556018,0.6488279416979865,1.450571644783599,0.21137947908733332,1.2209405151500117,0.17791728593145864,1.3357560799668053,0.19464838250939598,0.7634587604124206,0.11125235741438597,0.642600271131585,0.09364067680603086,0.7030295157720029,0.10244651711020841,24.756422737640094,3.6075431097571555,20.837384791893534,3.036455013230227,22.79690376476681,3.321999061493691,25.519881498052516,3.7187954671715415,21.479985063025115,3.130095690036258,23.49993328053882,3.4244455786039,4452.520266556018,1335.7560799668054,23499.93328053882,222626.0133278009,66787.80399834027,1174996.6640269412,44525.20266556018,133575.60799668054,2349993.3280538823,4066.2285539324366,3.7042597891481015,203311.42769662183,40662.285539324366,185.2129894574051,37.042597891481016,19583.27773378235,979163.8866891176,1958327.7733782353,9.399973312215527,469.99866561077647,939.9973312215529,290.3817565145229,14519.087825726147,29038.175651452293,2.65030968247382,132.515484123691,265.030968247382
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,187,105,156,210,245,0.9,0.9,0.57,0.66,1.18,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.137757105760311,0.5284509125491629,1.7993418466152153,0.44479507904314686,1.9685494761877633,0.4866229957961548,0.7268374159585056,0.17967331026671537,0.6117762278491733,0.15123032687466995,0.6693068219038395,0.16545181857069263,0.5726135104715118,0.14154935157566856,0.4819665660576469,0.11914153902941431,0.5272900382645793,0.13034544530254144,9.299243410057352,2.2987614695888583,7.827137032776186,1.9348585938376888,8.56319022141677,2.1168100317132734,9.871856920528863,2.4403108211645264,8.309103598833833,2.054000132867103,9.09048025968135,2.2471554770158146,1968.5494761877633,669.3068219038395,9090.48025968135,98427.47380938816,33465.34109519197,454524.0129840675,19685.49476187763,66930.68219038394,909048.025968135,1797.7620787102862,1.6377283495738464,89888.1039355143,17977.62078710286,81.88641747869231,16.37728349573846,7575.400216401125,378770.01082005625,757540.0216401125,3.6361921038725398,181.809605193627,363.619210387254,145.5014830225738,7275.074151128691,14550.148302257381,1.3279897259996816,66.39948629998408,132.79897259996815
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,134,87,116,160,199,1.21,1.21,1.06,1.13,1.27,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6072904765755367,0.36319887186804645,1.2661346963295605,0.28610801845827794,1.4367125864525487,0.32465344516316225,0.4821871429726611,0.10895966156041395,0.3798404088988682,0.08583240553748336,0.4310137759357646,0.09739603354894866,0.2537827068277163,0.05734719029495471,0.1999160046836148,0.04517495028288599,0.2268493557556656,0.05126107028892035,8.22932724006675,1.8595782239643983,6.48260964520735,1.4648730545063828,7.3559684426370495,1.6622256392353905,8.483109946894466,1.916925414259353,6.682525649890966,1.510048004789269,7.582817798392716,1.7134867095243107,1436.7125864525487,431.0137759357646,7582.817798392716,71835.62932262744,21550.68879678823,379140.88991963584,14367.125864525487,43101.37759357646,758281.7798392717,1312.0662889977614,1.1952683747525363,65603.31444988807,13120.662889977615,59.76341873762682,11.952683747525365,6319.014831993931,315950.7415996966,631901.4831993931,3.0331271193570863,151.65635596785432,303.31271193570865,93.69864694255753,4684.932347127876,9369.864694255752,0.8551860633646123,42.75930316823061,85.51860633646122
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,168,118,161,181,217,0.79,0.79,0.64,0.71,1.02,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6661586321782835,0.10753150638466025,0.5264399677513777,0.0849780818245817,0.5962992999648307,0.09625479410462098,0.22649393494061643,0.03656071217078449,0.1789895890354684,0.028892547820357783,0.20274176198804242,0.03272662999557114,0.17843534790489735,0.02880308206731971,0.14101070564769044,0.02276198620301295,0.15972302677629388,0.02578253413516633,2.897790049975533,0.46776205277327204,2.2900138597184925,0.36965465593693037,2.593901954847013,0.41870835435510123,3.07622539788043,0.49656513484059184,2.431024565366183,0.3924166421399434,2.7536249816233065,0.4444908884902676,596.2992999648307,202.7417619880424,2753.6249816233067,29814.964998241532,10137.08809940212,137681.24908116533,5962.992999648306,20274.17619880424,275362.49816233065,544.5655707441376,0.4960892678575962,27228.27853720688,5445.655707441376,24.80446339287981,4.960892678575962,2294.687484686089,114734.37423430444,229468.7484686089,1.1014499926493226,55.07249963246613,110.14499926493227,44.07429608435705,2203.7148042178524,4407.429608435705,0.4022654007699254,20.11327003849627,40.22654007699254
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,183,99,151,215,249,0.9,0.9,0.82,0.84,1.17,4.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3648122640269189,0.10943389125763323,0.2719678412605698,0.08158305545310923,0.31839005264374437,0.09550847335537124,0.10944367920807567,0.03283016737728997,0.08159035237817093,0.024474916635932764,0.0955170157931233,0.028652542006611367,0.05760193642530299,0.017279035461731564,0.04294229072535313,0.012881535071543564,0.050272113575328056,0.015080285266637563,1.867838791817825,0.5603015232390822,1.3924753472541174,0.41770524391991926,1.630157069535971,0.48900338357950074,1.9254407282431278,0.5775805587008136,1.4354176379794705,0.4305867789914628,1.6804291831112992,0.5040836688461383,318.39005264374435,95.5170157931233,1680.4291831112992,15919.502632187217,4775.850789656165,84021.45915556495,3183.9005264374437,9551.70157931233,168042.9183111299,290.7671713641501,0.26488357125103523,14538.358568207505,2907.6717136415014,13.244178562551761,2.6488357125103525,1400.3576525927494,70017.88262963746,140035.76525927492,0.6721716732445197,33.60858366222598,67.21716732445196,20.76456865067898,1038.228432533949,2076.456865067898,0.18951788847841927,9.475894423920963,18.951788847841925
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,156,105,126,188,234,0.62,0.62,0.39,0.51,0.81,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7121762763894276,0.17111545695813163,0.5628059712290983,0.13522607272721265,0.6374911238092629,0.15317076484267214,0.24213993397240544,0.05817925536576476,0.19135403021789343,0.045976864727252306,0.2167469820951494,0.052078060046508536,0.19076150260431093,0.04583449739949954,0.1507515994363656,0.03622126948050338,0.17075655102033827,0.04102788344000147,3.0979668022940094,0.7443522377678725,2.4482059748465774,0.5882334163633749,2.7730863885702934,0.6662928270656239,3.2887283048983207,0.790186735167372,2.598957574282943,0.6244546858438784,2.9438429395906316,0.7073207105056253,637.4911238092628,216.7469820951494,2943.8429395906314,31874.556190463143,10837.34910475747,147192.14697953156,6374.911238092628,21674.69820951494,294384.2939590631,582.1836747116556,0.5303586720542952,29109.18373558278,5821.836747116556,26.517933602714763,5.303586720542952,2453.2024496588597,122660.12248294297,245320.24496588594,1.1775371758362525,58.87685879181262,117.75371758362525,47.11890915111944,2355.945457555972,4711.890915111944,0.4300535359030742,21.50267679515371,43.00535359030742
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.26,42.26,42.18,42.21,42.36,42.53,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.728349074050886,0.013511863578340574,14.753159377979442,0.01064390011509213,16.740754226015163,0.012077881846716295,5.618504722215266,0.0040535590735022,4.425947813393832,0.0031931700345276853,5.022226267804548,0.003623364554014924,2.95710774853435,0.0021334521439484813,2.3294462175757014,0.0016806158076461207,2.643276983055026,0.001907033975797322,95.88914725914054,0.069180741521103,75.53617601525472,0.054496768589272326,85.71266163719763,0.06183875505518835,98.8462550076749,0.07131419366505155,77.86562223283043,0.056177384396919404,88.35593862025266,0.06374578903098661,16740.754226015164,5022.226267804548,88355.93862025265,837037.7113007582,251111.31339022738,4417796.931012632,167407.54226015162,502222.62678045477,8835593.862025265,15288.360023758141,13.927416161410287,764418.0011879071,152883.60023758138,696.3708080705143,139.27416161410284,73629.94885021055,3681497.442510527,7362994.885021054,35.34237544810106,1767.1187724050528,3534.2375448101056,1091.7883190879454,54589.415954397264,109178.83190879453,9.964734658342357,498.2367329171178,996.4734658342356
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,138,107,116,150,161,1.3,1.3,1.24,1.26,1.43,2.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6048562091107712,0.20908496699922519,1.2642171148206767,0.16470559308151217,1.4345366619657236,0.18689528004036868,0.4814568627332313,0.06272549009976755,0.37926513444620297,0.049411677924453654,0.43036099858971716,0.056068584012110595,0.2533983488069638,0.033013415841982925,0.1996132286558963,0.02600614627602824,0.22650578873143007,0.029509781059005584,8.216863790647148,1.0705150310360332,6.472791627881864,0.8432926365773425,7.344827709264505,0.9569038338066878,8.47026213945411,1.1035284468780158,6.672404856537762,0.8692987828533707,7.571333497995937,0.9864136148656933,1434.5366619657236,430.36099858971716,7571.333497995937,71726.83309828618,21518.04992948586,378566.67489979684,14345.366619657236,43036.09985897172,757133.3497995937,1310.079143347693,1.19345812143571,65503.957167384644,13100.791433476928,59.672906071785505,11.9345812143571,6309.4445816632815,315472.2290831641,630944.4581663281,3.0285333991983747,151.42666995991874,302.8533399198375,93.55673882385156,4677.836941192579,9355.673882385157,0.8538908702176927,42.69454351088464,85.38908702176929
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,201,134,177,218,236,0.76,0.76,0.65,0.69,0.83,0.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3026702398073556,0.0494370654445922,0.22564091137065354,0.03685537273009863,0.26415557558900454,0.043146219087345415,0.09080107194220667,0.014831119633377658,0.06769227341119606,0.01105661181902959,0.07924667267670138,0.012943865726203624,0.047790037864319304,0.007805852438619821,0.035627512321682146,0.005819269378436627,0.04170877509300073,0.006812560908528223,1.5496716278136606,0.253117775076312,1.1552814662177462,0.188699508378105,1.3524765470157036,0.22090864172720853,1.59746166567798,0.26092362751493187,1.1909089785394287,0.1945187777565416,1.3941853221087042,0.22772120263573672,264.15557558900457,79.24667267670138,1394.1853221087042,13207.778779450226,3962.333633835069,69709.2661054352,2641.5557558900455,7924.667267670138,139418.5322108704,241.2379685744334,0.2197633740341136,12061.898428721668,2412.379685744334,10.988168701705678,2.197633740341136,1161.8211017572535,58091.055087862675,116182.11017572535,0.5576741288434817,27.883706442174084,55.76741288434817,17.227537538413344,861.3768769206673,1722.7537538413346,0.15723546166012178,7.8617730830060895,15.723546166012179
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,44,47,51,53,0.8,0.8,0.67,0.75,0.89,1.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1083993606479474,0.0617271607148362,0.826312630070393,0.046017648807770095,0.9673559953591703,0.05387240476130315,0.3325198081943842,0.01851814821445086,0.24789378902111792,0.013805294642331026,0.290206798607751,0.016161721428390945,0.1750104253654654,0.009746393797079402,0.13047041527427256,0.0072659445485952785,0.15274042031986898,0.00850616917283734,5.67500472651749,0.3160430628599614,4.230720665960412,0.23561036189578288,4.952862696238951,0.27582671237787215,5.850015151882956,0.3257894566570408,4.3611910812346855,0.24287630644437813,5.10560311655882,0.28433288155070946,967.3559953591703,290.206798607751,5105.60311655882,48367.79976795852,14510.33993038755,255280.155827941,9673.559953591703,29020.6798607751,510560.311655882,883.4301327481007,0.8047886816632032,44171.50663740504,8834.301327481007,40.23943408316016,8.047886816632031,4254.669263799017,212733.46318995082,425466.92637990165,2.042241246623528,102.1120623311764,204.2241246623528,63.088434479945875,3154.4217239972936,6308.843447994587,0.5758071400947441,28.790357004737203,57.580714009474406
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,77,82,87,89,0.86,0.86,0.77,0.82,0.97,2.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5759506963069553,0.028531301201879578,0.4247951292695123,0.02104339461692472,0.5003729127882338,0.02478734790940215,0.17278520889208657,0.008559390360563872,0.12743853878085368,0.006313018385077416,0.15011187383647012,0.007436204372820645,0.090939583627414,0.004504942295033618,0.06707291514781774,0.0033226412553039033,0.07900624938761587,0.003913791775168761,2.948867565091611,0.1460802621536234,2.174951061859903,0.10774218043865455,2.5619093134757573,0.126911221296139,3.0398071487190252,0.15058520444865703,2.2420239770077206,0.11106482169395847,2.6409155628633734,0.13082501307130776,500.3729127882338,150.11187383647012,2640.9155628633735,25018.64563941169,7505.593691823507,132045.77814316866,5003.729127882339,15011.187383647013,264091.5562863373,456.96156419016785,0.4162836212880481,22848.078209508392,4569.615641901679,20.814181064402405,4.162836212880482,2200.7629690528115,110038.14845264055,220076.2969052811,1.0563662251453494,52.81831125726747,105.63662251453493,32.63301605140655,1631.6508025703276,3263.3016051406553,0.2978410195168058,14.892050975840291,29.784101951680583
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,59,55,59,60,61,1.2,1.2,1.07,1.11,1.25,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.983104695350234,0.17368900533280635,5.035955966192317,0.14619336067234795,5.509530330771276,0.15994118300257715,1.7949314086050703,0.05210670159984189,1.510786789857695,0.043858008201704386,1.6528590992313827,0.047982354900773135,0.9447007413710895,0.027424579789390478,0.7951509420303658,0.02308316221142336,0.8699258417007277,0.02525387100040692,30.633496040193204,0.8892877073039687,25.784094546904665,0.7485100066424215,28.20879529354893,0.8188988569731951,31.578196781564294,0.9167122870933592,26.579245488935033,0.7715931688538448,29.07872113524966,0.8441527279736019,5509.530330771276,1652.8590992313827,29078.72113524966,275476.51653856377,82642.95496156914,1453936.0567624827,55095.303307712755,165285.90992313827,2907872.1135249655,5031.534548649567,4.583635882505221,251576.72743247834,50315.345486495666,229.18179412526104,45.83635882505221,24232.267612708052,1211613.3806354024,2423226.761270805,11.631488454099864,581.5744227049931,1163.1488454099863,359.31719548508323,17965.85977425416,35931.71954850832,3.279482339744807,163.97411698724034,327.9482339744807
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,123,44,102,139,178,1.01,1.01,0.7,0.84,1.38,2.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4915830626375017,1.51395928748167,2.9388518922977127,1.2742936476259143,3.2152174774676077,1.394126467553792,1.1871382412967506,0.5147461577437679,0.9992096433812224,0.4332598401928109,1.0931739423389866,0.47400299896828935,0.9352454632064736,0.4055248091468759,0.7871924711511731,0.34132865561408415,0.8612189671788233,0.37342673238047996,15.188386322473134,6.585722900545264,12.784005731495052,5.543177367172726,13.986196026984091,6.064450133858995,16.123631785679603,6.991247709692139,13.571198202646224,5.884506022786812,14.847414994162914,6.437876866239476,3215.2174774676078,1093.1739423389865,14847.414994162915,160760.87387338036,54658.697116949326,742370.7497081457,32152.174774676074,109317.39423389865,1484741.4994162915,2936.2716689201898,2.674889748309158,146813.58344600946,29362.716689201894,133.74448741545788,26.748897483091575,12372.845828469097,618642.2914234548,1237284.5828469095,5.938965997665166,296.9482998832583,593.8965997665166,237.64650920412754,11882.325460206377,23764.650920412754,2.168995917339259,108.44979586696294,216.8995917339259
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,22,27,32,34,2.65,2.65,2.05,2.3,2.9,3.66,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.646225775528295,1.5591375522643665,10.288560111350135,1.3773801691224368,10.967392943439213,1.4682588606934017,3.9597167636796207,0.5301067677698847,3.498110437859046,0.4683092575016285,3.7289136007693333,0.4992080126357567,3.1195247613022214,0.41762613007081245,2.7558643155402134,0.3689411167292241,2.9376945384212174,0.39328362340001827,50.66108212354809,6.782248352349995,44.75523648437307,5.9916037356826,47.70815930396058,6.386926044016297,53.78060688485031,7.199874482420808,47.511100799913294,6.360544852411824,50.645853842381804,6.780209667416316,10967.392943439214,3728.9136007693332,50645.8538423818,548369.6471719607,186445.68003846667,2532292.6921190904,109673.92943439214,372891.36007693334,5064585.384238181,10015.883966611154,9.124286974575053,500794.19833055773,100158.83966611154,456.21434872875267,91.24286974575053,42204.87820198484,2110243.910099242,4220487.820198484,20.25834153695272,1012.9170768476362,2025.8341536952723,810.6333914715942,40531.66957357971,81063.33914715942,7.39863809676455,369.9319048382275,739.863809676455
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,57,37,48,67,78,1.19,1.19,0.61,0.85,1.78,2.52,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.930237514063886,0.6582654707281974,2.71514789962318,0.6099464980787089,2.822692706843533,0.6341059844034531,0.9962807547817213,0.2238102600475871,0.9231502858718813,0.20738180934676104,0.9597155203268013,0.2155960346971741,0.7848850484099694,0.1763211082307671,0.7272717588276374,0.16337852627108274,0.7560784036188034,0.1698498172509249,12.746533186177906,2.863454797667658,11.810893363360833,2.6532672666423833,12.278713274769368,2.7583610321550207,13.531418234587875,3.0397759058984253,12.53816512218847,2.816645792913466,13.03479167838817,2.928210849405946,2822.692706843533,959.7155203268013,13034.79167838817,141134.63534217663,47985.77601634007,651739.5839194086,28226.92706843533,95971.55203268013,1303479.1678388172,2577.801558761217,2.348330038971325,128890.07793806084,25778.01558761217,117.41650194856625,23.483300389713254,10862.326398656809,543116.3199328405,1086232.639865681,5.2139166713552685,260.69583356776343,521.3916671355269,208.63380876669595,10431.690438334797,20863.380876669595,1.9041974609658756,95.20987304829379,190.41974609658757
