Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,196,90,135,208,247,0.96,0.96,0.92,0.93,0.98,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2891086952186417,0.39572059750326505,1.0154886563093157,0.3117268383364318,1.1522986757639786,0.3537237179198484,0.38673260856559255,0.1187161792509795,0.3046465968927946,0.09351805150092952,0.34568960272919363,0.10611711537595452,0.20354347819241717,0.0624821996057787,0.16034031415410244,0.049220027105752386,0.1819418961732598,0.05585111335576554,6.600236519519447,2.026089459216717,5.199301920303695,1.5960414122825306,5.899769219911571,1.8110654357496239,6.803779997711864,2.0885716588224956,5.359642234457797,1.6452614393882832,6.081711116084831,1.8669165491053894,1152.2986757639785,345.6896027291936,6081.711116084831,57614.933788198934,17284.480136459682,304085.55580424157,11522.986757639786,34568.960272919365,608171.1116084831,1052.327557775323,0.9586511445623781,52616.377888766154,10523.27557775323,47.93255722811892,9.586511445623783,5068.09259673736,253404.62983686797,506809.25967373594,2.432684446433932,121.63422232169663,243.26844464339325,75.14991363678122,3757.4956818390615,7514.991363678123,0.6858920689071302,34.294603445356515,68.58920689071303
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,133,100,121,175,217,0.97,0.97,0.67,0.85,1.07,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7837773482461928,0.17015390441520684,0.6193895898125346,0.1344661941258751,0.7015834690293635,0.15231004927054095,0.2664842984037056,0.05785232750117033,0.2105924605362617,0.04571850600279753,0.23853837946998369,0.05178541675198393,0.209940361137373,0.04557693868264468,0.1659079258426431,0.03601773056943082,0.18792414349000808,0.04079733462603775,3.4094314648709387,0.7401694842061496,2.6943447156845246,0.5849279444475566,3.051888090277731,0.6625487143268531,3.6193718260083116,0.7857464228887944,2.8602526415271674,0.6209456750169873,3.2398122337677395,0.7033460489528909,701.5834690293635,238.53837946998368,3239.8122337677396,35079.17345146818,11926.918973499183,161990.61168838697,7015.8346902936355,23853.837946998367,323981.22337677394,640.715496830469,0.5836800907066252,32035.774841523453,6407.154968304691,29.184004535331265,5.8368009070662525,2699.8435281397833,134992.17640698914,269984.3528139783,1.295924893507096,64.79624467535479,129.59248935070957,51.85616944999646,2592.8084724998225,5185.616944999645,0.4732904354563168,23.66452177281584,47.32904354563168
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,217,117,171,225,245,0.79,0.79,0.64,0.77,0.86,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30545896840282294,0.06918745879427628,0.22771991081984674,0.05157930712876332,0.26658943961133486,0.0603833829615198,0.09163769052084687,0.02075623763828288,0.06831597324595401,0.015473792138628996,0.07997683188340045,0.01811501488845594,0.04823036343202468,0.010924335599096256,0.03595577539260738,0.008144101125594208,0.042093069412316025,0.00953421836234523,1.5639499182224537,0.35423978902669456,1.1659259433976155,0.2640860524992682,1.3649379308100344,0.3091629207629814,1.6121802816544784,0.36516412462579084,1.2018817187902227,0.27223015362486236,1.4070310002223505,0.3186971391253266,266.58943961133485,79.97683188340045,1407.0310002223505,13329.471980566743,3998.8415941700227,70351.55001111752,2665.8943961133486,7997.6831883400455,140703.10002223504,243.46067544414143,0.22178821931059473,12173.03377220707,2434.6067544414145,11.089410965529735,2.217882193105947,1172.5258335186254,58626.29167593127,117252.58335186254,0.5628124000889402,28.14062000444701,56.28124000889402,17.38626780073923,869.3133900369616,1738.626780073923,0.15868419024484218,7.934209512242108,15.868419024484217
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,159,107,132,178,207,0.65,0.65,0.42,0.51,0.82,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7086739023532704,0.139536554747957,0.5600381775151313,0.11027046086823572,0.6343560399342009,0.12490350780809638,0.2409491268001119,0.04744242861430539,0.19041298035514465,0.03749195669520015,0.2156810535776283,0.042467192654752774,0.18982336670176883,0.03737586287891705,0.15001022612012446,0.029536730589705993,0.16991679641094665,0.03345629673431152,3.082731475236726,0.6069840131536131,2.436166072190821,0.47967650477682533,2.7594487737137734,0.5433302589652192,3.272554841938495,0.6443598760325301,2.5861762983109458,0.5092132353665313,2.92936557012472,0.5767865556995307,634.3560399342009,215.6810535776283,2929.3655701247203,31717.801996710044,10784.052678881415,146468.278506236,6343.560399342009,21568.10535776283,292936.557012472,579.3205844147953,0.5277504491965066,28966.02922073977,5793.205844147954,26.387522459825327,5.2775044919650655,2441.1379751039335,122056.89875519667,244113.79751039334,1.171746228049888,58.5873114024944,117.1746228049888,46.88718556035398,2344.359278017699,4688.718556035398,0.4279385983683101,21.396929918415506,42.79385983683101
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.05,42.05,42.0,42.03,42.08,42.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.85075870582152,0.31362970485673547,14.849586927453842,0.2470601654809534,16.85017281663768,0.28034493516884434,5.655227611746456,0.09408891145702064,4.454876078236153,0.07411804964428602,5.055051844991304,0.08410348055065335,2.9764355851297135,0.04952047971422139,2.344671620124291,0.03900949981278211,2.6605536026270027,0.04426498976350175,96.51588457380616,1.6057840888664856,76.02988506856367,1.2649480472624812,86.27288482118492,1.4353660680644833,99.49232015893588,1.655304568580707,78.37455668868796,1.3039575470752631,88.93343842381192,1.4796310578279852,16850.17281663768,5055.051844991304,88933.43842381192,842508.640831884,252752.59224956523,4446671.921190595,168501.7281663768,505505.18449913047,8893343.84238119,15388.285677294687,14.018446602859967,769414.2838647342,153882.85677294683,700.9223301429984,140.18446602859967,74111.19868650995,3705559.934325496,7411119.868650992,35.57337536952477,1778.668768476238,3557.337536952476,1098.9243141285444,54946.21570642723,109892.43141285446,10.029864771808143,501.4932385904072,1002.9864771808144
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,136,92,115,153,163,1.06,1.06,1.02,1.03,1.1,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5982913438421462,0.2744900304062553,1.2590456764189237,0.21622809091383474,1.428668510130535,0.24535906066004504,0.4794874031526438,0.08234700912187659,0.3777137029256771,0.06486842727415042,0.4286005530391605,0.07360771819801351,0.2523617911329704,0.04334053111677716,0.19879668575035642,0.03414127751271075,0.22557923844166342,0.03874090431474396,8.18325168047179,1.4053889556800274,6.44631386326489,1.1070878254788339,7.31478277186834,1.2562383905794305,8.435613471604759,1.4487294867968044,6.645110549015246,1.1412291029915447,7.540362010310002,1.2949792948941745,1428.668510130535,428.6005530391605,7540.362010310002,71433.42550652675,21430.027651958026,377018.10051550006,14286.68510130535,42860.05530391605,754036.2010310001,1304.720100575831,1.1885761315561856,65236.00502879155,13047.20100575831,59.428806577809276,11.885761315561854,6283.635008591668,314181.7504295834,628363.5008591668,3.016144804124001,150.80724020620002,301.61448041240004,93.17403326938272,4658.701663469136,9317.403326938273,0.8503979226967471,42.51989613483735,85.0397922696747
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,133,112,124,138,143,1.18,1.18,1.02,1.1,1.3,1.94,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8770204022573402,0.21997368017077737,2.4215768898151886,0.1851509915783716,2.6492986460362644,0.20256233587457448,0.863106120677202,0.06599210405123321,0.7264730669445565,0.05554529747351148,0.7947895938108792,0.06076870076237234,0.45426637930379066,0.034732686342754324,0.382354245760293,0.029234367091321826,0.4183103125320418,0.03198352671703808,14.730344459557582,1.1262652424743802,12.398473675853767,0.9479730768812626,13.564409067705673,1.0371191596778213,15.184610838861374,1.1609979288171346,12.780827921614058,0.9772074439725843,13.982719380237718,1.0691026863948596,2649.2986460362645,794.7895938108792,13982.719380237719,132464.93230181324,39739.47969054396,699135.9690118859,26492.98646036265,79478.95938108792,1398271.9380237719,2419.4508182979584,2.2040754126757607,120972.54091489794,24194.50818297959,110.20377063378805,22.040754126757612,11652.2661501981,582613.307509905,1165226.61501981,5.593087752095087,279.6543876047544,559.3087752095088,172.78034648062592,8639.017324031296,17278.034648062592,1.5769634797834904,78.84817398917453,157.69634797834905
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,204,116,169,219,236,0.51,0.51,0.49,0.5,0.53,0.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3041372792018589,0.06674399102924294,0.22673459043934252,0.049757699911093495,0.26543593482060074,0.05825084547016822,0.09124118376055765,0.020023197308772882,0.06802037713180276,0.014927309973328048,0.0796307804461802,0.01747525364105047,0.04802167566345141,0.010538524899354152,0.035800198490422507,0.007856478933330554,0.04191093707693696,0.009197501916342353,1.5571828695135175,0.3417292340697239,1.1608811030494337,0.2547594235447987,1.3590319862814755,0.29824432880726126,1.605204545176969,0.3522677589690781,1.196681301539856,0.2626159024781292,1.4009429233584125,0.30744183072360365,265.4359348206007,79.6307804461802,1400.9429233584126,13271.796741030037,3981.53902230901,70047.14616792063,2654.3593482060073,7963.07804461802,140094.29233584125,242.40724641150751,0.22082856474259627,12120.362320575377,2424.072464115075,11.041428237129814,2.2082856474259627,1167.4524361320105,58372.621806600524,116745.24361320105,0.560377169343365,28.01885846716825,56.0377169343365,17.311039227430477,865.5519613715239,1731.1039227430479,0.15799758025035754,7.899879012517877,15.799758025035754
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,46,32,42,48,52,0.57,0.57,0.54,0.55,0.59,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2217514036620483,0.17584774976028017,0.9108166708631266,0.1310946412955661,1.0662840372625872,0.15347119552792315,0.36652542109861447,0.05275432492808406,0.2732450012589379,0.03932839238866983,0.3198852111787762,0.04604135865837694,0.1929081163676918,0.02776543417267582,0.1438131585573358,0.020699153888773594,0.16836063746251378,0.024232294030724705,6.2553671867496865,0.9003404787726346,4.663381354819208,0.6712045634332984,5.459374270784448,0.7857725211029665,6.448275303117378,0.9281059129453104,4.807194513376544,0.691903717322072,5.6277349082469605,0.8100048151336913,1066.2840372625872,319.8852111787762,5627.734908246961,53314.20186312936,15994.260558938811,281386.745412348,10662.840372625873,31988.521117877623,562773.490824696,973.7753764955135,0.8870915451435833,48688.768824775674,9737.753764955136,44.354577257179166,8.870915451435835,4689.779090205801,234488.95451029003,468977.90902058006,2.2510939632987843,112.55469816493921,225.10939632987842,69.54026329973397,3477.0131649866985,6954.026329973397,0.6346928793229687,31.734643966148436,63.46928793229687
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,84,77,83,85,88,0.65,0.65,0.6,0.63,0.67,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5664693291783515,0.019858111566120575,0.41780210260790296,0.014646443044289303,0.4921357158931272,0.017252277305204938,0.16994079875350543,0.005957433469836172,0.1253406307823709,0.004393932913286791,0.14764071476793816,0.0051756831915614815,0.0894425256597397,0.003135491299913775,0.06596875304335312,0.002312596270150943,0.07770563935154641,0.002724043785032359,2.9003229653931597,0.10167353121853735,2.139146765352464,0.07498978838676125,2.5197348653728113,0.08833165980264929,2.989765491052899,0.10480902251845112,2.2051155183958167,0.07730238465691218,2.5974405047243576,0.09105570358768164,492.1357158931272,147.64071476793816,2597.4405047243577,24606.78579465636,7382.0357383969085,129872.02523621789,4921.357158931272,14764.071476793817,259744.05047243577,449.43900994806137,0.40943071205751014,22471.950497403068,4494.3900994806145,20.47153560287551,4.094307120575102,2164.533753936965,108226.68769684824,216453.37539369648,1.038976201889743,51.94881009448716,103.89762018897432,32.09580755824743,1604.7903779123715,3209.580755824743,0.2929379261268614,14.646896306343072,29.293792612686143
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,58,53,57,59,60,0.96,0.96,0.92,0.94,0.99,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.063486855308232,0.21146874041648464,5.103613317789471,0.17799241684525308,5.583550086548852,0.1947305786308689,1.819046056592469,0.06344062212494538,1.5310839953368416,0.053397725053575935,1.6750650259646553,0.05841917358926066,0.9573926613644576,0.03338980111839231,0.8058336817562325,0.028104065817671546,0.8816131715603451,0.03074693346803193,31.045052699178143,1.0827199509324015,26.130500187082095,0.9113211742476959,28.58777644313012,0.9970205625900487,32.0024453605426,1.1161097520507937,26.936333868838332,0.9394252400653674,29.469389614690463,1.0277674960580807,5583.550086548852,1675.0650259646554,29469.389614690463,279177.5043274426,83753.25129823278,1473469.4807345232,55835.50086548852,167506.50259646555,2946938.9614690463,5099.132499131372,4.645216378160443,254956.62495656862,50991.32499131372,232.26081890802215,46.452163781604426,24557.82467890872,1227891.233945436,2455782.467890872,11.787755845876186,589.3877922938093,1178.7755845876186,364.1445708618816,18207.228543094083,36414.457086188166,3.32354171818384,166.17708590919202,332.35417181838403
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,108,35,77,142,153,1.0,1.0,0.65,0.79,1.29,3.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.11053062868302,2.0753495511817595,3.4598176528349653,1.7468136504999823,3.7851741407589925,1.9110816008408706,1.3975804137522267,0.7056188474017981,1.176338001963888,0.593916641169994,1.2869592078580576,0.649767744285896,1.1010349898258087,0.5558972012093997,0.9267368712950799,0.4678965135267808,1.0138859305604444,0.5118968573680902,17.880808234771138,9.027770547640651,15.050206789832098,7.598639379674921,16.465507512301617,8.313204963657787,18.981843224596943,9.583667748850052,15.976943661127178,8.066535893201703,17.47939344286206,8.825101821025878,3785.1741407589925,1286.9592078580577,17479.393442862063,189258.7070379496,64347.960392902874,873969.672143103,37851.74140758992,128695.92078580575,1747939.344286206,3456.7800372228244,3.149063345057398,172839.0018611412,34567.80037222824,157.4531672528699,31.490633450573977,14566.161202385054,728308.0601192525,1456616.120238505,6.991757377144825,349.5878688572412,699.1757377144824,279.7737408387082,13988.687041935409,27977.374083870818,2.5534904917818606,127.67452458909301,255.34904917818602
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,28,20,24,30,33,2.91,2.91,2.16,2.43,3.08,3.66,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.693660065685718,1.9171980085876426,11.213889129066615,1.6936995157832542,11.953774597376167,1.8054487621854483,4.315844422333145,0.6518473229197984,3.81272230388265,0.5758578353663064,4.064283363107897,0.6138525791430525,3.4000875175943883,0.5135351808716899,3.0037203024285577,0.45366951315622867,3.201903910011472,0.4836023470139593,55.21742128573287,8.339811337356245,48.78041771143978,7.367592893657155,51.99891949858633,7.8537021155067,58.617508803327254,8.853346518227934,51.784138013868336,7.821262406813382,55.2008234085978,8.33730446252066,11953.774597376167,4064.283363107897,55200.8234085978,597688.7298688084,203214.16815539487,2760041.17042989,119537.74597376169,406428.33631078975,5520082.34085978,10916.689130023897,9.944903991161537,545834.4565011949,109166.89130023899,497.2451995580769,99.44903991161539,46000.6861738315,2300034.308691575,4600068.61738315,22.08032936343912,1104.016468171956,2208.032936343912,883.5398615451951,44176.99307725976,88353.98615451952,8.064054291880748,403.20271459403745,806.4054291880749
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,43,24,31,48,56,3.11,3.11,0.62,1.95,5.49,11.33,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.4712667312918235,1.2574009686982666,4.143060218106712,1.165103368842754,4.307163474699268,1.2112521687705102,1.52023068863922,0.42751632935741074,1.4086404741562824,0.3961351454065364,1.4644355813977514,0.41182573738197353,1.1976607315960242,0.3368038309013214,1.109748272707155,0.3120812595114519,1.1537045021515895,0.32444254520638666,19.450010281119432,5.469694213837459,18.022311948764198,5.068199654465979,18.736161114941815,5.268946934151719,20.647671012715453,5.80649804473878,19.132060221471352,5.3802809139774315,19.889865617093403,5.593389479358106,4307.163474699269,1464.4355813977513,19889.8656170934,215358.17373496343,73221.77906988758,994493.2808546702,43071.634746992684,146443.55813977515,1988986.5617093404,3933.4826252961357,3.5833306777864133,196674.13126480678,39334.82625296136,179.16653388932068,35.83330677786413,16574.8880142445,828744.4007122252,1657488.8014244505,7.95594624683736,397.79731234186806,795.5946246837361,318.35556117342423,15917.778058671214,31835.55611734243,2.905626153566967,145.28130767834836,290.5626153566967
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,27,16,23,38,56,96.51,96.51,61.76,76.22,131.5,170.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.33258528273604,9.619081963192958,29.739299697341785,8.096343899761704,32.53594249003892,8.857712931477334,12.013078996130256,3.2704878674856066,10.111361897096208,2.75275692591898,11.062220446613233,3.0116223967022933,9.46408534359001,2.5765398115695426,7.965883847502263,2.1686635445790277,8.714984595546136,2.3726016780742847,153.6967459799018,41.84300653988937,129.36595368343674,35.21909596396341,141.53134983166927,38.531051251926385,163.16083132349183,44.419546351458905,137.33183753093903,37.387759508542445,150.2463344272154,40.903652930000675,32535.94249003892,11062.220446613233,150246.3344272154,1626797.124501946,553111.0223306617,7512316.72136077,325359.4249003892,1106222.0446613233,15024633.44272154,29713.18948862002,27.068171788717905,1485659.4744310009,297131.8948862002,1353.408589435895,270.68171788717905,125205.27868934616,6260263.934467308,12520527.868934616,60.098533770886156,3004.926688544308,6009.853377088616,2404.8305318724424,120241.52659362211,240483.05318724422,21.948850092486573,1097.4425046243286,2194.8850092486573
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,186,146,173,197,248,7.68,7.68,4.51,6.3,10.18,16.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0853268778796625,0.4927280268653473,1.6427053801111424,0.38814393525021357,1.8640161289954023,0.4404359810577804,0.7090111384790851,0.1675275291342181,0.5585198292377885,0.13196893798507262,0.6337654838584367,0.14974823355964534,0.5585696994320523,0.13198072148178946,0.44001036967262735,0.10396712551345004,0.4992900345523397,0.11797392349761975,9.07117191877653,2.1433669168642604,7.14576840348347,1.6884261183384288,8.108470161129997,1.9158965176013447,9.62974161820858,2.2753476383460502,7.585778773156096,1.7923932438518788,8.607760195682339,2.0338704410989643,1864.0161289954021,633.7654838584367,8607.760195682338,93200.80644977011,31688.274192921835,430388.00978411693,18640.161289954023,63376.54838584367,860776.0195682339,1702.2978346989973,1.5507621705452597,85114.89173494988,17022.978346989978,77.53810852726299,15.507621705452598,7173.133496401949,358656.67482009745,717313.3496401949,3.443104078272935,172.15520391364677,344.31040782729355,137.77510518661668,6888.755259330835,13777.51051866167,1.257471198131819,62.87355990659094,125.74711981318188
