Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,99,84,92,103,113,1.83,1.83,1.65,1.72,2.04,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.805086146622142,0.30625553835415825,3.2027262195243607,0.257774096240143,3.503906183073251,0.2820148172971506,1.2937292898515282,0.1041268830404138,1.0889269146382827,0.08764319272164864,1.1913281022449052,0.0958850378810312,1.019219503559502,0.08203273348772094,0.8578730945154533,0.06904663292146687,0.9385462990374777,0.07553968320459391,16.552124737806313,1.3322115918405881,13.931859054930964,1.1213173186446221,15.24199189636864,1.2267644552426051,17.571344241365818,1.414244325328309,14.789732149446419,1.190363951566089,16.180538195406115,1.302304138447199,3503.9061830732508,1191.328102244905,16180.538195406114,175195.30915366256,59566.40511224526,809026.9097703057,35039.06183073251,119132.81022449052,1618053.8195406115,3199.914322441325,2.915063380260608,159995.71612206625,31999.143224413256,145.7531690130304,29.150633802606084,13483.781829505095,674189.0914752549,1348378.1829505097,6.472215278162445,323.6107639081223,647.2215278162446,258.98437005324024,12949.218502662014,25898.437005324027,2.363746234612907,118.18731173064535,236.3746234612907
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,94,66,76,112,124,1.16,1.16,0.77,0.98,1.63,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2062910452367817,0.4462889126229176,1.7379942725270163,0.35156176502891867,1.9721426588818989,0.39892533882591813,0.7501389553805057,0.15173823029179198,0.5909180526591854,0.11953100010983234,0.6705285040198457,0.1356346152008122,0.5909708156884234,0.11954167302399578,0.4655341801411649,0.09416832991846033,0.5282524979147942,0.10685500147122805,9.59736604678,1.9413567699096914,7.560275085492518,1.529293677875796,8.57882056613626,1.7353252238927437,10.18833686246842,2.060898442933687,8.025809265633683,1.6234620077942563,9.10707306405105,1.8421802253639716,1972.1426588818988,670.5285040198456,9107.07306405105,98607.13294409495,33526.425200992286,455353.6532025525,19721.426588818988,67052.85040198457,910707.306405105,1801.0435240930583,1.6407176862578192,90052.17620465292,18010.435240930583,82.03588431289097,16.407176862578194,7589.227553375876,379461.3776687938,758922.7553375876,3.64282922562042,182.141461281021,364.282922562042,145.7670660912708,7288.353304563541,14576.706609127083,1.3304136984520747,66.52068492260373,133.04136984520747
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,54,37,43,93,110,1.19,1.19,1.15,1.17,1.3,4.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.1221594295725925,2.1228108784621167,5.152997795491842,1.7867616651932015,5.637578612532217,1.9547862718276594,2.0815342060546818,0.7217556986771196,1.7520192504672263,0.6074989661656887,1.916776728260954,0.664627332421404,1.63986413292123,0.568610056730924,1.3802672666496005,0.4785968746053218,1.5100656997854152,0.5236034656681229,26.631393518640778,9.234227321310208,22.415540410389514,7.772413243590426,24.52346696451514,8.503320282450316,28.271257651562006,9.80283737804113,23.795807677039114,8.251010118195747,26.033532664300562,9.02692374811844,5637.578612532217,1916.776728260954,26033.53266430056,281878.9306266109,95838.8364130477,1301676.633215028,56375.78612532218,191677.6728260954,2603353.266430056,5148.473618750883,4.6901652350517615,257423.68093754418,51484.73618750884,234.50826175258808,46.90165235051762,21694.610553583803,1084730.52767919,2169461.05535838,10.413413065720224,520.6706532860112,1041.3413065720224,416.6905931002074,20834.52965501037,41669.05931002074,3.8031284290891945,190.15642145445972,380.31284290891944
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,140,114,128,194,591,1.49,1.49,0.88,1.23,1.92,13.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7224881716389038,1.2202058636113124,2.291507711958964,1.027042532551995,2.506997941798934,1.1236241980816537,0.9256459783572274,0.4148699936278462,0.7791126220660476,0.3491944610676783,0.8523793002116375,0.38203222734776227,0.7292379031175633,0.3268408563244587,0.6137967085604367,0.27510067836214147,0.671517305839,0.3009707673433,11.84282354662923,5.307895506709208,9.968058547021492,4.467635016601177,10.905441046825361,4.8877652616551925,12.572061449746794,5.634736363033667,10.581855255581928,4.742735694963319,11.57695835266436,5.188736028998493,2506.997941798934,852.3793002116375,11576.95835266436,125349.89708994671,42618.96501058187,578847.917633218,25069.979417989343,85237.93002116375,1157695.835266436,2289.4958372593005,2.0856888034932894,114474.79186296504,22894.95837259301,104.28444017466448,20.856888034932897,9647.465293886968,482373.2646943483,964746.5293886967,4.630783341065744,231.5391670532872,463.0783341065744,185.29984787209514,9264.992393604756,18529.984787209512,1.6912287702611857,84.56143851305927,169.12287702611854
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,197,105,174,221,261,0.82,0.82,0.61,0.8,0.9,14.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3899339260066288,0.18665394092434495,0.2906960608167942,0.13915066564819825,0.34031499341171156,0.1629023032862716,0.11698017780198863,0.055996182277303484,0.08720881824503825,0.04174519969445947,0.10209449802351345,0.04887069098588148,0.06156851463262561,0.02947167488279131,0.04589937802370434,0.021971157733926043,0.05373394632816497,0.025721416308358676,1.9964617011539398,0.9556681775326461,1.4883638313819862,0.712451408118775,1.742412766267963,0.8340597928257106,2.0580302157865655,0.9851398524154374,1.5342632094056905,0.7344225658527012,1.7961467125961277,0.8597812091340693,340.31499341171155,102.09449802351345,1796.1467125961276,17015.749670585577,5104.724901175672,89807.33562980639,3403.1499341171157,10209.449802351344,179614.67125961278,310.78994832119776,0.28312395458545053,15539.497416059889,3107.899483211978,14.156197729272527,2.8312395458545057,1496.7889271634397,74839.44635817199,149678.89271634398,0.718458685038451,35.922934251922555,71.84586850384511,22.194456092068144,1109.722804603407,2219.445609206814,0.2025684484593521,10.128422422967603,20.256844845935206
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,74,54,69,93,103,2.16,2.16,2.1,2.14,2.19,2.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.927213524937403,0.8769617429004413,4.147216472226464,0.7381352903140815,4.537214998581933,0.8075485166072612,1.478164057481221,0.26308852287013235,1.244164941667939,0.22144058709422443,1.36116449957458,0.2422645549821784,0.7779810828848532,0.13846764361585912,0.6548236535094417,0.11654767741801286,0.7164023681971474,0.127507660516936,25.227333247679507,4.490044123650259,21.233748337799497,3.779252686408097,23.230540792739497,4.134648405029178,26.00531433056436,4.628511767266118,21.88857199130894,3.8958003638261105,23.94694316093665,4.262156065546114,4537.214998581933,1361.16449957458,23946.94316093665,226860.74992909667,68058.224978729,1197347.1580468325,45372.149985819335,136116.449957458,2394694.316093665,4143.575341170716,3.7747212966571824,207178.76705853577,41435.753411707155,188.7360648328591,37.74721296657182,19955.78596744721,997789.2983723605,1995578.596744721,9.57877726437466,478.938863218733,957.877726437466,295.90532599447397,14795.266299723698,29590.532599447397,2.700723213441627,135.03616067208137,270.07232134416273
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,15,16,16,8.22,8.22,8.18,8.21,8.24,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.606924845585727,1.0165438672968492,19.869856884164378,0.8556210218731779,21.738390864875054,0.9360824445850136,7.0820774536757165,0.30496316018905467,5.960957065249313,0.2566863065619534,6.521517259462516,0.280824733375504,3.7274091861451146,0.16050692641529196,3.137345823815428,0.13509805608523864,3.432377504980271,0.14780249125026532,120.86745520939891,5.204704600559867,101.73366724692163,4.380779631990671,111.30056122816028,4.79274211627527,124.59486439554402,5.36521152697516,104.87101307073704,4.515877688075911,114.73293873314053,4.940544607525535,21738.390864875055,6521.5172594625155,114732.93873314053,1086919.5432437528,326075.86297312577,5736646.936657026,217383.90864875054,652151.7259462515,11473293.873314053,19852.411748744344,18.085183747816185,992620.5874372172,198524.1174874434,904.2591873908093,180.85183747816185,95610.78227761711,4780539.113880856,9561078.227761712,45.893175493256216,2294.6587746628106,4589.317549325621,1417.7211433614166,70886.05716807082,141772.11433614165,12.939518371949436,646.9759185974717,1293.9518371949434
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,129,85,104,177,230,0.93,0.93,0.61,0.72,1.08,1.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7631922095636767,0.7918680633096384,2.32576814246667,0.666512270955321,2.544480176015173,0.7291901671324796,0.9394853512516503,0.26923514152527706,0.7907611684386681,0.22661417212480917,0.865123259845159,0.24792465682504308,0.740140770418842,0.2121075169579388,0.6229736095892867,0.1785300725773181,0.6815571900040643,0.19531879476762845,12.019886111601993,3.4446260753969264,10.117091419730015,2.899328378655646,11.068488765666006,3.1719772270262863,12.760026882020835,3.656733592354865,10.740065029319302,3.077858451232964,11.75004595567007,3.3672960217939147,2544.480176015173,865.123259845159,11750.04595567007,127224.00880075866,43256.162992257945,587502.2977835034,25444.80176015173,86512.32598451589,1175004.5955670069,2323.7261881417107,2.1168720266349195,116186.30940708554,23237.261881417107,105.84360133174597,21.168720266349194,9791.704963058392,489585.2481529195,979170.496305839,4.700018382268028,235.00091911340138,470.00183822680276,188.07027387938243,9403.513693969118,18807.027387938237,1.7165144044546807,85.82572022273402,171.65144044546804
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,176,97,146,196,234,0.99,0.99,0.96,0.98,1.03,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2992637729511307,0.31808238863909993,1.023488265868642,0.2505677439247995,1.1613760194098866,0.2843250662819497,0.38977913188533925,0.09542471659172996,0.3070464797605925,0.07517032317743984,0.34841280582296585,0.08529751988458491,0.20514691151859962,0.05022353504827894,0.1616034104003119,0.039563327988126236,0.18337516095945572,0.04489343151820258,6.65223051750979,1.6285818298321917,5.240259921247447,1.2829068488949733,5.946245219378619,1.4557443393635823,6.857377429028389,1.6788053648804706,5.401863331647758,1.3224701768830995,6.129620380338074,1.500637770881785,1161.3760194098866,348.4128058229659,6129.620380338074,58068.80097049433,17420.64029114829,306481.0190169037,11613.760194098866,34841.28058229658,612962.0380338074,1060.6173693240974,0.9662030111563116,53030.86846620487,10606.173693240973,48.31015055781558,9.662030111563116,5108.016983615062,255400.8491807531,510801.6983615062,2.4518481521352298,122.59240760676148,245.18481521352297,75.74191430934042,3787.09571546702,7574.19143093404,0.6912952496487418,34.56476248243708,69.12952496487416
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,161,127,139,178,217,0.94,0.94,0.63,0.79,1.08,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6903105186624812,0.10444617727044607,0.5455262900291518,0.08253986293656974,0.6179184043458165,0.0934930201035079,0.23470557634524358,0.03551170027195166,0.18547893860991163,0.028063553398433715,0.21009225747757762,0.03178762683519269,0.1849046032131646,0.027976654626012336,0.14612311340066564,0.02210889185800975,0.16551385830691512,0.02504277324201104,3.002850756181793,0.45434087112644034,2.37303936162681,0.3590484037740784,2.6879450589043015,0.40669463745025936,3.187755359394958,0.4823175257524526,2.519162475027476,0.3811572956320881,2.853458917211217,0.4317374106922704,617.9184043458165,210.09225747757762,2853.458917211217,30895.920217290823,10504.61287387888,142672.94586056084,6179.1840434581645,21009.22574775776,285345.8917211217,564.3090450646727,0.5140752116021768,28215.452253233627,5643.090450646726,25.70376058010884,5.140752116021767,2377.8824310093473,118894.12155046737,237788.24310093475,1.1413835668844867,57.06917834422433,114.13835668844867,45.67222988642992,2283.6114943214957,4567.222988642991,0.4168497172174159,20.84248586087079,41.68497172174158
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,182,101,162,216,249,0.81,0.81,0.63,0.65,0.85,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33152784284254866,0.08550758041928093,0.24715427803986406,0.06374597115060372,0.2893410604412064,0.07462677578494233,0.0994583528527646,0.025652274125784278,0.07414628341195921,0.019123791345181114,0.0868023181323619,0.0223880327354827,0.05234650150145506,0.013501196908307516,0.03902435969050485,0.01006515333956901,0.04568543059597995,0.011783175123938262,1.6974225553538491,0.4377988117467183,1.265429903564104,0.3263793722910911,1.4814262294589764,0.38208909201890473,1.7497690568553044,0.4513000086550259,1.304454263254609,0.3364445256306601,1.5271116600549566,0.39387226714284296,289.34106044120637,86.8023181323619,1527.1116600549565,14467.05302206032,4340.115906618095,76355.58300274784,2893.410604412064,8680.23181323619,152711.16600549567,264.2384113618323,0.2407163564402715,13211.920568091617,2642.384113618323,12.035817822013577,2.4071635644027154,1272.593050045797,63629.652502289864,127259.30500457973,0.6108446640219826,30.542233201099133,61.08446640219827,18.870069159209113,943.5034579604555,1887.006915920911,0.17222682169119424,8.611341084559713,17.222682169119427
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,130,74,100,151,174,0.67,0.67,0.42,0.53,0.83,1.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8921455095476297,0.23751952322124986,0.7050288483691006,0.18770269438083795,0.7985871789583652,0.21261110880104392,0.303329473246194,0.08075663789522496,0.23970980844549417,0.0638189160894849,0.2715196408458441,0.07228777699235493,0.23896754720025792,0.06362130086283477,0.18884701295600909,0.05027750742343872,0.21390728007813345,0.05694940414313675,3.8808329665321883,1.0332099260124368,3.0668754904055873,0.816506720556645,3.473854228468888,0.924858323284541,4.1198005137324465,1.0968312268752716,3.2557225033615964,0.8667842279800837,3.6877615085470214,0.9818077274276776,798.5871789583651,271.51964084584415,3687.7615085470215,39929.35894791826,13575.982042292208,184388.07542735108,7985.871789583652,27151.964084584415,368776.15085470217,729.303359779329,0.6643820124445633,36465.16798896645,7293.033597793289,33.21910062222817,6.643820124445634,3073.1345904558516,153656.72952279256,307313.4590455851,1.4751046034188087,73.75523017094044,147.51046034188087,59.02600887953134,2951.3004439765673,5902.600887953135,0.5387294461227067,26.936472306135332,53.872944612270665
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.06,42.06,41.97,42.01,42.1,42.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.022695401216104,0.6715389465107419,14.985029163181604,0.5290013053056823,17.003862282198856,0.6002701259082122,5.706808620364831,0.20146168395322256,4.495508748954482,0.1587003915917047,5.101158684659657,0.18008103777246365,3.003583484402543,0.1060324652385382,2.366057236291833,0.08352652189037091,2.684820360347188,0.09477949356445456,97.39620045422646,3.4382794061349986,76.72334931548983,2.708486683165094,87.05977488485816,3.073383044650046,100.399783938629,3.544311871373537,79.08940655178166,2.792013205055465,89.74459524520533,3.168162538214501,17003.862282198857,5101.1586846596565,89744.59524520533,850193.1141099428,255057.93423298284,4487229.762260267,170038.62282198857,510115.8684659657,8974459.524520533,15528.641353606263,14.146308055073925,776432.0676803131,155286.4135360626,707.3154027536962,141.46308055073925,74787.16270433778,3739358.135216889,7478716.270433778,35.89783809808213,1794.8919049041067,3589.7838098082134,1108.9475401434038,55447.37700717019,110894.75401434037,10.121346596546937,506.0673298273469,1012.1346596546938
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,132,87,115,150,163,1.06,1.06,1.02,1.04,1.08,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6295231074576804,0.29617819903444875,1.2836483354388675,0.2333128327201248,1.4565857214482738,0.26474551587728673,0.48885693223730403,0.08885345971033462,0.3850945006316602,0.06999384981603743,0.4369757164344822,0.07942365476318602,0.25729312223016004,0.04676497879491296,0.2026813161219264,0.03683886832423024,0.22998721917604323,0.041801923559571595,8.343158310183323,1.5164323790563774,6.572279477447001,1.194561703527039,7.457718893815162,1.3554970412917082,8.600451432413484,1.5631973578512905,6.774960793568929,1.2314005718512693,7.687706112991207,1.3972989648512801,1456.5857214482737,436.9757164344822,7687.706112991207,72829.2860724137,21848.785821724112,384385.30564956035,14565.85721448274,43697.571643448224,768770.6112991207,1330.2152707290172,1.211801764932008,66510.76353645088,13302.152707290174,60.590088246600416,12.118017649320082,6406.421760826006,320321.0880413003,640642.1760826006,3.075082445196483,153.75412225982413,307.50824451964826,94.99472096401787,4749.736048200894,9499.472096401789,0.8670153103858774,43.35076551929387,86.70153103858775
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,104,123,143,148,1.16,1.16,1.03,1.07,1.31,1.58,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.868867862984821,0.29952082414547176,2.4147149291978245,0.25210551346802607,2.641791396091323,0.2758131688067489,0.8606603588954465,0.08985624724364152,0.7244144787593473,0.07563165404040781,0.7925374188273969,0.08274395064202467,0.45297913626076136,0.047292761707179755,0.3812707782943934,0.039806133705477795,0.4171249572775773,0.04354944770632878,14.688603458482286,1.5335466196248158,12.36334043749286,1.2907802289562933,13.525971947987573,1.4121634242905545,15.141582594743047,1.5808393813319954,12.744611215787256,1.330586362661771,13.94309690526515,1.4557128719968833,2641.791396091323,792.5374188273969,13943.09690526515,132089.56980456613,39626.870941369845,697154.8452632576,26417.91396091323,79253.74188273969,1394309.6905265152,2412.5948822751807,2.1978297804420324,120629.74411375902,24125.94882275181,109.89148902210161,21.978297804420322,11619.247421054293,580962.3710527148,1161924.7421054295,5.57723876210606,278.86193810530307,557.7238762106061,172.29074322334716,8614.537161167358,17229.074322334716,1.5724948786257875,78.62474393128937,157.24948786257875
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,188,109,160,213,218,0.54,0.54,0.48,0.52,0.59,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32332891674009195,0.07150082319436542,0.24104197192348975,0.05330392218143838,0.28218544433179077,0.06240237268790189,0.09699867502202757,0.021450246958309622,0.0723125915770469,0.015991176654431515,0.08465563329953725,0.01872071180637057,0.05105193422211978,0.011289603662268223,0.03805925872476155,0.008416408765490272,0.04455559647344066,0.009853006213879249,1.655444053709271,0.3660842147551509,1.2341348962482672,0.2729160815689645,1.4447894749787689,0.3195001481620578,1.7064959879313903,0.3773738184174191,1.272194154973029,0.2813324903344548,1.48934507145221,0.329353154375937,282.1854443317908,84.65563329953726,1489.34507145221,14109.272216589537,4232.781664976862,74467.2535726105,2821.8544433179077,8465.563329953724,148934.507145221,257.7036021294893,0.2347632648351005,12885.180106474463,2577.036021294893,11.738163241755023,2.347632648351005,1241.1208928768417,62056.044643842084,124112.08928768417,0.595738028580884,29.7869014290442,59.5738028580884,18.403398543377666,920.1699271688831,1840.3398543377662,0.16796752638797074,8.398376319398535,16.79675263879707
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,45,28,43,50,52,0.61,0.61,0.56,0.59,0.64,16.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3259254491752768,0.325641325043206,0.9884785070110541,0.24276587420508777,1.1572019780931655,0.2842035996241469,0.397777634752583,0.0976923975129618,0.2965435521033164,0.07282976226152632,0.3471605934279497,0.08526107988724406,0.20935664986978053,0.05141705132261148,0.15607555373858753,0.03833145382185597,0.18271610180418404,0.04487425257223372,6.7887382997774175,1.6672835842212146,5.061009955896599,1.2429612759300492,5.9248741278370085,1.4551224300756318,6.998094949647197,1.7187006355438263,5.217085509635186,1.2812927297519052,6.1075902296411915,1.499996682647866,1157.2019780931655,347.1605934279497,6107.590229641191,57860.09890465827,17358.029671397486,305379.51148205955,11572.019780931654,34716.05934279497,610759.0229641191,1056.8054594458133,0.962730431025928,52840.27297229066,10568.054594458132,48.1365215512964,9.62730431025928,5089.658524700993,254482.92623504964,508965.8524700993,2.4430360918564764,122.15180459282382,244.30360918564764,75.46969422346734,3773.4847111733666,7546.969422346733,0.688810701245932,34.4405350622966,68.8810701245932
