Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,152,120,128,161,191,1.18,1.18,0.78,0.99,1.28,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7577790846654651,0.10265387407951669,0.5988441455595999,0.08112347352351319,0.6783116151125324,0.09188867380151493,0.25764488878625813,0.034902317187035674,0.20360700949026392,0.027581980997994488,0.23062594913826104,0.031242149092515083,0.2029765405353924,0.02749657341415625,0.16040468184632134,0.02172950183665532,0.18169061119085692,0.024613037625405784,3.2963390182947725,0.4465443522458976,2.6049720331842594,0.35288710982728233,2.9506555257395157,0.39971573103658997,3.4993155588301645,0.47404092566005385,2.7653767150305804,0.37461661166393767,3.132346136930373,0.42432876866199576,678.3116151125323,230.62594913826103,3132.3461369303727,33915.58075562662,11531.297456913051,156617.30684651865,6783.116151125324,23062.594913826102,313234.6136930373,619.4626622032258,0.5643191473481965,30973.1331101613,6194.62662203226,28.215957367409835,5.643191473481966,2610.2884474419775,130514.42237209888,261028.84474419776,1.2529384547721492,62.64692273860746,125.29384547721492,50.13607589962197,2506.8037949810982,5013.6075899621965,0.4575911689251211,22.879558446256052,45.759116892512104
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,154,121,132,182,207,1.01,1.01,0.84,0.91,1.04,2.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37929343129199566,0.06293000848258486,0.2827635633027584,0.046914372802595986,0.3310284972973771,0.05492219064259043,0.11378802938759866,0.018879002544775456,0.08482906899082752,0.014074311840778793,0.0993085491892131,0.016476657192777126,0.059888436519788785,0.009936317128829189,0.04464687841622502,0.007407532547778313,0.052267657468006906,0.00867192483830375,1.941982368215018,0.32220164343083446,1.4477494441101229,0.24020158874929146,1.6948659061625704,0.28120161609006294,2.001870804734806,0.3321379605596637,1.4923963225263481,0.24760912129706975,1.7471335636305774,0.2898735409283667,331.0284972973771,99.3085491892131,1747.1335636305773,16551.424864868855,4965.427459460655,87356.67818152887,3310.2849729737713,9930.85491892131,174713.35636305774,302.30912995194257,0.27539808427402424,15115.456497597128,3023.091299519426,13.76990421370121,2.7539808427402424,1455.9446363588145,72797.23181794073,145594.46363588146,0.698853425452231,34.94267127261155,69.8853425452231,21.588815041133284,1079.4407520566642,2158.8815041133284,0.19704077220081964,9.852038610040982,19.704077220081963
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,153,92,108,190,238,0.6,0.6,0.46,0.5,0.84,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7545985988090506,0.2229970138299539,0.5963307278977892,0.17622610456224824,0.6754646633534199,0.19961155919610105,0.25656352359507717,0.07581898470218433,0.20275244748524832,0.0599168755511644,0.22965798554016278,0.06786793012667436,0.20212462468099565,0.05973134299016622,0.15973144497262207,0.047203420864887914,0.1809280348268089,0.05346738192752706,3.28250390481937,0.9700370101602993,2.5940386663553827,0.7665835548457797,2.9382712855873763,0.8683102825030394,3.4846285295003656,1.0297683531504656,2.7537701113280044,0.8137869757106677,3.119199320414185,0.9217776644305666,675.46466335342,229.6579855401628,3119.199320414185,33773.233167670995,11482.899277008139,155959.96602070925,6754.646633534199,22965.798554016277,311919.9320414185,616.862706258831,0.5619506350694009,30843.135312941547,6168.62706258831,28.097531753470044,5.619506350694009,2599.332767011821,129966.63835059105,259933.2767011821,1.247679728165674,62.383986408283704,124.76797281656741,49.925649030470176,2496.2824515235084,4992.564903047017,0.4556706062304817,22.783530311524085,45.56706062304817
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.29,42.29,42.14,42.23,42.39,42.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.734907815666933,0.023068177889196864,14.758325992505785,0.018171836909556906,16.746616904086356,0.020620007399376646,5.620472344700079,0.006920453366759038,4.427497797751737,0.005451551072867032,5.0239850712259075,0.006186002219813056,2.958143339315831,0.0036423438772416076,2.3302619988167033,0.0028692374067721365,2.644202669066268,0.0032557906420068975,95.92272801621469,0.11810907079268733,75.56262908162962,0.09303980497693186,85.74267854892216,0.10557443788481036,98.88087135553053,0.12175141466992957,77.89289108044633,0.09590904238370415,88.38688121798843,0.10883022852681776,16746.616904086357,5023.985071225908,88386.88121798843,837330.8452043178,251199.25356129537,4419344.060899422,167466.16904086358,502398.50712259073,8838688.121798843,15293.714067658773,13.932293597409615,764685.7033829386,152937.14067658773,696.6146798704807,139.32293597409614,73655.73434832369,3682786.717416185,7365573.43483237,35.35475248719537,1767.7376243597687,3535.4752487195374,1092.170667657806,54608.5333828903,109217.0667657806,9.968224347670452,498.41121738352257,996.8224347670451
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,140,116,124,153,161,1.3,1.3,1.2,1.23,1.39,1.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5404648806273524,0.15849443890472223,1.2134931813912244,0.12485316823385259,1.3769790310092884,0.14167380356928744,0.46213946418820573,0.04754833167141668,0.36404795441736737,0.03745595047015577,0.41309370930278655,0.042502141070786224,0.2432312969411609,0.02502543772179825,0.19160418653545655,0.019713658142187254,0.21741774173830875,0.022369547931992754,7.887180188812047,0.8114915271921781,6.213085088723071,0.6392482213573252,7.050132638767558,0.7253698742747515,8.130411485753207,0.8365169649139762,6.4046892752585265,0.6589618794995125,7.267550380505867,0.7477394222067444,1376.9790310092885,413.0937093027865,7267.550380505867,68848.95155046442,20654.685465139326,363377.51902529335,13769.790310092883,41309.37093027865,726755.0380505867,1257.5150968121357,1.1455732371125529,62875.75484060678,12575.150968121356,57.27866185562764,11.455732371125526,6056.29198375489,302814.5991877445,605629.198375489,2.907020152202347,145.35100761011734,290.70201522023467,89.80298028321447,4490.149014160724,8980.298028321447,0.8196303756007669,40.98151878003834,81.96303756007669
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,202,143,192,212,224,0.81,0.81,0.69,0.73,0.94,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3002760844241736,0.03830059793210551,0.22385606657399304,0.028553127089540938,0.2620660754990833,0.03342686251082322,0.09008282532725206,0.011490179379631652,0.06715681997219793,0.00856593812686228,0.07861982264972497,0.010028058753246968,0.047412013330132674,0.0060474628313850805,0.03534569472220943,0.004508388487822253,0.04137885402617105,0.005277925659603667,1.5374135522517687,0.1960990614123802,1.1461430608588443,0.1461920106984496,1.3417783065553066,0.1711455360554149,1.5848255655819015,0.20214652424376528,1.181488755581054,0.15070039918627184,1.3831571605814774,0.17642346171501855,262.0660754990833,78.61982264972498,1383.1571605814775,13103.303774954164,3930.9911324862487,69157.85802907386,2620.6607549908326,7861.982264972497,138315.71605814772,239.32974931423132,0.21802502121387962,11966.487465711565,2393.2974931423128,10.90125106069398,2.180250212138796,1152.6309671512313,57631.54835756155,115263.0967151231,0.553262864232591,27.663143211629546,55.32628642325909,17.091265793418476,854.5632896709237,1709.1265793418474,0.1559917116065972,7.799585580329858,15.599171160659717
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,37,45,51,54,0.76,0.76,0.66,0.7,0.87,2.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1530169105396786,0.13122484621565572,0.8595750500133107,0.0978282302000371,1.0062959802764946,0.1145265382078464,0.34590507316190355,0.039367453864696714,0.2578725150039932,0.02934846906001113,0.3018887940829484,0.034357961462353925,0.1820553016641598,0.020719712560366692,0.13572237631789114,0.015446562663163757,0.1588888389910255,0.018083137611765224,5.903446581963155,0.6718712126241572,4.40102425606815,0.5008805386241899,5.152235419015653,0.5863758756241736,6.085501883627314,0.6925909251845239,4.536746632386042,0.5163271012873537,5.311124258006678,0.6044590132359389,1006.2959802764946,301.8887940829484,5311.124258006677,50314.79901382473,15094.439704147419,265556.21290033386,10062.959802764946,30188.879408294837,531112.4258006677,918.9917628095841,0.8371846757707941,45949.58814047921,9189.917628095842,41.85923378853971,8.371846757707942,4425.936881672232,221296.84408361156,442593.6881672231,2.124449703202671,106.22248516013354,212.4449703202671,65.62799871368443,3281.399935684222,6562.799871368444,0.5989857025455325,29.949285127276625,59.89857025455325
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,73,82,87,89,0.83,0.83,0.75,0.77,0.98,2.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5826196829931634,0.03965905721312294,0.4297138715848348,0.0292507230976189,0.5061667772889991,0.03445489015537091,0.17478590489794904,0.01189771716393688,0.12891416147545043,0.008775216929285668,0.15185003318669973,0.010336467046611276,0.09199258152523633,0.006261956402072043,0.0678495586712897,0.004618535225939827,0.07992107009826302,0.0054402458140059345,2.9830127769249972,0.20305437293118941,2.200135022514354,0.14976370225980876,2.591573899719675,0.1764090375954991,3.075005358450233,0.20931632933326147,2.267984581185644,0.15438223748574856,2.6714949698179384,0.181849283409505,506.16677728899907,151.85003318669973,2671.4949698179385,25308.338864449954,7592.501659334987,133574.74849089692,5061.667772889991,15185.003318669975,267149.49698179384,462.25276464748777,0.42110380806073133,23112.63823237439,4622.527646474878,21.055190403036566,4.211038080607314,2226.2458081816153,111312.29040908077,222624.58081816154,1.0685979879271754,53.42989939635877,106.85979879271754,33.010876779717336,1650.5438389858668,3301.0876779717337,0.301289748386309,15.064487419315451,30.128974838630903
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,54,49,53,56,57,1.14,1.14,1.07,1.1,1.18,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.505626112019172,0.2856141793893027,5.475760211600588,0.24040034463085475,5.99069316180988,0.26300726201007874,1.9516878336057517,0.08568425381679082,1.6427280634801764,0.07212010338925642,1.797207948542964,0.0789021786030236,1.0272041229503956,0.0450969756930478,0.8645937176211457,0.037957949152240225,0.9458989202857707,0.04152746242264401,33.30880569353816,1.46234459847323,28.035892283395015,1.2308497645099763,30.67234898846659,1.3465971814916031,34.336009816488556,1.5074415741662777,28.900486001016162,1.2688077136622167,31.61824790875236,1.388124643914247,5990.693161809881,1797.207948542964,31618.24790875236,299534.658090494,89860.3974271482,1580912.395437618,59906.9316180988,179720.7948542964,3161824.790875236,5470.952659187105,4.98393773861055,273547.63295935525,54709.52659187106,249.19688693052746,49.83937738610549,26348.539923960303,1317426.996198015,2634853.99239603,12.647299163500945,632.3649581750473,1264.7299163500945,390.6973801180357,19534.869005901783,39069.738011803565,3.565888786791595,178.29443933957975,356.5888786791595
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,94,39,71,111,141,1.32,1.32,0.83,1.06,1.56,3.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.44877686937702,1.7342931394849828,3.7445181988890677,1.4597477944357697,4.0966475341330435,1.5970204669603763,1.512584135588187,0.5896596674248942,1.2731361876222829,0.4963142501081617,1.3928601616052352,0.5429869587665279,1.1916366614402734,0.4645428052191918,1.002995946131,0.3910038735095811,1.0973163037856366,0.42777333936438644,19.352179381790037,7.544175156759674,16.288654165167443,6.349902905795598,17.820416773478737,6.947039031277636,20.54381604323031,8.008717961978867,17.29165011129844,6.740906779305179,18.917733077264373,7.374812370642023,4096.647534133043,1392.8601616052351,18917.733077264373,204832.3767066522,69643.00808026176,945886.6538632186,40966.475341330435,139286.01616052352,1891773.3077264372,3741.230624779035,3.4081926240707516,187061.53123895178,37412.30624779035,170.4096312035376,34.08192624070752,15764.777564386977,788238.8782193488,1576477.7564386977,7.5670932309057495,378.35466154528746,756.7093230905749,302.7956873054859,15139.784365274296,30279.56873054859,2.763611431756419,138.18057158782096,276.3611431756419
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,20,26,32,33,2.79,2.79,2.09,2.33,2.98,3.8,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.09799092371356,1.9312043123269906,10.687660469947318,1.70607302637266,11.392825696830435,1.818638669349825,4.113316914062611,0.6566094661911769,3.6338045597820874,0.5800648289667043,3.8735607369223484,0.6183371475789406,3.24053328313756,0.5172868693733009,2.862766197307316,0.45698384634981953,3.051649740222438,0.48713535786156026,52.62626051815398,8.400738758622408,46.491323044270814,7.421417664721069,49.5587917812124,7.9110782116717395,55.86679380129154,8.918025627995709,49.35408924157814,7.878401511070889,52.610441521434836,8.398213569533299,11392.825696830436,3873.5607369223485,52610.441521434834,569641.2848415218,193678.0368461174,2630522.076071742,113928.25696830434,387356.0736922348,5261044.152143484,10404.40702906889,9.478224373403025,520220.3514534445,104044.07029068889,473.9112186701512,94.78224373403023,43842.03460119569,2192101.7300597853,4384203.460119571,21.044176608573935,1052.2088304286967,2104.4176608573935,842.0784210700758,42103.921053503786,84207.84210700757,7.685636382782437,384.28181913912186,768.5636382782437
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,48,26,30,63,74,2.39,2.39,0.82,1.08,3.95,6.26,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.906948406352128,1.3877638854955963,3.620164818902741,1.2858971946101843,3.763556612627434,1.3368305400528904,1.3283624581597233,0.4718397210685028,1.230856038426932,0.4372050461674627,1.279609248293328,0.4545223836179827,1.0465040374157482,0.3717224693291776,0.9696870050632341,0.34443674855629935,1.008095521239491,0.35807960894273844,16.995225567631753,6.036772901905843,15.74771696222692,5.593652796554302,16.371471264929333,5.815212849230072,18.041729605047497,6.408495371235021,16.71740396729016,5.938089545110601,17.379566786168827,6.173292458172812,3763.556612627434,1279.609248293328,17379.566786168827,188177.8306313717,63980.46241466639,868978.3393084414,37635.56612627434,127960.92482933278,1737956.6786168828,3437.038002399483,3.131078712668414,171851.90011997416,34370.38002399483,156.5539356334207,31.31078712668414,14482.972321807356,724148.6160903679,1448297.2321807358,6.951826714467531,347.5913357233766,695.1826714467531,278.1759235420278,13908.79617710139,27817.59235420278,2.538907238677238,126.94536193386189,253.89072386772378
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,15,22,34,51,110.82,110.82,72.07,84.55,139.08,198.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.198162241156794,10.542577216548336,32.992940798033736,8.873646264953404,36.09555151959527,9.70811174075087,13.32737516199331,3.584476253626434,11.21759987133147,3.0170397300841576,12.272487516662391,3.3007579918552956,10.499507743166996,2.8239046115754465,8.837394856616177,2.3768695352553753,9.668451299891586,2.600387073415411,170.51200574903206,45.86021089198525,143.51929247144673,38.6003612525473,157.0156491102394,42.230286072266274,181.01151349219901,48.6841155035607,152.3566873280629,40.97723078780268,166.68410041013098,44.83067314568169,36095.55151959527,12272.487516662391,166684.10041013098,1804777.5759797634,613624.3758331195,8334205.02050655,360955.51519595267,1227248.751666239,16668410.0410131,32963.973990497965,30.029576971377097,1648198.699524898,329639.7399049796,1501.4788485688548,300.29576971377094,138903.41700844248,6945170.850422125,13890341.70084425,66.67364016405239,3333.6820082026197,6667.364016405239,2667.9320688396506,133396.6034419825,266793.206883965,24.350173644171413,1217.5086822085705,2435.017364417141
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,199,118,169,227,257,9.44,9.44,4.0,6.36,13.97,46.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.78137037160032,1.5951343003438008,2.191010014772962,1.256558731856424,2.4861901931866415,1.4258465161001124,0.945665926344109,0.5423456621168923,0.7449434050228072,0.4272299688311843,0.845304665683458,0.48478781547403826,0.7450099209643714,0.427268116163518,0.5868776825284718,0.33657823174725643,0.6659438017464216,0.3819231739553872,12.09896111646139,6.938834206495532,9.530893564262383,5.4660304835754445,10.81492734036189,6.202432345035488,12.843971037425764,7.366102322659051,10.117771246790854,5.802608715322701,11.48087114210831,6.584355518990876,2486.1901931866414,845.304665683458,11480.87114210831,124309.50965933208,42265.2332841729,574043.5571054155,24861.901931866414,84530.4665683458,1148087.114210831,2270.493327111088,2.0683778645479545,113524.66635555441,22704.93327111088,103.41889322739773,20.683778645479546,9567.392618423592,478369.6309211796,956739.2618423592,4.592348456843324,229.6174228421662,459.2348456843324,183.76188384423,9188.094192211502,18376.188384423003,1.677191796990988,83.85958984954941,167.71917969909882
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,52,54,1.11,1.11,1.0,1.04,1.3,1.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.929939567313014,0.041508059286428936,0.6858812763706275,0.03061446322292124,0.8079104218418209,0.03606126125467509,0.2789818701939042,0.012452417785928682,0.20576438291118823,0.00918433896687637,0.24237312655254623,0.010818378376402525,0.14683256325994956,0.006553904097857202,0.1082970436374675,0.004833862614145459,0.12756480344870855,0.00569388335600133,4.761290584642633,0.21252126354651618,3.511712135017613,0.15674605170135675,4.136501359830122,0.18463365762393644,4.908123147902582,0.21907516764437335,3.6200091786550797,0.16157991431550217,4.264066163278831,0.1903275409799378,807.910421841821,242.37312655254624,4264.0661632788315,40395.52109209105,12118.656327627312,213203.30816394155,8079.104218418209,24237.312655254624,426406.6163278831,737.8177368418457,0.6721384541113319,36890.88684209228,7378.177368418455,33.606922705566596,6.721384541113318,3553.3884693990262,177669.4234699513,355338.8469399026,1.7056264653115325,85.28132326557662,170.56264653115323,52.68981012011875,2634.4905060059377,5268.9810120118755,0.48089906062013144,24.04495303100657,48.08990606201314
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,25,28,38,59,1.58,1.58,1.36,1.43,1.77,2.09,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.555471464330553,2.3622885984011206,8.884499303192712,1.988329131233734,9.719985383761632,2.1753088648174272,3.166641439299166,0.7086865795203362,2.665349790957813,0.5964987393701202,2.915995615128489,0.6525926594452282,1.6666533891048243,0.3729929365896506,1.4028156794514812,0.31394670493164223,1.5347345342781524,0.3434698207606464,54.04401389737243,12.094917623813737,45.48863643234669,10.18024515191672,49.766325164859566,11.137581387865229,55.71066728647726,12.467910560403388,46.89145211179817,10.494191856848362,51.3010596991377,11.481051208625875,9719.985383761632,2915.995615128489,51301.0596991377,485999.2691880816,145799.78075642447,2565052.984956885,97199.85383761632,291599.56151284894,5130105.96991377,8876.698980604231,8.086510302630309,443834.94903021154,88766.9898060423,404.3255151315155,80.86510302630309,42750.88308261475,2137544.1541307378,4275088.3082614755,20.52042387965508,1026.021193982754,2052.042387965508,633.9120902453237,31695.604512266193,63391.209024532385,5.785705585572399,289.28527927862,578.57055855724
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,33,27,28,41,69,11.2,11.2,6.77,8.26,20.73,24.4,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.735620116723615,3.148477236269083,10.719521949835919,2.6500610518703023,11.72757103327977,2.8992691440696925,3.820686035017085,0.944543170880725,3.2158565849507754,0.7950183155610907,3.5182713099839305,0.8697807432209078,2.0108873868510972,0.49712798467406577,1.6925560973425136,0.41843069240057407,1.8517217420968057,0.45777933853731995,65.20637499762492,16.120203449697705,54.88395238315991,13.568312585575947,60.045163690392414,14.844258017636829,67.217262384476,16.617331434371774,56.57650848050241,13.98674327797652,61.89688543248921,15.302037356174147,11727.57103327977,3518.27130998393,61896.885432489216,586378.5516639885,175913.56549919653,3094844.271624461,117275.7103327977,351827.13099839306,6189688.543248922,10710.11053267559,9.756714669949892,535505.5266337795,107101.10532675589,487.8357334974946,97.56714669949892,51580.73786040768,2579036.893020384,5158073.786040768,24.758754172995687,1237.9377086497843,2475.8754172995687,764.8415891269414,38242.07945634708,76484.15891269415,6.9806970436189095,349.0348521809455,698.069704361891
