Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,155,112,139,174,202,0.88,0.88,0.76,0.8,0.96,3.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3853134675505876,0.0690928890329283,0.2872515052581276,0.0515088052943172,0.33628248640435765,0.060300847163622745,0.11559404026517628,0.020727866709878483,0.08617545157743826,0.01545264158829516,0.10088474592130726,0.018090254149086823,0.0608389685606191,0.010909403531514993,0.04535550083023067,0.008132969256997453,0.05309723469542489,0.009521186394256222,1.9728049538590087,0.3537555918485929,1.4707277069216134,0.263725083106904,1.7217663303903112,0.3087403374777485,2.0336439224196274,0.3646649953801078,1.5160832077518438,0.2718580523639015,1.774863565085736,0.3182615238720047,336.28248640435766,100.88474592130727,1774.8635650857361,16814.12432021788,5044.237296065363,88743.1782542868,3362.8248640435763,10088.474592130726,177486.3565085736,307.10729351996133,0.2797691234645238,15355.364675998066,3071.0729351996133,13.98845617322619,2.7976912346452383,1479.05297090478,73952.648545239,147905.297090478,0.7099454260342944,35.49727130171472,70.99454260342944,21.931466504632017,1096.5733252316006,2193.1466504632012,0.20016814666926047,10.00840733346302,20.01681466692604
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,182,120,154,210,236,0.72,0.72,0.51,0.57,0.88,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6292679003003744,0.12907394212539267,0.49728661784037087,0.10200225388935526,0.5632772590703727,0.11553809800737398,0.21395108610212726,0.04388514032263351,0.16907745006572608,0.0346807663223808,0.19151426808392671,0.039282953322507155,0.1685539018661717,0.03457337735501589,0.13320177263581356,0.027322032291791587,0.15087783725099263,0.030947704823403737,2.7373153663066283,0.5614716482454581,2.1631967876056133,0.44370980441869534,2.4502560769561206,0.5025907263320768,2.9058692681728,0.5960450256004739,2.296398560241426,0.471031836710487,2.6011339142071135,0.5335384311554804,563.2772590703728,191.5142680839267,2601.1339142071133,28163.862953518637,9575.713404196336,130056.69571035568,5632.7725907037275,19151.426808392673,260113.39142071136,514.4084557720299,0.46861668807851314,25720.422788601496,5144.084557720299,23.430834403925655,4.686166880785131,2167.6115951725947,108380.57975862974,216761.15951725948,1.0404535656828453,52.02267828414227,104.04535656828455,41.63353653998407,2081.6768269992035,4163.353653998407,0.37998862715064824,18.999431357532412,37.998862715064824
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.22,42.22,42.13,42.18,42.32,42.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.051372083025797,0.6747421449405497,15.00761906982512,0.5315246081748992,17.029495576425457,0.6031333765577245,5.7154116249077385,0.20242264348216493,4.502285720947536,0.15945738245246976,5.108848672927637,0.18094001296731735,3.008111381530389,0.10653823341166575,2.369624063656598,0.08392493813287882,2.688867722593494,0.09523158577227228,97.54302506509208,3.454679782095615,76.83900963750462,2.721405993855484,87.19101735129834,3.088042887975549,100.55113644662248,3.5612180155072806,79.20863370116122,2.8053309319883626,89.87988507389184,3.183274473747822,17029.49557642546,5108.848672927637,89879.88507389184,851474.7788212728,255442.43364638186,4493994.253694592,170294.95576425456,510884.8672927637,8987988.507389184,15552.050754726448,14.167633591036155,777602.5377363221,155520.50754726442,708.3816795518077,141.67633591036153,74899.9042282432,3744995.21141216,7489990.42282432,35.95195402955674,1797.5977014778368,3595.1954029556737,1110.6192767233995,55530.963836169976,111061.92767233995,10.136604509777058,506.8302254888529,1013.6604509777058
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,119,98,112,129,149,1.27,1.27,1.19,1.24,1.44,2.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7632769962165717,0.20592313892218966,1.3890122642337746,0.162214879492085,1.5761446302251731,0.18406900920713734,0.5289830988649715,0.06177694167665691,0.41670367927013235,0.04866446384762548,0.47284338906755197,0.0552207027621412,0.27841215729735347,0.032514179829819426,0.2193177259316486,0.025612875709276575,0.24886494161450107,0.029063527769547997,9.02797822062885,1.0543264712816112,7.111742792876926,0.8305401829994751,8.069860506752885,0.9424333271405431,9.306390377926204,1.0868406511114306,7.331060518808575,0.8561530587087516,8.318725448367388,0.9714968549100912,1576.1446302251732,472.843389067552,8318.725448367388,78807.23151125867,23642.1694533776,415936.2724183694,15761.446302251732,47284.3389067552,831872.5448367388,1439.4014887901126,1.3112684111690291,71970.07443950564,14394.014887901125,65.56342055845147,13.112684111690292,6932.271206972823,346613.5603486412,693227.1206972824,3.327490179346955,166.37450896734777,332.74901793469553,102.79204110164174,5139.602055082087,10279.204110164173,0.9381813275149841,46.909066375749205,93.81813275149841
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,134,101,126,138,146,1.31,1.31,1.08,1.22,1.39,1.66,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.9110053060851886,0.297546746019194,2.4501818512702886,0.2504439395822332,2.6805935786777386,0.27399534280071364,0.8733015918255563,0.08926402380575818,0.7350545553810865,0.07513318187466995,0.8041780736033216,0.08219860284021407,0.459632416750293,0.046981065160925366,0.3868708186216246,0.03954377993403682,0.42325161768595865,0.0432624225474811,14.904347167156164,1.523439339618273,12.544931078503879,1.282272970661034,13.724639122830025,1.4028561551396537,15.36397958390646,1.5704204047791985,12.931801897125505,1.3218167505950709,14.147890740515978,1.4461185776871346,2680.5935786777386,804.1780736033216,14147.890740515977,134029.67893388693,40208.903680166084,707394.5370257988,26805.935786777387,80417.80736033217,1414789.0740515976,2448.0306654591222,2.2301111303475363,122401.5332729561,24480.306654591222,111.50555651737682,22.301111303475363,11789.90895042998,589495.447521499,1178990.895042998,5.659156296206391,282.9578148103195,565.915629620639,174.8213203485482,8741.06601742741,17482.13203485482,1.5955914158796065,79.77957079398033,159.55914158796065
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,177,111,145,198,224,0.78,0.78,0.67,0.72,1.21,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35180363471520365,0.07405050691947287,0.26226989746719687,0.05520471348423164,0.30703676609120023,0.06462761020185227,0.10554109041456107,0.022215152075841862,0.07868096924015906,0.016561414045269493,0.09211102982736007,0.019388283060555678,0.055547942323453205,0.011692185303074665,0.04141103644218899,0.008716533708036576,0.048479489382821095,0.010204359505555621,1.8012346097418426,0.3791385954277011,1.342821875032048,0.282648133039266,1.5720282423869452,0.3308933642334836,1.8567825520652956,0.3908307807307758,1.384232911474237,0.29136466674730255,1.6205077317697665,0.3410977237390392,307.0367660912002,92.11102982736007,1620.5077317697665,15351.838304560011,4605.551491368004,81025.38658848831,3070.3676609120025,9211.102982736007,162050.77317697663,280.3988731426486,0.2554382413404328,14019.943657132431,2803.9887314264865,12.77191206702164,2.554382413404328,1350.4231098081389,67521.15549040693,135042.31098081387,0.6482030927079065,32.41015463539532,64.82030927079064,20.02413691899132,1001.2068459495661,2002.4136918991321,0.1827599798161906,9.13799899080953,18.27599798161906
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,41,43,50,51,0.7,0.7,0.61,0.66,0.84,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1663816454754494,0.08902309207784638,0.8695384708407231,0.06636678796786911,1.017960058158086,0.07769494002285775,0.34991449364263477,0.026706927623353915,0.26086154125221683,0.019910036390360732,0.3053880174474258,0.023308482006857326,0.1841655229698078,0.014056277696502062,0.1372955480274826,0.010478966521242493,0.16073053549864516,0.012267622108872276,5.9718740248343005,0.4557982314385735,4.452036970704502,0.33979795439548993,5.211955497769401,0.3977980929170317,6.156039547804109,0.46985450913507554,4.589332518731985,0.3502769209167323,5.372686033268047,0.41006571502590394,1017.9600581580861,305.3880174474258,5372.686033268047,50898.00290790431,15269.400872371289,268634.30166340235,10179.600581580862,30538.801744742577,537268.6033268047,929.6438887288458,0.8468885675192064,46482.19443644229,9296.43888728846,42.34442837596033,8.468885675192064,4477.238361056706,223861.9180528353,447723.8361056706,2.149074413307219,107.45372066536095,214.9074413307219,66.38869944509257,3319.434972254628,6638.869944509256,0.6059286060464798,30.296430302323987,60.592860604647974
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,71,82,86,90,0.8,0.8,0.66,0.74,0.85,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5776086309232614,0.038192003835017835,0.4260179466984521,0.02816869101849576,0.5018132888108569,0.033180347426756795,0.17328258927697843,0.011457601150505349,0.12780538400953564,0.00845060730554873,0.150543986643257,0.009954104228027038,0.09120136277735708,0.006030316395002816,0.06726599158396612,0.004447688055551962,0.07923367718066161,0.005239002225277389,2.957356190327099,0.19554305963529128,2.181211887096075,0.1442236980146983,2.569284038711587,0.16988337882499477,3.0485575531044553,0.20157337603029413,2.248477878680041,0.14867138607025024,2.648517715892248,0.1751223810502722,501.8132888108569,150.543986643257,2648.5177158922484,25090.66444054284,7527.19933216285,132425.8857946124,5018.132888108568,15054.3986643257,264851.7715892248,458.27697608297433,0.4174819374466363,22913.848804148714,4582.769760829743,20.874096872331815,4.174819374466363,2207.0980965768736,110354.90482884368,220709.80965768735,1.0594070863568994,52.970354317844965,105.94070863568993,32.72695361809935,1636.3476809049675,3272.695361809935,0.2986983861969385,14.934919309846924,29.869838619693848
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,50,57,59,61,1.12,1.12,0.96,1.05,1.17,1.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.117147712707781,0.34560166266303854,5.1487794528869015,0.29089157613546207,5.632963582797341,0.3182466193992503,1.835144313812334,0.10368049879891156,1.5446338358660703,0.08726747284063863,1.6898890748392024,0.09547398581977509,0.9658654283222811,0.054568683578374515,0.8129651767716161,0.04593024886349402,0.8894153025469484,0.050249466220934264,31.319796289063838,1.7694805128347577,26.361750798780932,1.489364869813566,28.840773543922385,1.6294226913241616,32.28566171738612,1.8240491964131322,27.17471597555255,1.53529511867706,29.730188846469336,1.6796721575450961,5632.963582797342,1689.8890748392023,29730.188846469337,281648.1791398671,84494.45374196011,1486509.4423234668,56329.63582797341,168988.90748392022,2973018.8846469335,5144.2589797236,4.686325776037722,257212.94898617998,51442.589797235996,234.3162888018861,46.863257760377216,24775.15737205778,1238757.8686028891,2477515.7372057782,11.892075538587735,594.6037769293868,1189.2075538587735,367.3671901824353,18368.359509121765,36736.71901824353,3.3529545135698458,167.6477256784923,335.2954513569846
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,92,36,70,109,130,1.27,1.27,0.59,0.96,2.6,3.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.670441231243414,1.9008998524948786,3.9310922306790848,1.5999800171882685,4.30076673096125,1.7504399348415736,1.5879500186227613,0.6463059498482587,1.3365713584308894,0.5439932058440113,1.4622606885268252,0.5951495778461351,1.2510110440830573,0.5091696033468424,1.0529711332176122,0.42856607603257185,1.1519910886503346,0.46886783968970713,20.316419355908852,8.26891435835272,17.100251203454018,6.959913074768968,18.708335279681435,7.614413716560844,21.567430399991913,8.778083961699563,18.153222336671632,7.388479150801539,19.860326368331773,8.083281556250553,4300.76673096125,1462.2606885268253,19860.326368331775,215038.33654806248,73113.03442634126,993016.3184165887,43007.6673096125,146226.0688526825,1986032.6368331774,3927.6408501929222,3.578008927588394,196382.0425096461,39276.408501929225,178.9004463794197,35.780089275883945,16550.27197360981,827513.5986804906,1655027.1973609813,7.94413054733271,397.2065273666355,794.413054733271,317.88275837539686,15894.137918769839,31788.275837539677,2.901310889934177,145.06554449670884,290.1310889934177
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,22,28,32,33,2.86,2.86,2.15,2.29,3.06,4.18,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.715131088118088,1.4416055700104013,10.349432746333827,1.2735495472769485,11.032281917225957,1.357577558643675,3.9831445699601495,0.4901458938035366,3.5188071337535014,0.4330068460741625,3.7509758518568255,0.46157636993884954,3.1379815414602015,0.3861443491099289,2.772169485625132,0.3411293430206111,2.955075513542667,0.36363684606527,50.96082023331367,6.270984229545245,45.02003244655215,5.539940530654725,47.99042633993291,5.905462380099985,54.098801774773875,6.657128578655175,47.79220193217728,5.881069873675336,50.94550185347558,6.269099226165255,11032.281917225957,3750.9758518568256,50945.50185347558,551614.0958612979,187548.79259284126,2547275.092673779,110322.81917225958,375097.5851856825,5094550.185347558,10075.143303402701,9.178271145778666,503757.1651701351,100751.43303402701,458.91355728893336,91.78271145778668,42454.58487789632,2122729.243894816,4245458.487789632,20.37820074139023,1018.9100370695116,2037.8200741390233,815.4295330123534,40771.47665061767,81542.95330123533,7.442412404477828,372.12062022389136,744.2412404477827
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,49,25,29,58,66,2.5,2.5,0.77,1.08,4.16,6.57,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.058998467771812,1.3984219249104037,3.7610538775267566,1.2957728969013207,3.9100261726492844,1.347097410905862,1.3800594790424163,0.47546345446953725,1.2787583183590974,0.4405627849464491,1.3294088987007568,0.45801311970799313,1.087231732438878,0.37457730131528666,1.0074251457660952,0.34708202595571086,1.0473284391024864,0.36082966363549873,17.656643334807384,6.083135373360256,16.360584367241387,5.636612101520745,17.008613851024386,5.859873737440501,18.74387506724626,6.457712674675541,17.368009513007483,5.983694127476456,18.055942290126872,6.2207034010759985,3910.0261726492845,1329.408898700757,18055.942290126874,195501.30863246424,66470.44493503784,902797.1145063436,39100.26172649285,132940.88987007568,1805594.2290126872,3570.8001576705797,3.2529335878945793,178540.00788352898,35708.0015767058,162.64667939472898,32.529335878945794,15046.61857510573,752330.9287552864,1504661.8575105728,7.22237691605075,361.11884580253746,722.2376916050749,289.00193450016457,14450.096725008227,28900.193450016453,2.6377160688507084,131.8858034425354,263.7716068850708
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,180,110,152,196,246,8.77,8.77,3.55,5.1,11.68,43.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.70899076500469,1.5287798332092681,2.133993356892513,1.2042883461856961,2.4214920609486015,1.3665340896974822,0.9210568601015946,0.5197851432911511,0.7255577413434544,0.40945803770313677,0.8233073007225246,0.4646215904971439,0.7256225263405419,0.4094945981810539,0.5716053634533516,0.3225772355854543,0.6486139448969468,0.3660359168832541,11.7841098277704,6.6501922744603155,9.282871102482432,5.238654305907778,10.533490465126416,5.944423290184047,12.509732354110943,7.05968687264137,9.854476465935784,5.561231541493233,11.182104410023362,6.310459207067302,2421.4920609486016,823.3073007225246,11182.104410023361,121074.60304743008,41165.365036126226,559105.220501168,24214.920609486016,82330.73007225245,1118210.441002336,2211.4082748389055,2.014552463351582,110570.41374194527,22114.082748389057,100.7276231675791,20.14552463351582,9318.420341686135,465921.01708430675,931842.0341686135,4.4728417640093445,223.6420882004672,447.2841764009344,178.97984798315753,8948.992399157876,17897.984798315752,1.6335462315923106,81.67731157961553,163.35462315923107
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,27,14,19,38,67,106.66,106.66,71.55,86.62,123.96,237.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.48380458414049,13.184923212915626,33.23336484785252,11.09769861949294,36.3585847159965,12.141310916204283,13.424493558607766,4.482873892391313,11.299344048269857,3.7732175306276,12.361918803438812,4.128045711509456,10.576019085037629,3.5316758606023995,8.90179415567478,2.9725978445070367,9.738906620356204,3.2521368525547185,171.75454994101108,57.35441597618297,144.5651370881584,48.27498899479428,158.15984351458476,52.814702485488624,182.33056902604875,60.88609183678537,153.4669312438332,51.24758683930132,167.898750134941,56.066839338043344,36358.5847159965,12361.918803438812,167898.750134941,1817929.235799825,618095.9401719406,8394937.50674705,363585.84715996496,1236191.8803438812,16789875.0134941,33204.18695524795,30.2484065856876,1660209.3477623973,332041.8695524794,1512.4203292843802,302.484065856876,139915.62511245083,6995781.255622542,13991562.511245085,67.1595000539764,3357.97500269882,6715.95000539764,2687.373652921481,134368.68264607404,268737.3652921481,24.527616673489707,1226.3808336744853,2452.7616673489706
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,50,45,49,52,53,1.01,1.01,0.9,0.96,1.09,2.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9507724371173246,0.048017583026678315,0.7012466569115696,0.03541559289678565,0.8260095470144471,0.04171658796173198,0.28523173113519734,0.014405274908003494,0.2103739970734709,0.010624677869035695,0.2478028641043342,0.012514976388519594,0.15012196375536704,0.007581723635791312,0.11072315635445837,0.005591935720545104,0.1304225600549127,0.006586829678168209,4.867954878040702,0.24585002509659298,3.5903828833872367,0.18132783563154253,4.229168880713969,0.21358893036406773,5.018076841796069,0.2534317487323843,3.7011060397416955,0.18691977135208762,4.359591440768882,0.22017576004223596,826.0095470144471,247.8028641043342,4359.5914407688815,41300.47735072235,12390.14320521671,217979.5720384441,8260.09547014447,24780.28641043342,435959.1440768882,754.3466182780339,0.6871959625744152,37717.33091390169,7543.4661827803375,34.359798128720755,6.871959625744151,3632.9928673074014,181649.6433653701,363299.2867307402,1.7438365763075525,87.19182881537765,174.3836576307553,53.8701878487683,2693.5093924384155,5387.018784876831,0.49167234941336146,24.583617470668074,49.16723494133615
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,30,25,27,35,46,10.24,10.24,6.26,7.91,20.67,33.07,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.17524690431199,3.0557354178442777,11.931250221226556,2.5720006237827095,13.053248562769273,2.813868020813494,4.252574071293597,0.9167206253532834,3.579375066367967,0.7716001871348128,3.915974568830781,0.844160406244048,2.238196879628209,0.48248453965962285,1.8838816138778776,0.4061053616499016,2.061039246753043,0.44429495065476227,72.5772641500774,15.645365339362703,61.08800113267996,13.168643193767473,66.83263264137868,14.407004266565089,74.8154610297056,16.127849879022328,62.97188274655785,13.574748555417376,68.89367188813172,14.851299217219852,13053.248562769273,3915.974568830781,68893.67188813172,652662.4281384636,195798.72844153905,3444683.594406586,130532.48562769272,391597.4568830781,6889367.188813172,11920.774943168286,10.85960778932552,596038.7471584143,119207.74943168285,542.9803894662759,108.59607789325517,57411.39324010977,2870569.6620054888,5741139.3240109775,27.55746875525269,1377.8734377626345,2755.746875525269,851.2988193110394,42564.94096555197,85129.88193110394,7.769790811172185,388.48954055860924,776.9790811172185
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,29,25,27,35,41,8.18,8.18,5.13,6.46,11.54,28.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.56150580273798,2.5445046598317758,11.41466672159783,2.1416996818796075,12.488086262167903,2.3431021708556923,4.068451740821394,0.7633513979495328,3.424400016479349,0.6425099045638824,3.7464258786503715,0.7029306512567076,2.141290389905997,0.40176389365764886,1.802315798147026,0.33816310766520125,1.9718030940265112,0.3699635006614251,69.43490971001846,13.027863858338694,58.443093614580896,10.965502371223591,63.93900166229967,11.996683114781142,71.57620009992445,13.429627751996343,60.24540941272792,11.303665478888794,65.91080475632619,12.366646615442567,12488.086262167903,3746.4258786503715,65910.8047563262,624404.3131083952,187321.29393251857,3295540.2378163096,124880.86262167903,374642.58786503715,6591080.475632619,11404.64498828119,10.389422847061484,570232.2494140596,114046.4498828119,519.4711423530742,103.89422847061483,54925.67063027183,2746283.5315135913,5492567.063027183,26.364321902530477,1318.216095126524,2636.432190253048,814.4404084022548,40722.020420112734,81444.04084022547,7.433384679861848,371.6692339930924,743.3384679861848
