Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,158,74,136,196,208,0.92,0.92,0.8,0.85,1.09,3.52,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4110105473817,0.13645078515121148,0.3064086992932833,0.10172417195148485,0.35870962333749173,0.11908747855134814,0.12330316421451,0.040935235545363435,0.091922609787985,0.030517251585445455,0.10761288700124752,0.03572624356540444,0.06489640221816315,0.02154486081334918,0.04838032094104475,0.016061711360760768,0.056638361579603946,0.01880328608705497,2.1043740025943043,0.6986280199742027,1.5688125403816107,0.5208277603916024,1.8365932714879574,0.6097278901829025,2.1692704048124676,0.7201728807875518,1.6171928613226556,0.5368894717523631,1.8932316330675614,0.6285311762699575,358.70962333749173,107.61288700124751,1893.2316330675615,17935.48116687459,5380.644350062375,94661.58165337806,3587.0962333749176,10761.28870012475,189323.16330675612,327.58869711186463,0.2984273072691279,16379.434855593234,3275.886971118646,14.921365363456397,2.984273072691279,1577.6930275563013,78884.65137781505,157769.3027556301,0.7572926532270245,37.86463266135122,75.72926532270245,23.39410586983642,1169.7052934918208,2339.4105869836417,0.21351763293898315,10.675881646949158,21.351763293898316
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,163,127,138,228,265,1.2,1.2,0.87,1.07,1.34,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2038940827602183,0.48826742906115234,1.8550090830865154,0.410972797181507,2.029451582923367,0.44962011312132966,0.7493239881384742,0.1660109258807918,0.6307030882494153,0.13973075104171237,0.6900135381939447,0.15287083846125207,0.5903287721679156,0.13078591849852295,0.4968774329696023,0.1100819992450465,0.543603102568759,0.12043395887178471,9.586939260006947,2.1239633164160128,8.069289511426343,1.7877316677395552,8.828114385716646,1.955847492077784,10.177268032174863,2.2547492349145353,8.566166944395945,1.8978136669846015,9.371717488285404,2.0762814509495686,2029.451582923367,690.0135381939448,9371.717488285403,101472.57914616834,34500.676909697235,468585.87441427016,20294.515829233667,69001.35381939447,937171.7488285403,1853.3804410259058,1.6883956596700225,92669.0220512953,18533.804410259057,84.41978298350112,16.883956596700223,7809.764573571169,390488.2286785585,780976.457357117,3.7486869953141615,187.43434976570808,374.86869953141615,150.00294308564017,7500.147154282008,15000.294308564016,1.3690744805435413,68.45372402717706,136.90744805435412
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,169,98,153,215,264,0.61,0.61,0.43,0.53,0.78,1.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6436902088791868,0.178953523716211,0.5086840227472225,0.14142020038996453,0.5761871158132046,0.16018686205308777,0.21885467101892353,0.06084419806351175,0.17295256773405568,0.04808286813258794,0.19590361937648954,0.05446353309804985,0.1724170202354964,0.047933979566842234,0.13625464895014885,0.037880410818740495,0.15433583459282263,0.04290719519279136,2.800052408624462,0.7784478281655178,2.2127754989504176,0.6151778716963457,2.5064139537874395,0.6968128499309318,2.972469428859958,0.82638180773236,2.3490301479005664,0.653058282515086,2.660749788380262,0.739720045123723,576.1871158132046,195.90361937648953,2660.749788380262,28809.35579066023,9795.180968824478,133037.4894190131,5761.871158132046,19590.361937648955,266074.9788380262,526.1982792814654,0.4793570015084897,26309.91396407327,5261.982792814654,23.967850075424483,4.793570015084897,2217.2914903168853,110864.57451584424,221729.1490316885,1.0642999153521049,53.21499576760524,106.42999153521048,42.58774334271512,2129.387167135756,4258.774334271512,0.3886976574930348,19.43488287465174,38.86976574930348
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,132,74,112,173,210,1.2,1.2,1.07,1.16,1.27,1.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.624942453588532,0.4710629538027805,1.2800399492260892,0.37107738685538044,1.4524912014073108,0.4210701703290805,0.4874827360765597,0.14131888614083413,0.38401198476782683,0.11132321605661413,0.4357473604221932,0.12632105109872413,0.2565698610929261,0.07437836112675483,0.20211157093043522,0.05859116634558639,0.22934071601168066,0.06648476373617061,8.319705362373284,2.4118423234702364,6.553804540037578,1.8999162206995481,7.4367549512054305,2.155879272084892,8.576275223466212,2.4862206845969914,6.7559161109680135,1.9585073870451346,7.666095667217113,2.222364035821063,1452.4912014073109,435.7473604221932,7666.095667217113,72624.56007036555,21787.36802110966,383304.78336085565,14524.91201407311,43574.73604221932,766609.5667217113,1326.4759830203752,1.2083953422689775,66323.79915101877,13264.759830203753,60.41976711344888,12.083953422689776,6388.413056014261,319420.6528007131,638841.3056014262,3.0664382668868453,153.32191334434225,306.6438266886845,94.72768704830288,4736.384352415144,9472.768704830289,0.8645780960757802,43.228904803789014,86.45780960757803
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,99,71,87,140,214,1.0,1.0,0.76,0.88,1.3,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3732218732437764,0.9793981554945209,2.8392277392461747,0.8243556206317839,3.1062248062449758,0.9018768880631525,1.146895436902884,0.3329953728681372,0.9653374313436995,0.28028091101480657,1.0561164341232918,0.3066381419414718,0.903541573190297,0.2623387916503181,0.7605074301552253,0.22080954124065638,0.8320245016727612,0.24157416644548727,14.673515148610425,4.260381976401166,12.350640665720857,3.58594694974826,13.512077907165642,3.923164463074713,15.577056721800725,4.522720768051484,13.111148095876084,3.8067564909889167,14.344102408838403,4.1647386295202,3106.2248062449758,1056.1164341232918,14344.102408838402,155311.2403122488,52805.82170616459,717205.1204419201,31062.24806244976,105611.64341232918,1434410.2408838402,2836.734982872124,2.584213649122276,141836.7491436062,28367.349828721242,129.2106824561138,25.84213649122276,11953.418674032002,597670.9337016002,1195341.8674032004,5.737640963535361,286.882048176768,573.764096353536,229.59052915723737,11479.526457861868,22959.052915723736,2.0954691153239917,104.77345576619959,209.54691153239918
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,358,358,358,358,358,77.66,77.66,77.66,77.66,77.66,77.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,18.337797900372436,3.4696204373127217e-15,15.434853215083804,6.9392408746254435e-15,16.886325557728117,0.0,5.501339370111731,0.0,4.630455964525139,0.0,5.065897667318436,8.674051093281804e-16,2.8954417737430176,4.337025546640902e-16,2.4370820865921785,0.0,2.666261930167598,0.0,93.88952524990687,2.7756963498501774e-14,79.02644846122905,1.3878481749250887e-14,86.45798685556795,1.3878481749250887e-14,96.78496702364987,2.7756963498501774e-14,81.46353054782122,0.0,89.12424878573556,0.0,16886.325557728116,5065.897667318436,89124.24878573556,844316.2778864058,253294.88336592176,4456212.439286778,168863.25557728118,506589.7667318435,8912424.878573555,15421.30187920376,14.048523758509248,771065.093960188,154213.01879203762,702.4261879254624,140.4852375850925,74270.2073214463,3713510.366072315,7427020.73214463,35.64969951429423,1782.484975714711,3564.969951429422,1101.2821015909644,55064.105079548215,110128.21015909643,10.051384260552453,502.56921302762254,1005.1384260552451
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,74,65,69,90,104,2.44,2.44,2.35,2.39,2.46,2.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.86483833506329,0.6430836926154256,4.094715517357157,0.5412810444558105,4.479776926210223,0.592182368535618,1.4594515005189868,0.1929251077846277,1.2284146552071469,0.16238431333674314,1.343933077863067,0.1776547105606854,0.7681323686942036,0.10153953041296196,0.6465340290563932,0.08546542807197008,0.7073331988752984,0.093502479242466,24.907972275524042,3.292588506190979,20.96494344886864,2.77135894761375,22.936457862196345,3.0319737269023648,25.676104644218245,3.3941280366039415,21.611477477925035,2.85682437568572,23.643791061071642,3.1254762061448305,4479.776926210224,1343.933077863067,23643.791061071643,223988.84631051117,67196.65389315336,1182189.553053582,44797.769262102236,134393.30778630672,2364379.106107164,4091.120480557282,3.726935878710669,204556.0240278641,40911.20480557282,186.3467939355334,37.26935878710668,19703.159217559703,985157.9608779851,1970315.9217559702,9.457516424428658,472.87582122143283,945.7516424428657,292.15936475284064,14607.968237642035,29215.93647528407,2.6665338846489424,133.32669423244712,266.65338846489425
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,151,119,137,166,182,0.94,0.94,0.55,0.75,1.08,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7334300567053447,0.0928159165586396,0.5796020298308155,0.07334890784222081,0.6565160432680801,0.08308241220043021,0.24936621927981728,0.03155741162993747,0.1970646901424773,0.024938628666355076,0.22321545471114726,0.02824802014814627,0.19645447947464587,0.024861406221064173,0.15525054370468272,0.019647028886309145,0.17585251158966428,0.022254217553686662,3.190420746668249,0.40374923703008225,2.521268829764047,0.3190677491136605,2.8558447882161477,0.36140849307187134,3.3868752261428954,0.4286106432511464,2.67651937346873,0.33871477799996963,3.0316972998058125,0.383662710625558,656.5160432680801,223.21545471114726,3031.6972998058127,32825.802163404005,11160.772735557362,151584.8649902906,6565.160432680801,22321.545471114725,303169.7299805812,599.5580303818083,0.5461863920699502,29977.901519090417,5995.580303818083,27.30931960349751,5.461863920699502,2526.414416504844,126320.72082524217,252641.44165048434,1.2126789199223251,60.63394599611624,121.26789199223248,48.52509885024941,2426.2549425124703,4852.509885024941,0.44288780696656205,22.1443903483281,44.2887806966562
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,23,31,33,33,3.07,3.07,2.22,2.64,3.36,3.84,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.08885915776788,1.2885242752546804,9.796168837008054,1.1383137950792712,10.442513997387966,1.2134190351669758,3.7702121136410796,0.4380982535865913,3.330697404582738,0.3870266903269523,3.5504547591119096,0.41256247195677176,2.9702301315449677,0.3451404308717893,2.6239737956271565,0.3049054808248048,2.797101963586062,0.32502295584829705,48.23653733629027,5.605080597357858,42.613334440985035,4.95166500859483,45.42493588863765,5.278372802976345,51.20676746783524,5.950221028229649,45.237308236612186,5.256570489419635,48.22203785222371,5.603395758824642,10442.513997387967,3550.4547591119094,48222.03785222371,522125.6998693983,177522.73795559548,2411101.8926111856,104425.13997387966,355045.47591119097,4822203.785222371,9536.542463368007,8.68761563842593,476827.1231684003,95365.42463368006,434.38078192129643,86.87615638425929,40185.031543519755,2009251.5771759881,4018503.1543519762,19.288815140889483,964.4407570444743,1928.8815140889485,771.8379911112847,38591.89955556424,77183.79911112848,7.0445530934760106,352.22765467380054,704.4553093476011
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,197,131,175,212,217,0.77,0.77,0.69,0.74,0.87,1.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3135267442454723,0.04890675807322907,0.2337344443102494,0.03646002815093845,0.2736305942778609,0.04268339311208376,0.0940580232736417,0.014672027421968721,0.07012033329307484,0.010938008445281535,0.08208917828335827,0.012805017933625129,0.04950422277560089,0.007722119695773011,0.03690543857530254,0.0057568465501481765,0.043204830675451715,0.006739483122960594,1.6052569305368183,0.25040260133493286,1.1967203548684768,0.18667534413280487,1.4009886427026474,0.21853897273386888,1.654761153312419,0.2581247210307059,1.2336257934437795,0.19243219068295306,1.4441934733780994,0.22527845585682946,273.6305942778609,82.08917828335827,1444.1934733780995,13681.529713893045,4104.4589141679135,72209.67366890497,2736.3059427786093,8208.917828335827,144419.34733780994,249.8909536784118,0.22764608508973452,12494.54768392059,2498.9095367841182,11.382304254486726,2.2764608508973456,1203.4945611484163,60174.72805742081,120349.45611484163,0.5776773893512398,28.88386946756199,57.76773893512398,17.845473539860492,892.2736769930248,1784.5473539860495,0.16287535373682197,8.143767686841098,16.287535373682196
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,22,29,32,33,1.9,1.9,1.78,1.83,2.31,2.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.92631211889879,1.4713336975149298,10.038330553786894,1.238415854233414,10.982321336342842,1.3548747758741717,3.577893635669636,0.44140010925447887,3.011499166136068,0.3715247562700243,3.294696400902852,0.4064624327622515,1.8831019135103348,0.23231584697604155,1.5849995611242464,0.19553934540527593,1.7340507373172909,0.21392759619065876,61.0627180487618,7.533228531276441,51.396252435388895,6.340689173675082,56.22948524207535,6.936958852475761,62.94581996227214,7.765544378252482,52.981251996513144,6.536228519080357,57.963535979392645,7.15088644866642,10982.321336342842,3294.696400902852,57963.53597939265,549116.0668171422,164734.82004514258,2898176.7989696325,109823.21336342843,329469.64009028516,5796353.597939265,10029.517202139583,9.136706602614677,501475.8601069792,100295.17202139582,456.83533013073395,91.36706602614677,48302.946649493875,2415147.3324746937,4830294.664949387,23.18541439175706,1159.270719587853,2318.541439175706,716.2383480223592,35811.91740111796,71623.83480223591,6.537096033537405,326.8548016768702,653.7096033537404
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,59,27,43,78,89,1.65,1.65,0.76,1.11,3.34,7.72,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2092758547773714,1.2437720855427594,2.9737038566288003,1.1524748930634767,3.091489855703086,1.1981234893031179,1.0911537906243063,0.42288250908453817,1.0110593112537924,0.3918414636415821,1.0511065509390494,0.40736198636306015,0.8596274611010817,0.33315323719895334,0.796527818739857,0.308698632070574,0.8280776399204693,0.3209259346347637,13.960349968281568,5.4104085721110025,12.935611776335282,5.013265784826124,13.447980872308424,5.211837178468563,14.819977429382647,5.743561809309956,13.732139595075136,5.321964416896698,14.276058512228893,5.532763113103327,3091.489855703086,1051.1065509390494,14276.058512228892,154574.4927851543,52555.32754695247,713802.9256114446,30914.898557030858,105110.65509390493,1427605.8512228893,2823.278407034782,2.5719549548278584,141163.92035173907,28232.784070347818,128.5977477413929,25.719549548278582,11896.71542685741,594835.7713428705,1189671.542685741,5.710423404891557,285.52117024457783,571.0423404891557,228.50142411718465,11425.071205859233,22850.142411718465,2.0855288709108124,104.27644354554062,208.55288709108123
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,13,14,14,15,42.29,42.29,42.18,42.23,42.35,42.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.751745958461175,0.4712411546921205,14.771590151737895,0.3712177636772421,16.761668055099538,0.4212294591846813,5.625523787538352,0.14137234640763616,4.431477045521366,0.11136532910317261,5.02850041652986,0.1263688377554044,2.9608019934412386,0.07440649810928218,2.3323563397480886,0.05861333110693297,2.646579166594664,0.06650991460810758,96.00893930732123,2.412754712023657,75.63054157689801,1.9006349500274795,85.8197404421096,2.1566948310255682,98.96974130076245,2.487161210132939,77.9628979166461,1.9592482811344125,88.46631960870427,2.2232047456336756,16761.668055099537,5028.50041652986,88466.31960870427,838083.4027549769,251425.02082649298,4423315.980435213,167616.68055099537,502850.04165298596,8846631.960870426,15307.459411049806,13.94481535366018,765372.9705524903,153074.59411049806,697.240767683009,139.4481535366018,73721.93300725357,3686096.650362678,7372193.300725356,35.38652784348171,1769.3263921740852,3538.6527843481704,1093.1522644630131,54657.61322315065,109315.2264463013,9.977183366130674,498.8591683065337,997.7183366130674
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,128,97,118,152,166,1.3,1.3,1.2,1.25,1.33,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6215517685980025,0.24252478498314542,1.2773689547957734,0.1910476354226041,1.449460361696888,0.21678621020287478,0.4864655305794008,0.07275743549494364,0.383210686438732,0.057314290626781235,0.4348381085090663,0.06503586306086243,0.256034489778632,0.03829338710260191,0.2016898349677537,0.030165416119358548,0.22886216237319285,0.03422940161098023,8.302345055221776,1.2417268991137045,6.54012904855436,0.9781638933637332,7.421237051888066,1.109945396238719,8.558379545000406,1.2800202862163066,6.741818883522114,1.0083293094830919,7.6500992142612585,1.144174797849699,1449.460361696888,434.8381085090663,7650.099214261259,72473.0180848444,21741.905425453315,382504.9607130629,14494.60361696888,43483.81085090663,765009.9214261258,1323.7080928738703,1.2058738450057305,66185.40464369352,13237.080928738704,60.29369225028652,12.058738450057303,6375.082678551049,318754.13392755244,637508.2678551049,3.0600396857045036,153.00198428522515,306.0039685704503,94.53002358892746,4726.5011794463735,9453.002358892747,0.862774024819576,43.1387012409788,86.2774024819576
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,54,59,60,61,1.18,1.18,1.08,1.13,1.21,2.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.024189436736846,0.22952806512819918,5.070536833324086,0.19319288025984815,5.547363135030466,0.2113604726940237,1.8072568310210535,0.06885841953845974,1.5211610499972257,0.05795786407795445,1.6642089405091394,0.0634081418082071,0.9511878058005545,0.0362412734412946,0.8006110789459083,0.03050413898839708,0.8758994423732315,0.033372706214845844,30.843849916092648,1.1751836934563797,25.961148586619323,0.9891475469304227,28.402499251355984,1.0821656201934011,31.795037721893202,1.2114249668976746,26.76175966556523,1.0196516859188196,29.278398693729212,1.115538326408247,5547.363135030466,1664.2089405091394,29278.39869372921,277368.1567515233,83210.44702545698,1463919.9346864608,55473.63135030466,166420.89405091395,2927839.8693729215,5066.085054822343,4.615110761256627,253304.2527411172,50660.85054822344,230.7555380628314,46.15110761256628,24398.665578107677,1219933.278905384,2439866.557810768,11.711359477491683,585.5679738745843,1171.1359477491685,361.7845522845956,18089.227614229778,36178.455228459556,3.3020018660895625,165.10009330447812,330.20018660895624
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,47,51,53,54,1.07,1.07,1.0,1.04,1.15,1.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9216553611483749,0.037745574590570805,0.6797712213760455,0.02783942504170198,0.8007132912622101,0.03279249981613639,0.2764966083445124,0.011323672377171242,0.20393136641281367,0.008351827512510592,0.24021398737866306,0.009837749944840917,0.14552453070763813,0.005959827566932232,0.1073322981120072,0.00439569869079505,0.12642841440982266,0.00517776312886364,4.718875449079679,0.19325734190372248,3.480428653445354,0.14253785621351414,4.099652051262517,0.16789759905861834,4.864399979787318,0.19921716947065474,3.5877609515573607,0.14693355490430918,4.226080465672339,0.17307536218748198,800.7132912622102,240.21398737866306,4226.080465672339,40035.664563110506,12010.699368933154,211304.02328361696,8007.132912622102,24021.398737866308,422608.0465672339,731.2450148513335,0.6661508246773795,36562.25074256667,7312.450148513335,33.307541233868974,6.661508246773795,3521.733721393616,176086.6860696808,352173.3721393616,1.6904321862689358,84.52160931344679,169.04321862689358,52.2204320388398,2611.02160194199,5222.04320388398,0.47661505432274415,23.83075271613721,47.66150543227442
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,51,44,48,52,54,0.82,0.82,0.68,0.73,0.93,5.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1021935575553599,0.09083701435018782,0.8216861987883171,0.06771906850574809,0.9619398781718385,0.07927804142796795,0.33065806726660796,0.027251104305056343,0.24650585963649502,0.020315720551724425,0.28858196345155157,0.023783412428390386,0.1740305617192674,0.014342686476345444,0.12973992612447108,0.010692484500907594,0.15188524392186922,0.01251758548862652,5.643231014683443,0.4650855134729616,4.207033337796182,0.3467216307494302,4.9251321762398135,0.40590357211119593,5.817261576402711,0.47942819994930713,4.336773263920653,0.3574141152503378,5.077017420161683,0.41842115759982246,961.9398781718385,288.5819634515516,5077.017420161683,48096.993908591925,14429.098172577578,253850.87100808416,9619.398781718386,28858.196345155156,507701.7420161683,878.4839070062452,0.8002827605422949,43924.195350312264,8784.839070062453,40.01413802711475,8.00282760542295,4230.847850134736,211542.3925067368,423084.7850134736,2.030806968064673,101.54034840323366,203.08069680646733,62.73520944598948,3136.760472299474,6273.520944598948,0.5725832608165706,28.629163040828526,57.25832608165705
