Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,95,83,89,99,106,1.82,1.82,1.56,1.69,2.01,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.932330697392471,0.2784007355044337,3.3098274633176206,0.23432881695108165,3.621079080355045,0.2563647762277577,1.3369924371134403,0.09465625007150746,1.1253413375279908,0.07967179776336776,1.2311668873207156,0.08716402391743762,1.053302865372983,0.07457162558154473,0.8865609276743622,0.06276664739761115,0.9699318965236727,0.06866913648957794,17.10563853365725,1.2110431994442865,14.397749465431644,1.0193303537372052,15.751693999544445,1.115186776590746,18.15894139903023,1.2856148250258315,15.284310393106008,1.082097001134816,16.72162589606812,1.1838559130803237,3621.0790803550453,1231.1668873207157,16721.62589606812,181053.95401775226,61558.34436603577,836081.294803406,36210.79080355045,123116.68873207155,1672162.589606812,3306.9215345708176,3.0125449919759113,165346.07672854088,33069.21534570817,150.62724959879554,30.12544991975911,13934.688246723434,696734.4123361717,1393468.8246723434,6.688650358427248,334.4325179213624,668.8650358427248,267.6449755045034,13382.248775225169,26764.497550450338,2.442791443096658,122.13957215483289,244.27914430966578
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,234,195,211,267,315,0.88,0.88,0.77,0.81,1.03,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2545300472875413,0.03496551241537269,0.18975235846686186,0.02606681810860633,0.22214120287720157,0.030516165261989518,0.0763590141862624,0.01048965372461181,0.056925707540058545,0.007820045432581899,0.06664236086316049,0.009154849578596854,0.040188954834874946,0.0055208703813746365,0.029960898705293976,0.004115813385569421,0.03507492677008447,0.004818341883472029,1.3031938421122118,0.17902342356670822,0.9715320753503325,0.1334621087160644,1.1373629587312721,0.15624276614138632,1.3433827969470866,0.18454429394808286,1.0014929740556269,0.13757792210163386,1.1724378855013566,0.16106110802485835,222.14120287720158,66.64236086316049,1172.4378855013567,11107.060143860079,3332.118043158024,58621.89427506783,2221.4120287720157,6664.236086316048,117243.78855013566,202.8686784266681,0.18480965297604124,10143.433921333406,2028.6867842666811,9.240482648802063,1.8480965297604124,977.0315712511307,48851.578562556526,97703.15712511305,0.4689751542005427,23.448757710027134,46.89751542005427,14.487469752860978,724.3734876430487,1448.7469752860975,0.13222690647452479,6.611345323726239,13.222690647452477
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,105,78,94,112,120,0.89,0.89,0.71,0.84,1.05,2.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9807383900965936,0.27395263807163117,1.5603163439358507,0.21580476290292105,1.770527367016222,0.2448787004872761,0.6734510526328418,0.0931438969443546,0.5305075569381893,0.07337361938699316,0.6019793047855156,0.08325875816567388,0.5305549259187304,0.07338017091204406,0.41794187783995995,0.057804847206139556,0.47424840187934514,0.0655925090590918,8.616211996920182,1.1916939756115954,6.787376096120951,0.9387507186277065,7.701794046520566,1.065222347119651,9.146766922838914,1.2650741465236395,7.20531797396091,0.996555565833846,8.17604244839991,1.1308148561787428,1770.5273670162221,601.9793047855156,8176.0424483999095,88526.3683508111,30098.96523927578,408802.1224199955,17705.27367016222,60197.93047855156,817604.244839991,1616.9199698778284,1.4729844983496023,80845.99849389141,16169.199698778284,73.64922491748011,14.729844983496022,6813.368706999925,340668.43534999626,681336.8706999925,3.270416979359964,163.5208489679982,327.0416979359964,130.8650662577208,6543.25331288604,13086.50662577208,1.1944033825109437,59.72016912554719,119.44033825109437
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,45,30,39,47,51,1.48,1.48,1.42,1.43,1.6,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.255677969109295,1.3208357652465494,6.948772057391639,1.1117423296174136,7.602225013250466,1.2162890474319816,2.806930509497161,0.4490841601838269,2.3625824995131577,0.37799239206992064,2.5847565045051586,0.4135382761268738,2.2113423131542755,0.35379529426246864,1.8612782296584744,0.29778812400466437,2.0363102714063746,0.3257917091335665,35.91219916562543,5.74563557882249,30.227158449653626,4.836079133835749,33.06967880763952,5.290857356329119,38.1235414787797,6.09943087308496,32.0884366793121,5.133867257840413,35.105989079045905,5.616649065462686,7602.225013250466,2584.756504505159,35105.9890790459,380111.2506625233,129237.82522525793,1755299.4539522952,76022.25013250466,258475.65045051585,3510598.9079045905,6942.671244977595,6.324646433652634,347133.56224887975,69426.71244977595,316.2323216826317,63.246464336526344,29254.99089920492,1462749.5449602462,2925499.0899204924,14.042395631618362,702.1197815809181,1404.2395631618363,561.9035879359042,28095.179396795204,56190.35879359041,5.128485127986426,256.4242563993213,512.8485127986426
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,123,57,93,164,221,0.88,0.88,0.59,0.72,1.07,2.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.177171879169972,1.2516966741527389,2.6742132212660326,1.0535482253822699,2.9256925502180025,1.1526224497675042,1.0802384389177906,0.4255768692119312,0.9092324952304512,0.3582063966299717,0.9947354670741207,0.39189163292095147,0.851028181920528,0.3352758948623407,0.7163071128391157,0.2822004175131079,0.7836676473798219,0.3087381561877243,13.820697674389379,5.444880532564413,11.632827512507241,4.582934780412873,12.726762593448308,5.013907656488643,14.671725856309905,5.780156427426754,12.349134625346355,4.865135197925981,13.510430240828132,5.322645812676368,2925.6925502180025,994.7354670741207,13510.430240828133,146284.6275109001,49736.773353706034,675521.5120414066,29256.925502180024,99473.54670741207,1351043.0240828132,2671.8653426648425,2.4340204244742116,133593.26713324213,26718.653426648423,121.70102122371058,24.340204244742115,11258.691867356778,562934.5933678389,1125869.1867356778,5.404172096331253,270.2086048165626,540.4172096331253,216.24684066828712,10812.342033414356,21624.68406682871,1.973681482289922,98.6840741144961,197.3681482289922
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,176,135,156,207,244,0.93,0.93,0.75,0.88,1.09,1.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33064798038752424,0.054883867260636314,0.2464983398598867,0.04091596793962361,0.28857316012370543,0.04789991760012997,0.09919439411625726,0.016465160178190892,0.07394950195796601,0.012274790381887085,0.08657194803711166,0.014369975280038989,0.05220757585066173,0.008665873777995207,0.03892079050419265,0.006460415990466888,0.045564183177427185,0.007563144884231047,1.692917659584124,0.28100540037445787,1.26207150008262,0.20948975585087293,1.477494579833372,0.2452475781126654,1.7451252354347857,0.28967127415245314,1.3009922905868125,0.21595017184133983,1.5230587630107995,0.25281072299689644,288.5731601237054,86.57194803711165,1523.0587630107996,14428.658006185271,4328.597401855583,76152.93815053997,2885.7316012370543,8657.194803711165,152305.87630107993,263.5371325330643,0.2400775042626501,13176.856626653216,2635.3713253306432,12.003875213132504,2.400775042626501,1269.215635842333,63460.78179211664,126921.56358423328,0.6092235052043198,30.461175260215985,60.92235052043197,18.819988703719925,940.9994351859963,1881.9988703719926,0.17176973816887234,8.588486908443617,17.176973816887234
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,143,102,125,172,225,1.43,1.43,1.02,1.22,1.6,2.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.641587624527602,0.5587159486032216,2.223414035909804,0.47026904225189875,2.4325008302187032,0.5144924954275601,0.8981397923393846,0.18996342252509532,0.7559607722093336,0.1598914743656456,0.8270502822743592,0.17492744844537045,0.7075681137127504,0.14965605766157716,0.5955573310472688,0.1259649220317586,0.6515627223800097,0.13781048984666788,11.490906166695064,2.4304143764240136,9.671851056207647,2.0456703337957594,10.581378611451356,2.2380423551098865,12.198474280407813,2.5800704340855907,10.267408387254918,2.171635255827518,11.232941333831366,2.375852844956554,2432.5008302187034,827.0502822743591,11232.941333831366,121625.04151093516,41352.51411371796,561647.0666915682,24325.008302187034,82705.02822743592,1123294.1333831365,2221.4619454052086,2.0237111732268747,111073.09727026042,22214.61945405209,101.18555866134373,20.237111732268747,9360.784444859471,468039.22224297357,936078.4444859471,4.493176533532546,224.65882667662729,449.31765335325457,179.7935396248607,8989.676981243036,17979.35396248607,1.640972782290395,82.04863911451976,164.09727822903952
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,109,50,83,126,162,0.89,0.89,0.75,0.84,1.07,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7053723252527564,1.2938197616729,3.1187974836579735,1.089003064418674,3.4120849044553654,1.191411413045787,1.2598265905859372,0.439898718968786,1.0603911444437109,0.37026104190234915,1.1601088675148243,0.40507988043556753,0.9925104442641309,0.3465588647338124,0.8353921831226714,0.291697249397859,0.9139513136934012,0.31912805706583575,16.118369614849488,5.628115963277114,13.566769053912182,4.737163330221231,14.842569334380835,5.182639646749172,17.11088005911362,5.974674828010927,14.402161237034852,5.02886057961909,15.756520648074236,5.501767703815008,3412.084904455365,1160.1088675148244,15756.520648074236,170604.24522276828,58005.44337574122,787826.0324037118,34120.84904455365,116010.88675148244,1575652.0648074236,3116.0592734752195,2.838672965437076,155802.963673761,31160.592734752194,141.9336482718538,28.386729654370757,13130.433873395197,656521.6936697599,1313043.3873395198,6.302608259229695,315.13041296148475,630.2608259229695,252.19757989452705,12609.878994726352,25219.757989452704,2.3018033085611593,115.09016542805797,230.18033085611594
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,116,63,97,162,204,1.21,1.21,1.08,1.16,1.35,2.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8346339996953722,0.6055793482143458,1.4452233718383638,0.47704197550428884,1.6399286857668678,0.5413106618593174,0.5503901999086119,0.18167380446430376,0.433567011551509,0.14311259265128665,0.4919786057300603,0.1623931985577952,0.28967905258347987,0.09561779182331775,0.22819316397447845,0.0753224171848877,0.2589361082789791,0.08547010450410275,9.393326078440309,3.100566262857451,7.3995436638124215,2.4424549145819587,8.396434871126365,2.7715105887197047,9.683005131023787,3.1961840546807685,7.6277368277869,2.517777331766846,8.655370979405344,2.8569806932238078,1639.9286857668678,491.9786057300603,8655.370979405345,81996.4342883434,24598.930286503015,432768.5489702672,16399.286857668678,49197.86057300603,865537.0979405344,1497.6517678236237,1.3643333492236838,74882.58839118118,14976.517678236236,68.21666746118419,13.643333492236836,7212.809149504455,360640.45747522265,721280.9149504453,3.462148391762138,173.10741958810686,346.21483917621373,106.95187081088268,5347.593540544134,10695.187081088268,0.9761480272421831,48.807401362109154,97.61480272421831
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,435,435,435,435,435,71.28,71.28,71.28,71.28,71.28,71.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,16.74224747126437,3.4696204373127217e-15,14.091884620689656,5.204430655969083e-15,15.417066045977009,0.0,5.02267424137931,0.0,4.227565386206895,0.0,4.625119813793101,1.7348102186563609e-15,2.643512758620689,8.674051093281804e-16,2.2250344137931037,8.674051093281804e-16,2.434273586206896,0.0,85.72030705287357,0.0,72.15044925793102,0.0,78.93537815540228,1.3878481749250887e-14,88.36381981149422,2.7756963498501774e-14,74.3754836717241,1.3878481749250887e-14,81.36965174160916,1.3878481749250887e-14,15417.06604597701,4625.1198137931015,81369.65174160917,770853.3022988504,231255.99068965504,4068482.587080458,154170.66045977006,462511.9813793101,8136965.174160916,14079.512370755261,12.826178074856081,703975.6185377629,140795.1237075526,641.308903742804,128.2617807485608,67808.04311800764,3390402.155900382,6780804.311800764,32.54786069664367,1627.3930348321833,3254.7860696643666,1005.4608290854569,50273.04145427284,100546.08290854568,9.176825027367265,458.84125136836315,917.6825027367263
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,75,64,69,86,98,2.43,2.43,2.35,2.38,2.47,3.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.9506025119066175,0.5860898491442289,4.1669028916471955,0.49330954793694454,4.558752701776907,0.5396996985405867,1.4851807535719854,0.1758269547432687,1.2500708674941585,0.14799286438108336,1.367625810533072,0.16190990956217602,0.7816740808273608,0.0925405024964572,0.6579320355232413,0.07789098125320178,0.7198030581753011,0.0852157418748295,25.347084860961886,3.0007800276184526,21.33454280523364,2.5257448854371565,23.34081383309776,2.7632624565278046,26.128758941789243,3.09332053011491,21.99247484075688,2.6036358666903583,24.060616891273064,2.848478198402634,4558.752701776907,1367.6258105330721,24060.616891273065,227937.63508884536,68381.2905266536,1203030.844563653,45587.52701776907,136762.5810533072,2406061.689127306,4163.244476508591,3.792639518949174,208162.22382542957,41632.44476508591,189.6319759474587,37.926395189491735,20050.51407606089,1002525.7038030442,2005051.4076060883,9.624246756509226,481.2123378254612,962.4246756509224,297.30995881153746,14865.49794057687,29730.99588115374,2.713543274867207,135.6771637433603,271.3543274867206
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,157,102,124,179,198,0.8,0.8,0.66,0.75,0.91,1.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7392251677695776,0.152257782240101,0.5841816868890669,0.12032356574030453,0.6617034273293222,0.13629067399020278,0.25133655704165636,0.05176764596163435,0.19862177354228278,0.04091001235170355,0.22497916529196957,0.04633882915666895,0.1980067413668511,0.04078333452859848,0.1564772375595715,0.03222952653758157,0.17724198946321132,0.03650643053309002,3.215629479797662,0.6623213527444393,2.5411903379674405,0.5234075109703247,2.8784099088825514,0.592864431857382,3.4136362211645137,0.7031046872730378,2.6976675755270128,0.5556370375079063,3.055651898345763,0.6293708623904719,661.7034273293222,224.97916529196957,3055.6518983457627,33085.17136646611,11248.958264598477,152782.59491728814,6617.034273293221,22497.916529196955,305565.1898345763,604.2953674240385,0.5505020194087539,30214.768371201924,6042.953674240385,27.525100970437695,5.505020194087539,2546.3765819548025,127318.82909774012,254637.65819548024,1.222260759338305,61.11303796691526,122.22607593383051,48.908514193906434,2445.4257096953215,4890.851419390643,0.44638723272216185,22.31936163610809,44.63872327221618
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,25,18,23,28,32,3.27,3.27,2.79,3.1,3.57,4.27,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.747549719742356,2.1962998515467698,12.144920972814283,1.940264896175197,12.946235346278321,2.0682823738609835,4.6741669047124015,0.7467419495259017,4.129273130756857,0.6596900646995671,4.401720017734629,0.7032160071127344,3.6823793892167016,0.5882946030928846,3.2531038320038252,0.5197138114754991,3.467741610610263,0.5540042072841919,59.80184128087924,9.553904354228447,52.83040623174213,8.440152298362106,56.31612375631068,8.997028326295275,63.484220670095944,10.142198957321332,56.08351006374595,8.959866109837604,59.78386536692095,9.551032533579468,12946.235346278321,4401.7200177346285,59783.86536692095,647311.7673139161,220086.00088673146,2989193.268346047,129462.35346278323,440172.0017734629,5978386.536692094,11823.045978336366,10.770578491080133,591152.2989168183,118230.45978336368,538.5289245540067,107.70578491080136,49819.88780576746,2490994.3902883725,4981988.780576745,23.913546146768383,1195.6773073384188,2391.3546146768376,956.8956560292671,47844.78280146336,95689.56560292673,8.733571463759183,436.6785731879593,873.3571463759185
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,114,72,90,187,236,0.61,0.61,0.39,0.52,0.77,0.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8882646335582076,0.31804765971453386,0.7019619388793327,0.2513410344560549,0.7951132862187702,0.2846943470852944,0.3020099754097906,0.10813620430294155,0.23866705921897313,0.08545595171505868,0.2703385173143819,0.0967960780090001,0.23792802684594844,0.08519133742353585,0.1880255193426784,0.06732349137215755,0.21297677309431337,0.07625741439784671,3.863951155978202,1.3835073197582222,3.0535344341250967,1.0933334998838389,3.4587427950516494,1.2384204098210305,4.101879182824151,1.4686986571817582,3.2415599534677755,1.1606569912559963,3.671719568145963,1.3146778242188775,795.1132862187702,270.33851731438193,3671.719568145963,39755.66431093851,13516.925865719095,183585.97840729816,7951.132862187703,27033.85173143819,367171.9568145963,726.1308549943108,0.6614919186512231,36306.54274971554,7261.308549943108,33.07459593256116,6.614919186512232,3059.7663067883027,152988.31533941513,305976.63067883026,1.4686878272583852,73.43439136291926,146.8687827258385,58.76924289443086,2938.4621447215427,5876.924289443085,0.5363859470523451,26.81929735261725,53.6385947052345
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,27,29,31,32,1.89,1.89,1.71,1.8,2.06,3.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.746213748072716,0.5956711965849234,9.88674245509159,0.5013741308357906,10.81647810158215,0.5485226637103571,3.5238641244218143,0.17870135897547704,2.966022736527477,0.15041223925073718,3.2449434304746454,0.16455679911310708,1.8546653286430603,0.09405334682919846,1.5610645981723565,0.07916433644775643,1.7078649634077085,0.08660884163847744,60.140614390132306,3.049836526514808,50.620121370068944,2.567035549879248,55.38036788010063,2.8084360381970286,61.99527971877536,3.143889873344007,52.18118596824131,2.6461998863270044,57.08823284350833,2.8950448798355057,10816.47810158215,3244.9434304746455,57088.23284350833,540823.9050791076,162247.17152373228,2854411.6421754165,108164.78101582151,324494.34304746456,5708823.284350833,9878.062193225707,8.99873386154921,493903.10966128553,98780.6219322571,449.9366930774606,89.9873386154921,47573.52736959028,2378676.368479514,4757352.736959028,22.835293137403333,1141.7646568701666,2283.5293137403332,705.4224848857925,35271.124244289625,70542.24848857925,6.438379822370329,321.91899111851643,643.8379822370329
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,63,26,33,81,86,1.57,1.57,0.87,1.05,2.29,7.8,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.393284641417492,1.501475306588537,3.1442057590036803,1.3912618023124022,3.2687452002105863,1.4463685544504694,1.1537167780819473,0.5105016042401025,1.0690299580612515,0.4730290127862168,1.1113733680715994,0.4917653085131597,0.9089155289511138,0.40218088569335797,0.8421979711617,0.3726594113336791,0.875556750056407,0.3874201485135186,14.76078819016609,6.531417583660134,13.677295051666011,6.051988840058949,14.21904162091605,6.2917032118595415,15.669703719117203,6.933598469353492,14.519493022827708,6.424648251392628,15.094598370972454,6.67912336037306,3268.7452002105865,1111.3733680715993,15094.598370972453,163437.2600105293,55568.66840357997,754729.9185486226,32687.452002105863,111137.33680715994,1509459.8370972453,2985.155433982271,2.7194219635695394,149257.77169911354,29851.554339822706,135.97109817847695,27.194219635695394,12578.831975810379,628941.5987905189,1257883.1975810379,6.037839348388982,301.89196741944903,603.7839348388981,241.60290610252162,12080.145305126081,24160.290610252163,2.205105889030951,110.25529445154756,220.5105889030951
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,13,14,14,15,42.3,42.3,42.2,42.24,42.34,42.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.752995334542074,0.47125807628942123,14.772574341234343,0.37123109357732675,16.762784837888205,0.42124458493337397,5.625898600362622,0.14137742288682634,4.431772302370303,0.11136932807319802,5.028835451366462,0.1263733754800122,2.9609992633487487,0.07440916994043494,2.3325117380896336,0.05861543582799896,2.6467555007191903,0.06651230288421695,96.01533611285541,2.4128413506018367,75.63558062711984,1.9007031991159133,85.82545836998762,2.156772274858875,98.97633537620418,2.4872505205422715,77.96809236520949,1.959318634943912,88.47221387070684,2.223284577743092,16762.784837888204,5028.835451366463,88472.21387070684,838139.2418944102,251441.77256832313,4423610.693535342,167627.84837888204,502883.54513664625,8847221.387070684,15308.479304007493,13.945744457477707,765423.9652003746,153084.79304007493,697.2872228738854,139.45744457477707,73726.8448922557,3686342.244612785,7372684.48922557,35.38888554828274,1769.4442774141366,3538.8885548282733,1093.225098123144,54661.254906157206,109322.50981231441,9.9778481177906,498.89240588953004,997.7848117790601
