Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,192,99,149,225,281,1.02,1.02,0.76,0.84,1.22,2.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3470100163552807,0.10591192461108989,0.25869625105853594,0.07895742643702593,0.3028531337069083,0.09243467552405792,0.10410300490658421,0.03177357738332697,0.07760887531756078,0.023687227931107776,0.0908559401120725,0.027730402657217372,0.05479105521399169,0.016722935464908932,0.04084677648292673,0.012466962069004096,0.04781891584845921,0.014594948766956514,1.7766912837390372,0.5422690540087802,1.3245248054197039,0.40426202335757283,1.5506080445793708,0.4732655386831765,1.831482338953029,0.5589919894736892,1.3653715819026306,0.4167289854265769,1.5984269604278298,0.48786048745013305,302.8531337069083,90.8559401120725,1598.4269604278297,15142.656685345415,4542.797005603626,79921.34802139149,3028.531337069083,9085.594011207251,159842.69604278298,276.5782042985464,0.25195768195250273,13828.91021492732,2765.7820429854637,12.597884097625137,2.519576819525027,1332.0224670231914,66601.12335115958,133202.24670231916,0.6393707841711319,31.968539208556596,63.93707841711319,19.751291328711414,987.5645664355709,1975.1291328711418,0.1802697224445883,9.013486122229416,18.026972244458833
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,95,65,86,103,112,0.81,0.81,0.64,0.71,0.89,1.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.138111834435812,0.34074775910254435,1.6842864545429292,0.2684222713840005,1.9111991444893708,0.3045850152432724,0.7269580237081762,0.11585423809486507,0.5726573945445961,0.09126357227056017,0.649807709126386,0.10355890518271263,0.572708527081021,0.09127172118818151,0.4511481574668561,0.07189882269214297,0.5119283422739385,0.08158527194016225,9.300786479795782,1.4822527520960678,7.326646077261742,1.1676368805204018,8.313716278528762,1.324944816308235,9.873495006876801,1.5735244732842493,7.777794234728597,1.239535703212545,8.8256446208027,1.406530088248397,1911.1991444893708,649.8077091263859,8825.644620802701,95559.95722446854,32490.385456319294,441282.231040135,19111.991444893705,64980.77091263859,882564.46208027,1745.3873465656354,1.590015927195816,87269.36732828178,17453.873465656354,79.5007963597908,15.900159271958158,7354.703850668918,367735.1925334459,735470.3850668918,3.5302578483210802,176.512892416054,353.025784832108,141.26254546225783,7063.127273112891,14126.254546225782,1.2893010101714006,64.46505050857003,128.93010101714006
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,32,37,49,52,1.48,1.48,1.4,1.43,1.67,3.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.175849650320833,1.3259371448951238,6.881580871754142,1.1160361410389343,7.528715261037486,1.220986642967029,2.7797888811090834,0.450818629264342,2.3397374963964075,0.3794522879532377,2.5597631887527457,0.4151354586087899,2.189959727764508,0.3551617352397653,1.8432805906484304,0.29893825206400026,2.016620159206469,0.3270499936518827,35.564945978895615,5.7678265802937885,29.934876792130513,4.854757213519364,32.749911385513066,5.311291896906576,37.754905706660125,6.122988315533553,31.778157382778943,5.153695465583365,34.76653154471953,5.6383418905584595,7528.715261037486,2559.7631887527455,34766.531544719524,376435.7630518743,127988.15943763728,1738326.5772359765,75287.15261037486,255976.31887527456,3476653.154471953,6875.539051175787,6.263490233808224,343776.95255878934,68755.39051175787,313.17451169041124,62.63490233808225,28972.109620599604,1448605.4810299804,2897210.9620599607,13.90661261788781,695.3306308943905,1390.661261788781,556.4702584245099,27823.512921225498,55647.025842450996,5.078895215779257,253.94476078896287,507.88952157792573
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,209,153,182,241,259,0.83,0.83,0.56,0.7,0.97,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8339910364464762,0.3109358546157612,1.5436631267899312,0.2617135002454922,1.6888270816182036,0.2863246774306267,0.6235569523918019,0.1057181905693588,0.5248454631085768,0.08898259008346736,0.5742012077501893,0.09735039032641309,0.4912475990481632,0.08328638962922172,0.4134811946758743,0.0701018304228997,0.45236439686201885,0.07669411002606072,7.9778610085421695,1.352570967578561,6.7149346015362,1.138453726067891,7.346397805039186,1.245512346823226,8.469108607590334,1.4358573572077826,7.128415796212076,1.2085555564907908,7.798762201901204,1.3222064568492868,1688.8270816182037,574.2012077501894,7798.762201901204,84441.35408091017,28710.060387509468,389938.1100950602,16888.270816182034,57420.120775018935,779876.2201901204,1542.30783709425,1.4050142109968418,77115.39185471248,15423.078370942498,70.25071054984207,14.050142109968414,6498.968501584337,324948.42507921683,649896.8501584337,3.1195048807604815,155.97524403802407,311.95048807604815,124.82634951091075,6241.317475545537,12482.634951091073,1.139288110615455,56.96440553077275,113.9288110615455
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,178,114,146,216,249,0.9,0.9,0.78,0.81,1.03,1.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3404556486579424,0.07757251955970129,0.25380996457848065,0.057830376788644784,0.29713280661821156,0.06770144817417305,0.10213669459738273,0.023271755867910388,0.07614298937354418,0.017349113036593436,0.08913984198546344,0.020310434452251912,0.05375615505125408,0.012248292562058099,0.04007525756502326,0.009131112124522861,0.04691570630813866,0.010689702343290478,1.7431329211286652,0.3971713001456706,1.2995070186418207,0.2960915291578613,1.521319969885243,0.34663141465176595,1.7968890761799194,0.4094195927077287,1.3395822762068441,0.3052226412823842,1.5682356761933816,0.3573211169950565,297.1328066182116,89.13984198546345,1568.2356761933816,14856.640330910577,4456.992099273172,78411.78380966907,2971.3280661821154,8913.984198546344,156823.56761933814,271.3541612951704,0.247198674391191,13567.708064758519,2713.541612951704,12.359933719559548,2.4719867439119096,1306.8630634944848,65343.153174724226,130686.30634944845,0.6272942704773526,31.36471352386763,62.72942704773526,19.378226518579012,968.9113259289505,1937.822651857901,0.17686476584417352,8.843238292208675,17.68647658441735
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,167,128,147,214,249,1.17,1.17,0.88,1.09,1.35,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1870125021788476,0.4139211559133229,1.840799922328627,0.3483958280514258,2.013906212253737,0.3811584919823744,0.7435842507408083,0.14073319301052983,0.6258719735917331,0.1184545815374848,0.6847281121662707,0.1295938872740073,0.585806920226477,0.11087173819106863,0.4930714077665964,0.09332031108520333,0.5394391639965367,0.10209602463813598,9.513504384477987,1.8005570282229546,8.007479662129526,1.5155218520237022,8.760492023303756,1.6580394401233283,10.099311304704463,1.911428766414023,8.500551069896124,1.6088421631089054,9.299931187300293,1.7601354647614642,2013.9062122537368,684.7281121662708,9299.931187300293,100695.31061268684,34236.40560831353,464996.55936501466,20139.06212253737,68472.81121662706,929993.1187300293,1839.1837554828646,1.6754627389798142,91959.18777414323,18391.83755482865,83.77313694899071,16.754627389798145,7749.942656083578,387497.1328041789,774994.2656083578,3.7199724749201173,185.99862374600588,371.99724749201175,148.85393742745018,7442.696871372507,14885.393742745015,1.358587524139426,67.92937620697128,135.85875241394257
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,103,40,71,123,141,1.07,1.07,0.75,0.85,1.48,3.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.247618959547994,1.7575602199020774,3.5752043680718444,1.479331605585423,3.9114116638099192,1.6184459127437505,1.4441904462463182,0.5975704747667063,1.2155694851444274,0.5029727458990438,1.3298799656953728,0.5502716103328751,1.1377550784503554,0.4707750589023421,0.9576440271621012,0.39624953721038114,1.0476995528062283,0.4335122980563616,18.477142474033773,7.645386956574036,15.552139001112522,6.43509248429659,17.014640737573146,7.040239720435313,19.61489755248413,8.116162015476378,16.509783028274622,6.8313420215069725,18.062340290379378,7.473752018491675,3911.4116638099194,1329.879965695373,18062.34029037938,195570.58319049596,66493.99828476863,903117.0145189689,39114.11663809919,132987.99656953727,1806234.0290379378,3572.065446401753,3.254086242770316,178603.27232008765,35720.65446401753,162.70431213851577,32.54086242770315,15051.950241982817,752597.5120991408,1505195.0241982816,7.224936116151752,361.2468058075876,722.4936116151752,289.10434036855935,14455.217018427966,28910.43403685593,2.638650725586057,131.93253627930284,263.8650725586057
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,146,68,109,158,181,1.18,1.18,1.08,1.16,1.24,1.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6874916215439082,0.505819457854793,1.3293127303002232,0.39845664178453993,1.5084021759220658,0.4521380498196665,0.5062474864631725,0.1517458373564379,0.39879381909006695,0.119536992535362,0.4525206527766197,0.13564141494589996,0.2664460455069329,0.07986623018759889,0.2098914837316142,0.06291420659755893,0.23816876461927353,0.07139021839257892,8.639957102304809,2.5897956242165403,6.806081179137144,2.0400980059368448,7.723019140720978,2.3149468150766923,8.906403147811742,2.669661854404139,7.015972662868758,2.1030122125344035,7.961187905340251,2.386337033469271,1508.402175922066,452.52065277661967,7961.187905340251,75420.10879610329,22626.032638830984,398059.3952670125,15084.021759220659,45252.06527766197,796118.790534025,1377.5362337187817,1.254910296108208,68876.81168593907,13775.362337187817,62.745514805410394,12.54910296108208,6634.323254450209,331716.16272251046,663432.3254450209,3.1844751621361005,159.223758106805,318.44751621361,98.37405495143906,4918.702747571953,9837.405495143907,0.8978584380488486,44.89292190244243,89.78584380488486
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,73,54,67,90,102,2.5,2.5,2.37,2.45,2.54,2.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.083010949895902,0.8731535758826305,4.2783505592410025,0.7349299709372528,4.680680754568453,0.8040417734099417,1.5249032849687705,0.26194607276478915,1.2835051677723004,0.22047899128117585,1.4042042263705354,0.2412125320229825,0.8025806762993529,0.13786635408673115,0.6755290356696318,0.11604157435851362,0.7390548559844924,0.12695396422262237,26.025016063467017,4.470546308519069,21.905154863313932,3.7628414511987343,23.965085463390473,4.116693879858901,26.827596739766367,4.6084126626058,22.580683898983562,3.8788830255572484,24.704140319374968,4.243647844081524,4680.680754568452,1404.2042263705355,24704.14031937497,234034.03772842264,70210.21131852678,1235207.0159687484,46806.80754568453,140420.42263705356,2470414.0319374967,4274.594296409546,3.894077166862273,213729.7148204773,42745.94296409546,194.70385834311367,38.94077166862274,20586.783599479142,1029339.179973957,2058678.359947914,9.881656127749988,494.0828063874994,988.1656127749987,305.26178834142075,15263.08941707104,30526.17883414208,2.7861194967669354,139.3059748383468,278.6119496766936
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,156,115,143,175,190,0.73,0.73,0.63,0.68,0.86,1.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.702991344997513,0.10142181032150473,0.5555474673950382,0.08014982014171347,0.6292694061962756,0.0907858152316091,0.23901705729915443,0.0344834155093116,0.18888613891431305,0.027250938848182586,0.21395159810673375,0.0308671771787471,0.1883012531243338,0.027166556336117333,0.1488073573379567,0.02146870182367325,0.16855430523114526,0.024317629079895292,3.058012350739181,0.4411848748985455,2.4166314831684166,0.3486517176164536,2.737321916953799,0.3949182962574996,3.246313603863515,0.4683514312346629,2.5654388405063733,0.3701204194401268,2.905876222184944,0.4192359253373949,629.2694061962756,213.95159810673374,2905.876222184944,31463.47030981378,10697.579905336688,145293.8111092472,6292.694061962756,21395.159810673376,290587.6222184944,574.6752568002516,0.5235186407622925,28733.762840012583,5746.752568002516,26.175932038114624,5.235186407622925,2421.563518487453,121078.17592437268,242156.35184874537,1.1623504888739775,58.11752444369888,116.23504888739777,46.51121697972473,2325.5608489862366,4651.121697972473,0.4245071391006622,21.22535695503311,42.45071391006622
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,22,30,45,48,2.51,2.51,1.44,1.92,2.91,4.52,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.083941012435611,2.4389919968994094,8.908399619364792,2.154665061013139,9.496170315900201,2.2968285289562744,3.4285399442281084,0.8292572789457993,3.028855870584029,0.7325861207444674,3.228697907406069,0.7809216998451334,2.7010556283309666,0.6533014277409132,2.386178469472712,0.5771424270570907,2.5436170489018393,0.6152219273990019,43.86514340409491,10.60961518651243,38.75153834423684,9.372793015407154,41.30834087416587,9.991204100959793,46.56619903242587,11.262916614253342,41.13771681370955,9.949935442464247,43.85195792306771,10.606426028358793,9496.1703159002,3228.6979074060687,43851.957923067705,474808.5157950101,161434.89537030345,2192597.8961533858,94961.70315900202,322869.7907406069,4385195.7923067715,8672.301658356348,7.900308083111648,433615.08291781746,86723.01658356348,395.0154041555824,79.00308083111649,36543.29826922309,1827164.9134611548,3654329.8269223096,17.540783169227083,877.0391584613543,1754.0783169227086,701.8908494361019,35094.5424718051,70189.0849436102,6.406146641678708,320.3073320839354,640.6146641678708
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,156,48,112,186,213,0.62,0.62,0.44,0.51,0.75,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8692174024547586,0.44187231088218015,0.6869096326515135,0.3491949722701873,0.7780635175531361,0.3955336415761837,0.295533916834618,0.15023658569994125,0.23354927510151463,0.11872629057186372,0.2645415959680663,0.13448143813590246,0.23282608994323892,0.11835865470058395,0.18399365160308395,0.09353436757237159,0.20840987077316145,0.10594651113647778,3.7810957006782,1.9221445523374834,2.9880569020340833,1.5189981293753145,3.384576301356142,1.720571340856399,4.013921790621438,2.0405032070380673,3.1720505536371673,1.6125324969476862,3.592986172129303,1.8265178519928769,778.0635175531361,264.5415959680663,3592.986172129303,38903.17587765681,13227.079798403314,179649.30860646514,7780.635175531362,26454.15959680663,359298.6172129303,710.560290002864,0.6473074189293977,35528.0145001432,7105.602900028641,32.365370946469895,6.473074189293978,2994.1551434410862,149707.7571720543,299415.5143441086,1.4371944688517213,71.85972344258606,143.71944688517212,57.50904260175355,2875.4521300876772,5750.9042601753545,0.5248841189842586,26.244205949212926,52.48841189842585
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,30,23,28,32,33,1.83,1.83,1.76,1.8,1.98,2.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.999790634202157,1.310553744972171,10.100177134512203,1.1030879931179192,11.04998388435718,1.206820869045045,3.599937190260647,0.39316612349165125,3.0300531403536604,0.33092639793537565,3.314995165307154,0.3620462607135135,1.8947037843477093,0.20692953867981648,1.5947648107124532,0.17417178838703984,1.744734297530081,0.19055066353342814,61.43892804711504,6.7100351742575155,51.71290692870248,5.647810524763745,56.57591748790876,6.178922849510631,63.333631831462746,6.916964712937332,53.307671739414936,5.8219823131507855,58.32065178543884,6.369473513044059,11049.98388435718,3314.995165307154,58320.651785438844,552499.194217859,165749.7582653577,2916032.589271942,110499.8388435718,331499.5165307154,5832065.178543884,10091.309483431214,9.19299823989782,504565.4741715607,100913.09483431214,459.649911994891,91.9299823989782,48600.54315453237,2430027.1577266185,4860054.315453237,23.32826071417554,1166.4130357087768,2332.8260714175535,720.6511228928596,36032.55614464298,72065.11228928596,6.577371359736416,328.86856798682084,657.7371359736417
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,50,25,37,78,88,2.08,2.08,0.67,0.93,3.53,6.54,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.509105054008721,1.4173722969078633,3.2515245509006676,1.3133322457524044,3.3803148024546945,1.3653522713301338,1.1930957183629654,0.4819065809486735,1.1055183473062267,0.4465329635558175,1.1493070328345962,0.46421977225224553,0.939938853752336,0.37965329381460616,0.8709440761341071,0.351785422969394,0.9054414649432216,0.3657193583920001,15.264606984937934,6.1655694915492045,14.1441317964179,5.71299526902296,14.704369390677918,5.939282380286083,16.204545838690276,6.54522278536381,15.015075872552009,6.064780691992353,15.60981085562114,6.305001738678082,3380.3148024546945,1149.3070328345962,15609.81085562114,169015.7401227347,57465.35164172981,780490.542781057,33803.14802454694,114930.70328345962,1560981.085562114,3087.045481693785,2.812241932158648,154352.27408468924,30870.454816937847,140.6120966079324,28.122419321586474,13008.175713017616,650408.7856508808,1300817.5713017615,6.243924342248456,312.1962171124228,624.3924342248456,249.84935496404267,12492.467748202132,24984.935496404265,2.28037109689404,114.018554844702,228.037109689404
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,15,42.31,42.31,42.21,42.26,42.39,44.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.624202698314743,0.29437506864638924,14.67111861326499,0.2318924261541677,16.647660655789863,0.26313374740027845,5.587260809494423,0.08831252059391677,4.401335583979497,0.06956772784625032,4.994298196736959,0.07894012422008355,2.940663583944433,0.0464802739967983,2.316492412620788,0.03661459360328965,2.6285779982826107,0.041547433800043984,95.35591781537147,1.5072003514695134,75.11612729991676,1.1872892219093385,85.2360225576441,1.3472447866894262,98.29658139931591,1.5536806254663118,77.43261971253753,1.2239038155126283,87.86460055592673,1.38879222048947,16647.660655789863,4994.298196736959,87864.60055592672,832383.0327894932,249714.90983684795,4393230.027796336,166476.60655789863,499429.8196736959,8786460.055592673,15203.343064648278,13.849967267712033,760167.1532324139,152033.43064648277,692.4983633856017,138.49967267712032,73220.50046327227,3661025.023163614,7322050.046327228,35.14584022237069,1757.2920111185347,3514.5840222370693,1085.7169992906433,54285.849964532164,108571.69992906433,9.909321818922537,495.4660909461269,990.9321818922538
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,131,91,113,151,165,1.38,1.38,1.22,1.31,1.5,1.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6676034712385772,0.28685285282347167,1.31364594354675,0.22596683984262106,1.4906247073926635,0.25640984633304637,0.5002810413715731,0.08605585584704149,0.394093783064025,0.06779005195278631,0.4471874122177991,0.0769229538999139,0.2633058112481964,0.0452925557089692,0.20741778056001323,0.0356789747119928,0.2353617959041048,0.04048576521048101,8.538129772741515,1.4686866064561748,6.725867230959361,1.1569502199942199,7.631998501850438,1.3128184132251974,8.801435583989711,1.5139791621651442,6.9332850115193745,1.1926291947062124,7.867360297754543,1.3533041784356783,1490.6247073926636,447.18741221779914,7867.360297754543,74531.23536963318,22359.370610889957,393368.01488772716,14906.247073926635,44718.741221779914,786736.0297754543,1361.3011026417018,1.2401203888458099,68065.05513208511,13613.01102641702,62.0060194422905,12.401203888458099,6556.13358146212,327806.679073106,655613.358146212,3.1469441191018173,157.34720595509086,314.6944119101817,97.21465482995634,4860.732741497817,9721.465482995634,0.8872766115432522,44.36383057716261,88.72766115432522
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,54,57,60,61,1.18,1.18,1.08,1.13,1.25,1.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.0557517191213295,0.23481438839735774,5.097102683726856,0.19764235800795268,5.576427201424094,0.2162283732026552,1.8167255157363986,0.07044431651920732,1.529130805118057,0.0592927074023858,1.6729281604272281,0.06486851196079656,0.956171324071789,0.0370759560627407,0.8048056869042406,0.031206688106518846,0.8804885054880148,0.03414132208462978,31.005448801901213,1.2022496685944717,26.09716574068151,1.0119288730007179,28.55130727129136,1.1070892707975948,31.961620125973,1.2393256246572124,26.90197142758575,1.0431355611072366,29.43179577677937,1.1412305928822244,5576.427201424094,1672.9281604272282,29431.79577677937,278821.3600712047,83646.4080213614,1471589.7888389686,55764.27201424094,167292.8160427228,2943179.577677937,5092.627581209219,4.639290516991759,254631.37906046092,50926.27581209218,231.96452584958794,46.39290516991758,24526.496480649475,1226324.8240324738,2452649.6480649477,11.772718310711749,588.6359155355874,1177.2718310711748,363.6800348754844,18184.00174377422,36368.00348754844,3.31930190560958,165.96509528047898,331.93019056095795
