Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,178,100,132,209,281,1.39,1.39,1.06,1.22,1.61,2.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3561977728310346,0.6577763868171171,1.9832025070259802,0.5536478280559622,2.169700139928507,0.6057121074365398,0.8011072427625517,0.22364397151781987,0.6742888523888332,0.1882402615390272,0.7376980475756926,0.20594211652842354,0.6311244034368841,0.1761901036117278,0.5312149572391017,0.14829852537213273,0.581169680337993,0.16224431449193027,10.249460311815,2.86132728265446,8.626930905563011,2.4083680520434356,9.438195608689005,2.6348476673489474,10.880584715251885,3.0375173862661877,9.158145862802112,2.5566665774155686,10.019365289026998,2.797091981840878,2169.7001399285073,737.6980475756926,10019.365289026999,108485.00699642535,36884.90237878463,500968.2644513499,21697.001399285073,73769.80475756926,1001936.5289026998,1981.461315003203,1.8050749916210542,99073.06575016014,19814.61315003203,90.2537495810527,18.050749916210542,8349.471074189167,417473.55370945827,834947.1074189165,4.007746115610799,200.38730578053998,400.77461156107995,160.3691407773245,8018.457038866225,16036.91407773245,1.4636866023327235,73.18433011663618,146.36866023327235
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,202,128,188,237,292,0.78,0.78,0.59,0.64,0.81,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28909499241658765,0.06281791732990662,0.21552055333583456,0.046830808756580085,0.2523077728762111,0.05482436304324335,0.08672849772497628,0.018845375198971982,0.06465616600075036,0.014049242626974023,0.07569233186286331,0.016447308912973,0.045646577749987524,0.009918618525774726,0.0340295610530265,0.007394338224723171,0.03983806940150702,0.00865647837524895,1.4801663611729288,0.32162773672912187,1.1034652330794728,0.23977374083369002,1.2918157971262008,0.28070073878140595,1.525812938922916,0.33154635525489656,1.1374947941324993,0.24716807905841323,1.331653866527708,0.28935721715665486,252.3077728762111,75.69233186286331,1331.653866527708,12615.388643810555,3784.6165931431656,66582.6933263854,2523.077728762111,7569.233186286331,133165.3866527708,230.41805742119735,0.20990663300849507,11520.902871059867,2304.1805742119736,10.495331650424754,2.0990663300849506,1109.7115554397567,55485.57777198784,110971.15554397568,0.5326615466110832,26.633077330554162,53.266154661108324,16.454854752796372,822.7427376398186,1645.4854752796373,0.1501831981406018,7.5091599070300905,15.018319814060181
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,73,52,68,89,102,2.15,2.15,2.1,2.14,2.18,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.032129818674093,0.9056618751826816,4.235524108862787,0.7622920801007589,4.633826963768441,0.8339769776417202,1.509638945602228,0.2716985625548045,1.2706572326588361,0.22868762403022766,1.3901480891305318,0.2501930932925161,0.7945468134748568,0.14299924344989712,0.6687669645572824,0.12036190738433035,0.7316568890160696,0.13168057541711373,25.764504671611363,4.636988800935331,21.68588343737747,3.902935450115885,23.72519405449441,4.269962125525607,26.55905148508621,4.779988044385228,22.35465040193475,4.0232973575002156,24.456850943510485,4.4016427009427215,4633.826963768441,1390.1480891305318,24456.850943510486,231691.34818842204,69507.40445652658,1222842.5471755243,46338.26963768441,139014.80891305316,2445685.0943510486,4231.805446363873,3.8550973076276547,211590.27231819366,42318.054463638735,192.75486538138273,38.55097307627655,20380.709119592073,1019035.4559796036,2038070.9119592072,9.782740377404194,489.1370188702097,978.2740377404194,302.20610633272435,15110.305316636213,30220.610633272427,2.758230335576452,137.91151677882257,275.82303355764515
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.16,8.16,8.09,8.11,8.22,8.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.270827186583823,0.9034698817357845,19.586964790969137,0.7604470877366214,21.428895988776482,0.8319584847362028,6.981248155975146,0.2710409645207353,5.87608943729074,0.22813412632098637,6.428668796632942,0.24958754542086084,3.674341134723762,0.14265313922143966,3.0926786512056528,0.12007059280051915,3.3835098929647076,0.1313618660109794,119.14663519530916,4.625765794487217,100.28525972976198,3.8934890892115006,109.71594746253555,4.259627441849359,122.82097633003293,4.768418933708657,103.37793838096763,4.01355968201202,113.09945735550026,4.390989307860338,21428.895988776483,6428.668796632942,113099.45735550026,1071444.799438824,321433.4398316471,5654972.867775014,214288.9598877648,642866.8796632942,11309945.735550027,19569.768026279893,17.827700489830686,978488.4013139945,195697.6802627989,891.3850244915341,178.2770048983068,94249.54779625022,4712477.389812511,9424954.779625023,45.2397829422001,2261.9891471100054,4523.978294220011,1397.5366949202048,69876.83474601024,139753.66949202048,12.755295231414568,637.7647615707284,1275.5295231414568
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,113,57,88,139,206,0.84,0.84,0.6,0.7,0.99,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.364667797512775,1.188511674032774,2.8320278069524485,1.000365656376702,3.098347802232612,1.094438665204738,1.1439870511543435,0.40409396917114315,0.9628894543638322,0.3401243231680787,1.053438252759088,0.37210914616961094,0.9012503029052074,0.3183513412587787,0.7585788768622628,0.26795508652947375,0.829914589883735,0.2931532138941262,14.636304919180567,5.170025782042566,12.319320960243148,4.351590605238654,13.477812939711859,4.760808193640609,15.537555222085777,5.488377123301345,13.077899837105408,4.619545691768128,14.307727529595592,5.053961407534736,3098.3478022326117,1053.438252759088,14307.727529595591,154917.3901116306,52671.912637954396,715386.3764797796,30983.47802232612,105343.82527590879,1430772.7529595592,2829.5413719019284,2.5776604011918565,141477.06859509644,28295.41371901929,128.88302005959287,25.776604011918568,11923.106274662994,596155.3137331497,1192310.6274662993,5.723091011838236,286.15455059191186,572.3091011838237,229.00831581719308,11450.415790859652,22900.831581719303,2.090155263410889,104.50776317054444,209.01552634108887
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,162,97,133,194,243,0.98,0.98,0.96,0.96,0.99,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3523357844202064,0.3401861017987317,1.0652954663120642,0.2679798287700685,1.2088156253661353,0.3040829652844001,0.405700735326062,0.1020558305396195,0.3195886398936192,0.08039394863102053,0.36264468760984053,0.09122488958532002,0.2135267028031905,0.05371359502085237,0.16820454731243117,0.04231260454264239,0.19086562505781085,0.04801309978174738,6.923959216231458,1.7417528412095065,5.454312787517767,1.3720567233027505,6.189136001874613,1.5569047822561284,7.137485919034648,1.7954664362303585,5.622517334830199,1.414369327845393,6.380001626932423,1.6049178820378758,1208.8156253661352,362.64468760984056,6380.001626932423,60440.78126830677,18132.234380492027,319000.0813466212,12088.156253661353,36264.468760984055,638000.1626932424,1103.9412103800323,1.0056702374094304,55197.060519001614,11039.412103800323,50.28351187047152,10.056702374094304,5316.668022443686,265833.40112218435,531666.8022443687,2.5520006507729693,127.60003253864849,255.20006507729698,78.83580165431317,3941.7900827156586,7883.580165431317,0.7195331103369852,35.97665551684926,71.95331103369853
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,133,97,122,150,173,0.88,0.88,0.58,0.76,0.95,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8159303522936812,0.1302669299035624,0.6447988926365795,0.1029450270024407,0.7303646224651302,0.11660597845300154,0.27741631977985165,0.04429075616721122,0.21923162349643704,0.03500130918082984,0.24832397163814435,0.039646032674020525,0.21855277293580744,0.03489292765273992,0.17271398909908375,0.02757456080422518,0.19563338101744565,0.031233744228482557,3.549297032477513,0.5666611450804964,2.804875182969121,0.447810867460617,3.1770861077233166,0.5072360062705566,3.76784980541332,0.6015540727332362,2.977589172068205,0.4753854282648422,3.372719488740763,0.5384697504990392,730.3646224651302,248.32397163814434,3372.719488740763,36518.23112325651,12416.198581907218,168635.97443703815,7303.646224651303,24832.397163814436,337271.9488740763,666.999655219297,0.6076244779244011,33349.98276096485,6669.996552192971,30.38122389622006,6.076244779244012,2810.599573950636,140529.9786975318,281059.9573950636,1.3490877954963052,67.45438977481525,134.9087795496305,53.98347209524877,2699.173604762439,5398.347209524878,0.4927062929328261,24.635314646641305,49.27062929328261
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,176,120,148,203,214,0.81,0.81,0.63,0.78,0.85,0.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3403528779854253,0.0607719877068439,0.2537333489580493,0.045305566548948704,0.2970431134717373,0.05303877712789631,0.10210586339562759,0.01823159631205317,0.07612000468741477,0.01359166996468461,0.08911293404152118,0.015911633138368887,0.05373992810296189,0.009595577006343774,0.04006316036179726,0.007153510507728744,0.04690154423237958,0.00837454375703626,1.7426067352853778,0.31115257705904076,1.2991147466652124,0.23196450073061736,1.520860740975295,0.27155853889482906,1.7963466633883391,0.3207481540653846,1.3391779070270098,0.23911801123834614,1.5677622852076745,0.27993308265186534,297.0431134717373,89.11293404152119,1567.7622852076745,14852.155673586863,4455.646702076059,78388.11426038374,2970.431134717373,8911.293404152118,156776.22852076747,271.2722497458788,0.2471240544689994,13563.61248729394,2712.722497458788,12.35620272344997,2.4712405446899943,1306.4685710063955,65323.42855031978,130646.85710063957,0.6271049140830698,31.355245704153493,62.710491408306986,19.372376965548085,968.6188482774043,1937.2376965548085,0.1768113770665103,8.840568853325514,17.68113770665103
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,135,66,110,153,194,0.66,0.66,0.39,0.47,0.8,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8732049164049401,0.27773657263061835,0.6900608140877992,0.21948470720996435,0.7816328652463697,0.24861063992029137,0.2968896715776797,0.09443043469441026,0.23462067678985177,0.07462480045138788,0.2657551741837657,0.08452761757289907,0.2338941740370375,0.07439372481177277,0.1848377180592319,0.05879054657409759,0.2093659460481347,0.06659213569293518,3.79844138636149,1.2081540909431898,3.0017645412819265,0.9547584763633448,3.4001029638217077,1.0814562836532673,4.032335560398526,1.2825478157549626,3.1866022593411585,1.0135490229374424,3.6094689098698423,1.1480484193462024,781.6328652463696,265.7551741837657,3609.4689098698423,39081.64326231848,13287.758709188285,180473.4454934921,7816.328652463696,26575.51741837657,360946.8909869842,713.8199682615248,0.6502769261617052,35690.99841307624,7138.199682615248,32.513846308085256,6.502769261617051,3007.8907582248685,150394.53791124342,300789.07582248683,1.443787563947937,72.18937819739683,144.37875639479367,57.772863952992545,2888.6431976496274,5777.286395299255,0.5272920122693764,26.36460061346882,52.72920122693764
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,14,42.05,42.05,42.0,42.02,42.06,42.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.849147172774614,0.31326908168469203,14.848317450694848,0.24677608645660828,16.848732311734732,0.2800225840706501,5.654744151832385,0.09398072450540759,4.454495235208454,0.0740328259369825,5.0546196935204195,0.08400677522119504,2.9761811325433603,0.049463539213372425,2.344471176425502,0.03896464522999078,2.660326154484432,0.0442140922216816,96.50763352460604,1.603937698225623,76.02338534755762,1.2634935626578345,86.26550943608183,1.433715630441729,99.4838146571494,1.6534012374389953,78.36785652398312,1.302458207887825,88.92583559056625,1.4779297226634103,16848.732311734733,5054.61969352042,88925.83559056625,842436.6155867366,252730.98467602098,4446291.779528313,168487.32311734732,505461.96935204195,8892583.559056627,15386.970147702954,14.017248179479811,769348.5073851476,153869.7014770295,700.8624089739905,140.1724817947981,74104.86299213854,3705243.1496069278,7410486.2992138555,35.5703342362265,1778.5167118113254,3557.033423622651,1098.830368156613,54941.51840783065,109883.0368156613,10.029007328413531,501.4503664206765,1002.900732841353
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,134,74,121,157,165,1.04,1.04,1.02,1.03,1.06,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6402515417811054,0.39564791919377007,1.292099603664585,0.3116695863768991,1.466175572722845,0.35365875278533465,0.4920754625343315,0.11869437575813103,0.38762988109937546,0.09350087591306973,0.43985267181685345,0.10609762583560038,0.25898708554438504,0.06247072408322687,0.20401572689440817,0.04921098732266828,0.23150140621939655,0.05584085570294757,8.398087893919259,2.025717346272103,6.615549970762674,1.5957482822497235,7.506818932340966,1.8107328142609134,8.657074979463644,2.08818807035533,6.819565697657083,1.6449592695723918,7.738320338560364,1.8665736699638606,1466.175572722845,439.85267181685344,7738.320338560364,73308.77863614225,21992.633590842674,386916.0169280182,14661.75572722845,43985.26718168535,773832.0338560364,1338.9731257742876,1.2197800105847296,66948.65628871438,13389.731257742877,60.98900052923648,12.197800105847296,6448.600282133637,322430.01410668186,644860.0282133637,3.0953281354241455,154.76640677120727,309.53281354241454,95.62014604714206,4781.007302357103,9562.014604714206,0.8727235551921695,43.63617775960848,87.27235551921696
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,95,125,141,147,1.16,1.16,1.01,1.05,1.24,1.45,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.900626891500176,0.36233011544703314,2.4414463800542117,0.30497184982149567,2.671036635777194,0.3336509826342644,0.8701880674500527,0.10869903463410993,0.7324339140162635,0.0914915549464487,0.8013109907331583,0.10009529479027933,0.4579937197105542,0.057210018228478925,0.3854915336927703,0.048153449971815115,0.4217426267016622,0.05268173410014702,14.851209684480903,1.8551301910888098,12.500205465877563,1.5614558710860582,13.675707575179231,1.7082930310874338,15.309203404191457,1.9123402093172888,12.885696999570332,1.6096093210578732,14.097450201880894,1.7609747651875811,2671.036635777194,801.3109907331583,14097.450201880894,133551.83178885968,40065.54953665791,704872.5100940447,26710.366357771938,80131.09907331583,1409745.0201880895,2439.302863723465,2.2221602627098123,121965.14318617323,24393.028637234645,111.10801313549058,22.221602627098118,11747.875168234079,587393.758411704,1174787.516823408,5.638980080752358,281.9490040376179,563.8980080752358,174.19804146373008,8709.902073186504,17419.804146373008,1.5899027593911872,79.49513796955935,158.9902759391187
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,200,107,163,211,226,0.54,0.54,0.5,0.52,0.56,0.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.317147115802618,0.07468895986212545,0.2364334342676852,0.055680680675254765,0.27679027503515163,0.0651848202686901,0.09514413474078541,0.022406687958637633,0.07093003028030558,0.016704204202576425,0.08303708251054548,0.019555446080607032,0.05007586038988706,0.01179299366244086,0.037331594884371364,0.008791686422408646,0.0437037276371292,0.010292340042424753,1.6237932329094042,0.3824074744940823,1.2105391834505481,0.2850850850573044,1.4171662081799763,0.3337462797756933,1.6738690932992915,0.39420046815652315,1.2478707783349199,0.29387677147971303,1.4608699358171056,0.3440386198181181,276.79027503515164,83.03708251054547,1460.8699358171057,13839.513751757582,4151.854125527274,73043.49679085528,2767.9027503515167,8303.708251054548,146086.99358171056,252.77650688141702,0.23027477124388657,12638.825344070852,2527.7650688141707,11.513738562194328,2.302747712438866,1217.3916131809215,60869.58065904607,121739.16131809214,0.5843479743268423,29.21739871634211,58.43479743268422,18.05153967620554,902.576983810277,1805.153967620554,0.16475611609235213,8.237805804617606,16.475611609235212
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,47,40,45,51,52,0.57,0.57,0.53,0.55,0.63,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1357928175095362,0.09225631923572424,0.8467344745694615,0.06877716145895384,0.9912636460394987,0.08051674034733904,0.3407378452528609,0.027676895770717268,0.2540203423708384,0.02063314843768615,0.2973790938118496,0.024155022104201715,0.1793357080278215,0.014566787247745933,0.13369491703728342,0.0108595518093085,0.15651531253255246,0.012713169528527218,5.815259225648826,0.47235235448690815,4.335280509795644,0.3521390666698436,5.075269867722234,0.41224571057837595,5.994594933676647,0.486919141734654,4.468975426832925,0.36299861847915216,5.231785180254787,0.42495888010690314,991.2636460394987,297.3790938118496,5231.785180254787,49563.182301974935,14868.954690592482,261589.25901273932,9912.636460394986,29737.909381184963,523178.51802547864,905.2636036890399,0.824678574076122,45263.180184451994,9052.636036890399,41.2339287038061,8.24678574076122,4359.8209835456555,217991.04917728278,435982.09835456556,2.0927140721019146,104.63570360509573,209.27140721019146,64.64762908953253,3232.381454476627,6464.762908953254,0.5900378845473206,29.501894227366034,59.00378845473207
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,83,69,80,85,86,0.63,0.63,0.6,0.62,0.65,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5838552378731399,0.03839588481520027,0.43062516086415087,0.028319064388799033,0.5072401993686455,0.03335747460199965,0.17515657136194193,0.011518765444560082,0.12918754825924525,0.00849571931663971,0.1521720598105936,0.010007242380599897,0.09218766913786419,0.006062508128715833,0.06799344645223435,0.004471431219284058,0.08009055779504927,0.005266969673999945,2.989338817910476,0.1965869302538254,2.2048008236244523,0.14499360967065103,2.597069820767464,0.17079026996223823,3.08152648704834,0.20264943838254126,2.2727942700766866,0.14946504088993512,2.677160378562513,0.17605723963623818,507.2401993686455,152.1720598105936,2677.160378562513,25362.009968432274,7608.60299052968,133858.01892812565,5072.401993686455,15217.20598105936,267716.0378562513,463.2330587841512,0.4219968380770761,23161.652939207557,4632.330587841511,21.099841903853804,4.219968380770761,2230.9669821354278,111548.34910677138,223096.69821354275,1.0708641514250052,53.54320757125026,107.08641514250051,33.08088256752035,1654.0441283760176,3308.0882567520352,0.3019286901003841,15.096434505019207,30.192869010038415
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,53,57,60,61,0.94,0.94,0.9,0.91,0.99,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.001096032931798,0.2495244179046925,5.051099205103724,0.21002373266748314,5.526097619017761,0.22977407528608781,1.800328809879539,0.07485732537140773,1.5153297615311172,0.06300711980024495,1.657829285705328,0.06893222258582635,0.947541478883968,0.039398592300740914,0.7975419797532196,0.03316164200012892,0.8725417293185938,0.03628011715043492,30.725611688610805,1.2775650196720256,25.861627930131068,1.0753215112575139,28.293619809370934,1.1764432654647696,31.67315316749477,1.3169636119727663,26.659169909884287,1.108483153257643,29.166161538689526,1.2127233826152044,5526.097619017761,1657.829285705328,29166.161538689525,276304.88095088804,82891.46428526641,1458308.0769344764,55260.97619017761,165782.92857053282,2916616.1538689528,5046.6644922536625,4.5974189842077875,252333.22461268315,50466.64492253663,229.87094921038937,45.97418984207788,24305.134615574603,1215256.7307787305,2430513.461557461,11.66646461547581,583.3232307737906,1166.646461547581,360.3976708055061,18019.883540275307,36039.76708055061,3.2893438208439045,164.46719104219525,328.9343820843905
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,75,27,57,119,143,1.14,1.14,0.66,0.85,1.99,3.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.3306475649177685,2.808524691409306,4.486785335559761,2.363924316232143,4.9087164502387655,2.5862245038207248,1.8124201720720414,0.9548983950791641,1.5255070140903184,0.8037342675189288,1.6689635930811797,0.8793163312990465,1.4278520263172592,0.7522833994846354,1.201817500596364,0.633194013276467,1.3148347634568116,0.6927387063805512,23.18831690739229,12.21708240763048,19.517516209684953,10.283070775609822,21.352916558538624,11.250076591620152,24.61616893370955,12.969365807115116,20.71933371028132,10.916264788886291,22.667751321995432,11.942815298000703,4908.716450238766,1668.9635930811796,22667.75132199543,245435.82251193828,83448.17965405899,1133387.5660997718,49087.164502387655,166896.35930811797,2266775.1321995435,4482.846073277412,4.083790723992318,224142.30366387058,44828.46073277412,204.18953619961587,40.837907239923176,18889.792768329527,944489.6384164765,1888979.276832953,9.067100528798173,453.3550264399087,906.7100528798175,362.81817240895214,18140.908620447608,36281.817240895216,3.311435700557896,165.5717850278948,331.1435700557896
