Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,193,134,160,205,232,0.84,0.84,0.75,0.78,0.96,1.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32161549197094463,0.05154992201821598,0.23976461235645224,0.03843050903412174,0.28069005216369836,0.04499021552616886,0.09648464759128338,0.015464976605464795,0.07192938370693568,0.011529152710236525,0.08420701564910953,0.013497064657850659,0.05078139346909653,0.008139461371297261,0.037857570372071415,0.006067975110650803,0.04431948192058397,0.007103718240974032,1.6466713188912365,0.26393560073326583,1.2275948152650358,0.19676420625470337,1.4371330670781362,0.2303499034939846,1.697452712360333,0.27207506210456306,1.265452385637107,0.20283218136535414,1.48145254899872,0.2374536217349586,280.69005216369834,84.20701564910952,1481.45254899872,14034.502608184917,4210.350782455476,74072.627449936,2806.9005216369833,8420.701564910953,148145.254899872,256.3379471814597,0.23351917817279397,12816.897359072984,2563.379471814597,11.675958908639698,2.3351917817279393,1234.5437908322667,61727.189541613334,123454.37908322667,0.592581019599488,29.6290509799744,59.2581019599488,18.305872967197722,915.2936483598862,1830.5872967197724,0.16707741200220144,8.353870600110072,16.707741200220145
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,142,86,127,171,189,1.34,1.34,0.99,1.28,1.66,3.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7823994129126297,0.6490903477770364,2.3419347708685097,0.5463368227579154,2.5621670918905695,0.5977135852674759,0.946015800390294,0.2206907182441924,0.7962578220952932,0.18575451973769122,0.8711368112427937,0.20322261899094182,0.7452855570301684,0.17386348601170618,0.6273039564826365,0.14634022038158445,0.6862947567564024,0.1601018531966453,12.103437446169938,2.8235430128301084,10.187416253278016,2.3765651789969318,11.145426849723975,2.60005409591352,12.848723003200105,2.9974064988418143,10.814720209760651,2.522905399378516,11.831721606480379,2.7601559491101653,2562.1670918905693,871.1368112427938,11831.721606480378,128108.35459452847,43556.84056213968,591586.0803240188,25621.670918905693,87113.68112427936,1183172.1606480377,2339.8786227311134,2.1315865989106233,116993.93113655568,23398.786227311135,106.57932994553117,21.315865989106232,9859.768005400316,492988.4002700157,985976.8005400314,4.7326886425921515,236.63443212960755,473.2688642592151,189.37756766147692,9468.878383073845,18937.75676614769,1.7284460540531623,86.4223027026581,172.8446054053162
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,96,56,77,131,170,1.01,1.01,0.74,0.85,1.25,3.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.809624434840398,1.2284914134486282,3.206546079077677,1.0340164476447462,3.508085256959037,1.131253930546687,1.2952723078457353,0.4176870805725335,1.0902256668864105,0.3515655921992137,1.192748987366073,0.3846263363858736,1.0204351164751067,0.3290602000308825,0.8588962711815205,0.27696869133341406,0.9396656938283134,0.3030144456821483,16.57186629155573,5.343937648501531,13.948475443987894,4.497971547254645,15.26017086777181,4.920954597878088,17.592301408030835,5.672997848532415,14.807371715169415,4.77494023858806,16.199836561600126,5.2239690435602375,3508.085256959037,1192.7489873660732,16199.836561600127,175404.26284795185,59637.44936830365,809991.8280800063,35080.85256959037,119274.8987366073,1619983.6561600126,3203.7308282730933,2.918540147220497,160186.54141365466,32037.308282730937,145.92700736102483,29.18540147220497,13499.863801333438,674993.1900666719,1349986.3801333439,6.479934624640051,323.9967312320025,647.993462464005,259.2932581230594,12964.662906152967,25929.325812305935,2.366565451123161,118.32827255615804,236.65654511231608
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,128,84,104,149,192,1.28,1.28,1.11,1.18,1.63,4.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7625192267968006,0.43174757858096985,1.3884153353225586,0.3401069049213325,1.5754672810596795,0.38592724175115123,0.5287557680390402,0.12952427357429094,0.4165246005967675,0.10203207147639975,0.47264018431790383,0.11577817252534536,0.2782925094942316,0.0681706703022584,0.21922347399829872,0.05370109025073672,0.2487579917462652,0.06093588027649756,9.024098441199618,2.210547602334566,7.1086865168515,1.7413473531972223,8.06639247902556,1.975947477765894,9.302390950693852,2.2787182726368242,7.327909990849799,1.7950484434479594,8.315150470771824,2.0368833580423917,1575.4672810596794,472.64018431790385,8315.150470771825,78773.36405298398,23632.009215895192,415757.5235385912,15754.672810596796,47264.018431790384,831515.0470771824,1438.7829050773328,1.3107048927285185,71939.14525386665,14387.829050773329,65.53524463642594,13.107048927285188,6929.292058976521,346464.60294882604,692929.2058976521,3.32606018830873,166.3030094154365,332.606018830873,102.74786615606607,5137.393307803303,10274.786615606607,0.9377781434879044,46.88890717439522,93.77781434879044
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,584,584,584,584,584,141.36,141.36,141.36,141.36,141.36,141.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,32.245979486301366,0.0,27.141315595890397,6.9392408746254435e-15,29.693647541095885,3.4696204373127217e-15,9.67379384589041,0.0,8.142394678767122,0.0,8.908094262328763,1.7348102186563609e-15,5.09147044520548,0.0,4.285470883561642,1.7348102186563609e-15,4.688470664383562,0.0,165.099414969863,0.0,138.9635358509589,0.0,152.03147541041102,5.551392699700355e-14,170.19088541506852,5.551392699700355e-14,143.24900673452055,0.0,156.7199460747945,0.0,29693.647541095885,8908.094262328763,156719.9460747945,1484682.3770547942,445404.7131164382,7835997.303739725,296936.4754109588,890809.4262328764,15671994.60747945,27117.48633890035,24.703533728033182,1355874.3169450175,271174.8633890035,1235.176686401659,247.0353372803318,130599.95506232877,6529997.753116437,13059995.506232874,62.687978429917806,3134.3989214958897,6268.797842991779,1936.5422309410355,96827.11154705178,193654.22309410357,17.67479020303326,883.739510151663,1767.479020303326
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,79,67,69,86,94,2.48,2.48,2.39,2.43,2.59,3.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.913943985787995,0.5154413497963577,4.136047552702121,0.4338449806413159,4.524995769245058,0.4746431652188368,1.4741831957363987,0.15463240493890734,1.2408142658106363,0.13015349419239478,1.3574987307735173,0.14239294956565107,0.7758858924928415,0.08138547628363543,0.6530601399003348,0.06850183904862883,0.7144730161965882,0.07494365766613215,25.159393207234533,2.6390597109573517,21.17656346983486,2.2212863008835377,23.167978338534702,2.4301730059204445,25.93527909972738,2.7204451872409874,21.829623609735197,2.2897881399321665,23.882451354731288,2.505116663586577,4524.995769245058,1357.4987307735173,23882.45135473129,226249.7884622529,67874.93653867587,1194122.5677365644,45249.95769245058,135749.87307735175,2388245.135473129,4132.416227621057,3.764555548456787,206620.8113810529,41324.162276210576,188.22777742283935,37.64555548456787,19902.04279560941,995102.1397804704,1990204.2795609408,9.552980541892516,477.64902709462575,955.2980541892515,295.10841973337335,14755.420986668669,29510.841973337338,2.693449862645868,134.6724931322934,269.3449862645868
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,158,120,146,177,207,0.86,0.86,0.6,0.77,1.06,1.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6943614792212501,0.1034765549285537,0.5487276109201639,0.08177360707837018,0.621544545070707,0.09262508100346192,0.23608290293522508,0.035182028675708264,0.18656738771285578,0.02780302640664586,0.2113251453240404,0.03149252754117707,0.18598968193426338,0.027716934355862595,0.14698061006790103,0.02190364475313486,0.16648514600108225,0.02481028955449873,3.020472434612438,0.4501230139392086,2.386965107502714,0.3557151907909102,2.703718771057575,0.40291910236505935,3.206462116546701,0.4778399482950712,2.533945717570614,0.3776188355440451,2.8702039170586575,0.4277293919195581,621.544545070707,211.3251453240404,2870.2039170586577,31077.22725353535,10566.257266202021,143510.19585293287,6215.44545070707,21132.514532404042,287020.39170586574,567.6205891056685,0.517091967612901,28381.029455283428,5676.205891056686,25.85459838064505,5.17091967612901,2391.8365975488814,119591.82987744406,239183.65975488813,1.148081566823463,57.40407834117315,114.8081566823463,45.940248983487045,2297.0124491743527,4594.024898348705,0.4192959232619849,20.964796163099248,41.929592326198495
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,33,24,31,44,51,2.94,2.94,1.64,2.05,3.53,4.79,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.893061923115141,2.162045680995069,8.739772372879496,1.9100039258335308,9.31641714799732,2.0360248034143003,3.3636410538591486,0.7350955315383237,2.971522606779029,0.6494013347834007,3.167581830319089,0.6922484331608622,2.649927300834413,0.5791193788379649,2.3410104570212935,0.5116081944196957,2.4954688789278534,0.5453637866288304,43.03481936555087,9.404898712328553,38.01800982202581,8.308517077375859,40.52641459378833,8.856707894852205,45.68474666638527,9.984018091166517,40.359020279047094,8.820125271795556,43.02188347271619,9.402071681481035,9316.417147997321,3167.581830319089,43021.88347271619,465820.85739986604,158379.09151595444,2151094.1736358097,93164.17147997321,316758.1830319089,4302188.347271619,8508.143514152805,7.7507630183006,425407.17570764024,85081.43514152805,387.53815091503,77.507630183006,35851.56956059683,1792578.4780298416,3585156.956059683,17.208753389086475,860.4376694543239,1720.8753389086478,688.6047457215411,34430.237286077056,68860.47457215411,6.284884583966447,314.2442291983223,628.4884583966445
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,173,82,122,217,249,0.59,0.59,0.43,0.53,0.63,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.712347734055257,0.25468192930239375,0.5629414677365514,0.20126549469215388,0.6376446008959041,0.22797371199727381,0.2421982295787874,0.08659185596281388,0.19140009903042748,0.06843026819533232,0.21679916430460744,0.0775110620790731,0.19080742876480095,0.06821837392028401,0.15078789314371913,0.053910400363969775,0.17079766095426002,0.061064387142126905,3.0987126431403675,1.1078663924654126,2.448795384653998,0.8755049019108693,2.7737540138971832,0.9916856471881409,3.2895200719051685,1.1760847663856968,2.599583277797718,0.9294153022748392,2.944551674851443,1.0527500343302678,637.6446008959041,216.79916430460744,2944.551674851443,31882.230044795208,10839.958215230372,147227.58374257214,6376.446008959041,21679.916430460744,294455.1674851443,582.3238364346156,0.5304863568185558,29116.191821730783,5823.238364346156,26.524317840927793,5.304863568185558,2453.7930623762027,122689.65311881012,245379.30623762024,1.177820669940577,58.89103349702886,117.78206699405771,47.13025310969727,2356.5126554848634,4713.025310969727,0.4301570720329513,21.507853601647565,43.01570720329513
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,32,27,30,33,33,1.89,1.89,1.71,1.78,2.19,2.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.275147082249468,0.742430564972156,9.490247473469339,0.6249009207645495,10.382697277859403,0.6836657428683527,3.3825441246748404,0.22272916949164676,2.8470742420408013,0.18747027622936485,3.114809183357821,0.2050997228605058,1.7802863814078107,0.1172258786798141,1.4984601273898956,0.09866856643650782,1.639373254398853,0.10794722255816096,57.72875306111728,3.8012444926574385,48.59006706416302,3.199492714314494,53.15941006264014,3.500368603485967,59.50903944252509,3.918470371337253,50.08852719155291,3.2981612807510015,54.798783317038996,3.6083158260441266,10382.697277859403,3114.809183357821,54798.78331703899,519134.8638929702,155740.45916789107,2739939.1658519497,103826.97277859403,311480.91833578213,5479878.331703899,9481.91532224603,8.63785131269501,474095.76611230156,94819.15322246031,431.89256563475055,86.37851312695011,45665.65276419916,2283282.638209958,4566565.276419916,21.919513326815597,1095.97566634078,2191.95133268156,677.1324311647437,33856.62155823719,67713.24311647438,6.180176951106787,309.0088475553394,618.0176951106788
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,70,28,50,78,104,1.09,1.09,0.73,0.82,2.55,5.22,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.841337185904818,1.1515848171037866,2.632773164429054,1.0670544904262391,2.737055175166935,1.1093196537650127,0.966054643207638,0.3915388378152874,0.8951428759058784,0.36279852674492136,0.9305987595567582,0.37716868228010436,0.7610724605102188,0.30846021886708563,0.7052070976149251,0.28581816707845686,0.7331397790625719,0.29713919297277125,12.359816758685955,5.009393954401471,11.452563265266383,4.641687033354139,11.906190011976168,4.8255404938778055,13.120889219196176,5.317854173268557,12.15777036288131,4.927505200432596,12.63932979103874,5.122679686850576,2737.055175166935,930.5987595567582,12639.329791038741,136852.75875834672,46529.93797783791,631966.489551937,27370.551751669347,93059.87595567582,1263932.979103874,2499.59376727574,2.2770841723518593,124979.68836378696,24995.937672757394,113.85420861759295,22.770841723518593,10532.774825865617,526638.7412932809,1053277.4825865617,5.055731916415496,252.78659582077478,505.57319164154956,202.30407816451267,10115.203908225632,20230.407816451265,1.846426110231663,92.32130551158315,184.6426110231663
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,14,14,14,14,14,42.29,42.29,42.22,42.27,42.4,43.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.74500839713158,0.03522788439527161,14.766282672914137,0.027750582337904877,16.75564553502286,0.03148923336658807,5.623502519139475,0.010568365318581515,4.429884801874242,0.008325174701371493,5.026693660506858,0.009446770009976522,2.9597381679681445,0.0055622975360954735,2.3315183167759166,0.004381670895458673,2.645628242372031,0.004971984215777074,95.9744429933137,0.18036676810379057,75.6033672853204,0.14208298157007332,85.78890513931702,0.16122487483693282,98.93418116128186,0.18592906563988545,77.93488560209632,0.1464646524655321,88.43453338168908,0.16619685905270817,16755.64553502286,5026.693660506858,88434.53338168908,837782.276751143,251334.68302534288,4421726.669084454,167556.4553502286,502669.36605068576,8843453.338168908,15301.959392714942,13.939804937623013,765097.9696357471,153019.59392714943,696.9902468811506,139.39804937623012,73695.4444847409,3684772.2242370453,7369544.448474091,35.37381335267563,1768.6906676337817,3537.3813352675634,1092.7594914145343,54637.974570726714,109275.94914145343,9.973598532751701,498.6799266375851,997.3598532751702
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,134,110,120,143,157,1.34,1.34,1.24,1.29,1.41,1.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.610214849938174,0.16496589746313106,1.2684383562052453,0.12995102598643363,1.4393266030717096,0.14745846172478236,0.48306445498145223,0.049489769238939316,0.38053150686157355,0.03898530779593009,0.4317979809215129,0.044237538517434706,0.25424444999023804,0.0260472469678628,0.20027974045345975,0.02051858305048952,0.22726209522184893,0.023282915009176165,8.244300031683453,0.8446253950112311,6.494404383770856,0.6653492530505403,7.369352207727154,0.7549873240308856,8.49854448167369,0.8706726419790939,6.694684124224315,0.6858678361010297,7.5966143029490025,0.7782702390400618,1439.3266030717095,431.7979809215129,7596.614302949002,71966.33015358547,21589.899046075643,379830.7151474501,14393.266030717095,43179.798092151286,759661.4302949002,1314.4535187869494,1.1974430973974288,65722.67593934746,13144.535187869495,59.87215486987144,11.97443097397429,6330.511919124168,316525.5959562084,633051.1919124168,3.0386457211796007,151.93228605898005,303.8645721179601,93.86912628728541,4693.456314364271,9386.912628728542,0.8567420256379223,42.83710128189612,85.67420256379224
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,59,51,58,60,61,1.17,1.17,1.04,1.12,1.25,1.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.071940438405267,0.31511397700507277,5.110728665823796,0.2652302096205241,5.591334552114533,0.2901720933127985,1.8215821315215803,0.09453419310152184,1.533218599747139,0.07956906288615724,1.6774003656343595,0.08705162799383953,0.958727437642937,0.049754838474485176,0.8069571577616521,0.041878454150609076,0.8828422977022946,0.04581664631254712,31.08833504463497,1.6133835622659727,26.166930769017842,1.3579786732570835,28.627632906826403,1.4856811177615281,32.04706248227791,1.6631384007404577,26.973887926779494,1.3998571274076925,29.5104752045287,1.5314977640740755,5591.334552114533,1677.4003656343596,29510.4752045287,279566.7276057266,83870.01828171797,1475523.7602264348,55913.345521145326,167740.03656343595,2951047.5204528696,5106.241600104597,4.651692639030394,255312.0800052298,51062.41600104596,232.58463195151967,46.51692639030393,24592.062670440584,1229603.133522029,2459206.267044058,11.804190081811479,590.2095040905739,1180.4190081811478,364.65225339877384,18232.61266993869,36465.22533987738,3.328175328639602,166.4087664319801,332.8175328639602
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,196,130,178,212,229,0.83,0.83,0.72,0.77,0.91,2.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3198336213036568,0.057630287196371525,0.23843622631636002,0.042963426248376596,0.27913492381000843,0.05029685672237406,0.09595008639109703,0.017289086158911456,0.071530867894908,0.012889027874512978,0.0837404771430025,0.015089057016712218,0.050500045468998445,0.009099519031006033,0.03764782520784632,0.00678369888132262,0.04407393533842238,0.007941608956164326,1.6375481410747226,0.29506707044542224,1.2207934787397632,0.21997274239168815,1.429170809907243,0.2575199064185552,1.6880481865437211,0.3041665894764283,1.2584413039476097,0.2267564412730108,1.4732447452456656,0.2654615153747195,279.13492381000844,83.74047714300251,1473.2447452456656,13956.746190500422,4187.023857150125,73662.23726228328,2791.349238100084,8374.04771430025,147324.47452456655,254.91773863927713,0.2322253941846992,12745.886931963856,2549.177386392771,11.61126970923496,2.322253941846992,1227.7039543713881,61385.1977185694,122770.3954371388,0.5892978980982663,29.46489490491331,58.92978980982662,18.204451552826633,910.2225776413316,1820.445155282663,0.1661517403631002,8.30758701815501,16.61517403631002
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,45,51,53,54,1.05,1.05,0.94,1.0,1.13,1.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9249381757080748,0.04841805759301918,0.6821924766053516,0.035710964785853144,0.8035653261567132,0.04206451118943616,0.2774814527124225,0.014525417277905756,0.2046577429816055,0.01071328943575594,0.241069597847014,0.012619353356830848,0.1460428698486434,0.007644956462055663,0.10771460156926604,0.00563857338723997,0.12687873570895475,0.0066417649246478154,4.735683459625344,0.24790045487625825,3.4928254802194005,0.18284013970356808,4.114254469922372,0.21537029728991317,4.881726329473987,0.25554541133831393,3.6005400817886666,0.18847871309080808,4.241133205631328,0.222012062214561,803.5653261567131,241.06959784701402,4241.133205631328,40178.266307835656,12053.4798923507,212056.66028156638,8035.653261567131,24106.9597847014,424113.32056313276,733.8496129285052,0.6685235658541706,36692.480646425254,7338.496129285051,33.426178292708535,6.685235658541707,3534.27767135944,176713.883567972,353427.767135944,1.6964532822525311,84.82266411262655,169.6453282252531,52.40643431456827,2620.3217157284134,5240.643431456827,0.47831269414090083,23.91563470704504,47.83126941409008
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,52,43,49,52,54,0.82,0.82,0.75,0.79,0.87,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.07432058650442,0.072253728817136,0.8009068760688287,0.05386521393911557,0.9376137312866245,0.06305947137812579,0.32229617595132604,0.0216761186451408,0.24027206282064864,0.01615956418173467,0.28128411938598735,0.018917841413437737,0.16962956629017162,0.011408483497442527,0.12645898043192036,0.008505033779860354,0.148044273361046,0.00995675863865144,5.500521402902632,0.36993909154373633,4.100643205472403,0.2757898953682717,4.800582304187517,0.32286449345600404,5.670150969192803,0.3813475750411789,4.227102185904325,0.28429492914813204,4.948626577548564,0.33282125209465546,937.6137312866246,281.28411938598737,4948.626577548564,46880.68656433123,14064.205969299368,247431.32887742817,9376.137312866245,28128.411938598736,494862.65775485634,856.2682477503421,0.7800447015695712,42813.412387517106,8562.68247750342,39.002235078478556,7.8004470156957115,4123.8554812904695,206192.7740645235,412385.548129047,1.9794506310194253,98.97253155097127,197.94506310194254,61.148721605649435,3057.4360802824717,6114.872160564943,0.5581034114801336,27.905170574006682,55.810341148013364
