Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,158,101,146,186,228,1.06,1.06,0.82,0.94,1.32,1.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37668278246599973,0.08171073620050817,0.2808173224673814,0.06091542067956445,0.3287500524666905,0.07131307844003631,0.11300483473979993,0.02451322086015245,0.08424519674021441,0.018274626203869333,0.09862501574000715,0.021393923532010892,0.059476228810421014,0.012901695189553922,0.044339577231691796,0.009618224317825965,0.0519079030210564,0.011259959753689944,1.9286158462259189,0.4183589693466019,1.4377846910329923,0.31188695387936993,1.6832002686294558,0.3651229616129859,1.9880920750363396,0.4312606645361558,1.4821242682646845,0.32150517819719593,1.7351081716505121,0.37638292136667584,328.7500524666905,98.62501574000714,1735.108171650512,16437.502623334523,4931.250787000357,86755.4085825256,3287.5005246669048,9862.501574000715,173510.8171650512,300.22835841706893,0.2735025394897591,15011.417920853446,3002.283584170689,13.675126974487956,2.7350253948975913,1445.9234763754268,72296.17381877133,144592.34763754267,0.6940432686602048,34.70216343301024,69.40432686602048,21.440220813045034,1072.0110406522517,2144.0220813045034,0.1956845550396967,9.784227751984837,19.568455503969673
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,150,112,128,185,224,0.6,0.6,0.4,0.48,0.71,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7035921157496925,0.14538462670539068,0.5560222337947007,0.11489197091699416,0.6298071747721964,0.13013829881119243,0.2392213193548954,0.04943077307983284,0.18904755949019827,0.03906327011177802,0.21413443942254684,0.04424702159580543,0.18846217386152472,0.038942310724658216,0.1489345269092948,0.030774635067052,0.16869835038540976,0.034858472895855114,3.0606257035111617,0.6324231261684495,2.4186967170069478,0.4997800734889245,2.739661210259055,0.566101599828687,3.249087877372686,0.6713654368931077,2.567631243916243,0.5305547085559765,2.908359560644465,0.6009600727245422,629.8071747721964,214.13443942254685,2908.359560644465,31490.358738609822,10706.721971127343,145417.97803222327,6298.071747721964,21413.443942254686,290835.95606444654,575.1663696549739,0.52396603558419,28758.3184827487,5751.663696549739,26.1983017792095,5.239660355841901,2423.632967203721,121181.64836018607,242363.29672037213,1.163343824257786,58.16719121288931,116.33438242577861,46.55096509185801,2327.548254592901,4655.096509185802,0.42486991948918024,21.243495974459012,42.486991948918025
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.28,42.28,42.19,42.21,42.34,43.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.75515197360271,0.06536456617365402,14.774273222414768,0.05149059634778665,16.76471259800874,0.05842758126072034,5.626545592080813,0.01960936985209617,4.43228196672443,0.015447178904336006,5.0294137794026215,0.01752827437821605,2.961339785305691,0.010320720974787465,2.3327799824865423,0.00813009416017682,2.6470598838961172,0.009225407567482115,96.02637810484589,0.3346665788091077,75.6442788987636,0.26363185330066796,85.83532850180475,0.2991492160548888,98.98771789015159,0.3449872997838957,77.97705888125016,0.27176194746084437,88.48238838570086,0.30837462362237095,16764.71259800874,5029.413779402622,88482.38838570086,838235.629900437,251470.68897013107,4424119.419285042,167647.12598008738,502941.37794026214,8848238.838570084,15310.239815533096,13.94734825125519,765511.9907766548,153102.39815533094,697.3674125627596,139.4734825125519,73735.32365475073,3686766.1827375353,7373532.365475071,35.392955354280346,1769.647767714017,3539.295535428034,1093.3508216092657,54667.54108046328,109335.08216092655,9.97899559405282,498.949779702641,997.899559405282
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,126,107,117,137,152,1.35,1.35,1.21,1.28,1.41,2.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6777389297193124,0.1728748866149122,1.321630098142756,0.13618129097207549,1.499684513931034,0.15452808879349383,0.5033216789157937,0.051862465984473666,0.3964890294428267,0.04085438729162265,0.44990535417931027,0.04635842663804815,0.26490614679778623,0.027296034728670353,0.20867843654885623,0.021502309100854027,0.2367922916733212,0.02439917191476219,8.590023320162882,0.8851194194683505,6.76674610249091,0.6972482097770266,7.678384711326896,0.7911838146226886,8.854929466960668,0.912415454197021,6.975424539039767,0.7187505188778806,7.915177003000215,0.8155829865374508,1499.684513931034,449.9053541793103,7915.177003000215,74984.2256965517,22495.267708965515,395758.8501500107,14996.84513931034,44990.53541793103,791517.7003000214,1369.5748985671544,1.2476576655000282,68478.74492835772,13695.748985671544,62.38288327500141,12.476576655000283,6595.980835833513,329799.0417916756,659598.0835833512,3.166070801200086,158.30354006000428,316.60708012000856,97.80551177811094,4890.275588905547,9780.551177811094,0.8926693535303776,44.63346767651888,89.26693535303777
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,193,148,186,205,218,0.86,0.86,0.73,0.76,1.19,6.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3391509395502725,0.07840139404586997,0.2528373028714175,0.058448303396130295,0.29599412121084495,0.06842484872100013,0.10174528186508174,0.02352041821376099,0.07585119086142522,0.01753449101883909,0.08879823636325349,0.020527454616300043,0.05355014835004303,0.012379167480926838,0.03992167940075013,0.00922867948359952,0.04673591387539658,0.01080392348226318,1.7364528104973953,0.4014151375148543,1.2945269907016572,0.29925531338818717,1.5154899005995262,0.3503352254515207,1.7900029588474382,0.4137943049957811,1.3344486701024076,0.3084839928717866,1.5622258144749228,0.3611391489337839,295.9941212108449,88.79823636325348,1562.2258144749228,14799.706060542247,4439.911818162674,78111.29072374613,2959.9412121084492,8879.823636325347,156222.58144749227,270.3142659459771,0.24625134876110227,13515.713297298857,2703.142659459771,12.312567438055114,2.4625134876110226,1301.854845395769,65092.74226978845,130185.4845395769,0.6248903257899692,31.244516289498453,62.489032578996905,19.303964426794238,965.1982213397117,1930.3964426794234,0.17618697691121724,8.80934884556086,17.61869769112172
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,40,47,52,53,0.78,0.78,0.69,0.71,0.88,7.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1441502060404078,0.1348671143028143,0.8529649145558466,0.10054354403850961,0.9985575602981273,0.11770532917066195,0.34324506181212233,0.04046013429084429,0.255889474366754,0.030163063211552887,0.2995672680894382,0.03531159875119859,0.18065529569059072,0.021294807521496994,0.13467867071934422,0.015875296427133097,0.1576669832049675,0.018585051974315044,5.858049054926889,0.6905196252304092,4.367180362525936,0.5147829454771693,5.112614708726412,0.6026512853537892,6.038704350617479,0.7118144327519063,4.501859033245279,0.5306582419043024,5.270281691931379,0.6212363373281043,998.5575602981272,299.5672680894382,5270.281691931378,49927.87801490636,14978.363404471907,263514.0845965689,9985.575602981273,29956.726808943815,527028.1691931378,911.9247126010295,0.8307467223778097,45596.23563005147,9119.247126010296,41.53733611889048,8.307467223778097,4391.901409942815,219595.07049714075,439190.1409942815,2.108112676772551,105.40563383862755,210.8112676772551,65.12331914987787,3256.165957493893,6512.331914987786,0.5943795001774567,29.71897500887283,59.43795001774566
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,78,83,86,88,0.88,0.88,0.77,0.82,1.06,1.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5737858422907129,0.02115075544456859,0.423198431066739,0.0155998385813825,0.49849213667872594,0.018375297012975546,0.17213575268721384,0.006345226633370577,0.12695952932002175,0.00467995157441475,0.14954764100361775,0.005512589103892664,0.09059776457221783,0.0033395929649318833,0.06682080490527458,0.0024631324075867103,0.07870928473874621,0.002901362686259297,2.93778351252845,0.1082918678761912,2.166775967061704,0.07987117353667841,2.552279739795077,0.0940815207064348,3.028381277100668,0.11163146084112308,2.2335967719669787,0.08233430594426512,2.630989024533823,0.0969828833926941,498.49213667872596,149.54764100361774,2630.989024533823,24924.606833936297,7477.382050180888,131549.45122669116,4984.92136678726,14954.764100361775,263098.9024533823,455.24396043719264,0.4147189157060948,22762.198021859633,4552.439604371927,20.73594578530474,4.147189157060948,2192.4908537781857,109624.5426889093,219249.0853778186,1.0523956098135292,52.61978049067646,105.23956098135292,32.5103567399169,1625.5178369958453,3251.0356739916906,0.296721509927813,14.83607549639065,29.6721509927813
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,57,51,54,58,59,1.29,1.29,1.07,1.17,1.38,2.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.3292734357422065,0.30788704779841564,5.327324849448033,0.25914733139781837,5.828299142595119,0.283517189598117,1.8987820307226617,0.09236611433952471,1.59819745483441,0.0777441994193455,1.748489742778536,0.08505515687943509,0.9993589635382433,0.04861374438922352,0.8411565551760052,0.040917999694392373,0.9202577593571242,0.04476587204180796,32.4058799910001,1.5763816847278882,27.27590322917393,1.3268343367568298,29.84089161008701,1.451608010742359,33.40523895453834,1.6249954291171118,28.117059784349934,1.3677523364512223,30.761149369444134,1.496373882784167,5828.2991425951195,1748.489742778536,30761.149369444134,291414.957129756,87424.4871389268,1538057.4684722067,58282.99142595119,174848.9742778536,3076114.9369444135,5322.647618808329,4.848834561227221,266132.3809404164,53226.47618808328,242.44172806136106,48.488345612272205,25634.291141203445,1281714.5570601723,2563429.1141203446,12.304459747777654,615.2229873888826,1230.4459747777653,380.1064658214209,19005.323291071043,38010.646582142086,3.469225680116143,173.46128400580713,346.92256801161426
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,97,41,80,116,132,1.19,1.19,0.8,1.01,1.67,3.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.239142044274022,1.5670135376877343,3.568069381434883,1.318949203806425,3.9036057128544535,1.4429813707470793,1.441308295053168,0.5327846028138297,1.2131435896878604,0.4484427292941845,1.3272259423705142,0.4906136660540071,1.1354844761448273,0.41973576902350024,0.955732870027201,0.3532899653052924,1.0456086730860141,0.38651286716439626,18.440267892592,6.816508888941644,15.521101809241742,5.737429036557948,16.980684850916866,6.2769689627497955,19.575752368736826,7.236244657965144,16.476834679268947,6.09071900186324,18.026293524002885,6.663481829914192,3903.6057128544535,1327.225942370514,18026.293524002886,195180.28564272268,66361.29711852572,901314.6762001442,39036.05712854453,132722.59423705144,1802629.3524002885,3564.936724067994,3.2475921072000444,178246.83620339973,35649.36724067994,162.37960536000222,32.475921072000446,15021.911270002405,751095.5635001202,1502191.1270002404,7.210517409601154,360.5258704800577,721.0517409601154,288.52737877619876,14426.36893880994,28852.73787761988,2.6333848062907026,131.66924031453516,263.3384806290703
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,22,27,32,33,2.39,2.39,2.08,2.15,3.06,5.02,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.721510979773258,1.5490978403108786,10.355068898342497,1.3685108425332895,11.038289939057876,1.458804341422084,3.9853137331229087,0.5266932657056987,3.5207234254364486,0.46529368646131847,3.753018579279679,0.4959934760835086,3.139690441010694,0.41493692151184236,2.7736791691988825,0.3665654042499882,2.9566848051047887,0.39075116288091527,50.98857276201366,6.738575605352321,45.04454970778985,5.953022165019809,48.01656123490176,6.345798885186066,54.12826320302437,7.153512526864163,47.818228876988734,6.319587569269798,50.97324604000654,6.73655004806698,11038.289939057875,3753.0185792796788,50973.24604000655,551914.4969528938,187650.92896398396,2548662.302000327,110382.89939057876,375301.8579279679,5097324.604000654,10080.630081331394,9.18326950004815,504031.5040665697,100806.30081331394,459.1634750024075,91.83269500048151,42477.70503333879,2123885.2516669394,4247770.503333879,20.389298416002617,1019.4649208001308,2038.9298416002616,815.8736041912346,40793.68020956173,81587.36041912346,7.446465435078728,372.3232717539364,744.6465435078728
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,31,26,28,46,56,2.79,2.79,1.07,2.11,4.45,8.05,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.814078505957664,1.1754991098119278,4.46070841743618,1.08921339096104,4.637393461696921,1.132356250386484,1.6367866920256056,0.3996696973360555,1.5166408619283014,0.3703325529267536,1.5767137769769533,0.38500112513140455,1.2894853140958025,0.31486583298533777,1.1948326118132624,0.2917535868645642,1.2421589629545322,0.303309709924951,20.941241500915833,5.113421127681886,19.40408161584738,4.738078250680524,20.17266155838161,4.925749689181204,22.230726815011636,5.428286960667223,20.598914227660643,5.029831837545087,21.41482052133614,5.229059399106156,4637.393461696921,1576.7137769769533,21414.82052133614,231869.67308484606,78835.68884884767,1070741.026066807,46373.934616969214,157671.37769769534,2141482.052133614,4235.062522097644,3.8580644440074217,211753.12610488225,42350.62522097645,192.9032222003711,38.580644440074224,17845.683767780116,892284.188389006,1784568.376778012,8.565928208534457,428.29641042672284,856.5928208534457,342.76386456020725,17138.193228010365,34276.38645602073,3.128400351144749,156.42001755723743,312.84003511447486
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,25,11,20,32,44,107.38,107.38,63.13,88.14,138.16,240.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,41.79793283195279,14.149736481505014,35.18115759919135,11.909778197507045,38.48954521557207,13.02975733950603,14.211297162863952,4.810910403711706,11.961593583725062,4.0493245871523955,13.086445373294508,4.43011749543205,11.195874865701638,3.790107986117414,9.423524356926254,3.1901191600465295,10.309699611313947,3.4901135730819717,181.82100781899464,61.551353694546805,153.03803555648238,51.80753515915564,167.42952168773851,56.67944442685123,193.01688268469627,65.34146168066422,162.46155991340862,54.99765431920216,177.73922129905245,60.1695579999332,38489.54521557207,13086.445373294508,177739.22129905244,1924477.2607786036,654322.2686647254,8886961.064952621,384895.4521557207,1308644.5373294507,17773922.129905242,35150.26960326217,32.02125225921137,1757513.4801631083,351502.6960326216,1601.0626129605687,320.2125225921137,148116.01774921038,7405800.887460518,14811601.774921035,71.09568851962098,3554.7844259810486,7109.568851962097,2844.879428977067,142243.97144885335,284487.9428977067,25.965169391457355,1298.2584695728679,2596.5169391457357
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,188,135,178,201,243,7.72,7.72,3.71,4.71,10.51,15.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.013786392162101,0.5158550230945396,1.58634973532921,0.4063621060005627,1.8000680637456554,0.4611085645475511,0.6846873733351143,0.17539070785214347,0.5393589100119315,0.13816311604019132,0.6120231416735228,0.15677691194616739,0.5394070693291341,0.13817545261460878,0.424915107677467,0.10884699267872214,0.4821610885033005,0.12351122264666549,8.759970805905137,2.243969350461247,6.900621348682064,1.7676751611024475,7.8302960772936006,2.005822255781847,9.29937787523427,2.3821448030758554,7.325536456359529,1.8765221537811696,8.312457165796902,2.1293334784285127,1800.0680637456553,612.0231416735228,8312.4571657969,90003.40318728278,30601.15708367614,415622.8582898451,18000.680637456553,61202.31416735228,831245.7165796902,1643.8977751101875,1.4975607851461359,82194.88875550938,16438.977751101876,74.8780392573068,14.975607851461358,6927.047638164085,346352.3819082043,692704.7638164086,3.32498286631876,166.24914331593806,332.4982866318761,133.04850905946148,6652.425452973074,13304.850905946148,1.2143316303046088,60.71658151523043,121.43316303046086
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,53,53,1.1,1.1,0.99,1.06,1.16,1.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9310051956566255,0.04776689859297782,0.6866672355384525,0.03523069942048208,0.8088362155975389,0.041498799006729946,0.27930155869698764,0.014330069577893345,0.20600017066153578,0.01056920982614462,0.2426508646792617,0.012449639702018985,0.14700082036683562,0.0075421418831017615,0.10842114245343988,0.005562742013760328,0.12771098141013773,0.006552441948431045,4.766746601761922,0.2445665207960464,3.5157362459568775,0.1803811810328682,4.141241423859399,0.21247385091445734,4.9137474221287585,0.25210866267914817,3.6241573884103166,0.18594392304662855,4.268952405269538,0.21902629286288836,808.836215597539,242.6508646792617,4268.952405269538,40441.81077987695,12132.543233963086,213447.62026347689,8088.362155975389,24265.086467926172,426895.24052695377,738.6632105913598,0.6729086652225782,36933.16052956799,7386.632105913598,33.64543326112891,6.7290866522257815,3557.460337724615,177873.01688623073,355746.03377246147,1.707580962107815,85.37904810539075,170.7580962107815,52.750187973752546,2637.5093986876277,5275.018797375255,0.48145012833186845,24.072506416593423,48.14501283318685
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,31,25,28,36,49,9.87,9.87,5.02,7.45,12.45,23.9,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.040516695566401,2.565455202050138,10.976152215137512,2.1593336718316003,12.008334455351957,2.362394436940869,3.9121550086699193,0.7696365606150414,3.292845664541254,0.6478001015494799,3.602500336605587,0.7087183310822607,2.059028951931537,0.4050718740079165,1.7330766655480283,0.34094742186814736,1.8960528087397828,0.373009647938032,66.76744548129997,13.135130634496706,56.197899341504055,11.055788399777791,61.48267241140202,12.095459517137249,68.82647443323151,13.540202508504624,57.93097600705208,11.396735821645938,63.37872522014182,12.468469165075279,12008.334455351956,3602.500336605587,63378.725220141816,600416.7227675978,180125.01683027935,3168936.2610070906,120083.34455351955,360250.0336605587,6337872.522014181,10966.515484339687,9.990294887979998,548325.7742169843,109665.15484339686,499.5147443989998,99.90294887979996,52815.604350118185,2640780.217505909,5281560.435011818,25.351490088056725,1267.5745044028363,2535.1490088056726,783.1522470881712,39157.61235440856,78315.22470881711,7.147818128185689,357.3909064092844,714.7818128185688
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,32,25,28,39,51,12.66,12.66,4.9,7.22,22.77,38.89,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.920917435199202,3.611624539718367,11.717182095634099,3.039890336964363,12.81904976541665,3.3257574383413644,4.176275230559761,1.0834873619155099,3.5151546286902295,0.9119671010893089,3.8457149296249953,0.9977272315024094,2.198039595031453,0.5702565062713211,1.8500813835211734,0.4799826847838468,2.0240604892763128,0.5251195955275838,71.27509726821992,18.491517643358037,59.99197232964658,15.56423852525754,65.63353479893325,17.02787808430779,73.47313686325138,19.061774149629354,61.84205371316776,16.044221210041385,67.65759528820956,17.552997679835368,12819.04976541665,3845.7149296249954,67657.59528820956,640952.4882708326,192285.74648124975,3382879.764410478,128190.49765416651,384571.4929624995,6765759.528820956,11706.89476293758,10.66476685974763,585344.7381468791,117068.9476293758,533.2383429873815,106.6476685974763,56381.3294068413,2819066.470342065,5638132.94068413,27.063038115283824,1353.1519057641913,2706.3038115283825,836.024984701086,41801.249235054296,83602.49847010859,7.630386765128959,381.5193382564479,763.0386765128958
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,27,31,33,34,1.79,1.79,1.68,1.73,1.91,2.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.124646933136706,0.7397331744785698,9.363572082944039,0.6226305376706547,10.24410950804037,0.6811818560746123,3.3373940799410122,0.22191995234357093,2.8090716248832113,0.1867891613011964,3.0732328524121115,0.20435455682238365,1.756523199968954,0.11679997491766893,1.4784587499385324,0.09831008489536656,1.617490974953743,0.10755502990651775,56.958192297659934,3.7874338533302776,47.941489064673476,3.187868352873753,52.44984068116671,3.487651103102015,58.71471549762889,3.9042338282479467,49.419947814612016,3.286178437769119,54.06733165612045,3.5952061330085328,10244.10950804037,3073.2328524121117,54067.33165612045,512205.4754020186,153661.64262060556,2703366.5828060224,102441.09508040371,307323.2852412111,5406733.165612045,9355.351148895315,8.522553667254885,467767.5574447658,93553.51148895317,426.1276833627442,85.22553667254884,45056.10971343371,2252805.4856716855,4505610.971343371,21.62693266244818,1081.346633122409,2162.693266244818,668.0940983504591,33404.70491752295,66809.4098350459,6.097684230976412,304.8842115488206,609.7684230976412
