Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,179,128,161,191,271,0.9,0.9,0.82,0.86,1.05,2.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33689535125080805,0.0650084340226026,0.25115575994902084,0.04846384074290006,0.2940255555999144,0.05673613738275134,0.10106860537524241,0.01950253020678078,0.07534672798470624,0.01453915222287002,0.08820766667997433,0.017020841214825402,0.053194002829074945,0.0102644895825162,0.039656172623529606,0.0076521853804579045,0.04642508772630228,0.008958337481487054,1.724904198404137,0.33284318219572534,1.2859174909389866,0.24813486460364834,1.5054108446715617,0.2904890233996868,1.778098201233212,0.34310767177824153,1.3255736635625162,0.25578704998410623,1.551835932397864,0.2994473608811739,294.0255555999144,88.20766667997434,1551.835932397864,14701.277779995718,4410.383333998716,77591.7966198932,2940.255555999144,8820.766667997432,155183.5932397864,268.5164891323419,0.24461360698828155,13425.824456617094,2685.164891323419,12.230680349414076,2.446136069882815,1293.1966103315535,64659.83051657767,129319.66103315534,0.6207343729591457,31.03671864795728,62.07343729591456,19.1755797130379,958.7789856518948,1917.5579713037896,0.17501521166661574,8.750760583330786,17.501521166661572
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,146,59,129,174,219,0.57,0.57,0.35,0.48,0.66,0.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.807994324037623,0.32384516634052474,0.6385273497076346,0.25592258463614503,0.7232608368726288,0.28988387548833494,0.2747180701727918,0.11010735655577843,0.2170992989005958,0.08701367877628934,0.2459086845366938,0.09856051766603388,0.2164270510815061,0.08674424098406912,0.17103411152883066,0.06855069231325314,0.1937305813051684,0.07764746664866112,3.514775309563659,1.4087264735812826,2.7775939712282103,1.1132632431672311,3.146184640395935,1.2609948583742567,3.7312023606451654,1.4954707145653516,2.9486280827570415,1.181813935480484,3.339915221701103,1.3386423250229178,723.2608368726287,245.90868453669378,3339.9152217011033,36163.04184363144,12295.43422683469,166995.76108505516,7232.608368726288,24590.86845366938,333991.5221701103,660.512179792355,0.6017145065496079,33025.60898961776,6605.121797923551,30.0857253274804,6.01714506549608,2783.2626847509196,139163.13423754598,278326.26847509196,1.3359660886804414,66.79830443402206,133.59660886804411,53.458409681889954,2672.920484094498,5345.840968188996,0.4879140566204242,24.39570283102121,48.79140566204242
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,14,14,14,14,42.32,42.32,42.22,42.24,42.39,42.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.733794280086613,0.01407897405267877,14.757448810655719,0.011090638435685734,16.745621545371165,0.012584806244182355,5.620138284025984,0.004223692215803685,4.427234643196715,0.0033271915307056927,5.02368646361135,0.0037754418732547142,2.9579675179084126,0.0022229959030545393,2.330123496419324,0.0017511534372135272,2.6440455071638684,0.0019870746701340335,95.91702671404346,0.07208434714971532,75.55813791055728,0.05678406879071077,85.73758231230038,0.06443420797021386,98.87499423195189,0.07430734305277055,77.88826140697661,0.05853522222792497,88.38162781946424,0.06642128264034737,16745.621545371167,5023.68646361135,88381.62781946424,837281.0772685582,251184.3231805675,4419081.390973212,167456.21545371163,502368.646361135,8838162.781946424,15292.805064265905,13.931465511956045,764640.2532132951,152928.05064265901,696.5732755978022,139.31465511956043,73651.3565162202,3682567.8258110103,7365135.651622021,35.35265112778569,1767.632556389285,3535.26511277857,1092.1057529589891,54605.28764794946,109210.57529589892,9.967631872244741,498.3815936122371,996.7631872244742
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,119,76,114,137,158,1.33,1.33,1.22,1.3,1.38,1.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7798946067982582,0.3452858620348767,1.4021027003647681,0.27199713831806144,1.590998653581513,0.3086415001764691,0.5339683820394773,0.10358575861046301,0.42063081010943043,0.08159914149541843,0.4772995960744539,0.09259245005294071,0.28103599054709344,0.054518820321296325,0.2213846368997002,0.042946916576536015,0.2512103137233968,0.048732868448916174,9.113060386807081,1.7678636136185688,7.178765825867611,1.3926253481884745,8.145913106337348,1.5802444809035219,9.394096377354176,1.822382433939865,7.4001504627673125,1.4355722647650104,8.397123420060744,1.6289773493524378,1590.998653581513,477.29959607445386,8397.123420060743,79549.93267907565,23864.979803722694,419856.1710030372,15909.986535815131,47729.95960744539,839712.3420060744,1452.9668069237562,1.3236261677050858,72648.3403461878,14529.668069237563,66.18130838525428,13.236261677050857,6997.60285005062,349880.142502531,699760.285005062,3.3588493680242975,167.94246840121488,335.88493680242976,103.76078175531606,5188.039087765804,10376.078175531607,0.9470230080842339,47.351150404211694,94.70230080842339
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,190,158,180,200,203,0.78,0.78,0.67,0.75,0.86,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3093699975087145,0.02353441210315486,0.23063558621764013,0.017544923474829683,0.2700027918631773,0.02053966778899227,0.09281099925261435,0.007060323630946458,0.06919067586529201,0.005263477042448905,0.08100083755895317,0.0061619003366976816,0.048847894343481246,0.003715959805761294,0.036416145192258956,0.002770251074973108,0.0426320197678701,0.0032431054403672006,1.5839743872446181,0.1204961899681529,1.1808542014343173,0.08983000819112798,1.382414294339468,0.10516309907964043,1.6328222815880995,0.12421214977391418,1.2172703466265764,0.09260025926610109,1.425046314107338,0.10840620452000763,270.0027918631773,81.00083755895317,1425.046314107338,13500.139593158867,4050.0418779476586,71252.3157053669,2700.0279186317734,8100.083755895317,142504.6314107338,246.5778921124907,0.22462794664157848,12328.894605624537,2465.7789211249074,11.231397332078924,2.246279466415785,1187.5385950894483,59376.92975447242,118753.85950894484,0.5700185256429352,28.50092628214676,57.00185256429352,17.60887773020721,880.4438865103606,1760.8877730207212,0.16071594753760549,8.035797376880275,16.07159475376055
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,49,43,45,51,53,0.8,0.8,0.68,0.72,0.88,4.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1363899863480682,0.09520694100906633,0.847179664427091,0.07097685240468661,0.9917848253875796,0.08309189670687647,0.34091699590442043,0.0285620823027199,0.2541538993281273,0.021293055721405982,0.2975354476162739,0.02492756901206294,0.17942999784443184,0.015032674896168371,0.13376521017269857,0.011206871432318938,0.15659760400856518,0.013119773164243653,5.818316730102109,0.48745953796641966,4.3375598818667065,0.3634014843119955,5.077938305984407,0.4254305111392076,5.997746727946541,0.502492212862588,4.471325092039404,0.3746083557443144,5.234535909992973,0.4385502843034512,991.7848253875796,297.53544761627387,5234.535909992973,49589.24126937898,14876.772380813694,261726.79549964864,9917.848253875796,29753.54476162739,523453.5909992973,905.7395665639997,0.8251121675437435,45286.978328199984,9057.395665639997,41.25560837718717,8.251121675437435,4362.1132583274775,218105.66291637387,436211.32583274774,2.0938143639971893,104.69071819985946,209.38143639971892,64.68161904701607,3234.0809523508033,6468.1619047016065,0.5903481103497498,29.51740551748749,59.03481103497498
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,85,81,84,86,88,0.89,0.89,0.78,0.86,1.0,4.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5836483123735742,0.04296026842171141,0.4304725419943399,0.031685546861337247,0.5070604271839569,0.03732290764152433,0.17509449371207222,0.012888080526513425,0.12914176259830196,0.009505664058401173,0.15211812815518708,0.011196872292457298,0.09215499669056432,0.006783200277112329,0.0679693487359484,0.005002981083369039,0.08006217271325637,0.005893090680240683,2.9882793593526995,0.21995657431916246,2.20401941501102,0.16222999993004666,2.59614938718186,0.19109328712460458,3.080434356043263,0.22673977459627476,2.2719887637469682,0.16723298101341572,2.676211559895116,0.19698637780484526,507.06042718395696,152.11812815518707,2676.211559895116,25353.021359197846,7605.906407759354,133810.5779947558,5070.604271839569,15211.812815518708,267621.1559895116,463.06888327302005,0.42184727719131193,23153.444163651002,4630.6888327302,21.092363859565594,4.218472771913119,2230.1762999125967,111508.81499562983,223017.62999125966,1.0704846239580463,53.52423119790232,107.04846239580463,33.069158294605884,1653.4579147302945,3306.915829460589,0.30182168284759336,15.091084142379671,30.182168284759342
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,49,54,59,60,1.19,1.19,1.06,1.14,1.31,4.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.383401919827851,0.5130226217234299,5.372884584109518,0.4318091466237491,5.878143251968685,0.4724158841735895,1.9150205759483552,0.15390678651702897,1.611865375232856,0.1295427439871247,1.7634429755906051,0.14172476525207686,1.007905566288608,0.08100357185106788,0.8483501974909768,0.06818039157217091,0.9281278818897923,0.07459198171161939,32.683017829518604,2.6266758232239615,27.509169070640738,2.2108628307135954,30.09609345007966,2.418769326968778,33.690923395807204,2.707679395075029,28.357519268131718,2.279043222285766,31.02422133196946,2.4933613086803974,5878.143251968685,1763.442975590605,31024.22133196946,293907.16259843425,88172.14877953027,1551211.0665984731,58781.432519686845,176344.29755906053,3102422.1331969462,5368.167353396059,4.890302206296743,268408.367669803,53681.67353396059,244.51511031483716,48.90302206296742,25853.517776641216,1292675.888832061,2585351.777664122,12.409688532787785,620.4844266393892,1240.9688532787784,383.3571686066533,19167.858430332668,38335.716860665336,3.4988947928385024,174.94473964192514,349.8894792838503
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,92,35,71,111,132,1.05,1.05,0.75,0.89,1.88,5.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.661635393089578,1.9905218190465392,3.923680390932641,1.6754144780808677,4.292657892011109,1.8329681485637033,1.5849560336504567,0.6767774184758234,1.334051332917098,0.5696409225474951,1.4595036832837776,0.6232091705116592,1.2486523374347083,0.5331754872446087,1.0509858189998142,0.4487717352002324,1.1498190782172613,0.49097361122242056,20.278113959939663,8.658769912852446,17.068009700556985,7.288052979651774,18.673061830248326,7.9734114462521095,21.526766297374373,9.191945400097055,18.118995519556794,7.736824714852006,19.822880908465585,8.46438505747453,4292.657892011109,1459.5036832837775,19822.880908465584,214632.89460055542,72975.18416418888,991144.0454232793,42926.57892011109,145950.36832837775,1982288.0908465586,3920.2355178183643,3.571262805333701,196011.7758909182,39202.35517818364,178.56314026668505,35.71262805333701,16519.06742372132,825953.3711860661,1651906.7423721321,7.929152363386233,396.45761816931173,792.9152363386235,317.2834094095169,15864.170470475843,31728.340940951686,2.8958406414360662,144.79203207180333,289.58406414360667
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,31,25,27,33,45,3.23,3.23,1.73,2.19,4.47,7.46,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.171149620340541,1.8149074582869478,9.868866240191549,1.6033335469383783,10.520007930266047,1.7091205026126628,3.7981908709157843,0.6170685358175623,3.355414521665128,0.5451334059590487,3.5768026962904558,0.5811009708883055,2.992272219734073,0.486135926326861,2.643446314337022,0.4294643429299227,2.817859267035548,0.45780013462839186,48.594500848481346,7.8948474435482225,42.92956814483325,6.974500929181945,45.76203449665729,7.434674186365084,51.586773068215415,8.380983369875084,45.573014459170274,7.403965272111866,48.57989376369285,7.8924743209934745,10520.007930266047,3576.802696290456,48579.89376369285,526000.3965133023,178840.1348145228,2428994.6881846427,105200.07930266047,357680.2696290456,4857989.376369285,9607.313178325157,8.752086464447627,480365.65891625785,96073.13178325156,437.6043232223813,87.52086464447626,40483.24480307738,2024162.240153869,4048324.480307738,19.43195750547714,971.5978752738571,1943.1957505477142,777.5658035414035,38878.29017707018,77756.58035414036,7.096830746608047,354.8415373304024,709.6830746608048
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,61,34,51,73,89,1.32,1.32,0.76,0.97,2.09,5.0,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8605907703663545,0.8233671699382556,2.6506134688958616,0.7629291589322668,2.755602119631108,0.7931481644352613,0.9726008619245606,0.2799448377790069,0.9012085794245929,0.2593959140369707,0.9369047206745768,0.2696703759079888,0.766229670633845,0.22054477766203273,0.7099857505971056,0.204356024714,0.7381077106154752,0.21245040118801636,12.443569851093642,3.5816471892314117,11.530168589696995,3.31874184135536,11.98686922039532,3.450194515293386,13.209799521727486,3.8021919668934445,12.240154340294099,3.52309786606936,12.724976931010795,3.6626449164814026,2755.6021196311076,936.9047206745768,12724.976931010795,137780.1059815554,46845.23603372884,636248.8465505397,27556.021196311078,93690.47206745768,1272497.6931010794,2516.531616101468,2.2925142426215537,125826.58080507342,25165.316161014685,114.62571213107769,22.92514242621554,10604.147442508996,530207.3721254498,1060414.7442508996,5.089990772404318,254.4995386202159,508.9990772404318,203.67493927708193,10183.746963854097,20367.493927708194,1.8589379378463824,92.94689689231913,185.89379378463826
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,30,22,25,39,49,80.02,80.02,52.52,60.57,88.25,163.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.74465639842477,8.132353375921632,25.035961675281904,6.844970226659126,27.390309036853335,7.48866180129038,10.113183175464421,2.7650001478133555,8.512226969595845,2.3272898770641035,9.312705072530136,2.5461450124387293,7.967318678149489,2.1783089399790088,6.706061163021937,1.8334741678551232,7.336689920585714,2.005891553917066,129.38925533314773,35.375737185259105,108.90643328747626,29.775620485967195,119.147844310312,32.575678835613154,137.3565740112972,37.55404612523811,115.6124944504982,31.60909465382232,126.4845342308977,34.58157038953022,27390.309036853334,9312.705072530136,126484.5342308977,1369515.4518426668,465635.25362650683,6324226.711544885,273903.0903685334,931270.5072530137,12648453.42308977,25013.98085557382,22.787278732823072,1250699.0427786913,250139.80855573827,1139.3639366411537,227.87278732823077,105403.77852574809,5270188.926287404,10540377.852574809,50.59381369235908,2529.690684617954,5059.381369235908,2024.5011027239427,101225.05513619714,202450.1102723943,18.477589429623286,923.8794714811644,1847.7589429623288
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,180,137,167,203,218,5.19,5.19,2.97,4.14,9.61,18.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9737795786481331,0.6360601859807337,1.554834576484031,0.5010530966001104,1.764307077566082,0.568556641290422,0.6710850567403651,0.21626046323344944,0.5286437560045707,0.17035805284403757,0.5998644063724677,0.1933092580387435,0.528690958566464,0.1703732641019822,0.41647354727250824,0.13421065087502956,0.47258225291948613,0.15229195748850585,8.585941167119378,2.766861809016191,6.763530407705535,2.17958097021048,7.674735787412456,2.473221389613336,9.114632125685839,2.9372350731181736,7.180003954978042,2.31379162108551,8.147318040331939,2.6255133471018417,1764.3070775660822,599.8644063724678,8147.318040331939,88215.3538783041,29993.220318623386,407365.9020165969,17643.07077566082,59986.44063724677,814731.8040331939,1611.2393402429975,1.467809548723862,80561.96701214986,16112.393402429974,73.3904774361931,14.67809548723862,6789.4317002766165,339471.5850138308,678943.1700276616,3.2589272161327756,162.94636080663878,325.89272161327756,130.40530573314518,6520.265286657258,13040.530573314516,1.1902071555009281,59.5103577750464,119.0207155500928
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,48,52,53,1.13,1.13,1.01,1.08,1.21,1.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9523504073449637,0.05838441599448969,0.702410496231726,0.043061699028637365,0.8273804517883449,0.05072305751156352,0.2857051222034891,0.017515324798346905,0.21072314886951782,0.012918509708591206,0.24821413553650348,0.015216917253469056,0.1503711169492048,0.00921859199912995,0.11090692045764097,0.006799215636100636,0.13063901870342287,0.008008903817615293,4.876034085606214,0.2989282098917872,3.596341740706437,0.22047589902662332,4.236187913156326,0.25970205445920524,5.026405202555419,0.30814680189091714,3.7072486611640785,0.22727511466272393,4.366826931859749,0.26771095827682057,827.3804517883449,248.21413553650348,4366.826931859749,41369.02258941724,12410.706776825175,218341.34659298745,8273.804517883449,24821.41355365035,436682.6931859749,755.5985861080775,0.6883364823530324,37779.92930540387,7555.985861080776,34.416824117651615,6.883364823530323,3639.0224432164573,181951.12216082288,363902.24432164576,1.7467307727438994,87.33653863719498,174.67307727438995,53.959594681848586,2697.9797340924297,5395.959468184859,0.49248836415972913,24.62441820798646,49.24883641597292
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,31,25,28,34,49,2.19,2.19,1.91,1.98,2.56,3.27,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.151019550194023,1.9149822013759283,9.385769812212777,1.6118330755044028,10.2683946812034,1.7634076384401658,3.345305865058206,0.5744946604127784,2.8157309436638327,0.4835499226513209,3.08051840436102,0.5290222915320497,1.7606872973990562,0.30236561074356766,1.4819636545599122,0.2544999592901689,1.6213254759794844,0.2784327850168683,57.0932200969934,9.804708871044754,48.05514143852942,8.252585346582544,52.5741807677614,9.028647108813647,58.85390739439245,10.107074481788322,49.53710509308932,8.507085305872712,54.19550624374089,9.307079893830517,10268.394681203401,3080.5184043610197,54195.506243740885,513419.73406016995,154025.920218051,2709775.312187044,102683.94681203399,308051.840436102,5419550.624374088,9377.529389226851,8.54275763827238,468876.46946134244,93775.29389226848,427.1378819136189,85.42757638272379,45162.92186978407,2258146.0934892036,4516292.186978407,21.678202497496354,1083.9101248748175,2167.820249749635,669.6779139915261,33483.89569957631,66967.79139915261,6.1121396911925,305.606984559625,611.21396911925
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,31,25,27,36,49,12.72,12.72,6.6,9.11,19.01,28.12,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.909837813822474,2.8405671530316363,11.707856421386973,2.390894331632988,12.808847117604722,2.6157307423323126,4.172951344146742,0.8521701459094909,3.5123569264160923,0.7172682994898963,3.8426541352814167,0.7847192226996936,2.1962901811298643,0.4485106031102584,1.8486089086400483,0.3775096313104719,2.022449544884956,0.4130101172103651,71.21836960677108,14.543703823521978,59.9442248775013,12.2413789779609,65.58129724213619,13.39254140074144,73.41465978790094,14.992214426632236,61.79283378614134,12.618888609271371,67.60374678702115,13.805551517951804,12808.847117604722,3842.6541352814165,67603.74678702115,640442.3558802361,192132.70676407084,3380187.3393510575,128088.47117604723,384265.4135281417,6760374.678702115,11697.577276351345,10.656278800003928,584878.8638175672,116975.77276351345,532.8139400001965,106.56278800003929,56336.455655850965,2816822.782792548,5633645.565585096,27.041498714808462,1352.074935740423,2704.149871480846,835.3595946263949,41767.97973131975,83535.9594626395,7.6243137604790014,381.21568802395007,762.4313760479001
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,27,29,32,33,1.89,1.89,1.73,1.81,2.21,2.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.610901563155103,0.7090734510282816,9.77285071499486,0.5968243676146171,10.69187613907498,0.6529489093214493,3.483270468946531,0.2127220353084844,2.9318552144984578,0.17904731028438509,3.2075628417224946,0.19588467279643476,1.8333002468139639,0.11195896595183391,1.543081691841294,0.09423542646546584,1.688190969327629,0.10309719620864989,59.447816003354134,3.630456069264801,50.036995660773684,3.055740762186839,54.74240583206391,3.3430984157258203,61.2811162501681,3.7424150352166348,51.58007735261498,3.1499761886523054,56.43059680139154,3.44619561193447,10691.87613907498,3207.562841722495,56430.59680139154,534593.806953749,160378.14208612475,2821529.840069577,106918.7613907498,320756.2841722495,5643059.680139154,9764.270446643817,8.895071663123943,488213.5223321909,97642.70446643818,444.7535831561972,88.95071663123943,47025.49733449295,2351274.8667246476,4702549.733449295,22.572238720556616,1128.6119360278308,2257.2238720556616,697.2962699396728,34864.81349698365,69729.6269939673,6.364211987544633,318.21059937723163,636.4211987544633
