Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,69,32,49,80,106,1.45,1.45,0.97,1.14,1.91,11.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.218817917449884,2.3627979497519314,5.234354869033789,1.988757850285901,5.726586393241837,2.175777900018916,2.114398091932961,0.8033513029156567,1.7796806554714881,0.6761776690972063,1.9470393737022245,0.7397644860064316,1.665754799316933,0.6328923079692673,1.4020593399197647,0.5327029956122948,1.533907069618349,0.5827976517907811,27.051857940906995,10.278171081420902,22.76944368029698,8.65109664874367,24.91065081060199,9.464633865082284,28.717612740223927,10.91106338939017,24.171503020216747,9.183799644355965,26.444557880220334,10.047431516873067,5726.586393241837,1947.0393737022246,26444.557880220334,286329.31966209185,97351.96868511122,1322227.8940110167,57265.86393241837,194703.93737022244,2644455.7880220334,5229.759263234554,4.764214969419165,261487.96316172773,52297.59263234554,238.21074847095826,47.64214969419165,22037.13156685028,1101856.5783425139,2203713.1566850278,10.577823152088135,528.8911576044067,1057.7823152088133,423.26942906570105,21163.47145328505,42326.9429065701,3.8631733605202867,193.15866802601434,386.3173360520287
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,85,52,73,96,114,0.76,0.76,0.55,0.62,0.82,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4003622526465773,0.5477955531638619,1.8908728547380178,0.43152309210065426,2.1456175536922975,0.4896593226322581,0.8161231658998362,0.18625048807571304,0.642896770610926,0.14671785131422244,0.7295099682553811,0.16648416969496774,0.6429541748160474,0.14673095174032014,0.5064838003762546,0.11558654252696093,0.5747189875961511,0.13115874713364054,10.44157579901261,2.3829106562627986,8.225296918110375,1.8771254506378459,9.333436358561494,2.130018053450322,11.084529973828657,2.529641608003119,8.73178071848663,1.9927119931648067,9.908155346157644,2.261176800583963,2145.6175536922974,729.5099682553811,9908.155346157644,107280.87768461488,36475.498412769055,495407.7673078822,21456.175536922976,72950.99682553811,990815.5346157644,1959.468085563742,1.7850395621400146,97973.40427818711,19594.68085563742,89.25197810700074,17.850395621400146,8256.796121798037,412839.80608990183,825679.6121798037,3.9632621384630577,198.16310692315287,396.32621384630573,158.58912353377852,7929.456176688926,15858.912353377851,1.447440413205121,72.37202066025606,144.7440413205121
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,93,79,84,100,105,1.72,1.72,1.35,1.62,1.86,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.0032890383190765,0.3644636120518605,3.369552823065737,0.3067676056210359,3.6864209306924067,0.3356156088364482,1.361118273028486,0.12391762809763258,1.145647959842351,0.10430098591115221,1.2533831164354183,0.1141093070043924,1.072309563835467,0.0976241817996055,0.9025587918926081,0.08216989436277745,0.9874341778640374,0.08989703808119148,17.41430731668798,1.585416712425593,14.657554780335957,1.3344390844515062,16.035931048511966,1.4599278984385495,18.486616880523446,1.6830408942251986,15.560113572228566,1.4166089788142833,17.02336522637601,1.5498249365197412,3686.4209306924067,1253.3831164354183,17023.365226376012,184321.04653462034,62669.15582177092,851168.2613188005,36864.209306924065,125338.31164354183,1702336.522637601,3366.5944572533394,3.0669059323564114,168329.722862667,33665.94457253339,153.3452966178206,30.669059323564113,14186.137688646677,709306.8844323338,1418613.7688646675,6.809346090550405,340.4673045275202,680.9346090550404,272.4745905294388,13623.72952647194,27247.45905294388,2.486871262768687,124.34356313843436,248.68712627686872
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,86,59,72,94,131,1.09,1.09,0.79,0.96,1.36,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3703689721834023,0.5006274770083032,1.8672458043668367,0.39436668593136703,2.1188073882751195,0.4474970814698351,0.8059254505423569,0.17021334218282308,0.6348635734847244,0.13408467321666478,0.7203945120135408,0.15214900769974393,0.6349202604062685,0.13409664562722404,0.5001551261696884,0.10563393373161616,0.5675376932879783,0.1198652896794201,10.3111050289978,2.1777295249861184,8.122519248995737,1.7154950838014462,9.21681213899677,1.9466123043937824,10.946025289404067,2.3118261706133425,8.62267437516543,1.8211290175330623,9.784349832284747,2.0664775940732025,2118.8073882751196,720.3945120135407,9784.349832284746,105940.36941375598,36019.72560067704,489217.49161423737,21188.073882751196,72039.45120135408,978434.9832284747,1934.983916232986,1.762734932009251,96749.1958116493,19349.83916232986,88.13674660046254,17.62734932009251,8153.624860237289,407681.2430118645,815362.486023729,3.9137399329138987,195.68699664569496,391.3739932913899,156.60750261163932,7830.375130581966,15660.750261163932,1.4293541905030571,71.46770952515286,142.9354190503057
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,56,44,49,76,113,1.21,1.21,1.14,1.18,1.3,3.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.825164431286006,1.511084320349919,4.903018259831542,1.271873798965903,5.364091345558774,1.3914790596579107,1.9805559066372416,0.5137686689189723,1.6670262083427243,0.4324370916484071,1.8237910574899832,0.4731028802836898,1.5603119012373228,0.40475472866515677,1.313308462454877,0.34068048186586686,1.4368101818460999,0.3727176052655118,25.339465276094117,6.573216793522146,21.328129430267204,5.5326510255016785,23.333797353180657,6.0529339095119115,26.89977717733144,6.977971522187303,22.64143789272208,5.873331507367545,24.770607535026762,6.425651514777424,5364.091345558773,1823.7910574899831,24770.607535026764,268204.56727793865,91189.55287449916,1238530.3767513381,53640.91345558774,182379.10574899832,2477060.7535026763,4898.713557587921,4.462638390647898,244935.67787939604,48987.13557587921,223.13191953239487,44.626383906478985,20642.172945855636,1032108.6472927819,2064217.2945855637,9.908243014010706,495.4121507005353,990.8243014010706,396.4763168456485,19823.815842282427,39647.631684564854,3.6186330505753634,180.93165252876818,361.86330505753637
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,162,115,143,185,244,1.34,1.34,1.05,1.12,1.43,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.338821989437349,0.43915608268127077,1.9685773776818958,0.3696359678257197,2.1536996835596227,0.4043960252534953,0.7951994764086988,0.14931306811163206,0.6693163084118445,0.12567622906074472,0.7322578924102716,0.13749464858618837,0.626470175742147,0.11763109357534038,0.527297511879079,0.09900963423903204,0.5768838438106131,0.10832036390718622,10.173875654052468,1.9103289596635276,8.563311592916246,1.6079164600418807,9.368593623484356,1.7591227098527042,10.800345829794615,2.027960053238868,9.090609104795325,1.7069260942809128,9.94547746729497,1.8674430737598902,2153.699683559623,732.2578924102717,9945.47746729497,107684.98417798114,36612.89462051358,497273.87336474843,21536.996835596226,73225.78924102716,994547.7467294969,1966.8490260818473,1.7917634638599191,98342.45130409236,19668.49026081847,89.58817319299595,17.91763463859919,8287.897889412476,414394.8944706237,828789.7889412474,3.978190986917988,198.90954934589936,397.81909869179873,159.18649835005908,7959.324917502953,15918.649835005906,1.452892643671174,72.64463218355868,145.28926436711737
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,229,168,204,267,281,0.79,0.79,0.56,0.66,0.81,0.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2582162267733742,0.03948596771314322,0.19250040828896703,0.029436821230976247,0.22535831753117064,0.034461394472059724,0.07746486803201225,0.011845790313942966,0.05775012248669012,0.008831046369292873,0.06760749525935118,0.010338418341617918,0.0407709831747433,0.006234626481022613,0.03039480130878427,0.004647919141733092,0.03558289224176378,0.0054412728113778525,1.3220670810796762,0.20216815469129326,0.9856020904395113,0.1507165247025984,1.1538345857595935,0.17644233969694584,1.3628380642544193,0.2084027811723159,1.0159968917482955,0.15536444384433148,1.1894174780013576,0.1818836125083237,225.35831753117063,67.60749525935118,1189.4174780013575,11267.915876558533,3380.374762967559,59470.873900067876,2253.5831753117063,6760.749525935118,118941.74780013575,205.80668267686815,0.18748612107418522,10290.33413384341,2058.0668267686815,9.374306053709262,1.874861210741852,991.181231667798,49559.0615833899,99118.1231667798,0.475766991200543,23.78834956002715,47.5766991200543,14.697281578119824,734.8640789059912,1469.7281578119823,0.13414185567331585,6.707092783665792,13.414185567331584
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,72,62,68,83,98,2.17,2.17,2.12,2.15,2.2,2.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.992722321161726,0.6034490541885609,4.202354971380646,0.5079207233488169,4.597538646271187,0.5556848887686889,1.4978166963485178,0.18103471625656828,1.2607064914141939,0.15237621700464507,1.3792615938813557,0.16670546663060667,0.7883245770255357,0.09528142960872014,0.6635297323232601,0.0801980089498132,0.7259271546743977,0.08773971927926667,25.562738284348036,3.089659157445432,21.516057453468914,2.6005541035459427,23.539397868908473,2.8451066304956876,26.35106286137357,3.1849405870541525,22.179587185792165,2.680752112495756,24.265325023582868,2.932846349774954,4597.538646271187,1379.2615938813558,24265.325023582867,229876.93231355934,68963.07969406778,1213266.2511791433,45975.38646271187,137926.15938813557,2426532.5023582866,4198.665430384645,3.824907359626611,209933.27151923228,41986.65430384646,191.24536798133056,38.249073596266115,20221.10418631906,1011055.2093159528,2022110.4186319057,9.706130009433148,485.30650047165733,970.6130009433147,299.8394769307295,14991.973846536475,29983.94769307295,2.7366301465899916,136.83150732949957,273.66301465899915
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.13,8.13,8.09,8.11,8.15,8.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.262903166082168,0.9018961637331293,19.58029517371298,0.7591224954107114,21.421599169897576,0.8305093295719205,6.978870949824651,0.27056884911993867,5.874088552113892,0.22773674862321344,6.426479750969271,0.2491527988715761,3.6730899735919214,0.14240465743154673,3.0916255537441546,0.11986144664379655,3.3823577636680375,0.13113305203767164,119.10606421034072,4.617708358313622,100.25111128941045,3.886707176502843,109.67858774987558,4.252207767408232,122.77915418393263,4.760113015745168,103.34273684315458,4.00656862314664,113.0609455135436,4.383340819445904,21421.599169897574,6426.479750969272,113060.9455135436,1071079.9584948788,321323.98754846357,5653047.27567718,214215.99169897576,642647.9750969271,11306094.55135436,19563.104264746642,17.82162992503958,978155.2132373323,195631.04264746644,891.081496251979,178.21629925039582,94217.45459461967,4710872.729730983,9421745.459461967,45.22437820541744,2261.218910270872,4522.437820541744,1397.0608154281026,69853.04077140513,139706.08154281025,12.750951886843794,637.5475943421897,1275.0951886843793
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,122,86,107,149,207,0.98,0.98,0.65,0.77,1.13,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8869668902381753,0.6688171506957294,2.4299488100873963,0.5629407960979602,2.658457850162786,0.6158789733968448,0.9815687426809796,0.22739783123654803,0.826182595429715,0.1913998706733065,0.9038756690553473,0.20939885095492725,0.7732947027423682,0.17914745107921323,0.650879145559124,0.15078771324052503,0.712086924150746,0.16496758215986915,12.558305972536061,2.9093546055264228,10.570277323880175,2.4487924630261264,11.564291648208119,2.6790735342762746,13.331600675278429,3.088502056605636,11.221156469439299,2.5995801762666515,12.276378572358864,2.844041116436144,2658.4578501627857,903.8756690553473,12276.378572358864,132922.89250813928,45193.78345276736,613818.9286179431,26584.578501627857,90387.56690553472,1227637.8572358862,2427.815388276517,2.2116953828309365,121390.76941382582,24278.153882765168,110.58476914154683,22.116953828309367,10230.315476965721,511515.7738482859,1023031.5476965718,4.9105514289435455,245.52757144717722,491.05514289435445,196.49471066420594,9824.735533210296,19649.471066420592,1.7934041052685463,89.6702052634273,179.3404105268546
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,155,117,142,185,229,0.96,0.96,0.93,0.95,0.98,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3089979349677126,0.22768816741769474,1.0311563012664167,0.1793601672582851,1.1700771181170644,0.20352416733798995,0.3926993804903137,0.06830645022530842,0.30934689037992497,0.05380805017748553,0.35102313543511937,0.061057250201396976,0.20668388446858618,0.03595076327647812,0.16281415283153947,0.028320026409202913,0.18474901865006282,0.03213539484284052,6.702069427034687,1.1657634171785973,5.279520262484053,0.9183240563624198,5.990794844759371,1.0420437367705084,6.908753311503274,1.201714180455075,5.442334415315592,0.9466440827716226,6.175543863409433,1.0741791316133489,1170.0771181170644,351.02313543511934,6175.5438634094335,58503.85590585322,17551.15677175597,308777.19317047164,11700.771181170645,35102.31354351194,617554.3863409433,1068.5635781890999,0.97344186199423,53428.178909455,10685.635781891,48.672093099711496,9.7344186199423,5146.286552841195,257314.3276420597,514628.6552841194,2.4702175453637736,123.51087726818865,247.0217545363773,76.3093772685042,3815.468863425211,7630.937726850422,0.6964744750696812,34.82372375348407,69.64744750696813
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,152,90,113,177,210,0.91,0.91,0.71,0.8,1.05,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7887206352667937,0.20402980579929592,0.623296082551661,0.16123703754176572,0.7060083589092274,0.18263342167053082,0.2681650159907099,0.06937013397176062,0.21192066806756474,0.05482059276420034,0.24004284202913734,0.06209536336798047,0.21126445587503404,0.05465084083909712,0.16695430782633774,0.043188492198687235,0.18910938185068588,0.04891966651889217,3.4309347634105527,0.8875296552269373,2.7113379590997253,0.7013811133066808,3.071136361255139,0.7944553842668091,3.6421992192855868,0.9421804960660342,2.878292266926063,0.7445696055053679,3.2602457431058247,0.8433750507857011,706.0083589092275,240.04284202913735,3260.2457431058247,35300.41794546137,12002.142101456868,163012.28715529124,7060.0835890922735,24004.284202913735,326024.5743105825,644.7564921545456,0.5873613634852142,32237.824607727278,6447.564921545455,29.368068174260706,5.873613634852141,2716.8714525881874,135843.57262940938,271687.14525881875,1.3040982972423298,65.2049148621165,130.409829724233,52.18322652807334,2609.1613264036673,5218.322652807335,0.47627548021654237,23.813774010827117,47.627548021654235
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,180,104,164,219,229,0.77,0.77,0.61,0.73,0.81,0.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3305340956075944,0.078172386662131,0.24641343866328747,0.05827757820421727,0.28847376713544093,0.06822498243317414,0.0991602286822783,0.023451715998639298,0.07392403159898624,0.01748327346126518,0.08654213014063228,0.02046749472995224,0.05218959404330438,0.012343008420336473,0.03890738505209802,0.009201722874350098,0.045548489547701194,0.010772365647343284,1.6923345695108833,0.4002426197101107,1.2616368059560317,0.2983812004055924,1.4769856877334573,0.3493119100578516,1.7445241635541873,0.4125856281304472,1.30054419100813,0.3075829232799426,1.5225341772811587,0.36008427570519486,288.47376713544094,86.54213014063228,1522.5341772811587,14423.688356772047,4327.106507031614,76126.70886405793,2884.7376713544095,8654.213014063227,152253.41772811586,263.446362680768,0.23999481458855318,13172.3181340384,2634.46362680768,11.99974072942766,2.399948145885532,1268.7784810676324,63438.92405338161,126877.84810676322,0.6090136709124635,30.45068354562317,60.90136709124634,18.813506552311367,940.6753276155682,1881.3506552311364,0.1717105756758577,8.585528783792885,17.17105756758577
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,179,119,165,188,208,0.57,0.57,0.36,0.48,0.65,1.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6309981894011766,0.10279513253274966,0.49865399986385117,0.08123510473561867,0.564826094632514,0.09201511863418416,0.21453938439640008,0.03495034506113489,0.16954235995370942,0.027619935610110346,0.19204087217505478,0.031285140335622616,0.16901737216102944,0.027534410499843655,0.13356803567781728,0.021759403054183564,0.15129270391942337,0.024646906777013613,2.744842123895118,0.44715882651746097,2.169144899407753,0.3533727055999411,2.456993511651435,0.400265766058701,2.9138594960561477,0.4746932370173046,2.30271293508557,0.37513210865412466,2.6082862155708586,0.4249126728357146,564.826094632514,192.04087217505477,2608.2862155708585,28241.3047316257,9602.04360875274,130414.31077854293,5648.26094632514,19204.08721750548,260828.62155708586,515.8229174726156,0.4699052367990965,25791.145873630776,5158.229174726155,23.495261839954825,4.699052367990965,2173.571846309049,108678.59231545245,217357.1846309049,1.0433144862283434,52.16572431141717,104.33144862283434,41.7480156902293,2087.400784511465,4174.80156902293,0.3810334765378071,19.051673826890358,38.103347653780716
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.02,42.02,41.99,42.01,42.06,42.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.885018272998824,0.7855027658575008,14.876574722949798,0.6187757100595724,16.880796497974316,0.7021392379585367,5.665505481899647,0.2356508297572502,4.462972416884939,0.18563271301787176,5.064238949392293,0.210641771387561,2.9818449904734985,0.12402675250381591,2.348932850992073,0.09770142790414303,2.665388920732786,0.11086409020397947,96.69129355775398,4.021774161190405,76.16806258150297,3.168131635505011,86.42967806962847,3.5949528983477075,99.67313854822748,4.14580091369422,78.51699543249504,3.265833063409154,89.09506699036126,3.7058169885516867,16880.796497974316,5064.238949392293,89095.06699036126,844039.8248987158,253211.94746961468,4454753.3495180635,168807.96497974315,506423.89493922936,8909506.699036127,15416.252509565586,14.043923875186618,770812.6254782793,154162.52509565584,702.196193759331,140.43923875186618,74245.88915863438,3712294.4579317197,7424588.915863439,35.6380267961445,1781.9013398072254,3563.802679614451,1100.921510737455,55046.07553687276,110092.15107374552,10.048093153556136,502.4046576778069,1004.8093153556138
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,126,107,119,144,162,1.04,1.04,1.01,1.03,1.06,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5877706617936422,0.1805307159058111,1.2507580639650488,0.14221213059668125,1.4192643628793455,0.16137142325124618,0.4763311985380927,0.05415921477174332,0.3752274191895146,0.04266363917900437,0.42577930886380366,0.048411426975373845,0.25070063080952254,0.02850484987986491,0.19748811536290245,0.02245454693631809,0.22409437308621247,0.025479698408091504,8.12938578838345,0.9243172654377527,6.403881287501049,0.728126108655008,7.2666335379422495,0.8262216870463804,8.380086419192972,0.9528221153176176,6.601369402863952,0.750580655591326,7.490727911028462,0.8517013854544719,1419.2643628793455,425.77930886380364,7490.727911028463,70963.21814396729,21288.965443190184,374536.3955514231,14192.643628793456,42577.93088638037,749072.7911028462,1296.1318382459776,1.1807523817631826,64806.59191229889,12961.318382459776,59.03761908815914,11.807523817631827,6242.273259190386,312113.66295951925,624227.3259190385,2.996291164411385,149.81455822056924,299.6291164411385,92.56071931821819,4628.03596591091,9256.07193182182,0.8448002159996104,42.240010799980524,84.48002159996105
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,107,126,144,151,1.13,1.13,1.01,1.06,1.23,1.4,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8314721550598585,0.27230022951723754,2.3832391071917254,0.22919404477387267,2.6073556311257917,0.25074713714555513,0.8494416465179576,0.08169006885517126,0.7149717321575174,0.0687582134321618,0.7822066893377374,0.07522414114366652,0.44707455079892505,0.04299477308166908,0.37630091166185137,0.03618853338534832,0.4116877312303882,0.0395916532335087,14.497137433906477,1.3941771751282561,12.202184228821633,1.173473509242228,13.349660831364053,1.2838253421852421,14.9442119847054,1.4371719482099252,12.578485140483483,1.2096620426275764,13.76134856259444,1.323416995418751,2607.3556311257917,782.2066893377374,13761.34856259444,130367.78155628957,39110.33446688687,688067.428129722,26073.556311257915,78220.66893377373,1376134.856259444,2381.146695092047,2.169181057508978,119057.33475460234,23811.466950920472,108.45905287544889,21.69181057508978,11467.7904688287,573389.5234414351,1146779.0468828701,5.504539425037776,275.2269712518888,550.4539425037776,170.04493246472555,8502.246623236277,17004.493246472553,1.5519973994796377,77.59986997398188,155.19973994796376
