Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,75,66,69,89,100,2.36,2.36,2.26,2.32,2.41,2.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.856365195375825,0.5887312200046746,4.087583708616683,0.49553277952336916,4.471974451996254,0.5421319997640218,1.4569095586127474,0.1766193660014024,1.2262751125850049,0.14865983385701073,1.3415923355988761,0.16263959992920657,0.7667945045330251,0.09295756105336969,0.6454079539921078,0.07824201781947934,0.7061012292625665,0.08559978943642452,24.86458980032422,3.014303846423934,20.928428588117416,2.5371278311596503,22.89650919422082,2.7757158387917924,25.63138430485725,3.107261407477304,21.57383654210952,2.6153698489791295,23.602610423483384,2.8613156282282164,4471.974451996254,1341.5923355988762,23602.610423483384,223598.7225998127,67079.61677994381,1180130.5211741691,44719.74451996254,134159.23355988762,2360261.0423483383,4083.994933329913,3.720444635604205,204199.74666649563,40839.949333299126,186.02223178021023,37.20444635604205,19668.84201956949,983442.1009784744,1966884.2019569487,9.441044169393354,472.0522084696677,944.1044169393354,291.6505077388861,14582.525386944308,29165.050773888615,2.661889554759675,133.09447773798377,266.18895547596753
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.34,8.34,8.22,8.3,8.55,10.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.16428327054768,0.48806408379937005,19.49728719096981,0.4108016422650528,21.330785230758746,0.44943286303221147,6.949284981164304,0.14641922513981095,5.849186157290943,0.12324049267951585,6.399235569227624,0.1348298589096634,3.657518411139108,0.07706275007358476,3.0785190301531284,0.06486341719974519,3.3680187206461176,0.07096308363666497,118.60113034520414,2.498888109052775,99.82611041776545,2.1033044083970704,109.21362038148477,2.301096258724923,122.25864875634325,2.575950859126359,102.90462944791858,2.1681678255968153,112.58163910213088,2.372059342361587,21330.785230758745,6399.235569227624,112581.63910213088,1066539.2615379374,319961.7784613812,5629081.955106544,213307.85230758748,639923.5569227624,11258163.910213089,19480.16916051027,17.746077563027242,974008.4580255137,194801.69160510274,887.3038781513623,177.46077563027245,93818.03258510907,4690901.629255454,9381803.258510908,45.032655640852354,2251.6327820426177,4503.265564085235,1391.1381672233967,69556.90836116983,139113.81672233966,12.69689597068973,634.8447985344866,1269.6895970689732
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,150,75,118,182,261,1.04,1.04,0.65,0.74,1.38,2.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6499094508318795,0.9027842656988848,2.2304184847637933,0.7598700073833015,2.4401639677978366,0.831327136541093,0.9009692132828392,0.3069466503376208,0.7583422848196899,0.25835580251032253,0.8296557490512646,0.2826512264239717,0.7097971743299677,0.24181721402648698,0.5974335227045876,0.20353660912052718,0.6536153485172777,0.22267691157350708,11.527106111118675,3.9271115557901486,9.702320408722501,3.3054345321173613,10.614713259920588,3.616273043953755,12.236903285448642,4.1689287698166355,10.29975393142709,3.508971141237889,11.268328608437868,3.8389499555272617,2440.1639677978364,829.6557490512646,11268.328608437867,122008.19838989183,41482.78745256323,563416.4304218934,24401.639677978364,82965.57490512646,1126832.8608437867,2228.4602445642345,2.030086495672077,111423.01222821172,22284.602445642344,101.50432478360385,20.30086495672077,9390.27384036489,469513.6920182445,939027.384036489,4.507331443375147,225.36657216875736,450.7331443375147,180.3599454459271,9017.997272296354,18035.994544592708,1.6461423592286997,82.30711796143498,164.61423592286997
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,138,113,125,160,189,1.2,1.2,1.06,1.13,1.25,1.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4921210008112553,0.21101900037148935,1.175410542016194,0.1662291177910595,1.3337657714137248,0.18862405908127444,0.44763630024337653,0.0633057001114468,0.3526231626048582,0.04986873533731786,0.4001297314241174,0.056587217724382334,0.2355980527596719,0.03331878953234043,0.1855911382130833,0.026246702809114664,0.21059459548637757,0.029782746170727546,7.639659524153626,1.0804172819020255,6.018101975122914,0.8510930830902247,6.82888074963827,0.9657551824961252,7.875257576913299,1.113736071434366,6.203693113335998,0.8773397858993394,7.0394753451246475,0.9955379286668528,1333.7657714137247,400.1297314241174,7039.475345124648,66688.28857068624,20006.486571205867,351973.7672562323,13337.657714137247,40012.973142411734,703947.5345124647,1218.050932797922,1.1096221060014348,60902.546639896114,12180.509327979222,55.48110530007175,11.096221060014349,5866.22945427054,293311.472713527,586622.945427054,2.8157901380498593,140.78950690249292,281.57901380498583,86.98472422263421,4349.236211131711,8698.472422263421,0.7939081972700742,39.695409863503706,79.39081972700741
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,156,116,132,180,202,1.19,1.19,0.78,0.96,1.34,2.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7409994775510474,0.12795638046174482,0.5855838567912771,0.1011190871813789,0.6632916671711623,0.11453773382156186,0.2519398223673561,0.043505169356993244,0.19909851130903428,0.03438048964166882,0.2255191668381952,0.03894282949933103,0.1984820029154591,0.03427403048082451,0.15685281878337778,0.027085469780726484,0.17766741084941845,0.03067975013077549,3.2233477273470563,0.55661025500859,2.547289777042056,0.4398680292389981,2.885318752194556,0.4982391421237941,3.4218297302625142,0.5908842854894145,2.704142595825434,0.46695349901972455,3.0629861630439743,0.5289188922545696,663.2916671711623,225.5191668381952,3062.986163043974,33164.58335855811,11275.95834190976,153149.30815219873,6632.916671711622,22551.91668381952,306298.61630439747,605.7458147681848,0.5518233503919819,30287.290738409236,6057.458147681847,27.591167519599097,5.518233503919819,2552.488469203312,127624.42346016562,255248.84692033124,1.2251944652175897,61.2597232608795,122.519446521759,49.025905834390265,2451.295291719513,4902.590583439026,0.4474586643614984,22.37293321807492,44.74586643614984
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,160,133,153,186,222,0.95,0.95,0.82,0.86,1.08,2.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35351409722827515,0.0504442512902179,0.26354504866990663,0.03760623060192394,0.3085295729490909,0.04402524094607092,0.10605422916848253,0.01513327538706537,0.07906351460097197,0.011281869180577183,0.09255887188472726,0.013207572283821276,0.055818015351832916,0.007964881782665986,0.04161237610577473,0.005937825884514307,0.04871519572880381,0.006951353833590146,1.8099921778087686,0.2582745666059157,1.3493506491899219,0.1925439006818506,1.5796714134993455,0.2254092336438831,1.8658101931606015,0.26623944838858166,1.3909630252956966,0.1984817265663649,1.6283866092281492,0.2323605874774733,308.5295729490909,92.55887188472727,1628.3866092281492,15426.478647454545,4627.943594236363,81419.33046140746,3085.295729490909,9255.887188472727,162838.66092281492,281.7621670767953,0.25668017716230523,14088.108353839767,2817.621670767953,12.834008858115263,2.5668017716230525,1356.9888410234578,67849.44205117288,135698.88410234576,0.6513546436912596,32.567732184562985,65.13546436912597,20.12149388798419,1006.0746943992095,2012.149388798419,0.18364855532683982,9.182427766341991,18.364855532683983
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,162,96,135,197,232,0.6,0.6,0.41,0.48,0.8,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.694191198553559,0.18193889072033442,0.5485930445498163,0.14377942300371,0.6213921215516877,0.1628591568620222,0.23602500750821007,0.061859222844913714,0.1865216351469376,0.0488850038212614,0.21127332132757384,0.05537211333308756,0.18594407104113184,0.048733631442946714,0.1469445655044151,0.03851234544742232,0.16644431827277348,0.043622988445184516,3.0197317137079813,0.7914341746334548,2.3863797437917005,0.6254404900661383,2.703055728749841,0.7084373323497966,3.2056757847491135,0.8401678060764015,2.533324309296116,0.6639528355135607,2.8695000470226146,0.7520603207949811,621.3921215516876,211.27332132757385,2869.5000470226146,31069.606077584383,10563.666066378692,143475.00235113074,6213.921215516876,21127.332132757383,286950.0047022615,567.4813895449203,0.516965159360805,28374.069477246012,5674.813895449202,25.84825796804025,5.16965159360805,2391.2500391855124,119562.50195927561,239125.00391855123,1.1478000188090458,57.390000940452296,114.78000188090459,45.92898289729867,2296.4491448649333,4592.8982897298665,0.41919309787217035,20.959654893608516,41.91930978721703
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.27,42.27,42.13,42.23,42.37,42.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.73353678129394,0.0232179604576747,14.757245967323778,0.018289827347264993,16.745391374308856,0.020753893902469626,5.620061034388182,0.0069653881373024,4.427173790197132,0.005486948204179455,5.023617412292657,0.006226168170740902,2.9579268602043065,0.0036659937564749424,2.3300914685248064,0.0028878674758839365,2.6440091643645567,0.003276930616179454,95.91570832022497,0.11887595754329382,75.55709935269775,0.09364391601799683,85.73640383646135,0.10625993678064573,98.87363518042928,0.12254195129976918,77.88719082122255,0.09653178349388121,88.38041300082591,0.10953686739682607,16745.391374308856,5023.617412292657,88380.41300082591,837269.5687154428,251180.87061463282,4419020.650041295,167453.91374308855,502361.74122926564,8838041.30008259,15292.594862382517,13.931274021887567,764629.7431191258,152925.94862382516,696.5637010943783,139.31274021887566,73650.34416735492,3682517.2083677463,7365034.416735493,35.35216520033036,1767.608260016518,3535.216520033036,1092.0907418027516,54604.53709013757,109209.07418027514,9.967494865660033,498.37474328300164,996.7494865660033
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,135,113,124,153,160,1.3,1.3,1.21,1.24,1.39,1.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5604580861755353,0.16568304251392985,1.2292427248647455,0.13051595326271034,1.3948504055201403,0.1480994978883201,0.4681374258526605,0.04970491275417895,0.36877281745942375,0.03915478597881311,0.4184551216560421,0.04442984936649603,0.24638811886982137,0.026160480396936296,0.19409095655759145,0.020607782094112164,0.22023953771370638,0.02338413124552423,7.98954540121874,0.848297177671321,6.293722751307499,0.6682416807050771,7.141634076263119,0.758269429188199,8.235933520088562,0.8744576580682571,6.48781370786509,0.6888494627991892,7.361873613976826,0.781653560433723,1394.8504055201404,418.4551216560421,7361.873613976826,69742.52027600701,20922.756082802105,368093.6806988413,13948.504055201403,41845.51216560421,736187.3613976826,1273.8359867763838,1.1604412691515311,63691.79933881919,12738.359867763838,58.02206345757655,11.60441269151531,6134.894678314022,306744.7339157011,613489.4678314022,2.9447494455907304,147.23747227953652,294.47494455907304,90.96850470783524,4548.425235391763,9096.850470783525,0.830268098523893,41.51340492619465,83.0268098523893
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,205,173,191,212,224,0.82,0.82,0.67,0.75,0.98,1.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29327994678023234,0.024337005708036808,0.21864044023736282,0.0181432576638173,0.2559601935087976,0.021240131685927054,0.08798398403406969,0.007301101712411042,0.06559213207120884,0.005442977299145189,0.07678805805263927,0.006372039505778116,0.046307360017931426,0.0038426851117952855,0.03452217477432045,0.0028647248942869417,0.040414767396125935,0.003353705003041114,1.50159332751479,0.12460546922514847,1.1194390540152976,0.09289347923874457,1.3105161907650436,0.10874947423194652,1.547900687532721,0.12844815433694376,1.1539612287896182,0.0957582041330315,1.3509309581611697,0.11210317923498764,255.96019350879763,76.78805805263927,1350.9309581611697,12798.00967543988,3839.4029026319636,67546.54790805849,2559.601935087976,7678.805805263927,135093.09581611698,233.75360137789738,0.21294525250315943,11687.680068894868,2337.5360137789735,10.64726262515797,2.129452525031594,1125.7757984676414,56288.78992338208,112577.57984676416,0.5403723832644679,27.0186191632234,54.0372383264468,16.693056098399843,834.6528049199921,1669.3056098399843,0.15235725804095093,7.617862902047547,15.235725804095093
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,50,41,47,51,52,0.74,0.74,0.66,0.71,0.82,7.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1442673719742593,0.12008608308911047,0.8530522618553787,0.08952427317732085,0.9986598169148191,0.10480517813321566,0.3432802115922779,0.03602582492673314,0.25591567855661357,0.026857281953196255,0.2995979450744457,0.0314415534399647,0.18067379557488308,0.018960960487754284,0.13469246239821767,0.01413541155431382,0.1576831289865504,0.016548186021034052,5.858648944508209,0.6148407454162457,4.36762758069954,0.4583642786678827,5.113138262603874,0.5366025120420642,6.039322740083093,0.6338017059039999,4.502320043097757,0.4724996902221966,5.270821391590425,0.5531506980630982,998.6598169148191,299.5979450744457,5270.821391590424,49932.990845740955,14979.897253722285,263541.06957952125,9986.59816914819,29959.79450744457,527082.1391590425,912.0180976391042,0.8308317944382855,45600.90488195521,9120.180976391042,41.54158972191427,8.308317944382853,4392.351159658687,219617.55798293438,439235.11596586875,2.10832855663617,105.4164278318085,210.832855663617,65.12998805966211,3256.499402983106,6512.998805966212,0.5944403672112017,29.72201836056009,59.44403672112018
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,81,85,87,0.82,0.82,0.75,0.77,0.86,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5813252931452592,0.028637441251091522,0.4287591882998047,0.021121678706543443,0.5050422407225319,0.024879559978817484,0.17439758794357774,0.008591232375327457,0.12862775648994143,0.0063365036119630335,0.15151267221675957,0.007463867993645245,0.0917882041808304,0.004521701250172346,0.06769881920523232,0.003335001901033176,0.07974351169303136,0.003928351575602761,2.976385500903727,0.1466236992055886,2.1952470440950007,0.10814299497750245,2.585816272499364,0.1273833470915455,3.0681737050845572,0.15114540045576094,2.262945863300233,0.11147799687853563,2.665559784192395,0.13131169866714829,505.0422407225319,151.51267221675957,2665.559784192395,25252.112036126593,7575.633610837978,133277.98920961976,5050.422407225319,15151.267221675957,266555.9784192395,461.2257906141844,0.42016825351292175,23061.28953070922,4612.257906141844,21.008412675646085,4.201682535129217,2221.299820160329,111064.99100801647,222129.98201603294,1.066223913676958,53.311195683847906,106.62239136769581,32.937537438426,1646.8768719212997,3293.7537438425993,0.30062038138245945,15.031019069122973,30.062038138245946
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,54,52,54,56,57,1.16,1.16,1.07,1.1,1.29,2.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.448501072709897,0.1930938321949306,5.42767828805476,0.16252632801707584,5.938089680382329,0.17781008010600324,1.9345503218129685,0.05792814965847918,1.6283034864164279,0.04875789840512274,1.7814269041146982,0.05334302403180097,1.0181843799015629,0.0304884998202522,0.8570018349560148,0.02566205179216987,0.9375931074287885,0.028075275806211032,33.016325492274675,0.9886404208380446,27.789712834840373,0.8321347994474283,30.403019163557516,0.9103876101427366,34.03450987217623,1.019128920658297,28.646714669796385,0.8577968512395981,31.340612270986306,0.9384628859489474,5938.089680382329,1781.4269041146981,31340.612270986305,296904.48401911644,89071.34520573492,1567030.6135493154,59380.89680382329,178142.69041146984,3134061.2270986307,5422.912950120848,4.940174442913751,271145.64750604244,54229.12950120849,247.00872214568756,49.401744429137516,26117.176892488587,1305858.8446244295,2611717.689248859,12.536244908394522,626.8122454197262,1253.6244908394524,387.26671828580396,19363.3359142902,38726.6718285804,3.534577190703766,176.72885953518832,353.45771907037664
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,105,66,86,130,141,1.09,1.09,0.8,0.96,1.46,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5689195326087657,0.8465907028973707,3.003945698471407,0.7125721039934759,3.286432615540086,0.7795814034454233,1.2134326410869802,0.28784083898510604,1.0213415374802781,0.2422745153577818,1.1173870892836293,0.26505767717144396,0.9559605890916336,0.22676536684750997,0.8046283120905552,0.19086752785539532,0.8802944505910943,0.20881644735145263,15.52479996684813,3.682669557603562,13.067163788350616,3.0996886523716194,14.29598187759937,3.391179104987591,16.48076055593976,3.9094349244510718,13.871792100441171,3.290556180227015,15.176276328190468,3.5999955523390432,3286.432615540086,1117.3870892836294,15176.276328190468,164321.63077700432,55869.354464181466,758813.8164095234,32864.326155400864,111738.70892836293,1517627.6328190467,3001.3083246941424,2.734136951364464,150065.41623470714,30013.08324694143,136.70684756822322,27.341369513644647,12646.896940158724,632344.8470079362,1264689.6940158724,6.070510531276187,303.52552656380936,607.0510531276187,242.91023680078902,12145.51184003945,24291.0236800789,2.217037875562757,110.85189377813784,221.70378755627567
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,20,28,33,33,2.46,2.46,2.08,2.15,2.9,3.64,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.615132978196607,1.9316942531709576,10.261091975273867,1.7065058520727037,10.938112476735236,1.8191000526218304,3.949145212586847,0.6567760460781256,3.488771271593115,0.5802119897047193,3.718958242089981,0.6184940178914224,3.1111963334455193,0.5174181035279348,2.748506779091214,0.45709978180518845,2.9298515562683667,0.4872589426665616,50.525828455155235,8.402870001293664,44.63575009244132,7.42330045651626,47.58078927379828,7.913085228904961,53.637024788600755,8.9202881048216,47.384256871532536,7.880400238321449,50.51064083006664,8.400344171571524,10938.112476735236,3718.958242089981,50510.640830066644,546905.6238367618,185947.91210449906,2525532.041503332,109381.12476735236,371895.8242089981,5051064.083006664,9989.143814370078,9.099927185303857,499457.19071850396,99891.43814370078,454.99635926519284,90.99927185303856,42092.2006917222,2104610.03458611,4209220.06917222,20.20425633202666,1010.2128166013329,2020.4256332026657,808.4691830630394,40423.459153151976,80846.91830630395,7.378885400972185,368.94427004860927,737.8885400972185
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,39,26,28,61,69,3.11,3.11,0.8,1.77,4.36,6.27,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.254321538806483,1.4066017679081841,3.942039556510923,1.303352311002763,4.098180547658703,1.3549770394554734,1.446469323194204,0.4782446010887826,1.3402934492137144,0.44313978574093943,1.3933813862039592,0.46069219341486095,1.1395504121803075,0.37676833068969207,1.055903452636855,0.3491122261614543,1.0977269324085812,0.3629402784255732,18.506298693808194,6.1187176904006,17.14787207082252,5.6695825528620185,17.827085382315357,5.894150121631309,19.645849105988503,6.495486021090291,18.20377552345937,6.018694779023473,18.924812314723937,6.257090400056882,4098.180547658703,1393.3813862039592,18924.81231472394,204909.02738293516,69669.06931019796,946240.6157361967,40981.80547658703,139338.1386203959,1892481.2314723935,3742.630637131236,3.4094680096994203,187131.5318565618,37426.30637131236,170.47340048497102,34.0946800969942,15770.676928936617,788533.8464468307,1577067.6928936613,7.569924925889575,378.4962462944787,756.9924925889574,302.9089970008607,15145.449850043035,30290.89970008607,2.7646456075475383,138.2322803773769,276.4645607547538
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,203,169,187,227,266,7.83,7.83,4.01,5.4,10.9,17.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9871384878368346,0.5385644576366633,1.565357987575826,0.424251344708098,1.7762482377063302,0.48140790117238064,0.6756270858645239,0.18311191559646556,0.5322217157757809,0.14424545720075332,0.6039244008201523,0.1636786863986094,0.5322692378134377,0.14425833686696335,0.4192923181006677,0.11363875304681194,0.4757807779570527,0.12894854495688765,8.64405242209023,2.342755390719485,6.809307245954844,1.845493349480226,7.726679834022536,2.0941243700998555,9.176321659903666,2.4870137275864486,7.228599564055511,1.9591321025270383,8.202460611979589,2.2230729150567434,1776.2482377063302,603.9244008201523,8202.46061197959,88812.41188531651,30196.220041007615,410123.03059897944,17762.4823770633,60392.44008201523,820246.0611979589,1622.1445093208495,1.4777439581583447,81107.22546604248,16221.445093208495,73.88719790791723,14.777439581583446,6835.3838433163255,341769.1921658162,683538.3843316324,3.280984244791836,164.04921223959178,328.09842447918356,131.28791322177224,6564.3956610886125,13128.791322177225,1.1982627000399848,59.91313500199924,119.82627000399847
