Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,188,127,165,210,258,1.12,1.12,0.95,1.02,1.31,4.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34222483343806925,0.07430329138353893,0.2551288932793168,0.05539316450897893,0.29867686335869303,0.06484822794625893,0.10266745003142076,0.022290987415061678,0.07653866798379505,0.016617949352693676,0.0896030590076079,0.01945446838387768,0.05403550001653726,0.011732098639506148,0.040283509465155284,0.008746289132996675,0.047159504740846264,0.010239193886251411,1.7521911472029144,0.3804328518837193,1.306259933590102,0.28361300228597214,1.5292255403965083,0.3320229270848457,1.8062266472194517,0.3921649505232254,1.3465434430552574,0.2923592914189688,1.5763850451373542,0.34226212097109715,298.676863358693,89.6030590076079,1576.3850451373542,14933.843167934652,4480.152950380395,78819.25225686771,2986.7686335869303,8960.30590076079,157638.50451373542,272.7642587750621,0.24848324738659985,13638.212938753108,2727.6425877506213,12.424162369329993,2.4848324738659984,1313.6542042811286,65682.71021405642,131365.42042811285,0.6305540180549417,31.527700902747082,63.055401805494164,19.478925871219108,973.9462935609555,1947.892587121911,0.17778384723731724,8.889192361865863,17.778384723731726
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,72,53,70,75,98,2.44,2.44,2.27,2.39,2.62,4.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.298937997473453,0.7669972406073065,4.460095515894616,0.6455785961578104,4.879516756684034,0.7062879183825584,1.5896813992420358,0.23009917218219192,1.3380286547683848,0.19367357884734315,1.4638550270052104,0.21188637551476752,0.8366744206537032,0.12110482746431155,0.7042256077728342,0.10193346255123324,0.7704500142132686,0.1115191450077724,27.130562547064084,3.927025871909409,22.835689041380434,3.3053624123279897,24.983125794222257,3.6161941421186987,27.96723696771778,4.04813069937372,23.539914649153268,3.407295874879223,25.753575808435528,3.727713287126472,4879.516756684035,1463.8550270052103,25753.57580843553,243975.83783420172,73192.75135026053,1287678.7904217762,48795.16756684034,146385.50270052106,2575357.5808435525,4456.179686469438,4.059498133680561,222808.9843234719,44561.79686469438,202.97490668402807,40.59498133680561,21461.313173696275,1073065.6586848137,2146131.3173696273,10.301430323374213,515.0715161687104,1030.143032337421,318.22935369678487,15911.467684839246,31822.935369678493,2.9044742599309727,145.22371299654867,290.44742599309734
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,15,16,16,8.4,8.4,8.23,8.33,8.5,9.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.662297811947088,1.028844258746048,19.916464094720126,0.8659742135452599,21.789380953333605,0.947409236145654,7.098689343584127,0.3086532776238143,5.974939228416037,0.25979226406357797,6.536814286000081,0.2842227708436962,3.7361522860969085,0.1624490934862181,3.1447048570610727,0.1367327705597779,3.440428571578991,0.14959093202299797,121.15096479716908,5.267682604779766,101.97229616496705,4.433787973351731,111.56163048106806,4.850735289065748,124.88711708326599,5.430131698265984,105.11700102202813,4.570520743911509,115.00205905264707,5.000326221088747,21789.380953333606,6536.814286000081,115002.05905264708,1089469.0476666803,326840.71430000407,5750102.952632354,217893.80953333608,653681.4286000081,11500205.905264707,19898.97803957407,18.127604786467227,994948.9019787034,198989.78039574073,906.3802393233614,181.27604786467228,95835.04921053923,4791752.460526962,9583504.921053924,46.00082362105883,2300.0411810529413,4600.082362105883,1421.046583913061,71052.32919565306,142104.65839130612,12.969869615079526,648.4934807539763,1296.9869615079526
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,108,44,63,141,189,1.09,1.09,0.7,0.81,1.56,6.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.194243206809819,1.94474484026593,3.530278204459714,1.6368841729729486,3.862260705634766,1.7908145066194392,1.4260426903153387,0.6612132456904164,1.2002945895163026,0.5565406188108026,1.3131686399158207,0.6088769322506095,1.1234580018240587,0.5209137964998026,0.9456102333374232,0.4384511177606112,1.0345341175807408,0.47968245713020696,18.244957949622712,8.459640055156795,15.356710189399752,7.120446152432327,16.800834069511236,7.79004310379456,19.36841595144677,8.980553851656598,16.30232042273718,7.558897270192937,17.835368187091973,8.269725560924767,3862.260705634766,1313.1686399158207,17835.36818709197,193113.03528173832,65658.43199579103,891768.4093545986,38622.60705634766,131316.86399158207,1783536.8187091972,3527.1787266070924,3.2131952625913196,176358.93633035463,35271.787266070925,160.659763129566,32.13195262591319,14862.806822576644,743140.3411288322,1486280.6822576644,7.1341472748367885,356.70736374183946,713.4147274836789,285.47144345996105,14273.572172998052,28547.144345996105,2.605493333166311,130.27466665831554,260.5493333166311
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,143,76,121,158,224,1.22,1.22,1.15,1.16,1.32,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5829066572193993,0.43831608842052694,1.2469264697110494,0.3452812143148434,1.4149165634652243,0.39179865136768516,0.4748719971658198,0.13149482652615807,0.3740779409133147,0.103584364294453,0.4244749690395673,0.11753959541030554,0.24993263008727362,0.06920780343482005,0.19688312679648146,0.05451808647076474,0.22340787844187754,0.061862944952792404,8.104482084963324,2.2441783727130975,6.384263524920572,1.767839817291998,7.244372804941949,2.0060090950025478,8.354414715050599,2.3133861761479175,6.581146651717053,1.8223579037627629,7.467780683383826,2.0678720399553403,1414.9165634652243,424.47496903956727,7467.780683383827,70745.82817326122,21223.74845197836,373389.03416919126,14149.165634652243,42447.49690395672,746778.0683383825,1292.1612451737208,1.1771352441474412,64608.06225868605,12921.612451737208,58.856762207372064,11.771352441474413,6223.150569486523,311157.52847432607,622315.0569486521,2.9871122733535307,149.3556136676765,298.711227335353,92.27716718251463,4613.858359125731,9227.716718251462,0.8422122401578716,42.11061200789357,84.22122401578714
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,138,93,113,152,188,1.02,1.02,0.73,0.83,1.26,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8396533625346791,0.16920866645604282,0.6635462902427615,0.13371920832294024,0.7515998263887201,0.15146393738949154,0.285482143261791,0.05753094659505457,0.22560573868253891,0.04546453082979968,0.2555439409721649,0.05149773871242712,0.22490715067893188,0.045323749943582896,0.17773561345788252,0.03581764508650184,0.2013213820684072,0.040570697515042366,3.6524921270258535,0.7360576990837863,2.886426362556012,0.5816785562047899,3.2694592447909328,0.6588681276442881,3.877399277704785,0.7813814490273692,3.064161976013895,0.6174962012912917,3.47078062685934,0.6994388251593304,751.5998263887201,255.54394097216488,3470.78062685934,37579.991319436005,12777.197048608245,173539.031342967,7515.998263887201,25554.39409721649,347078.062685934,686.3925355148128,0.6252910369290516,34319.626775740646,6863.925355148129,31.264551846452584,6.252910369290516,2892.31718904945,144615.8594524725,289231.718904945,1.388312250743736,69.4156125371868,138.8312250743736,55.55303064612281,2777.6515323061403,5555.303064612281,0.5070316289130256,25.35158144565128,50.70316289130256
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,151,88,130,165,201,1.13,1.13,0.85,1.02,1.64,3.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4270225833862098,0.10243136462025633,0.3183456852330205,0.07636266611664629,0.3726841343096151,0.08939701536845131,0.1281067750158629,0.030729409386076895,0.09550370556990616,0.022908799834993884,0.11180524029288452,0.026819104610535393,0.06742461842940155,0.016173373361093105,0.050265108194687456,0.012057263071049413,0.05884486331204449,0.01411531821607126,2.1863556269373934,0.5244485868557124,1.6299299083930652,0.39097685051722897,1.9081427676652294,0.4577127186864707,2.253780245366795,0.5406219602168055,1.6801950165877524,0.4030341135882784,1.9669876309772738,0.47182803690254194,372.6841343096151,111.80524029288452,1966.9876309772737,18634.206715480756,5590.262014644226,98349.38154886369,3726.841343096151,11180.524029288452,196698.76309772738,340.3508075886896,0.3100533563307946,17017.540379434482,3403.5080758868958,15.50266781653973,3.100533563307946,1639.1563591477282,81957.81795738642,163915.63591477284,0.7867950523909095,39.33975261954548,78.67950523909096,24.305487020192288,1215.2743510096145,2430.548702019229,0.22183579423191374,11.091789711595686,22.18357942319137
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,161,66,131,203,235,0.64,0.64,0.47,0.53,0.73,1.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7569944649606832,0.3033456381896078,0.5982240902872815,0.2397225829887912,0.6776092776239823,0.2715341105891995,0.25737811808663225,0.10313751698446667,0.20339619069767575,0.08150567821618904,0.230387154392154,0.09232159760032785,0.20276637454304008,0.08125329594364494,0.16023859561266465,0.06421140615771193,0.18150248507785238,0.07273235105067843,3.2929259225789713,1.319553526124794,2.602274792749674,1.0427932360012417,2.9476003576643226,1.1811733810630176,3.495692297122012,1.4008068220684389,2.7625133883623385,1.1070046421589537,3.129102842742175,1.2539057321136964,677.6092776239823,230.38715439215397,3129.102842742175,33880.46388119911,11519.357719607699,156455.14213710878,6776.092776239822,23038.715439215397,312910.28427421756,618.8212581040934,0.5637348399533962,30941.062905204668,6188.212581040933,28.18674199766981,5.637348399533962,2607.585702285146,130379.28511425732,260758.57022851464,1.25164113709687,62.582056854843515,125.16411370968703,50.08416399829434,2504.208199914717,5008.416399829434,0.45711736982570234,22.855868491285115,45.71173698257023
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,15,42.28,42.28,42.17,42.22,42.37,44.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.948378329353446,0.8047830055290129,14.926486277134392,0.6339636183794561,16.93743230324392,0.7193733119542344,5.684513498806034,0.2414349016587039,4.477945883140317,0.19018908551383684,5.081229690973176,0.21581199358627035,2.9918492098979126,0.12707100087300202,2.35681362270543,0.10009951869149308,2.674331416301672,0.11358525978224754,97.01569704628963,4.120488988308546,76.4236097389281,3.245893726102816,86.71965339260888,3.6831913572056805,100.00754625618754,4.247559989181548,78.78042336163352,3.3459932447943084,89.39398480891055,3.7967766169879282,16937.43230324392,5081.229690973176,89393.98480891055,846871.615162196,254061.4845486588,4469699.240445527,169374.3230324392,508122.9690973176,8939398.480891054,15467.974706158831,14.091041849620566,773398.7353079416,154679.7470615883,704.5520924810282,140.91041849620564,74494.9873407588,3724749.3670379394,7449498.734075879,35.75759392356422,1787.879696178211,3575.759392356422,1104.6151502115601,55230.757510578005,110461.51502115601,10.081804942407095,504.0902471203548,1008.1804942407095
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,122,83,118,128,160,1.31,1.31,1.21,1.27,1.39,1.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7498910389382925,0.27974403034474327,1.3784675461503793,0.22036690198350906,1.5641792925443359,0.25005546616412616,0.5249673116814877,0.08392320910342299,0.41354026384511383,0.06611007059505271,0.4692537877633007,0.07501663984923784,0.2762985850955199,0.04417011005443316,0.21765277044479675,0.03479477399739617,0.24697567777015833,0.039482442025914666,8.959442119364057,1.4322894353650855,7.057753836289942,1.1282785381555664,8.008597977827002,1.2802839867603262,9.235740704459577,1.4764595454195188,7.275406606734738,1.1630733121529626,8.255573655597159,1.3197664287862407,1564.1792925443358,469.2537877633007,8255.573655597158,78208.96462721679,23462.689388165036,412778.68277985795,15641.792925443357,46925.37877633007,825557.3655597159,1428.4742397665168,1.3013138873080996,71423.71198832584,14284.742397665166,65.06569436540498,13.013138873080996,6879.644712997632,343982.23564988165,687964.4712997633,3.3022294622388633,165.11147311194318,330.22294622388637,102.01169299202189,5100.584649601095,10201.16929920219,0.9310591027049617,46.552955135248084,93.10591027049617
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,87,126,140,148,1.19,1.19,1.09,1.13,1.26,1.45,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.9393811521541244,0.44757821224299366,2.474065690611705,0.3767248415416292,2.7067234213829146,0.4121515268923115,0.8818143456462375,0.1342734636728981,0.7422197071835114,0.11301745246248876,0.8120170264148744,0.12364545806769345,0.4641128134980198,0.07067024403836744,0.39064195114921657,0.05948286971709935,0.42737738232361816,0.0650765568777334,15.049631499029118,2.2916004466841278,12.66721633593193,1.9288311886931417,13.858423917480525,2.1102158176886348,15.513744312527141,2.362270690722495,13.057858287081146,1.9883140584102412,14.285801299804142,2.175292374566368,2706.7234213829147,812.0170264148744,14285.801299804141,135336.17106914573,40600.85132074372,714290.0649902071,27067.234213829146,81201.70264148744,1428580.1299804142,2471.8935355095114,2.2518497682054197,123594.67677547556,24718.935355095113,112.59248841027099,22.5184976820542,11904.834416503452,595241.7208251726,1190483.4416503452,5.714320519921657,285.71602599608286,571.4320519921657,176.5254405249727,8826.272026248636,17652.544052497273,1.6111448936803063,80.55724468401532,161.11448936803063
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,170,97,142,192,218,0.81,0.81,0.67,0.72,0.87,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36376254657282225,0.08655280738292956,0.27118527603983716,0.06452518870703401,0.31747391130632974,0.07553899804498179,0.1091287639718467,0.025965842214878868,0.08135558281195115,0.019357556612110208,0.09524217339189894,0.022661699413494538,0.057436191564129845,0.013666232744673091,0.04281872779576377,0.01018818769058432,0.050127459679946806,0.011927210217628704,1.8624642384528507,0.44315037380059935,1.3884686133239663,0.3303689661800142,1.6254664258884084,0.3867596699903068,1.9199004300169804,0.4568166065452725,1.4312873411197304,0.34055715387059854,1.6755938855683554,0.39868688020793547,317.47391130632974,95.24217339189894,1675.5938855683555,15873.695565316486,4762.108669594947,83779.69427841777,3174.7391130632973,9524.217339189894,167559.38855683553,289.9305126085203,0.2641213904378783,14496.525630426015,2899.305126085203,13.206069521893916,2.641213904378783,1396.3282379736297,69816.41189868147,139632.82379736294,0.6702375542273422,33.511877711367106,67.02375542273421,20.70482030258673,1035.2410151293363,2070.4820302586727,0.18897256625376774,9.448628312688387,18.897256625376773
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,36,43,49,52,0.97,0.97,0.75,0.85,1.31,2.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.207717549939122,0.13480497354783727,0.9003544214325284,0.10049721805484105,1.054035985685825,0.11765109580133916,0.3623152649817365,0.04044149206435118,0.2701063264297585,0.030149165416452316,0.3162107957057475,0.03529532874040175,0.19069224472722976,0.02128499582334273,0.142161224436715,0.0158679817981328,0.16642673458197238,0.018576488810737764,6.183513855688304,0.690201464564927,4.609814637734546,0.5145457564407862,5.396664246711424,0.6023736105028565,6.374206100415533,0.7114864603882696,4.7519758621712604,0.5304137382389191,5.563090981293396,0.6209500993135944,1054.035985685825,316.2107957057475,5563.090981293396,52701.79928429125,15810.539785287376,278154.54906466976,10540.35985685825,31621.07957057475,556309.0981293395,962.5899412655936,0.8769018183742304,48129.49706327968,9625.899412655936,43.84509091871152,8.769018183742304,4635.90915107783,231795.45755389147,463590.91510778293,2.2252363925173584,111.2618196258679,222.5236392517358,68.74147732733641,3437.073866366821,6874.147732733642,0.6274023724320387,31.370118621601936,62.74023724320387
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,66,78,86,88,0.93,0.93,0.77,0.84,1.02,2.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6033394111416477,0.05850630278130633,0.44499580396845956,0.04315159719820989,0.5241676075550535,0.05082894998975811,0.1810018233424943,0.017551890834391896,0.13349874119053784,0.012945479159462968,0.15725028226651608,0.015248684996927431,0.09526411754868121,0.009237837281258893,0.07026249536344098,0.0068134100839278774,0.0827633064560611,0.008025623682593385,3.0890977850452357,0.2995522702402884,2.278378516318513,0.22093617765483464,2.683738150681874,0.2602442239475615,3.184361902593917,0.30879010752154723,2.3486410116819534,0.22774958773876255,2.7665014571379354,0.2682698476301549,524.1676075550536,157.25028226651608,2766.501457137935,26208.380377752674,7862.514113325804,138325.0728568968,5241.676075550535,15725.028226651608,276650.1457137936,478.691879045711,0.4360795403952193,23934.593952285548,4786.918790457109,21.80397701976096,4.360795403952192,2305.4178809482796,115270.894047414,230541.788094828,1.1066005828551742,55.33002914275872,110.66005828551744,34.18484397098176,1709.242198549088,3418.484397098176,0.31200452830657954,15.600226415328976,31.20045283065795
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,48,55,60,61,1.24,1.24,1.05,1.16,1.35,2.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.263165183528907,0.4710733473203984,5.27168179051797,0.39650060541243426,5.7674234870234375,0.43378697636641633,1.8789495550586721,0.1413220041961195,1.5815045371553909,0.11895018162373026,1.7302270461070313,0.13013609290992492,0.9889208184519327,0.07438000220848397,0.8323708090291531,0.06260535874933174,0.9106458137405429,0.06849268047890784,32.067405739668004,2.41189553828044,26.991010767452,2.0300830997116637,29.52920825356,2.2209893189960517,33.056326558119935,2.486275540488924,27.823381576481157,2.0926884584609953,30.439854067300544,2.2894819994749596,5767.423487023438,1730.2270461070314,30439.854067300545,288371.1743511719,86511.35230535157,1521992.7033650272,57674.23487023437,173022.70461070313,3043985.4067300544,5267.053412806793,4.798189257091046,263352.6706403396,52670.53412806792,239.90946285455232,47.98189257091046,25366.54505608379,1268327.2528041895,2536654.505608379,12.175941626920217,608.7970813460108,1217.5941626920217,376.1363143710938,18806.81571855469,37613.63143710938,3.4329901708472845,171.64950854236423,343.29901708472846
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,89,56,72,106,140,1.42,1.42,0.76,1.0,1.67,4.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.26418427805046,1.1359779787043727,3.5891473322672067,0.9561482492133622,3.9266658051588332,1.0460631139588674,1.4498226545371569,0.3862325127594867,1.2203100929708506,0.32509040473254314,1.3350663737540034,0.3556614587460149,1.1421922173349448,0.30427981572438545,0.9613787497144304,0.2561111381821506,1.0517854835246874,0.280195476953268,18.549201609519503,4.94150420736402,15.612790895362346,4.1592448840781255,17.080996252440926,4.5503745457210725,19.691393826854444,5.245784023088405,16.574169645076775,4.4153560222602755,18.132781735965615,4.83057002267434,3926.6658051588333,1335.0663737540033,18132.781735965615,196333.29025794167,66753.31868770017,906639.0867982808,39266.65805158833,133506.63737540034,1813278.1735965617,3585.996169094825,3.266776876172074,179299.80845474126,35859.96169094825,163.3388438086037,32.667768761720744,15110.651446638012,755532.5723319007,1511065.1446638014,7.253112694386246,362.65563471931233,725.3112694386247,290.23182038130506,14511.591019065256,29023.18203813051,2.6489412177658793,132.447060888294,264.894121776588
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,25,8,15,30,33,2.68,2.68,2.06,2.2,3.12,3.86,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.870579262476323,8.981920600178572,15.78730590583063,7.934847889046644,16.828942584153477,8.458384244612608,6.07599694924195,3.0538530040607155,5.367684007982414,2.697848282275859,5.721840478612183,2.875850643168287,4.786762302449015,2.405871589333546,4.2287426533474894,2.1254056845660654,4.5077524778982525,2.265638636949806,77.737019791772,39.07135461077679,68.67478069036324,34.5165883173529,73.20590024106761,36.79397146406484,82.523782094221,41.47722620011034,72.90352334371073,36.64199400191896,77.71365271896588,39.05961010101465,16828.942584153476,5721.840478612183,77713.65271896588,841447.1292076738,286092.02393060917,3885682.635948294,168289.42584153477,572184.0478612183,7771365.271896588,15368.897337126462,14.000784179828182,768444.8668563232,153688.97337126464,700.0392089914092,140.00784179828185,64761.377265804906,3238068.863290245,6476137.72658049,31.085461087586353,1554.2730543793175,3108.546108758635,1243.878364915692,62193.918245784604,124387.83649156921,11.352858092484489,567.6429046242246,1135.2858092484491
