Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,142,100,127,156,202,1.1,1.1,0.77,0.9,1.27,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.792879399697465,0.14507164569326242,0.6265825967646634,0.11464463386246583,0.7097309982310642,0.12985813977786415,0.26957899589713813,0.04932435953570923,0.2130380828999856,0.03897917551323839,0.24130853939856184,0.044151767524473806,0.21237841063324953,0.038858476524981006,0.16783462413339195,0.030708384070303345,0.19010651738332074,0.03478343029764218,3.4490253886839723,0.6310616587656915,2.7256342959262856,0.49870415730172635,3.087329842305129,0.5648829080337089,3.6614037993172217,0.6699201352906726,2.8934689200596777,0.5294125413720298,3.27743635968845,0.5996663383313511,709.7309982310642,241.30853939856183,3277.43635968845,35486.549911553215,12065.426969928092,163871.8179844225,7097.309982310642,24130.853939856184,327743.635968845,648.1561627680951,0.5904584011905692,32407.808138404762,6481.561627680952,29.522920059528463,5.904584011905692,2731.1969664070416,136559.8483203521,273119.6966407042,1.31097454387538,65.548727193769,131.097454387538,52.45837813012214,2622.9189065061073,5245.837813012215,0.478786784520956,23.939339226047803,47.878678452095606
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,149,103,137,175,232,1.1,1.1,0.78,1.0,1.16,1.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38652953478355734,0.07918055940867764,0.2881580843750898,0.05902917181148646,0.3373438095793235,0.06910486561008206,0.11595886043506717,0.023754167822603294,0.0864474253125269,0.01770875154344594,0.10120314287379703,0.020731459683024613,0.06103097917635115,0.012502193590843839,0.04549864490132995,0.009320395549182073,0.05326481203884056,0.010911294570012957,1.9790312180918128,0.40540446417242954,1.4753693920004594,0.3022293596748107,1.7272003050461364,0.35381691192362014,2.0400621972681647,0.4179066577632734,1.520868036901789,0.31154975522399275,1.7804651170849766,0.364728206493633,337.3438095793235,101.20314287379703,1780.4651170849766,16867.19047896617,5060.157143689851,89023.25585424883,3373.4380957932344,10120.314287379702,178046.51170849765,308.07653842860594,0.28065208783637563,15403.826921430295,3080.765384286059,14.032604391818778,2.806520878363756,1483.7209309041473,74186.04654520735,148372.0930904147,0.7121860468339907,35.60930234169953,71.21860468339906,22.00068323343414,1100.034161671707,2200.068323343414,0.2007998866543592,10.039994332717958,20.079988665435916
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,131,91,106,162,188,0.75,0.75,0.47,0.57,0.89,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8361983331541666,0.19004107919821947,0.6608159112192102,0.15018227607050305,0.7485071221866884,0.17011167763436127,0.28430743327241664,0.06461396692739463,0.2246774098145315,0.05106197386397104,0.254492421543474,0.057837970395682836,0.2239816963805803,0.05090386049952307,0.17700426193371702,0.0402273953760276,0.20049297915714862,0.045565627937775334,3.6374627492206235,0.8266786945122546,2.874549213803564,0.6532929009066882,3.2560059815120943,0.7399857977094715,3.861444445601204,0.8775825550117777,3.0515534757372813,0.6935202962827158,3.4564989606692422,0.7855514256472468,748.5071221866883,254.49242154347402,3456.498960669242,37425.35610933442,12724.6210771737,172824.9480334621,7485.071221866883,25449.2421543474,345649.8960669242,683.5681481156971,0.6227180717027357,34178.407405784856,6835.681481156971,31.135903585136788,6.227180717027357,2880.415800557702,144020.7900278851,288041.5800557702,1.3825995842676968,69.12997921338484,138.25995842676969,55.32443946597262,2766.221973298631,5532.443946597262,0.5049452808402263,25.24726404201131,50.49452808402262
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,15,42.29,42.29,42.14,42.23,42.47,43.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.61934164907698,0.2926340558991799,14.667289347061905,0.23052095243605644,16.643315498069445,0.26157750416761816,5.585802494723094,0.087790216769754,4.4001868041185705,0.0691562857308169,4.992994649420833,0.07847325125028545,2.93989604985426,0.04620537724723895,2.3158877916413534,0.0363980451214826,2.627891920747807,0.04130171118436078,95.33102924327414,1.4982863662038013,75.09652145695695,1.1802672764726088,85.21377535011554,1.3392768213382056,98.2709252931284,1.5444917434510406,77.41240924859831,1.216665321594091,87.84166727086335,1.3805785325225661,16643.315498069445,4992.994649420833,87841.66727086336,832165.7749034722,249649.73247104167,4392083.363543168,166433.15498069444,499299.46494208334,8784166.727086335,15199.374884081686,13.846352327844796,759968.7442040842,151993.74884081684,692.3176163922398,138.46352327844795,73201.38939238613,3660069.4696193067,7320138.9392386135,35.13666690834534,1756.833345417267,3513.666690834534,1085.4336194393118,54271.68097196559,108543.36194393117,9.906735415517527,495.33677077587635,990.6735415517527
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,108,117,139,155,1.33,1.33,1.19,1.27,1.48,3.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.682188505817254,0.19740244937279997,1.3251352285243938,0.1555027507061791,1.503661867170824,0.17645260003948954,0.5046565517451761,0.059220734811839995,0.3975405685573182,0.046650825211853736,0.45109856015124716,0.05293578001184685,0.26560871144482956,0.031168807795705262,0.20923187818806216,0.02455306590097565,0.2374202948164459,0.02786093684834046,8.612805149784343,1.010700540788736,6.784692370044895,0.796174083615637,7.698748759914619,0.9034373122021865,8.87841386122917,1.041869348584441,6.993924248232958,0.8207271495166127,7.936169054731065,0.9312982490505269,1503.661867170824,451.09856015124717,7936.1690547310645,75183.0933585412,22554.92800756236,396808.45273655327,15036.61867170824,45109.85601512472,793616.9054731065,1373.2071846308895,1.2509666116229818,68660.35923154447,13732.071846308896,62.54833058114908,12.509666116229816,6613.474212275887,330673.7106137944,661347.4212275888,3.174467621892426,158.72338109462132,317.44676218924263,98.06490438070591,4903.245219035296,9806.490438070592,0.895036825696919,44.75184128484595,89.5036825696919
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,189,142,169,214,229,0.79,0.79,0.67,0.74,0.9,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3115745957905096,0.044130177913177276,0.23227911604015267,0.03289908373421923,0.27192685591533117,0.038514630823698257,0.09347237873715289,0.013239053373953182,0.06968373481204579,0.009869725120265769,0.08157805677459934,0.011554389247109473,0.049195988809027834,0.006967922828396412,0.036675649901076746,0.005194592168560931,0.04293581935505229,0.006081257498478671,1.5952619304474092,0.22594651091546766,1.1892690741255818,0.16844330871920246,1.3922655022864956,0.19719490981733506,1.6444579192564368,0.23291443374386406,1.2259447240266585,0.1736379008877634,1.4352013216415478,0.20327616731581374,271.92685591533115,81.57805677459933,1435.2013216415478,13596.342795766559,4078.902838729967,71760.06608207739,2719.268559153312,8157.805677459934,143520.13216415478,248.33502823317914,0.22622866548696435,12416.75141165896,2483.3502823317917,11.311433274348218,2.262286654869644,1196.0011013679566,59800.05506839783,119600.11013679566,0.5740805286566191,28.704026432830958,57.408052865661915,17.73436016839116,886.718008419558,1773.436016839116,0.16186122375912565,8.093061187956284,16.186122375912568
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,45,46,51,53,0.81,0.81,0.7,0.75,0.86,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1085013193603395,0.059471820154634654,0.8263886403738869,0.04433629057519665,0.9674449798671132,0.05190405536491565,0.3325503958081018,0.017841546046390395,0.24791659211216605,0.013300887172558992,0.290233493960134,0.015571216609474699,0.1750265241095273,0.009390287392837053,0.13048241690114004,0.0070004669329257856,0.15275447050533364,0.008195377162881419,5.675526755124937,0.3044957191917295,4.231109838714302,0.2270018077450068,4.953318296919619,0.2657487634683682,5.850553279234465,0.31388600658456656,4.361592255615442,0.2340022746779326,5.106072767424953,0.27394414063124956,967.4449798671131,290.23349396013396,5106.072767424953,48372.248993355664,14511.674698006698,255303.63837124765,9674.449798671132,29023.349396013396,510607.2767424953,883.5113971389161,0.8048627120358678,44175.56985694581,8835.113971389163,40.2431356017934,8.04862712035868,4255.060639520794,212753.03197603973,425506.06395207945,2.042429106969981,102.12145534849905,204.2429106969981,63.09423781742043,3154.7118908710218,6309.4237817420435,0.5758601070637579,28.793005353187894,57.58601070637579
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,73,82,85,89,0.87,0.87,0.77,0.83,0.93,1.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5805192573258344,0.03196297238911761,0.42816469281207664,0.02357443974794115,0.5043419750689555,0.027768706068529384,0.17415577719775036,0.009588891716735284,0.128449407843623,0.007072331924382345,0.1513025925206867,0.008330611820558814,0.09166093536723703,0.005046785114071203,0.06760495149664367,0.003722279960201235,0.07963294343194036,0.004384532537136219,2.972258597508273,0.1636504186322822,2.1922032271978322,0.1207011315094587,2.582230912353053,0.14217577507087045,3.06391953287551,0.1686972037463534,2.2598081786944766,0.1244234114696599,2.6618638557849934,0.14656030760800665,504.3419750689555,151.30259252068672,2661.8638557849936,25217.098753447775,7565.129626034335,133093.19278924965,5043.419750689555,15130.25925206867,266186.3855784993,460.58627860178586,0.4195856697745054,23029.313930089294,4605.8627860178585,20.979283488725272,4.195856697745055,2218.2198798208283,110910.99399104138,221821.98798208276,1.0647455423139975,53.23727711569986,106.47455423139972,32.89186793927972,1644.593396963986,3289.186793927972,0.3002035565886641,15.010177829433205,30.02035565886641
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,51,55,60,61,1.22,1.22,1.13,1.17,1.33,1.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.1909079815004295,0.35208304978468913,5.210863184428982,0.29634693448308463,5.700885582964705,0.3242149921338868,1.8572723944501286,0.10562491493540674,1.5632589553286946,0.08890408034492538,1.710265674889412,0.09726449764016605,0.9775117865526994,0.055592060492319344,0.8227678712256288,0.046791621234171264,0.9001398288891641,0.0511918408632453,31.697448865282205,1.8026652148976086,26.67961950427639,1.5172963045533931,29.188534184779297,1.6599807597255005,32.6749606518349,1.8582572753899278,27.502387375502018,1.5640879257875642,30.08867401366846,1.7111726005887462,5700.8855829647055,1710.2656748894121,30088.67401366846,285044.2791482353,85513.2837444706,1504433.700683423,57008.85582964705,171026.5674889412,3008867.401366846,5206.288203620736,4.742833263697758,260314.4101810368,52062.88203620735,237.1416631848879,47.42833263697758,25073.895011390385,1253694.7505695194,2507389.5011390387,12.035469605467384,601.7734802733693,1203.5469605467385,371.7968858455244,18589.84429227622,37179.68858455244,3.3933842755742303,169.6692137787115,339.338427557423
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,97,30,82,111,151,1.5,1.5,0.87,1.04,2.14,8.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.719367612098115,2.4228007925692445,3.9722733752712758,2.039262009858636,4.345820493684696,2.23103140121394,1.6045849881133594,0.8237522694735432,1.3505729475922337,0.6933490833519363,1.4775789678527966,0.7585506764127398,1.2641163246691378,0.6489644980096191,1.064001796947663,0.5462308954978489,1.1640590608084,0.597597696753734,20.5292491126268,10.539183447676212,17.27938918243004,8.870789742885066,18.904319147528422,9.704986595280639,21.793365437295936,11.188147945685833,18.34339097937771,9.417020638382914,20.068378208336828,10.302584292034375,4345.820493684696,1477.5789678527967,20068.378208336828,217291.02468423478,73878.94839263982,1003418.9104168414,43458.20493684695,147757.89678527965,2006837.8208336828,3968.785838981458,3.6154912593050716,198439.29194907285,39687.858389814566,180.77456296525355,36.15491259305071,16723.648506947357,836182.4253473679,1672364.8506947358,8.027351283334731,401.36756416673654,802.7351283334731,321.21281909843407,16060.640954921702,32121.281909843405,2.9317043012952317,146.58521506476157,293.17043012952314
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,17,28,32,34,2.75,2.75,2.09,2.3,3.37,4.42,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.319631134755543,2.589577228122113,10.883462842179302,2.2876957297617935,11.601546988467422,2.438636478941953,4.1886745858168855,0.8804562575615184,3.700377366340963,0.7778165481190098,3.9445259760789253,0.829136402840264,3.2999011968095204,0.6936367575327086,2.9152132612980273,0.6127756419004802,3.107557229053774,0.6532061997165945,53.5903954361866,11.26466094233119,47.34306336347996,9.9514764244638,50.466729399833284,10.608068683397494,56.890296632996126,11.958297699863897,50.258276624778,10.564252066364281,53.57428662888706,11.261274883114089,11601.546988467422,3944.5259760789254,53574.28662888706,580077.3494233711,197226.29880394627,2678714.331444353,116015.46988467424,394452.59760789253,5357428.662888706,10595.020080792166,9.65186937476491,529751.0040396084,105950.20080792168,482.5934687382455,96.51869374764912,44645.238857405886,2232261.942870294,4464523.885740588,21.42971465155482,1071.4857325777411,2142.9714651554823,857.5056469736795,42875.28234868398,85750.56469736795,7.826440428728026,391.3220214364013,782.6440428728026
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,36,26,30,59,74,2.54,2.54,0.96,1.57,4.53,6.63,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.2430567420795,1.3618690160685967,3.9316016350024636,1.2619030985690665,4.0873291885409815,1.3118860573188316,1.4426392923070304,0.46303546546332286,1.3367445559008375,0.4290470535134827,1.3896919241039338,0.44604125948840273,1.1365330559141515,0.36478634358980255,1.0531075808042312,0.33800975854528564,1.0948203183591916,0.3513980510675441,18.457296828045823,5.9241302198983945,17.10246711226071,5.4892784787754385,17.77988197015327,5.706704349336916,19.593829883959973,6.288916563488197,18.155574693064942,5.827288237320724,18.87470228851246,6.0581024004044615,4087.3291885409817,1389.6919241039338,18874.70228851246,204366.4594270491,69484.59620519669,943735.114425623,40873.29188540982,138969.19241039339,1887470.228851246,3732.7207201287506,3.4004402566896688,186636.03600643753,37327.20720128751,170.02201283448343,34.00440256689669,15728.918573760384,786445.9286880192,1572891.8573760383,7.549880915404985,377.4940457702492,754.9880915404984,302.10694002259436,15105.347001129718,30210.694002259435,2.757325246237964,137.8662623118982,275.7325246237964
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,15,20,32,41,103.99,103.99,60.95,80.17,124.05,192.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.823143935869766,10.306314389152957,31.835593235067766,8.674784761470793,34.82936858546877,9.490549575311874,12.859868938195723,3.5041468923120056,10.824101699923043,2.949426818900069,11.841985319059383,3.2267868556060373,10.131199268536546,2.7606199256659703,8.527391045107438,2.323603061108247,9.329295156821992,2.5421114933871087,164.53067612103348,44.83246759281536,138.48483057254475,37.73531371239794,151.50775334678912,41.283890652606644,174.66187538957004,47.593087518481326,147.01222161765222,40.05891677350619,160.8370485036111,43.826002145993755,34829.36858546877,11841.985319059382,160837.0485036111,1741468.4292734384,592099.2659529692,8041852.425180554,348293.6858546877,1184198.5319059384,16083704.850361109,31807.6425438071,28.976180187578013,1590382.1271903547,318076.42543807096,1448.8090093789006,289.7618018757801,134030.87375300925,6701543.687650463,13403087.375300925,64.33481940144443,3216.740970072222,6433.481940144444,2574.3446345781267,128717.23172890636,257434.46345781273,23.496002617181315,1174.8001308590658,2349.6002617181316
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,189,134,175,220,238,8.13,8.13,5.2,7.03,10.58,49.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7460363527624407,1.6642713117935295,2.163175825581025,1.3110210523098744,2.454606089171733,1.487646182051702,0.9336523599392299,0.5658522460098,0.7354797806975486,0.44574715778535734,0.8345660703183893,0.5057997018975787,0.7355454516327965,0.4457869585161239,0.5794220961377746,0.35116635329728774,0.6574837738852856,0.3984766559067058,11.945258134516616,7.239580206301853,9.409814841277457,5.7029415775479535,10.677536487897038,6.471260891924903,12.68080358614941,7.685367164817976,9.989236937415235,6.054107930845242,11.335020261782322,6.869737547831609,2454.6060891717334,834.5660703183893,11335.020261782322,122730.30445858666,41728.30351591946,566751.0130891161,24546.06089171733,83456.60703183892,1133502.0261782322,2241.6493965038662,2.042101571690294,112082.4698251933,22416.49396503866,102.10507858451469,20.421015716902936,9445.850218151934,472292.51090759673,944585.0218151935,4.534008104712929,226.70040523564643,453.40081047129286,181.4274065909542,9071.37032954771,18142.74065909542,1.6558850601555344,82.79425300777672,165.58850601555343
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,53,53,1.11,1.11,1.0,1.08,1.2,1.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9279330589584934,0.041203435679344085,0.684401366751099,0.030389786657062566,0.8061672128547962,0.03579661116820332,0.27837991768754805,0.01236103070380322,0.20532041002532964,0.009116935997118769,0.24185016385643887,0.010738983350460996,0.14651574615134108,0.0065058056335806445,0.1080633736975419,0.0047983873669046155,0.1272895599244415,0.00565209650024263,4.751017261867488,0.2109615906782417,3.504134997765626,0.15559570768416034,4.127576129816557,0.183278649181201,4.8975330080188275,0.21746739631182233,3.612198371463168,0.16039409505106494,4.254865689740999,0.18893074568144363,806.1672128547962,241.85016385643888,4254.865689740999,40308.360642739804,12092.508192821944,212743.28448704994,8061.672128547962,24185.01638564389,425486.5689740999,736.2257651641975,0.6706881970505791,36811.28825820987,7362.257651641974,33.53440985252895,6.706881970505791,3545.7214081174993,177286.07040587495,354572.1408117499,1.7019462758963997,85.09731379481998,170.19462758963996,52.576122577486714,2628.806128874336,5257.612257748672,0.479861436223093,23.99307181115465,47.9861436223093
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,33,26,30,39,45,10.61,10.61,4.57,7.39,16.77,43.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.467553999549034,3.3990636521671185,11.335587854037382,2.860978664120874,12.401570926793209,3.1300211581439963,4.0402661998647105,1.0197190956501354,3.4006763562112146,0.8582935992362624,3.7204712780379623,0.9390063474431989,2.126455894665637,0.5366942608684924,1.7898296611637974,0.4517334732822434,1.9581427779147174,0.49421386707536785,68.95387647769104,17.403205899095642,58.038209812671404,14.648210760298877,63.49604314518125,16.025708329697263,71.08033237235668,17.93990015996414,59.8280394738352,15.099944233581121,65.45418592309595,16.519922196772633,12401.570926793209,3720.4712780379623,65454.185923095945,620078.5463396604,186023.5639018981,3272709.2961547975,124015.70926793208,372047.1278037962,6545418.592309595,11325.63554958284,10.317446694503502,566281.777479142,113256.35549582838,515.872334725175,103.17446694503501,54545.15493591329,2727257.7467956645,5454515.493591329,26.18167436923838,1309.083718461919,2618.167436923838,808.7981039212962,40439.90519606481,80879.81039212961,7.381887456424528,369.0943728212264,738.1887456424528
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,34,27,29,38,46,14.86,14.86,6.09,9.71,20.04,33.15,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.661991389212531,2.733422945732859,11.499245049153442,2.3007114688111905,12.580618219182986,2.5170672072720253,4.098597416763759,0.8200268837198578,3.4497735147460333,0.6902134406433571,3.774185465754895,0.7551201621816074,2.157156535138821,0.431593096694662,1.815670270918965,0.3632702319175564,1.9864134030288927,0.3974316643061092,69.94939591276817,13.99512548215224,58.87613465166564,11.779642720313294,64.41276528221688,12.887384101232767,72.10655244790698,14.4267185788469,60.691804922584595,12.142912952230851,66.3991786852458,13.284815765538877,12580.618219182987,3774.185465754895,66399.1786852458,629030.9109591494,188709.27328774476,3319958.9342622897,125806.18219182987,377418.5465754895,6639917.868524579,11489.1490586146,10.466404508471703,574457.4529307301,114891.490586146,523.3202254235852,104.66404508471703,55332.648904371505,2766632.4452185747,5533264.890437149,26.55967147409832,1327.983573704916,2655.967147409832,820.4751012510642,41023.75506255321,82047.51012510642,7.488463225704157,374.42316128520787,748.8463225704157
