Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,78,58,68,94,107,1.4,1.4,0.91,1.02,1.57,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5459125554652,0.46937639764325945,2.005529347230009,0.3697488110304135,2.275720951347604,0.41956260433683645,0.8656102688581679,0.1595879751987082,0.681879978058203,0.12571459575034058,0.7737451234581856,0.1426512854745244,0.6819408630710356,0.1257258207973016,0.5371953608651809,0.09903986009743215,0.6095681119681082,0.11238284044736689,11.074719616273619,2.0417873297481783,8.724052660450539,1.6084073279822984,9.899386138362079,1.8250973288652383,11.756660479344655,2.16751315054548,9.26124802131572,1.7074471880797306,10.508954250330186,1.9374801693126054,2275.720951347604,773.7451234581856,10508.954250330185,113786.0475673802,38687.25617290928,525447.7125165093,22757.20951347604,77374.51234581856,1050895.4250330187,2078.2839738334283,1.8932786616868587,103914.19869167142,20782.83973833428,94.66393308434293,18.932786616868583,8757.461875275156,437873.0937637578,875746.1875275156,4.203581700132074,210.17908500660374,420.3581700132075,168.2054616213447,8410.273081067235,16820.54616213447,1.5352085782900509,76.76042891450254,153.52085782900508
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,46,31,42,54,77,1.21,1.21,1.15,1.19,1.32,3.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.458818835278239,1.763940394960341,6.2780588217783615,1.4847017741326967,6.8684388285283005,1.624321084546519,2.535998403994602,0.5997397342865161,2.1345399994046437,0.5047986032051169,2.3352692016996226,0.5522691687458166,1.997897902306671,0.4724840343643771,1.6816228986906323,0.3976879752141151,1.839760400498652,0.4350860047892461,32.44586193346034,7.673140718077484,27.309555874735874,6.45845271747723,29.877708904098107,7.065796717777356,34.44375983576701,8.145624752441861,28.9911787734265,6.856140692691346,31.71746930459676,7.500882722566604,6868.4388285283,2335.2692016996225,31717.46930459676,343421.941426415,116763.46008498114,1585873.4652298382,68684.388285283,233526.92016996228,3171746.9304596763,6272.546875368311,5.714175398110067,313627.3437684155,62725.468753683104,285.70876990550335,57.14175398110066,26431.224420497303,1321561.2210248653,2643122.4420497306,12.686987721838705,634.3493860919352,1268.6987721838705,507.66721776078754,25383.36088803938,50766.72177607876,4.633470638292902,231.6735319146451,463.3470638292902
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,170,86,137,213,314,1.3,1.3,1.05,1.12,1.43,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.354507200641713,0.7784712255929431,1.9817795589853562,0.6552362047216926,2.1681433798135346,0.7168537151573179,0.8005324482181824,0.2646802167016007,0.6738050500550212,0.2227803096053755,0.7371687491366019,0.24373026315348809,0.6306715716004587,0.20851907828382402,0.5308338104425062,0.1755096976933105,0.5807526910214823,0.19201438798856726,10.24210632279145,3.3863498313293023,8.6207410815863,2.8502774905393626,9.431423702188875,3.1183136609343323,10.872777894391907,3.5948689096131266,9.151574892028808,3.025787188232673,10.012176393210359,3.3103280489229,2168.1433798135345,737.168749136602,10012.176393210359,108407.16899067673,36858.4374568301,500608.81966051797,21681.433798135346,73716.8749136602,1001217.6393210359,1980.0396162680681,1.8037798500944546,99001.98081340341,19800.39616268068,90.18899250472273,18.037798500944547,8343.4803276753,417174.016383765,834348.03276753,4.004870557284144,200.24352786420718,400.48705572841436,160.2540758992613,8012.703794963066,16025.407589926132,1.4626364070170674,73.13182035085337,146.26364070170675
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,221,141,187,260,281,0.8,0.8,0.56,0.62,0.82,6.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3023593278281592,0.0891974622075554,0.22540912623582643,0.06649678104220773,0.2638842270319929,0.07784712162488157,0.09070779834844778,0.02675923866226662,0.0676227378707479,0.019949034312662317,0.07916526810959786,0.023354136487464473,0.04774094649918304,0.01408380982224559,0.0355909146688147,0.010499491743506483,0.041665930583998874,0.012291650782876036,1.5480797584801753,0.4566910065026836,1.1540947263274313,0.34046351893610355,1.3510872424038034,0.3985772627193936,1.5958207049793585,0.47077481632492924,1.1896856409962462,0.35096301067961005,1.3927531729878022,0.4108689135022697,263.8842270319929,79.16526810959786,1392.7531729878021,13194.211351599644,3958.2634054798928,69637.6586493901,2638.842270319929,7916.5268109597855,139275.3172987802,240.99016167305288,0.21953762648252323,12049.508083652643,2409.901616730529,10.97688132412616,2.195376264825232,1160.627644156502,58031.38220782508,116062.76441565016,0.5571012691951208,27.85506345975604,55.71012691951208,17.20984089339084,860.492044669542,1720.984089339084,0.15707394466190053,7.853697233095025,15.70739446619005
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,77,60,70,91,98,2.16,2.16,2.12,2.14,2.17,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.826835689906117,0.6746310587967235,4.062728838641827,0.5678343399483374,4.444782264273972,0.6212326993725302,1.4480507069718351,0.20238931763901702,1.2188186515925479,0.17035030198450124,1.3334346792821916,0.1863698098117591,0.7621319510378081,0.10652069349421948,0.6414835008381832,0.08965805367605328,0.7018077259379957,0.09808937358513638,24.71339873231932,3.454111021039224,20.801171653846154,2.9073118205354875,22.757285193082737,3.1807114207873557,25.475530683357132,3.5606317145334434,21.442655154684335,2.9969698742115405,23.459092919020733,3.278800794372492,4444.782264273972,1333.4346792821916,23459.09291902073,222239.11321369858,66671.73396410958,1172954.6459510366,44447.82264273972,133343.46792821915,2345909.291902073,4059.1618851817097,3.6978221832562164,202958.09425908548,40591.6188518171,184.8911091628108,36.97822183256216,19549.244099183943,977462.2049591972,1954924.4099183944,9.383637167608292,469.18185838041467,938.3637167608293,289.8771041917808,14493.855209589039,28987.710419178078,2.645703728734507,132.28518643672535,264.5703728734507
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.13,8.13,8.09,8.1,8.14,8.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.262224061814504,0.902067854325999,19.579723574290508,0.7592670067153814,21.420973818052502,0.8306674305206903,6.978667218544351,0.2706203562977997,5.873917072287151,0.2277801020146144,6.426292145415752,0.24920022915620707,3.6729827466022895,0.14243176647252617,3.0915353012037645,0.11988426421821811,3.3822590239030275,0.13115801534537214,119.10258719649028,4.618587414149116,100.24818470036739,3.887447074382753,109.67538594842881,4.253017244265934,122.77556994309255,4.761019180621642,103.33972000157117,4.007331338600971,113.05764497233186,4.384175259611307,21420.973818052502,6426.292145415752,113057.64497233185,1071048.6909026252,321314.60727078764,5652882.248616593,214209.73818052502,642629.2145415753,11305764.497233186,19562.533167171234,17.82110966560108,978126.6583585618,195625.33167171234,891.0554832800542,178.21109665601082,94214.70414360988,4710735.207180494,9421470.414360989,45.22305798893274,2261.152899446637,4522.305798893274,1397.0200316121202,69851.00158060601,139702.00316121202,12.750579653602683,637.5289826801342,1275.0579653602683
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,105,54,81,128,147,1.09,1.09,0.67,0.92,1.18,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.752662269587411,1.1647750373030716,3.1586012459919472,0.9803866215038572,3.4556317577896793,1.0725808294034647,1.2759051716597198,0.3960235126830444,1.0739244236372623,0.33333145131131153,1.1749147976484908,0.3646774819971779,1.005177393639485,0.31199331356332277,0.8460539051764145,0.26260355933139035,0.9256156494079498,0.28729843644735653,16.324080872705238,5.066771412268361,13.739915420064973,4.264681803541779,15.031998146385103,4.6657266079050705,17.32925826634472,5.378764725831685,14.585969325241384,4.52728536287317,15.957613795793055,4.953025044352427,3455.6317577896793,1174.9147976484908,15957.613795793055,172781.58788948398,58745.73988242455,797880.6897896527,34556.31757789679,117491.4797648491,1595761.3795793054,3155.8280893056435,2.8749016287767715,157791.4044652822,31558.28089305643,143.74508143883858,28.749016287767713,13298.011496494213,664900.5748247106,1329801.1496494212,6.383045518317222,319.1522759158611,638.3045518317222,255.41626035836757,12770.81301791838,25541.62603583676,2.331180154064466,116.5590077032233,233.1180154064466
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,151,85,121,176,206,0.96,0.96,0.93,0.95,0.99,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4780700485738523,0.37800547330138534,1.164341977619453,0.29777184157095865,1.3212060130966528,0.33788865743617197,0.44342101457215577,0.11340164199041561,0.3493025932858359,0.08933155247128757,0.39636180392899584,0.10136659723085159,0.23337948135376618,0.05968507473179769,0.18384347015043992,0.04701660656383558,0.20861147575210306,0.05335084064781663,7.567718648698126,1.9353880233030931,5.961430925411599,1.524591828843308,6.764574787054863,1.7299899260732008,7.8010981300518925,1.995073098034891,6.145274395562039,1.5716084354071438,6.973186262806965,1.7833407667210173,1321.2060130966527,396.3618039289958,6973.186262806965,66060.30065483265,19818.09019644979,348659.31314034824,13212.060130966529,39636.18039289958,697318.6262806965,1206.5808338782217,1.0991730558208426,60329.0416939111,12065.808338782219,54.95865279104214,10.991730558208427,5810.988552339138,290549.4276169569,581098.8552339138,2.789274505122786,139.4637252561393,278.9274505122786,86.1656095497817,4308.280477489085,8616.56095497817,0.7864321506527695,39.321607532638474,78.64321506527695
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,144,88,114,175,210,0.99,0.99,0.76,0.84,1.15,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8057439715290095,0.20612663296942674,0.6367489812457716,0.16289408073613873,0.7212464763873906,0.18451035685278275,0.27395295031986333,0.0700830552096051,0.21649465362356235,0.05538398745028718,0.2452238019717128,0.06273352132994613,0.2158242780881275,0.05521249097395358,0.17055776283368881,0.04363234305432288,0.1931910204609082,0.04942241701413823,3.5049862761511914,0.8966508534170062,2.7698580684191065,0.7085892512022035,3.1374221722851487,0.8026200523096049,3.720810554239319,0.9518633443909598,2.9404158312527953,0.7522215942565265,3.330613192746057,0.8520424693237431,721.2464763873905,245.22380197171282,3330.613192746057,36062.32381936953,12261.190098585641,166530.65963730286,7212.464763873906,24522.380197171282,333061.3192746057,658.6725811756992,0.6000386658796927,32933.62905878496,6586.725811756992,30.00193329398463,6.000386658796927,2775.5109939550475,138775.5496977524,277551.0993955048,1.3322452770984228,66.61226385492114,133.22452770984228,53.30952216776366,2665.476108388183,5330.952216776366,0.4865551626422873,24.32775813211437,48.65551626422874
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,187,106,154,208,233,0.8,0.8,0.6,0.67,0.89,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.335361777413541,0.0785802059840005,0.2500124793988241,0.05858160784228069,0.29268712840618255,0.06858090691314062,0.10060853322406228,0.023574061795200156,0.07500374381964724,0.017574482352684207,0.08780613852185477,0.020574272073942183,0.052951859591611736,0.012407400944842188,0.0394756546419196,0.009249727554044322,0.046213757116765675,0.010828564249443255,1.7170523003573297,0.4023306546380827,1.2800638945219796,0.2999378321524772,1.4985580974396548,0.35113424339528,1.7700041599489416,0.41473805558292487,1.319539549163899,0.3091875597065215,1.5447718545564206,0.3619628076447232,292.6871284061825,87.80613852185478,1544.7718545564205,14634.356420309128,4390.306926092739,77238.59272782103,2926.8712840618255,8780.613852185477,154477.18545564206,267.2941811928608,0.24350010682710693,13364.709059643039,2672.941811928608,12.175005341355348,2.4350010682710694,1287.309878797017,64365.49393985086,128730.98787970172,0.6179087418225682,30.89543709112841,61.79087418225682,19.08829098301191,954.4145491505955,1908.829098301191,0.17421852881320393,8.710926440660195,17.42185288132039
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,131,74,116,184,202,0.6,0.6,0.47,0.54,0.65,0.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8105568497634279,0.24837426475491334,0.6405524168542447,0.1962807860048192,0.7255546333088363,0.2223275253798663,0.27558932891956556,0.08444725001667054,0.2177878217304432,0.06673546724163854,0.24668857532500438,0.07559135862915455,0.21711344190091816,0.06652882091649465,0.17157654022881552,0.05257521053700514,0.19434499106486683,0.059552015726749896,3.525922296470911,1.0804280516838731,2.7864030133159634,0.8538214191209634,3.1561626548934374,0.9671247354024183,3.743035738371829,1.1469568726003678,2.957979553544779,0.9063966296579687,3.3505076459583045,1.0266767511291681,725.5546333088363,246.68857532500436,3350.5076459583047,36277.73166544181,12334.42876625022,167525.38229791523,7255.546333088362,24668.85753250044,335050.76459583046,662.606971058298,0.6036228230522764,33130.3485529149,6626.0697105829795,30.18114115261382,6.036228230522764,2792.089704965254,139604.4852482627,279208.9704965254,1.340203058383322,67.01015291916609,134.02030583833218,53.62795115760965,2681.3975578804825,5362.795115760965,0.4894614589781833,24.473072948909167,48.94614589781833
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.04,42.04,41.99,42.02,42.07,42.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.021306659897494,0.671047806329737,14.983935189445463,0.5286144121877333,17.00262092467148,0.5998311092587352,5.706391997969247,0.2013143418989211,4.49518055683364,0.15858432365632,5.1007862774014425,0.1799493327776206,3.0033642094574993,0.10595491678890585,2.3658845035966523,0.08346543350332633,2.6846243565270753,0.09471017514611609,97.38909009867517,3.4357647684082537,76.71774816996079,2.7065057904011947,87.05341913431796,3.071135279404724,100.39245430813267,3.5417196851971595,79.08363267355742,2.789971223904521,89.73804349084504,3.1658454545508405,17002.62092467148,5100.786277401443,89738.04349084504,850131.046233574,255039.31387007213,4486902.174542252,170026.2092467148,510078.62774014426,8973804.349084504,15527.507693763908,14.14527531170672,776375.3846881955,155275.0769376391,707.2637655853362,141.45275311706723,74781.70290903754,3739085.145451877,7478170.290903754,35.89521739633802,1794.7608698169008,3589.5217396338016,1108.866582043792,55443.3291021896,110886.6582043792,10.120607693256831,506.0303846628415,1012.060769325683
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,126,97,118,144,170,1.06,1.06,1.02,1.04,1.07,1.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.61156545033155,0.23596391122338617,1.2695022846263064,0.18587934131115763,1.4405338674789283,0.21092162626727187,0.48346963509946506,0.07078917336701585,0.3808506853878919,0.05576380239334728,0.4321601602436784,0.06327648788018156,0.254457702683929,0.03725745966685045,0.2004477291515221,0.0293493696807091,0.22745271591772553,0.03330341467377977,8.251215105697536,1.208135225463737,6.499851697286689,0.951702227513127,7.375533401492113,1.0799187264884322,8.505672808381469,1.2453926851305877,6.700299426438211,0.9810515971938362,7.602986117409839,1.1132221411622119,1440.5338674789284,432.16016024367843,7602.986117409839,72026.69337394641,21608.008012183924,380149.30587049195,14405.338674789284,43216.01602436785,760298.6117409839,1315.556043359752,1.1984474771039337,65777.8021679876,13155.56043359752,59.92237385519668,11.984474771039338,6335.8217645081995,316791.08822540997,633582.1764508199,3.0411944469639356,152.05972234819677,304.11944469639354,93.9478609225388,4697.39304612694,9394.78609225388,0.8574606354041239,42.8730317702062,85.7460635404124
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,108,123,140,152,1.15,1.15,1.03,1.1,1.24,1.4,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8552409646533476,0.2656131538032479,2.4032452218389655,0.2235655591375747,2.6292430932461563,0.24458935647041133,0.8565722893960044,0.07968394614097435,0.7209735665516896,0.0670696677412724,0.788772927973847,0.07337680694112338,0.45082752073473914,0.041938919021565456,0.37945977186931035,0.03529982512698548,0.4151436463020247,0.03861937207427547,14.61883373902514,1.3599393474726293,12.304615535815502,1.1446556627843825,13.461724637420323,1.252297505128506,15.069661259759876,1.401878266494195,12.684075307684816,1.1799554879113678,13.876868283722345,1.2909168772027813,2629.243093246156,788.772927973847,13876.868283722346,131462.15466230782,39438.64639869235,693843.4141861172,26292.430932461564,78877.2927973847,1387686.8283722345,2401.1352449736587,2.1873902606041233,120056.76224868294,24011.35244973659,109.36951303020616,21.873902606041234,11564.056903101955,578202.8451550978,1156405.6903101956,5.550747313488938,277.5373656744469,555.0747313488938,171.4723756464885,8573.618782324424,17147.237564648847,1.56502565074176,78.25128253708799,156.50256507417598
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,191,106,161,213,229,0.53,0.53,0.51,0.52,0.55,0.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32069388362353385,0.07608851660315216,0.23907755257955143,0.0567240513705739,0.27988571810154267,0.06640628398686303,0.09620816508706016,0.022826554980945647,0.07172326577386542,0.017017215411172168,0.08396571543046281,0.01992188519605891,0.05063587636161061,0.012013976305760867,0.03774908724940286,0.008956429163774827,0.044192481805506736,0.010485202734767848,1.6419526841524934,0.3895732050081391,1.224077069207303,0.29042714301733835,1.4330148766798985,0.34000017401273874,1.692588560514104,0.4015871813138999,1.2618261564567064,0.2993835721811132,1.4772073584854049,0.35048537674750657,279.8857181015427,83.96571543046281,1477.207358485405,13994.285905077133,4198.285771523141,73860.36792427023,2798.8571810154267,8396.571543046282,147720.73584854047,255.603395526523,0.23285001505951972,12780.169776326149,2556.03395526523,11.642500752975984,2.3285001505951968,1231.006132071171,61550.30660355853,123100.61320711706,0.590882943394162,29.544147169708094,59.08829433941619,18.2534163979267,912.6708198963352,1825.3416397926703,0.16659864172710875,8.32993208635544,16.65986417271088
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,36,44,51,53,0.57,0.57,0.53,0.56,0.58,0.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1532996176870345,0.13710798063495336,0.8597858084229282,0.1022141117222221,1.006542713054981,0.11966104617858773,0.3459898853061103,0.04113239419048601,0.25793574252687845,0.030664233516666625,0.3019628139164943,0.03589831385357632,0.1820999396347949,0.021648628521308427,0.13575565396151498,0.016139070271929803,0.15892779679815497,0.018893849396619117,5.904894042557617,0.7019928608509611,4.402103339125392,0.5233362520177772,5.153498690841505,0.6126645564343692,6.0869939821924115,0.7236414893722697,4.537858993086907,0.5394753222897068,5.31242648763966,0.6315584058309883,1006.5427130549812,301.9628139164943,5312.42648763966,50327.13565274906,15098.140695824715,265621.32438198297,10065.427130549811,30196.28139164943,531242.6487639659,919.217089547928,0.8373899443053088,45960.8544773964,9192.17089547928,41.86949721526544,8.373899443053087,4427.02207303305,221351.1036516525,442702.207303305,2.124970595055864,106.24852975279319,212.49705950558638,65.64408998184659,3282.2044990923296,6564.408998184659,0.5991325672946316,29.95662836473158,59.91325672946316
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,73,83,85,87,0.64,0.64,0.6,0.62,0.66,0.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.571729880905222,0.027879611841302204,0.4216820471329704,0.020562738081660297,0.4967059640190963,0.02422117496148125,0.17151896427156657,0.008363883552390662,0.12650461413989111,0.00616882142449809,0.14901178920572888,0.0072663524884443755,0.09027313909029822,0.004402043974942453,0.0665813758631006,0.0032467481181568895,0.0784272574766994,0.0038243960465496715,2.9272569902347363,0.1427436126274673,2.1590120813208085,0.10528121897810075,2.543134535777772,0.124012415802784,3.0175301293250345,0.14714565660240975,2.2255934571839093,0.10852796709625762,2.621561793254472,0.1278368118493337,496.70596401909626,149.0117892057289,2621.561793254472,24835.298200954814,7450.589460286445,131078.08966272362,4967.059640190962,14901.17892057289,262156.17932544724,453.612752528855,0.413232915157318,22680.637626442753,4536.127525288551,20.6616457578659,4.13232915157318,2184.63482771206,109231.74138560302,218463.48277120604,1.0486247173017889,52.43123586508945,104.8624717301789,32.393867218636714,1619.693360931836,3239.386721863672,0.29565831191612874,14.782915595806438,29.565831191612876
