Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,146,109,129,163,188,0.8,0.8,0.58,0.71,0.87,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7568490347552572,0.12055855800298276,0.5981091622972258,0.09527286793494144,0.6774790985262414,0.10791571296896209,0.2573286718167875,0.040989909721014135,0.20335711518105679,0.03239277509788009,0.23034289349892215,0.03669134240944712,0.2027274200237296,0.03229247089365609,0.16020781132961404,0.02551951819685931,0.1814676156766718,0.028905994545257697,3.2922933011853686,0.5244297273129749,2.6017748559929323,0.4144369755169952,2.9470340785891507,0.46943335141498505,3.495020721209098,0.5567221982066309,2.7619826673225463,0.4399564937138545,3.1285016942658226,0.49833934596024276,677.4790985262414,230.34289349892214,3128.5016942658226,33873.95492631207,11517.144674946108,156425.08471329114,6774.790985262414,23034.289349892217,312850.1694265823,618.7023730833255,0.5636265378754088,30935.118654166276,6187.023730833255,28.181326893770443,5.636265378754088,2607.084745221519,130354.23726107596,260708.47452215193,1.2514006777063291,62.570033885316455,125.14006777063291,50.07454206498308,2503.727103249154,5007.454206498308,0.45702955059309947,22.85147752965498,45.70295505930996
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,174,140,164,196,224,0.97,0.97,0.78,0.86,1.04,1.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33218434713791156,0.04242828663312033,0.2476437025290993,0.03163032239273341,0.2899140248335054,0.037029304512926874,0.09965530414137347,0.0127284859899361,0.0742931107587298,0.009489096717820023,0.08697420745005163,0.011108791353878062,0.052450160074407094,0.006699203152597948,0.03910163724143674,0.004994261430431592,0.04577589865792192,0.005846732291514769,1.7007838573461074,0.21723282756157614,1.2679357569489884,0.16194725065079504,1.484359807147548,0.1895900391061856,1.7532340174205148,0.22393203071417409,1.3070373941904252,0.16694151208122668,1.5301357058054696,0.19543677139770035,289.91402483350544,86.97420745005164,1530.1357058054696,14495.70124167527,4348.710372502581,76506.78529027349,2899.140248335054,8697.420745005162,153013.57058054698,264.7616665146168,0.24119303230740885,13238.08332573084,2647.616665146168,12.059651615370441,2.4119303230740883,1275.1130881712247,63755.65440856124,127511.30881712248,0.6120542823221878,30.602714116109397,61.20542823221879,18.90743640218514,945.3718201092568,1890.7436402185135,0.17256787192470563,8.628393596235279,17.256787192470558
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,134,81,95,168,239,0.65,0.65,0.41,0.49,0.93,2.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8521909533609054,0.27225296620177225,0.6734542740043112,0.2151512204815504,0.7628226136826083,0.24370209334166132,0.2897449241427079,0.09256600850860258,0.22897445316146584,0.07315141496372714,0.25935968865208686,0.08285871173616487,0.22826543393595683,0.07292490166118898,0.18038953767972618,0.05762979120041527,0.2043274858078415,0.06527734643080213,3.707030647119939,1.184300402977709,2.9295260919187536,0.935907809094744,3.3182783695193456,1.0601041060362268,3.935296081055895,1.2572253046388981,3.1099156295984796,0.9935376002951594,3.5226058553271877,1.1253814524670287,762.8226136826083,259.35968865208685,3522.605855327188,38141.13068413042,12967.984432604342,176130.2927663594,7628.226136826083,25935.968865208684,352260.5855327188,696.6416563311492,0.6346277984048322,34832.08281655746,6966.416563311492,31.73138992024161,6.3462779840483226,2935.5048794393233,146775.24397196618,293550.48794393236,1.409042342130875,70.45211710654377,140.90423421308753,56.382541011323234,2819.1270505661614,5638.254101132323,0.5146025568493786,25.73012784246893,51.46025568493786
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,14,14,14,14,16,42.25,42.25,42.21,42.23,42.33,42.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.4665586478868,0.5237245500854781,14.546935334121821,0.41256128487466276,16.506746991004313,0.4681429174800705,5.539967594366042,0.15711736502564347,4.364080600236544,0.12376838546239882,4.952024097301293,0.14044287524402113,2.91577241808739,0.08269335001349656,2.2968845264402873,0.0651412555065257,2.6063284722638387,0.07391730276001113,94.54878027718043,2.6814696964376483,74.4803089107037,2.1123137785582737,84.51454459394208,2.396891737497961,97.46455269526783,2.7641630464511446,76.77719343714402,2.177455034064799,87.1208730662059,2.4708090402579725,16506.746991004315,4952.024097301293,87120.87306620591,825337.3495502156,247601.20486506465,4356043.653310295,165067.46991004315,495202.4097301293,8712087.30662059,15074.654786305311,13.732734601501093,753732.7393152654,150746.5478630531,686.6367300750546,137.32734601501093,72600.7275551716,3630036.3777585793,7260072.755517159,34.84834922648236,1742.417461324118,3484.834922648236,1076.5269776741943,53826.34888370971,107652.69776741942,9.825444637502565,491.2722318751283,982.5444637502566
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,123,95,114,142,167,1.3,1.3,1.2,1.25,1.39,1.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.676802618729881,0.24790756149002516,1.3208925240405314,0.19528788956289408,1.4988475713852059,0.22159772552645962,0.5030407856189641,0.07437226844700756,0.3962677572121593,0.05858636686886823,0.4496542714155617,0.0664793176579379,0.26475830822050744,0.03914329918263556,0.2085619774800839,0.03083492993098328,0.23666014285029563,0.03498911455680941,8.585229407896989,1.2692867148289289,6.76296972308752,0.9998739945620176,7.674099565492254,1.1345803546954734,8.849987716117495,1.3084300140115643,6.971531700567603,1.030708924493001,7.910759708342551,1.169569469252283,1498.8475713852058,449.6542714155617,7910.759708342552,74942.3785692603,22482.713570778084,395537.98541712755,14988.47571385206,44965.42714155617,791075.9708342551,1368.8105674750739,1.246961373864564,68440.5283737537,13688.10567475074,62.3480686932282,12.469613738645641,6592.299756952127,329614.9878476063,659229.9756952126,3.1643038833370207,158.215194166851,316.430388333702,97.75092856860037,4887.546428430019,9775.092856860038,0.8921711734435748,44.60855867217874,89.21711734435748
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,191,151,177,208,226,0.84,0.84,0.71,0.76,1.02,1.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31176703245242304,0.03781174079264547,0.23242257772902866,0.028188683692172162,0.27209480509072576,0.03300021224240881,0.09353010973572688,0.01134352223779364,0.06972677331870858,0.008456605107651649,0.08162844152721774,0.009900063672722644,0.049226373545119426,0.005970274861996653,0.036698301746688734,0.004450844793500868,0.042962337645904076,0.00521055982774876,1.596247206156406,0.1935961128583448,1.1900035979726264,0.14432606050392147,1.3931254020645163,0.16896108668113313,1.645473579701525,0.19956638772034146,1.2267018997193155,0.14877690529742235,1.4360877397104206,0.1741716465088819,272.09480509072574,81.62844152721773,1436.0877397104207,13604.74025453629,4081.4220763608873,71804.38698552104,2720.9480509072578,8162.844152721775,143608.77397104207,248.48840647554863,0.22636839025850727,12424.420323777433,2484.8840647554866,11.318419512925365,2.2636839025850732,1196.7397830920172,59836.989154600866,119673.97830920173,0.5744350958841683,28.721754794208415,57.44350958841683,17.745313375482116,887.265668774106,1774.531337548212,0.16196119350638438,8.09805967531922,16.19611935063844
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,47,41,44,50,52,0.77,0.77,0.68,0.72,0.84,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1516085641923797,0.0869683019250329,0.8585251266593253,0.06483494022806034,1.0050668454258525,0.07590162107654662,0.3454825692577139,0.02609049057750987,0.25755753799779757,0.0194504820684181,0.30152005362775575,0.02277048632296398,0.18183293118827049,0.013731837146057828,0.13555659894620928,0.010237095825483211,0.15869476506723987,0.011984466485770518,5.896235848664985,0.4452777058561685,4.395648648495747,0.3319548939676689,5.145942248580364,0.3886162999119187,6.078068779853255,0.4590095430022263,4.531205247441956,0.34219198979315213,5.304637013647604,0.40060076639768916,1005.0668454258524,301.5200536277558,5304.637013647604,50253.342271292626,15076.002681387788,265231.85068238026,10050.668454258524,30152.005362775577,530463.7013647605,917.869265229089,0.8361621010198439,45893.46326145445,9178.69265229089,41.808105050992204,8.361621010198439,4420.530844706337,221026.54223531688,442053.08447063377,2.1218548054590416,106.0927402729521,212.1854805459042,65.5478377451643,3277.3918872582153,6554.783774516431,0.5982540746582455,29.912703732912277,59.825407465824554
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,84,85,87,88,0.85,0.85,0.74,0.79,1.04,2.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5646873177325318,0.020168435080089465,0.41648777173315876,0.014875323603123684,0.4905875447328452,0.017521879341606574,0.16940619531975956,0.006050530524026839,0.1249463315199476,0.004462597080937105,0.1471762634198536,0.005256563802481971,0.0891611554314524,0.0031844897494878108,0.06576122711576192,0.002348735305756371,0.07746119127360715,0.0027666125276220904,2.891199066790563,0.10326238761005807,2.1324173912737727,0.07616165684799325,2.511808229032168,0.08971202222902566,2.980360222222016,0.10644687735954587,2.1981786183895347,0.07851039215374964,2.589269420305775,0.09247863475664775,490.58754473284523,147.1762634198536,2589.269420305775,24529.37723664226,7358.81317099268,129463.47101528874,4905.8754473284525,14717.62634198536,258926.94203057748,448.0251550071646,0.40814271608389785,22401.25775035823,4480.251550071646,20.40713580419489,4.081427160838979,2157.7245169214793,107886.22584607395,215772.4516921479,1.03570776812231,51.785388406115494,103.57077681223099,31.99483987388122,1599.741993694061,3199.483987388122,0.2920163956743127,14.600819783715636,29.201639567431272
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,54,57,60,64,1.15,1.15,1.03,1.1,1.21,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.999189318579013,0.2795222463434448,5.049494331044243,0.23527278826504788,5.5243418248116285,0.25739751730424637,1.799756795573704,0.08385667390303342,1.514848299313273,0.07058183647951437,1.6573025474434886,0.0772192551912739,0.947240418723002,0.04413509152791235,0.7972885785859332,0.03714833498921809,0.8722644986544676,0.040641713258565214,30.71584931112455,1.4311539012784373,25.853410974946524,1.204596675917045,28.284630143035535,1.3178752885977412,31.663089729847556,1.4752889928063497,26.650699553532455,1.241745010906263,29.156894641690002,1.3585170018563064,5524.341824811629,1657.3025474434885,29156.894641690003,276217.0912405815,82865.12737217442,1457844.7320845001,55243.41824811629,165730.25474434884,2915689.4641690003,5045.061027225232,4.595958256914832,252253.05136126163,50450.61027225232,229.79791284574165,45.95958256914833,24297.412201408337,1214870.610070417,2429741.220140834,11.662757856676002,583.1378928338,1166.2757856676,360.2831624877149,18014.158124385744,36028.31624877149,3.2882987052450168,164.41493526225085,328.8298705245017
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,95,36,68,129,153,1.2,1.2,0.79,0.92,1.83,3.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.460165776425402,2.051053509761851,3.7541041976838545,1.7263637668737553,4.107134987054628,1.8887086383178033,1.5164563639846371,0.6973581933190294,1.2763954272125104,0.5869636807370769,1.3964258955985738,0.6421609370280531,1.1946872615425184,0.5493893329719243,1.0055636243796038,0.4624188661268987,1.100125442961061,0.5059040995494115,19.4017211274505,8.922082767464053,16.330353259924763,7.5096823859008355,17.866037193687628,8.215882576682445,20.59640838899302,9.471472100435975,17.335916884304368,7.972101252027734,18.966162636648694,8.721786676231856,4107.134987054627,1396.4258955985738,18966.162636648693,205356.7493527314,69821.29477992869,948308.1318324347,41071.34987054628,139642.58955985738,1896616.2636648694,3750.808207355824,3.4169176265013537,187540.41036779122,37508.082073558246,170.84588132506772,34.16917626501354,15805.135530540578,790256.7765270289,1580513.5530540578,7.586465054659477,379.32325273297386,758.6465054659477,303.5708468692552,15178.542343462761,30357.084686925522,2.770686300790821,138.53431503954104,277.0686300790821
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,25,16,21,30,48,3.06,3.06,1.45,2.71,3.42,3.76,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.517354647094997,3.8111943150768144,11.941561027032922,3.3669020816252364,12.72945783706396,3.5890481983510254,4.5959005800123,1.295806067126117,4.0601307491911935,1.1447467077525804,4.328015664601747,1.2202763874393485,3.620719994757589,1.0208556201098609,3.1986324179552468,0.9018487718639024,3.409676206356418,0.9613521959868816,58.80049271486323,16.578695270584138,51.9457904675932,14.646024055069777,55.37314159122821,15.61235966282696,62.42121270962083,17.599550890694005,55.144422885548444,15.547872826933679,58.78281779758464,16.573711858813837,12729.45783706396,4328.015664601747,58782.81779758464,636472.8918531981,216400.78323008734,2939140.889879232,127294.5783706396,432801.5664601747,5878281.779758464,11625.07565028672,10.590231145643893,581253.7825143362,116250.75650286723,529.5115572821948,105.90231145643894,48985.6814979872,2449284.07489936,4898568.14979872,23.513127119033857,1175.6563559516928,2351.3127119033857,940.8729705655971,47043.64852827986,94087.29705655972,8.58733266786061,429.36663339303044,858.7332667860609
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,60,31,49,68,91,1.36,1.36,0.69,0.91,1.83,4.92,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9743143912432424,0.9257460246829928,2.755989380875498,0.8577930500304609,2.8651518860593703,0.8917695373567268,1.0112668930227025,0.31475364839221753,0.9370363894976693,0.2916496370103567,0.9741516412601859,0.30320164270128713,0.7966913547972969,0.2479676851829445,0.7382114413059367,0.22976599554387342,0.7674513980516169,0.23886684036340894,12.938267601908104,4.0269952073710185,11.988553806808413,3.7313997676325044,12.463410704358258,3.8791974875017616,13.734958956705402,4.274962892553964,12.726765248114349,3.961165763176378,13.230862102409874,4.11806432786517,2865.15188605937,974.1516412601859,13230.862102409874,143257.59430296853,48707.5820630093,661543.1051204937,28651.518860593707,97415.1641260186,1323086.2102409874,2616.577064894402,2.383653815357213,130828.85324472013,26165.770648944024,119.18269076786068,23.836538153572135,11025.718418674895,551285.9209337448,1102571.8418674895,5.29234484096395,264.61724204819745,529.2344840963949,211.77209592612738,10588.60479630637,21177.20959261274,1.9328405580559245,96.64202790279623,193.28405580559246
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,215,154,197,244,257,6.05,6.05,3.2,3.83,7.08,9.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5998277886724266,0.306288697541657,1.2602560028266052,0.24127732522706652,1.430041895749516,0.2737830113843618,0.5439414481486251,0.10413815716416341,0.42848704096104573,0.08203429057720261,0.4862142445548354,0.09308622387068301,0.4285253005372571,0.08204161541294384,0.3375685721856978,0.06462785497153566,0.3830469363614774,0.07333473519223975,6.9592508807250555,1.332355834306208,5.482113612295731,1.0495563647377393,6.220682246510393,1.1909560995219735,7.387776181262312,1.4143974497191516,5.8196821844814295,1.1141842197092748,6.60372918287187,1.2642908347142134,1430.041895749516,486.21424455483543,6603.72918287187,71502.0947874758,24310.71222774177,330186.4591435935,14300.41895749516,48621.42445548354,660372.918287187,1305.974334017823,1.1897187152658204,65298.71670089114,13059.74334017823,59.48593576329101,11.897187152658203,5503.107652393225,275155.3826196613,550310.7652393226,2.641491673148748,132.0745836574374,264.1491673148748,105.69874881626858,5284.937440813428,10569.874881626856,0.9647108026881656,48.235540134408275,96.47108026881655
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,35,20,27,40,65,84.28,84.28,55.75,63.76,123.28,177.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.702539073606637,9.915109042051295,26.68390391283781,8.345508741401478,29.19322149322222,9.130308891726388,10.778863285026258,3.3711370742974403,9.072527330364856,2.8374729720765024,9.925695307695557,3.104305023186972,8.491751537573204,2.6558327791208822,7.147474262367268,2.2354041271611096,7.819612899970237,2.4456184531409964,137.90604497018887,43.13072433292313,116.07498202084446,36.302963025096425,126.99051349551665,39.71684367900978,146.39779650776205,45.78655711204401,123.22245628321173,38.53836715225753,134.81012639548686,42.16246213215077,29193.221493222223,9925.695307695558,134810.12639548685,1459661.0746611112,496284.76538477786,6740506.319774343,291932.2149322222,992569.5307695557,13481012.639548685,26660.47624951801,24.287205901183214,1333023.8124759006,266604.7624951801,1214.3602950591608,242.87205901183214,112341.77199623904,5617088.599811953,11234177.199623905,53.924050558194736,2696.202527909737,5392.405055819474,2157.7598494990343,107887.99247495172,215775.98494990345,19.693839896221345,984.6919948110672,1969.3839896221343
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,51,46,50,52,55,1.1,1.1,0.98,1.01,1.12,1.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.932293712512876,0.04379760559250586,0.6876175871710256,0.03230312880713669,0.8099556498419508,0.03805036719982127,0.2796881137538628,0.013139281677751755,0.20628527615130765,0.009690938642141005,0.2429866949525852,0.011415110159946383,0.1472042703967699,0.00691541140934303,0.10857119797437247,0.0051004940221794776,0.1278877341855712,0.006007952715761254,4.773343808065925,0.22424374063363,3.520602046315651,0.16539201949253984,4.146972927190788,0.1948178800630849,4.920548078462696,0.231159152042973,3.6291732442900244,0.1704925135147193,4.274860661376359,0.20082583277884616,809.9556498419507,242.9866949525852,4274.8606613763595,40497.78249209754,12149.334747629262,213743.03306881795,8099.556498419508,24298.669495258524,427486.0661376359,739.6855249698181,0.6738399749101087,36984.2762484909,7396.855249698181,33.691998745505444,6.738399749101088,3562.3838844803,178119.19422401497,356238.38844802993,1.7099442645505438,85.49721322752718,170.99442645505437,52.82319455490983,2641.159727745492,5282.319455490984,0.48211645823925636,24.10582291196282,48.21164582392564
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,31,25,28,39,68,10.92,10.92,6.33,8.79,21.6,26.44,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.252076171696038,3.3714552689242328,11.154221003879842,2.837740795257075,12.203148587787938,3.104598032090654,3.975622851508811,1.01143658067727,3.346266301163953,0.8513222385771225,3.6609445763363824,0.9313794096271962,2.09243307974148,0.532335042461721,1.761192790086291,0.4480643360932223,1.9268129349138852,0.49019968927747165,67.85062999908371,17.261850976892074,57.109611539864794,14.529232871716223,62.48012076947425,15.89554192430415,69.94306307882518,17.794186019353795,58.87080432995109,14.977297207809448,64.40693370438814,16.385741613581622,12203.148587787939,3660.9445763363824,64406.93370438814,610157.4293893969,183047.22881681912,3220346.685219407,122031.48587787939,366094.45763363823,6440693.370438814,11144.427934052912,10.15236987336767,557221.3967026456,111444.27934052912,507.61849366838345,101.5236987336767,53672.44475365678,2683622.2376828394,5367244.475365679,25.762773481755257,1288.1386740877629,2576.2773481755257,795.8575165948658,39792.87582974329,79585.75165948657,7.263778921302346,363.1889460651173,726.3778921302346
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,34,24,29,41,70,12.68,12.68,5.56,7.75,18.41,24.03,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.667124120208934,3.3271321225244606,10.661869135808365,2.8004341752131676,11.664496628008651,3.063783148868814,3.80013723606268,0.9981396367573382,3.19856074074251,0.8401302525639501,3.499348988402595,0.9191349446606442,2.0000722295066735,0.5253366509249148,1.6834530214434265,0.4421738171389212,1.8417626254750503,0.483755234031918,64.85567549546975,17.03491646732524,54.58876997533883,14.338222977091416,59.72222273540429,15.686569722208326,66.85574772497642,17.560253118250152,56.27222299678226,14.780396794230338,61.563985360879336,16.170324956240243,11664.496628008652,3499.348988402595,61563.985360879335,583224.8314004325,174967.44942012976,3078199.2680439665,116644.9662800865,349934.8988402595,6156398.536087933,10652.50833608096,9.704240123135317,532625.416804048,106525.0833608096,485.2120061567658,97.04240123135317,51303.321134066115,2565166.0567033053,5130332.113406611,24.625594144351734,1231.2797072175865,2462.559414435173,760.7280409570859,38036.4020478543,76072.8040957086,6.943152754767053,347.1576377383527,694.3152754767054
