Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,74,35,61,81,100,0.9,0.9,0.55,0.7,1.13,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.961832920332669,0.9408531312800179,2.33316844703401,0.7411521507935454,2.6475006836833397,0.8410026410367817,1.0070231929131075,0.31989006463520614,0.7932772719915635,0.2519917312698054,0.9001502324523356,0.2859408979525058,0.7933481036605363,0.2520142315928619,0.6249558340269669,0.19852289753398533,0.7091519688437516,0.22526856456342365,12.883973203447109,4.092711121068077,10.149282744597947,3.2240118559519217,11.516627974022526,3.6583614885099998,13.677321307107647,4.344725352660939,10.774238578624912,3.4225347534859076,12.225779942866279,3.8836300530734236,2647.5006836833395,900.1502324523356,12225.779942866278,132375.034184167,45007.51162261678,611288.997143314,26475.0068368334,90015.02324523356,1222577.994286628,2417.8088435464288,2.2025796037299,120890.44217732146,24178.08843546429,110.128980186495,22.025796037299003,10188.149952388565,509407.4976194283,1018814.9952388566,4.890311977146512,244.51559885732559,489.03119771465117,195.6848331418121,9784.241657090606,19568.483314181212,1.7860123659768563,89.30061829884282,178.60123659768564
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,87,76,84,97,106,1.5,1.5,1.41,1.46,1.69,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.05717465376455,0.37287409135259897,3.414908136136804,0.3138466733575585,3.7360413949506768,0.3433603823550787,1.3794393822799471,0.12677719105988366,1.1610687662865133,0.10670786894156989,1.2702540742832304,0.11674253000072676,1.0867432108297899,0.09987698875516043,0.9147075364652153,0.08406607322077458,1.0007253736475026,0.09197153098796751,17.648709743875784,1.6220022973838053,14.854850392195095,1.3652330291053796,16.25178006803544,1.4936176632445926,18.73545295470558,1.7218792861389658,15.769557928660312,1.4492991023261539,17.252505441682942,1.5855891942325597,3736.041394950677,1270.2540742832305,17252.50544168294,186802.06974753382,63512.70371416152,862625.2720841471,37360.413949506765,127025.40742832304,1725250.5441682942,3411.9099497266457,3.108187516597901,170595.49748633226,34119.099497266456,155.40937582989503,31.081875165979007,14377.087868069118,718854.393403456,1437708.786806912,6.901002176673177,345.05010883365884,690.1002176673177,276.14219006157185,13807.109503078593,27614.219006157186,2.5203453854826003,126.01726927413,252.03453854826
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,81,51,68,94,122,1.31,1.31,0.93,1.05,1.58,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5566438658738346,0.6194348941189766,2.013982881076861,0.4879566095807729,2.285313373475348,0.5536957518498746,0.869258914397104,0.210607864000452,0.6847541795661329,0.1659052472574628,0.7770065469816185,0.1882565556289574,0.6848153212162056,0.1659200609247258,0.5394597002884451,0.13070266328056415,0.6121375107523255,0.14831136210264498,11.12140081655118,2.6945417894175474,8.760825532684347,2.122611251676362,9.941113174617765,2.4085765205469545,11.806216137767388,2.860461850342273,9.300285232972792,2.2533139149569266,10.553250685370088,2.5568878826495998,2285.313373475348,777.0065469816185,10553.250685370089,114265.66867376739,38850.32734908093,527662.5342685044,22853.13373475348,77700.65469816186,1055325.0685370087,2087.0441766898152,1.9012590461525356,104352.20883449077,20870.441766898155,95.06295230762677,19.012590461525356,8794.375571141742,439718.778557087,879437.557114174,4.221300274148035,211.06501370740173,422.13002741480346,168.91446673513448,8445.723336756724,16891.44667351345,1.5416796567095605,77.08398283547804,154.16796567095608
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,64,36,50,84,108,1.33,1.33,1.17,1.22,1.6,3.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.810680719467363,1.8731458010278683,4.890827375890903,1.5766195399464247,5.350754047679132,1.7248826704871463,1.9756314446189036,0.6368695723494752,1.6628813078029072,0.5360506435817844,1.8192563762109049,0.5864601079656299,1.5564323355716148,0.5017354824181789,1.3100430471136344,0.4223088053427922,1.4332376913426244,0.46202214388048557,25.276461129683025,8.148184234471227,21.275099085125422,6.8582949987669455,23.275780107404223,7.503239616619086,26.832893465254642,8.649919716889405,22.58514213223906,7.280603804109739,24.70901779874685,7.965261760499571,5350.754047679132,1819.2563762109048,24709.01779874685,267537.7023839566,90962.81881054524,1235450.8899373424,53507.54047679131,181925.6376210905,2470901.7798746848,4886.533376875919,4.451542468951025,244326.66884379598,48865.33376875919,222.57712344755123,44.51542468951025,20590.848165622374,1029542.4082811187,2059084.8165622375,9.88360711949874,494.18035597493696,988.3607119498739,395.49051656758803,19774.525828379403,39549.051656758806,3.6096356670851284,180.48178335425644,360.9635667085129
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,154,87,113,211,324,1.42,1.42,1.07,1.19,1.69,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5639250274335765,0.876453802213335,2.1580457298045155,0.737707758612072,2.360985378619046,0.8070807804127035,0.8717345093274161,0.297994292752534,0.7337355481335353,0.2508206379281045,0.8027350287304756,0.27440746534031923,0.6867656323482793,0.2347644113071433,0.5780479633404951,0.1976002924853764,0.6324067978443871,0.21618235189625984,11.153073869336058,3.8125740396280077,9.38749892464964,3.209028749962513,10.270286396992848,3.51080139479526,11.839839501684336,4.04733845093515,9.965546887990136,3.4066290424478893,10.902693194837239,3.72698374669152,2360.9853786190456,802.7350287304756,10902.693194837238,118049.2689309523,40136.75143652378,545134.659741862,23609.85378619046,80273.50287304756,1090269.319483724,2156.151030702325,1.9642141253070262,107807.55153511626,21561.51030702325,98.21070626535133,19.642141253070264,9085.577662364365,454278.88311821833,908557.7662364367,4.361077277934895,218.0538638967448,436.1077277934896,174.50761494140775,8725.380747070387,17450.761494140774,1.5927282316080866,79.63641158040433,159.27282316080866
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,193,141,159,253,268,0.94,0.94,0.75,0.87,1.17,1.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3087100837092561,0.06434314524428758,0.23014361994031252,0.04796786741443798,0.26942685182478426,0.056155506329362774,0.09261302511277683,0.01930294357328627,0.06904308598209377,0.014390360224331392,0.08082805554743529,0.01684665189880883,0.04874369742777728,0.010159443985940143,0.03633846630636514,0.007573873802279681,0.042541081867071215,0.00886665889410991,1.5805956285913916,0.3294369036507524,1.1783353340944,0.24559548116192245,1.3794654813428957,0.2875161924063374,1.6293393260191684,0.3395963476366925,1.2146738004007653,0.2531693549642022,1.422006563209967,0.29638285130044734,269.42685182478425,80.82805554743528,1422.006563209967,13471.342591239214,4041.402777371764,71100.32816049835,2694.2685182478426,8082.805554743528,142200.6563209967,246.05191947468882,0.224148795195328,12302.595973734442,2460.5191947468884,11.207439759766402,2.24148795195328,1185.0054693416391,59250.27346708196,118500.54693416393,0.5688026252839868,28.44013126419934,56.88026252839868,17.571316423355498,878.5658211677749,1757.1316423355497,0.16037312608618112,8.018656304309056,16.037312608618112
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,72,63,68,86,96,2.4,2.4,2.26,2.34,2.49,2.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.023213256137315,0.6047555641417673,4.2280190728335985,0.5090204076981235,4.625616164485456,0.5568879859199455,1.5069639768411947,0.1814266692425302,1.2684057218500793,0.15270612230943706,1.3876848493456366,0.16706639577598362,0.7931389351795761,0.09548772065396328,0.6675819588684629,0.08037164332075634,0.7303604470240196,0.08792968198735981,25.718851871423055,3.096348488405849,21.647457652908024,2.6061844874143922,23.683154762165536,2.851266487910121,26.511990806602633,3.1918362090598125,22.315039611776484,2.686556130735149,24.41351520918956,2.9391961698974804,4625.6161644854565,1387.6848493456366,24413.515209189558,231280.80822427283,69384.24246728183,1220675.760459478,46256.16164485456,138768.48493456366,2441351.520918956,4224.3069995300975,3.8482663598048723,211215.34997650486,42243.06999530097,192.41331799024363,38.48266359804872,20344.596007657965,1017229.8003828984,2034459.6007657968,9.765406083675822,488.2703041837912,976.5406083675824,301.6706194229645,15083.530971148226,30167.061942296452,2.7533429550508663,137.66714775254331,275.33429550508663
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.35,8.35,8.17,8.27,8.38,9.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.326423157660223,0.9142966898709938,19.633759703726728,0.7695599700610274,21.480091430693477,0.8419283299660106,6.997926947298068,0.2742890069612981,5.890127911118018,0.2308679910183082,6.444027429208043,0.25257849898980317,3.683119445946351,0.1443626352427885,3.1000673216410624,0.12150946895700429,3.391593383793707,0.13293605209989642,119.43128656722035,4.681199052139489,100.52484968308086,3.94014704671246,109.9780681251506,4.310673049425974,123.1144060131667,4.825561687382277,103.62491700472191,4.061656515669464,113.36966150894432,4.44360910152587,21480.091430693476,6444.027429208043,113369.66150894432,1074004.571534674,322201.37146040215,5668483.075447216,214800.91430693478,644402.7429208043,11336966.150894431,19616.52185451459,17.870292371625187,980826.0927257296,196165.2185451459,893.5146185812595,178.7029237162519,94474.71792412027,4723735.896206013,9447471.792412026,45.347864603577726,2267.3932301788864,4534.786460357773,1400.875528088705,70043.77640443525,140087.5528088705,12.785768708746117,639.2884354373059,1278.5768708746118
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,115,48,69,154,194,0.85,0.85,0.6,0.76,1.16,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.729797741039103,1.6653390769768954,3.1393562611855628,1.4017094280420368,3.434577001112333,1.5335242525094661,1.2681312319532951,0.5662152861721444,1.0673811288030912,0.47658120553429256,1.1677561803781933,0.5213982458532185,0.9990529663497596,0.4460729670473827,0.840898998531847,0.3754578825112599,0.9199759824408031,0.41076542477932126,16.224620173520098,7.244224984849494,13.656199736157197,6.097436011982859,14.940409954838646,6.670830498416177,17.223673139869852,7.690297951896877,14.49709873468904,6.47289389449412,15.86038593727945,7.081595923195498,3434.5770011123327,1167.7561803781932,15860.38593727945,171728.85005561664,58387.80901890966,793019.2968639724,34345.77001112333,116775.61803781932,1586038.593727945,3136.600001015829,2.8573851922731555,156830.00005079145,31366.000010158292,142.86925961365776,28.573851922731553,13216.98828106621,660849.4140533104,1321698.8281066208,6.34415437491178,317.207718745589,634.415437491178,253.86003921265072,12693.001960632537,25386.003921265074,2.316976548369431,115.84882741847156,231.69765483694312
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,141,93,118,156,200,1.17,1.17,1.01,1.09,1.24,1.63,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5508258045426815,0.314484784417613,1.22165494520829,0.24773374994868191,1.386240374875486,0.28110926718314744,0.4652477413628044,0.09434543532528392,0.3664964835624871,0.07432012498460457,0.41587211246264577,0.08433278015494423,0.24486723229621288,0.04965549227646522,0.19289288608551955,0.03911585525505504,0.21888005919086623,0.04438567376576013,7.940228119258529,1.6101620962181789,6.254873319466447,1.2683967997372514,7.097550719362488,1.439279447977715,8.185095351554743,1.6598175884946442,6.447766205551966,1.3075126549923064,7.316430778553355,1.4836651217434753,1386.240374875486,415.87211246264576,7316.430778553355,69312.01874377429,20793.60562313229,365821.5389276678,13862.403748754858,41587.21124626458,731643.0778553355,1265.972945091768,1.1532781820927505,63298.64725458839,12659.729450917679,57.66390910463751,11.532781820927502,6097.0256487944625,304851.28243972315,609702.5648794463,2.9265723114213418,146.3286155710671,292.6572311421342,90.4069809701404,4520.34904850702,9040.69809701404,0.8251430802830273,41.25715401415137,82.51430802830274
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,142,80,126,159,187,1.1,1.1,0.81,0.97,1.37,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8360920468485376,0.20160377685851333,0.6607319171724397,0.15931983864099744,0.7484119820104885,0.18046180774975537,0.28427129592850275,0.06854528413189453,0.2246488518386295,0.05416874513793913,0.2544600738835661,0.06135701463491683,0.22395322683442967,0.05400101165853036,0.17698176352833206,0.0426749567788386,0.20046749518138082,0.048337984218684474,3.6370004037911374,0.8769764293345329,2.8741838397001125,0.6930412980883389,3.255592121745625,0.7850088637114359,3.8609536306255667,0.9309774409930633,3.051165603228444,0.7357162548671775,3.4560596169270057,0.8333468479301204,748.4119820104885,254.4600738835661,3456.0596169270057,37420.59910052443,12723.003694178306,172802.98084635028,7484.119820104886,25446.00738835661,345605.96169270057,683.4812621100351,0.6226389201418373,34174.063105501766,6834.812621100352,31.13194600709187,6.226389201418374,2880.049680772505,144002.48403862523,288004.96807725047,1.3824238467708023,69.12119233854011,138.24238467708022,55.317407365992636,2765.870368299632,5531.740736599264,0.5048810989753296,25.24405494876648,50.48810989753296
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,141,97,131,161,229,0.91,0.91,0.76,0.83,1.03,1.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.403891423497742,0.08632791453654359,0.3011013866141138,0.0643575309060835,0.35249640505592794,0.07534272272131355,0.1211674270493226,0.02589837436096308,0.09033041598423414,0.01930725927182505,0.10574892151677838,0.022602816816394065,0.06377233002595925,0.013630723347875308,0.047542324202228495,0.010161715406223711,0.05565732711409388,0.011896219377049507,2.0679240883084393,0.44199892242710326,1.5416390994642626,0.32951055823914754,1.8047815938863507,0.3857547403331254,2.1316964183343985,0.45562964577497855,1.589181423666491,0.33967227364537117,1.8604389210004448,0.3976509597101749,352.49640505592794,105.74892151677838,1860.438921000445,17624.8202527964,5287.44607583892,93021.94605002223,3524.9640505592793,10574.89215167784,186043.89210004447,321.914525165231,0.2932582404791414,16095.726258261551,3219.14525165231,14.66291202395707,2.9325824047914137,1550.3657675003708,77518.28837501853,155036.57675003706,0.744175568400178,37.20877842000889,74.41755684001778,22.988895981908346,1149.4447990954175,2298.889598190835,0.20981928872376662,10.490964436188332,20.981928872376663
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,168,104,139,186,238,0.68,0.68,0.44,0.52,0.88,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6877326086387006,0.16206098269902633,0.5434890652538046,0.12807066423031668,0.6156108369462526,0.1450658234646715,0.2338290869371582,0.055100734117668956,0.18478628218629362,0.04354402583830768,0.20930768456172588,0.049322379977988315,0.1842140915996519,0.04340919179438205,0.14557742819298333,0.03430464220454911,0.16489575989631766,0.03885691699946558,2.9916368475783472,0.7049652747407643,2.36417743385405,0.5571073894018777,2.6779071407161985,0.631036332071321,3.175850939178,0.7483744665351465,2.5097548620470334,0.5914120316064267,2.842802900612516,0.6698932490707865,615.6108369462527,209.3076845617259,2842.802900612516,30780.54184731263,10465.384228086294,142140.1450306258,6156.108369462526,20930.768456172587,284280.2900612516,562.2016775764865,0.5121554383912252,28110.08387882432,5622.016775764864,25.607771919561255,5.121554383912251,2369.002417177097,118450.12085885485,236900.2417177097,1.1371211602450064,56.85605801225032,113.71211602450065,45.50167055689694,2275.0835278448467,4550.167055689693,0.4152930249240593,20.764651246202963,41.529302492405925
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.23,42.23,42.13,42.17,42.29,42.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.04978883665958,0.6743081114986572,15.006371875751418,0.5311827005930673,17.0280803562055,0.6027454060458624,5.714936650997874,0.20229243344959716,4.501911562725426,0.15935481017792016,5.10842410686165,0.18082362181375863,3.007861395262039,0.10646970181557744,2.36942713827654,0.08387095272522113,2.68864426676929,0.0951703272703993,97.53491884369707,3.452457530873125,76.83262400384726,2.7196554270365043,87.18377142377216,3.086056478954814,100.54278023895908,3.5589272326887023,79.2020511421238,2.8035263797617254,89.87241569054144,3.1812268062252134,17028.0803562055,5108.424106861649,89872.41569054144,851404.0178102751,255421.2053430825,4493620.784527072,170280.803562055,510842.410686165,8987241.569054144,15550.758316169407,14.166456203165973,777537.9158084705,155507.58316169406,708.3228101582987,141.66456203165973,74893.67974211788,3744683.9871058934,7489367.974211787,35.948966276216574,1797.4483138108287,3594.8966276216574,1110.5269797525325,55526.34898762663,111052.69797525326,10.135762116788987,506.7881058394494,1013.5762116788987
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,121,106,114,142,159,1.28,1.28,1.21,1.25,1.34,2.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6713365025071973,0.19878581807057258,1.3165866194734523,0.1565924921882527,1.4939615609903245,0.17768915512941263,0.5014009507521591,0.059635745421171775,0.39497598584203564,0.0469777476564758,0.4481884682970974,0.053306746538823786,0.26389523723797853,0.03138723443219567,0.20788209781159775,0.02472513034551358,0.23588866752478818,0.028056182388854628,8.55724289283685,1.0177833885213317,6.740923491704075,0.8017535600038537,7.649083192270463,0.9097684742625927,8.821138130074829,1.0491706229535274,6.948805589515673,0.8264786903493674,7.884971859795252,0.9378246566514474,1493.9615609903244,448.1884682970974,7884.971859795252,74698.07804951623,22409.42341485487,394248.5929897626,14939.615609903245,44818.84682970974,788497.1859795252,1364.3484575254104,1.2428964733696544,68217.42287627053,13643.484575254106,62.14482366848272,12.428964733696544,6570.80988316271,328540.4941581355,657080.988316271,3.153988743918101,157.69943719590503,315.39887439181007,97.43227571676032,4871.613785838016,9743.227571676032,0.8892628339228124,44.46314169614062,88.92628339228123
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,135,127,131,140,144,1.52,1.52,1.35,1.43,1.61,1.68,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.826329848666674,0.10663761040172853,2.378910847888345,0.0897564621826563,2.6026203482775094,0.09819703629219242,0.8478989546000023,0.031991283120518556,0.7136732543665036,0.02692693865479689,0.7807861044832529,0.029459110887657722,0.4462626076842118,0.016837517431851873,0.37561750229815977,0.01417207297620889,0.41094005499118574,0.015504795204030383,14.470808825173373,0.5459845652568501,12.180023541188328,0.4595530863752003,13.325416183180852,0.5027688258160251,14.917071432857586,0.5628220826887019,12.555641043486489,0.4737251593514092,13.736356238172036,0.5182736210200556,2602.6203482775095,780.7861044832529,13736.356238172035,130131.01741387547,39039.30522416264,686817.8119086018,26026.203482775094,78078.61044832529,1373635.6238172036,2376.8222358698717,2.1652415543074124,118841.11179349358,23768.222358698717,108.26207771537061,21.65241554307412,11446.96353181003,572348.1765905016,1144696.3531810031,5.4945424952688136,274.7271247634407,549.4542495268814,169.73610967027238,8486.805483513619,16973.610967027238,1.549178778736613,77.45893893683063,154.91787787366127
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,184,101,140,201,224,0.78,0.78,0.68,0.72,0.91,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3540988162501531,0.08786835772916111,0.2639809571790362,0.06550593256631333,0.30903988671459465,0.07668714514773722,0.10622964487504594,0.02636050731874833,0.07919428715371085,0.019651779769894,0.0927119660143784,0.023006143544321168,0.05591033940791892,0.01387395122039386,0.04168120376511098,0.010343041984154738,0.04879577158651494,0.0121084966022743,1.812985939200784,0.4498859915733049,1.3515825007566653,0.3353903747395243,1.5822842199787246,0.39263818315641463,1.8688962786087029,0.4637599427936987,1.3932637045217762,0.3457334167236791,1.6310799915652396,0.4047466797586889,309.0398867145947,92.71196601437839,1631.0799915652397,15451.994335729732,4635.59830071892,81553.99957826198,3090.3988671459465,9271.19660143784,163107.99915652396,282.2282070452919,0.257104731043756,14111.410352264596,2822.2820704529195,12.855236552187797,2.5710473104375593,1359.2333263043665,67961.66631521832,135923.33263043663,0.6524319966260959,32.62159983130479,65.24319966260958,20.154775220517042,1007.7387610258522,2015.4775220517045,0.18395231352059205,9.197615676029603,18.395231352059206
