Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,14,13,14,14,14,42.05,42.05,41.99,42.02,42.09,42.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.850382671623173,0.3136916792329985,14.849290708473841,0.2471089854728674,16.849836690048505,0.28040033235293294,5.655114801486951,0.09410750376989954,4.454787212542153,0.07413269564186022,5.054951007014552,0.08412009970587987,2.976376211308922,0.0495302651420524,2.344624848706396,0.03901720823255801,2.660500530007659,0.04427373668730521,96.51395927871062,1.6061013976729523,76.02836842738607,1.265198005621081,86.27116385304835,1.4356497016470167,99.49033549001956,1.6556316628150045,78.37299327609246,1.304215213853639,88.931664383056,1.4799234383343218,16849.836690048505,5054.951007014552,88931.664383056,842491.8345024253,252747.55035072757,4446583.2191528,168498.36690048507,505495.10070145514,8893166.4383056,15387.978712373064,14.018166963434696,769398.9356186532,153879.78712373067,700.9083481717348,140.18166963434697,74109.72031921335,3705486.015960667,7410972.031921334,35.5726657532224,1778.63328766112,3557.26657532224,1098.9023928292504,54945.11964146252,109890.23928292505,10.029664696457443,501.4832348228722,1002.9664696457444
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,126,105,115,139,164,1.05,1.05,1.02,1.04,1.09,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6155566966028339,0.192904691263454,1.272646368075637,0.15195966519616375,1.4441015323392357,0.17243217822980889,0.4846670089808501,0.057871407379036205,0.3817939104226911,0.045587899558849114,0.4332304597017706,0.051729653468942656,0.2550878994636053,0.030458635462650638,0.20094416338036378,0.023993631346762693,0.22801603142198454,0.027226133404706667,8.27165028660651,0.9876720192688847,6.5159494045472615,0.7780334858043583,7.3937998455768845,0.8828527525366215,8.526738186070116,1.0181306547315354,6.716893567927626,0.802027117151121,7.621815876998871,0.9100788859413281,1444.1015323392357,433.2304597017706,7621.81587699887,72205.07661696177,21661.52298508853,381090.7938499435,14441.015323392356,43323.04597017706,762181.587699887,1318.8141847846903,1.2014155843088483,65940.7092392345,13188.1418478469,60.07077921544241,12.014155843088481,6351.513230832392,317575.6615416196,635151.3230832391,3.0487263507995483,152.4363175399774,304.8726350799548,94.18053471777623,4709.026735888811,9418.053471777623,0.859584245440021,42.97921227200105,85.9584245440021
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,131,103,122,142,148,1.14,1.14,1.01,1.09,1.2,1.56,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8847354870160737,0.3042203751225536,2.4280706466686524,0.2560611072586299,2.6564030668423633,0.2801407411905918,0.865420646104822,0.09126611253676609,0.7284211940005957,0.07681833217758896,0.7969209200527088,0.08404222235717752,0.45548455058148535,0.048034796071982154,0.3833795757897872,0.04043070114609946,0.4194320631856362,0.044232748609040806,14.769845693522297,1.5576083206274745,12.4317217109435,1.311032869164185,13.600783702232897,1.43432059489583,15.22533024410378,1.605643116699457,12.815101286733286,1.3514635703102844,14.020215765418534,1.4785533435048708,2656.4030668423634,796.9209200527088,14020.215765418534,132820.15334211817,39846.04600263544,701010.7882709267,26564.030668423635,79692.09200527088,1402021.5765418534,2425.9388738286425,2.2099859125144454,121296.94369143211,24259.388738286427,110.49929562572227,22.099859125144455,11683.513137848779,584175.6568924389,1168351.3137848778,5.608086306167413,280.40431530837066,560.8086306167413,173.243678272328,8662.183913616402,17324.367827232803,1.5811923016918825,79.05961508459413,158.11923016918826
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,191,124,165,221,234,0.54,0.54,0.49,0.51,0.57,0.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3069572136299105,0.059462620151886504,0.22883685386225472,0.04432943196562199,0.2678970337460826,0.05189602605875425,0.09208716408897316,0.01783878604556595,0.0686510561586764,0.013298829589686596,0.08036911012382479,0.015568807817626273,0.04846692846788061,0.009388834760824185,0.03613213482035601,0.0069993839945718915,0.042299531644118316,0.00819410937769804,1.5716209337851421,0.30444861517765887,1.1716446917747438,0.22696669166398453,1.3716328127799429,0.2657076534208217,1.6200878622530226,0.3138374499384831,1.2077768265951,0.23396607565855645,1.4139323444240615,0.2739017627985198,267.89703374608257,80.3691101238248,1413.9323444240615,13394.85168730413,4018.4555061912397,70696.61722120307,2678.9703374608257,8036.911012382479,141393.23444240613,244.6548253388882,0.22287606800838816,12232.741266944411,2446.548253388882,11.14380340041941,2.2287606800838815,1178.276953686718,58913.84768433589,117827.69536867178,0.5655729377696246,28.278646888481227,56.55729377696245,17.471545679092348,873.5772839546174,1747.1545679092349,0.15946252008695397,7.973126004347698,15.946252008695396
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,45,37,42,48,51,0.58,0.58,0.55,0.57,0.61,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2003610564768696,0.11406060774484326,0.8948701495385644,0.08503227637913148,1.0476156030077168,0.09954644206198737,0.36010831694306095,0.034218182323452986,0.26846104486156924,0.025509682913739444,0.3142846809023151,0.02986393261859621,0.18953069312792678,0.018009569643922623,0.14129528676924702,0.01342614890196813,0.16541298994858689,0.01571785927294538,6.145848609161574,0.5839903116535975,4.58173516563745,0.4353652550611532,5.363791887399511,0.5096777833573753,6.3353793022895,0.6019998812975201,4.723030452406697,0.44879140396312134,5.529204877348099,0.5253956426303207,1047.6156030077168,314.2846809023151,5529.204877348099,52380.780150385835,15714.234045115754,276460.24386740493,10476.156030077167,31428.46809023151,552920.4877348099,956.7265780892391,0.8715604018367028,47836.32890446195,9567.26578089239,43.578020091835135,8.715604018367028,4607.670731123416,230383.5365561708,460767.0731123416,2.21168195093924,110.58409754696197,221.16819509392394,68.32275671789459,3416.1378358947295,6832.275671789459,0.623580716076022,31.1790358038011,62.3580716076022
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,82,70,76,85,86,0.64,0.64,0.62,0.63,0.67,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5917351477434326,0.03953047666638045,0.4364370252363039,0.029155887914112305,0.5140860864898683,0.03434318229024638,0.1775205443230298,0.011859142999914135,0.13093110757089116,0.00874676637423369,0.15422582594696047,0.010302954687073913,0.0934318654331736,0.006241654210481125,0.06891110924783747,0.00460356124959668,0.08117148734050551,0.005422607730038902,3.0296839564463753,0.2023960405318679,2.2345575692098762,0.149278146120255,2.6321207628281256,0.17583709332606148,3.1231158218795483,0.20863769474234903,2.303468678457713,0.15388170736985168,2.713292250168631,0.18125970105610037,514.0860864898683,154.22582594696047,2713.292250168631,25704.304324493412,7711.291297348023,135664.61250843157,5140.860864898683,15422.582594696047,271329.22501686314,469.4850104930304,0.4276922516554645,23474.250524651517,4694.850104930304,21.384612582773222,4.276922516554644,2261.076875140526,113053.84375702632,226107.68751405264,1.0853169000674525,54.265845003372625,108.53169000674525,33.52735346673054,1676.3676733365269,3352.7353466730538,0.3060036229106359,15.300181145531793,30.600362291063586
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,59,53,57,60,60,0.96,0.96,0.9,0.92,1.0,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.0170757604154845,0.23618351404801619,5.064549279614728,0.19879474574642206,5.540812520015106,0.21748912989721914,1.8051227281246454,0.07085505421440484,1.5193647838844186,0.05963842372392662,1.662243756004532,0.06524673896916573,0.9500645937498134,0.037292133797055184,0.7996656757286416,0.031388644065224534,0.8748651347392274,0.034340388931139866,30.807427893327286,1.2092595919258429,25.93049231162741,1.0178290982216809,28.36896010247735,1.1135443450737619,31.757492487077098,1.246551725722898,26.73015798735605,1.0492177422869053,29.24382523721657,1.1478847340049019,5540.812520015106,1662.243756004532,29243.82523721657,277040.6260007553,83112.18780022659,1462191.2618608284,55408.12520015106,166224.37560045318,2924382.5237216568,5060.102758004663,4.609660998348674,253005.13790023315,50601.02758004663,230.48304991743368,46.096609983486736,24369.854364347142,1218492.718217357,2436985.436434714,11.697530094886629,584.8765047443313,1169.7530094886627,361.3573382618548,18067.866913092737,36135.733826185475,3.298102690485183,164.9051345242591,329.8102690485182
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,93,40,68,119,149,1.03,1.03,0.59,0.72,1.3,3.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.367551789909371,1.7768635626159064,3.6761513652170037,1.495579154116992,4.021851577563187,1.636221358366449,1.484967608569186,0.6041336112894081,1.249891464173781,0.5084969123997773,1.3674295363714837,0.5563152618445928,1.1698799437257241,0.4759455971292605,0.9846834013974113,0.40060155913848,1.077281672561568,0.43827357813387025,18.998850286105764,7.729356497379191,15.991258438693965,6.505769320408915,17.495054362399863,7.117562908894054,20.168730229831485,8.205302094508452,16.975941840091373,6.906370879547396,18.572336034961427,7.555836487027923,4021.851577563187,1367.4295363714837,18572.336034961427,201092.57887815937,68371.47681857419,928616.8017480713,40218.51577563187,136742.95363714837,1857233.6034961427,3672.9238151261984,3.345966370684848,183646.19075630992,36729.23815126198,167.2983185342424,33.45966370684848,15476.946695801189,773847.3347900595,1547694.669580119,7.428934413984571,371.44672069922854,742.8934413984571,297.26729051553997,14863.364525776999,29726.729051553997,2.713153842006912,135.6576921003456,271.3153842006912
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,29,16,23,31,33,2.63,2.63,2.04,2.18,2.99,3.69,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.144929892664456,3.1025378843218476,11.612551908820146,2.74085769379981,12.3787409007423,2.9216977890608296,4.469276163505916,1.0548628806694285,3.9482676489988497,0.9318916158919357,4.208771906252383,0.993377248280682,3.5209633641065503,0.8310369333004948,3.110504975576825,0.7341583108392349,3.315734169841687,0.7825976220698648,57.180445033090365,13.496039796800037,50.51460080336762,11.922730968029175,53.847522918229004,12.709385382414606,60.70140839719693,14.327076730100533,53.62510577894445,12.65688927886841,57.163257088070694,13.49198300448447,12378.740900742301,4208.771906252383,57163.25708807069,618937.045037115,210438.59531261915,2858162.854403535,123787.409007423,420877.1906252383,5716325.70880707,11304.786210723563,10.298453328404577,565239.3105361781,113047.86210723562,514.9226664202288,102.98453328404577,47636.04757339224,2381802.3786696126,4763604.757339225,22.865302835228277,1143.265141761414,2286.530283522828,914.950414402692,45747.5207201346,91495.0414402692,8.350737909230919,417.5368954615459,835.0737909230918
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,31,25,28,52,73,3.39,3.39,0.64,1.04,6.44,8.42,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.678492725510104,1.4741857428514231,4.3350751043569264,1.3659753873693024,4.506783914933514,1.4200805651103625,1.5906875266734353,0.5012231525694838,1.473925535481355,0.46443163170556284,1.5323065310773951,0.4828273921375233,1.2531676943330634,0.39487118112091685,1.1611808315241767,0.36588626447392025,1.20717426292862,0.3803787227974185,20.351443355968946,6.412707981403689,18.85757670395263,5.941992935056465,19.604510029960785,6.177350458230077,21.604611050302008,6.807579162524606,20.01875753547681,6.307879199530385,20.81168429288941,6.557729181027496,4506.783914933514,1532.3065310773952,20811.68429288941,225339.19574667572,76615.32655386975,1040584.2146444704,45067.839149335145,153230.6531077395,2081168.4292889407,4115.784397199556,3.7494042553523412,205789.21985997783,41157.843971995564,187.47021276761706,37.494042553523414,17343.07024407451,867153.5122037253,1734307.0244074506,8.324673717155765,416.23368585778815,832.4673717155763,333.11011545160767,16655.50577258038,33311.01154516076,3.040290736264673,152.01453681323363,304.02907362646727
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,178,158,169,191,204,7.72,7.72,3.74,6.22,12.83,64.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0656005882549953,2.2302804151153985,2.414910886641806,1.7568917736253327,2.740255737448401,1.9935860943703652,1.0423042000066984,0.7582953411392356,0.8210697014582141,0.5973432030326131,0.9316869507324563,0.6778192720859243,0.8211430147111594,0.5973965397630531,0.6468511303504837,0.47059601079249974,0.7339970725308216,0.5339962752777764,13.335362558909228,9.701719805751981,10.504862356891854,7.642479215270196,11.920112457900544,8.672099510511089,14.156505573620388,10.299116345515035,11.15171348724234,8.113075226062698,12.654109530431363,9.206095785788866,2740.255737448401,931.6869507324564,12654.109530431362,137012.78687242002,46584.347536622816,632705.4765215681,27402.557374484008,93168.69507324563,1265410.9530431363,2502.516655204019,2.279746869757405,125125.83276020094,25025.16655204019,113.98734348787023,22.79746869757405,10545.09127535947,527254.5637679735,1054509.127535947,5.061643812172544,253.08219060862726,506.1643812172545,202.5406414635775,10127.032073178874,20254.06414635775,1.8485852197072548,92.42926098536273,184.85852197072546
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,31,16,25,38,66,91.3,91.3,59.6,72.52,152.77,250.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.69556228300132,14.925838406696172,31.728208253748807,12.563020171289851,34.71188526837506,13.744429288993013,12.816491176220449,5.074785058276699,10.787590806274597,4.2714268582385495,11.802040991247521,4.673105958257625,10.097025611518212,3.9979924303650454,8.498627210825573,3.3650946887383526,9.297826411171892,3.6815435595516997,163.97569593105572,64.92739706912835,138.01770590380733,54.64913774511085,150.9967009174315,59.78826740711959,174.07272154257393,68.92538949949339,146.51633311463289,58.01423243384921,160.2945273286034,63.4698109666713,34711.88526837507,11802.04099124752,160294.5273286034,1735594.2634187532,590102.049562376,8014726.36643017,347118.8526837506,1180204.099124752,16029452.73286034,31700.351843264903,28.878440323107377,1585017.592163245,317003.51843264897,1443.9220161553687,288.7844032310737,133578.7727738362,6678938.638691808,13357877.277383616,64.11781093144137,3205.890546572068,6411.781093144136,2565.661085053809,128283.05425269045,256566.1085053809,23.416747998506985,1170.8373999253492,2341.6747998506985
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,50,46,48,51,52,0.89,0.89,0.83,0.86,0.92,0.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9503401478153152,0.03589448018878303,0.7009278199154406,0.02647414170974395,0.8256339838653779,0.031184310949263487,0.28510204434459446,0.010768344056634908,0.21027834597463219,0.007942242512923183,0.24769019515961335,0.009355293284779046,0.15005370754978659,0.005667549503492058,0.11067281367085906,0.004180127638380624,0.13036326061032283,0.0049238385709363406,4.865741556814414,0.18377973856656912,3.5887504379670556,0.13554760555388903,4.227245997390735,0.15966367206022908,5.0157952643642005,0.18944728807006117,3.6994232516379157,0.13972773319226967,4.357609258001058,0.16458751063116542,825.6339838653779,247.69019515961335,4357.609258001058,41281.69919326889,12384.509757980668,217880.4629000529,8256.33983865378,24769.019515961336,435760.9258001058,754.0036382332219,0.6868835140310964,37700.181911661086,7540.036382332219,34.34417570155482,6.868835140310964,3631.3410483342154,181567.05241671077,363134.10483342153,1.7430437032004233,87.15218516002116,174.30437032004232,53.84569459991595,2692.2847299957975,5384.569459991595,0.4914487999198678,24.57243999599339,49.14487999198678
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,27,28,38,51,1.59,1.59,1.43,1.49,1.73,2.05,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.65681350221102,1.9586405788844028,8.969798502567718,1.6485801621564125,9.813306002389368,1.8036103705204078,3.197044050663305,0.5875921736653209,2.690939550770315,0.4945740486469237,2.94399180071681,0.5410831111561223,1.6826547635070033,0.3092590387712215,1.4162839740896398,0.260302130866802,1.5494693687983214,0.2847805848190118,54.56288513132043,10.028239763888143,45.92536833314672,8.440730430240832,50.244126732233575,9.234485097064487,56.245539894827424,10.337498802659365,47.34165230723635,8.701032561107633,51.793596101031895,9.5192656818835,9813.306002389367,2943.9918007168103,51793.59610103189,490665.30011946836,147199.59003584052,2589679.805051595,98133.06002389367,294399.18007168104,5179359.61010319,8961.923289853303,8.164148088510288,448096.1644926652,89619.23289853304,408.2074044255144,81.6414808851029,43161.33008419324,2158066.504209663,4316133.008419326,20.717438440412757,1035.871922020638,2071.743844041276,639.9982175471328,31999.910877356637,63999.82175471327,5.841253572850814,292.06267864254073,584.1253572850815
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,32,28,29,38,53,1.54,1.54,1.36,1.42,1.6,2.2,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.281146206694348,1.831755297988096,8.65360080012224,1.5417813144196622,9.467373503408295,1.686768306203879,3.0843438620083043,0.5495265893964287,2.5960802400366716,0.4625343943258986,2.840212051022488,0.5060304918611637,1.6233388747412132,0.2892245207349625,1.3663580210719324,0.2434391549083677,1.4948484479065727,0.2663318378216651,52.63946857827507,9.37858712569905,44.306436096625866,7.89392032982867,48.47295233745047,8.636253727763862,54.262807453016286,9.667811646434014,45.6727941176978,8.137359484737038,49.96780078535704,8.902585565585525,9467.373503408295,2840.212051022488,49967.800785357045,473368.67517041473,142010.6025511244,2498390.039267852,94673.73503408294,284021.2051022488,4996780.078535704,8646.00319945963,7.876350668392924,432300.1599729815,86460.0319945963,393.8175334196462,78.76350668392924,41639.83398779754,2081991.6993898768,4163983.3987797536,19.987120314142818,999.3560157071408,1998.7120314142817,617.4374023961931,30871.870119809657,61743.740239619314,5.635341371076366,281.76706855381826,563.5341371076365
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,25,29,32,33,1.56,1.56,1.47,1.53,1.59,2.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.573622487293875,0.9663007135026411,9.741473061743463,0.8133315546160039,10.657547774518667,0.8898161340593225,3.4720867461881615,0.28989021405079235,2.9224419185230386,0.24399946638480113,3.1972643323556005,0.26694484021779674,1.8274140769411378,0.1525737968688381,1.5381273255384418,0.12842077178147432,1.6827707012397894,0.1404972843251562,59.25694713494463,4.947459653133523,49.876342076126534,4.16425755963394,54.56664460553558,4.5558586063837305,61.08436121188577,5.1000334500023605,51.414469401664974,4.292678331415415,56.249415306775376,4.696355890708887,10657.547774518667,3197.2643323556003,56249.41530677537,532877.3887259333,159863.21661778,2812470.7653387687,106575.47774518667,319726.43323556,5624941.530677537,9732.92034202618,8.866512291612867,486646.0171013089,97329.2034202618,443.32561458064333,88.66512291612868,46874.512755646145,2343725.6377823073,4687451.275564615,22.49976612271015,1124.9883061355074,2249.976612271015,695.0574635555654,34752.87317777827,69505.74635555653,6.343778437213492,317.1889218606746,634.3778437213492
