Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,175,132,158,209,269,0.93,0.93,0.81,0.86,1.15,1.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.330461800265357,0.06278896831765189,0.2463595424265095,0.04680922724426294,0.28841067134593323,0.054799097780957415,0.09913854007960708,0.018836690495295565,0.07390786272795286,0.014042768173278878,0.08652320140377996,0.016439729334287223,0.05217817898926689,0.00991404762910293,0.038898875119975196,0.007390930617515201,0.04553852705462104,0.008652489123309065,1.6919644173586277,0.3214795177863776,1.2613608572237291,0.23966324349062623,1.4766626372911782,0.2805713806385019,1.7441425963478945,0.33139356541548065,1.3002597323437042,0.24705417410814146,1.5222011643457993,0.28922386976181097,288.4106713459332,86.52320140377996,1522.2011643457993,14420.533567296661,4326.160070188998,76110.05821728996,2884.1067134593322,8652.320140377997,152220.11643457992,263.38874095519014,0.23994232225119236,13169.437047759508,2633.887409551902,11.997116112559619,2.3994232225119236,1268.5009702881662,63425.0485144083,126850.0970288166,0.6088804657383197,30.444023286915982,60.888046573831964,18.809391609517384,940.4695804758693,1880.9391609517386,0.17167301865829357,8.58365093291468,17.16730186582936
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,129,61,105,158,202,0.64,0.64,0.43,0.5,0.9,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9128704203225745,0.32644660601155456,0.7214069613785141,0.25797840400164046,0.8171386908505444,0.29221250500659757,0.3103759429096754,0.11099184604392856,0.2452783668686948,0.08771265736055778,0.2778271548891851,0.09935225170224317,0.24451886258640387,0.08744105518166638,0.19323400751210193,0.06910135821472513,0.21887643504925292,0.07827120669819576,3.9709863284031988,1.420042736150262,3.1381202819965357,1.122206057407136,3.5545533051998675,1.2711243967786992,4.215505190989603,1.5074837913319286,3.331354289508638,1.1913074156218613,3.7734297402491204,1.349395603476895,817.1386908505443,277.82715488918507,3773.42974024912,40856.93454252722,13891.357744459254,188671.48701245603,8171.386908505444,27782.715488918508,377342.97402491205,746.2453797721867,0.6798158825711683,37312.268988609336,7462.453797721867,33.99079412855842,6.798158825711684,3144.5247835409336,157226.2391770467,314452.4783540934,1.509371896099648,75.46859480498242,150.93718960996483,60.397207584605454,3019.860379230273,6039.720758460546,0.5512443549388593,27.562217746942963,55.124435493885926
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.31,42.31,42.23,42.28,42.44,43.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.75121655853008,0.04283977291358429,14.771173119701206,0.033746807847908955,16.761194839115642,0.03829329038074645,5.625364967559025,0.012851931874075313,4.43135193591036,0.010124042354372696,5.028358451734693,0.01148798711422406,2.9607184039784338,0.006764174670565943,2.3322904925844017,0.005328443344406678,2.6465044482814175,0.00604630900748631,96.006228779674,0.21933963731755185,75.62840637287017,0.17278365618129346,85.81731757627209,0.19606164674942206,98.96694718365245,0.22610381198811846,77.9606968654546,0.17811209952570026,88.46382202455352,0.2021079557569087,16761.194839115644,5028.3584517346935,88463.82202455352,838059.741955782,251417.92258673464,4423191.101227676,167611.94839115642,502835.8451734693,8846382.202455351,15307.027250333922,13.944421663157774,765351.362516696,153070.2725033392,697.2210831578885,139.44421663157772,73719.85168712794,3685992.5843563965,7371985.168712793,35.38552880982141,1769.2764404910702,3538.5528809821403,1093.1214025510203,54656.070127551015,109312.14025510203,9.97690168994979,498.8450844974894,997.6901689949788
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,130,106,115,146,164,1.35,1.35,1.23,1.28,1.42,2.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6418499971431824,0.21490567780053046,1.2933587785455138,0.1692908276798872,1.467604387844348,0.19209825274020884,0.49255499914295475,0.06447170334015913,0.3880076335636542,0.050787248303966165,0.44028131635330436,0.05762947582206265,0.25923947323313407,0.033932475442189025,0.20421454398087063,0.02673013068629798,0.23172700860700238,0.030331303064243503,8.406271985373095,1.100317070338716,6.621996946153032,0.8667690377210225,7.514134465763064,0.9835430540298695,8.66551145860623,1.134249545780905,6.826211490133902,0.8934991684073205,7.745861474370065,1.0138743570941129,1467.6043878443481,440.28131635330436,7745.861474370065,73380.2193922174,22014.065817665218,387293.07371850323,14676.04387844348,44028.131635330436,774586.1474370065,1340.277979766528,1.2209687086891416,67013.8989883264,13402.779797665278,61.048435434457076,12.209687086891414,6454.884561975054,322744.22809875273,645488.4561975055,3.098344589748026,154.9172294874013,309.8344589748026,95.7133296420227,4785.6664821011345,9571.332964202269,0.8735740403835404,43.67870201917702,87.35740403835403
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,181,114,168,204,213,0.79,0.79,0.7,0.74,0.88,8.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.370629598987526,0.11224729056945212,0.2763046692324748,0.08368044694152392,0.32346713411000044,0.09796386875548801,0.1111888796962578,0.03367418717083563,0.08289140076974244,0.025104134082457177,0.09704014023300012,0.029389160626646402,0.05852046299803042,0.017723256405702967,0.04362705303670655,0.013212702148661673,0.05107375801736849,0.015467979277182317,1.897623546816133,0.5747061277155948,1.4146799064702713,0.4284438883406025,1.656151726643202,0.5015750080280986,1.9561440098141634,0.5924293841212979,1.4583069595069778,0.44165659048926414,1.707225484660571,0.5170429873052811,323.4671341100004,97.04014023300012,1707.225484660571,16173.356705500022,4852.007011650006,85361.27423302855,3234.6713411000046,9704.014023300011,170722.5484660571,295.4037754429228,0.2691074327038273,14770.188772146139,2954.0377544292282,13.455371635191366,2.6910743270382733,1422.6879038838092,71134.39519419047,142268.79038838093,0.6828901938642284,34.144509693211425,68.28901938642285,21.095682659347855,1054.7841329673927,2109.5682659347854,0.19253996077976213,9.626998038988106,19.25399607797621
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,47,42,46,50,52,0.9,0.9,0.69,0.79,1.32,2.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1467036854695496,0.07677131549619295,0.8548685355591028,0.05723307850388789,1.0007861105143263,0.06700219700004043,0.344011105640865,0.023031394648857888,0.2564605606677308,0.017169923551166366,0.30023583315429786,0.020100659100012127,0.18105847665308686,0.012121786657293626,0.13497924245670043,0.009036801869034928,0.15801885955489364,0.010579294263164278,5.871122869604097,0.3930691353405079,4.376926902062607,0.293033361939906,5.124024885833352,0.343051248640207,6.052181346257183,0.40519092199780155,4.5119061445193065,0.302070163808941,5.282043745388245,0.35363054290337126,1000.7861105143263,300.23583315429784,5282.043745388245,50039.305525716314,15011.791657714894,264102.1872694122,10007.861105143264,30023.583315429787,528204.3745388244,913.9599182779236,0.8326007574994395,45697.99591389618,9139.599182779237,41.630037874971975,8.326007574994396,4401.703121156871,220085.15605784353,440170.31211568706,2.112817498155298,105.64087490776488,211.28174981552976,65.2686593813691,3263.4329690684553,6526.865938136911,0.5957060181632894,29.785300908164473,59.570601816328946
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,77,83,86,87,0.93,0.93,0.79,0.86,1.29,2.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.579640430249349,0.02618732523659572,0.42751650979232325,0.019314584183042167,0.503578470020836,0.02275095470981894,0.17389212907480464,0.007856197570978716,0.12825495293769698,0.005794375254912649,0.1510735410062508,0.006825286412945684,0.0915221731972656,0.004134840826830903,0.06750260680931422,0.003049671186796132,0.07951239000328991,0.0035922560068135175,2.967759002876666,0.1340791052113701,2.1888845301366953,0.0988906710171759,2.5783217665066807,0.11648488811427299,3.0592811760739314,0.138213946038201,2.2563871369460093,0.10194034220397204,2.6578341565099706,0.12007714412108651,503.578470020836,151.07354100625082,2657.8341565099704,25178.9235010418,7553.67705031254,132891.70782549854,5035.78470020836,15107.35410062508,265783.4156509971,459.88901371765843,0.418950474226985,22994.450685882923,4598.890137176584,20.947523711349252,4.18950474226985,2214.861797091642,110743.08985458213,221486.17970916425,1.0631336626039882,53.15668313019942,106.31336626039884,32.84207413179366,1642.1037065896828,3284.2074131793656,0.2997490892981167,14.987454464905833,29.974908929811665
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,58,51,56,59,61,1.21,1.21,1.09,1.17,1.42,5.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.299047704925787,0.45266625984418407,5.301883969305026,0.38100743143068766,5.800465837115407,0.41683684563743584,1.889714311477736,0.13579987795325518,1.5905651907915075,0.1143022294292063,1.740139751134622,0.12505105369123076,0.9945864797251242,0.07147361997539747,0.8371395741007935,0.0601590681206349,0.9158630269129588,0.06581634404801619,32.251124249220034,2.317651250402222,27.145645922841734,1.9507580489251208,29.69838508603088,2.1342046496636717,33.24571072894515,2.3891248703776196,27.982785496942526,2.0109171170457554,30.61424811294384,2.200020993711688,5800.465837115407,1740.139751134622,30614.248112943842,290023.2918557704,87006.9875567311,1530712.4056471922,58004.65837115407,174013.9751134622,3061424.8112943843,5297.22907499124,4.825678733041104,264861.45374956203,52972.2907499124,241.28393665205525,48.25678733041104,25511.873427453203,1275593.6713726602,2551187.3427453204,12.245699245177537,612.2849622588768,1224.5699245177536,378.291250246657,18914.56251233285,37829.1250246657,3.4526582363782183,172.6329118189109,345.2658236378218
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,97,39,67,124,174,1.22,1.22,0.71,1.02,1.59,2.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.321032184971379,1.9085528620028795,3.6369959945589487,1.6064215255444727,3.9790140897651636,1.7574871937736762,1.469150942890269,0.648907973080979,1.2365786381500425,0.5461833186851208,1.3528647905201554,0.5975456458830499,1.1574193352601907,0.5112195166079141,0.9741953556854325,0.43029148005655515,1.0658073454728114,0.4707554983322346,18.7964900046255,8.302204949712527,15.820932576331419,6.9879336361184565,17.308711290478463,7.645069292915491,19.953909339885687,8.81342446632044,16.795127932016854,7.4182251161750115,18.374518635951272,8.115824791247727,3979.0140897651636,1352.8647905201553,18374.518635951274,198950.70448825817,67643.23952600778,918725.9317975636,39790.14089765163,135286.47905201555,1837451.8635951271,3633.8028217033457,3.310327861701467,181690.14108516727,36338.028217033454,165.51639308507336,33.10327861701467,15312.09886329273,765604.9431646364,1531209.8863292728,7.349807454380509,367.4903727190254,734.9807454380508,294.1010414174251,14705.052070871257,29410.104141742515,2.68425553674634,134.21277683731702,268.42555367463405
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,21,25,32,33,2.95,2.95,2.07,2.46,3.79,7.81,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.479722656080526,1.8690278124108655,11.024891599633978,1.6511447887418391,11.752307127857252,1.760086300576352,4.243105703067378,0.6354694562196943,3.748463143875553,0.5613892281722254,3.995784423471467,0.5984293421959599,3.342782854307283,0.5006324497529102,2.9530959641876726,0.44227092555584974,3.1479394092474777,0.47145168765438006,54.28679355395028,8.130270983987264,47.9582784584078,7.182479831026999,51.12253600617904,7.656375407507133,57.62957640825757,8.630903433740176,50.91137442259547,7.624750756582849,54.27047541542652,8.12782709516151,11752.307127857252,3995.7844234714667,54270.47541542652,587615.3563928626,199789.22117357334,2713523.770771326,117523.07127857252,399578.4423471467,5427047.541542652,10732.700573385619,9.777293783575084,536635.0286692809,107327.00573385619,488.86468917875425,97.77293783575085,45225.3961795221,2261269.808976105,4522539.61795221,21.708190166170606,1085.4095083085303,2170.8190166170607,868.6487877111884,43432.439385559424,86864.87877111885,7.928143697364021,396.40718486820106,792.8143697364021
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,53,21,44,65,94,1.52,1.52,0.7,0.94,2.73,7.64,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.499195983252054,1.5443399108934683,3.2423428403659225,1.4309799957312366,3.3707694118089875,1.4876599533123525,1.189726634305698,0.5250755697037792,1.1023965657244137,0.4865331985486205,1.1460616000150559,0.5058043841261999,0.9372846383710857,0.41366247613217894,0.8684846893837292,0.38329821314229545,0.9028846638774073,0.3984803446372372,15.22150252714643,6.717878612386587,14.104191355591762,6.224762981430878,14.662846941369096,6.471320796908733,16.158787165517513,7.131541088518766,14.972676044975493,6.608061194573175,15.565731605246503,6.869801141545969,3370.7694118089876,1146.0616000150558,15565.731605246503,168538.47059044937,57303.080000752794,778286.5802623251,33707.69411808987,114606.16000150559,1556573.1605246502,3078.3282299625457,2.804300675381853,153916.41149812727,30783.282299625454,140.21503376909266,28.043006753818528,12971.443004372086,648572.1502186042,1297144.3004372085,6.226292642098601,311.31463210493007,622.6292642098601,249.14382609022954,12457.191304511478,24914.382609022956,2.2739317460616184,113.69658730308095,227.3931746061619
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,149,114,127,178,215,8.82,8.82,4.03,5.54,12.81,23.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5283824419351895,0.8190179546332824,1.991720091657095,0.6451771253491491,2.260051266796142,0.7320975399912159,0.8596500302579645,0.278466104575316,0.6771848311634123,0.21936022261871072,0.7684174307106886,0.24891316359701335,0.6772452969469257,0.21937980927677206,0.5334964531224361,0.17281530143280774,0.6053708750346809,0.19609755535478987,10.998463622418074,3.562728102654778,8.663982398708363,2.8065204952687983,9.83122301056322,3.184624298961788,11.675708919365,3.78210791193155,9.197478851830798,2.9793357967016063,10.436593885597897,3.3807218543165782,2260.051266796142,768.4174307106886,10436.593885597897,113002.5633398071,38420.87153553443,521829.6942798949,22600.51266796142,76841.74307106886,1043659.3885597897,2063.97375963118,1.8802423184660084,103198.687981559,20639.7375963118,94.01211592330041,18.802423184660082,8697.16157133158,434858.0785665791,869716.1571331582,4.174637554239158,208.73187771195794,417.46375542391587,167.04726754580187,8352.363377290094,16704.726754580188,1.5246377593466043,76.23188796733022,152.46377593466045
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,15,16,34,46,114.9,114.9,57.45,82.48,154.92,208.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,41.345350274353336,12.671368175804748,34.800220619614706,10.665441340907034,38.07278544698403,11.66840475835589,14.057419093280135,4.308265179773615,11.832075010669001,3.626250055908392,12.94474705197457,3.9672576178410033,11.074647394916074,3.3941164756619853,9.321487665968226,2.8568146448858123,10.198067530442149,3.125465560273899,179.852273693437,55.12045156475065,151.38095969532398,46.3946698329456,165.6166166943805,50.757560698848124,190.92692108835308,58.514568040412634,160.70244736129223,49.25148447783141,175.81468422482263,53.883026259122026,38072.78544698403,12944.74705197457,175814.68422482262,1903639.2723492014,647237.3525987285,8790734.211241132,380727.85446984024,1294474.705197457,17581468.422482263,34769.667074871264,31.674530321950108,1738483.353743563,347696.67074871255,1583.7265160975053,316.745303219501,146512.23685401885,7325611.842700943,14651223.685401887,70.32587368992904,3516.2936844964524,7032.587368992905,2814.0754460814283,140703.77230407143,281407.54460814287,25.68402192852097,1284.2010964260487,2568.4021928520974
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,46,50,52,53,1.19,1.19,1.02,1.1,1.27,1.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9419832125795781,0.039502832257067126,0.6947641232543815,0.02913549865075499,0.8183736679169797,0.03431916545391106,0.28259496377387344,0.011850849677120138,0.20842923697631446,0.008740649595226496,0.2455121003750939,0.010295749636173317,0.14873419145993336,0.006237289303747441,0.10969959840858656,0.004600341892224473,0.12921689493425995,0.005418815597985957,4.822954048407439,0.2022545011561837,3.5571923110624333,0.14917375309186556,4.190073179734937,0.1757141271240246,4.971688239867373,0.20849179045993116,3.6668919094710195,0.15377409498409003,4.319290074669197,0.18113294272201058,818.3736679169797,245.51210037509392,4319.290074669197,40918.68339584899,12275.605018754695,215964.50373345983,8183.736679169798,24551.21003750939,431929.00746691966,747.3732127095705,0.6808433177345921,37368.660635478525,7473.732127095706,34.042165886729606,6.808433177345922,3599.408395557664,179970.4197778832,359940.8395557664,1.7277160298676786,86.38580149338394,172.77160298676787,53.372195733716076,2668.6097866858036,5337.219573371607,0.4871271832839165,24.356359164195823,48.712718328391645
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,32,25,28,36,50,2.03,2.03,1.91,1.98,2.21,3.95,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.921271113170953,2.018728223176393,9.192391445785585,1.699155698800766,10.05683127947827,1.8589419609885793,3.2763813339512864,0.6056184669529179,2.7577174337356762,0.5097467096402296,3.0170493838434806,0.5576825882965738,1.7244112283954138,0.3187465615541673,1.4514302282819345,0.2682877419159104,1.5879207283386743,0.29351715173503884,55.91690809943528,10.335888502663131,47.0650442024222,8.69967717785992,51.49097615092874,9.517782840261527,57.64131932783069,10.654635064217299,48.516474430704136,8.967964919775833,53.07889687926742,9.811299991996565,10056.83127947827,3017.0493838434804,53078.89687926742,502841.56397391355,150852.46919217403,2653944.843963371,100568.3127947827,301704.93838434806,5307889.687926742,9184.320803176503,8.366748152644153,459216.04015882517,91843.20803176503,418.3374076322076,83.66748152644152,44232.41406605618,2211620.7033028095,4423241.406605619,21.231558751706967,1061.5779375853485,2123.155875170697,655.8803008355393,32794.01504177697,65588.03008355394,5.98620909492754,299.31045474637705,598.6209094927541
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,33,26,28,39,51,13.96,13.96,6.13,8.9,23.86,38.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.019134840664114,3.4403528595271435,11.799851304050147,2.895731629467723,12.909493072357131,3.168042244497433,4.205740452199234,1.032105857858143,3.539955391215044,0.8687194888403169,3.872847921707139,0.95041267334923,2.2135476064206494,0.5432136093990227,1.8631344164289707,0.45722078360016677,2.03834101142481,0.5002171964995947,71.77797038420026,17.61460664077898,60.41523867673675,14.82614594287474,66.09660453046851,16.22037629182686,73.9915179906209,18.157820250178,62.27837309316572,15.283366726474908,68.13494554189333,16.720593488326454,12909.49307235713,3872.847921707139,68134.94554189334,645474.6536178566,193642.39608535694,3406747.2770946664,129094.93072357132,387284.7921707139,6813494.554189333,11789.491390280486,10.740010875505101,589474.5695140243,117894.91390280487,537.0005437752551,107.40010875505102,56779.12128491112,2838956.0642455555,5677912.128491111,27.253978216757336,1362.6989108378666,2725.397821675733,841.9234612406824,42096.17306203412,84192.34612406824,7.6842220668792445,384.2111033439622,768.4222066879244
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,25,28,32,33,1.87,1.87,1.73,1.79,2.02,3.37,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.864909424115586,1.030005940382296,9.986648144255591,0.8669519964631198,10.925778784185587,0.9484789684227081,3.5594728272346754,0.30900178211468887,2.9959944432766767,0.26008559893893596,3.277733635255676,0.2845436905268124,1.873406751176145,0.16263251690246783,1.5768391806719353,0.1368871573362821,1.7251229659240401,0.14975983711937496,60.7483362514718,5.273630414757356,51.13163849858862,4.4387942218911745,55.939987375030206,4.856212318324265,62.62174300264796,5.436262931659825,52.708477679260554,4.575681379227456,57.66511034095424,5.005972155443641,10925.778784185586,3277.7336352556763,57665.11034095424,546288.9392092793,163886.68176278382,2883255.517047712,109257.78784185587,327773.36352556763,5766511.034095424,9977.880168206015,9.08966620980498,498894.0084103007,99778.80168206016,454.483310490249,90.8966620980498,48054.25861746187,2402712.9308730937,4805425.861746187,23.066044136381695,1153.3022068190849,2306.6044136381697,712.5507902729731,35627.53951364866,71255.07902729732,6.503439752491421,325.17198762457105,650.3439752491421
