Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,166,93,148,215,239,0.87,0.87,0.76,0.81,1.03,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35771832321409475,0.0981193406301725,0.26667930258153105,0.07314804870466049,0.31219881289781287,0.0856336946674165,0.10731549696422842,0.029435802189051747,0.08000379077445931,0.021944414611398146,0.09365964386934386,0.025690108400224947,0.05648184050748863,0.015492527467921974,0.04210725830234701,0.011549691900735867,0.049294549404917835,0.01352110968432892,1.8315178148561648,0.5023710240264833,1.365398029217439,0.3745180093678617,1.5984579220368018,0.4384445166971725,1.8879996553636538,0.5178635514944051,1.4075052875197862,0.38606770126859763,1.64775247144172,0.4519656263815014,312.1988128978129,93.65964386934387,1647.75247144172,15609.940644890645,4682.982193467194,82387.623572086,3121.9881289781288,9365.964386934387,164775.247144172,285.1130711395552,0.25973278943245665,14255.653556977759,2851.1307113955513,12.986639471622832,2.5973278943245663,1373.1270595347667,68656.35297673833,137312.70595347666,0.659100988576688,32.9550494288344,65.9100988576688,20.36079214550954,1018.0396072754769,2036.0792145509538,0.18583262672488862,9.291631336244432,18.583262672488864
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,129,86,106,162,175,0.69,0.69,0.41,0.53,0.87,1.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8468284619585024,0.19367888778488299,0.6692164998997904,0.15305709858655547,0.7580224809291463,0.17336799318571924,0.2879216770658908,0.06585082184686022,0.2275336099659287,0.052039413519428875,0.2577276435159097,0.058945117683144546,0.22682905231031308,0.051878273513807936,0.17925441961601518,0.040997437121398785,0.20304173596316416,0.04643785531760336,3.6837038095194843,0.842503161864241,2.911091774564087,0.6657983788515164,3.297397792041786,0.7541507703578787,3.910532861829797,0.8943814353780489,3.0903461941801025,0.7067958159729151,3.50043952800495,0.800588625675482,758.0224809291462,257.72764351590973,3500.4395280049503,37901.12404645731,12886.382175795487,175021.97640024748,7580.224809291462,25772.764351590973,350043.95280049497,692.2579734512751,0.6306343435350634,34612.89867256376,6922.579734512751,31.531717176753173,6.306343435350635,2917.0329400041255,145851.64700020626,291703.2940004125,1.4001758112019802,70.00879056009899,140.01758112019797,56.027748590415165,2801.3874295207584,5602.774859041517,0.5113643720553764,25.568218602768823,51.136437205537646
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.3,42.3,42.16,42.24,42.37,44.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.91818910891962,0.34001371490048593,14.9027048760725,0.267844031889391,16.910446992496063,0.3039288733949384,5.675456732675887,0.10200411447014578,4.47081146282175,0.0803532095668173,5.073134097748818,0.09117866201848153,2.9870824908820457,0.05368637603691884,2.3530586646430263,0.04229116292990385,2.6700705777625364,0.04798876948341134,96.86112823766847,1.7408702202904878,76.3018489654912,1.3713614432736818,86.58148860157985,1.5561158317820845,99.84821072855051,1.7945565963274062,78.65490763013423,1.4136526062035857,89.25155917934237,1.6041046012654956,16910.44699249606,5073.134097748818,89251.55917934237,845522.3496248032,253656.70488744092,4462577.9589671185,169104.46992496063,507313.40977488185,8925155.917934237,15443.330586754395,14.068591507900218,772166.5293377198,154433.30586754397,703.4295753950109,140.6859150790022,74376.29931611865,3718814.9658059324,7437629.931611865,35.70062367173695,1785.0311835868474,3570.062367173695,1102.8552386410474,55142.76193205238,110285.52386410476,10.065742257438131,503.2871128719066,1006.5742257438131
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,121,88,113,142,164,1.33,1.33,1.21,1.26,1.36,1.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.71291630922873,0.282023315645,1.3493408955200419,0.22216239710000946,1.531128602374386,0.2520928563725047,0.5138748927686191,0.08460699469350001,0.4048022686560126,0.06664871913000284,0.4593385807123158,0.07562785691175142,0.2704604698782206,0.044529997207105265,0.2130538256084277,0.035078273226317284,0.2417571477433241,0.03980413521671128,8.770131503251097,1.4439593761023999,6.908625385062615,1.1374714731520486,7.839378444156856,1.2907154246272243,9.040591973129317,1.4884893733095053,7.121679210671043,1.1725497463783658,8.08113559190018,1.3305195598439357,1531.128602374386,459.33858071231583,8081.13559190018,76556.4301187193,22966.92903561579,404056.779595009,15311.286023743862,45933.85807123158,808113.559190018,1398.2909610724987,1.2738174728572262,69914.54805362494,13982.909610724988,63.69087364286132,12.738174728572265,6734.279659916817,336713.98299584084,673427.9659916817,3.232454236760072,161.6227118380036,323.2454236760072,99.85621319832954,4992.810659916477,9985.621319832953,0.9113860728418965,45.56930364209482,91.13860728418965
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,183,134,148,205,225,0.82,0.82,0.7,0.74,1.18,4.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35123747295647734,0.07518235029593007,0.26184782341292734,0.0560485036472658,0.3065426481847023,0.06561542697159793,0.10537124188694318,0.022554705088779013,0.0785543470238782,0.01681455109417974,0.0919627944554107,0.01968462809147938,0.05545854836154906,0.011870897415146853,0.04134439317046222,0.008849763733778812,0.04840147076600562,0.010360330574462832,1.7983358615371638,0.38493363351516197,1.340660855874188,0.2869683386740009,1.5694983587056759,0.3359509860945814,1.853794409898713,0.3968045309303087,1.3820052490446504,0.2958181024077797,1.6178998294716815,0.34631131666904424,306.5426481847023,91.9627944554107,1617.8998294716816,15327.132409235113,4598.139722770535,80894.99147358407,3065.426481847023,9196.27944554107,161789.98294716814,279.94762391297013,0.255027161551333,13997.381195648506,2799.4762391297013,12.75135807756665,2.55027161551333,1348.249857893068,67412.49289465339,134824.98578930678,0.6471599317886727,32.357996589433625,64.71599317886725,19.99191183813276,999.5955919066381,1999.1911838132762,0.18246586201470377,9.123293100735188,18.246586201470375
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,48,39,45,51,53,0.84,0.84,0.7,0.74,0.92,1.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.145183454570214,0.10800920709163499,0.8537352021800488,0.08052095224191876,0.9994593283751314,0.09426507966677687,0.34355503637106427,0.0324027621274905,0.2561205606540146,0.024156285672575627,0.29983779851253944,0.028279523900033066,0.18081844019529703,0.017054085330258158,0.13480029508106034,0.012713834564513488,0.15780936763817868,0.014883959947385823,5.863339287399497,0.5530071403091712,4.371124235161851,0.4122672754786241,5.1172317612806735,0.4826372078938976,6.044157727594794,0.5700612256394293,4.50592453024291,0.4249811100431376,5.275041128918853,0.49752116784128353,999.4593283751315,299.83779851253945,5275.041128918853,49972.96641875657,14991.889925626972,263752.05644594267,9994.593283751314,29983.779851253945,527504.1128918853,912.7482450914442,0.8314969454036035,45637.41225457221,9127.482450914442,41.57484727018018,8.314969454036035,4395.867607432378,219793.3803716189,439586.7607432378,2.1100164515675415,105.50082257837707,211.00164515675414,65.18213011142163,3259.106505571081,6518.213011142162,0.5949162668899592,29.74581334449796,59.49162668899592
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,79,82,85,86,0.87,0.87,0.74,0.83,0.92,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5763338609440839,0.016848447945871783,0.42507773413934613,0.012426651567659234,0.500705797541715,0.01463754975676551,0.17290015828322514,0.005054534383761535,0.12752332024180385,0.003727995470297771,0.1502117392625145,0.004391264927029653,0.09100008330696062,0.002660281254611334,0.06711753696937045,0.00196210287910409,0.07905881013816553,0.002311192066857712,2.9508293680337094,0.08626405348286355,2.176397998793452,0.0636244560264153,2.5636136834135805,0.07494425475463941,3.04182945134067,0.08892433473747487,2.243515535762823,0.06558655890551937,2.6426724935517467,0.07725544682149713,500.70579754171496,150.2117392625145,2642.672493551747,25035.28987708575,7510.586963125725,132133.62467758733,5007.0579754171495,15021.17392625145,264267.24935517466,457.2655685312466,0.4165605636786314,22863.27842656233,4572.655685312466,20.828028183931572,4.165605636786314,2202.2270779597893,110111.35389798945,220222.7077959789,1.0570689974206988,52.85344987103493,105.70689974206987,32.65472592663359,1632.7362963316793,3265.4725926633587,0.2980391652034018,14.901958260170089,29.803916520340177
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,54,56,59,60,1.18,1.18,1.0,1.12,1.27,1.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.139647136817601,0.2177088215384756,5.167717130706544,0.1832446688709006,5.6536821337620715,0.2004767452046881,1.84189414104528,0.06531264646154268,1.5503151392119634,0.05497340066127018,1.6961046401286215,0.060143023561406425,0.9694179689711999,0.03437507708502246,0.8159553364273492,0.028933368769089574,0.8926866526992747,0.03165422292705601,31.43499334050611,1.114669166276995,26.458711709217503,0.9382127046190112,28.94685252486181,1.026440935448003,32.40441130947731,1.1490442433620174,27.274667045644854,0.9671460733881008,29.839539177561086,1.058095158375059,5653.682133762071,1696.1046401286214,29839.539177561088,282684.1066881036,84805.23200643106,1491976.9588780543,56536.82133762071,169610.46401286212,2983953.9177561086,5163.180030832942,4.703562507289576,258159.0015416471,51631.80030832942,235.17812536447886,47.03562507289577,24866.282647967575,1243314.1323983786,2486628.264796757,11.935815671024436,596.7907835512217,1193.5815671024434,368.7184000279612,18435.92000139806,36871.84000279612,3.3652869843821853,168.26434921910925,336.5286984382185
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,84,33,58,106,170,1.07,1.07,0.73,0.91,1.51,5.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.997000416677834,2.345749286014655,4.205955827747914,1.9744080562851263,4.601478122212875,2.160078671149891,1.6989801416704637,0.7975547572449829,1.4300249814342911,0.6712987391369432,1.5645025615523775,0.734426748190963,1.3384822544672768,0.6283257016110683,1.1265953110039058,0.5288593007906589,1.232538782735591,0.5785925012008636,21.73695181254858,10.20400939416375,18.29590785070343,8.5886750448403,20.016429831626,9.396342219502024,23.075434067015852,10.832335095774818,19.422503161707333,9.117534345630958,21.24896861436159,9.974934720702889,4601.478122212875,1564.5025615523775,21248.96861436159,230073.90611064376,78225.12807761888,1062448.4307180797,46014.781222128746,156450.25615523776,2124896.8614361593,4202.263125308562,3.828184793854305,210113.1562654281,42022.631253085616,191.40923969271526,38.28184793854305,17707.473845301327,885373.6922650664,1770747.3845301329,8.499587445744636,424.97937228723185,849.9587445744637,340.10925251138644,17005.462625569322,34010.925251138644,3.10417174911186,155.208587455593,310.417174911186
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,30,21,27,31,32,2.95,2.95,2.07,2.56,3.22,4.58,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.065545138349348,1.589298030069947,10.658997071219368,1.4040246713732683,11.36227110478436,1.4966613507216073,4.102285347038779,0.540361330223782,3.6240590042145855,0.4773683882669112,3.8631721756266826,0.5088648592453465,3.231842447772147,0.4257048294830214,2.8550885012194733,0.37607803697498243,3.04346547449581,0.40089143322900195,52.485121351819664,6.913446430804268,46.36663725980425,6.107507320473715,49.42587930581196,6.510476875638991,55.71696379959182,7.33915126028729,49.221725761023734,6.483585357448698,52.46934478030777,6.911368308867994,11362.27110478436,3863.1721756266825,52469.34478030777,568113.555239218,193158.60878133413,2623467.239015389,113622.71104784361,386317.21756266826,5246934.478030778,10376.503292040512,9.452804579687488,518825.16460202564,103765.03292040512,472.6402289843744,94.52804579687488,43724.45398358981,2186222.6991794906,4372445.398358981,20.98773791212311,1049.3868956061556,2098.773791212311,839.8200381797136,41991.00190898569,83982.00381797137,7.665024157989449,383.2512078994725,766.502415798945
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,48,27,29,61,86,2.7,2.7,0.83,1.29,4.09,9.83,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.951872689503112,1.4557117252733218,3.6617915035841166,1.3488574268681355,3.8068320965436144,1.4022845760707283,1.3436367144310581,0.4949419865929295,1.2450091112185997,0.458611525135166,1.294322912824829,0.4767767558640478,1.0585373275454764,0.389922783555354,0.9808370098886026,0.36130109648253617,1.0196871687170392,0.3756119400189451,17.190646199338534,6.332346004938949,15.928793040590906,5.867529806876388,16.559719619964724,6.099937905907668,18.24918352688401,6.722268788494302,16.909630050479507,6.228830903358925,17.579406788681762,6.475549845926614,3806.8320965436146,1294.322912824829,17579.40678868176,190341.60482718074,64716.145641241455,878970.3394340881,38068.32096543615,129432.29128248291,1757940.6788681762,3476.558992277274,3.167081611101177,173827.9496138637,34765.58992277274,158.35408055505886,31.67081611101177,14649.505657234802,732475.2828617401,1464950.5657234802,7.031762715472705,351.58813577363526,703.1762715472705,281.3745462662672,14068.72731331336,28137.45462662672,2.5681010175095813,128.40505087547908,256.81010175095815
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,29,16,21,36,71,92.45,92.45,60.99,76.29,100.6,168.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.460996739184985,9.100149277601947,28.163990894960637,7.659560275352591,30.812493817072806,8.379854776477268,11.376738891322894,3.094050754384662,9.575756904286617,2.604250493619881,10.476247897804756,2.849150624002271,8.96276698371026,2.4375399850719495,7.543926132578742,2.0516679308980152,8.2533465581445,2.244603957984982,145.55533581545467,39.585649357568464,122.51336039307878,33.319087197783766,134.0343481042667,36.45236827767611,154.5181027991649,42.023189342640414,130.0572865256575,35.370755128681786,142.2876946624112,38.6969722356611,30812.493817072806,10476.247897804757,142287.6946624112,1540624.6908536402,523812.3948902378,7114384.733120561,308124.93817072804,1047624.7897804755,14228769.466241121,28139.26375988384,25.634354257132117,1406963.187994192,281392.6375988384,1281.7177128566059,256.34354257132117,118573.07888534268,5928653.944267134,11857307.888534268,56.91507786496448,2845.7538932482244,5691.507786496449,2277.4451951749475,113872.25975874736,227744.51951749471,20.78620614643801,1039.3103073219004,2078.6206146438008
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,143,102,128,152,175,8.73,8.73,4.77,6.39,10.35,55.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2073423128424534,1.9194617487912402,2.526567191481074,1.5120459890983426,2.8669547521617638,1.7157538689447913,1.0904963863664345,0.6526169945890217,0.8590328451035653,0.5140956362934366,0.974764615735,0.5833563154412291,0.8591095480828003,0.5141415398547964,0.6767590691467162,0.4050123185084846,0.7679343086147583,0.4595769291816405,13.951939060864675,8.349658607241896,10.99056728294267,6.57740005257779,12.471253171903673,7.463529329909844,14.811048608947477,8.86380014709669,11.667326352089388,6.982412371086275,13.239187480518433,7.923106259091483,2866.9547521617637,974.764615735,13239.187480518432,143347.73760808818,48738.23078674999,661959.3740259217,28669.547521617635,97476.46157349998,1323918.7480518434,2618.223517955949,2.385153703961534,130911.17589779742,26182.235179559484,119.25768519807669,23.851537039615337,11032.656233765361,551632.8116882681,1103265.6233765362,5.295674992207373,264.78374961036866,529.5674992207373,211.90535124673914,10595.267562336956,21190.535124673912,1.934056777251984,96.7028388625992,193.4056777251984
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,42,48,52,54,1.12,1.12,1.02,1.06,1.3,1.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9617691505767708,0.07238802231491204,0.7093573343454166,0.05339012435265643,0.8355632424610935,0.06288907333378424,0.2885307451730312,0.02171640669447361,0.212807200303625,0.01601703730579693,0.25066897273832806,0.018866722000135273,0.15185828693317435,0.01142968773393348,0.11200378963348682,0.008430019634629964,0.13193103828333058,0.00992985368428172,4.924258050953066,0.37062667425234963,3.6319095518485325,0.2733574366856009,4.2780838014008005,0.3219920554689753,5.07611633788624,0.3820563619862831,3.74391334148202,0.2817874563202309,4.410014839684129,0.33192190915325703,835.5632424610935,250.66897273832805,4410.014839684129,41778.16212305467,12533.448636916402,220500.74198420643,8355.632424610934,25066.897273832805,441001.48396841285,763.0714543023686,0.6951441285034056,38153.572715118426,7630.714543023684,34.757206425170274,6.951441285034055,3675.012366403441,183750.61832017204,367501.2366403441,1.7640059358736515,88.20029679368257,176.40059358736514,54.4932549431148,2724.66274715574,5449.32549431148,0.49735907289350806,24.867953644675403,49.735907289350806
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,24,26,34,47,1.89,1.89,1.49,1.82,2.07,2.45,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.58064399191949,2.117729109332651,9.747383034894776,1.78248435986939,10.664013513407133,1.9501067346010206,3.474193197575847,0.6353187327997952,2.9242149104684327,0.534745307960817,3.1992040540221396,0.5850320203803061,1.8285227355662352,0.3343782804209449,1.5390604791939124,0.2814448989267458,1.6837916073800738,0.30791158967384535,59.29289723862779,10.842773039783173,49.90660113866126,9.126319922531279,54.59974918864452,9.984546481157226,61.12141997419402,11.177151320204118,51.44566161785517,9.407764821458022,56.2835407960246,10.292458070831069,10664.013513407133,3199.2040540221396,56283.5407960246,533200.6756703566,159960.202701107,2814177.03980123,106640.13513407133,319920.405402214,5628354.07960246,9738.82512639921,8.87189144210244,486941.2563199604,97388.25126399209,443.594572105122,88.71891442102441,46902.95066335383,2345147.533167692,4690295.066335384,22.513416318409842,1125.670815920492,2251.341631840984,695.4791421787261,34773.9571089363,69547.9142178726,6.347627091313769,317.38135456568847,634.7627091313769
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,30,24,26,38,52,7.13,7.13,4.82,5.34,16.1,23.52,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.138545963695774,3.1312847030043116,11.058663069089516,2.635590163447445,12.098604516392642,2.8834374332258785,3.9415637891087316,0.9393854109012935,3.317598920726854,0.7906770490342334,3.629581354917793,0.8650312299677635,2.074507257425649,0.4944133741585756,1.7461046951193973,0.41614581528117556,1.9103059762725225,0.45527959471987556,67.26935533412237,16.032177679382077,56.62035491373832,13.49422163685092,61.944855123930346,14.763199658116498,69.34386259154802,16.526591053540653,58.36645960885771,13.910367452132096,63.85516110020286,15.218479252836373,12098.604516392643,3629.581354917793,63855.16110020286,604930.2258196322,181479.06774588962,3192758.0550101427,120986.04516392644,362958.13549177925,6385516.1100202855,11048.95389624899,10.065394772373248,552447.6948124495,110489.5389624899,503.26973861866236,100.65394772373247,53212.63425016905,2660631.7125084526,5321263.425016905,25.542064440081145,1277.103222004057,2554.206444008114,789.0394249821289,39451.97124910644,78903.94249821288,7.201550307376573,360.07751536882864,720.1550307376573
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,23,27,31,33,1.81,1.81,1.71,1.73,2.31,3.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.23307929683985,1.347177424224685,10.296535295078629,1.1339140015912363,11.264807295959239,1.2405457129079607,3.6699237890519547,0.4041532272674055,3.0889605885235882,0.3401742004773709,3.3794421887877717,0.37216371387238817,1.9315388363431343,0.21271222487758187,1.6257687308018887,0.17903905288282684,1.7786537835725116,0.19587563888020434,62.63336599982003,6.897548412030388,52.71826071080258,5.805639688147131,57.6758133553113,6.35159405008876,64.56490483616317,7.110260636907971,54.34402944160447,5.984678741029958,59.45446713888382,6.547469688968964,11264.80729595924,3379.4421887877716,59454.46713888382,563240.3647979619,168972.1094393886,2972723.356944191,112648.07295959238,337944.2188787772,5945446.713888382,10287.49524745136,9.371719880165756,514374.76237256796,102874.95247451359,468.58599400828774,93.71719880165755,49545.38928240319,2477269.464120159,4954538.928240318,23.781786855553527,1189.0893427776764,2378.178685555353,734.661345388646,36733.06726943231,73466.13453886462,6.705242438070975,335.2621219035488,670.5242438070976
