Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,51,41,44,68,113,1.21,1.21,1.14,1.17,1.26,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.287943285461718,1.6892271530552936,5.292537422604174,1.4218159288260455,5.790240354032946,1.5555215409406697,2.1379007170569846,0.5743372320387998,1.7994627236854193,0.4834174158008555,1.968681720371202,0.5288773239198277,1.6842705228915313,0.45247155885409646,1.4176439524832605,0.3808435523641193,1.550957237687396,0.41665755560910783,27.35255329175847,7.348138115790527,23.02253778832815,6.1848992903932976,25.18754554004331,6.766518703091913,29.03682381465,7.800609674644624,24.44018174081141,6.565742842757417,26.73850277773071,7.18317625870102,5790.240354032946,1968.681720371202,26738.502777730708,289512.0177016473,98434.08601856009,1336925.1388865355,57902.40354032946,196868.17203712018,2673850.277773071,5287.890734276663,4.817171675568175,264394.53671383316,52878.90734276663,240.85858377840873,48.17171675568175,22282.085648108925,1114104.2824054463,2228208.5648108926,10.695401111092282,534.7700555546143,1069.5401111092285,427.97428703721783,21398.71435186089,42797.42870372178,3.9061145245460356,195.30572622730176,390.6114524546035
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,156,86,137,184,244,1.17,1.17,1.05,1.12,1.4,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4974915135625726,0.6756176453285441,2.10212889940143,0.5686647459973823,2.299810206482002,0.6221411956629631,0.8491471146112748,0.22970999941170497,0.7147238257964863,0.19334601363910997,0.7819354702038805,0.21152800652540749,0.668970941132832,0.18096901214157426,0.5630702409110974,0.15232091410644163,0.6160205910219645,0.16664496312400795,10.86408808399719,2.9389367571791665,9.14426071239622,2.4736916450886124,10.004174398196705,2.7063142011338894,11.533059025130022,3.1199057693207406,9.707330953307316,2.6260125591950545,10.62019498921867,2.8729591642578978,2299.8102064820023,781.9354702038805,10620.19498921867,114990.5103241001,39096.77351019403,531009.7494609335,22998.10206482002,78193.54702038805,1062019.498921867,2100.2832935908696,1.9133196393361085,105014.16467954348,21002.832935908697,95.66598196680542,19.133196393361082,8850.162491015559,442508.12455077795,885016.2491015559,4.248077995687468,212.4038997843734,424.8077995687468,169.9859717834523,8499.298589172615,16998.59717834523,1.5514592662775408,77.57296331387704,155.14592662775408
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,228,164,189,267,282,0.8,0.8,0.56,0.63,0.81,0.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26385644255415897,0.04501365742042046,0.1967051937674252,0.0335577184295845,0.2302808181607921,0.03928568792500248,0.07915693276624769,0.01350409722612614,0.059011558130227564,0.01006731552887535,0.06908424544823764,0.011785706377500744,0.04166154356118301,0.007107419592697967,0.031058714805382935,0.0052985871204607096,0.03636012918328297,0.0062030033565793384,1.3509449858772942,0.23046992599255275,1.0071305920892173,0.17181551835947265,1.1790377889832557,0.2011427221760127,1.3926065294384773,0.23757734558525076,1.0381893068946002,0.17711410547993334,1.2153979181665384,0.207345725532592,230.2808181607921,69.08424544823764,1215.3979181665384,11514.040908039606,3454.212272411882,60769.89590832692,2302.808181607921,6908.424544823764,121539.79181665384,210.3021170418193,0.19158137950149093,10515.105852090965,2103.021170418193,9.579068975074547,1.9158137950149094,1012.8315984721154,50641.57992360577,101283.15984721154,0.48615916726661534,24.30795836333077,48.61591672666154,15.018314227877749,750.9157113938875,1501.831422787775,0.13707191557190007,6.853595778595004,13.707191557190008
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,75,62,68,83,98,2.17,2.17,2.12,2.15,2.2,2.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.947672931882564,0.5981068985609487,4.164437075528009,0.5034242517216181,4.556055003705286,0.5507655751412834,1.4843018795647693,0.17943206956828459,1.2493311226584025,0.15102727551648545,1.3668165011115856,0.16522967254238502,0.7812115155604048,0.09443793135172873,0.6575426961360014,0.07948803974551866,0.7193771058482031,0.08696298554862368,25.33208541123873,3.0623073206320566,21.3219178267034,2.577532168814685,23.327001618971067,2.8199197447233706,26.11329692679913,3.1567452519837857,21.979460522839407,2.6570202085602035,24.046378724819267,2.906882730271995,4556.055003705285,1366.8165011115857,24046.378724819268,227802.75018526427,68340.82505557928,1202318.9362409632,45560.55003705285,136681.65011115855,2404637.8724819263,4160.78082530163,3.7903951777914187,208039.04126508153,41607.80825301631,189.51975888957094,37.90395177791419,20038.64893734939,1001932.4468674693,2003864.8937349387,9.618551489927707,480.92757449638526,961.8551489927705,297.1340219807795,14856.701099038974,29713.402198077947,2.711937502205527,135.59687511027633,271.19375022055266
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.13,8.13,8.09,8.11,8.15,8.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.263920790580638,0.902337949087353,19.581151704297906,0.7594943444261747,21.42253624743927,0.830916146756764,6.979176237174193,0.27070138472620586,5.874345511289372,0.22784830332785241,6.426760874231781,0.2492748440270291,3.673250651144312,0.1424744130137926,3.091760795415459,0.11992015964623812,3.382505723279885,0.13119728633001537,119.11127444777287,4.619970299327247,100.25549672600528,3.888611043462015,109.68338558688909,4.254290671394631,122.78452509891717,4.76244471234104,103.34725752142074,4.0085312031082525,113.06589131016896,4.385487957724647,21422.53624743927,6426.760874231781,113065.89131016897,1071126.8123719636,321338.043711589,5653294.5655084485,214225.3624743927,642676.087423178,11306589.131016897,19563.960043323536,17.82240952365996,978198.0021661769,195639.60043323535,891.120476182998,178.22409523659957,94221.57609180748,4711078.804590374,9422157.609180748,45.22635652406759,2261.3178262033794,4522.635652406759,1397.121929180822,69856.09645904109,139712.19291808218,12.751509671094803,637.5754835547401,1275.1509671094802
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,112,59,96,145,207,1.0,1.0,0.65,0.79,1.15,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2708571673304685,1.1077947348747879,2.7530677641629593,0.9324265224281781,3.0119624657467132,1.020110628651483,1.1120914368923593,0.3766502098574279,0.9360430398154062,0.3170250176255806,1.0240672383538825,0.34683761374150424,0.8761224555349468,0.2967307325557467,0.7374288654007924,0.2497571042218334,0.8067756604678695,0.27324391838879003,14.228228677887534,4.818907096705327,11.97584477410887,4.056055372562575,13.102036725998204,4.4374812346339505,15.10435113342248,5.115637829261074,12.713273639509662,4.305812476784408,13.908812386466073,4.710725153022741,3011.9624657467134,1024.0672383538824,13908.812386466072,150598.12328733565,51203.36191769412,695440.6193233036,30119.62465746713,102406.72383538824,1390881.2386466071,2750.6506536499664,2.505792400787615,137532.5326824983,27506.506536499663,125.28962003938074,25.05792400787615,11590.676988721727,579533.8494360864,1159067.6988721727,5.563524954586429,278.1762477293214,556.3524954586428,222.62331268562664,11131.165634281331,22262.331268562662,2.0318794411783383,101.5939720589169,203.1879441178338
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,154,117,134,181,209,0.96,0.96,0.93,0.95,0.99,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.347629072804723,0.22026095208818014,1.061587778766576,0.17350941709030993,1.2046084257856495,0.19688518458924503,0.40428872184141695,0.06607828562645403,0.31847633362997274,0.052052825127092986,0.36138252773569485,0.05906555537677352,0.21278353781127207,0.03477804506655476,0.16761912296314357,0.02739622375110157,0.1902013303872078,0.031087134408828165,6.899860852760184,1.1277360746914824,5.435329427284869,0.888368215502387,6.167595140022526,1.0080521450969349,7.112644390571455,1.162514119758037,5.602948550248013,0.9157644392534884,6.357796470409735,1.0391392795057628,1204.6084257856496,361.38252773569485,6357.796470409735,60230.42128928247,18069.12638678474,317889.82352048677,12046.084257856495,36138.25277356948,635779.6470409735,1100.0990189823285,1.0021700713690929,55004.95094911641,11000.990189823284,50.10850356845464,10.021700713690928,5298.163725341446,264908.18626707233,529816.3725341447,2.543118588163894,127.15592940819471,254.31185881638942,78.56141907297715,3928.070953648857,7856.141907297714,0.7170288248724104,35.85144124362052,71.70288248724104
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,160,90,116,179,210,0.91,0.91,0.71,0.8,1.06,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7745478245390134,0.20337123873263221,0.612095846358546,0.16071659690106893,0.6933218354487797,0.18204391781685056,0.26334626034326447,0.06914622116909495,0.2081125877619057,0.05464364294636344,0.23572942405258512,0.0618949320577292,0.20746816728723563,0.05447443894624076,0.1639542445603248,0.04304908845564345,0.18571120592378024,0.04876176370094211,3.3692830367447075,0.8846648884869501,2.662616931659675,0.6991171965196497,3.0159499842021913,0.7918910425032998,3.576751204031943,0.9391393274331907,2.82657117622,0.7421662849752932,3.2016611901259715,0.840652806204242,693.3218354487797,235.72942405258513,3201.6611901259716,34666.09177243898,11786.471202629256,160083.0595062986,6933.218354487796,23572.942405258513,320166.1190125972,633.1706259806207,0.5768068514548915,31658.531299031034,6331.706259806207,28.840342572744575,5.768068514548915,2668.050991771643,133402.54958858216,266805.0991771643,1.2806644760503887,64.03322380251944,128.0664476050389,51.245526967953296,2562.2763483976646,5124.552696795329,0.4677171112154467,23.385855560772335,46.77171112154467
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,186,104,155,209,229,0.77,0.77,0.6,0.73,0.84,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3363635483880333,0.07979234057112752,0.2507593004797899,0.05948525516855006,0.29356142443391164,0.06963879786983877,0.10090906451640998,0.02393770217133825,0.07522779014393696,0.017845576550565016,0.08806842733017348,0.020891639360951633,0.053110033956005255,0.012598790616493816,0.03959357375996683,0.009392408710823693,0.04635180385798604,0.010995599663658755,1.7221813677467304,0.40853678372417285,1.2838876184565242,0.3045645064629763,1.5030344931016273,0.35655064509357454,1.7752914017027357,0.4211355743406666,1.3234811922164915,0.3139569151738,1.5493862969596135,0.36754624475723335,293.56142443391167,88.06842733017348,1549.3862969596134,14678.071221695582,4403.421366508674,77469.31484798067,2935.6142443391163,8806.842733017347,154938.62969596134,268.0926250538006,0.24422747457064198,13404.63125269003,2680.9262505380057,12.211373728532099,2.4422747457064196,1291.1552474663447,64557.76237331723,129115.52474663446,0.6197545187838454,30.987725939192266,61.97545187838453,19.145310289168147,957.2655144584073,1914.5310289168146,0.17473894311542357,8.736947155771178,17.473894311542356
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,179,100,123,188,208,0.57,0.57,0.36,0.49,0.64,1.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6990963606128113,0.17480293441298525,0.5524694085741694,0.13814014667093594,0.6257828845934903,0.1564715405419606,0.2376927626083559,0.05943299770041499,0.1878395989152176,0.04696764986811822,0.21276618076178674,0.053200323784266604,0.1872579537355745,0.04682221457490676,0.1479828772966525,0.037001825001143546,0.16762041551611348,0.04191201978802515,3.041069168665729,0.7603927646964859,2.403241927297637,0.6009096380185713,2.722155547981683,0.6806512013575285,3.2283271224013044,0.8072149792713925,2.5512248045942894,0.6379114630197147,2.889775963497796,0.7225632211455536,625.7828845934903,212.76618076178676,2889.775963497796,31289.144229674515,10638.309038089337,144488.79817488982,6257.828845934903,21276.618076178675,288977.59634977963,571.4912188068405,0.5206180404271966,28574.560940342024,5714.912188068405,26.03090202135983,5.206180404271966,2408.1466362481633,120407.33181240819,240814.66362481637,1.1559103853991184,57.795519269955925,115.59103853991185,46.25351755691017,2312.6758778455082,4625.3517556910165,0.4221551205591007,21.107756027955034,42.21551205591007
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.04,42.04,41.99,42.01,42.07,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.88421606641406,0.7847149075273838,14.875942788893449,0.6181550787660438,16.88007942765375,0.7014349931467138,5.665264819924217,0.23541447225821513,4.462782836668034,0.18544652362981315,5.064023828296126,0.2104304979440141,2.9817183262759044,0.12390235382011322,2.3488330719305446,0.09760343348937535,2.6652756991032245,0.11075289365474429,96.68718626003997,4.017740326540205,76.16482707913444,3.1649540032821446,86.42600666958722,3.5913471649111743,99.66890458631588,4.1416426803603175,78.513660151065,3.2625574367715195,89.09128236869044,3.7021000585659194,16880.079427653753,5064.023828296125,89091.28236869044,844003.9713826875,253201.1914148063,4454564.118434522,168800.7942765375,506402.3828296126,8909128.236869045,15415.597650825346,14.043327310860027,770779.8825412671,154155.97650825343,702.1663655430012,140.43327310860025,74242.73530724204,3712136.765362102,7424273.530724204,35.63651294747618,1781.825647373809,3563.651294747618,1100.8747452817665,55043.737264088326,110087.47452817665,10.047666325984375,502.38331629921885,1004.7666325984377
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,124,108,119,144,162,1.04,1.04,1.01,1.03,1.06,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5911480929505895,0.1780919975166907,1.253418617757034,0.1402910428953337,1.4222833553538117,0.15919152020601218,0.4773444278851768,0.0534275992550072,0.3760255853271102,0.04208731286860011,0.4266850066061435,0.047757456061803656,0.25123390941325097,0.028119789081582743,0.19790820280374222,0.02215121729926322,0.2245710561084966,0.02513550319042298,8.146678235907018,0.9118310272854563,6.417503322916015,0.7182901396241086,7.282090779411516,0.8150605834547826,8.39791214532027,0.939950816367039,6.615411525719756,0.7404413569233719,7.506661835520012,0.8401960866452055,1422.2833553538117,426.6850066061435,7506.661835520012,71114.16776769058,21334.250330307175,375333.09177600057,14222.833553538117,42668.50066061435,750666.1835520011,1298.8889089989148,1.183264022756915,64944.445449945735,12988.889089989148,59.16320113784574,11.832640227569149,6255.55152960001,312777.5764800005,625555.152960001,3.002664734208005,150.13323671040024,300.2664734208005,92.75761013177033,4637.880506588517,9275.761013177034,0.8465972353296497,42.32986176648249,84.65972353296497
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,129,107,123,138,148,1.17,1.17,1.03,1.09,1.25,1.56,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8928632043198776,0.2577798932822177,2.434911714731431,0.21697233420432596,2.663887459525654,0.23737611374327183,0.8678589612959632,0.0773339679846653,0.7304735144194291,0.06509170026129779,0.7991662378576962,0.07121283412298154,0.4567678743662965,0.04070208841298174,0.3844597444312785,0.034258789611209366,0.42061380939878756,0.03748043901209556,14.811459606117774,1.3198330536049545,12.466747979424923,1.110898351126149,13.639103792771351,1.2153657023655517,15.268227480484072,1.3605351420179363,12.851207723856202,1.1451571407373584,14.059717602170139,1.2528461413776477,2663.887459525654,799.1662378576963,14059.717602170138,133194.3729762827,39958.31189288481,702985.880108507,26638.874595256537,79916.62378576963,1405971.760217014,2432.7739356398665,2.2162125287235055,121638.69678199333,24327.739356398666,110.81062643617528,22.162125287235057,11716.431335141782,585821.5667570892,1171643.1335141785,5.6238870408680555,281.1943520434028,562.3887040868055,173.73179083862965,8686.589541931482,17373.179083862964,1.5856472973366988,79.28236486683494,158.56472973366988
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,195,122,180,217,224,0.53,0.53,0.49,0.52,0.56,0.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30246420418980785,0.05555915916543531,0.22548731164922778,0.04141939860706239,0.2639757579195178,0.048489278886248856,0.09073926125694233,0.016667747749630594,0.06764619349476833,0.012425819582118719,0.07919272737585535,0.014546783665874656,0.0477575059247065,0.00877249881559505,0.035603259734088594,0.006539905043220378,0.041680382829397546,0.007656201929407714,1.5486167254518162,0.2844628949270288,1.154495035644046,0.21206732086815946,1.3515558805479309,0.24826510789759412,1.5963742313765228,0.29323539374262386,1.1900982953781345,0.21860722591137982,1.3932362633773288,0.2559213098270019,263.9757579195178,79.19272737585536,1393.2362633773287,13198.78789597589,3959.6363687927674,69661.81316886644,2639.7575791951776,7919.272737585535,139323.6263377329,241.07375152467378,0.2196137753074191,12053.68757623369,2410.7375152467375,10.980688765370957,2.1961377530741912,1161.0302194811072,58051.510974055374,116103.02194811075,0.5572945053509315,27.86472526754658,55.72945053509316,17.21581029909899,860.7905149549495,1721.581029909899,0.15712842733304633,7.856421366652317,15.712842733304633
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,36,45,51,53,0.57,0.57,0.53,0.56,0.59,0.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1471749508435056,0.13366462570596632,0.8552198642808975,0.099647087805884,1.0011974075622014,0.11665585675592517,0.3441524852530517,0.0400993877117899,0.25656595928426923,0.029894126341765196,0.30035922226866046,0.03499675702677755,0.18113288697529037,0.021104940900942053,0.1350347154127733,0.015733750706192214,0.15808380119403181,0.018419345803567133,5.873535748318748,0.6843628836145477,4.378725705118195,0.5101930895661261,5.126130726718471,0.5972779865903369,6.05466863529404,0.7054678245154897,4.513760420530969,0.5259268402723183,5.284214527912504,0.615697332393904,1001.1974075622014,300.35922226866046,5284.214527912504,50059.87037811007,15017.961113433023,264210.7263956252,10011.974075622014,30035.922226866045,528421.4527912504,914.3355320202753,0.832942934743928,45716.776601013764,9143.355320202752,41.6471467371964,8.32942934743928,4403.512106593754,220175.60532968768,440351.21065937536,2.1136858111650016,105.68429055825008,211.36858111650017,65.29548310188271,3264.7741550941355,6529.548310188271,0.5959508378346438,29.797541891732187,59.595083783464375
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,74,83,86,88,0.65,0.65,0.6,0.62,0.68,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5684541963900318,0.027321263497955016,0.41926605070133355,0.02015092565012679,0.49386012354568265,0.023736094574040904,0.17053625891700952,0.008196379049386505,0.12577981521040005,0.0060452776950380375,0.14815803706370478,0.0071208283722122715,0.08975592574579448,0.004313883710203424,0.06619990274231581,0.0031817251026515984,0.07797791424405515,0.0037478044064275114,2.9104854855169626,0.13988486910952969,2.146642179590828,0.10317273932864916,2.528563832553895,0.12152880421908943,3.0002414112627567,0.14419875281973313,2.212842082333143,0.10635446443130075,2.6065417467979497,0.12527660862551693,493.86012354568265,148.1580370637048,2606.5417467979496,24693.006177284133,7407.901853185239,130327.08733989748,4938.6012354568265,14815.803706370478,260654.17467979496,451.01381145724446,0.4108653274090538,22550.690572862222,4510.1381145724445,20.543266370452688,4.108653274090538,2172.118122331625,108605.90611658123,217211.81223316246,1.0426166987191798,52.130834935958994,104.26166987191799,32.20826892689235,1610.4134463446173,3220.8268926892347,0.29396435925338255,14.698217962669125,29.39643592533825
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,51,58,60,61,0.98,0.98,0.93,0.96,1.0,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.019631711302136,0.30668360496492364,5.066700613541231,0.2581343982425611,5.543166162421684,0.2824090016037424,1.8058895133906412,0.09200508148947707,1.5200101840623694,0.07744031947276833,1.6629498487265053,0.0847227004811227,0.9504681649424427,0.04842372709972478,0.8000053600328262,0.040758062880404386,0.8752367624876344,0.04459089499006458,30.820514361866937,1.570220057420409,25.941507141331105,1.3216481190019131,28.381010751599025,1.445934088211161,31.770982526809384,1.6186437845201336,26.741512501363935,1.3624061818823172,29.256247514086656,1.4905249832012255,5543.166162421684,1662.9498487265053,29256.247514086655,277158.30812108424,83147.49243632526,1462812.375704333,55431.66162421685,166294.98487265053,2925624.751408666,5062.252203124825,4.611619103512217,253112.6101562413,50622.52203124827,230.58095517561085,46.11619103512217,24380.20626173888,1219010.3130869442,2438020.6261738883,11.702499005634662,585.1249502817332,1170.2499005634663,361.5108366796751,18075.541833983756,36151.08366796751,3.2995036681081453,164.97518340540728,329.95036681081456
